Season,ConfAbbrev,DayNum,WTeamID,LTeamID
2001,mvc,125,1133,1229
2001,mvc,125,1232,1166
2001,mvc,126,1232,1133
2001,mw_coll,124,1139,1260
2001,mw_coll,124,1156,1227
2001,mw_coll,124,1178,1453
2001,mw_coll,124,1460,1454
2001,mw_coll,125,1139,1460
2001,mw_coll,125,1178,1156
2001,mw_coll,127,1139,1178
2001,mwc,129,1140,1102
2001,mwc,129,1307,1161
2001,mwc,129,1461,1361
2001,mwc,130,1140,1461
2001,mwc,130,1307,1428
2001,mwc,131,1140,1307
2001,nec,124,1284,1192
2001,nec,124,1420,1148
2001,nec,124,1447,1254
2001,nec,125,1284,1420
2001,nec,125,1383,1447
2001,nec,126,1284,1383
2001,ovc,120,1122,1369
2001,ovc,120,1183,1287
2001,ovc,120,1293,1398
2001,ovc,120,1399,1404
2001,ovc,123,1122,1399
2001,ovc,123,1183,1293
2001,ovc,124,1183,1122
2001,patriot,124,1137,1159
2001,patriot,124,1250,1248
2001,patriot,124,1298,1119
2001,patriot,125,1221,1250
2001,patriot,125,1298,1137
2001,patriot,130,1221,1298
2001,sec,129,1104,1435
2001,sec,129,1261,1208
2001,sec,129,1376,1280
2001,sec,129,1397,1120
2001,sec,130,1116,1261
2001,sec,130,1196,1104
2001,sec,130,1246,1376
2001,sec,130,1279,1397
2001,sec,131,1246,1116
2001,sec,131,1279,1196
2001,sec,132,1246,1279
2001,southern,122,1111,1202
2001,southern,122,1172,1459
2001,southern,122,1204,1440
2001,southern,122,1441,1154
2001,southern,123,1151,1111
2001,southern,123,1172,1158
2001,southern,123,1204,1190
2001,southern,123,1422,1441
2001,southern,124,1151,1204
2001,southern,124,1422,1172
2001,southern,125,1422,1151
2001,southland,127,1270,1419
2001,southland,127,1322,1311
2001,southland,127,1358,1426
2001,southland,127,1427,1402
2001,southland,130,1270,1358
2001,southland,130,1322,1427
2001,southland,131,1322,1270
2001,sun_belt,123,1114,1317
2001,sun_belt,123,1198,1176
2001,sun_belt,123,1309,1292
2001,sun_belt,124,1375,1114
2001,sun_belt,124,1443,1198
2001,sun_belt,125,1117,1309
2001,sun_belt,125,1418,1256
2001,sun_belt,126,1375,1117
2001,sun_belt,126,1443,1418
2001,sun_belt,127,1443,1375
2001,swac,127,1106,1341
2001,swac,127,1108,1238
2001,swac,127,1380,1212
2001,swac,127,1411,1290
2001,swac,130,1106,1380
2001,swac,130,1108,1411
2001,swac,131,1106,1108
2001,wac,127,1349,1305
2001,wac,129,1201,1349
2001,wac,129,1218,1395
2001,wac,129,1409,1363
2001,wac,129,1431,1374
2001,wac,130,1218,1201
2001,wac,130,1409,1431
2001,wac,131,1218,1409
2001,wcc,124,1211,1388
2001,wcc,124,1337,1339
2001,wcc,124,1360,1362
2001,wcc,124,1365,1258
2001,wcc,125,1211,1360
2001,wcc,125,1365,1337
2001,wcc,126,1211,1365
2002,a_sun,122,1194,1239
2002,a_sun,122,1209,1125
2002,a_sun,122,1240,1407
2002,a_sun,122,1416,1359
2002,a_sun,123,1194,1240
2002,a_sun,123,1209,1416
2002,a_sun,124,1194,1209
2002,a_ten,128,1173,1348
2002,a_ten,128,1247,1200
2002,a_ten,128,1269,1203
2002,a_ten,128,1382,1182
2002,a_ten,129,1173,1386
2002,a_ten,129,1247,1396
2002,a_ten,129,1350,1382
2002,a_ten,129,1462,1269
2002,a_ten,130,1350,1247
2002,a_ten,130,1462,1173
2002,a_ten,131,1462,1350
2002,acc,129,1199,1155
2002,acc,130,1181,1314
2002,acc,130,1268,1199
2002,acc,130,1301,1438
2002,acc,130,1448,1210
2002,acc,131,1181,1448
2002,acc,131,1301,1268
2002,acc,132,1181,1301
2002,aec,124,1131,1318
2002,aec,124,1216,1107
2002,aec,124,1263,1306
2002,aec,124,1436,1392
2002,aec,125,1131,1216
2002,aec,125,1263,1436
2002,aec,131,1131,1263
2002,big_east,128,1130,1353
2002,big_east,128,1207,1344
2002,big_east,128,1385,1371
2002,big_east,128,1437,1393
2002,big_east,129,1163,1437
2002,big_east,129,1274,1207
2002,big_east,129,1323,1385
2002,big_east,129,1338,1130
2002,big_east,130,1163,1323
2002,big_east,130,1338,1274
2002,big_east,131,1163,1338
2002,big_sky,129,1285,1319
2002,big_sky,129,1451,1340
2002,big_sky,130,1186,1451
2002,big_sky,130,1285,1286
2002,big_sky,131,1285,1186
2002,big_south,122,1189,1149
2002,big_south,122,1219,1421
2002,big_south,122,1347,1157
2002,big_south,122,1457,1251
2002,big_south,123,1219,1347
2002,big_south,123,1457,1189
2002,big_south,124,1457,1219
2002,big_ten,129,1234,1345
2002,big_ten,129,1276,1321
2002,big_ten,129,1278,1336
2002,big_ten,130,1228,1278
2002,big_ten,130,1231,1277
2002,big_ten,130,1234,1458
2002,big_ten,130,1326,1276
2002,big_ten,131,1234,1231
2002,big_ten,131,1326,1228
2002,big_ten,132,1326,1234
2002,big_twelve,129,1160,1304
2002,big_twelve,129,1243,1124
2002,big_twelve,129,1281,1235
2002,big_twelve,129,1403,1401
2002,big_twelve,130,1242,1160
2002,big_twelve,130,1328,1243
2002,big_twelve,130,1400,1281
2002,big_twelve,130,1403,1329
2002,big_twelve,131,1242,1403
2002,big_twelve,131,1328,1400
2002,big_twelve,132,1328,1242
2002,big_west,129,1334,1169
2002,big_west,129,1364,1142
2002,big_west,129,1414,1253
2002,big_west,129,1429,1225
2002,big_west,130,1364,1414
2002,big_west,130,1429,1334
2002,big_west,131,1364,1429
2002,caa,123,1220,1406
2002,caa,123,1241,1456
2002,caa,124,1174,1180
2002,caa,124,1220,1206
2002,caa,124,1423,1241
2002,caa,124,1433,1330
2002,caa,125,1423,1174
2002,caa,125,1433,1220
2002,caa,126,1423,1433
2002,cusa,128,1222,1187
2002,cusa,128,1257,1395
2002,cusa,128,1378,1412
2002,cusa,128,1408,1387
2002,cusa,129,1150,1408
2002,cusa,129,1153,1378
2002,cusa,129,1222,1272
2002,cusa,129,1266,1257
2002,cusa,130,1153,1150
2002,cusa,130,1266,1222
2002,cusa,131,1153,1266
2002,horizon,123,1453,1464
2002,horizon,124,1178,1156
2002,horizon,124,1227,1454
2002,horizon,124,1260,1460
2002,horizon,124,1453,1139
2002,horizon,125,1227,1178
2002,horizon,125,1260,1453
2002,horizon,127,1227,1260
2002,maac,123,1145,1259
2002,maac,123,1373,1389
2002,maac,124,1145,1351
2002,maac,124,1193,1264
2002,maac,124,1310,1233
2002,maac,124,1373,1265
2002,maac,125,1310,1145
2002,maac,125,1373,1193
2002,maac,126,1373,1310
2002,mac,126,1103,1444
2002,mac,126,1141,1325
2002,mac,126,1267,1296
2002,mac,126,1275,1138
2002,mac,126,1405,1185
2002,mac,129,1123,1275
2002,mac,129,1132,1103
2002,mac,129,1245,1267
2002,mac,129,1405,1141
2002,mac,130,1132,1123
2002,mac,130,1245,1405
2002,mac,131,1245,1132
2002,meac,126,1164,1313
2002,meac,126,1288,1197
2002,meac,127,1126,1271
2002,meac,128,1175,1164
2002,meac,128,1214,1288
2002,meac,129,1224,1126
2002,meac,129,1354,1299
2002,meac,130,1214,1354
2002,meac,130,1224,1175
2002,meac,131,1214,1224
2002,mid_cont,125,1237,1324
2002,mid_cont,125,1282,1381
2002,mid_cont,125,1331,1442
2002,mid_cont,125,1434,1152
2002,mid_cont,126,1237,1331
2002,mid_cont,126,1434,1282
2002,mid_cont,127,1434,1237
2002,mvc,123,1133,1232
2002,mvc,123,1320,1191
2002,mvc,124,1166,1320
2002,mvc,124,1229,1179
2002,mvc,124,1283,1455
2002,mvc,124,1356,1133
2002,mvc,125,1166,1229
2002,mvc,125,1356,1283
2002,mvc,126,1166,1356
2002,mwc,129,1361,1140
2002,mwc,129,1424,1307
2002,mwc,129,1428,1161
2002,mwc,129,1461,1102
2002,mwc,130,1361,1461
2002,mwc,130,1424,1428
2002,mwc,131,1361,1424
2002,nec,123,1148,1357
2002,nec,123,1346,1447
2002,nec,123,1383,1284
2002,nec,123,1420,1352
2002,nec,124,1148,1383
2002,nec,124,1346,1420
2002,nec,128,1148,1346
2002,ovc,120,1122,1404
2002,ovc,120,1287,1398
2002,ovc,120,1293,1183
2002,ovc,120,1399,1369
2002,ovc,123,1293,1287
2002,ovc,123,1399,1122
2002,ovc,124,1293,1399
2002,pac_ten,129,1112,1113
2002,pac_ten,129,1143,1417
2002,pac_ten,129,1332,1449
2002,pac_ten,129,1425,1390
2002,pac_ten,130,1112,1143
2002,pac_ten,130,1425,1332
2002,pac_ten,131,1112,1425
2002,patriot,124,1110,1250
2002,patriot,124,1137,1119
2002,patriot,124,1221,1298
2002,patriot,124,1248,1159
2002,patriot,125,1110,1248
2002,patriot,125,1221,1137
2002,patriot,130,1221,1110
2002,sec,129,1196,1120
2002,sec,129,1261,1435
2002,sec,129,1376,1279
2002,sec,129,1397,1116
2002,sec,130,1104,1397
2002,sec,130,1261,1208
2002,sec,130,1280,1196
2002,sec,130,1376,1246
2002,sec,131,1104,1376
2002,sec,131,1280,1261
2002,sec,132,1280,1104
2002,southern,122,1154,1440
2002,southern,122,1158,1111
2002,southern,122,1202,1441
2002,southern,122,1422,1459
2002,southern,123,1158,1190
2002,southern,123,1172,1154
2002,southern,123,1202,1204
2002,southern,123,1422,1151
2002,southern,124,1172,1422
2002,southern,124,1202,1158
2002,southern,125,1172,1202
2002,southland,126,1249,1372
2002,southland,126,1427,1402
2002,southland,128,1270,1249
2002,southland,128,1419,1427
2002,southland,131,1270,1419
2002,sun_belt,123,1117,1176
2002,sun_belt,123,1292,1375
2002,sun_belt,123,1317,1198
2002,sun_belt,124,1418,1117
2002,sun_belt,124,1443,1317
2002,sun_belt,125,1114,1309
2002,sun_belt,125,1308,1292
2002,sun_belt,126,1418,1114
2002,sun_belt,126,1443,1308
2002,sun_belt,127,1443,1418
2002,swac,127,1105,1341
2002,swac,127,1106,1238
2002,swac,127,1108,1212
2002,swac,127,1411,1290
2002,swac,130,1106,1105
2002,swac,130,1108,1411
2002,swac,131,1108,1106
2002,wac,127,1129,1431
2002,wac,127,1363,1349
2002,wac,129,1201,1256
2002,wac,129,1218,1363
2002,wac,129,1305,1374
2002,wac,129,1409,1129
2002,wac,130,1218,1305
2002,wac,130,1409,1201
2002,wac,131,1218,1409
2002,wcc,124,1211,1258
2002,wcc,124,1337,1339
2002,wcc,124,1360,1362
2002,wcc,124,1388,1365
2002,wcc,125,1211,1360
2002,wcc,125,1337,1388
2002,wcc,126,1211,1337
2003,a_sun,122,1209,1125
2003,a_sun,122,1273,1239
2003,a_sun,122,1407,1359
2003,a_sun,122,1416,1240
2003,a_sun,123,1407,1209
2003,a_sun,123,1416,1273
2003,a_sun,124,1407,1416
2003,a_ten,126,1203,1269
2003,a_ten,126,1247,1200
2003,a_ten,126,1348,1182
2003,a_ten,129,1173,1348
2003,a_ten,129,1386,1247
2003,a_ten,129,1396,1350
2003,a_ten,129,1462,1203
2003,a_ten,130,1173,1386
2003,a_ten,130,1396,1462
2003,a_ten,131,1173,1396
2003,acc,129,1199,1155
2003,acc,130,1181,1438
2003,acc,130,1301,1210
2003,acc,130,1314,1268
2003,acc,130,1448,1199
2003,acc,131,1181,1314
2003,acc,131,1301,1448
2003,acc,132,1181,1301
2003,aec,125,1131,1306
2003,aec,125,1216,1392
2003,aec,125,1318,1263
2003,aec,125,1436,1107
2003,aec,126,1131,1318
2003,aec,126,1436,1216
2003,aec,131,1436,1131
2003,big_east,128,1207,1437
2003,big_east,128,1344,1452
2003,big_east,128,1371,1274
2003,big_east,128,1385,1323
2003,big_east,129,1130,1385
2003,big_east,129,1163,1371
2003,big_east,129,1338,1344
2003,big_east,129,1393,1207
2003,big_east,130,1163,1393
2003,big_east,130,1338,1130
2003,big_east,131,1338,1163
2003,big_sky,124,1170,1285
2003,big_sky,124,1226,1319
2003,big_sky,127,1186,1226
2003,big_sky,127,1451,1170
2003,big_sky,128,1451,1186
2003,big_south,120,1251,1157
2003,big_south,120,1347,1149
2003,big_south,120,1421,1189
2003,big_south,120,1457,1219
2003,big_south,123,1347,1251
2003,big_south,123,1421,1457
2003,big_south,124,1421,1347
2003,big_ten,129,1231,1336
2003,big_ten,129,1321,1278
2003,big_ten,129,1326,1234
2003,big_ten,130,1228,1321
2003,big_ten,130,1231,1276
2003,big_ten,130,1277,1345
2003,big_ten,130,1326,1458
2003,big_ten,131,1228,1231
2003,big_ten,131,1326,1277
2003,big_ten,132,1228,1326
2003,big_twelve,129,1160,1243
2003,big_twelve,129,1235,1401
2003,big_twelve,129,1281,1304
2003,big_twelve,129,1403,1124
2003,big_twelve,130,1242,1235
2003,big_twelve,130,1281,1329
2003,big_twelve,130,1328,1160
2003,big_twelve,130,1403,1400
2003,big_twelve,131,1281,1242
2003,big_twelve,131,1328,1403
2003,big_twelve,132,1328,1281
2003,big_west,129,1142,1225
2003,big_west,129,1364,1334
2003,big_west,129,1414,1169
2003,big_west,129,1429,1168
2003,big_west,130,1142,1364
2003,big_west,130,1429,1414
2003,big_west,131,1429,1142
2003,caa,123,1220,1456
2003,caa,123,1241,1406
2003,caa,124,1174,1206
2003,caa,124,1180,1330
2003,caa,124,1423,1220
2003,caa,124,1433,1241
2003,caa,125,1180,1433
2003,caa,125,1423,1174
2003,caa,126,1423,1180
2003,cusa,128,1378,1177
2003,cusa,128,1379,1153
2003,cusa,128,1408,1222
2003,cusa,128,1412,1150
2003,cusa,129,1257,1408
2003,cusa,129,1272,1378
2003,cusa,129,1387,1379
2003,cusa,129,1412,1266
2003,cusa,130,1257,1272
2003,cusa,130,1412,1387
2003,cusa,131,1257,1412
2003,horizon,120,1178,1460
2003,horizon,120,1260,1156
2003,horizon,120,1464,1453
2003,horizon,123,1178,1260
2003,horizon,123,1227,1464
2003,horizon,124,1139,1178
2003,horizon,124,1454,1227
2003,horizon,127,1454,1139
2003,maac,123,1233,1259
2003,maac,123,1265,1145
2003,maac,123,1389,1351
2003,maac,124,1193,1389
2003,maac,124,1310,1233
2003,maac,124,1373,1265
2003,maac,125,1193,1373
2003,maac,125,1264,1310
2003,maac,126,1264,1193
2003,mac,126,1132,1123
2003,mac,126,1267,1185
2003,mac,126,1296,1138
2003,mac,126,1325,1103
2003,mac,126,1444,1405
2003,mac,129,1141,1132
2003,mac,129,1245,1267
2003,mac,129,1296,1444
2003,mac,129,1325,1275
2003,mac,130,1141,1296
2003,mac,130,1245,1325
2003,mac,131,1141,1245
2003,meac,126,1224,1271
2003,meac,126,1313,1299
2003,meac,127,1126,1288
2003,meac,128,1224,1175
2003,meac,128,1354,1126
2003,meac,129,1197,1164
2003,meac,129,1214,1313
2003,meac,130,1214,1224
2003,meac,130,1354,1197
2003,meac,131,1354,1214
2003,mid_cont,125,1237,1442
2003,mid_cont,125,1282,1331
2003,mid_cont,125,1381,1324
2003,mid_cont,125,1434,1152
2003,mid_cont,126,1237,1381
2003,mid_cont,126,1434,1282
2003,mid_cont,127,1237,1434
2003,mvc,123,1229,1179
2003,mvc,123,1232,1320
2003,mvc,124,1166,1232
2003,mvc,124,1283,1191
2003,mvc,124,1356,1229
2003,mvc,124,1455,1133
2003,mvc,125,1166,1455
2003,mvc,125,1356,1283
2003,mvc,126,1166,1356
2003,mwc,129,1140,1307
2003,mwc,129,1161,1461
2003,mwc,129,1424,1361
2003,mwc,129,1428,1102
2003,mwc,130,1161,1140
2003,mwc,130,1424,1428
2003,mwc,131,1161,1424
2003,nec,124,1192,1284
2003,nec,124,1346,1384
2003,nec,124,1383,1148
2003,nec,124,1447,1254
2003,nec,125,1383,1192
2003,nec,125,1447,1346
2003,nec,128,1447,1383
2003,ovc,120,1122,1184
2003,ovc,120,1287,1369
2003,ovc,120,1293,1183
2003,ovc,120,1399,1404
2003,ovc,123,1122,1293
2003,ovc,123,1399,1287
2003,ovc,124,1122,1399
2003,pac_ten,129,1143,1333
2003,pac_ten,129,1332,1113
2003,pac_ten,129,1417,1112
2003,pac_ten,129,1425,1390
2003,pac_ten,130,1332,1417
2003,pac_ten,130,1425,1143
2003,pac_ten,131,1332,1425
2003,patriot,124,1110,1298
2003,patriot,124,1137,1250
2003,patriot,124,1221,1119
2003,patriot,124,1248,1159
2003,patriot,125,1110,1248
2003,patriot,125,1221,1137
2003,patriot,130,1221,1110
2003,sec,129,1261,1116
2003,sec,129,1279,1376
2003,sec,129,1435,1104
2003,sec,130,1120,1397
2003,sec,130,1246,1435
2003,sec,130,1261,1196
2003,sec,130,1280,1279
2003,sec,131,1246,1120
2003,sec,131,1280,1261
2003,sec,132,1246,1280
2003,southern,121,1111,1154
2003,southern,121,1204,1441
2003,southern,121,1440,1202
2003,southern,121,1459,1422
2003,southern,122,1151,1111
2003,southern,122,1158,1204
2003,southern,122,1190,1459
2003,southern,122,1440,1172
2003,southern,123,1151,1440
2003,southern,123,1190,1158
2003,southern,124,1190,1151
2003,southland,126,1270,1426
2003,southland,126,1402,1419
2003,southland,128,1358,1270
2003,southland,128,1372,1402
2003,southland,130,1358,1372
2003,sun_belt,123,1114,1317
2003,sun_belt,123,1176,1117
2003,sun_belt,123,1198,1309
2003,sun_belt,124,1176,1418
2003,sun_belt,124,1443,1198
2003,sun_belt,125,1292,1375
2003,sun_belt,125,1308,1114
2003,sun_belt,126,1292,1176
2003,sun_belt,126,1443,1308
2003,sun_belt,127,1443,1292
2003,swac,127,1108,1106
2003,swac,127,1290,1212
2003,swac,127,1341,1380
2003,swac,127,1411,1238
2003,swac,130,1108,1341
2003,swac,130,1411,1290
2003,swac,131,1411,1108
2003,wac,127,1431,1363
2003,wac,129,1218,1349
2003,wac,129,1305,1256
2003,wac,129,1374,1129
2003,wac,129,1409,1431
2003,wac,130,1305,1374
2003,wac,130,1409,1218
2003,wac,131,1409,1305
2003,wcc,123,1258,1339
2003,wcc,123,1388,1365
2003,wcc,124,1362,1258
2003,wcc,124,1388,1337
2003,wcc,125,1211,1388
2003,wcc,125,1360,1362
2003,wcc,126,1360,1211
2004,a_sun,122,1125,1273
2004,a_sun,122,1209,1391
2004,a_sun,122,1407,1194
2004,a_sun,122,1416,1239
2004,a_sun,123,1407,1209
2004,a_sun,123,1416,1125
2004,a_sun,124,1416,1407
2004,a_ten,128,1182,1269
2004,a_ten,128,1348,1247
2004,a_ten,128,1350,1200
2004,a_ten,128,1462,1382
2004,a_ten,129,1173,1182
2004,a_ten,129,1203,1348
2004,a_ten,129,1350,1396
2004,a_ten,129,1462,1386
2004,a_ten,130,1173,1350
2004,a_ten,130,1462,1203
2004,a_ten,131,1462,1173
2004,acc,129,1438,1155
2004,acc,130,1181,1438
2004,acc,130,1210,1314
2004,acc,130,1268,1448
2004,acc,130,1301,1199
2004,acc,131,1181,1210
2004,acc,131,1268,1301
2004,acc,132,1268,1181
2004,aec,123,1306,1107
2004,aec,123,1392,1420
2004,aec,124,1216,1318
2004,aec,124,1263,1127
2004,aec,124,1392,1131
2004,aec,124,1436,1306
2004,aec,125,1263,1392
2004,aec,125,1436,1216
2004,aec,131,1436,1263
2004,big_east,128,1130,1207
2004,big_east,128,1323,1452
2004,big_east,128,1437,1371
2004,big_east,128,1439,1353
2004,big_east,129,1130,1393
2004,big_east,129,1163,1323
2004,big_east,129,1338,1439
2004,big_east,129,1437,1344
2004,big_east,130,1163,1437
2004,big_east,130,1338,1130
2004,big_east,131,1163,1338
2004,big_sky,124,1226,1285
2004,big_sky,124,1451,1170
2004,big_sky,127,1186,1451
2004,big_sky,127,1319,1226
2004,big_sky,128,1186,1319
2004,big_south,120,1157,1347
2004,big_south,120,1219,1440
2004,big_south,120,1251,1149
2004,big_south,120,1421,1457
2004,big_south,122,1219,1421
2004,big_south,122,1251,1157
2004,big_south,124,1251,1219
2004,big_ten,129,1231,1326
2004,big_ten,129,1278,1345
2004,big_ten,129,1321,1336
2004,big_ten,130,1228,1231
2004,big_ten,130,1276,1234
2004,big_ten,130,1277,1321
2004,big_ten,130,1458,1278
2004,big_ten,131,1228,1276
2004,big_ten,131,1458,1277
2004,big_ten,132,1458,1228
2004,big_twelve,129,1235,1243
2004,big_twelve,129,1281,1401
2004,big_twelve,129,1328,1304
2004,big_twelve,130,1242,1281
2004,big_twelve,130,1329,1235
2004,big_twelve,130,1400,1328
2004,big_twelve,130,1403,1160
2004,big_twelve,131,1329,1403
2004,big_twelve,131,1400,1242
2004,big_twelve,132,1329,1400
2004,big_west,128,1169,1168
2004,big_west,128,1415,1142
2004,big_west,129,1169,1364
2004,big_west,129,1225,1415
2004,big_west,130,1169,1429
2004,big_west,130,1334,1225
2004,big_west,131,1334,1169
2004,caa,123,1406,1456
2004,caa,123,1423,1241
2004,caa,124,1206,1174
2004,caa,124,1330,1220
2004,caa,124,1423,1180
2004,caa,124,1433,1406
2004,caa,125,1206,1423
2004,caa,125,1433,1330
2004,caa,126,1433,1206
2004,cusa,128,1150,1408
2004,cusa,128,1257,1187
2004,cusa,128,1387,1379
2004,cusa,128,1395,1266
2004,cusa,129,1153,1257
2004,cusa,129,1177,1395
2004,cusa,129,1387,1272
2004,cusa,129,1412,1150
2004,cusa,130,1153,1387
2004,cusa,130,1177,1412
2004,cusa,131,1153,1177
2004,horizon,120,1139,1464
2004,horizon,120,1178,1156
2004,horizon,120,1260,1460
2004,horizon,123,1139,1453
2004,horizon,123,1178,1260
2004,horizon,124,1227,1139
2004,horizon,124,1454,1178
2004,horizon,127,1227,1454
2004,maac,123,1233,1145
2004,maac,123,1351,1259
2004,maac,123,1373,1265
2004,maac,124,1310,1233
2004,maac,124,1373,1193
2004,maac,124,1389,1351
2004,maac,125,1264,1389
2004,maac,125,1310,1373
2004,maac,126,1264,1310
2004,mac,126,1123,1103
2004,mac,126,1132,1325
2004,mac,126,1138,1296
2004,mac,126,1267,1185
2004,mac,126,1405,1141
2004,mac,129,1245,1132
2004,mac,129,1275,1123
2004,mac,129,1405,1138
2004,mac,129,1444,1267
2004,mac,130,1245,1275
2004,mac,130,1444,1405
2004,mac,131,1444,1245
2004,meac,126,1288,1224
2004,meac,126,1313,1299
2004,meac,127,1271,1126
2004,meac,128,1164,1288
2004,meac,128,1354,1271
2004,meac,129,1175,1313
2004,meac,129,1197,1214
2004,meac,130,1164,1175
2004,meac,130,1197,1354
2004,meac,131,1197,1164
2004,mid_cont,125,1152,1147
2004,mid_cont,125,1237,1381
2004,mid_cont,125,1282,1331
2004,mid_cont,125,1434,1324
2004,mid_cont,126,1237,1152
2004,mid_cont,126,1434,1282
2004,mid_cont,127,1434,1237
2004,mvc,123,1191,1232
2004,mvc,123,1229,1133
2004,mvc,124,1283,1166
2004,mvc,124,1320,1229
2004,mvc,124,1356,1191
2004,mvc,124,1455,1179
2004,mvc,125,1283,1356
2004,mvc,125,1320,1455
2004,mvc,126,1320,1283
2004,mwc,129,1140,1461
2004,mwc,129,1161,1102
2004,mwc,129,1424,1307
2004,mwc,129,1428,1361
2004,mwc,130,1424,1161
2004,mwc,130,1428,1140
2004,mwc,131,1428,1424
2004,nec,124,1148,1383
2004,nec,124,1192,1447
2004,nec,124,1284,1291
2004,nec,124,1352,1384
2004,nec,125,1148,1192
2004,nec,125,1284,1352
2004,nec,128,1284,1148
2004,ovc,120,1122,1398
2004,ovc,120,1184,1359
2004,ovc,120,1287,1240
2004,ovc,120,1293,1399
2004,ovc,123,1122,1184
2004,ovc,123,1293,1287
2004,ovc,124,1293,1122
2004,pac_ten,129,1112,1425
2004,pac_ten,129,1332,1143
