Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,11,1386,1180,Regular,4266
2010,11,1388,1308,Regular,4222
2010,11,1392,1271,Regular,4279
2010,11,1394,1333,Regular,4205
2010,11,1397,1122,Regular,4180
2010,11,1403,1377,Regular,4205
2010,11,1406,1275,Regular,4348
2010,11,1412,1453,Regular,4177
2010,11,1416,1269,Regular,4258
2010,11,1429,1451,Regular,4253
2010,11,1430,1295,Regular,4257
2010,11,1431,1411,Regular,4108
2010,11,1433,1126,Regular,4292
2010,11,1437,1192,Regular,4361
2010,11,1438,1255,Regular,4067
2010,11,1440,1119,Regular,4194
2010,11,1448,1331,Regular,4371
2010,11,1449,1460,Regular,4313
2010,11,1450,1290,Regular,4284
2010,11,1462,1464,Regular,4072
2010,12,1139,1172,Regular,4161
2010,12,1161,1445,Regular,4112
2010,12,1165,1104,Regular,4353
2010,12,1170,1223,Regular,4157
2010,12,1173,1166,Regular,4091
2010,12,1183,1405,Regular,4346
2010,12,1185,1324,Regular,4295
2010,12,1189,1252,Regular,4233
2010,12,1190,1111,Regular,4170
2010,12,1210,1197,Regular,4016
2010,12,1211,1290,Regular,4324
2010,12,1237,1179,Regular,4097
2010,12,1245,1412,Regular,4177
2010,12,1247,1214,Regular,4266
2010,12,1256,1410,Regular,4106
2010,12,1258,1315,Regular,4217
2010,12,1264,1312,Regular,4293
2010,12,1273,1136,Regular,4281
2010,12,1274,1300,Regular,4084
2010,12,1285,1129,Regular,4217
2010,12,1304,1367,Regular,4195
2010,12,1305,1286,Regular,4290
2010,12,1307,1415,Regular,4004
2010,12,1323,1316,Regular,4250
2010,12,1328,1291,Regular,4247
2010,12,1329,1370,Regular,4335
2010,12,1332,1413,Regular,4112
2010,12,1333,1377,Regular,4205
2010,12,1339,1186,Regular,4069
2010,12,1343,1141,Regular,4226
2010,12,1344,1137,Regular,4281
2010,12,1349,1375,Regular,4157
2010,12,1353,1265,Regular,4269
2010,12,1356,1404,Regular,4055
2010,12,1379,1418,Regular,4181
2010,12,1387,1369,Regular,4329
2010,12,1396,1174,Regular,4240
2010,12,1403,1394,Regular,4205
2010,12,1449,1125,Regular,4313
2010,12,1453,1359,Regular,4177
2010,12,1460,1340,Regular,4313
2010,13,1112,1319,Regular,4350
2010,13,1122,1103,Regular,4002
2010,13,1124,1216,Regular,4362
2010,13,1129,1315,Regular,4217
2010,13,1133,1226,Regular,4265
2010,13,1137,1136,Regular,4281
2010,13,1176,1115,Regular,4096
2010,13,1178,1444,Regular,4098
2010,13,1193,1200,Regular,4116
2010,13,1196,1391,Regular,4128
2010,13,1203,1423,Regular,4370
2010,13,1206,1171,Regular,4115
2010,13,1217,1456,Regular,4052
2010,13,1218,1270,Regular,4155
2010,13,1229,1188,Regular,4107
2010,13,1235,1152,Regular,4006
2010,13,1243,1442,Regular,4211
2010,13,1267,1299,Regular,4158
2010,13,1285,1258,Regular,4217
2010,13,1288,1420,Regular,4022
2010,13,1294,1381,Regular,4155
2010,13,1298,1255,Regular,4118
2010,13,1314,1434,Regular,4061
2010,13,1325,1292,Regular,4015
2010,13,1330,1126,Regular,4244
2010,13,1332,1161,Regular,4112
2010,13,1344,1273,Regular,4281
2010,13,1349,1223,Regular,4157
2010,13,1357,1248,Regular,4116
2010,13,1371,1284,Regular,4366
2010,13,1375,1170,Regular,4157
2010,13,1377,1394,Regular,4205
2010,13,1390,1142,Regular,4331
2010,13,1400,1414,Regular,4020
2010,13,1403,1333,Regular,4205
2010,13,1409,1198,Regular,4351
2010,13,1411,1225,Regular,4157
2010,13,1412,1359,Regular,4177
2010,13,1413,1445,Regular,4112
2010,13,1419,1108,Regular,4219
2010,13,1427,1234,Regular,4162
2010,13,1436,1138,Regular,4049
2010,13,1439,1135,Regular,4031
2010,13,1448,1187,Regular,4136
2010,13,1449,1340,Regular,4313
2010,13,1452,1259,Regular,4224
2010,13,1453,1245,Regular,4177
2010,13,1455,1192,Regular,4368
2010,13,1458,1236,Regular,4209
2010,13,1460,1125,Regular,4313
2010,14,1107,1110,Regular,4363
2010,14,1113,1402,Regular,4343
2010,14,1124,1380,Regular,4362
2010,14,1150,1189,Regular,4101
2010,14,1153,1341,Regular,4072
2010,14,1160,1164,Regular,4040
2010,14,1163,1159,Regular,4338
2010,14,1168,1417,Regular,4201
2010,14,1181,1157,Regular,4101
2010,14,1199,1239,Regular,4341
2010,14,1220,1463,Regular,4338
2010,14,1231,1367,Regular,4032
2010,14,1246,1275,Regular,4193
2010,14,1249,1410,Regular,4026
2010,14,1261,1232,Regular,4024
2010,14,1278,1372,Regular,4216
2010,14,1279,1106,Regular,4260
2010,14,1283,1120,Regular,4327
2010,14,1294,1218,Regular,4155
2010,14,1313,1263,Regular,4244
2010,14,1323,1384,Regular,4250
2010,14,1334,1360,Regular,4336
2010,14,1336,1352,Regular,4355
2010,14,1350,1440,Regular,4292
2010,14,1351,1250,Regular,4190
2010,14,1366,1148,Regular,4312
2010,14,1368,1194,Regular,4145
2010,14,1376,1204,Regular,4079
2010,14,1378,1438,Regular,4342
2010,14,1381,1270,Regular,4155
2010,14,1388,1361,Regular,4222
2010,14,1395,1169,Regular,4343
2010,14,1399,1146,Regular,4081
2010,14,1401,1374,Regular,4088
2010,14,1435,1252,Regular,4233
2010,14,1437,1335,Regular,4361
2010,14,1443,1454,Regular,4024
2010,14,1450,1186,Regular,4284
2010,15,1104,1238,Regular,4353
2010,15,1113,1395,Regular,4343
2010,15,1119,1254,Regular,4367
2010,15,1130,1383,Regular,4070
2010,15,1140,1226,Regular,4282
2010,15,1144,1187,Regular,4050
2010,15,1147,1212,Regular,4132
2010,15,1149,1154,Regular,4064
2010,15,1151,1190,Regular,4068
2010,15,1155,1251,Regular,4206
2010,15,1157,1189,Regular,4101
2010,15,1158,1457,Regular,4064
2010,15,1163,1220,Regular,4338
2010,15,1166,1197,Regular,4255
2010,15,1167,1430,Regular,4021
2010,15,1169,1402,Regular,4343
2010,15,1177,1162,Regular,4298
2010,15,1181,1150,Regular,4101
2010,15,1182,1234,Regular,4162
2010,15,1201,1319,Regular,4120
2010,15,1202,1342,Regular,4139
2010,15,1203,1131,Regular,4039
2010,15,1207,1396,Regular,4363
2010,15,1222,1311,Regular,4157
2010,15,1228,1296,Regular,4060
2010,15,1232,1454,Regular,4024
2010,15,1233,1214,Regular,4146
2010,15,1235,1179,Regular,4097
2010,15,1242,1272,Regular,4329
2010,15,1253,1337,Regular,4210
2010,15,1257,1116,Regular,4329
2010,15,1260,1145,Regular,4071
2010,15,1261,1443,Regular,4024
2010,15,1266,1271,Regular,4215
2010,15,1267,1292,Regular,4158
2010,15,1268,1193,Regular,4077
2010,15,1277,1211,Regular,4103
2010,15,1281,1404,Regular,4081
2010,15,1307,1308,Regular,4187
2010,15,1310,1180,Regular,4242
2010,15,1325,1299,Regular,4015
2010,15,1328,1419,Regular,4247
2010,15,1330,1255,Regular,4244
2010,15,1338,1127,Regular,4270
2010,15,1339,1370,Regular,4274
2010,15,1364,1451,Regular,4310
2010,15,1373,1318,Regular,4003
2010,15,1385,1382,Regular,4296
2010,15,1386,1221,Regular,4266
2010,15,1389,1284,Regular,4169
2010,15,1397,1421,Regular,4180
2010,15,1409,1114,Regular,4351
2010,15,1412,1240,Regular,4167
2010,15,1416,1224,Regular,4258
2010,15,1425,1415,Regular,4201
2010,15,1439,1422,Regular,4031
2010,15,1459,1208,Regular,4014
2010,15,1462,1132,Regular,4072
2010,15,1463,1159,Regular,4338
2010,16,1117,1369,Regular,4054
2010,16,1137,1174,Regular,4240
2010,16,1139,1321,Regular,4113
2010,16,1141,1227,Regular,4226
2010,16,1153,1405,Regular,4072
2010,16,1160,1411,Regular,4040
2010,16,1165,1269,Regular,4007
2010,16,1191,1188,Regular,4114
2010,16,1196,1204,Regular,4128
2010,16,1199,1391,Regular,4341
2010,16,1200,1357,Regular,4045
2010,16,1216,1265,Regular,4364
2010,16,1237,1183,Regular,4062
2010,16,1245,1464,Regular,4373
2010,16,1250,1346,Regular,4028
2010,16,1259,1420,Regular,4022
2010,16,1263,1175,Regular,4099
2010,16,1291,1110,Regular,4363
2010,16,1316,1366,Regular,4168
2010,16,1317,1426,Regular,4012
2010,16,1329,1380,Regular,4335
2010,16,1331,1390,Regular,4331
2010,16,1343,1264,Regular,4280
2010,16,1348,1135,Regular,4281
2010,16,1387,1304,Regular,4329
2010,16,1400,1441,Regular,4020
2010,16,1414,1258,Regular,4201
2010,16,1424,1305,Regular,4188
2010,16,1428,1429,Regular,4301
2010,16,1431,1115,Regular,4108
2010,16,1444,1433,Regular,4173
2010,16,1448,1219,Regular,4371
2010,16,1458,1324,Regular,4209
2010,17,1112,1349,Regular,4350
2010,17,1138,1298,Regular,4011
2010,17,1156,1197,Regular,4075
2010,17,1173,1210,Regular,4307
2010,17,1176,1285,Regular,4096
2010,17,1242,1146,Regular,4189
2010,17,1243,1131,Regular,4307
2010,17,1246,1358,Regular,4193
2010,17,1248,1384,Regular,4199
2010,17,1274,1408,Regular,4064
2010,17,1278,1430,Regular,4216
2010,17,1279,1231,Regular,4307
2010,17,1280,1368,Regular,4332
2010,17,1288,1190,Regular,4022
2010,17,1292,1249,Regular,4228
2010,17,1314,1326,Regular,4047
2010,17,1323,1253,Regular,4250
2010,17,1330,1251,Regular,4206
2010,17,1338,1184,Regular,4270
2010,17,1341,1195,Regular,4276
2010,17,1361,1365,Regular,4303
2010,17,1370,1201,Regular,4313
2010,17,1376,1247,Regular,4064
2010,17,1378,1172,Regular,4064
2010,17,1393,1143,Regular,4047
2010,17,1394,1410,Regular,4085
2010,17,1399,1252,Regular,4233
2010,17,1403,1322,Regular,4205
2010,17,1423,1336,Regular,4064
2010,17,1437,1206,Regular,4307
2010,17,1438,1351,Regular,4067
2010,17,1450,1236,Regular,4284
2010,17,1456,1350,Regular,4369
2010,18,1104,1344,Regular,4353
2010,18,1107,1108,Regular,4003
2010,18,1113,1362,Regular,4343
2010,18,1116,1111,Regular,4119
2010,18,1131,1231,Regular,4307
2010,18,1140,1218,Regular,4155
2010,18,1154,1185,Regular,4327
2010,18,1155,1422,Regular,4136
2010,18,1162,1255,Regular,4239
2010,18,1177,1320,Regular,4330
2010,18,1178,1352,Regular,4003
2010,18,1179,1209,Regular,4092
2010,18,1196,1407,Regular,4128
2010,18,1198,1300,Regular,4214
2010,18,1210,1206,Regular,4307
2010,18,1211,1236,Regular,4324
2010,18,1217,1136,Regular,4052
2010,18,1232,1161,Regular,4344
2010,18,1234,1132,Regular,4162
2010,18,1237,1122,Regular,4092
2010,18,1247,1172,Regular,4064
2010,18,1256,1275,Regular,4004
2010,18,1260,1221,Regular,4372
2010,18,1268,1306,Regular,4077
2010,18,1272,1399,Regular,4213
2010,18,1274,1423,Regular,4064
2010,18,1276,1223,Regular,4010
2010,18,1277,1405,Regular,4103
2010,18,1279,1243,Regular,4307
2010,18,1283,1271,Regular,4327
2010,18,1293,1241,Regular,4214
2010,18,1294,1411,Regular,4356
2010,18,1296,1398,Regular,4093
2010,18,1301,1103,Regular,4092
2010,18,1307,1311,Regular,4004
2010,18,1310,1224,Regular,4092
2010,18,1326,1143,Regular,4239
2010,18,1345,1355,Regular,4330
2010,18,1353,1180,Regular,4269
2010,18,1371,1165,Regular,4164
2010,18,1376,1378,Regular,4064
2010,18,1382,1127,Regular,4328
2010,18,1385,1135,Regular,4285
2010,18,1386,1130,Regular,4330
2010,18,1393,1314,Regular,4047
2010,18,1397,1187,Regular,4330
2010,18,1401,1359,Regular,4078
2010,18,1408,1336,Regular,4064
2010,18,1416,1120,Regular,4092
2010,18,1417,1167,Regular,4201
2010,18,1435,1388,Regular,4222
2010,18,1437,1173,Regular,4307
2010,18,1449,1363,Regular,4313
2010,19,1103,1179,Regular,4092
2010,19,1119,1343,Regular,4280
2010,19,1120,1237,Regular,4092
2010,19,1123,1188,Regular,4227
2010,19,1125,1106,Regular,4233
2010,19,1130,1355,Regular,4330
2010,19,1137,1384,Regular,4191
2010,19,1138,1406,Regular,4348
2010,19,1139,1191,Regular,4114
2010,19,1144,1421,Regular,4013
2010,19,1145,1383,Regular,4048
2010,19,1149,1391,Regular,4064
2010,19,1156,1358,Regular,4075
2010,19,1170,1333,Regular,4086
2010,19,1174,1335,Regular,4266
2010,19,1178,1107,Regular,4003
2010,19,1181,1347,Regular,4101
2010,19,1185,1271,Regular,4327
2010,19,1186,1426,Regular,4012
2010,19,1192,1141,Regular,4142
2010,19,1194,1110,Regular,4363
2010,19,1199,1273,Regular,4208
2010,19,1202,1171,Regular,4139
2010,19,1203,1420,Regular,4363
2010,19,1207,1366,Regular,4312
2010,19,1209,1224,Regular,4092
2010,19,1216,1200,Regular,4364
2010,19,1225,1295,Regular,4117
2010,19,1228,1342,Regular,4060
2010,19,1229,1316,Regular,4246
2010,19,1233,1313,Regular,4238
2010,19,1240,1204,Regular,4167
2010,19,1246,1351,Regular,4193
2010,19,1248,1312,Regular,4241
2010,19,1253,1453,Regular,4135
2010,19,1254,1298,Regular,4047
2010,19,1257,1190,Regular,4203
2010,19,1258,1425,Regular,4201
2010,19,1266,1212,Regular,4215
2010,19,1275,1311,Regular,4004
2010,19,1280,1126,Regular,4332
2010,19,1282,1315,Regular,4133
2010,19,1283,1154,Regular,4327
2010,19,1291,1259,Regular,4110
2010,19,1294,1102,Regular,4356
2010,19,1301,1122,Regular,4092
2010,19,1304,1395,Regular,4195
2010,19,1305,1222,Regular,4290
2010,19,1307,1256,Regular,4004
2010,19,1309,1402,Regular,4237
2010,19,1310,1416,Regular,4092
2010,19,1318,1429,Regular,4039
2010,19,1320,1187,Regular,4330
2010,19,1329,1317,Regular,4335
2010,19,1330,1267,Regular,4244
2010,19,1339,1332,Regular,4274
2010,19,1340,1142,Regular,4274
2010,19,1346,1463,Regular,4236
2010,19,1352,1108,Regular,4003
2010,19,1372,1238,Regular,4231
2010,19,1374,1195,Regular,4088
2010,19,1379,1286,Regular,4043
2010,19,1390,1197,Regular,4331
2010,19,1392,1447,Regular,4333
2010,19,1396,1373,Regular,4266
2010,19,1403,1249,Regular,4205
2010,19,1409,1375,Regular,4351
2010,19,1412,1208,Regular,4030
2010,19,1419,1287,Regular,4223
2010,19,1424,1356,Regular,4188
2010,19,1428,1380,Regular,4301
2010,19,1431,1117,Regular,4108
2010,19,1433,1328,Regular,4292
2010,19,1438,1331,Regular,4067
2010,19,1442,1146,Regular,4081
2010,19,1456,1264,Regular,4293
2010,19,1457,1367,Regular,4297
2010,19,1461,1129,Regular,4186
2010,19,1462,1357,Regular,4072
2010,19,1464,1389,Regular,4169
2010,20,1103,1224,Regular,4092
2010,20,1107,1352,Regular,4003
2010,20,1122,1310,Regular,4092
2010,20,1133,1459,Regular,4265
2010,20,1135,1263,Regular,4281
2010,20,1154,1271,Regular,4327
2010,20,1166,1114,Regular,4255
2010,20,1178,1108,Regular,4003
2010,20,1206,1231,Regular,4307
2010,20,1210,1131,Regular,4307
2010,20,1235,1290,Regular,4006
2010,20,1237,1209,Regular,4092
2010,20,1241,1198,Regular,4214
2010,20,1243,1173,Regular,4307
2010,20,1247,1408,Regular,4064
2010,20,1256,1311,Regular,4004
2010,20,1257,1288,Regular,4203
2010,20,1274,1376,Regular,4064
2010,20,1277,1434,Regular,4103
2010,20,1281,1410,Regular,4081
2010,20,1283,1185,Regular,4327
2010,20,1293,1300,Regular,4214
2010,20,1301,1120,Regular,4092
2010,20,1307,1275,Regular,4004
2010,20,1321,1398,Regular,4113
2010,20,1323,1251,Regular,4250
2010,20,1334,1365,Regular,4336
2010,20,1336,1172,Regular,4064
2010,20,1345,1386,Regular,4330
2010,20,1348,1221,Regular,4179
2010,20,1350,1151,Regular,4292
2010,20,1369,1296,Regular,4093
2010,20,1370,1451,Regular,4313
2010,20,1378,1423,Regular,4064
2010,20,1387,1244,Regular,4329
2010,20,1397,1177,Regular,4330
2010,20,1415,1363,Regular,4294
2010,20,1416,1179,Regular,4092
2010,20,1436,1353,Regular,4269
2010,20,1437,1279,Regular,4307
2010,21,1119,1217,Regular,4367
2010,21,1150,1463,Regular,4151
2010,21,1153,1435,Regular,4182
2010,21,1155,1457,Regular,4074
2010,21,1157,1232,Regular,4041
2010,21,1177,1386,Regular,4330
2010,21,1182,1127,Regular,4087
2010,21,1184,1192,Regular,4291
2010,21,1187,1355,Regular,4330
2010,21,1193,1110,Regular,4363
2010,21,1211,1160,Regular,4182
2010,21,1220,1189,Regular,4151
2010,21,1229,1227,Regular,4071
2010,21,1241,1300,Regular,4214
2010,21,1250,1284,Regular,4028
2010,21,1257,1111,Regular,4203
2010,21,1260,1444,Regular,4071
2010,21,1264,1194,Regular,4293
2010,21,1285,1332,Regular,4112
2010,21,1293,1198,Regular,4214
2010,21,1299,1292,Regular,4136
2010,21,1314,1205,Regular,4061
2010,21,1320,1130,Regular,4330
2010,21,1324,1399,Regular,4083
2010,21,1325,1249,Regular,4015
2010,21,1338,1455,Regular,4174
2010,21,1345,1397,Regular,4330
2010,21,1359,1270,Regular,4030
2010,21,1361,1201,Regular,4126
2010,21,1364,1362,Regular,4310
2010,21,1388,1142,Regular,4222
2010,21,1395,1159,Regular,4125
2010,21,1400,1234,Regular,4174
2010,21,1417,1337,Regular,4201
2010,21,1427,1414,Regular,4291
2010,21,1433,1214,Regular,4146
2010,21,1439,1144,Regular,4050
2010,21,1443,1169,Regular,4041
2010,21,1454,1402,Regular,4125
2010,21,1458,1112,Regular,4182
2010,22,1112,1160,Regular,4182
2010,22,1129,1186,Regular,4069
2010,22,1133,1342,Regular,4265
2010,22,1140,1380,Regular,4282
2010,22,1143,1239,Regular,4027
2010,22,1145,1138,Regular,4049
2010,22,1150,1220,Regular,4151
2010,22,1153,1268,Regular,4182
2010,22,1162,1137,Regular,4239
2010,22,1164,1420,Regular,4022
2010,22,1168,1308,Regular,4127
2010,22,1169,1157,Regular,4041
2010,22,1180,1335,Regular,4266
2010,22,1183,1152,Regular,4071
2010,22,1184,1414,Regular,4291
2010,22,1185,1369,Regular,4054
2010,22,1196,1199,Regular,4128
2010,22,1203,1343,Regular,4363
2010,22,1208,1421,Regular,4014
2010,22,1211,1458,Regular,4182
2010,22,1225,1170,Regular,4225
2010,22,1228,1459,Regular,4060
2010,22,1232,1443,Regular,4041
2010,22,1235,1398,Regular,4006
2010,22,1246,1156,Regular,4053
2010,22,1248,1216,Regular,4105
2010,22,1254,1389,Regular,4047
2010,22,1259,1171,Regular,4147
2010,22,1266,1377,Regular,4215
2010,22,1269,1383,Regular,4007
2010,22,1272,1146,Regular,4213
2010,22,1280,1410,Regular,4332
2010,22,1281,1151,Regular,4081
2010,22,1288,1116,Regular,4119
2010,22,1295,1413,Regular,4090
2010,22,1298,1406,Regular,4011
2010,22,1304,1282,Regular,4195
2010,22,1312,1447,Regular,4241
2010,22,1317,1238,Regular,4095
2010,22,1321,1251,Regular,4113
2010,22,1322,1223,Regular,4234
2010,22,1323,1244,Regular,4250
2010,22,1326,1252,Regular,4080
2010,22,1329,1341,Regular,4335
2010,22,1344,1436,Regular,4281
2010,22,1346,1263,Regular,4259
2010,22,1348,1392,Regular,4179
2010,22,1349,1202,Regular,4157
2010,22,1350,1255,Regular,4292
2010,22,1351,1197,Regular,4053
2010,22,1358,1331,Regular,4053
2010,22,1366,1442,Regular,4312
2010,22,1368,1240,Regular,4145
2010,22,1370,1428,Regular,4301
2010,22,1373,1174,Regular,4003
2010,22,1387,1290,Regular,4329
2010,22,1390,1438,Regular,4053
2010,22,1393,1165,Regular,4340
2010,22,1395,1402,Regular,4125
2010,22,1396,1123,Regular,4266
2010,22,1400,1338,Regular,4174
2010,22,1403,1372,Regular,4231
2010,22,1409,1258,Regular,4351
2010,22,1412,1407,Regular,4030
2010,22,1419,1212,Regular,4219
2010,22,1422,1367,Regular,4323
2010,22,1423,1440,Regular,4370
2010,22,1427,1192,Regular,4291
2010,22,1429,1226,Regular,4197
2010,22,1441,1127,Regular,4087
2010,22,1448,1445,Regular,4371
2010,22,1452,1154,Regular,4065
2010,22,1454,1159,Regular,4125
2010,22,1455,1234,Regular,4174
2010,22,1460,1141,Regular,4091
2010,22,1463,1189,Regular,4151
2010,23,1117,1404,Regular,4172
2010,23,1120,1219,Regular,4018
2010,23,1131,1318,Regular,4039
2010,23,1135,1136,Regular,4317
2010,23,1163,1261,Regular,4239
2010,23,1176,1461,Regular,4096
2010,23,1181,1113,Regular,4239
2010,23,1184,1427,Regular,4291
2010,23,1190,1158,Regular,4170
2010,23,1193,1224,Regular,4363
2010,23,1209,1430,Regular,4218
2010,23,1211,1153,Regular,4182
2010,23,1217,1306,Regular,4052
2010,23,1242,1324,Regular,4189
2010,23,1246,1390,Regular,4053
2010,23,1250,1384,Regular,4199
2010,23,1256,1114,Regular,4299
2010,23,1264,1110,Regular,4363
2010,23,1267,1249,Regular,4158
2010,23,1274,1195,Regular,4084
2010,23,1286,1362,Regular,4304
2010,23,1310,1291,Regular,4110
2010,23,1319,1365,Regular,4311
2010,23,1331,1197,Regular,4053
2010,23,1334,1361,Regular,4336
2010,23,1336,1357,Regular,4355
2010,23,1358,1351,Regular,4053
2010,23,1360,1328,Regular,4009
2010,23,1375,1108,Regular,4218
2010,23,1378,1245,Regular,4342
2010,23,1399,1381,Regular,4057
2010,23,1414,1192,Regular,4291
2010,23,1424,1221,Regular,4188
2010,23,1431,1299,Regular,4108
2010,23,1435,1112,Regular,4182
2010,23,1438,1156,Regular,4053
2010,23,1441,1182,Regular,4087
2010,23,1456,1214,Regular,4369
2010,23,1458,1268,Regular,4182
2010,24,1104,1124,Regular,4214
2010,24,1199,1233,Regular,4183
2010,24,1222,1328,Regular,4009
2010,24,1266,1462,Regular,4183
2010,24,1276,1166,Regular,4183
2010,24,1278,1139,Regular,4008
2010,24,1308,1299,Regular,4187
2010,24,1339,1417,Regular,4008
2010,24,1375,1209,Regular,4218
2010,24,1401,1155,Regular,4008
2010,24,1430,1108,Regular,4218
2010,24,1452,1253,Regular,4008
2010,25,1103,1115,Regular,4002
2010,25,1113,1261,Regular,4239
2010,25,1124,1233,Regular,4183
2010,25,1126,1255,Regular,4321
2010,25,1139,1417,Regular,4008
2010,25,1140,1451,Regular,4282
2010,25,1144,1316,Regular,4050
2010,25,1147,1419,Regular,4315
2010,25,1155,1253,Regular,4008
2010,25,1165,1405,Regular,4266
2010,25,1180,1436,Regular,4266
2010,25,1181,1163,Regular,4239
2010,25,1190,1116,Regular,4119
2010,25,1196,1277,Regular,4017
2010,25,1199,1104,Regular,4183
2010,25,1202,1421,Regular,4013
2010,25,1208,1240,Regular,4014
2010,25,1210,1273,Regular,4016
2010,25,1229,1313,Regular,4246
2010,25,1235,1387,Regular,4071
2010,25,1242,1399,Regular,4189
2010,25,1251,1290,Regular,4071
2010,25,1266,1276,Regular,4183
2010,25,1281,1330,Regular,4321
2010,25,1284,1461,Regular,4186
2010,25,1294,1315,Regular,4133
2010,25,1307,1218,Regular,4155
2010,25,1321,1323,Regular,4071
2010,25,1329,1133,Regular,4188
2010,25,1337,1214,Regular,4186
2010,25,1339,1278,Regular,4008
2010,25,1350,1280,Regular,4321
2010,25,1353,1269,Regular,4017
2010,25,1360,1222,Regular,4009
2010,25,1370,1342,Regular,4188
2010,25,1376,1239,Regular,4079
2010,25,1378,1194,Regular,4342
2010,25,1382,1369,Regular,4246
2010,25,1385,1373,Regular,4266
2010,25,1393,1162,Regular,4340
2010,25,1396,1439,Regular,4266
2010,25,1397,1158,Regular,4180
2010,25,1398,1244,Regular,4071
2010,25,1410,1151,Regular,4321
2010,25,1425,1164,Regular,4201
2010,25,1428,1228,Regular,4188
2010,25,1433,1305,Regular,4292
2010,25,1434,1204,Regular,4334
2010,25,1450,1311,Regular,4009
2010,25,1452,1401,Regular,4008
2010,25,1453,1295,Regular,4117
2010,25,1459,1380,Regular,4188
2010,25,1462,1166,Regular,4183
2010,26,1102,1149,Regular,4356
2010,26,1111,1288,Regular,4036
2010,26,1114,1142,Regular,4196
2010,26,1119,1463,Regular,4367
2010,26,1125,1183,Regular,4062
2010,26,1126,1410,Regular,4321
2010,26,1129,1317,Regular,4035
2010,26,1130,1344,Regular,4281
2010,26,1133,1228,Regular,4188
2010,26,1137,1447,Regular,4333
2010,26,1145,1224,Regular,4049
2010,26,1148,1366,Regular,4064
2010,26,1151,1255,Regular,4321
2010,26,1165,1436,Regular,4266
2010,26,1171,1216,Regular,4147
2010,26,1173,1406,Regular,4091
2010,26,1176,1355,Regular,4046
2010,26,1177,1178,Regular,4298
2010,26,1179,1122,Regular,4073
2010,26,1180,1405,Regular,4266
2010,26,1184,1198,Regular,4291
2010,26,1187,1422,Regular,4136
2010,26,1196,1353,Regular,4017
