date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-01-19,A&M-Corpus Christi,Lamar University,V,66,68,-2,134,15,16,Southland,Southland,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9500169967655379,206,352,-2.00100603324879,2.48980613877377,-4.49081217202257,-15.6873779024425,-6.67591206349656,-9.01146583894599,10.3,80.8,70.5,151.3,0
2023-01-21,A&M-Corpus Christi,Houston Christian,V,78,90,-12,168,16,17,Southland,Southland,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9583101685494217,206,357,-2.83111849848365,1.46296486838986,-4.29408336687353,-14.0319289594964,-1.34729624099643,-12.6846327185001,7.8,83.5,75.7,159.2,0
2023-01-26,A&M-Corpus Christi,Nicholls,H,96,86,10,182,17,16,Southland,Southland,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9661576284762778,206,236,-4.26914474013609,1.29103289446709,-5.56017763460318,-3.59933943434417,-1.73448134708972,-1.86485808725446,2.7,75.9,73.1,149,1
2023-01-28,A&M-Corpus Christi,McNeese,H,83,72,11,155,18,21,Southland,Southland,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9721027161651836,206,337,-3.71111508726901,2.86718659325581,-6.57830168052478,-10.91368146089,-4.61000430835527,-6.30367715253466,10.6,81.9,71.3,153.2,1
2023-02-02,A&M-Corpus Christi,New Orleans,V,86,69,17,155,19,19,Southland,Southland,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9756146747444483,206,355,-3.25870388312405,3.40955864064532,-6.66826252376936,-12.6752330693694,-1.57007591837786,-11.1051571509915,6,83.8,77.8,161.6,1
2023-02-04,A&M-Corpus Christi,Southeastern La.,V,83,72,11,155,20,21,Southland,Southland,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9800697245775118,206,287,-2.64782271086142,3.50214014067008,-6.1499628515315,-6.37413463540735,1.71909692053343,-8.09323155594075,0.3,80.9,80.6,161.5,1
2023-02-09,A&M-Corpus Christi,Houston Christian,H,91,68,23,159,21,22,Southland,Southland,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9834633483814632,206,357,-1.9433806806281,3.6491905313529,-5.59257121198098,-15.2032987557718,0.497511658342503,-15.7008104141143,16.6,92.1,75.4,167.5,1
2023-02-11,A&M-Corpus Christi,Lamar University,H,61,52,9,113,22,23,Southland,Southland,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9862872086018873,206,352,-1.73199600381935,3.67834313415876,-5.41033913797812,-15.1888491042217,-8.39313056493123,-6.79571853929048,16.8,83.2,66.3,149.5,1
2023-02-16,A&M-Corpus Christi,Nicholls,V,78,74,4,152,23,21,Southland,Southland,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,206,236,-2.13113509341519,2.40090736188403,-4.53204245529923,-4.1084517672742,-0.426559897107659,-3.68189187016653,-1.4,75.4,76.8,152.2,1
2023-02-18,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,24,27,Southland,Southland,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.990516721468157,206,337,-1.69911138905761,2.49661315795525,-4.19572454701287,-11.1939582418224,-5.61279196236447,-5.58116627945794,6.1,77.4,71.3,148.7,0.728
2023-02-23,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,25,29,Southland,Southland,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9927360203122986,206,317,-1.69911138905761,2.49661315795525,-4.19572454701287,-9.65134532157971,-5.93052668505728,-3.72081863652244,11.3,78.9,67.6,146.5,0.861
2023-02-25,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,26,29,Southland,Southland,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.993403633927484,206,201,-1.69911138905761,2.49661315795525,-4.19572454701287,-1.57652255563044,0.82772310828905,-2.40424566391951,3.3,77.6,74.3,151.89999999999998,0.63
2023-03-01,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,27,31,Southland,Southland,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9949507747461257,206,317,-1.69911138905761,2.49661315795525,-4.19572454701287,-9.65134532157971,-5.93052668505728,-3.72081863652244,4.6,75.5,71,146.5,0.677
2022-11-07,Abilene Christian,Jackson St.,H,65,56,9,121,1,1,WAC,SWAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5479042574742831,186,305,0.142726979014097,1.78757316655982,-1.64484618754572,-6.32431441957513,-7.50208281477454,1.17776839519941,9.8,73.3,63.5,136.8,1
2022-11-11,Abilene Christian,Texas A&M,V,58,77,-19,135,2,2,WAC,SEC,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.59493706187869,186,32,0.620503927301088,1.44684056239179,-0.82633663509065,6.84823077940298,2.9549378681403,3.89329291126274,-9.6,66.9,76.5,143.4,0
2022-11-21,Abilene Christian,Wright St.,N,61,77,-16,138,3,4,WAC,Horizon,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6628989901965479,186,160,-1.95815916516302,-1.34793669478173,-0.610222470381279,-1.95557846637203,2.71319310680592,-4.66877157317796,-0,73.3,73.3,146.6,0
2022-11-22,Abilene Christian,Weber St.,N,67,77,-10,144,4,4,WAC,Big Sky,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6862331088395237,186,202,-1.95815916516302,-1.34793669478173,-0.610222470381279,-2.20334134752342,-0.366125276134848,-1.83721607138857,0.2,70.5,70.2,140.7,0
2022-11-23,Abilene Christian,UC Riverside,N,65,76,-11,141,5,6,WAC,Big West,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7401815634644352,186,152,-3.46845098013885,-1.97693730794699,-1.49151367219187,-2.12534726902858,-3.7928785077484,1.66753123871982,-1.3,66.4,67.7,134.10000000000002,0
2022-11-27,Abilene Christian,Northern Ariz.,V,92,82,10,174,6,7,WAC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7754106311108193,186,237,-2.91919757210268,-1.0373596773427,-1.88183789475998,-8.3483935552445,-4.63128364444386,-3.71710991080064,2,72,70,142,1
2022-12-06,Abilene Christian,Kansas St.,V,64,81,-17,145,7,9,WAC,Big 12,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8201265554464238,186,17,-2.67896832995585,-0.0449823116385463,-2.63398601831729,9.69020295931153,4.13304818508609,5.55715477422544,-15.8,63.7,79.5,143.2,0
2022-12-10,Abilene Christian,Tex. A&M-Commerce,H,83,64,19,147,8,10,WAC,Southland,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8467599671329584,186,317,-2.05993314571626,0.527509061504873,-2.58744220722115,-7.30563956211553,-3.73428356177924,-3.57135600033629,8.6,76.8,68.2,145,1
2022-12-17,Abilene Christian,CSU Bakersfield,V,65,59,6,124,9,8,WAC,Big West,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8456956673003004,186,275,-1.84335709992447,0.602694558044823,-2.44605165796928,-5.34210721723323,-7.57438355211065,2.23227633487746,0.1,67.7,67.6,135.3,1
2022-12-29,Abilene Christian,SFA,V,68,75,-7,143,10,11,WAC,WAC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8938954431572507,186,119,-0.993229775360546,1.23600582832856,-2.2292356036891,-0.246644182935759,2.40870437271304,-2.6553485556488,-4.1,73.2,77.3,150.5,0
2022-12-31,Abilene Christian,Tarleton St.,H,69,63,6,132,11,11,WAC,WAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8996187214433423,186,173,-1.44484712600021,0.62261008213652,-2.06745720813674,-1.4563260833412,-0.586364756472456,-0.869961326868746,3.4,74.2,70.8,145,1
2023-01-07,Abilene Christian,Southern Utah,H,72,74,-2,146,12,13,WAC,WAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9305614881285207,186,103,-0.438414358941423,0.658647443267273,-1.09706180220869,1.27224513192888,7.11795301483633,-5.84570788290746,1.7,79.2,77.5,156.7,0
2023-01-11,Abilene Christian,UTRGV,V,86,103,-17,189,13,14,WAC,WAC,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9361212285009881,186,250,-0.613779621671461,0.421236595917422,-1.03501621758888,-7.26935933557855,2.16259953244783,-9.43195886802639,3.3,79.2,75.9,155.10000000000002,0
2023-01-14,Abilene Christian,Tarleton St.,V,63,72,-9,135,14,15,WAC,WAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9470558811420619,186,173,-1.81598445850548,0.76291912416088,-2.57890358266635,-0.664771053920638,-1.13081396720552,0.466042913284904,-4.5,69.6,74.2,143.8,0
2023-01-18,Abilene Christian,Utah Valley,V,54,84,-30,138,15,17,WAC,WAC,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9625033640132349,186,79,-2.00845946653353,0.724241841819177,-2.73270130835269,5.9597107023762,3.73482995543912,2.22488074693708,-11.4,67.8,79.2,147,0
2023-01-21,Abilene Christian,UT Arlington,H,84,68,16,152,16,18,WAC,WAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9691921869672944,186,232,-3.30724756531311,-0.2007388722176,-3.10650869309549,-4.67426698225207,-5.9702905007593,1.29602351850723,4.7,71.2,66.5,137.7,1
2023-01-26,Abilene Christian,Grand Canyon,H,73,75,-2,148,17,19,WAC,WAC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9727545935644579,186,121,-3.44821150100501,0.293833162386862,-3.74204466339187,5.35066364093854,1.92660845742881,3.42405518350977,-5.4,69.6,75,144.6,0
2023-01-28,Abilene Christian,Utah Tech,H,81,76,5,157,18,19,WAC,WAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9772111174321099,186,166,-3.30958817099132,0.599647878341807,-3.90923604933311,-0.293970698884898,3.38862416319718,-3.68259486208206,0.4,77,76.6,153.6,1
2023-02-01,Abilene Christian,Seattle U,V,83,68,15,151,19,21,WAC,WAC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9800783012381601,186,140,-3.1030973842037,0.724018666482026,-3.82711605068571,3.80381338999263,0.0400490936180224,3.76376429637461,-10.3,66.3,76.6,142.89999999999998,1
2023-02-04,Abilene Christian,California Baptist,V,87,71,16,158,20,23,WAC,WAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9837258653144257,186,147,-1.8182435506779,1.36780291585575,-3.18604646653363,1.78942662302788,-3.85671117607574,5.64613779910359,-7,65,72,137,1
2023-02-11,Abilene Christian,Sam Houston,H,62,77,-15,139,21,21,WAC,WAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9874355757292472,186,72,-0.448119575606329,2.55064322127607,-2.99876279688239,8.11981205853155,-0.171279663201442,8.29109172173299,-5.2,67,72.2,139.2,0
2023-02-15,Abilene Christian,New Mexico St.,V,NA,NA,NA,NA,22,25,WAC,WAC,2023,2,15,2022-23,2,NA,FALSE,TRUE,TRUE,TRUE,0.9915593993253935,186,184,-0.896766311745054,2.31922162112681,-3.21598793287189,-0.733186949678769,2.25639457466809,-2.9895815243468302,-3.5,74.6,78.2,152.8,0.363
2023-02-17,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,23,25,WAC,WAC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9916028154137049,186,121,-0.88467087864074,2.3492598894377,-3.23393076807847,3.32081497890329,1.26909014356156,2.05172483534174,-7.6,69.6,77.2,146.8,0.227
2023-02-22,Abilene Christian,SFA,H,NA,NA,NA,NA,24,25,WAC,WAC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9931652655936535,186,119,-0.88467087864074,2.3492598894377,-3.23393076807847,3.42931503117722,2.64735395547179,0.781961075705426,-0.9,74.3,75.2,149.5,0.464
2023-02-25,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,25,26,WAC,WAC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944162080332963,186,79,-0.88467087864074,2.3492598894377,-3.23393076807847,7.84284167399928,4.54817172297841,3.29466995102087,-5.3,71.8,77.1,148.89999999999998,0.299
2023-03-01,Abilene Christian,New Mexico St.,H,NA,NA,NA,NA,26,28,WAC,WAC,2023,3,1,2022-23,2,NA,FALSE,TRUE,TRUE,TRUE,0.9958594487704026,186,184,-0.88467087864074,2.3492598894377,-3.23393076807847,-0.819419046369364,2.24722461076657,-3.0666436571359,3.3,78.1,74.8,152.89999999999998,0.63
2023-03-03,Abilene Christian,Sam Houston,V,NA,NA,NA,NA,27,27,WAC,WAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963565283027275,186,72,-0.88467087864074,2.3492598894377,-3.23393076807847,8.39283564601375,-0.2348688748462,8.62770452085994,-12.7,63,75.7,138.7,0.114
2022-11-07,Air Force,Bowling Green,V,58,62,-4,120,1,1,MWC,MAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5438210261510555,141,280,-5.17215241633233,-6.15700266378562,0.984850247453286,-5.2128319317528,3.67209636758544,-8.88492829933825,-3.3,72.1,75.4,147.5,0
2022-11-11,Air Force,Delaware,H,75,71,4,146,2,1,MWC,CAA,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5617079143371736,141,241,-5.0786314982783,-6.51488286196888,1.4362513636906,1.06348190753396,-0.351150899862532,1.41463280739402,-2.8,64.8,67.5,132.3,1
2022-11-14,Air Force,Tex. A&M-Commerce,H,69,73,-4,142,3,3,MWC,Southland,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6238061393958731,141,317,-10.8527041405226,-12.6378378271988,1.78513368667667,-10.681294988271,-5.26276339346701,-5.41853159480351,3.2,65.5,62.3,127.8,0
2022-11-17,Air Force,Portland,H,51,64,-13,115,4,4,MWC,WCC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6624683274132357,141,158,-7.57641594457558,-7.76663774580599,0.190221801230414,-1.11091356973348,1.73268051939951,-2.84359408913299,-3.1,67.8,70.9,138.7,0
2022-11-21,Air Force,USC Upstate,H,83,56,27,139,5,4,MWC,Big South,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6868941137100489,141,259,-6.83984835300565,-8.15357217552038,1.31372382251474,-9.57959341318771,-2.73104169036202,-6.84855172282569,6.1,71.4,65.3,136.7,1
2022-11-23,Air Force,Mississippi Val.,H,64,51,13,115,6,7,MWC,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7455626571492405,141,358,-6.61097142281418,-8.1301483484718,1.51917692565762,-16.1128112593025,-6.35394898596488,-9.75886227333767,12.9,74.3,61.4,135.7,1
2022-11-27,Air Force,Montana,H,59,56,3,115,7,6,MWC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7530191767095533,141,154,-5.8861558319464,-7.71080260634152,1.82464677439513,-5.29530967628659,-4.3074962059076,-0.98781347037898,2.8,66,63.2,129.2,1
2022-11-30,Air Force,Ark.-Pine Bluff,H,81,53,28,134,8,7,MWC,SWAC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7977109161195022,141,324,-6.50237164250485,-8.36625696930636,1.86388532680149,-8.78292374659398,-1.83364920686076,-6.94927453973323,5.7,71.3,65.6,136.89999999999998,1
2022-12-03,Air Force,Portland St.,V,64,68,-4,132,9,7,MWC,Big Sky,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7972981216457077,141,222,-4.79710711842519,-7.30182587830452,2.50471875987935,-1.72351665326494,3.78734862226353,-5.51086527552846,-6.5,67.5,74,141.5,0
2022-12-06,Air Force,South Dakota,H,79,58,21,137,10,8,MWC,Summit,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8236835284517625,141,314,-3.52766818808934,-7.39920058067778,3.87153239258843,-5.06476940701242,-2.15249602750837,-2.91227337950404,4.9,68.2,63.3,131.5,1
2022-12-09,Air Force,Arkansas St.,H,80,55,25,135,11,7,MWC,Sunbelt,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8227206488990227,141,304,-2.96661374842759,-7.1180278264068,4.15141407797921,-2.54191031150499,-4.78713587637055,2.24522556486559,3,63.3,60.4,123.69999999999999,1
2022-12-18,Air Force,Tarleton St.,H,81,67,14,148,12,9,MWC,WAC,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8617273234578791,141,173,-1.85558353187587,-5.77136495473005,3.91578142285417,-1.36904819102619,-1.95473743353994,0.585689242513745,2.9,66.3,63.5,129.8,1
2022-12-20,Air Force,Northern Colo.,V,67,65,2,132,13,11,MWC,Big Sky,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8828561356952337,141,217,-1.36690442159967,-5.10770492224681,3.74080050064718,-2.98104825218587,4.72562720725423,-7.7066754594401,-1.8,71.9,73.7,145.60000000000002,1
2022-12-28,Air Force,San Diego St.,V,55,71,-16,126,14,12,MWC,MWC,2022,12,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9028727806044592,141,25,-0.892219106077864,-5.63363017738221,4.74141107130435,11.3115119946489,4.19783138786916,7.11368060677974,-15.6,56.6,72.2,128.8,0
2022-12-31,Air Force,Nevada,H,69,75,-6,144,15,14,MWC,MWC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9235005785464958,141,38,-0.569224096993155,-5.77830022703857,5.20907613004542,7.04572636837899,3.56378231168529,3.4819440566937,-4.2,63.4,67.7,131.1,0
2023-01-03,Air Force,Utah St.,H,65,77,-12,142,16,14,MWC,MWC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9259098664521945,141,40,-0.687211081681769,-5.22884172651369,4.54163064483197,11.2123714405843,9.20368574544294,2.00868569514134,-8.5,65.5,74,139.5,0
2023-01-10,Air Force,Colorado St.,V,85,74,11,159,17,17,MWC,MWC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9490312983978973,141,105,-0.186602110526501,-4.66389682647159,4.47729471594509,5.19752317860535,4.08303338342615,1.11448979517923,-8.8,63.5,72.3,135.8,1
2023-01-14,Air Force,Fresno St.,V,51,48,3,99,18,16,MWC,MWC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9515314344701049,141,143,1.12646373952848,-3.35163203031676,4.47809576984518,1.84765818259743,-5.4082826638815,7.25594084647898,-4.1,58.7,62.8,121.5,1
2023-01-17,Air Force,Wyoming,H,82,74,8,156,19,17,MWC,MWC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9590225332158623,141,142,1.73023184672094,-3.6061255684603,5.33635741518123,1.25746093253426,1.53618275624275,-0.278721823708473,3.9,69.4,65.5,134.9,1
2023-01-21,Air Force,San Diego St.,H,60,70,-10,130,20,18,MWC,MWC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9630891765998715,141,25,2.12596765405938,-2.69840231276169,4.82436996682104,12.2675670451545,5.65836107307143,6.60920597208307,-6.8,63.4,70.2,133.6,0
2023-01-24,Air Force,San Jose St.,V,52,82,-30,134,21,20,MWC,MWC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9713343007583404,141,94,2.72499788108582,-2.51971978206734,5.24471766315317,2.70647979618095,-1.9413564407269,4.64783623690783,-3.4,62.2,65.5,127.7,0
2023-01-27,Air Force,New Mexico,V,73,81,-8,154,22,23,MWC,MWC,2023,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9763728160492634,141,57,1.33420260750495,-2.99080121326383,4.32500382076877,12.7990302543178,12.1637492397815,0.63528101453626,-14.8,65.7,80.5,146.2,0
2023-01-31,Air Force,Boise St.,H,52,59,-7,111,23,22,MWC,MWC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9795076117595752,141,28,1.72079715020851,-2.41135500788198,4.13215215809045,14.6990974767664,4.25575564838719,10.4433418283791,-9.6,59.9,69.4,129.3,0
2023-02-03,Air Force,Nevada,V,52,72,-20,124,24,23,MWC,MWC,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9826900116956488,141,38,1.63386585024332,-2.81111917963034,4.44498502987365,11.1938440167142,4.98303686033753,6.21080715637663,-12.9,60.3,73.2,133.5,0
2023-02-07,Air Force,Colorado St.,H,53,69,-16,122,25,24,MWC,MWC,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9853855692696933,141,105,1.44250881052808,-3.18791688503977,4.63042569556787,3.48518649874999,4.55480104391104,-1.06961454516106,1.3,70.6,69.2,139.8,0
2023-02-10,Air Force,New Mexico,H,89,77,12,166,26,26,MWC,MWC,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9866175492978497,141,57,1.44250881052808,-3.18791688503977,4.63042569556787,12.0526650141565,12.0546652580604,-0.00200024390393061,-7.2,69.5,76.7,146.2,1
2023-02-14,Air Force,Utah St.,V,65,80,-15,145,27,26,MWC,MWC,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,141,40,1.71099384168307,-3.03972578175923,4.75071962344229,11.4662513225615,9.7743494732232,1.69190184933825,-13.1,64.6,77.7,142.3,0
2023-02-17,Air Force,Wyoming,V,NA,NA,NA,NA,28,25,MWC,MWC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9904486061420558,141,142,1.56883420793501,-3.00045795403715,4.56929216197217,1.55954486000133,0.770280221834168,0.789264638167184,-3.4,65.5,68.9,134.4,0.366
