date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-02-22,Abilene Christian,SFA,H,NA,NA,NA,NA,24,25,WAC,WAC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9938747951180213,186,119,-0.909890609433,2.31035732007989,-3.22024792951288,3.67561128022254,3.24415050542499,0.43146077479753,-1.2,74.6,75.8,150.39999999999998,0.452
2023-02-25,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,25,26,WAC,WAC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944162080332963,186,78,-0.909890609433,2.31035732007989,-3.22024792951288,7.89122123524939,4.6426036089911,3.24861762625825,-5.5,71.7,77.2,148.9,0.291
2023-03-01,Abilene Christian,New Mexico St.,H,NA,NA,NA,NA,26,28,WAC,WAC,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9958594487704026,186,179,-0.909890609433,2.31035732007989,-3.22024792951288,-0.726443948362248,2.27115524126648,-2.99759918962874,3.2,78,74.8,152.8,0.627
2023-03-03,Abilene Christian,Sam Houston,V,NA,NA,NA,NA,27,27,WAC,WAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9968008327645557,186,67,-0.909890609433,2.31035732007989,-3.22024792951288,8.78693899414337,0.132108596144841,8.65483039799856,-13,63,76,139,0.109
2022-11-07,Air Force,Bowling Green,V,58,62,-4,120,1,1,MWC,MAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5456130189629754,137,275,-5.17215241633233,-6.15700266378562,0.984850247453286,-5.2128319317528,3.67209636758544,-8.88492829933825,-3.3,72.1,75.4,147.5,0
2022-11-11,Air Force,Delaware,H,75,71,4,146,2,1,MWC,CAA,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5649002351296293,137,235,-5.0786314982783,-6.51488286196888,1.4362513636906,1.06348190753396,-0.351150899862532,1.41463280739402,-2.8,64.8,67.6,132.39999999999998,1
2022-11-14,Air Force,Tex. A&M-Commerce,H,69,73,-4,142,3,3,MWC,Southland,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6284522738674259,137,309,-10.8527041405226,-12.6378378271988,1.78513368667667,-10.681294988271,-5.26276339346701,-5.41853159480351,3.2,65.5,62.3,127.8,0
2022-11-17,Air Force,Portland,H,51,64,-13,115,4,4,MWC,WCC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6653073113474312,137,159,-7.57641594457558,-7.76663774580599,0.190221801230414,-1.11091356973348,1.73268051939951,-2.84359408913299,-3.1,67.8,70.9,138.7,0
2022-11-21,Air Force,USC Upstate,H,83,56,27,139,5,4,MWC,Big South,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6937526856851133,137,267,-6.83984835300565,-8.15357217552038,1.31372382251474,-9.57959341318771,-2.73104169036202,-6.84855172282569,6.1,71.4,65.3,136.7,1
2022-11-23,Air Force,Mississippi Val.,H,64,51,13,115,6,7,MWC,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7533266566116988,137,357,-6.61097142281418,-8.1301483484718,1.51917692565762,-16.1128112593025,-6.35394898596488,-9.75886227333767,12.8,74.3,61.5,135.8,1
2022-11-27,Air Force,Montana,H,59,56,3,115,7,6,MWC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7571366962698899,137,151,-5.8861558319464,-7.71080260634152,1.82464677439513,-5.29530967628659,-4.3074962059076,-0.98781347037898,2.8,66,63.2,129.2,1
2022-11-30,Air Force,Ark.-Pine Bluff,H,81,53,28,134,8,7,MWC,SWAC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8071077771133186,137,319,-6.50237164250485,-8.36625696930636,1.86388532680149,-8.78292374659398,-1.83364920686076,-6.94927453973323,5.6,71.3,65.6,136.89999999999998,1
2022-12-03,Air Force,Portland St.,V,64,68,-4,132,9,7,MWC,Big Sky,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8059911493908505,137,229,-4.79710711842519,-7.30182587830452,2.50471875987935,-1.72351665326494,3.78734862226353,-5.51086527552846,-6.4,67.5,74,141.5,0
2022-12-06,Air Force,South Dakota,H,79,58,21,137,10,8,MWC,Summit,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.832449070697405,137,314,-3.52766818808934,-7.39920058067778,3.87153239258843,-5.06476940701242,-2.15249602750837,-2.91227337950404,4.9,68.2,63.3,131.5,1
2022-12-09,Air Force,Arkansas St.,H,80,55,25,135,11,7,MWC,Sunbelt,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.831448504993075,137,306,-2.96661374842759,-7.1180278264068,4.15141407797921,-2.54191031150499,-4.78713587637055,2.24522556486559,2.9,63.3,60.4,123.69999999999999,1
2022-12-18,Air Force,Tarleton St.,H,81,67,14,148,12,9,MWC,WAC,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8703757773326666,137,175,-1.85558353187587,-5.77136495473005,3.91578142285417,-1.36904819102619,-1.95473743353994,0.585689242513745,2.9,66.3,63.5,129.8,1
2022-12-20,Air Force,Northern Colo.,V,67,65,2,132,13,11,MWC,Big Sky,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8907958173074704,137,216,-1.36690442159967,-5.10770492224681,3.74080050064718,-2.98104825218587,4.72562720725423,-7.7066754594401,-1.7,71.9,73.7,145.60000000000002,1
2022-12-28,Air Force,San Diego St.,V,55,71,-16,126,14,12,MWC,MWC,2022,12,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9104178417978133,137,22,-0.892219106077864,-5.63363017738221,4.74141107130435,11.3115119946489,4.19783138786916,7.11368060677974,-15.5,56.6,72.1,128.7,0
2022-12-31,Air Force,Nevada,H,69,75,-6,144,15,14,MWC,MWC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9268038485751185,137,40,-0.569224096993155,-5.77830022703857,5.20907613004542,7.04572636837899,3.56378231168529,3.4819440566937,-4.3,63.4,67.7,131.1,0
2023-01-03,Air Force,Utah St.,H,65,77,-12,142,16,14,MWC,MWC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9324204639372372,137,43,-0.687211081681769,-5.22884172651369,4.54163064483197,11.2123714405843,9.20368574544294,2.00868569514134,-8.6,65.4,74,139.4,0
2023-01-10,Air Force,Colorado St.,V,85,74,11,159,17,17,MWC,MWC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9544170469032373,137,107,-0.186602110526501,-4.66389682647159,4.47729471594509,5.19752317860535,4.08303338342615,1.11448979517923,-8.7,63.6,72.3,135.9,1
2023-01-14,Air Force,Fresno St.,V,51,48,3,99,18,16,MWC,MWC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9568568896822228,137,148,1.12646373952848,-3.35163203031676,4.47809576984518,1.84765818259743,-5.4082826638815,7.25594084647898,-4.1,58.7,62.8,121.5,1
2023-01-17,Air Force,Wyoming,H,82,74,8,156,19,17,MWC,MWC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9638093202751622,137,158,1.73023184672094,-3.6061255684603,5.33635741518123,1.25746093253426,1.53618275624275,-0.278721823708473,3.8,69.4,65.5,134.9,1
2023-01-21,Air Force,San Diego St.,H,60,70,-10,130,20,18,MWC,MWC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9674611873474585,137,22,2.12596765405938,-2.69840231276169,4.82436996682104,12.2675670451545,5.65836107307143,6.60920597208307,-6.8,63.4,70.2,133.6,0
2023-01-24,Air Force,San Jose St.,V,52,82,-30,134,21,20,MWC,MWC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9750153983091203,137,99,2.72499788108582,-2.51971978206734,5.24471766315317,2.70647979618095,-1.9413564407269,4.64783623690783,-3.3,62.2,65.5,127.7,0
2023-01-27,Air Force,New Mexico,V,73,81,-8,154,22,23,MWC,MWC,2023,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.979459033338133,137,46,1.33420260750495,-2.99080121326383,4.32500382076877,12.7990302543178,12.1637492397815,0.63528101453626,-14.8,65.7,80.5,146.2,0
2023-01-31,Air Force,Boise St.,H,52,59,-7,111,23,22,MWC,MWC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9823987085176166,137,27,1.72079715020851,-2.41135500788198,4.13215215809045,14.6990974767664,4.25575564838719,10.4433418283791,-9.6,59.8,69.5,129.3,0
2023-02-03,Air Force,Nevada,V,52,72,-20,124,24,23,MWC,MWC,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9839418042199157,137,40,1.63386585024332,-2.81111917963034,4.44498502987365,11.1938440167142,4.98303686033753,6.21080715637663,-12.9,60.3,73.2,133.5,0
2023-02-07,Air Force,Colorado St.,H,53,69,-16,122,25,24,MWC,MWC,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9876278303072102,137,107,1.44250881052808,-3.18791688503977,4.63042569556787,3.48518649874999,4.55480104391104,-1.06961454516106,1.3,70.6,69.3,139.89999999999998,0
2023-02-10,Air Force,New Mexico,H,89,77,12,166,26,26,MWC,MWC,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,137,46,1.44250881052808,-3.18791688503977,4.63042569556787,12.0526650141565,12.0546652580604,-0.00200024390393061,-7.3,69.5,76.8,146.3,1
2023-02-14,Air Force,Utah St.,V,NA,NA,NA,NA,27,26,MWC,MWC,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9904434894565192,137,43,1.70942232581564,-3.03787330915066,4.7472956349663,11.4462368045385,9.81244958014332,1.63378722439512,-13.1,64.7,77.7,142.4,0.107
2023-02-18,Air Force,Wyoming,V,NA,NA,NA,NA,28,25,MWC,MWC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9920897752412381,137,158,1.70942232581564,-3.03787330915066,4.7472956349663,0.390487659303569,0.899746766542274,-0.509259107238709,-2,66.8,68.8,135.6,0.42
