date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-12-06,Abilene Christian,Northern Ariz.,H,76,78,-2,154,9,9,WAC,Big Sky,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9707316382280687,214,270,-0.466714063363125,-0.384148319006675,-0.0825657443564642,-4.16550526910175,-3.5150498855064,-0.650455383595347,7,72.8,65.8,138.6,0
2023-12-17,Abilene Christian,UTEP,H,88,82,6,170,10,8,WAC,C-USA,2023,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9784622356645362,214,188,-1.9529950655029,-0.475431378383981,-1.47756368711892,-1.16866785767621,-4.46964413810769,3.30097628043149,2.5,68.8,66.2,135,1
2023-12-21,Abilene Christian,Arkansas,V,73,83,-10,156,11,12,WAC,SEC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,214,64,-2.07869869596544,0.497260028393576,-2.57595872435903,8.60201191470739,5.10233573671216,3.49967617799523,-14,66.2,80.2,146.4,0
2023-12-30,Abilene Christian,Western Ky.,V,NA,NA,NA,NA,12,11,WAC,C-USA,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9925496105719003,214,169,-2.3610575354978,0.212505478143939,-2.57356301364175,-0.72394284500051,0.0649976009508109,-0.788940445951312,-5,70.2,75.2,145.4,0.294
2024-01-06,Abilene Christian,UTRGV,H,NA,NA,NA,NA,13,13,WAC,WAC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960949510981845,214,321,-2.3610575354978,0.212505478143939,-2.57356301364175,-8.62168942796343,-2.86153560775477,-5.76015382020864,9.6,78.5,68.9,147.4,0.843
2024-01-11,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,14,15,WAC,WAC,2024,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9972314298450576,214,68,-2.3610575354978,0.212505478143939,-2.57356301364175,7.83543138717736,4.91164115560162,2.92379023157574,-13.5,66.5,80,146.5,0.086
2024-01-13,Abilene Christian,California Baptist,V,NA,NA,NA,NA,15,15,WAC,WAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988493379929385,214,166,-2.3610575354978,0.212505478143939,-2.57356301364175,-0.670007789201724,-2.89095889464189,2.22095110544016,-5,67.2,72.2,139.4,0.294
2024-01-18,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,16,14,WAC,WAC,2024,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987963088586118,214,204,-2.3610575354978,0.212505478143939,-2.57356301364175,-1.80714495250303,-3.76276959305211,1.95562464054907,-3.9,67.5,71.3,138.8,0.335
2024-01-20,Abilene Christian,UT Arlington,H,NA,NA,NA,NA,17,17,WAC,WAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992879651710731,214,178,-2.3610575354978,0.212505478143939,-2.57356301364175,-1.10807816307961,0.0590265890496831,-1.16710475212929,2.1,73.9,71.8,145.7,0.591
2024-01-25,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,18,18,WAC,WAC,2024,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993300034949915,214,251,-2.3610575354978,0.212505478143939,-2.57356301364175,-4.34875800250602,-2.3742288854221,-1.97452911708392,5.3,74.7,69.4,144.10000000000002,0.717
2024-01-27,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,19,18,WAC,WAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9994530225403614,214,223,-2.3610575354978,0.212505478143939,-2.57356301364175,-2.94331289712899,2.58338498678846,-5.52669788391746,3.9,78.3,74.4,152.7,0.665
2024-02-01,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,20,18,WAC,WAC,2024,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99980169298376,214,204,-2.3610575354978,0.212505478143939,-2.57356301364175,-1.80714495250303,-3.76276959305211,1.95562464054907,2.8,70.8,68,138.8,0.62
2024-02-08,Abilene Christian,Seattle U,V,NA,NA,NA,NA,21,22,WAC,WAC,2024,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998381184567433,214,100,-2.3610575354978,0.212505478143939,-2.57356301364175,4.3591071108129,1.83167505582169,2.52743205499122,-10,66.9,76.9,143.8,0.148
2024-02-10,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,22,22,WAC,WAC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999154468267797,214,174,-2.3610575354978,0.212505478143939,-2.57356301364175,-0.892453887535294,-4.26340002160543,3.37094613407016,-4.8,66,70.8,136.8,0.301
2024-02-15,Abilene Christian,UTRGV,V,NA,NA,NA,NA,23,22,WAC,WAC,2024,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999309791837898,214,321,-2.3610575354978,0.212505478143939,-2.57356301364175,-8.62168942796343,-2.86153560775477,-5.76015382020864,2.9,75.2,72.2,147.4,0.624
2024-02-17,Abilene Christian,SFA,V,NA,NA,NA,NA,24,23,WAC,WAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999549326829036,214,139,-2.3610575354978,0.212505478143939,-2.57356301364175,1.19900950261431,0.591753130431139,0.607256372183163,-6.9,68.8,75.7,144.5,0.23
2024-02-22,Abilene Christian,California Baptist,H,NA,NA,NA,NA,25,24,WAC,WAC,2024,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999837761901441,214,166,-2.3610575354978,0.212505478143939,-2.57356301364175,-0.670007789201724,-2.89095889464189,2.22095110544016,1.6,70.5,68.9,139.4,0.57
2024-02-24,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,26,27,WAC,WAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999787336603295,214,68,-2.3610575354978,0.212505478143939,-2.57356301364175,7.83543138717736,4.91164115560162,2.92379023157574,-6.9,69.8,76.7,146.5,0.23
2024-02-29,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,27,26,WAC,WAC,2024,2,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999787336603295,214,223,-2.3610575354978,0.212505478143939,-2.57356301364175,-2.94331289712899,2.58338498678846,-5.52669788391746,-2.7,74.9,77.7,152.60000000000002,0.384
2024-03-02,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,28,28,WAC,WAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999884328262413,214,251,-2.3610575354978,0.212505478143939,-2.57356301364175,-4.34875800250602,-2.3742288854221,-1.97452911708392,-1.3,71.4,72.7,144.10000000000002,0.443
2024-03-07,Abilene Christian,Seattle U,H,NA,NA,NA,NA,29,29,WAC,WAC,2024,3,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999922924597214,214,100,-2.3610575354978,0.212505478143939,-2.57356301364175,4.3591071108129,1.83167505582169,2.52743205499122,-3.4,70.2,73.6,143.8,0.355
2024-03-09,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,30,29,WAC,WAC,2024,3,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999965077363399,214,174,-2.3610575354978,0.212505478143939,-2.57356301364175,-0.892453887535294,-4.26340002160543,3.37094613407016,1.9,69.4,67.5,136.9,0.583
2023-11-06,Air Force,Portland St.,H,55,62,-7,117,1,1,MWC,Big Sky,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6068686912083632,201,157,1.0024106482705,0.0591750067429127,0.943235641527585,-1.46569438593446,0.0511297355077907,-1.51682412144225,5.8,74.1,68.3,142.39999999999998,0
2023-11-10,Air Force,LIU,V,82,67,15,149,2,1,MWC,NEC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6399466628016708,201,356,0.894266211242298,1.14703697992475,-0.252770768677321,-11.7254135204651,-5.42572963969093,-6.29968388085458,9.3,76.6,67.4,144,1
2023-11-12,Air Force,Delaware,V,57,65,-8,122,3,2,MWC,CAA,2023,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7239605234906556,201,152,0.783587529501137,4.16044315317689,-3.37685562366867,-0.96180277403766,-1.75182284177069,0.790020067728654,-1.6,72.6,74.2,146.8,0
2023-11-16,Air Force,Lindenwood,H,76,58,18,134,4,3,MWC,OVC,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8044196357207659,201,343,1.43280784221948,-0.380548262953852,1.81335610517331,-11.3830336693581,-3.66450382426857,-7.71852984508959,16.1,79.9,63.7,143.60000000000002,1
2023-11-17,Air Force,William & Mary,H,80,71,9,151,5,4,MWC,CAA,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8609866260119801,201,316,1.43280784221948,-0.380548262953852,1.81335610517331,-4.32379326625229,-0.0633843843171462,-4.26040888193515,9.1,76.4,67.3,143.7,1
2023-11-19,Air Force,Omaha,H,58,56,2,114,6,5,MWC,Summit,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9134823939378977,201,293,-0.440106325087191,-2.20067134651733,1.76056502143013,-6.52027148517853,-1.36152213323533,-5.1587493519432,9.4,75.5,66.1,141.6,1
2023-11-22,Air Force,VMI,H,64,54,10,118,7,5,MWC,Southern,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9182602389785514,201,355,0.048670337885353,-3.10132002978992,3.14999036767528,-11.5389738508678,-4.30166527209735,-7.23730857877045,14.9,76.7,61.7,138.4,1
2023-11-26,Air Force,South Dakota,V,58,57,1,115,8,5,MWC,Summit,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9311834867984347,201,331,1.4980125658622,-4.38119672982286,5.87920929568507,-7.5194353881543,-2.06539184714203,-5.45404354101227,5.7,70.3,64.6,134.89999999999998,1
2023-12-03,Air Force,Portland,V,80,58,22,138,9,7,MWC,WCC,2023,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9466958901517034,201,249,0.0695667357832539,-4.41052170330249,4.48008843908574,0.512938403377686,3.95190497587268,-3.43896657249499,-3.8,68.2,72,140.2,1
2023-12-09,Air Force,Eastern Wash.,H,68,73,-5,141,10,7,MWC,Big Sky,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9733355681597846,201,205,1.27618910688433,-4.30106094439723,5.57725005128149,-2.97087500034736,1.5586899611441,-4.52956496149142,7.6,72.8,65.2,138,0
2023-12-16,Air Force,UT Arlington,N,73,76,-3,149,11,8,MWC,WAC,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9788158441743179,201,178,0.0308943754752287,-4.983745234906,5.01463961038123,-0.375725204640161,-0.190652044613276,-0.185073160026885,0.4,65.2,64.8,130,0
2023-12-21,Air Force,Northern Colo.,H,79,83,-4,162,12,9,MWC,Big Sky,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,201,261,-0.471833910851236,-5.07071662728944,4.59888271643818,-5.72428919446319,0.00862284276208491,-5.73291203722527,8.6,73.2,64.6,137.8,0
2024-01-02,Air Force,Utah St.,H,NA,NA,NA,NA,13,12,MWC,MWC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9922693084397222,201,51,-1.72442061646419,-5.04141511767155,3.31699450120736,9.26241131482953,4.79727445455185,4.46513686027767,-7.7,63,70.7,133.7,0.206
2024-01-09,Air Force,Nevada,V,NA,NA,NA,NA,14,15,MWC,MWC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944112694669126,201,40,-1.72442061646419,-5.04141511767155,3.31699450120736,10.7300153313549,5.11144408799959,5.6185712433553,-15.8,58.5,74.3,132.8,0.059
2024-01-13,Air Force,San Jose St.,H,NA,NA,NA,NA,15,16,MWC,MWC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9968844905120243,201,143,-1.72442061646419,-5.04141511767155,3.31699450120736,0.985590523294156,0.314790187764759,0.670800335529401,0.6,66.8,66.2,133,0.526
2024-01-16,Air Force,Colorado St.,V,NA,NA,NA,NA,16,15,MWC,MWC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975809953798139,201,32,-1.72442061646419,-5.04141511767155,3.31699450120736,12.1432141628212,7.06754955699174,5.07566460582945,-17.2,59.1,76.3,135.4,0.047
2024-01-20,Air Force,New Mexico,H,NA,NA,NA,NA,17,18,MWC,MWC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985174847495736,201,25,-1.72442061646419,-5.04141511767155,3.31699450120736,12.9910610056188,10.0489108852334,2.94215012038536,-11.4,64.5,75.9,140.4,0.119
2024-01-23,Air Force,UNLV,V,NA,NA,NA,NA,18,17,MWC,MWC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988875727045816,201,87,-1.72442061646419,-5.04141511767155,3.31699450120736,5.90374527165979,3.48193936710901,2.42180590455079,-11,61.7,72.7,134.4,0.127
2024-01-27,Air Force,Fresno St.,V,NA,NA,NA,NA,19,19,MWC,MWC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993843069752454,201,158,-1.72442061646419,-5.04141511767155,3.31699450120736,-0.390755892877734,-1.3592064963063,0.968450603428556,-4.7,63.2,67.9,131.10000000000002,0.305
2024-01-30,Air Force,Wyoming,H,NA,NA,NA,NA,20,19,MWC,MWC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9996523253497016,201,217,-1.72442061646419,-5.04141511767155,3.31699450120736,-2.42664843748842,-1.13741300783996,-1.28923542964846,4,68.8,64.7,133.5,0.668
2024-02-03,Air Force,Boise St.,V,NA,NA,NA,NA,21,20,MWC,MWC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9997690907435105,201,67,-1.72442061646419,-5.04141511767155,3.31699450120736,7.89604267695443,2.44318427979174,5.45285839716271,-12.9,58.7,71.7,130.4,0.094
2024-02-06,Air Force,San Diego St.,H,NA,NA,NA,NA,22,21,MWC,MWC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998466468777087,201,30,-1.72442061646419,-5.04141511767155,3.31699450120736,12.3621857821175,4.41812646671004,7.94405931540749,-10.8,59.5,70.3,129.8,0.131
2024-02-10,Air Force,Fresno St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998700703502803,201,158,-1.72442061646419,-5.04141511767155,3.31699450120736,-0.390755892877734,-1.3592064963063,0.968450603428556,2,66.5,64.5,131,0.587
2024-02-13,Air Force,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2024,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9998678541023105,201,143,-1.72442061646419,-5.04141511767155,3.31699450120736,0.985590523294156,0.314790187764759,0.670800335529401,-6,63.5,69.5,133,0.259
