date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2025-01-04,A&M-Corpus Christi,Southeastern La.,V,80,71,9,151,11,12,Southland,Southland,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9329200175241917,154,199,0.118018070963853,1.19048919843671,-1.07247112747286,-4.39382748962624,-4.81438180734236,0.420554317716124,1.7,70.1,68.3,138.39999999999998,1
2025-01-06,A&M-Corpus Christi,New Orleans,V,97,83,14,180,12,15,Southland,Southland,2025,1,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9494366765993448,154,341,1.05252725249329,2.62947494528389,-1.58068728294954,-11.7143901035089,-4.85084405225524,-6.86485494011894,10,78.8,68.8,147.6,1
2025-01-11,A&M-Corpus Christi,UTRGV,H,79,74,5,153,13,12,Southland,Southland,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9533064506474174,154,219,1.3223131733598401,3.6318667761849,-2.30680171718647,-2.01017892922704,3.40079689094439,-5.40693683990736,6.3,81.1,75,156.1,1
2025-01-13,A&M-Corpus Christi,Northwestern St.,H,73,64,9,137,14,14,Southland,Southland,2025,1,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9641029250843263,154,253,1.75493345814941,3.30656169219846,-1.55065426418995,-5.92525680749539,-4.64157055297018,-1.28643043684011,10.6,76.7,66.2,142.9,1
2025-01-18,A&M-Corpus Christi,UIW,V,69,63,6,132,15,14,Southland,Southland,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9706725590245354,154,256,1.47591643988812,3.22960906025709,-1.75279110923309,-5.61615917632223,-1.38847677581739,-4.23054232434308,4.3,76.8,72.4,149.2,1
2025-01-20,A&M-Corpus Christi,Houston Christian,V,72,76,-4,148,16,17,Southland,Southland,2025,1,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9776482999868867,154,239,1.6302630625563,3.00952839169928,-1.33082659977642,-7.55864095047759,-5.80133458883702,-1.75180134951631,6.4,74.1,67.6,141.7,0
2025-01-25,A&M-Corpus Christi,Nicholls,H,61,57,4,118,17,17,Southland,Southland,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9819369456366219,154,176,0.903707372356992,1.72828534523665,-0.824728322541502,-2.38188486708927,-0.212376754469307,-2.16948910312258,6.2,76,69.9,145.9,1
2025-01-27,A&M-Corpus Christi,McNeese,H,73,74,-1,147,18,19,Southland,Southland,2025,1,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9857489783768302,154,66,0.911674463804697,1.7719362953571,-0.857643810940508,10.7969747507352,3.68164164041997,7.11478148873539,-6.9,66.8,73.8,140.6,0
2025-02-01,A&M-Corpus Christi,UTRGV,V,73,83,-10,156,19,18,Southland,Southland,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,154,219,1.38979664963964,2.18251287197916,-0.792495673456468,-4.34638115219517,0.658931295541193,-5.00520871339562,2.9,76.5,73.5,150,0
2025-02-03,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,20,23,Southland,Southland,2025,2,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9908494558724874,154,327,0.519077839757791,1.84580646701068,-1.32951359169633,-11.2976913568051,-8.08597424299636,-3.21110402664153,9,74.4,65.3,139.7,0.829
2025-02-08,A&M-Corpus Christi,SFA,V,NA,NA,NA,NA,21,21,Southland,Southland,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.992866635630093,154,257,0.519077839757791,1.84580646701068,-1.32951359169633,-6.43446313797628,-9.97348854196156,3.53971177016846,4.1,67.6,63.4,131,0.672
2025-02-10,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,22,22,Southland,Southland,2025,2,10,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9943523500376549,154,195,0.519077839757791,1.84580646701068,-1.32951359169633,-2.28372539595571,-4.7317439151613,2.44863197359812,-0,68.7,68.7,137.4,0.499
2025-02-15,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,23,22,Southland,Southland,2025,2,15,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9956447402044404,154,256,0.519077839757791,1.84580646701068,-1.32951359169633,-6.34055733317586,-2.89311426868395,-3.44718810180778,9.8,77.4,67.7,145.10000000000002,0.848
2025-02-17,A&M-Corpus Christi,Houston Christian,H,NA,NA,NA,NA,24,25,Southland,Southland,2025,2,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963579131651982,154,239,0.519077839757791,1.84580646701068,-1.32951359169633,-5.46608756869381,-5.17239699997189,-0.292687665924205,8.9,74.2,65.5,139.7,0.826
2025-02-22,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,25,26,Southland,Southland,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971016539659305,154,66,0.519077839757791,1.84580646701068,-1.32951359169633,9.82905111749683,2.70003360167252,7.13003430489703,-12.1,64,76.1,140.1,0.106
2025-02-24,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,26,26,Southland,Southland,2025,2,24,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9977865942445081,154,176,0.519077839757791,1.84580646701068,-1.32951359169633,-0.963177825454702,0.405867632505925,-1.36798807772525,-1.3,72.5,73.8,146.3,0.442
2025-03-01,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,27,28,Southland,Southland,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981653001772892,154,199,0.519077839757791,1.84580646701068,-1.32951359169633,-2.48350000893129,-3.81678817520939,1.33309541700049,5.9,72.6,66.8,139.39999999999998,0.737
2025-03-03,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,28,31,Southland,Southland,2025,3,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9984011270883125,154,341,0.519077839757791,1.84580646701068,-1.32951359169633,-13.1000134200652,-3.71325733776693,-9.38675792031379,16.6,83.3,66.9,150.2,0.949
2024-11-09,Abilene Christian,Middle Tenn.,H,56,79,-23,135,1,1,WAC,C-USA,2024,11,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5570412794572757,264,111,-2.17469938594645,-1.46925007250839,-0.705449313438059,-3.30164321734338,-1.54733750719211,-1.75430571015127,4.1,72.4,68.5,140.9,0
2024-11-16,Abilene Christian,Texas St.,H,72,60,12,132,2,3,WAC,Sunbelt,2024,11,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6350677271583016,264,192,-2.17469938594645,-1.46925007250839,-0.705449313438059,-1.48485155754552,-1.65353542741386,0.168683869868339,2.3,70.5,68.4,138.9,1
2024-11-20,Abilene Christian,Kennesaw St.,V,78,84,-6,162,3,3,WAC,C-USA,2024,11,20,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6693211208039518,264,171,-1.9398393943281,-0.639585740265685,-1.30025365406241,-4.73919218039068,0.901230207591063,-5.64042238798174,-0,74.3,74.3,148.6,0
2024-11-25,Abilene Christian,Southern Miss.,N,82,74,8,156,4,5,WAC,Sunbelt,2024,11,25,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7313951806309386,264,265,-1.51109029241006,-0.486508253961518,-1.02458203844855,-4.75317729988946,-0.484056576029128,-4.26912072386035,3.2,73.8,70.5,144.3,1
2024-11-26,Abilene Christian,Montana St.,V,59,85,-26,144,5,6,WAC,Big Sky,2024,11,26,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7679124068659667,264,184,-1.51109029241006,-0.486508253961518,-1.02458203844855,-1.94359248060398,-0.71038473328936,-1.23320774731463,-2.4,70.1,72.4,142.5,0
2024-11-30,Abilene Christian,Omaha,V,71,55,16,126,6,8,WAC,Summit,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8201063490383346,264,189,-3.11327093490506,-1.51752623991182,-1.59684285620516,-5.68388001206588,-2.37706639217779,-3.30815871880467,-0.2,71.1,71.3,142.39999999999998,1
2024-12-04,Abilene Christian,New Mexico St.,V,78,70,8,148,7,7,WAC,C-USA,2024,12,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.838250904378938,264,165,-1.94473751277758,-1.37186864824347,-0.558957744768648,-2.71518526129411,-1.35623500687483,-1.35942061820582,-2,69.3,71.3,140.6,1
2024-12-09,Abilene Christian,Baylor,V,57,88,-31,145,8,9,WAC,Big 12,2024,12,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.874894453888069,264,20,-0.999534899470616,-0.704869465991288,-0.278129783255112,14.9007934347135,9.84698429388368,5.05374087638897,-18.7,63.6,82.2,145.8,0
2024-12-18,Abilene Christian,Tex. A&M-Commerce,V,67,68,-1,135,9,12,WAC,Southland,2024,12,18,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9068361714481534,264,327,-1.85809040369693,-1.39391480145831,-0.452576449344259,-9.97060137808724,-7.32278152810607,-2.64989231891836,5.3,70.6,65.2,135.8,0
2024-12-21,Abilene Christian,Texas Southern,H,69,65,4,134,10,10,WAC,SWAC,2024,12,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9180148816254932,264,283,-2.34481027925946,-1.93707951448353,-0.390796432510512,-6.93643644617485,-2.65380082439677,-4.28613142362133,7.5,74.5,67,141.5,1
2024-12-28,Abilene Christian,Texas A&M,V,54,92,-38,146,11,13,WAC,SEC,2024,12,28,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9316384957031882,264,17,-3.07045428983081,-2.73387619364127,-0.362023665366245,13.6981788695583,4.59037389524777,9.11865631995924,-19.6,57.5,77,134.5,0
2024-12-31,Abilene Christian,SFA,H,57,62,-5,119,12,10,WAC,Southland,2024,12,31,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9299177148006611,264,257,-4.19107415186942,-3.18012536799306,-1.01094878387634,-1.0329042842521,-5.18524661956214,4.15234233531006,-0.2,64.8,65.1,129.89999999999998,0
2025-01-04,Abilene Christian,Utah Valley,V,53,64,-11,117,13,13,WAC,WAC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9516216865956469,264,133,-4.19107415186942,-3.18012536799306,-1.01094878387634,0.687636472620359,-2.46677771463085,3.15441418725122,-7.7,63,70.6,133.6,0
2025-01-11,Abilene Christian,Seattle U,V,64,66,-2,130,14,14,WAC,WAC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9641029250843263,264,150,-4.50389886691112,-3.74305317727348,-0.757917201890561,1.60604006093751,0.0422641167840649,1.56586898569716,-8.9,64,72.9,136.9,0
2025-01-16,Abilene Christian,Grand Canyon,V,58,88,-30,146,15,16,WAC,WAC,2025,1,16,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9696466022132108,264,84,-3.96541593305662,-3.94266001505281,-0.0225399176407068,5.54349643199976,4.06982347306774,1.48987031099252,-12.3,63.9,76.2,140.1,0
2025-01-18,Abilene Christian,California Baptist,H,54,60,-6,114,16,18,WAC,WAC,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9779941781497057,264,153,-3.96541593305662,-3.94266001505281,-0.0225399176407068,0.111806804579317,0.281004511406976,-0.161487233416614,-1.1,68.3,69.6,137.89999999999998,0
2025-01-23,Abilene Christian,Tarleton St.,H,67,56,11,123,17,18,WAC,WAC,2025,1,23,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9821442108834672,264,277,-5.48715531008653,-5.93685097197844,0.451767358122265,-7.52720172772454,-10.541699282157,3.01327189943199,5,63.2,58.3,121.5,1
2025-01-25,Abilene Christian,UT Arlington,H,76,79,-3,155,18,18,WAC,WAC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9840925084725346,264,215,-5.80166285113133,-6.01146904550139,0.209780634862876,-2.20162045994425,1.96294780001947,-4.16477194050135,-0.7,70.3,71.1,141.39999999999998,0
2025-01-30,Abilene Christian,California Baptist,V,60,83,-23,143,19,21,WAC,WAC,2025,1,30,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,264,153,-5.74678664363209,-6.04974888010944,0.302681467136257,-0.200599972659794,-1.03364070056869,0.832842416127775,-8.4,62.4,70.7,133.1,0
2025-02-06,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,20,21,WAC,WAC,2025,2,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909410216180915,264,288,-6.83375815689649,-6.57485688768698,-0.257605043572681,-8.62868734548974,-5.10449599214515,-3.52240406826058,-1,66.3,67.2,133.5,0.455
2025-02-08,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,21,21,WAC,WAC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.992866635630093,264,280,-6.83375815689649,-6.57485688768698,-0.257605043572681,-7.92942595842439,-4.48811093599921,-3.3946393709298,-1.7,66.1,67.8,133.89999999999998,0.424
2025-02-13,Abilene Christian,Seattle U,H,NA,NA,NA,NA,22,22,WAC,WAC,2025,2,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9943523500376549,264,150,-6.83375815689649,-6.57485688768698,-0.257605043572681,0.636677980582506,-1.74989892456734,2.38274953767526,-4.5,63.2,67.8,131,0.311
2025-02-20,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,23,24,WAC,WAC,2025,2,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960236638871077,264,280,-6.83375815689649,-6.57485688768698,-0.257605043572681,-7.92942595842439,-4.48811093599921,-3.3946393709298,4,68.9,65.1,134,0.668
2025-02-22,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,24,25,WAC,WAC,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963579131651982,264,288,-6.83375815689649,-6.57485688768698,-0.257605043572681,-8.62868734548974,-5.10449599214515,-3.52240406826058,4.7,69.1,64.5,133.6,0.695
2025-02-27,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,25,26,WAC,WAC,2025,2,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971016539659305,264,277,-6.83375815689649,-6.57485688768698,-0.257605043572681,-7.71797712792531,-11.579216027532,3.85800841699101,-1.9,58.9,60.8,119.69999999999999,0.416
2025-03-01,Abilene Christian,UT Arlington,V,NA,NA,NA,NA,26,27,WAC,WAC,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976938689784285,264,215,-6.83375815689649,-6.57485688768698,-0.257605043572681,-3.37525339744869,1.04507292103637,-4.42620063807436,-6.3,67.2,73.4,140.60000000000002,0.247
2025-03-06,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,27,27,WAC,WAC,2025,3,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9979490407696403,264,133,-6.83375815689649,-6.57485688768698,-0.257605043572681,1.80705596725805,-1.08298936993795,2.8912256876365,-5.7,62.6,68.5,131.1,0.267
2025-03-08,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,28,29,WAC,WAC,2025,3,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982976240476432,264,84,-6.83375815689649,-6.57485688768698,-0.257605043572681,8.07259003094915,6.02112884306041,2.04506187167274,-12,63.5,75.6,139.1,0.107
2024-11-04,Air Force,North Ala.,H,57,73,-16,130,1,1,MWC,A-Sun,2024,11,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5517690710283133,266,134,-4.19571888118113,-1.7907450962668,-2.40497378491433,-3.74381316812923,-0.388846701327616,-3.35496646680162,2.5,73.7,71.3,145,0
2024-11-07,Air Force,Jacksonville St.,H,73,67,6,140,2,1,MWC,C-USA,2024,11,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5794478950420143,266,123,-4.19571888118113,-1.7907450962668,-2.40497378491433,-2.04691859058171,-1.68063139048262,-0.366287200099094,0.8,70.7,70,140.7,1
2024-11-11,Air Force,LIU,H,54,63,-9,117,3,2,MWC,NEC,2024,11,11,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6221407129502737,266,315,-4.19571888118113,-1.7907450962668,-2.40497378491433,-9.58752339008403,-5.16172931875393,-4.42579407133011,8.3,74.7,66.5,141.2,0
2024-11-15,Air Force,Belmont,H,71,79,-8,150,4,3,MWC,MVC,2024,11,15,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6736976748080613,266,127,-4.19571888118113,-1.7907450962668,-2.40497378491433,-0.132243194109063,-0.330885983814403,0.19864278970534,-1.1,70.1,71.4,141.5,0
2024-11-21,Air Force,California,V,69,78,-9,147,5,5,MWC,ACC,2024,11,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7339857973340861,266,117,-5.07041656707149,-4.4022828350378,-0.668133732033711,5.75714662896513,2.95845070480239,2.79869592416272,-13.6,62.1,75.7,137.8,0
2024-11-24,Air Force,Mercyhurst,H,82,48,34,130,6,5,MWC,NEC,2024,11,24,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7533266566116988,266,345,-4.31100308975382,-4.17191980392944,-0.139083285824386,-10.5806546493936,-6.72193755326761,-3.85871709612597,9.2,71.8,62.7,134.5,1
2024-11-27,Air Force,Sacramento St.,H,61,63,-2,124,7,5,MWC,Big Sky,2024,11,27,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7855074293818747,266,344,-3.8344260866623,-3.96493871325979,0.134607836953208,-3.82004256911505,-2.73497546859948,-1.1000651247615,2.9,69.2,66.4,135.60000000000002,0
2024-11-30,Air Force,Wright St.,V,57,70,-13,127,8,7,MWC,Horizon,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.825813342150121,266,185,-3.72472959242193,-4.1290705894969,0.42922903292073,0.166032816027044,1.55256367877512,-1.38547954114594,-6.7,66.6,73.2,139.8,0
2024-12-02,Air Force,Miami (OH),V,60,73,-13,133,9,7,MWC,MAC,2024,12,2,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8501886641413774,266,177,-4.37919135866487,-5.16898733069159,0.786440684985801,-3.55285476896108,-1.10075621656413,-2.45212510015213,-3.6,66.6,70.2,136.8,0
2024-12-07,Air Force,Stony Brook,N,69,61,8,130,10,8,MWC,CAA,2024,12,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8613910543840549,266,334,-4.91700540661222,-6.28385345890866,1.36462890550801,-7.20226769561757,-3.75821096300381,-3.44412988949568,2.3,67.2,64.9,132.10000000000002,1
2024-12-16,Air Force,Northern Colo.,V,76,81,-5,157,11,9,MWC,Big Sky,2024,12,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8979002099471908,266,143,-5.32553475743273,-6.1815349392672,0.861049502009288,-0.694218861324245,2.72025742260606,-3.41664231564193,-7.4,66.6,73.9,140.5,0
2024-12-21,Air Force,Boise St.,V,59,77,-18,136,12,11,MWC,MWC,2024,12,21,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.915871098772525,266,52,-5.3543367481962,-6.33808206761066,0.999618916517817,9.23959977585558,4.98359148598361,4.26798766430847,-17.4,58.7,76.1,134.8,0
2024-12-31,Air Force,UNLV,H,58,77,-19,135,13,13,MWC,MWC,2024,12,31,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9333200546889824,266,99,-5.44021900709297,-6.55248478907273,1.11226578197975,4.66395302411733,0.407325214483087,4.25662780963423,-7.2,61.3,68.6,129.89999999999998,0
2025-01-04,Air Force,Wyoming,H,65,70,-5,135,14,14,MWC,MWC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9483137982608323,266,151,-5.44021900709297,-6.55248478907273,1.11226578197975,1.20969336810084,-1.77487719562798,2.98457056372881,-3.7,62.6,66.4,129,0
2025-01-08,Air Force,San Diego St.,V,38,67,-29,105,15,12,MWC,MWC,2025,1,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9494366765993448,266,55,-6.18850379721271,-6.82670758472453,0.635025593526702,12.2476638841431,3.2592458097955,8.99609901885824,-21.2,53.5,74.7,128.2,0
2025-01-11,Air Force,San Jose St.,H,62,69,-7,131,16,16,MWC,MWC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9652811516957273,266,130,-6.65108047184705,-7.97798772337778,1.32817287293412,-0.46610606383703,0.457757074095105,-0.918984287576639,-3.2,65.1,68.4,133.5,0
2025-01-14,Air Force,Nevada,V,62,68,-6,130,17,17,MWC,MWC,2025,1,14,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9692548679609471,266,85,-7.09612387991275,-8.38759344578741,1.29386873819701,9.85387306453717,2.14520854113544,7.70773566962066,-19.8,53.2,72.9,126.10000000000001,0
2025-01-17,Air Force,Fresno St.,V,65,74,-9,139,18,18,MWC,MWC,2025,1,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9747605577745528,266,251,-6.44207254999818,-8.46796770497259,2.02796897802998,-6.16013768060712,0.955420756622485,-7.18193848938472,-3.1,68,71,139,0
2025-01-22,Air Force,San Diego St.,H,76,77,-1,153,19,16,MWC,MWC,2025,1,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9783040692668046,266,55,-6.84133799912125,-8.95010310788284,2.10595981509673,12.1989802811504,1.28380393788804,10.9240752969855,-16.1,52.2,68.5,120.7,0
2025-01-25,Air Force,Utah St.,H,58,87,-29,145,20,19,MWC,MWC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9828775456213903,266,48,-6.9988571341325,-8.72551551842724,1.72680912449595,14.1353983137172,10.0751247868406,4.0603235406244496,-18.2,59.3,77.7,137,0
2025-01-28,Air Force,Colorado St.,V,58,79,-21,137,21,21,MWC,MWC,2025,1,28,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9874355757292472,266,70,-6.88752742170535,-8.59336697169696,1.70304962276462,8.86150633595274,2.8103806795429,6.04794689372602,-18.6,54.7,73.2,127.9,0
2025-02-01,Air Force,San Jose St.,V,64,75,-11,139,22,21,MWC,MWC,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,266,130,-6.99864761493041,-8.45832026051951,1.45943837493317,2.08113988634732,1.08645305494334,0.991062990245078,-11.9,59.9,71.7,131.6,0
2025-02-04,Air Force,Nevada,H,NA,NA,NA,NA,23,23,MWC,MWC,2025,2,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9907030080474424,266,85,-6.97294470689389,-8.25524916567135,1.28431023719671,7.8625156787559,1.03639573332343,6.83175937981164,-11.9,57,69.1,126.1,0.109
2025-02-08,Air Force,New Mexico,H,NA,NA,NA,NA,24,23,MWC,MWC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9924705697832739,266,43,-6.97294470689389,-8.25524916567135,1.28431023719671,14.0802990233753,11.4410927886959,2.64137233271092,-18.1,61.2,79.5,140.7,0.039
2025-02-11,Air Force,UNLV,V,NA,NA,NA,NA,25,25,MWC,MWC,2025,2,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9937858938367286,266,99,-6.97294470689389,-8.25524916567135,1.28431023719671,5.21452464055142,0.429114240744275,4.78877240418326,-15,56.3,71.2,127.5,0.066
