date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-01-04,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,11,12,Southland,Southland,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999929499,253,354,-4.6807253442058,-3.28411205348767,-1.39661329071814,-12.6476711320661,-6.39377873799705,-6.25389239406909,11.4,75.7,64.2,139.9,0.881
2023-01-07,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,12,13,Southland,Southland,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999992442,253,354,-4.6807253442058,-3.28411205348767,-1.39661329071814,-12.6476711320661,-6.39377873799705,-6.25389239406909,4.4,72.2,67.7,139.9,0.684
2023-01-12,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,13,14,Southland,Southland,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999919,253,249,-4.6807253442058,-3.28411205348767,-1.39661329071814,-4.54623644922406,1.0743093388454,-5.62054578806948,3.3,75.1,71.7,146.8,0.641
2023-01-14,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,14,14,Southland,Southland,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,268,-4.6807253442058,-3.28411205348767,-1.39661329071814,-5.11935139387251,-1.28094501380692,-3.83840638006559,3.9,73.3,69.3,142.6,0.665
2023-01-19,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,15,16,Southland,Southland,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,328,-4.6807253442058,-3.28411205348767,-1.39661329071814,-9.15780551934286,-6.17102552863378,-2.98677999070909,0.9,68.9,67.9,136.8,0.54
2023-01-21,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,16,17,Southland,Southland,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,193,-4.6807253442058,-3.28411205348767,-1.39661329071814,-1.51460570762633,-0.607823716871017,-0.906781990755331,-6.7,66.9,73.4,140.3,0.236
2023-01-26,A&M-Corpus Christi,Nicholls,H,NA,NA,NA,NA,17,15,Southland,Southland,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,253,229,-4.6807253442058,-3.28411205348767,-1.39661329071814,-3.39620009899541,-1.12479392448444,-2.27140617451098,2.1,71.7,69.5,141.2,0.591
2023-01-28,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,18,21,Southland,Southland,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,314,-4.6807253442058,-3.28411205348767,-1.39661329071814,-8.11589306399618,-1.95689405341405,-6.15899901058213,6.9,75.6,68.6,144.2,0.77
2023-02-02,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,19,19,Southland,Southland,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,268,-4.6807253442058,-3.28411205348767,-1.39661329071814,-5.11935139387251,-1.28094501380692,-3.83840638006559,-3.1,69.8,72.8,142.6,0.368
2023-02-04,A&M-Corpus Christi,Southeastern La.,V,NA,NA,NA,NA,20,21,Southland,Southland,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,249,-4.6807253442058,-3.28411205348767,-1.39661329071814,-4.54623644922406,1.0743093388454,-5.62054578806948,-3.7,71.6,75.1,146.7,0.344
2023-02-09,A&M-Corpus Christi,Houston Christian,H,NA,NA,NA,NA,21,22,Southland,Southland,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,193,-4.6807253442058,-3.28411205348767,-1.39661329071814,-1.51460570762633,-0.607823716871017,-0.906781990755331,0.3,70.4,70,140.4,0.514
2023-02-11,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,22,23,Southland,Southland,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,328,-4.6807253442058,-3.28411205348767,-1.39661329071814,-9.15780551934286,-6.17102552863378,-2.98677999070909,7.9,72.4,64.4,136.8,0.8
2023-02-16,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,23,21,Southland,Southland,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,229,-4.6807253442058,-3.28411205348767,-1.39661329071814,-3.39620009899541,-1.12479392448444,-2.27140617451098,-4.8,68.2,72.9,141.10000000000002,0.302
2023-02-18,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,24,27,Southland,Southland,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,314,-4.6807253442058,-3.28411205348767,-1.39661329071814,-8.11589306399618,-1.95689405341405,-6.15899901058213,-0.1,72.1,72.1,144.2,0.496
2023-02-23,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,25,29,Southland,Southland,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,315,-4.6807253442058,-3.28411205348767,-1.39661329071814,-8.26418424726581,-1.65187043594966,-6.61231381131616,7,76.1,68.9,145,0.774
2023-02-25,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,26,29,Southland,Southland,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,329,-4.6807253442058,-3.28411205348767,-1.39661329071814,-9.17800429759978,-1.78139033249907,-7.39661396510071,7.9,76.9,68.8,145.7,0.8
2023-03-01,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,27,31,Southland,Southland,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,253,315,-4.6807253442058,-3.28411205348767,-1.39661329071814,-8.26418424726581,-1.65187043594966,-6.61231381131616,0,72.6,72.4,145,0.5
2022-11-07,Abilene Christian,Jackson St.,H,65,56,9,121,1,1,WAC,SWAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9031624802714514,146,274,0.142726979014097,1.78757316655982,-1.64484618754572,-6.32431441957513,-7.50208281477454,1.17776839519941,9.9,73.4,63.3,136.7,1
2022-11-11,Abilene Christian,Texas A&M,V,58,77,-19,135,2,2,WAC,SEC,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,146,67,0.620503927301088,1.44684056239179,-0.82633663509065,6.84823077940298,2.9549378681403,3.89329291126274,-9.8,66.8,76.4,143.2,0
2022-11-21,Abilene Christian,Wright St.,N,NA,NA,NA,NA,3,4,WAC,Horizon,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9982148377173204,146,214,0.8164429197584,1.1152901467935,-0.298847227035104,-2.96311261006941,1.57724541655453,-4.54035802662394,3.8,75.7,71.9,147.60000000000002,0.661
2022-11-22,Abilene Christian,Weber St.,N,NA,NA,NA,NA,4,4,WAC,Big Sky,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,146,232,0.8164429197584,1.1152901467935,-0.298847227035104,-3.51606697709082,-0.675159043371205,-2.84090793371962,4.3,74,69.6,143.6,0.68
2022-11-23,Abilene Christian,UC Riverside,N,NA,NA,NA,NA,5,6,WAC,Big West,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999953599173194,146,150,0.8164429197584,1.1152901467935,-0.298847227035104,0.44993402496154,-0.1295828231864,0.579516848147934,0.4,70.5,70.2,140.7,0.518
2022-11-27,Abilene Christian,Northern Ariz.,V,NA,NA,NA,NA,6,7,WAC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999932679833351,146,332,0.8164429197584,1.1152901467935,-0.298847227035104,-9.41769585894959,-4.25373154287006,-5.16396431607954,6.7,75.5,68.7,144.2,0.764
2022-12-06,Abilene Christian,Kansas St.,V,NA,NA,NA,NA,7,7,WAC,Big 12,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999998370912849,146,41,0.8164429197584,1.1152901467935,-0.298847227035104,10.0413599714739,3.9788823766746,6.06247759479932,-12.8,64.3,76.9,141.2,0.096
2022-12-10,Abilene Christian,Tex. A&M-Commerce,H,NA,NA,NA,NA,8,10,WAC,Southland,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.999999922606656,146,315,0.8164429197584,1.1152901467935,-0.298847227035104,-8.26418424726581,-1.65187043594966,-6.61231381131616,12.5,80.5,67.8,148.3,0.9
2022-12-17,Abilene Christian,CSU Bakersfield,V,NA,NA,NA,NA,9,8,WAC,Big West,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999992442,146,247,0.8164429197584,1.1152901467935,-0.298847227035104,-4.50454441151445,-6.89658714589699,2.39204273438253,1.8,68,66.1,134.1,0.579
2022-12-29,Abilene Christian,SFA,V,NA,NA,NA,NA,10,11,WAC,WAC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999342468,146,140,0.8164429197584,1.1152901467935,-0.298847227035104,1.22234036395759,0.815484180879241,0.406856183078341,-4,69.9,73.8,143.7,0.332
2022-12-31,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,11,9,WAC,WAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999913,146,207,0.8164429197584,1.1152901467935,-0.298847227035104,-2.28296781224547,-5.10784140986573,2.82487359762025,6.5,71,64.4,135.4,0.758
2023-01-07,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,12,12,WAC,WAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,175,0.8164429197584,1.1152901467935,-0.298847227035104,-0.672778631104748,1.04126892056226,-1.714047551667,4.9,75.6,70.5,146.1,0.703
2023-01-11,Abilene Christian,UTRGV,V,NA,NA,NA,NA,13,14,WAC,WAC,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,293,0.8164429197584,1.1152901467935,-0.298847227035104,-7.02854644309367,-0.463012358776071,-6.5655340843176,4.3,76.9,72.5,149.4,0.68
2023-01-14,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,14,13,WAC,WAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,207,0.8164429197584,1.1152901467935,-0.298847227035104,-2.28296781224547,-5.10784140986573,2.82487359762025,-0.5,67.5,67.8,135.3,0.478
2023-01-18,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,15,16,WAC,WAC,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999641,146,158,0.8164429197584,1.1152901467935,-0.298847227035104,-0.238657322959735,-1.75376500323617,1.51510768027643,-2.5,68.8,71.2,140,0.393
2023-01-21,Abilene Christian,UT Arlington,H,NA,NA,NA,NA,16,16,WAC,WAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,217,0.8164429197584,1.1152901467935,-0.298847227035104,-3.02697497339648,-3.32991869541456,0.302943722018071,7.3,73.6,66.2,139.8,0.783
2023-01-26,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,17,18,WAC,WAC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,123,0.8164429197584,1.1152901467935,-0.298847227035104,2.50315839868135,-1.89046356546189,4.39362196414324,1.7,69.5,67.6,137.1,0.574
2023-01-28,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,18,19,WAC,WAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999987,146,243,0.8164429197584,1.1152901467935,-0.298847227035104,-4.21675533645398,0.76808476317089,-4.98484009962487,8.5,78.8,70.3,149.1,0.816
2023-02-01,Abilene Christian,Seattle U,V,NA,NA,NA,NA,19,19,WAC,WAC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,137,0.8164429197584,1.1152901467935,-0.298847227035104,1.56124714987093,0.760752011062858,0.80049513880807,-4.3,69.6,73.7,143.3,0.32
2023-02-04,Abilene Christian,California Baptist,V,NA,NA,NA,NA,20,22,WAC,WAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,258,0.8164429197584,1.1152901467935,-0.298847227035104,-4.83562059719197,-2.93274524601159,-1.90287535118037,2.1,72.3,70,142.3,0.591
2023-02-11,Abilene Christian,Sam Houston,H,NA,NA,NA,NA,21,20,WAC,WAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,174,0.8164429197584,1.1152901467935,-0.298847227035104,-0.658455326941372,-1.73004641799686,1.07159109105548,4.9,72.8,67.8,140.6,0.703
2023-02-15,Abilene Christian,New Mexico St.,V,NA,NA,NA,NA,22,23,WAC,WAC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,60,0.8164429197584,1.1152901467935,-0.298847227035104,8.14485432290973,0.225556081768875,7.91929824114085,-10.9,62.4,73.2,135.6,0.129
2023-02-17,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,23,24,WAC,WAC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,123,0.8164429197584,1.1152901467935,-0.298847227035104,2.50315839868135,-1.89046356546189,4.39362196414324,-5.2,66,71.1,137.1,0.287
2023-02-22,Abilene Christian,SFA,H,NA,NA,NA,NA,24,25,WAC,WAC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,140,0.8164429197584,1.1152901467935,-0.298847227035104,1.22234036395759,0.815484180879241,0.406856183078341,3,73.5,70.3,143.8,0.629
2023-02-25,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,25,25,WAC,WAC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,158,0.8164429197584,1.1152901467935,-0.298847227035104,-0.238657322959735,-1.75376500323617,1.51510768027643,4.5,72.3,67.7,140,0.688
2023-03-01,Abilene Christian,New Mexico St.,H,NA,NA,NA,NA,26,26,WAC,WAC,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,60,0.8164429197584,1.1152901467935,-0.298847227035104,8.14485432290973,0.225556081768875,7.91929824114085,-3.9,65.9,69.7,135.60000000000002,0.336
2023-03-03,Abilene Christian,Sam Houston,V,NA,NA,NA,NA,27,26,WAC,WAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,146,174,0.8164429197584,1.1152901467935,-0.298847227035104,-0.658455326941372,-1.73004641799686,1.07159109105548,-2.1,69.3,71.2,140.5,0.409
2022-11-07,Air Force,Bowling Green,V,58,62,-4,120,1,1,MWC,MAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8158648375125213,307,305,-5.17215241633233,-6.15700266378562,0.984850247453286,-5.2128319317528,3.67209636758544,-8.88492829933825,-3.5,72,75.3,147.3,0
2022-11-11,Air Force,Delaware,H,75,71,4,146,2,1,MWC,CAA,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9763728160492634,307,152,-5.0786314982783,-6.51488286196888,1.4362513636906,1.06348190753396,-0.351150899862532,1.41463280739402,-2.7,64.8,67.4,132.2,1
2022-11-14,Air Force,Tex. A&M-Commerce,H,69,73,-4,142,3,3,MWC,Southland,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,307,315,-10.8527041405226,-12.6378378271988,1.78513368667667,-10.681294988271,-5.26276339346701,-5.41853159480351,3.3,65.5,62.1,127.6,0
2022-11-17,Air Force,Portland,H,NA,NA,NA,NA,4,4,MWC,WCC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.997412092897815,307,176,-7.68549504571984,-7.7283783463382,0.0428833006183529,-0.705724341279868,3.3520750380223,-4.05779937930216,-3.5,69.1,72.5,141.6,0.352
2022-11-21,Air Force,USC Upstate,H,NA,NA,NA,NA,5,4,MWC,Big South,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9997218807686242,307,302,-7.68549504571984,-7.7283783463382,0.0428833006183529,-7.39789243555674,-2.76841317811128,-4.62947925744548,3.1,69.6,66.4,136,0.633
2022-11-23,Air Force,Mississippi Val.,H,NA,NA,NA,NA,6,7,MWC,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9997690907435105,307,363,-7.68549504571984,-7.7283783463382,0.0428833006183529,-19.69013005996,-6.41538878842109,-13.2747412715388,15.4,78.3,62.7,141,0.937
2022-11-27,Air Force,Montana,H,NA,NA,NA,NA,7,6,MWC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999932679833351,307,287,-7.68549504571984,-7.7283783463382,0.0428833006183529,-6.5074853198031,-3.63042756357862,-2.87705775622449,2.3,67.9,65.5,133.4,0.6
2022-11-30,Air Force,Ark.-Pine Bluff,H,NA,NA,NA,NA,8,7,MWC,SWAC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999858295808914,307,348,-7.68549504571984,-7.7283783463382,0.0428833006183529,-10.8440867296975,-3.96049198740467,-6.8835947422928,6.6,71.9,65.2,137.10000000000002,0.761
2022-12-03,Air Force,Portland St.,V,NA,NA,NA,NA,9,5,MWC,Big Sky,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999953599173194,307,219,-7.68549504571984,-7.7283783463382,0.0428833006183529,-3.09235686643946,0.00919186022349505,-3.10154872666296,-8.1,64.6,72.6,137.2,0.195
2022-12-06,Air Force,South Dakota,H,NA,NA,NA,NA,10,7,MWC,Summit,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999997636450738,307,255,-7.68549504571984,-7.7283783463382,0.0428833006183529,-4.76292368054977,0.306473830484136,-5.06939751103391,0.5,70.1,69.5,139.6,0.522
2022-12-09,Air Force,Arkansas St.,H,NA,NA,NA,NA,11,7,MWC,Sunbelt,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999546794,307,204,-7.68549504571984,-7.7283783463382,0.0428833006183529,-2.12607851733114,-3.93031789924983,1.80423938191868,-2.1,63.2,65.2,128.4,0.409
2022-12-18,Air Force,Tarleton St.,H,NA,NA,NA,NA,12,7,MWC,WAC,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999784694,307,207,-7.68549504571984,-7.7283783463382,0.0428833006183529,-2.28296781224547,-5.10784140986573,2.82487359762025,-2,62.2,64,126.2,0.414
2022-12-20,Air Force,Northern Colo.,V,NA,NA,NA,NA,13,11,MWC,Big Sky,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,307,259,-7.68549504571984,-7.7283783463382,0.0428833006183529,-4.864094233766,1.11119641569874,-5.97529064946473,-6.4,67.5,73.7,141.2,0.246
2022-12-28,Air Force,San Diego St.,V,NA,NA,NA,NA,14,10,MWC,MWC,2022,12,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999825328459,307,36,-7.68549504571984,-7.7283783463382,0.0428833006183529,10.3772175744782,2.0000141000679,8.37720347441028,-21.6,53.1,74.6,127.69999999999999,0.022
2022-12-31,Air Force,Nevada,H,NA,NA,NA,NA,15,12,MWC,MWC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999784694,307,93,-7.68549504571984,-7.7283783463382,0.0428833006183529,4.6889929818021,2.64020134431978,2.04879163748232,-8.9,63,71.8,134.8,0.174
2023-01-03,Air Force,Utah St.,H,NA,NA,NA,NA,16,12,MWC,MWC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999991102682,307,77,-7.68549504571984,-7.7283783463382,0.0428833006183529,5.94414561399066,3.55649577278938,2.38764984120129,-10.2,62.6,72.7,135.3,0.144
2023-01-10,Air Force,Colorado St.,V,NA,NA,NA,NA,17,15,MWC,MWC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999546794,307,96,-7.68549504571984,-7.7283783463382,0.0428833006183529,4.58878035618259,0.876899020770274,3.71188133541232,-15.8,57.8,73.5,131.3,0.059
2023-01-14,Air Force,Fresno St.,V,NA,NA,NA,NA,18,15,MWC,MWC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,75,-7.68549504571984,-7.7283783463382,0.0428833006183529,6.0905158881463,-2.12047465205807,8.21099054020436,-17.3,53.3,70.5,123.8,0.046
2023-01-17,Air Force,Wyoming,H,NA,NA,NA,NA,19,15,MWC,MWC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999616,307,122,-7.68549504571984,-7.7283783463382,0.0428833006183529,2.51833866946588,0.445389847476684,2.0729488219892,-6.8,62.9,69.6,132.5,0.233
2023-01-21,Air Force,San Diego St.,H,NA,NA,NA,NA,20,16,MWC,MWC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,307,36,-7.68549504571984,-7.7283783463382,0.0428833006183529,10.3772175744782,2.0000141000679,8.37720347441028,-14.6,56.6,71.1,127.69999999999999,0.072
2023-01-24,Air Force,San Jose St.,V,NA,NA,NA,NA,21,18,MWC,MWC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,307,295,-7.68549504571984,-7.7283783463382,0.0428833006183529,-7.07673610956465,-5.03582884747079,-2.04090726209386,-4.2,63.6,67.6,131.2,0.324
2023-01-27,Air Force,New Mexico,V,NA,NA,NA,NA,22,21,MWC,MWC,2023,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999873,307,111,-7.68549504571984,-7.7283783463382,0.0428833006183529,3.78400073888938,8.59188675441403,-4.80788601552468,-15,66.3,81.2,147.5,0.067
2023-01-31,Air Force,Boise St.,H,NA,NA,NA,NA,23,19,MWC,MWC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,62,-7.68549504571984,-7.7283783463382,0.0428833006183529,7.73719387111164,0.486651505058951,7.25054236605267,-12,57.8,69.6,127.39999999999999,0.109
2023-02-03,Air Force,Nevada,V,NA,NA,NA,NA,24,21,MWC,MWC,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,93,-7.68549504571984,-7.7283783463382,0.0428833006183529,4.6889929818021,2.64020134431978,2.04879163748232,-15.9,59.5,75.3,134.8,0.058
2023-02-07,Air Force,Colorado St.,H,NA,NA,NA,NA,25,22,MWC,MWC,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999993,307,96,-7.68549504571984,-7.7283783463382,0.0428833006183529,4.58878035618259,0.876899020770274,3.71188133541232,-8.8,61.3,70,131.3,0.176
2023-02-10,Air Force,New Mexico,H,NA,NA,NA,NA,26,24,MWC,MWC,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,111,-7.68549504571984,-7.7283783463382,0.0428833006183529,3.78400073888938,8.59188675441403,-4.80788601552468,-8,69.8,77.7,147.5,0.198
2023-02-14,Air Force,Utah St.,V,NA,NA,NA,NA,27,24,MWC,MWC,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,77,-7.68549504571984,-7.7283783463382,0.0428833006183529,5.94414561399066,3.55649577278938,2.38764984120129,-17.2,59.1,76.2,135.3,0.047
