date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2024-01-22,A&M-Corpus Christi,McNeese,H,61,62,-1,123,15,15,Southland,Southland,2024,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9763728160492634,196,99,-4.35067671910241,-4.10833267985096,-0.242344039251444,3.31176572719562,0.500214723715953,2.81155100347964,-4.6,65.2,69.8,135,0
2024-01-27,A&M-Corpus Christi,Northwestern St.,V,79,68,11,147,16,18,Southland,Southland,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9819137708873017,196,337,-3.69612999821015,-4.17542529457794,0.479295296367806,-13.2482828992969,-6.28583093663399,-6.96245196266296,6.5,71.8,65.3,137.1,1
2024-01-29,A&M-Corpus Christi,Tex. A&M-Commerce,V,69,54,15,123,17,17,Southland,Southland,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9838037858418702,196,322,-3.26271996302451,-3.96456347665274,0.701843513628193,-8.14969553165195,-6.6508200609932,-1.49887547065877,1.8,66.6,64.7,131.3,1
2024-02-03,A&M-Corpus Christi,Lamar University,H,79,71,8,150,18,20,Southland,Southland,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,196,228,-2.62037109065731,-4.1912273555271,1.5708562648698,-4.01943364280492,2.31004024942371,-6.32947389222861,4.5,74.2,69.8,144,1
2024-02-10,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,19,20,Southland,Southland,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9921384631449409,196,99,-2.43147769084468,-4.05534883254386,1.62387114169916,5.77238718375309,2.05484355050053,3.71754363325257,-11.3,61.2,72.5,133.7,0.127
2024-02-12,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,20,21,Southland,Southland,2024,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9938551491532499,196,256,-2.43147769084468,-4.05534883254386,1.62387114169916,-5.21363398839117,-0.521232961069257,-4.69240102732195,-0.3,69.7,70,139.7,0.487
2024-02-17,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,21,23,Southland,Southland,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9950723734268542,196,322,-2.43147769084468,-4.05534883254386,1.62387114169916,-11.1130973956199,-9.37035804743055,-1.74273934818938,11.8,69.8,58,127.8,0.882
2024-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2024,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960107140862383,196,337,-2.43147769084468,-4.05534883254386,1.62387114169916,-13.1649880685859,-6.2235239196204,-6.94146414896559,13.8,75,61.2,136.2,0.913
2024-02-24,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,23,25,Southland,Southland,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9964744743849686,196,228,-2.43147769084468,-4.05534883254386,1.62387114169916,-3.98914540086737,2.6057416490739,-6.59488704994133,-1.5,71.6,73.1,144.7,0.436
2024-02-26,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,24,24,Southland,Southland,2024,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997412092897815,196,342,-2.43147769084468,-4.05534883254386,1.62387114169916,-14.4365465452624,-5.86866959918828,-8.56787694607416,8.9,73.5,64.6,138.1,0.82
2024-03-02,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,25,26,Southland,Southland,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9978852654323178,196,285,-2.43147769084468,-4.05534883254386,1.62387114169916,-7.29553285330009,-8.58350503218653,1.28797217888648,7.9,66.8,58.8,125.6,0.793
2024-03-04,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,26,26,Southland,Southland,2024,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9984227711892452,196,343,-2.43147769084468,-4.05534883254386,1.62387114169916,-14.8503937307776,-2.79154315897412,-12.0588505718034,15.5,80.1,64.6,144.7,0.933
2024-03-06,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,29,Southland,Southland,2024,3,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988390598774955,196,334,-2.43147769084468,-4.05534883254386,1.62387114169916,-12.3924319112291,-4.76947161670723,-7.62296029452187,13,75.7,62.6,138.3,0.902
2023-11-06,Abilene Christian,Oklahoma St.,V,64,59,5,123,1,1,WAC,Big 12,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5530835462060796,240,115,0.0702834872672558,-0.136873892415772,0.207157379683028,8.6136613080344,1.9048480649194,6.708813243115,-11.6,62.2,73.8,136,1
2023-11-10,Abilene Christian,NC State,V,64,84,-20,148,2,2,WAC,ACC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6049837729063765,240,78,0.308745408290272,-0.653671387483537,0.962416795779382,6.68817192469357,3.5072087240272,3.18096320067179,-9.5,65.2,74.6,139.8,0
2023-11-14,Abilene Christian,Prairie View,H,74,79,-5,153,3,3,WAC,SWAC,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6654079517016757,240,326,2.48442035469526,-0.719955877681301,3.20437623237648,-6.96644930737502,-4.53798983067794,-2.42845947669716,12.5,73.8,61.3,135.1,0
2023-11-17,Abilene Christian,San Jose St.,N,77,71,6,148,4,3,WAC,MWC,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6825585082141441,240,209,-0.985091452124389,-0.89543784006534,-0.0896536120590725,4.68005333421897,1.58396693261377,3.09608640160519,-5.7,66,71.7,137.7,1
2023-11-19,Abilene Christian,Fordham,N,59,45,14,104,5,4,WAC,A-10,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7239605234906556,240,183,-0.472716989040721,0.120547779810584,-0.593264768851302,1.03366123067759,-0.848345962703654,1.88200719338125,-1.5,68.2,69.7,137.9,1
2023-11-20,Abilene Christian,Missouri St.,N,69,87,-18,156,6,5,WAC,MVC,2023,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7604715425955513,240,145,-0.472716989040721,0.120547779810584,-0.593264768851302,3.42099544372913,-0.19315774182673,3.61415318555587,-3.9,66.5,70.4,136.9,0
2023-11-29,Abilene Christian,UT Arlington,V,71,86,-15,157,7,6,WAC,WAC,2023,11,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8102082920480443,240,159,0.892686921494886,0.0295845688926772,0.863102352602215,-1.00515088049226,0.0403590055763678,-1.04550988606861,-1.2,70.1,71.3,141.39999999999998,0
2023-12-02,Abilene Christian,SFA,H,74,79,-5,153,8,7,WAC,WAC,2023,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8421949306593502,240,143,-0.36902672701629,-0.351447117313694,-0.0175796097025995,3.4583458452322,2.33201022451392,1.12633562071828,-0.7,70.6,71.4,142,0
2023-12-06,Abilene Christian,Northern Ariz.,H,76,78,-2,154,9,9,WAC,Big Sky,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8674412123798511,240,314,-0.466714063363125,-0.384148319006675,-0.0825657443564642,-4.16550526910175,-3.5150498855064,-0.650455383595347,6.8,72.4,65.6,138,0
2023-12-17,Abilene Christian,UTEP,H,88,82,6,170,10,8,WAC,C-USA,2023,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.881799373407363,240,203,-1.9529950655029,-0.475431378383981,-1.47756368711892,-1.16866785767621,-4.46964413810769,3.30097628043149,2.3,68.3,66,134.3,1
2023-12-21,Abilene Christian,Arkansas,V,73,83,-10,156,11,12,WAC,SEC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9202688383509424,240,127,-2.07869869596544,0.497260028393576,-2.57595872435903,8.60201191470739,5.10233573671216,3.49967617799523,-13.8,66,79.8,145.8,0
2023-12-30,Abilene Christian,Western Ky.,V,84,86,-2,170,12,11,WAC,C-USA,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9329200175241917,240,160,-2.29183271158432,0.703378077265885,-2.99521078885021,-0.912295828586374,0.514039211206008,-1.42633503979237,-4.5,71.1,75.6,146.7,0
2024-01-06,Abilene Christian,UTRGV,H,91,89,2,180,13,13,WAC,WAC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9479811436693544,240,318,-2.45307611403159,0.41772082458137,-2.87079693861296,-8.68616895342581,-2.55641921083512,-6.1297497425907,9.3,78.6,69.3,147.89999999999998,1
2024-01-11,Abilene Christian,Grand Canyon,V,64,74,-10,138,14,15,WAC,WAC,2024,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9562872088574218,240,64,-3.47373086250575,0.48322592682783,-3.9569567893336,8.1766939174143,4.85299723142122,3.32369668599303,-14.7,66.2,80.9,147.10000000000002,0
2024-01-13,Abilene Christian,California Baptist,V,53,68,-15,121,15,15,WAC,WAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9688544027805028,240,154,-3.30641182302438,0.327938501353803,-3.63435032437816,-0.431121962894799,-4.38238114666751,3.95125918377272,-6,65.4,71.3,136.7,0
2024-01-18,Abilene Christian,Tarleton St.,V,71,79,-8,150,16,14,WAC,WAC,2024,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9686766028889557,240,165,-4.03944363858029,-0.50119240288079,-3.53825123569949,-1.18868221650024,-4.07143404070087,2.88275182420063,-5.9,65.6,71.6,137.2,0
2024-01-20,Abilene Christian,UT Arlington,H,78,67,11,145,17,17,WAC,WAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9780302806089978,240,159,-4.24359723366878,-0.296305062663814,-3.947292171005,-0.796204084241605,2.08670644203343,-2.88291052627503,-0.4,74.7,75.1,149.8,1
2024-01-25,Abilene Christian,Utah Tech,H,82,60,22,142,18,18,WAC,WAC,2024,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.980610962352538,240,294,-3.80101855328331,-0.501410579944052,-3.29960797333925,-6.14831008609492,-3.00684918123241,-3.1414609048625,5.4,74.7,69.3,144,1
2024-01-27,Abilene Christian,Southern Utah,H,67,82,-15,149,19,18,WAC,WAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9841842323111714,240,205,-3.0322394352621,0.0209356186691121,-3.05317505393119,-4.02993445013552,3.08503767513884,-7.11497212527432,4.1,79.2,75.2,154.4,0
2024-02-01,Abilene Christian,Tarleton St.,H,73,76,-3,149,20,18,WAC,WAC,2024,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9872351950947016,240,165,-4.21760090168948,-0.667892591645004,-3.54970831004447,-0.621359495228832,-3.77153113900318,3.15017164377434,-0.5,68.3,68.8,137.1,0
2024-02-08,Abilene Christian,Seattle U,V,NA,NA,NA,NA,21,22,WAC,WAC,2024,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9908399950639029,240,116,-4.46681986701444,-0.576046303277499,-3.89077356373694,3.78155539576337,1.54847446999584,2.23308092576755,-11.3,66.2,77.5,143.7,0.127
2024-02-10,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,22,22,WAC,WAC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9926982267890742,240,191,-4.46681986701444,-0.576046303277499,-3.89077356373694,-2.08272132434827,-4.00315892185785,1.92043759750959,-5.5,66.5,72,138.5,0.282
2024-02-15,Abilene Christian,UTRGV,V,NA,NA,NA,NA,23,22,WAC,WAC,2024,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9934645221845142,240,318,-4.46681986701444,-0.576046303277499,-3.89077356373694,-10.3180539201228,-2.11196620886016,-8.20608771126271,2.8,76.6,73.9,150.5,0.617
2024-02-17,Abilene Christian,SFA,V,NA,NA,NA,NA,24,23,WAC,WAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9947655207428421,240,143,-4.46681986701444,-0.576046303277499,-3.89077356373694,1.50265508349609,1.6403154502049,-0.137660366708817,-9,68.6,77.6,146.2,0.178
2024-02-22,Abilene Christian,California Baptist,H,NA,NA,NA,NA,25,24,WAC,WAC,2024,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963579131651982,240,154,-4.46681986701444,-0.576046303277499,-3.89077356373694,0.660743851009018,-5.4816235981004,6.14236744910945,-2,65.4,67.4,132.8,0.416
2024-02-24,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,26,27,WAC,WAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9964705104084105,240,64,-4.46681986701444,-0.576046303277499,-3.89077356373694,9.8820135999542,5.4314022415177,4.45061135843653,-11.3,67.1,78.3,145.39999999999998,0.127
2024-02-29,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,27,26,WAC,WAC,2024,2,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997314234394503,240,205,-4.46681986701444,-0.576046303277499,-3.89077356373694,-2.71131045335883,2.69335650027035,-5.40466695362918,-4.8,73.8,78.7,152.5,0.306
2024-03-02,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,28,28,WAC,WAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99776922376941,240,294,-4.46681986701444,-0.576046303277499,-3.89077356373694,-8.41407691361532,-3.66525734036459,-4.74881957325073,0.9,73.2,72.3,145.5,0.538
2024-03-07,Abilene Christian,Seattle U,H,NA,NA,NA,NA,29,29,WAC,WAC,2024,3,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982053389711302,240,116,-4.46681986701444,-0.576046303277499,-3.89077356373694,3.78155539576337,1.54847446999584,2.23308092576755,-5.2,69.3,74.5,143.8,0.292
2024-03-09,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,30,29,WAC,WAC,2024,3,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986236741123036,240,191,-4.46681986701444,-0.576046303277499,-3.89077356373694,-2.08272132434827,-4.00315892185785,1.92043759750959,0.7,69.6,68.9,138.5,0.53
2023-11-06,Air Force,Portland St.,H,55,62,-7,117,1,1,MWC,Big Sky,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.555729094414994,224,254,1.0024106482705,0.0591750067429127,0.943235641527585,-1.46569438593446,0.0511297355077907,-1.51682412144225,5.5,73.7,68.1,141.8,0
2023-11-10,Air Force,LIU,V,82,67,15,149,2,1,MWC,NEC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5790759271151751,224,357,0.894266211242298,1.14703697992475,-0.252770768677321,-11.7254135204651,-5.42572963969093,-6.29968388085458,9.5,76.5,66.9,143.4,1
2023-11-12,Air Force,Delaware,V,57,65,-8,122,3,2,MWC,CAA,2023,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6276080997128805,224,146,0.783587529501137,4.16044315317689,-3.37685562366867,-0.96180277403766,-1.75182284177069,0.790020067728654,-1.3,72.4,73.7,146.10000000000002,0
2023-11-16,Air Force,Lindenwood,H,76,58,18,134,4,3,MWC,OVC,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6814054851115353,224,350,1.43280784221948,-0.380548262953852,1.81335610517331,-11.3830336693581,-3.66450382426857,-7.71852984508959,15.9,79.4,63.5,142.9,1
2023-11-17,Air Force,William & Mary,H,80,71,9,151,5,4,MWC,CAA,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.722509407257543,224,323,1.43280784221948,-0.380548262953852,1.81335610517331,-4.32379326625229,-0.0633843843171462,-4.26040888193515,8.8,76,67.1,143.1,1
2023-11-19,Air Force,Omaha,H,58,56,2,114,6,5,MWC,Summit,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7678443978135022,224,206,-0.440106325087191,-2.20067134651733,1.76056502143013,-6.52027148517853,-1.36152213323533,-5.1587493519432,9.2,75.1,65.9,141,1
2023-11-22,Air Force,VMI,H,64,54,10,118,7,5,MWC,Southern,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7862564878847427,224,358,0.048670337885353,-3.10132002978992,3.14999036767528,-11.5389738508678,-4.30166527209735,-7.23730857877045,14.7,76.2,61.6,137.8,1
2023-11-26,Air Force,South Dakota,V,58,57,1,115,8,5,MWC,Summit,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8035818671346419,224,333,1.4980125658622,-4.38119672982286,5.87920929568507,-7.5194353881543,-2.06539184714203,-5.45404354101227,5.9,70.1,64.2,134.3,1
2023-12-03,Air Force,Portland,V,80,58,22,138,9,7,MWC,WCC,2023,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8412290516852239,224,315,0.0695667357832539,-4.41052170330249,4.48008843908574,0.512938403377686,3.95190497587268,-3.43896657249499,-3.5,68,71.6,139.6,1
2023-12-09,Air Force,Eastern Wash.,H,68,73,-5,141,10,7,MWC,Big Sky,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.863512370110962,224,120,1.27618910688433,-4.30106094439723,5.57725005128149,-2.97087500034736,1.5586899611441,-4.52956496149142,7.3,72.3,65,137.3,0
2023-12-16,Air Force,UT Arlington,N,73,76,-3,149,11,8,MWC,WAC,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8872290770529656,224,159,0.0308943754752287,-4.983745234906,5.01463961038123,-0.375725204640161,-0.190652044613276,-0.185073160026885,0.4,65.2,64.8,130,0
2023-12-21,Air Force,Northern Colo.,H,79,83,-4,162,12,9,MWC,Big Sky,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9072672300381026,224,185,-0.471833910851236,-5.07071662728944,4.59888271643818,-5.72428919446319,0.00862284276208491,-5.73291203722527,8.3,72.8,64.4,137.2,0
2024-01-02,Air Force,Utah St.,H,60,88,-28,148,13,12,MWC,MWC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9383107998532834,224,34,-1.66534597495217,-5.05721603135333,3.39187005640118,9.35302441162079,4.95872304085214,4.39430137076863,-7.9,62.6,70.6,133.2,0
2024-01-09,Air Force,Nevada,V,54,67,-13,121,14,15,MWC,MWC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9562063251467715,224,55,-2.7729704284417,-5.71532803653219,2.94235760809053,11.2564954190921,4.63742268026534,6.61907273882674,-17.1,56.7,73.8,130.5,0
2024-01-13,Air Force,San Jose St.,H,67,70,-3,137,15,16,MWC,MWC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9642960974467424,224,209,-2.73268143569426,-6.29585826176034,3.5631768260661,-0.160869230601463,0.00130056234547693,-0.162169792946936,0.5,66,65.5,131.5,0
2024-01-16,Air Force,Colorado St.,V,69,78,-9,147,16,15,MWC,MWC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9669422802881237,224,39,-3.25803655520372,-6.94344302646547,3.68540647126173,12.8709253785974,6.30547710966773,6.56544826892961,-19.2,55.5,74.7,130.2,0
2024-01-20,Air Force,New Mexico,H,66,85,-19,151,17,18,MWC,MWC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9763728160492634,224,16,-3.00713322316195,-6.85365806364803,3.84652484048602,14.4935541707434,11.7023325268472,2.79122164389614,-14.4,62.5,76.9,139.4,0
2024-01-23,Air Force,UNLV,V,90,58,32,148,18,17,MWC,MWC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9783703786413228,224,94,-3.55589445671231,-7.27119225312315,3.71529779641083,8.68432723876785,5.0594766858194,3.62485055294845,-15.3,58.1,73.4,131.5,1
2024-01-27,Air Force,Fresno St.,V,70,84,-14,154,19,19,MWC,MWC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9827141106742872,224,200,-0.921965225921787,-5.76630257655604,4.84433735063427,-3.11740363334047,-3.42912139690744,0.311717763566966,-0.9,62.9,63.8,126.69999999999999,0
2024-01-30,Air Force,Wyoming,H,72,83,-11,155,20,19,MWC,MWC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.985905355511178,224,162,-1.71874178458142,-5.69645846256541,3.97771667798398,-0.474325875935363,0.465945099688518,-0.940270975623882,1.8,67.3,65.5,132.8,0
2024-02-03,Air Force,Boise St.,V,56,94,-38,150,21,20,MWC,MWC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,224,40,-2.68101842725522,-5.73102530414492,3.05000687688973,11.3465258302677,3.69511222609474,7.65141360417296,-17.1,55.6,72.7,128.3,0
2024-02-06,Air Force,San Diego St.,H,NA,NA,NA,NA,22,21,MWC,MWC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9908399950639029,224,21,-3.70767665110336,-5.75305702411749,2.04538037301412,14.8153089754253,6.00103588699612,8.81427308842913,-15.4,57.5,73,130.5,0.068
2024-02-10,Air Force,Fresno St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9925424592053013,224,200,-3.70767665110336,-5.75305702411749,2.04538037301412,-2.5077477810016102,-2.71417744416755,0.206429663165929,1.9,66.1,64.3,130.39999999999998,0.58
2024-02-13,Air Force,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2024,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9939624322719091,224,209,-3.70767665110336,-5.75305702411749,2.04538037301412,-2.86951471155816,-0.315895380294553,-2.5536193312636,-3.9,65.8,69.7,135.5,0.34
2024-02-21,Air Force,UNLV,H,NA,NA,NA,NA,25,24,MWC,MWC,2024,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9952156900030611,224,94,-3.70767665110336,-5.75305702411749,2.04538037301412,6.33498474265441,3.0082560213884,3.32672872126602,-7,63,70,133,0.233
