date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-02-23,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,25,29,Southland,Southland,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998802731646618,237,313,-4.22551368167531,1.2955757345294,-5.52108941620469,-8.80419333584754,-5.11432642307644,-3.6898669127711,7.8,77.4,69.7,147.10000000000002,0.782
2023-02-25,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,26,29,Southland,Southland,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991215493855954,237,209,-4.22551368167531,1.2955757345294,-5.52108941620469,-2.06346254117209,0.261139849296009,-2.32460239046807,1,76.1,75,151.1,0.541
2023-03-01,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,27,31,Southland,Southland,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992752146680187,237,313,-4.22551368167531,1.2955757345294,-5.52108941620469,-8.80419333584754,-5.11432642307644,-3.6898669127711,1.4,74.3,72.9,147.2,0.557
2022-11-07,Abilene Christian,Jackson St.,H,65,56,9,121,1,1,WAC,SWAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5639167854349902,228,316,0.142726979014097,1.78757316655982,-1.64484618754572,-6.32431441957513,-7.50208281477454,1.17776839519941,9.7,73.1,63.4,136.5,1
2022-11-11,Abilene Christian,Texas A&M,V,58,77,-19,135,2,2,WAC,SEC,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6257781766272758,228,52,0.620503927301088,1.44684056239179,-0.82633663509065,6.84823077940298,2.9549378681403,3.89329291126274,-9.4,66.8,76.2,143,0
2022-11-21,Abilene Christian,Wright St.,N,61,77,-16,138,3,4,WAC,Horizon,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7086301265669893,228,221,-1.95815916516302,-1.34793669478173,-0.610222470381279,-1.95557846637203,2.71319310680592,-4.66877157317796,-0,73.3,73.3,146.6,0
2022-11-22,Abilene Christian,Weber St.,N,67,77,-10,144,4,4,WAC,Big Sky,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7416208149325243,228,194,-1.95815916516302,-1.34793669478173,-0.610222470381279,-2.20334134752342,-0.366125276134848,-1.83721607138857,0.2,70.5,70.2,140.7,0
2022-11-23,Abilene Christian,UC Riverside,N,65,76,-11,141,5,6,WAC,Big West,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7969972366740078,228,146,-3.46845098013885,-1.97693730794699,-1.49151367219187,-2.12534726902858,-3.7928785077484,1.66753123871982,-1.3,66.4,67.7,134.10000000000002,0
2022-11-27,Abilene Christian,Northern Ariz.,V,92,82,10,174,6,7,WAC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8402327734487381,228,279,-2.91919757210268,-1.0373596773427,-1.88183789475998,-8.3483935552445,-4.63128364444386,-3.71710991080064,2.2,71.9,69.7,141.60000000000002,1
2022-12-06,Abilene Christian,Kansas St.,V,64,81,-17,145,7,9,WAC,Big 12,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8843775601048798,228,20,-2.67896832995585,-0.0449823116385463,-2.63398601831729,9.69020295931153,4.13304818508609,5.55715477422544,-15.6,63.7,79.2,142.9,0
2022-12-10,Abilene Christian,Tex. A&M-Commerce,H,83,64,19,147,8,10,WAC,Southland,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9031624802714514,228,313,-2.05993314571626,0.527509061504873,-2.58744220722115,-7.30563956211553,-3.73428356177924,-3.57135600033629,8.4,76.6,68.1,144.7,1
2022-12-17,Abilene Christian,CSU Bakersfield,V,65,59,6,124,9,8,WAC,Big West,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9094344983206111,228,302,-1.84335709992447,0.602694558044823,-2.44605165796928,-5.34210721723323,-7.57438355211065,2.23227633487746,0.3,67.6,67.3,134.89999999999998,1
2022-12-29,Abilene Christian,SFA,V,68,75,-7,143,10,11,WAC,WAC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9448171593456618,228,135,-0.993229775360546,1.23600582832856,-2.2292356036891,-0.246644182935759,2.40870437271304,-2.6553485556488,-3.9,73.2,77.1,150.3,0
2022-12-31,Abilene Christian,Tarleton St.,H,69,63,6,132,11,11,WAC,WAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9516574777382958,228,210,-1.44484712600021,0.62261008213652,-2.06745720813674,-1.4563260833412,-0.586364756472456,-0.869961326868746,3.2,74,70.7,144.7,1
2023-01-07,Abilene Christian,Southern Utah,H,72,74,-2,146,12,13,WAC,WAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9671416229922299,228,118,-0.438414358941423,0.658647443267273,-1.09706180220869,1.27224513192888,7.11795301483633,-5.84570788290746,1.5,79,77.5,156.5,0
2023-01-11,Abilene Christian,UTRGV,V,86,103,-17,189,13,14,WAC,WAC,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9747421909942421,228,284,-0.613779621671461,0.421236595917422,-1.03501621758888,-7.26935933557855,2.16259953244783,-9.43195886802639,3.5,79.1,75.7,154.8,0
2023-01-14,Abilene Christian,Tarleton St.,V,63,72,-9,135,14,15,WAC,WAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9806198791967061,228,210,-1.81598445850548,0.76291912416088,-2.57890358266635,-0.664771053920638,-1.13081396720552,0.466042913284904,-4.3,69.6,73.9,143.5,0
2023-01-18,Abilene Christian,Utah Valley,V,54,84,-30,138,15,17,WAC,WAC,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9852569899676731,228,79,-2.00845946653353,0.724241841819177,-2.73270130835269,5.9597107023762,3.73482995543912,2.22488074693708,-11.2,67.8,78.9,146.7,0
2023-01-21,Abilene Christian,UT Arlington,H,84,68,16,152,16,18,WAC,WAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,228,258,-3.30724756531311,-0.2007388722176,-3.10650869309549,-4.67426698225207,-5.9702905007593,1.29602351850723,4.6,71,66.4,137.4,1
2023-01-26,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,17,19,WAC,WAC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9912450139393466,228,97,-3.42584013963265,0.30370548437412,-3.72954562400681,5.36857073232404,1.96974552526151,3.39882520706257,-5.6,69.4,75,144.4,0.286
2023-01-28,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,18,19,WAC,WAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9933570547478363,228,172,-3.42584013963265,0.30370548437412,-3.72954562400681,-0.387674751565008,3.05540927324947,-3.44308402481447,0.2,76.2,76.1,152.3,0.508
2023-02-01,Abilene Christian,Seattle U,V,NA,NA,NA,NA,19,21,WAC,WAC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9948137430927122,228,109,-3.42584013963265,0.30370548437412,-3.72954562400681,4.51631702375919,1.52139694993744,2.99492007382177,-11.1,66.6,77.7,144.3,0.14
2023-02-04,Abilene Christian,California Baptist,V,NA,NA,NA,NA,20,23,WAC,WAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9959055921160848,228,129,-3.42584013963265,0.30370548437412,-3.72954562400681,2.64113788402056,-2.85313026670874,5.49426815072929,-9.3,64.1,73.3,137.39999999999998,0.179
2023-02-11,Abilene Christian,Sam Houston,H,NA,NA,NA,NA,21,21,WAC,WAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9966280547483182,228,75,-3.42584013963265,0.30370548437412,-3.72954562400681,7.91905661987197,2.12608435311697,5.792972266755,-8.2,67,75.1,142.1,0.207
2023-02-15,Abilene Christian,New Mexico St.,V,NA,NA,NA,NA,22,25,WAC,WAC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975474650774794,228,190,-3.42584013963265,0.30370548437412,-3.72954562400681,-1.06981506277621,1.5592447336822,-2.62905979645847,-5.5,72.2,77.7,149.9,0.289
2023-02-17,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,23,25,WAC,WAC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9981869917955694,228,97,-3.42584013963265,0.30370548437412,-3.72954562400681,5.36857073232404,1.96974552526151,3.39882520706257,-12,66.2,78.2,144.4,0.123
2023-02-22,Abilene Christian,SFA,H,NA,NA,NA,NA,24,25,WAC,WAC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986854313642701,228,135,-3.42584013963265,0.30370548437412,-3.72954562400681,2.26048880919723,2.50206000638628,-0.24157119718903,-2.5,73,75.5,148.5,0.399
2023-02-25,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,25,26,WAC,WAC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987878053617103,228,79,-3.42584013963265,0.30370548437412,-3.72954562400681,7.46943236598002,4.28804736819402,3.18138499778601,-7.7,69.6,77.3,146.89999999999998,0.221
2023-03-01,Abilene Christian,New Mexico St.,H,NA,NA,NA,NA,26,28,WAC,WAC,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9990121118169376,228,190,-3.42584013963265,0.30370548437412,-3.72954562400681,-1.06981506277621,1.5592447336822,-2.62905979645847,0.8,75.4,74.6,150,0.533
2023-03-03,Abilene Christian,Sam Houston,V,NA,NA,NA,NA,27,27,WAC,WAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9993344854729452,228,75,-3.42584013963265,0.30370548437412,-3.72954562400681,7.91905661987197,2.12608435311697,5.792972266755,-14.5,63.8,78.3,142.1,0.085
2022-11-07,Air Force,Bowling Green,V,58,62,-4,120,1,1,MWC,MAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.560450003698102,125,261,-5.17215241633233,-6.15700266378562,0.984850247453286,-5.2128319317528,3.67209636758544,-8.88492829933825,-3.2,72,75.1,147.1,0
2022-11-11,Air Force,Delaware,H,75,71,4,146,2,1,MWC,CAA,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5829584828984246,125,214,-5.0786314982783,-6.51488286196888,1.4362513636906,1.06348190753396,-0.351150899862532,1.41463280739402,-2.9,64.5,67.5,132,1
2022-11-14,Air Force,Tex. A&M-Commerce,H,69,73,-4,142,3,3,MWC,Southland,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.661471896457922,125,313,-10.8527041405226,-12.6378378271988,1.78513368667667,-10.681294988271,-5.26276339346701,-5.41853159480351,3,65.2,62.2,127.4,0
2022-11-17,Air Force,Portland,H,51,64,-13,115,4,4,MWC,WCC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7095392129298093,125,161,-7.57641594457558,-7.76663774580599,0.190221801230414,-1.11091356973348,1.73268051939951,-2.84359408913299,-3.3,67.5,70.8,138.3,0
2022-11-21,Air Force,USC Upstate,H,83,56,27,139,5,4,MWC,Big South,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7471742073509872,125,285,-6.83984835300565,-8.15357217552038,1.31372382251474,-9.57959341318771,-2.73104169036202,-6.84855172282569,5.9,71.2,65.2,136.4,1
2022-11-23,Air Force,Mississippi Val.,H,64,51,13,115,6,7,MWC,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8044196357207659,125,358,-6.61097142281418,-8.1301483484718,1.51917692565762,-16.1128112593025,-6.35394898596488,-9.75886227333767,12.7,74.1,61.4,135.5,1
2022-11-27,Air Force,Montana,H,59,56,3,115,7,6,MWC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8155704077125605,125,154,-5.8861558319464,-7.71080260634152,1.82464677439513,-5.29530967628659,-4.3074962059076,-0.98781347037898,2.6,65.7,63.1,128.8,1
2022-11-30,Air Force,Ark.-Pine Bluff,H,81,53,28,134,8,7,MWC,SWAC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8664613910659693,125,322,-6.50237164250485,-8.36625696930636,1.86388532680149,-8.78292374659398,-1.83364920686076,-6.94927453973323,5.5,71,65.6,136.6,1
2022-12-03,Air Force,Portland St.,V,64,68,-4,132,9,7,MWC,Big Sky,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8668198116774136,125,218,-4.79710711842519,-7.30182587830452,2.50471875987935,-1.72351665326494,3.78734862226353,-5.51086527552846,-6.3,67.5,73.7,141.2,0
2022-12-06,Air Force,South Dakota,H,79,58,21,137,10,8,MWC,Summit,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8917574592334436,125,314,-3.52766818808934,-7.39920058067778,3.87153239258843,-5.06476940701242,-2.15249602750837,-2.91227337950404,4.7,68,63.2,131.2,1
2022-12-09,Air Force,Arkansas St.,H,80,55,25,135,11,7,MWC,Sunbelt,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8905542383934912,125,308,-2.96661374842759,-7.1180278264068,4.15141407797921,-2.54191031150499,-4.78713587637055,2.24522556486559,2.8,63.1,60.3,123.4,1
2022-12-18,Air Force,Tarleton St.,H,81,67,14,148,12,9,MWC,WAC,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9256579012704249,125,210,-1.85558353187587,-5.77136495473005,3.91578142285417,-1.36904819102619,-1.95473743353994,0.585689242513745,2.7,66.1,63.4,129.5,1
2022-12-20,Air Force,Northern Colo.,V,67,65,2,132,13,11,MWC,Big Sky,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9395779790880708,125,247,-1.36690442159967,-5.10770492224681,3.74080050064718,-2.98104825218587,4.72562720725423,-7.7066754594401,-1.6,71.9,73.4,145.3,1
2022-12-28,Air Force,San Diego St.,V,55,71,-16,126,14,12,MWC,MWC,2022,12,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9548509579285579,125,29,-0.892219106077864,-5.63363017738221,4.74141107130435,11.3115119946489,4.19783138786916,7.11368060677974,-15.4,56.5,71.9,128.4,0
2022-12-31,Air Force,Nevada,H,69,75,-6,144,15,14,MWC,MWC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9651059676849665,125,46,-0.569224096993155,-5.77830022703857,5.20907613004542,7.04572636837899,3.56378231168529,3.4819440566937,-4.4,63.2,67.6,130.8,0
2023-01-03,Air Force,Utah St.,H,65,77,-12,142,16,14,MWC,MWC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9686766028889557,125,44,-0.687211081681769,-5.22884172651369,4.54163064483197,11.2123714405843,9.20368574544294,2.00868569514134,-8.7,65.2,73.9,139.10000000000002,0
2023-01-10,Air Force,Colorado St.,V,85,74,11,159,17,17,MWC,MWC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9780302806089978,125,105,-0.186602110526501,-4.66389682647159,4.47729471594509,5.19752317860535,4.08303338342615,1.11448979517923,-8.6,63.5,72.1,135.6,1
2023-01-14,Air Force,Fresno St.,V,51,48,3,99,18,16,MWC,MWC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9838746182882713,125,139,1.12646373952848,-3.35163203031676,4.47809576984518,1.84765818259743,-5.4082826638815,7.25594084647898,-3.9,58.7,62.6,121.30000000000001,1
2023-01-17,Air Force,Wyoming,H,82,74,8,156,19,17,MWC,MWC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.985656970030641,125,150,1.73023184672094,-3.6061255684603,5.33635741518123,1.25746093253426,1.53618275624275,-0.278721823708473,3.7,69.1,65.5,134.6,1
2023-01-21,Air Force,San Diego St.,H,60,70,-10,130,20,18,MWC,MWC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,125,29,2.12596765405938,-2.69840231276169,4.82436996682104,12.2675670451545,5.65836107307143,6.60920597208307,-6.9,63.2,70.1,133.3,0
2023-01-24,Air Force,San Jose St.,V,NA,NA,NA,NA,21,20,MWC,MWC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909410216180915,125,127,2.72281030466374,-2.4311914200655,5.1540017247292,2.66292192877282,-1.88216921294634,4.54509114171918,-3.1,62.3,65.4,127.7,0.376
2023-01-27,Air Force,New Mexico,V,NA,NA,NA,NA,22,23,MWC,MWC,2023,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9926207509401485,125,31,2.72281030466374,-2.4311914200655,5.1540017247292,12.5679902124787,10.8183586682946,1.74963154418407,-13,65.1,78.1,143.2,0.106
2023-01-31,Air Force,Boise St.,H,NA,NA,NA,NA,23,22,MWC,MWC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99425248841226,125,19,2.72281030466374,-2.4311914200655,5.1540017247292,14.4123595007823,4.39717516336468,10.0151843374175,-8.5,60,68.5,128.5,0.199
2023-02-03,Air Force,Nevada,V,NA,NA,NA,NA,24,23,MWC,MWC,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9954241978382511,125,46,2.72281030466374,-2.4311914200655,5.1540017247292,10.9026573136866,4.00248769362384,6.90016962006278,-11.4,59.9,71.3,131.2,0.134
2023-02-07,Air Force,Colorado St.,H,NA,NA,NA,NA,25,24,MWC,MWC,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9958086259506808,125,105,2.72281030466374,-2.4311914200655,5.1540017247292,4.79395806249792,5.0510778965463,-0.2571198340484,1.1,70.3,69.2,139.5,0.545
2023-02-10,Air Force,New Mexico,H,NA,NA,NA,NA,26,26,MWC,MWC,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9965544887273149,125,31,2.72281030466374,-2.4311914200655,5.1540017247292,12.5679902124787,10.8183586682946,1.74963154418407,-6.7,68.3,74.9,143.2,0.25
2023-02-14,Air Force,Utah St.,V,NA,NA,NA,NA,27,26,MWC,MWC,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976938689784285,125,44,2.72281030466374,-2.4311914200655,5.1540017247292,10.9489528200355,10.4628240976696,0.486128722365942,-11.4,66.3,77.8,144.1,0.134
