date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-01-07,A&M-Corpus Christi,Nicholls St.,N,75,84,-9,159,11,12,Southland,Southland,2022,1,7,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.949471862861422,255,205,-6.07982467981795,-2.21977242380535,-3.86005225601258,-0.425276526395771,3.14866105778019,-3.57393758417596,-5.7,71.4,77,148.4,0
2022-01-08,A&M-Corpus Christi,McNeese,N,67,54,13,121,12,13,Southland,Southland,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.963862910942623,255,299,-6.25690789849098,-2.13053699614832,-4.12637090234266,-9.42598154746166,-1.72006782367994,-7.70591372378173,3.2,75.6,72.4,148,1
2022-01-15,A&M-Corpus Christi,UIW,H,80,64,16,144,13,12,Southland,Southland,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9671416229922299,255,340,-4.40791693714149,-2.15575735387004,-2.25215958327144,-11.3041050750467,-6.86510923156277,-4.43899584348396,9.8,74.3,64.5,138.8,1
2022-01-20,A&M-Corpus Christi,McNeese,H,60,56,4,116,14,15,Southland,Southland,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9783107377139336,255,299,-4.18534061571805,-1.81538348451045,-2.36995713120761,-8.95577126367524,-1.88914463859822,-7.06662662507705,7.7,77.3,69.6,146.89999999999998,1
2022-01-22,A&M-Corpus Christi,Houston Baptist,H,71,77,-6,148,15,13,Southland,Southland,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9802630768573579,255,337,-4.33928375858895,-2.47983621069563,-1.85944754789332,-12.674360120379,-5.80377607038247,-6.87058404999655,11.3,76.4,65.2,141.60000000000002,0
2022-01-27,A&M-Corpus Christi,Southeastern La.,V,86,71,15,157,16,16,Southland,Southland,2022,1,27,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.985270233233633,255,270,-5.099516645069,-2.63752149586237,-2.46199514920664,-5.34167225134007,1.15720351821148,-6.49887576955159,-2.7,73,75.7,148.7,1
2022-01-29,A&M-Corpus Christi,Northwestern St.,V,76,90,-14,166,17,19,Southland,Southland,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,255,333,-4.07359837602601,-1.8224671093323,-2.25113126669371,-12.9798797087652,-1.6935417364218,-11.2863379723434,6,78.6,72.6,151.2,0
2022-02-03,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,18,17,Southland,Southland,2022,2,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9925701852743373,255,259,-5.37033571231824,-2.00988826257191,-3.36044744974631,-5.6283764474056,1.22580456323904,-6.85418101064462,3.2,76.9,73.7,150.60000000000002,0.628
2022-02-10,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,19,19,Southland,Southland,2022,2,10,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.995149724540869,255,259,-5.37033571231824,-2.00988826257191,-3.36044744974631,-5.6283764474056,1.22580456323904,-6.85418101064462,-2.7,74,76.6,150.6,0.392
2022-02-12,A&M-Corpus Christi,Nicholls St.,V,NA,NA,NA,NA,20,21,Southland,Southland,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9946851215403545,255,205,-5.37033571231824,-2.00988826257191,-3.36044744974631,-1.80963742578597,2.89595153887172,-4.70558896465772,-6.5,71.8,78.3,150.1,0.257
2022-02-17,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,21,22,Southland,Southland,2022,2,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9964872686467099,255,270,-5.37033571231824,-2.00988826257191,-3.36044744974631,-6.71393778129703,1.09317346787089,-7.8071112491679,4.3,77.8,73.6,151.39999999999998,0.669
2022-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.997063447013766,255,333,-5.37033571231824,-2.00988826257191,-3.36044744974631,-12.5578150142721,-0.981895482017552,-11.5759195322546,10.1,81.6,71.5,153.1,0.839
2022-02-24,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,23,25,Southland,Southland,2022,2,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.998175400192912,255,299,-5.37033571231824,-2.00988826257191,-3.36044744974631,-8.71798499512847,-2.27977228117402,-6.43821271395442,0.4,73.5,73.1,146.6,0.516
2022-02-26,A&M-Corpus Christi,Houston Baptist,V,NA,NA,NA,NA,24,22,Southland,Southland,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9983855693083384,255,337,-5.37033571231824,-2.00988826257191,-3.36044744974631,-13.2335713795851,-6.84163595363485,-6.39193542595023,4.9,73.5,68.6,142.1,0.69
2022-03-02,A&M-Corpus Christi,Nicholls St.,H,NA,NA,NA,NA,25,26,Southland,Southland,2022,3,2,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985120740103137,255,205,-5.37033571231824,-2.00988826257191,-3.36044744974631,-1.80963742578597,2.89595153887172,-4.70558896465772,-0.6,74.7,75.4,150.10000000000002,0.476
2022-03-05,A&M-Corpus Christi,UIW,V,NA,NA,NA,NA,26,25,Southland,Southland,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.998997074566933,255,340,-5.37033571231824,-2.00988826257191,-3.36044744974631,-14.2692762478854,-7.81020914034436,-6.45906710754103,6,73.6,67.6,141.2,0.727
2021-11-09,Abilene Christian,Utah,V,56,70,-14,126,1,1,WAC,Pac 12,2021,11,9,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5561477395672492,136,120,0.634166184808468,-1.11834974004601,1.75251592485448,4.40076717673242,1.05417156287898,3.34659561385344,-6.7,64.6,71.4,136,0
2021-11-12,Abilene Christian,Texas A&M,V,80,81,-1,161,2,2,WAC,SEC,2021,11,12,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6131922075258995,136,70,0.20025652747087,-1.57637828723469,1.77663481469909,-1.95774481095713,-4.31240781931485,2.35466300835096,-0.8,65.2,66,131.2,0
2021-11-16,Abilene Christian,UT Arlington,V,80,71,9,151,3,2,WAC,Sunbelt,2021,11,16,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6446104006663578,136,217,-0.387921284958855,-1.89200703508146,1.504085750125,-8.51072539681455,-4.57076902349433,-3.93995637332118,5.2,71.2,66,137.2,1
2021-11-22,Abilene Christian,Jacksonville St.,N,NA,NA,NA,NA,4,5,WAC,A-Sun,2021,11,22,2021-22,2,NA,FALSE,TRUE,FALSE,TRUE,0.7416208149325243,136,126,1.08693613850494,0.1629635756984,0.923972562806544,0.490224254557376,-0.44729370874852,0.937517963305889,0.6,69.2,68.6,137.8,0.524
2021-12-04,Abilene Christian,UIW,H,98,65,33,163,5,4,WAC,Southland,2021,12,4,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.764670450174749,136,340,3.15413590725467,1.85505591640912,1.29907999084555,-8.51356667179166,-4.9982303251827,-3.51533634660896,14.6,77.4,62.8,140.2,1
2021-12-11,Abilene Christian,Drexel,H,73,56,17,129,6,8,WAC,CAA,2021,12,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.84349212584471,136,154,3.89298122866784,2.73359951310307,1.15938171556477,-0.566194357979883,-1.21160906129488,0.645414703315008,7.4,74.1,66.7,140.8,1
2021-12-15,Abilene Christian,CSU Bakersfield,H,69,59,10,128,7,5,WAC,Big West,2021,12,15,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8212828829040795,136,219,4.96008465760259,3.3767435130493,1.58334114455328,0.588768752042297,-3.13587147439055,3.72464022643286,7.3,71.7,64.4,136.10000000000002,1
2021-12-22,Abilene Christian,Longwood,H,74,58,16,132,8,10,WAC,Big South,2021,12,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8973001177194728,136,148,4.92492993471065,3.81783736675985,1.10709256795079,-1.48413194454198,-2.32459363048276,0.840461685940772,9.4,75,65.7,140.7,1
2021-12-30,Abilene Christian,Utah Valley,V,80,76,4,156,9,11,WAC,WAC,2021,12,30,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9227965320413738,136,108,5.36405614140067,3.80518279976332,1.55887334163736,3.62903488414931,0.727211733825522,2.90182315032378,-1.2,70,71.2,141.2,1
2022-01-01,Abilene Christian,Dixie St.,V,64,50,14,114,10,10,WAC,WAC,2022,1,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9331443860310227,136,261,5.91317340395814,4.41833177257966,1.49484163137847,-8.36557078797714,0.466047980432585,-8.8316187684097,11.3,82.4,71,153.4,1
2022-01-06,Abilene Christian,SFA,H,58,64,-6,122,11,10,WAC,WAC,2022,1,6,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9311834867984347,136,134,6.32827728377464,3.40024981210164,2.928027471673,2.95328765271678,2.60375795488226,0.349529697834532,6.3,75.1,68.8,143.89999999999998,0
2022-01-08,Abilene Christian,Sam Houston St.,H,63,65,-2,128,12,14,WAC,WAC,2022,1,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9548509579285579,136,165,5.39817265924779,2.50723808524251,2.89093457400524,-6.13442919064636,-2.15373460376546,-3.98069458688088,14.5,78.5,64.1,142.6,0
2022-01-13,Abilene Christian,Grand Canyon,V,68,95,-27,163,13,15,WAC,WAC,2022,1,13,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9669273703131255,136,104,5.05643473098933,1.41633917246622,3.64009555852309,4.51753025832898,-1.8094593174444,6.32698957577339,-2.4,64.2,66.6,130.8,0
2022-01-15,Abilene Christian,New Mexico St.,V,63,77,-14,140,14,15,WAC,WAC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9733355681597846,136,93,3.62511541021796,1.66971240147821,1.95540300873974,5.50111674730975,3.2006513534822,2.30046539382757,-4.8,68.5,73.3,141.8,0
2022-01-20,Abilene Christian,Seattle U,H,62,72,-10,134,15,16,WAC,WAC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9768204661392538,136,121,3.38651082958208,1.6664073578473,1.72010347173477,1.52152071550701,2.57785223790023,-1.05633152239323,4.8,74.8,70,144.8,0
2022-01-22,Abilene Christian,California Baptist,H,77,68,9,145,16,16,WAC,WAC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9814678650810844,136,214,2.4635963624821,1.21277046450725,1.25082589797486,-1.69494938353348,1.79166734034413,-3.48661672387761,7.1,76.8,69.6,146.39999999999998,1
2022-01-26,Abilene Christian,UTRGV,V,87,85,2,172,17,18,WAC,WAC,2022,1,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9855736621638765,136,273,2.53284863777107,1.3772776018083701,1.15557103596269,-5.79386884278934,2.6410891897772,-8.43495803256654,5.4,78.9,73.5,152.4,1
2022-01-29,Abilene Christian,Lamar University,V,85,82,3,167,18,21,WAC,WAC,2022,1,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,136,332,2.44304122328453,1.86211228487541,0.58092893840911,-13.0581385129922,-9.20965934949768,-3.84847916349455,12.6,74.8,62.3,137.1,1
2022-02-02,Abilene Christian,Chicago St.,H,NA,NA,NA,NA,19,22,WAC,WAC,2022,2,2,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909518996613016,136,346,1.53582997362617,2.26434724773973,-0.72851727411357,-14.9081340339727,-8.39079579364038,-6.51733824033227,19.4,80.8,61.4,142.2,0.96
2022-02-05,Abilene Christian,UTRGV,H,NA,NA,NA,NA,20,21,WAC,WAC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9929585239025451,136,273,1.53582997362617,2.26434724773973,-0.72851727411357,-6.81762200849656,3.01667374875914,-9.83429575725572,11.3,84.2,72.9,157.10000000000002,0.863
2022-02-12,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,21,22,WAC,WAC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9937017629064848,136,171,1.53582997362617,2.26434724773973,-0.72851727411357,-0.268484212889535,-4.53516324023903,4.26667902734951,-1.1,67.1,68.2,135.3,0.455
2022-02-17,Abilene Christian,Sam Houston St.,V,NA,NA,NA,NA,22,24,WAC,WAC,2022,2,17,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9955416240468055,136,165,1.53582997362617,2.26434724773973,-0.72851727411357,-0.126590898076316,-3.39981338483045,3.27322248675412,-1.3,68.1,69.4,137.5,0.447
2022-02-24,Abilene Christian,Lamar University,H,NA,NA,NA,NA,23,26,WAC,WAC,2022,2,24,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963798468546429,136,332,1.53582997362617,2.26434724773973,-0.72851727411357,-12.4800923090502,-7.9915871856025404,-4.48850512344772,17,78.8,61.8,140.6,0.941
2022-02-26,Abilene Christian,SFA,V,NA,NA,NA,NA,24,25,WAC,WAC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9977133148895622,136,134,1.53582997362617,2.26434724773973,-0.72851727411357,1.82345247229196,0.0806520249923723,1.7428004472996,-3.2,69.6,72.9,142.5,0.372
2022-03-03,Abilene Christian,Dixie St.,H,NA,NA,NA,NA,25,25,WAC,WAC,2022,3,3,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986279299228528,136,261,1.53582997362617,2.26434724773973,-0.72851727411357,-5.78384001089614,-0.426290627900042,-5.35754938299609,10.3,79.7,69.4,149.10000000000002,0.843
2022-03-05,Abilene Christian,Tarleton St.,H,NA,NA,NA,NA,26,28,WAC,WAC,2022,3,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982585058926169,136,171,1.53582997362617,2.26434724773973,-0.72851727411357,-0.268484212889535,-4.53516324023903,4.26667902734951,4.7,70,65.3,135.3,0.683
2021-11-11,Air Force,South Dakota,N,53,59,-6,112,1,1,MWC,Summit,2021,11,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5555909241199032,213,249,-7.93935291271837,-5.78550492355383,-2.15384798913386,1.77019442662163,3.19561791484229,-1.42542348818998,-9.7,65.6,75.3,140.89999999999998,0
2021-11-13,Air Force,Tulsa,V,59,58,1,117,2,2,MWC,AAC,2021,11,13,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6072914011924513,213,138,-8.13510889631982,-4.96565483532382,-3.16945406099691,5.57801441569955,0.448754387605588,5.129260028093,-16.7,59,75.7,134.7,1
2021-11-17,Air Force,Texas Southern,H,61,57,4,118,3,4,MWC,SWAC,2021,11,17,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6860041230704031,213,159,-9.85813635465304,-8.60091353254371,-1.25722282210932,-3.26303305842318,-0.45272650121273,-2.81030655721044,-3.7,66.3,69.9,136.2,1
2021-11-20,Air Force,Holy Cross,N,72,53,19,125,4,3,MWC,Patriot,2021,11,20,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6825585082141441,213,353,-8.19147090135883,-7.02462022444798,-1.16685067691086,-8.44986092093788,-3.04395915201783,-5.40590176892004,0.3,68.4,68.1,136.5,1
2021-11-21,Air Force,Bethune-Cookman,N,73,65,8,138,5,5,MWC,SWAC,2021,11,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7587454631174143,213,331,-7.91042879762252,-7.57975506594653,-0.330673731675992,-12.289843511607,-4.05645346523789,-8.23339004636906,4.4,70.7,66.3,137,1
2021-11-24,Air Force,Denver,H,66,65,1,131,6,4,MWC,Summit,2021,11,24,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7493537463787523,213,290,-7.0876589176395,-7.78866567064983,0.701006753010338,-12.3882561969662,-4.55675526566377,-7.83150093130237,8.2,72.1,63.8,135.89999999999998,1
2021-11-27,Air Force,Idaho St.,H,59,48,11,107,7,5,MWC,Big Sky,2021,11,27,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8081803530477286,213,345,-7.36571741403093,-8.03019061888146,0.66447320485054,-6.31829005011246,-6.50649697972391,0.188206929611456,1.9,63.8,61.9,125.69999999999999,1
2021-12-04,Air Force,Army West Point,H,76,58,18,134,8,7,MWC,Patriot,2021,12,4,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8421949306593502,213,297,-7.27159127747641,-7.9650710988189,0.693479821342504,-4.94620458419087,-2.45711813796035,-2.48908644623054,0.6,66.6,66,132.6,1
2021-12-08,Air Force,Montana,V,48,66,-18,114,9,7,MWC,Big Sky,2021,12,8,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8788591051920511,213,179,-6.08294613647061,-7.23783137690566,1.15488524043499,-3.18169067917781,-2.90527398679454,-0.276416692383259,-5.8,62.1,68,130.1,0
2021-12-19,Air Force,Arkansas St.,V,46,68,-22,114,10,9,MWC,Sunbelt,2021,12,19,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8979002099471908,213,168,-6.40091043092565,-7.21009281720999,0.809182386284356,-3.51174580002577,-1.02302896692287,-2.48871683310291,-5.8,64.4,70.2,134.60000000000002,0
2021-12-21,Air Force,Tarleton St.,V,45,67,-22,112,11,10,MWC,WAC,2021,12,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.9124969704313384,213,171,-7.84945822150381,-8.69246447534526,0.843006253841446,-0.907237320181376,-6.41117053319407,5.5039332130127,-9.9,54.9,64.8,119.69999999999999,0
2021-12-29,Air Force,Utah St.,H,49,47,2,96,12,13,MWC,MWC,2021,12,29,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9383107998532834,213,44,-8.70392153893351,-9.1086255819966,0.404704043063101,8.7166867291282,5.82016187910285,2.89652485002536,-14.5,60,74.5,134.5,1
2022-01-01,Air Force,Fresno St.,V,NA,NA,NA,NA,13,14,MWC,MWC,2022,1,1,2021-22,2,NA,TRUE,FALSE,TRUE,TRUE,0.9464590101753533,213,66,-7.85654674262334,-10.2158987346995,2.3593519920761,5.33611468054286,-3.65302603375765,8.98914071430048,-16.1,49.9,66,115.9,0.067
2022-01-04,Air Force,Colorado St.,V,59,67,-8,126,14,13,MWC,MWC,2022,1,4,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9500389439737361,213,53,-7.54058151471006,-9.91831394319318,2.37773242848315,13.4440712293693,9.72426882368105,3.71980240568827,-23.9,55.5,79.4,134.9,0
2022-01-15,Air Force,Nevada,H,68,75,-7,143,15,18,MWC,MWC,2022,1,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9707316382280687,213,146,-5.73340722485743,-10.3748633827725,4.6414561579151,1.97621260567393,4.43205888309979,-2.45584627742586,-4.8,64.1,68.9,133,0
2022-01-18,Air Force,Boise St.,V,56,62,-6,118,16,18,MWC,MWC,2022,1,18,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9737422721595909,213,32,-5.62276845141472,-10.1775092922875,4.55474084087296,10.9621436783372,1.44697383790464,9.51516984043259,-19.5,49.4,68.9,118.30000000000001,0
2022-01-20,Air Force,UNLV,H,69,62,7,131,17,17,MWC,MWC,2022,1,20,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9780302806089978,213,102,-4.90285640153899,-9.97418621783464,5.07132981629566,4.24688324575185,1.38262050817299,2.86426273757886,-6.2,59.2,65.4,124.60000000000001,1
2022-01-22,Air Force,Colorado St.,H,53,73,-20,126,18,19,MWC,MWC,2022,1,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9825325618946311,213,53,-4.10055856796821,-9.83238716494604,5.73182859697788,10.6777685303164,7.38905510307439,3.28871342724193,-11.8,58.9,70.8,129.7,0
2022-01-25,Air Force,San Jose St.,V,63,53,10,116,19,19,MWC,MWC,2022,1,25,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9858312883982866,213,291,-3.9470854706103,-10.0654396747866,6.1183542041764,-7.24318341369824,-4.5800258088308,-2.66315760486745,0.4,61.7,61.4,123.1,1
2022-01-28,Air Force,Wyoming,H,61,63,-2,124,20,21,MWC,MWC,2022,1,28,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,213,55,-3.3623605823424,-10.0594770016124,6.69711641927,10.3794412783329,5.9731904811506,4.40625079718231,-10.8,57.6,68.4,126,0
2022-02-01,Air Force,Utah St.,V,NA,NA,NA,NA,21,22,MWC,MWC,2022,2,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9908399950639029,213,44,-2.72566058511029,-10.1147517740244,7.38909118891411,11.0568609261575,6.62725535799869,4.42960556815882,-16.7,54.6,71.3,125.9,0.061
2022-02-05,Air Force,New Mexico,H,NA,NA,NA,NA,22,24,MWC,MWC,2022,2,5,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9925496105719003,213,143,-2.72566058511029,-10.1147517740244,7.38909118891411,1.07811791463181,8.1233115646143,-7.04519364998252,-0.9,69,69.8,138.8,0.463
2022-02-08,Air Force,UNLV,V,NA,NA,NA,NA,23,23,MWC,MWC,2022,2,8,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941508714225147,213,102,-2.72566058511029,-10.1147517740244,7.38909118891411,5.04166650309676,3.24299029249338,1.79867621060339,-10.7,57.2,67.9,125.10000000000001,0.148
2022-02-12,Air Force,San Diego St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2022,2,12,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9953158846331908,213,36,-2.72566058511029,-10.1147517740244,7.38909118891411,11.7895543740469,-3.11837342123616,14.907927795283,-17.5,44.1,61.5,105.6,0.054
2022-02-15,Air Force,Boise St.,H,NA,NA,NA,NA,25,25,MWC,MWC,2022,2,15,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9951717674508547,213,32,-2.72566058511029,-10.1147517740244,7.38909118891411,12.1866841197504,0.297345206683835,11.8893389130667,-12,50,62,112,0.124
2022-02-19,Air Force,Wyoming,V,NA,NA,NA,NA,26,26,MWC,MWC,2022,2,19,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9965544887273149,213,55,-2.72566058511029,-10.1147517740244,7.38909118891411,9.81503711717827,5.94282787224977,3.87220924492852,-15.5,55.1,70.6,125.69999999999999,0.074
2022-02-22,Air Force,Fresno St.,H,NA,NA,NA,NA,27,28,MWC,MWC,2022,2,22,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971460796629902,213,66,-2.72566058511029,-10.1147517740244,7.38909118891411,8.91502340965474,-3.07265365316882,11.9876770628235,-8.7,49.9,58.6,108.5,0.195
2022-02-26,Air Force,New Mexico,V,NA,NA,NA,NA,28,28,MWC,MWC,2022,2,26,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9974467891269126,213,143,-2.72566058511029,-10.1147517740244,7.38909118891411,1.07811791463181,8.1233115646143,-7.04519364998252,-6.7,66,72.8,138.8,0.251
2022-03-01,Air Force,San Jose St.,H,NA,NA,NA,NA,29,28,MWC,MWC,2022,3,1,2021-22,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982799384502243,213,291,-2.72566058511029,-10.1147517740244,7.38909118891411,-7.84816315856999,-5.26018801676781,-2.58797514180222,8.1,64.5,56.5,121,0.79
