date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2024-01-13,Abilene Christian,California Baptist,V,53,68,-15,121,15,15,WAC,WAC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9716776882072876,243,153,-3.30641182302438,0.327938501353803,-3.63435032437816,-0.431121962894799,-4.38238114666751,3.95125918377272,-6,65.4,71.4,136.8,0
2024-01-18,Abilene Christian,Tarleton St.,V,71,79,-8,150,16,14,WAC,WAC,2024,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9713343007583404,243,173,-4.03944363858029,-0.50119240288079,-3.53825123569949,-1.18868221650024,-4.07143404070087,2.88275182420063,-6,65.6,71.6,137.2,0
2024-01-20,Abilene Christian,UT Arlington,H,78,67,11,145,17,17,WAC,WAC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9800772085683213,243,169,-4.24359723366878,-0.296305062663814,-3.947292171005,-0.796204084241605,2.08670644203343,-2.88291052627503,-0.3,74.7,75,149.7,1
2024-01-25,Abilene Christian,Utah Tech,H,82,60,22,142,18,18,WAC,WAC,2024,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9823491406076461,243,289,-3.80101855328331,-0.501410579944052,-3.29960797333925,-6.14831008609492,-3.00684918123241,-3.1414609048625,5.5,74.8,69.3,144.1,1
2024-01-27,Abilene Christian,Southern Utah,H,67,82,-15,149,19,18,WAC,WAC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9857489783768302,243,218,-3.0322394352621,0.0209356186691121,-3.05317505393119,-4.02993445013552,3.08503767513884,-7.11497212527432,4.1,79.3,75.1,154.39999999999998,0
2024-02-01,Abilene Christian,Tarleton St.,H,73,76,-3,149,20,18,WAC,WAC,2024,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,243,173,-4.21760090168948,-0.667892591645004,-3.54970831004447,-0.621359495228832,-3.77153113900318,3.15017164377434,-0.5,68.3,68.8,137.1,0
2024-02-08,Abilene Christian,Seattle U,V,NA,NA,NA,NA,21,22,WAC,WAC,2024,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9918428197521915,243,119,-4.62911393924411,-0.537724880714337,-4.09138905852978,3.80406834421544,2.11010250658871,1.69396583762674,-11.6,66.8,78.3,145.1,0.122
2024-02-10,Abilene Christian,Utah Valley,V,NA,NA,NA,NA,22,22,WAC,WAC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9935779861024986,243,182,-4.62911393924411,-0.537724880714337,-4.09138905852978,-1.3184809748176,-4.2352249248978,2.91674395008021,-6.5,65.5,72,137.5,0.248
2024-02-15,Abilene Christian,UTRGV,V,NA,NA,NA,NA,23,22,WAC,WAC,2024,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99425248841226,243,309,-4.62911393924411,-0.537724880714337,-4.09138905852978,-9.38889303731498,-1.19732646145374,-8.19156657586124,1.6,76.6,75,151.6,0.568
2024-02-17,Abilene Christian,SFA,V,NA,NA,NA,NA,24,23,WAC,WAC,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9954241978382511,243,134,-4.62911393924411,-0.537724880714337,-4.09138905852978,2.21977352219773,1.76312788049251,0.456645641705237,-10,68,78,146,0.154
2024-02-22,Abilene Christian,California Baptist,H,NA,NA,NA,NA,25,24,WAC,WAC,2024,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9968844905120243,243,153,-4.62911393924411,-0.537724880714337,-4.09138905852978,0.758207352018528,-5.11448761864325,5.87269497066181,-2.2,65.7,68,133.7,0.407
2024-02-24,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,26,27,WAC,WAC,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9969009585144337,243,68,-4.62911393924411,-0.537724880714337,-4.09138905852978,9.26587963721054,4.73251156167177,4.5333680755388,-10.8,67.1,77.8,144.89999999999998,0.137
2024-02-29,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,27,26,WAC,WAC,2024,2,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976938689784285,243,218,-4.62911393924411,-0.537724880714337,-4.09138905852978,-3.12176091478332,2.96600890569282,-6.08776982047614,-4.6,74.5,79.2,153.7,0.313
2024-03-02,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,28,28,WAC,WAC,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9980771656341809,243,289,-4.62911393924411,-0.537724880714337,-4.09138905852978,-7.54564152095904,-3.42159405985609,-4.12404746110295,-0.2,72.6,72.8,145.39999999999998,0.491
2024-03-07,Abilene Christian,Seattle U,H,NA,NA,NA,NA,29,29,WAC,WAC,2024,3,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998461360790204,243,119,-4.62911393924411,-0.537724880714337,-4.09138905852978,3.80406834421544,2.11010250658871,1.69396583762674,-5.3,69.9,75.2,145.10000000000002,0.288
2024-03-09,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,30,29,WAC,WAC,2024,3,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9988390598774955,243,182,-4.62911393924411,-0.537724880714337,-4.09138905852978,-1.3184809748176,-4.2352249248978,2.91674395008021,-0.2,68.7,68.8,137.5,0.491
2023-11-06,Air Force,Portland St.,H,55,62,-7,117,1,1,MWC,Big Sky,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5586516444485123,205,249,1.0024106482705,0.0591750067429127,0.943235641527585,-1.46569438593446,0.0511297355077907,-1.51682412144225,5.6,73.7,68.1,141.8,0
2023-11-10,Air Force,LIU,V,82,67,15,149,2,1,MWC,NEC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5829584828984246,205,359,0.894266211242298,1.14703697992475,-0.252770768677321,-11.7254135204651,-5.42572963969093,-6.29968388085458,9.5,76.4,66.9,143.3,1
2023-11-12,Air Force,Delaware,V,57,65,-8,122,3,2,MWC,CAA,2023,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6335749448815295,205,145,0.783587529501137,4.16044315317689,-3.37685562366867,-0.96180277403766,-1.75182284177069,0.790020067728654,-1.4,72.4,73.7,146.10000000000002,0
2023-11-16,Air Force,Lindenwood,H,76,58,18,134,4,3,MWC,OVC,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6860041230704031,205,349,1.43280784221948,-0.380548262953852,1.81335610517331,-11.3830336693581,-3.66450382426857,-7.71852984508959,16,79.5,63.5,143,1
2023-11-17,Air Force,William & Mary,H,80,71,9,151,5,4,MWC,CAA,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7319994202366449,205,331,1.43280784221948,-0.380548262953852,1.81335610517331,-4.32379326625229,-0.0633843843171462,-4.26040888193515,8.9,76,67.1,143.1,1
2023-11-19,Air Force,Omaha,H,58,56,2,114,6,5,MWC,Summit,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7734818924818347,205,204,-0.440106325087191,-2.20067134651733,1.76056502143013,-6.52027148517853,-1.36152213323533,-5.1587493519432,9.2,75.1,65.9,141,1
2023-11-22,Air Force,VMI,H,64,54,10,118,7,5,MWC,Southern,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7972348050911174,205,355,0.048670337885353,-3.10132002978992,3.14999036767528,-11.5389738508678,-4.30166527209735,-7.23730857877045,14.7,76.3,61.5,137.8,1
2023-11-26,Air Force,South Dakota,V,58,57,1,115,8,5,MWC,Summit,2023,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8102082920480443,205,334,1.4980125658622,-4.38119672982286,5.87920929568507,-7.5194353881543,-2.06539184714203,-5.45404354101227,5.9,70.1,64.2,134.3,1
2023-12-03,Air Force,Portland,V,80,58,22,138,9,7,MWC,WCC,2023,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8518367122852393,205,319,0.0695667357832539,-4.41052170330249,4.48008843908574,0.512938403377686,3.95190497587268,-3.43896657249499,-3.6,68,71.6,139.6,1
2023-12-09,Air Force,Eastern Wash.,H,68,73,-5,141,10,7,MWC,Big Sky,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8742498867405432,205,130,1.27618910688433,-4.30106094439723,5.57725005128149,-2.97087500034736,1.5586899611441,-4.52956496149142,7.4,72.4,65,137.4,0
2023-12-16,Air Force,UT Arlington,N,73,76,-3,149,11,8,MWC,WAC,2023,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8973602672097905,205,169,0.0308943754752287,-4.983745234906,5.01463961038123,-0.375725204640161,-0.190652044613276,-0.185073160026885,0.4,65.2,64.8,130,0
2023-12-21,Air Force,Northern Colo.,H,79,83,-4,162,12,9,MWC,Big Sky,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9166284482777246,205,171,-0.471833910851236,-5.07071662728944,4.59888271643818,-5.72428919446319,0.00862284276208491,-5.73291203722527,8.4,72.8,64.4,137.2,0
2024-01-02,Air Force,Utah St.,H,60,88,-28,148,13,12,MWC,MWC,2024,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9459150372874842,205,26,-1.66534597495217,-5.05721603135333,3.39187005640118,9.35302441162079,4.95872304085214,4.39430137076863,-7.9,62.7,70.5,133.2,0
2024-01-09,Air Force,Nevada,V,54,67,-13,121,14,15,MWC,MWC,2024,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.95921939589217,205,55,-2.7729704284417,-5.71532803653219,2.94235760809053,11.2564954190921,4.63742268026534,6.61907273882674,-17.2,56.6,73.8,130.4,0
2024-01-13,Air Force,San Jose St.,H,67,70,-3,137,15,16,MWC,MWC,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9669422802881237,205,207,-2.73268143569426,-6.29585826176034,3.5631768260661,-0.160869230601463,0.00130056234547693,-0.162169792946936,0.6,66,65.4,131.4,0
2024-01-16,Air Force,Colorado St.,V,69,78,-9,147,16,15,MWC,MWC,2024,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.972052575628056,205,39,-3.25803655520372,-6.94344302646547,3.68540647126173,12.8709253785974,6.30547710966773,6.56544826892961,-19.3,55.5,74.7,130.2,0
2024-01-20,Air Force,New Mexico,H,66,85,-19,151,17,18,MWC,MWC,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9783703786413228,205,15,-3.00713322316195,-6.85365806364803,3.84652484048602,14.4935541707434,11.7023325268472,2.79122164389614,-14.4,62.5,76.8,139.3,0
2024-01-23,Air Force,UNLV,V,90,58,32,148,18,17,MWC,MWC,2024,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9821442108834672,205,95,-3.55589445671231,-7.27119225312315,3.71529779641083,8.68432723876785,5.0594766858194,3.62485055294845,-15.4,58.1,73.5,131.6,1
2024-01-27,Air Force,Fresno St.,V,70,84,-14,154,19,19,MWC,MWC,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9858312883982866,205,206,-0.921965225921787,-5.76630257655604,4.84433735063427,-3.11740363334047,-3.42912139690744,0.311717763566966,-0.9,62.9,63.8,126.69999999999999,0
2024-01-30,Air Force,Wyoming,H,72,83,-11,155,20,19,MWC,MWC,2024,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,205,159,-1.71874178458142,-5.69645846256541,3.97771667798398,-0.474325875935363,0.465945099688518,-0.940270975623882,1.9,67.4,65.5,132.9,0
2024-02-03,Air Force,Boise St.,V,NA,NA,NA,NA,21,20,MWC,MWC,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909410216180915,205,48,-2.68101842725522,-5.73102530414492,3.05000687688973,11.3465258302677,3.69511222609474,7.65141360417296,-17.2,55.6,72.8,128.4,0.051
2024-02-06,Air Force,San Diego St.,H,NA,NA,NA,NA,22,21,MWC,MWC,2024,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9927829188447055,205,30,-2.68101842725522,-5.73102530414492,3.05000687688973,13.9546048934047,5.41200033673475,8.54260455666996,-13.5,57.8,71.3,129.1,0.091
2024-02-10,Air Force,Fresno St.,H,NA,NA,NA,NA,23,23,MWC,MWC,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941508714225147,205,206,-2.68101842725522,-5.73102530414492,3.05000687688973,-2.68323573623441,-2.63440878423289,-0.0488269520015381,3.1,66.4,63.3,129.7,0.629
2024-02-13,Air Force,San Jose St.,V,NA,NA,NA,NA,24,24,MWC,MWC,2024,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9946818139770736,205,207,-2.68101842725522,-5.73102530414492,3.05000687688973,-2.8338680870691,-0.518353555826693,-2.31551453124242,-3,65.6,68.6,134.2,0.375
2024-02-21,Air Force,UNLV,H,NA,NA,NA,NA,25,24,MWC,MWC,2024,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963579131651982,205,95,-2.68101842725522,-5.73102530414492,3.05000687688973,6.1136272104814,4.00377560335773,2.10985160712365,-5.7,64.3,69.9,134.2,0.275
