date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2025-02-03,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,20,23,Southland,Southland,2025,2,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944847161864622,144,337,0.911674463804697,1.7719362953571,-0.857643810940508,-12.6582547807919,-9.5859236832655,-3.07471098425859,10.6,74.2,63.6,137.8,0.87
2025-02-08,A&M-Corpus Christi,SFA,V,NA,NA,NA,NA,21,21,Southland,Southland,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9959961910655237,144,240,0.911674463804697,1.7719362953571,-0.857643810940508,-5.36062564277715,-9.49672450415834,4.13409179607904,3.3,67,63.7,130.7,0.643
2025-02-10,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,22,22,Southland,Southland,2025,2,10,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9969183006479917,144,206,0.911674463804697,1.7719362953571,-0.857643810940508,-2.87622367676868,-4.77860654061895,1.90085571985768,0.8,69.3,68.4,137.7,0.534
2025-02-15,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,23,22,Southland,Southland,2025,2,15,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9977422639483189,144,270,0.911674463804697,1.7719362953571,-0.857643810940508,-7.21049594490077,-2.30391821459432,-4.90795004801422,11.2,79,67.9,146.9,0.881
2025-02-17,A&M-Corpus Christi,Houston Christian,H,NA,NA,NA,NA,24,25,Southland,Southland,2025,2,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.998079964370337,144,254,0.911674463804697,1.7719362953571,-0.857643810940508,-6.09437549810432,-5.01911858145143,-1.07674061242583,10.1,75.2,65.2,140.4,0.859
2025-02-22,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,25,26,Southland,Southland,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985120740103137,144,64,0.911674463804697,1.7719362953571,-0.857643810940508,10.7969747507352,3.68164164041997,7.11478148873539,-12.8,64.1,76.8,140.89999999999998,0.091
2025-02-24,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,26,26,Southland,Southland,2025,2,24,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989202538991154,144,200,0.911674463804697,1.7719362953571,-0.857643810940508,-2.44432097508158,-0.230830410492294,-2.21564005540867,0.4,73.4,72.9,146.3,0.516
2025-03-01,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,27,28,Southland,Southland,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9991066780853379,144,184,0.911674463804697,1.7719362953571,-0.857643810940508,-1.65586827717658,-2.88633829757771,1.22808279489996,5.7,72.9,67.3,140.2,0.735
2025-03-03,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,28,31,Southland,Southland,2025,3,3,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992067750647196,144,341,0.911674463804697,1.7719362953571,-0.857643810940508,-12.8787095837372,-3.09723595584956,-9.7835455482087,16.9,83.9,67.1,151,0.954
2024-11-09,Abilene Christian,Middle Tenn.,H,56,79,-23,135,1,1,WAC,C-USA,2024,11,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5617079143371736,248,108,-2.17469938594645,-1.46925007250839,-0.705449313438059,-3.30164321734338,-1.54733750719211,-1.75430571015127,4.2,72.6,68.5,141.1,0
2024-11-16,Abilene Christian,Texas St.,H,72,60,12,132,2,3,WAC,Sunbelt,2024,11,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6458060396118934,248,168,-2.17469938594645,-1.46925007250839,-0.705449313438059,-1.48485155754552,-1.65353542741386,0.168683869868339,2.4,70.7,68.4,139.10000000000002,1
2024-11-20,Abilene Christian,Kennesaw St.,V,78,84,-6,162,3,3,WAC,C-USA,2024,11,20,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6826940111797684,248,172,-1.9398393943281,-0.639585740265685,-1.30025365406241,-4.73919218039068,0.901230207591063,-5.64042238798174,-0.2,74.4,74.5,148.9,0
2024-11-25,Abilene Christian,Southern Miss.,N,82,74,8,156,4,5,WAC,Sunbelt,2024,11,25,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7533266566116988,248,258,-1.51109029241006,-0.486508253961518,-1.02458203844855,-4.75317729988946,-0.484056576029128,-4.26912072386035,3.2,73.8,70.5,144.3,1
2024-11-26,Abilene Christian,Montana St.,V,59,85,-26,144,5,6,WAC,Big Sky,2024,11,26,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.784164365738042,248,185,-1.51109029241006,-0.486508253961518,-1.02458203844855,-1.94359248060398,-0.71038473328936,-1.23320774731463,-2.5,70.1,72.6,142.7,0
2024-11-30,Abilene Christian,Omaha,V,71,55,16,126,6,8,WAC,Summit,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8371858193440608,248,180,-3.11327093490506,-1.51752623991182,-1.59684285620516,-5.68388001206588,-2.37706639217779,-3.30815871880467,-0.4,71.2,71.5,142.7,1
2024-12-04,Abilene Christian,New Mexico St.,V,78,70,8,148,7,7,WAC,C-USA,2024,12,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8566516590904605,248,152,-1.94473751277758,-1.37186864824347,-0.558957744768648,-2.71518526129411,-1.35623500687483,-1.35942061820582,-2.2,69.4,71.5,140.9,1
2024-12-09,Abilene Christian,Baylor,V,57,88,-31,145,8,9,WAC,Big 12,2024,12,9,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8917574592334436,248,22,-0.999534899470616,-0.704869465991288,-0.278129783255112,14.9007934347135,9.84698429388368,5.05374087638897,-18.9,63.6,82.4,146,0
2024-12-18,Abilene Christian,Tex. A&M-Commerce,V,67,68,-1,135,9,12,WAC,Southland,2024,12,18,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9210103721007012,248,337,-1.85809040369693,-1.39391480145831,-0.452576449344259,-9.97060137808724,-7.32278152810607,-2.64989231891836,5.2,70.6,65.4,136,0
2024-12-21,Abilene Christian,Texas Southern,H,69,65,4,134,10,10,WAC,SWAC,2024,12,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9331443860310227,248,296,-2.34481027925946,-1.93707951448353,-0.390796432510512,-6.93643644617485,-2.65380082439677,-4.28613142362133,7.7,74.7,67.1,141.8,1
2024-12-28,Abilene Christian,Texas A&M,V,54,92,-38,146,11,13,WAC,SEC,2024,12,28,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9435287183635931,248,18,-3.07045428983081,-2.73387619364127,-0.362023665366245,13.6981788695583,4.59037389524777,9.11865631995924,-19.7,57.5,77.2,134.7,0
2024-12-31,Abilene Christian,SFA,H,57,62,-5,119,12,10,WAC,Southland,2024,12,31,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.942785442926341,248,240,-4.19107415186942,-3.18012536799306,-1.01094878387634,-1.0329042842521,-5.18524661956214,4.15234233531006,-0,65,65.2,130.2,0
2025-01-04,Abilene Christian,Utah Valley,V,53,64,-11,117,13,13,WAC,WAC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9585279338671933,248,121,-4.19107415186942,-3.18012536799306,-1.01094878387634,0.687636472620359,-2.46677771463085,3.15441418725122,-7.8,63.1,70.8,133.9,0
2025-01-11,Abilene Christian,Seattle U,V,64,66,-2,130,14,14,WAC,WAC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9699199139865732,248,151,-4.50389886691112,-3.74305317727348,-0.757917201890561,1.60604006093751,0.0422641167840649,1.56586898569716,-9.1,64.1,73.1,137.2,0
2025-01-16,Abilene Christian,Grand Canyon,V,58,88,-30,146,15,16,WAC,WAC,2025,1,16,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9768204661392538,248,87,-3.96541593305662,-3.94266001505281,-0.0225399176407068,5.54349643199976,4.06982347306774,1.48987031099252,-12.5,64,76.4,140.4,0
2025-01-18,Abilene Christian,California Baptist,H,54,60,-6,114,16,18,WAC,WAC,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9819137708873017,248,163,-3.96541593305662,-3.94266001505281,-0.0225399176407068,0.111806804579317,0.281004511406976,-0.161487233416614,-1,68.5,69.7,138.2,0
2025-01-23,Abilene Christian,Tarleton St.,H,67,56,11,123,17,18,WAC,WAC,2025,1,23,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9871526570971118,248,283,-5.48715531008653,-5.93685097197844,0.451767358122265,-7.52720172772454,-10.541699282157,3.01327189943199,5.2,63.4,58.4,121.8,1
2025-01-25,Abilene Christian,UT Arlington,H,76,79,-3,155,18,18,WAC,WAC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,248,194,-5.80166285113133,-6.01146904550139,0.209780634862876,-2.20162045994425,1.96294780001947,-4.16477194050135,-0.5,70.5,71.1,141.6,0
2025-01-30,Abilene Christian,California Baptist,V,NA,NA,NA,NA,19,21,WAC,WAC,2025,1,30,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909994431064164,248,163,-5.81657889756302,-6.00291775519331,0.185969920676142,-0.0947551999975885,-1.02067060324825,0.925444192425254,-8.7,62.5,71.1,133.6,0.172
2025-02-06,Abilene Christian,Utah Tech,V,NA,NA,NA,NA,20,21,WAC,WAC,2025,2,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9938551491532499,248,289,-5.81657889756302,-6.00291775519331,0.185969920676142,-8.38284156097049,-4.25701908795079,-4.12701511510448,-0.4,67.5,67.8,135.3,0.48
2025-02-08,Abilene Christian,Southern Utah,V,NA,NA,NA,NA,21,21,WAC,WAC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9953362522355785,248,268,-5.81657889756302,-6.00291775519331,0.185969920676142,-7.0073319454239,-3.56496385590601,-3.44195022770853,-1.8,66.8,68.5,135.3,0.418
2025-02-13,Abilene Christian,Seattle U,H,NA,NA,NA,NA,22,22,WAC,WAC,2025,2,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9957565308866413,248,151,-5.81657889756302,-6.00291775519331,0.185969920676142,0.643523333565321,-2.1069965639234,2.71437497497822,-3.3,63.6,67.1,130.7,0.354
2025-02-20,Abilene Christian,Southern Utah,H,NA,NA,NA,NA,23,24,WAC,WAC,2025,2,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975406436294236,248,268,-5.81657889756302,-6.00291775519331,0.185969920676142,-7.0073319454239,-3.56496385590601,-3.44195022770853,4.3,69.8,65.6,135.39999999999998,0.683
2025-02-22,Abilene Christian,Utah Tech,H,NA,NA,NA,NA,24,25,WAC,WAC,2025,2,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9977133148895622,248,289,-5.81657889756302,-6.00291775519331,0.185969920676142,-8.38284156097049,-4.25701908795079,-4.12701511510448,5.7,70.5,64.9,135.4,0.735
2025-02-27,Abilene Christian,Tarleton St.,V,NA,NA,NA,NA,25,26,WAC,WAC,2025,2,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982148377173204,248,283,-5.81657889756302,-6.00291775519331,0.185969920676142,-8.20309696003798,-10.9381437202082,2.73512868175749,-0.6,60.7,61.2,121.9,0.471
2025-03-01,Abilene Christian,UT Arlington,V,NA,NA,NA,NA,26,27,WAC,WAC,2025,3,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9986065186404359,248,194,-5.81657889756302,-6.00291775519331,0.185969920676142,-2.18552557077921,2.06322385457959,-4.24627968559941,-6.6,67.6,74.2,141.8,0.233
2025-03-06,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,27,27,WAC,WAC,2025,3,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985319113652796,248,121,-5.81657889756302,-6.00291775519331,0.185969920676142,2.46408211156,-0.527664086296897,2.99091286973269,-5.2,63.3,68.7,132,0.281
2025-03-08,Abilene Christian,Grand Canyon,H,NA,NA,NA,NA,28,29,WAC,WAC,2025,3,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989743594385088,248,87,-5.81657889756302,-6.00291775519331,0.185969920676142,7.48800471098734,5.66908552545813,1.82833372004715,-10.2,64.5,74.9,139.4,0.137
2024-11-04,Air Force,North Ala.,H,57,73,-16,130,1,1,MWC,A-Sun,2024,11,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5570412794572757,265,139,-4.19571888118113,-1.7907450962668,-2.40497378491433,-3.74381316812923,-0.388846701327616,-3.35496646680162,2.7,73.9,71.4,145.3,0
2024-11-07,Air Force,Jacksonville St.,H,73,67,6,140,2,1,MWC,C-USA,2024,11,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5877403667923581,265,136,-4.19571888118113,-1.7907450962668,-2.40497378491433,-2.04691859058171,-1.68063139048262,-0.366287200099094,1,70.9,70.1,141,1
2024-11-11,Air Force,LIU,H,54,63,-9,117,3,2,MWC,NEC,2024,11,11,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6360398853864205,265,308,-4.19571888118113,-1.7907450962668,-2.40497378491433,-9.58752339008403,-5.16172931875393,-4.42579407133011,8.5,75,66.6,141.6,0
2024-11-15,Air Force,Belmont,H,71,79,-8,150,4,3,MWC,MVC,2024,11,15,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6860041230704031,265,124,-4.19571888118113,-1.7907450962668,-2.40497378491433,-0.132243194109063,-0.330885983814403,0.19864278970534,-0.9,70.3,71.4,141.7,0
2024-11-21,Air Force,California,V,69,78,-9,147,5,5,MWC,ACC,2024,11,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7533266566116988,265,109,-5.07041656707149,-4.4022828350378,-0.668133732033711,5.75714662896513,2.95845070480239,2.79869592416272,-13.8,62.2,75.9,138.10000000000002,0
2024-11-24,Air Force,Mercyhurst,H,82,48,34,130,6,5,MWC,NEC,2024,11,24,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.77858807090422,265,352,-4.31100308975382,-4.17191980392944,-0.139083285824386,-10.5806546493936,-6.72193755326761,-3.85871709612597,9.4,72,62.8,134.8,1
2024-11-27,Air Force,Sacramento St.,H,61,63,-2,124,7,5,MWC,Big Sky,2024,11,27,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8081803530477286,265,326,-3.8344260866623,-3.96493871325979,0.134607836953208,-3.82004256911505,-2.73497546859948,-1.1000651247615,3.1,69.5,66.5,136,0
2024-11-30,Air Force,Wright St.,V,57,70,-13,127,8,7,MWC,Horizon,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8421949306593502,265,188,-3.72472959242193,-4.1290705894969,0.42922903292073,0.166032816027044,1.55256367877512,-1.38547954114594,-6.8,66.6,73.4,140,0
2024-12-02,Air Force,Miami (OH),V,60,73,-13,133,9,7,MWC,MAC,2024,12,2,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8726068118353484,265,176,-4.37919135866487,-5.16898733069159,0.786440684985801,-3.55285476896108,-1.10075621656413,-2.45212510015213,-3.8,66.7,70.4,137.10000000000002,0
2024-12-07,Air Force,Stony Brook,N,69,61,8,130,10,8,MWC,CAA,2024,12,7,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.881799373407363,265,345,-4.91700540661222,-6.28385345890866,1.36462890550801,-7.20226769561757,-3.75821096300381,-3.44412988949568,2.3,67.2,64.9,132.10000000000002,1
2024-12-16,Air Force,Northern Colo.,V,76,81,-5,157,11,9,MWC,Big Sky,2024,12,16,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9124969704313384,265,153,-5.32553475743273,-6.1815349392672,0.861049502009288,-0.694218861324245,2.72025742260606,-3.41664231564193,-7.6,66.6,74.2,140.8,0
2024-12-21,Air Force,Boise St.,V,59,77,-18,136,12,11,MWC,MWC,2024,12,21,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9329200175241917,265,57,-5.3543367481962,-6.33808206761066,0.999618916517817,9.23959977585558,4.98359148598361,4.26798766430847,-17.5,58.8,76.3,135.1,0
2024-12-31,Air Force,UNLV,H,58,77,-19,135,13,13,MWC,MWC,2024,12,31,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9479811436693544,265,100,-5.44021900709297,-6.55248478907273,1.11226578197975,4.66395302411733,0.407325214483087,4.25662780963423,-7,61.5,68.7,130.2,0
2025-01-04,Air Force,Wyoming,H,65,70,-5,135,14,14,MWC,MWC,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9611446330674861,265,167,-5.44021900709297,-6.55248478907273,1.11226578197975,1.20969336810084,-1.77487719562798,2.98457056372881,-3.5,62.8,66.5,129.3,0
2025-01-08,Air Force,San Diego St.,V,38,67,-29,105,15,12,MWC,MWC,2025,1,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9627015992245294,265,46,-6.18850379721271,-6.82670758472453,0.635025593526702,12.2476638841431,3.2592458097955,8.99609901885824,-21.4,53.6,74.9,128.5,0
2025-01-11,Air Force,San Jose St.,H,62,69,-7,131,16,16,MWC,MWC,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9750740555308394,265,141,-6.65108047184705,-7.97798772337778,1.32817287293412,-0.46610606383703,0.457757074095105,-0.918984287576639,-3.1,65.3,68.5,133.8,0
2025-01-14,Air Force,Nevada,V,62,68,-6,130,17,17,MWC,MWC,2025,1,14,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9780302806089978,265,82,-7.09612387991275,-8.38759344578741,1.29386873819701,9.85387306453717,2.14520854113544,7.70773566962066,-19.9,53.3,73.1,126.39999999999999,0
2025-01-17,Air Force,Fresno St.,V,65,74,-9,139,18,18,MWC,MWC,2025,1,17,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9823491406076461,265,251,-6.44207254999818,-8.46796770497259,2.02796897802998,-6.16013768060712,0.955420756622485,-7.18193848938472,-3.2,68.1,71.2,139.3,0
2025-01-22,Air Force,San Diego St.,H,76,77,-1,153,19,16,MWC,MWC,2025,1,22,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9855534443304108,265,46,-6.84133799912125,-8.95010310788284,2.10595981509673,12.1989802811504,1.28380393788804,10.9240752969855,-15.9,52.5,68.5,121,0
2025-01-25,Air Force,Utah St.,H,58,87,-29,145,20,19,MWC,MWC,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,265,40,-6.9988571341325,-8.72551551842724,1.72680912449595,14.1353983137172,10.0751247868406,4.0603235406244496,-18,59.5,77.7,137.2,0
2025-01-28,Air Force,Colorado St.,V,NA,NA,NA,NA,21,21,MWC,MWC,2025,1,28,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9908881211074686,265,73,-6.88752742170535,-8.59336697169696,1.70304962276462,8.86150633595274,2.8103806795429,6.04794689372602,-18.7,54.8,73.4,128.2,0.033
2025-02-01,Air Force,San Jose St.,V,NA,NA,NA,NA,22,21,MWC,MWC,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9927829188447055,265,141,-6.88752742170535,-8.59336697169696,1.70304962276462,1.13562762244197,0.634164156945289,0.507487869512397,-11,60.3,71.2,131.5,0.121
2025-02-04,Air Force,Nevada,H,NA,NA,NA,NA,23,23,MWC,MWC,2025,2,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941508714225147,265,82,-6.88752742170535,-8.59336697169696,1.70304962276462,7.94745496602171,1.25777979306223,6.68614617729126,-11.7,57,68.9,125.9,0.108
2025-02-08,Air Force,New Mexico,H,NA,NA,NA,NA,24,23,MWC,MWC,2025,2,8,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9947655207428421,265,51,-6.88752742170535,-8.59336697169696,1.70304962276462,12.4955262026166,10.940811139523,1.55225412342381,-16.3,62.2,78.6,140.8,0.05
2025-02-11,Air Force,UNLV,V,NA,NA,NA,NA,25,25,MWC,MWC,2025,2,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9962497290913623,265,100,-6.88752742170535,-8.59336697169696,1.70304962276462,5.04953619395029,0.0380805755474303,5.0093631226651,-14.9,55.8,70.6,126.39999999999999,0.064
