date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-01-04,A&M-Corpus Christi,UIW,H,91,61,30,152,11,12,Southland,Southland,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.941296719652604,229,346,-2.94929540947588,-0.470264154925999,-2.47903125454986,-12.1618991886436,-7.09271074987638,-5.06918843876722,12.4,77,64.6,141.6,1
2023-01-07,A&M-Corpus Christi,UIW,V,80,71,9,151,12,13,Southland,Southland,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9533064506474174,229,346,-1.68564518030373,0.760530657529897,-2.44617583783363,-12.500832355645,-6.96558643994006,-5.53524591570492,7.7,75.5,67.9,143.4,1
2023-01-12,A&M-Corpus Christi,Southeastern La.,H,82,85,-3,167,13,14,Southland,Southland,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9629558805343305,229,272,-1.45930778177194,1.70561810883272,-3.1649258906046698,-5.36926407736789,1.18632850218752,-6.55559257955542,7.1,80.7,73.6,154.3,0
2023-01-14,A&M-Corpus Christi,New Orleans,H,97,79,18,176,14,14,Southland,Southland,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9699199139865732,229,347,-2.46387393472294,1.39300398298146,-3.8568779177044,-9.63666653752606,-0.780764010893691,-8.85590252663235,10.3,82.6,72.3,154.89999999999998,1
2023-01-19,A&M-Corpus Christi,Lamar University,V,66,68,-2,134,15,16,Southland,Southland,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9768204661392538,229,359,-2.00100603324879,2.48980613877377,-4.49081217202257,-15.6873779024425,-6.67591206349656,-9.01146583894599,10.5,80.7,70.2,150.9,0
2023-01-21,A&M-Corpus Christi,Houston Christian,V,78,90,-12,168,16,17,Southland,Southland,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9817038805841105,229,353,-2.83111849848365,1.46296486838986,-4.29408336687353,-14.0319289594964,-1.34729624099643,-12.6846327185001,8,83.4,75.3,158.7,0
2023-01-26,A&M-Corpus Christi,Nicholls,H,96,86,10,182,17,16,Southland,Southland,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9853757583422551,229,242,-4.26914474013609,1.29103289446709,-5.56017763460318,-3.59933943434417,-1.73448134708972,-1.86485808725446,2.5,75.6,73.1,148.7,1
2023-01-28,A&M-Corpus Christi,McNeese,H,83,72,11,155,18,21,Southland,Southland,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,229,330,-3.71111508726901,2.86718659325581,-6.57830168052478,-10.91368146089,-4.61000430835527,-6.30367715253466,10.4,81.6,71.2,152.8,1
2023-02-02,A&M-Corpus Christi,New Orleans,V,NA,NA,NA,NA,19,19,Southland,Southland,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9911094172607412,229,347,-3.34684370094859,3.26104877788185,-6.60789247883041,-13.3411534705959,-2.27646892559923,-11.0646845449966,6.8,83.6,76.7,160.3,0.753
2023-02-04,A&M-Corpus Christi,Southeastern La.,V,NA,NA,NA,NA,20,21,Southland,Southland,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9929585239025451,229,272,-3.34684370094859,3.26104877788185,-6.60789247883041,-6.1173111622829,2.15856464913814,-8.27587581142106,-0.4,80.8,81.2,162,0.484
2023-02-09,A&M-Corpus Christi,Houston Christian,H,NA,NA,NA,NA,21,22,Southland,Southland,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9944612850822127,229,353,-3.34684370094859,3.26104877788185,-6.60789247883041,-14.4631793235339,-0.674142659602473,-13.7890366639314,14.3,89.5,75.2,164.7,0.912
2023-02-11,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,22,23,Southland,Southland,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9956447402044404,229,359,-3.34684370094859,3.26104877788185,-6.60789247883041,-17.0214054431976,-8.55240874147571,-8.46899670172191,16.8,84.1,67.3,151.39999999999998,0.94
2023-02-16,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,23,22,Southland,Southland,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9968041552571177,229,242,-3.34684370094859,3.26104877788185,-6.60789247883041,-4.61043499108535,-1.22548897899219,-3.3849460120932,-1.9,75.9,77.8,153.7,0.423
2023-02-18,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,24,27,Southland,Southland,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9971226024934766,229,330,-3.34684370094859,3.26104877788185,-6.60789247883041,-10.9959340628223,-4.6135538742645,-6.38238018855779,4.5,78.9,74.4,153.3,0.676
2023-02-23,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,25,29,Southland,Southland,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9976348158835808,229,313,-3.34684370094859,3.26104877788185,-6.60789247883041,-9.31896821091022,-6.17207272002995,-3.14689549088026,9.1,78.8,69.7,148.5,0.816
2023-02-25,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,26,29,Southland,Southland,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.99818297857029,229,199,-3.34684370094859,3.26104877788185,-6.60789247883041,-1.6053892141657,-0.0280591533932233,-1.57733006077248,1.4,77.2,75.8,153,0.557
2023-03-01,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,27,31,Southland,Southland,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9984922318450214,229,313,-3.34684370094859,3.26104877788185,-6.60789247883041,-9.31896821091022,-6.17207272002995,-3.14689549088026,2.8,75.7,72.8,148.5,0.613
2022-11-07,Abilene Christian,Jackson St.,H,65,56,9,121,1,1,WAC,SWAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5573404389534691,224,323,0.142726979014097,1.78757316655982,-1.64484618754572,-6.32431441957513,-7.50208281477454,1.17776839519941,9.6,73,63.4,136.4,1
2022-11-11,Abilene Christian,Texas A&M,V,58,77,-19,135,2,2,WAC,SEC,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6131922075258995,224,39,0.620503927301088,1.44684056239179,-0.82633663509065,6.84823077940298,2.9549378681403,3.89329291126274,-9.4,66.8,76.2,143,0
2022-11-21,Abilene Christian,Wright St.,N,61,77,-16,138,3,4,WAC,Horizon,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6894293553700396,224,207,-1.95815916516302,-1.34793669478173,-0.610222470381279,-1.95557846637203,2.71319310680592,-4.66877157317796,-0,73.3,73.3,146.6,0
2022-11-22,Abilene Christian,Weber St.,N,67,77,-10,144,4,4,WAC,Big Sky,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7196581322696621,224,190,-1.95815916516302,-1.34793669478173,-0.610222470381279,-2.20334134752342,-0.366125276134848,-1.83721607138857,0.2,70.5,70.2,140.7,0
2022-11-23,Abilene Christian,UC Riverside,N,65,76,-11,141,5,6,WAC,Big West,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7787166727953204,224,149,-3.46845098013885,-1.97693730794699,-1.49151367219187,-2.12534726902858,-3.7928785077484,1.66753123871982,-1.3,66.4,67.7,134.10000000000002,0
2022-11-27,Abilene Christian,Northern Ariz.,V,92,82,10,174,6,7,WAC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8213899605248235,224,270,-2.91919757210268,-1.0373596773427,-1.88183789475998,-8.3483935552445,-4.63128364444386,-3.71710991080064,2.3,71.9,69.7,141.60000000000002,1
2022-12-06,Abilene Christian,Kansas St.,V,64,81,-17,145,7,9,WAC,Big 12,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8611985927113454,224,18,-2.67896832995585,-0.0449823116385463,-2.63398601831729,9.69020295931153,4.13304818508609,5.55715477422544,-15.5,63.6,79.2,142.8,0
2022-12-10,Abilene Christian,Tex. A&M-Commerce,H,83,64,19,147,8,10,WAC,Southland,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8815640899645886,224,313,-2.05993314571626,0.527509061504873,-2.58744220722115,-7.30563956211553,-3.73428356177924,-3.57135600033629,8.4,76.5,68.1,144.6,1
2022-12-17,Abilene Christian,CSU Bakersfield,V,65,59,6,124,9,8,WAC,Big West,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8866116995242784,224,303,-1.84335709992447,0.602694558044823,-2.44605165796928,-5.34210721723323,-7.57438355211065,2.23227633487746,0.3,67.6,67.3,134.89999999999998,1
2022-12-29,Abilene Christian,SFA,V,68,75,-7,143,10,11,WAC,WAC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9264364109020798,224,119,-0.993229775360546,1.23600582832856,-2.2292356036891,-0.246644182935759,2.40870437271304,-2.6553485556488,-3.9,73.1,77,150.1,0
2022-12-31,Abilene Christian,Tarleton St.,H,69,63,6,132,11,11,WAC,WAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9344560349293212,224,188,-1.44484712600021,0.62261008213652,-2.06745720813674,-1.4563260833412,-0.586364756472456,-0.869961326868746,3.2,73.9,70.7,144.60000000000002,1
2023-01-07,Abilene Christian,Southern Utah,H,72,74,-2,146,12,13,WAC,WAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9569424428807094,224,101,-0.438414358941423,0.658647443267273,-1.09706180220869,1.27224513192888,7.11795301483633,-5.84570788290746,1.4,78.9,77.5,156.4,0
2023-01-11,Abilene Christian,UTRGV,V,86,103,-17,189,13,14,WAC,WAC,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9629558805343305,224,273,-0.613779621671461,0.421236595917422,-1.03501621758888,-7.26935933557855,2.16259953244783,-9.43195886802639,3.5,79.1,75.6,154.7,0
2023-01-14,Abilene Christian,Tarleton St.,V,63,72,-9,135,14,15,WAC,WAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9706725590245354,224,188,-1.81598445850548,0.76291912416088,-2.57890358266635,-0.664771053920638,-1.13081396720552,0.466042913284904,-4.3,69.5,73.8,143.3,0
2023-01-18,Abilene Christian,Utah Valley,V,54,84,-30,138,15,17,WAC,WAC,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9772162643760645,224,81,-2.00845946653353,0.724241841819177,-2.73270130835269,5.9597107023762,3.73482995543912,2.22488074693708,-11.1,67.7,78.9,146.60000000000002,0
2023-01-21,Abilene Christian,UT Arlington,H,84,68,16,152,16,18,WAC,WAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9836994264938972,224,271,-3.30724756531311,-0.2007388722176,-3.10650869309549,-4.67426698225207,-5.9702905007593,1.29602351850723,4.5,70.9,66.4,137.3,1
2023-01-26,Abilene Christian,Grand Canyon,H,73,75,-2,148,17,19,WAC,WAC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.985656970030641,224,115,-3.44821150100501,0.293833162386862,-3.74204466339187,5.35066364093854,1.92660845742881,3.42405518350977,-5.6,69.3,74.9,144.2,0
2023-01-28,Abilene Christian,Utah Tech,H,81,76,5,157,18,19,WAC,WAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,224,175,-3.30958817099132,0.599647878341807,-3.90923604933311,-0.293970698884898,3.38862416319718,-3.68259486208206,0.1,76.7,76.5,153.2,1
2023-02-01,Abilene Christian,Seattle U,V,NA,NA,NA,NA,19,21,WAC,WAC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9909994431064164,224,116,-3.06911517007341,0.757706706415489,-3.82682187648882,3.79292835662368,-0.00783271231117677,3.80076106893486,-10,66.2,76.2,142.4,0.163
2023-02-04,Abilene Christian,California Baptist,V,NA,NA,NA,NA,20,23,WAC,WAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9928002732303045,224,136,-3.06911517007341,0.757706706415489,-3.82682187648882,1.89680938375892,-3.70797923943761,5.60478862319652,-8.1,64.4,72.5,136.9,0.21
2023-02-11,Abilene Christian,Sam Houston,H,NA,NA,NA,NA,21,21,WAC,WAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9945681304047171,224,63,-3.06911517007341,0.757706706415489,-3.82682187648882,9.21267847218313,1.51098770738228,7.70169076480087,-9.1,65.5,74.6,140.1,0.184
2023-02-15,Abilene Christian,New Mexico St.,V,NA,NA,NA,NA,22,25,WAC,WAC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9960107140862383,224,194,-3.06911517007341,0.757706706415489,-3.82682187648882,-1.2546365495809,1.87208645458199,-3.1267230041629,-5,73.1,78.1,151.2,0.306
2023-02-17,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,23,25,WAC,WAC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9964744743849686,224,115,-3.06911517007341,0.757706706415489,-3.82682187648882,3.847995543642,1.36484707072407,2.48314847291794,-10.1,67.5,77.6,145.1,0.161
2023-02-22,Abilene Christian,SFA,H,NA,NA,NA,NA,24,25,WAC,WAC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9973089829181552,224,119,-3.06911517007341,0.757706706415489,-3.82682187648882,3.3402703606336,2.96890423106299,0.371366129570635,-3.3,72.8,76,148.8,0.368
2023-02-25,Abilene Christian,Utah Valley,H,NA,NA,NA,NA,25,26,WAC,WAC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9975370606933909,224,81,-3.06911517007341,0.757706706415489,-3.82682187648882,7.04618509915258,4.08412068469342,2.96206441445919,-7,70.2,77.2,147.4,0.241
2023-03-01,Abilene Christian,New Mexico St.,H,NA,NA,NA,NA,26,28,WAC,WAC,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9982585058926169,224,194,-3.06911517007341,0.757706706415489,-3.82682187648882,-1.2546365495809,1.87208645458199,-3.1267230041629,1.3,76.3,74.9,151.2,0.553
2023-03-03,Abilene Christian,Sam Houston,V,NA,NA,NA,NA,27,27,WAC,WAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9987688858748408,224,63,-3.06911517007341,0.757706706415489,-3.82682187648882,9.21267847218313,1.51098770738228,7.70169076480087,-15.4,62.3,77.7,140,0.074
2022-11-07,Air Force,Bowling Green,V,58,62,-4,120,1,1,MWC,MAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5545355235319929,137,241,-5.17215241633233,-6.15700266378562,0.984850247453286,-5.2128319317528,3.67209636758544,-8.88492829933825,-3.1,72,75.1,147.1,0
2022-11-11,Air Force,Delaware,H,75,71,4,146,2,1,MWC,CAA,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5755378100654722,137,218,-5.0786314982783,-6.51488286196888,1.4362513636906,1.06348190753396,-0.351150899862532,1.41463280739402,-3,64.5,67.5,132,1
2022-11-14,Air Force,Tex. A&M-Commerce,H,69,73,-4,142,3,3,MWC,Southland,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6477044372451605,137,313,-10.8527041405226,-12.6378378271988,1.78513368667667,-10.681294988271,-5.26276339346701,-5.41853159480351,3,65.2,62.2,127.4,0
2022-11-17,Air Force,Portland,H,51,64,-13,115,4,4,MWC,WCC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6925253038489907,137,177,-7.57641594457558,-7.76663774580599,0.190221801230414,-1.11091356973348,1.73268051939951,-2.84359408913299,-3.3,67.5,70.8,138.3,0
2022-11-21,Air Force,USC Upstate,H,83,56,27,139,5,4,MWC,Big South,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7266213063289932,137,286,-6.83984835300565,-8.15357217552038,1.31372382251474,-9.57959341318771,-2.73104169036202,-6.84855172282569,5.9,71.1,65.2,136.3,1
2022-11-23,Air Force,Mississippi Val.,H,64,51,13,115,6,7,MWC,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7838986949353849,137,358,-6.61097142281418,-8.1301483484718,1.51917692565762,-16.1128112593025,-6.35394898596488,-9.75886227333767,12.7,74,61.4,135.4,1
2022-11-27,Air Force,Montana,H,59,56,3,115,7,6,MWC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7938712394414529,137,165,-5.8861558319464,-7.71080260634152,1.82464677439513,-5.29530967628659,-4.3074962059076,-0.98781347037898,2.6,65.7,63.1,128.8,1
2022-11-30,Air Force,Ark.-Pine Bluff,H,81,53,28,134,8,7,MWC,SWAC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8429428643939737,137,315,-6.50237164250485,-8.36625696930636,1.86388532680149,-8.78292374659398,-1.83364920686076,-6.94927453973323,5.4,71,65.6,136.6,1
2022-12-03,Air Force,Portland St.,V,64,68,-4,132,9,7,MWC,Big Sky,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8448739933438206,137,230,-4.79710711842519,-7.30182587830452,2.50471875987935,-1.72351665326494,3.78734862226353,-5.51086527552846,-6.2,67.5,73.7,141.2,0
2022-12-06,Air Force,South Dakota,H,79,58,21,137,10,8,MWC,Summit,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8708040975141403,137,295,-3.52766818808934,-7.39920058067778,3.87153239258843,-5.06476940701242,-2.15249602750837,-2.91227337950404,4.7,67.9,63.2,131.10000000000002,1
2022-12-09,Air Force,Arkansas St.,H,80,55,25,135,11,7,MWC,Sunbelt,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8696579425351506,137,306,-2.96661374842759,-7.1180278264068,4.15141407797921,-2.54191031150499,-4.78713587637055,2.24522556486559,2.7,63,60.3,123.3,1
2022-12-18,Air Force,Tarleton St.,H,81,67,14,148,12,9,MWC,WAC,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9068361714481534,137,188,-1.85558353187587,-5.77136495473005,3.91578142285417,-1.36904819102619,-1.95473743353994,0.585689242513745,2.7,66,63.4,129.4,1
2022-12-20,Air Force,Northern Colo.,V,67,65,2,132,13,11,MWC,Big Sky,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9274053386524429,137,262,-1.36690442159967,-5.10770492224681,3.74080050064718,-2.98104825218587,4.72562720725423,-7.7066754594401,-1.5,71.8,73.4,145.2,1
2022-12-28,Air Force,San Diego St.,V,55,71,-16,126,14,12,MWC,MWC,2022,12,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9405112695021418,137,27,-0.892219106077864,-5.63363017738221,4.74141107130435,11.3115119946489,4.19783138786916,7.11368060677974,-15.4,56.5,71.9,128.4,0
2022-12-31,Air Force,Nevada,H,69,75,-6,144,15,14,MWC,MWC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9530680935721212,137,50,-0.569224096993155,-5.77830022703857,5.20907613004542,7.04572636837899,3.56378231168529,3.4819440566937,-4.5,63.1,67.6,130.7,0
2023-01-03,Air Force,Utah St.,H,65,77,-12,142,16,14,MWC,MWC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9574047135146364,137,43,-0.687211081681769,-5.22884172651369,4.54163064483197,11.2123714405843,9.20368574544294,2.00868569514134,-8.7,65.2,73.9,139.10000000000002,0
2023-01-10,Air Force,Colorado St.,V,85,74,11,159,17,17,MWC,MWC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9716111092349375,137,109,-0.186602110526501,-4.66389682647159,4.47729471594509,5.19752317860535,4.08303338342615,1.11448979517923,-8.5,63.5,72,135.5,1
2023-01-14,Air Force,Fresno St.,V,51,48,3,99,18,16,MWC,MWC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9760419647621759,137,144,1.12646373952848,-3.35163203031676,4.47809576984518,1.84765818259743,-5.4082826638815,7.25594084647898,-3.9,58.6,62.5,121.1,1
2023-01-17,Air Force,Wyoming,H,82,74,8,156,19,17,MWC,MWC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9806631263550752,137,159,1.73023184672094,-3.6061255684603,5.33635741518123,1.25746093253426,1.53618275624275,-0.278721823708473,3.6,69.1,65.4,134.5,1
2023-01-21,Air Force,San Diego St.,H,60,70,-10,130,20,18,MWC,MWC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9826976831304766,137,27,2.12596765405938,-2.69840231276169,4.82436996682104,12.2675670451545,5.65836107307143,6.60920597208307,-7,63.1,70.1,133.2,0
2023-01-24,Air Force,San Jose St.,V,52,82,-30,134,21,20,MWC,MWC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9860456980982716,137,113,2.72499788108582,-2.51971978206734,5.24471766315317,2.70647979618095,-1.9413564407269,4.64783623690783,-3.1,62.1,65.2,127.30000000000001,0
2023-01-27,Air Force,New Mexico,V,73,81,-8,154,22,23,MWC,MWC,2023,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,137,34,1.33420260750495,-2.99080121326383,4.32500382076877,12.7990302543178,12.1637492397815,0.63528101453626,-14.6,65.6,80.2,145.8,0
2023-01-31,Air Force,Boise St.,H,NA,NA,NA,NA,23,22,MWC,MWC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9907474177033864,137,20,1.72079715020851,-2.41135500788198,4.13215215809045,14.6990974767664,4.25575564838719,10.4433418283791,-9.8,59.5,69.4,128.9,0.167
2023-02-03,Air Force,Nevada,V,NA,NA,NA,NA,24,23,MWC,MWC,2023,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9924705697832739,137,50,1.72079715020851,-2.41135500788198,4.13215215809045,10.9157443584323,4.67105175123996,6.24469260719238,-12.3,60.6,72.9,133.5,0.118
2023-02-07,Air Force,Colorado St.,H,NA,NA,NA,NA,25,24,MWC,MWC,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9938747951180213,137,109,1.72079715020851,-2.41135500788198,4.13215215809045,4.43347432425481,4.73208574678718,-0.298611422532367,0.4,70.3,69.8,140.1,0.516
2023-02-10,Air Force,New Mexico,H,NA,NA,NA,NA,26,26,MWC,MWC,2023,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9943078313539135,137,34,1.72079715020851,-2.41135500788198,4.13215215809045,12.3898052376489,12.3727939197286,0.0170113179202431,-7.5,70,77.5,147.5,0.227
2023-02-14,Air Force,Utah St.,V,NA,NA,NA,NA,27,26,MWC,MWC,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9959494390648785,137,43,1.72079715020851,-2.41135500788198,4.13215215809045,11.3921864390896,10.7343475674689,0.657838871620742,-12.8,66.2,79,145.2,0.11
