"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arkansas","SEC",7.69039270392767,-7.11356,-2.65644444444444,-35.362,66,92,77,74,76.125,77.25,3.79
"North Texas","C-USA",8.29395923035052,-4.94736,-1.81155555555556,-21.903,56,53,61,60,58.425,57.5,3.65
"Cincinnati","AAC",5.59881968971267,-6.57708,-3.04733333333333,-26.588,95,82,66,83,77.775,81.5,3.04
"UAB","C-USA",8.14796402995223,-5.40796,-2.31788888888889,-19.143,61,59,60,66,60.85,61.5,2.64
"Louisiana Tech","C-USA",8.56890687987228,-4.5332,-1.62322222222222,-31.642,53,47,72,58,61.75,57.5,2.33
"DePaul","Big East",6.42163749944933,-7.13132,-2.63622222222222,-35.684,78,93,79,72,79.975,80.5,2.26
"Ohio","MAC",6.26070146881256,-3.95068,-1.38877777777778,-24.818,82,38,64,54,63.35,59.5,1.88
"Murray St.","OVC",5.91783687629446,-3.00664,-0.978666666666665,-25.85,90,29,65,47,63.6,57.75,1.81
"Drake","MVC",8.74084718970004,-5.709,-2.52266666666667,-30.615,52,65,71,70,65.225,64.5,1.45
"Buffalo","MAC",8.26175706973571,-4.78452,-2.25588888888889,-35.349,58,51,76,64,66.25,62.25,1.26
"Richmond","A-10",7.57535563507425,-6.67212,-2.69366666666667,-13.549,68,84,57,75,66.05,71,1.3
"Stanford","Pac 12",7.401999416606,-7.0416,-2.47277777777778,-35.55,71,90,78,69,76.925,77,0.8525
"Iona","MAAC",5.47216772976355,-3.04664,-0.835111111111111,-33.316,96,31,74,45,69.425,61.5,0.81
"Wagner","NEC",4.01851663540749,-2.3698,-1.015,-27.189,111,25,67,48,69.325,62.75,0.83
"Saint Louis","A-10",7.14447429118439,-6.67028,-3.05333333333333,-16.951,73,83,59,84,69.225,74.75,0.84
"Oklahoma St.","Big 12",9.68432951844104,-7.47888,-2.34755555555556,-53.892,42,100,91,67,77.1,75,0.8325
"Vanderbilt","SEC",8.14416730508745,-7.90032,-3.22,-37.407,62,115,81,86,81.975,86,0.43
"Syracuse","ACC",6.68402718878388,-8.32008,-3.55055555555555,-27.608,77,126,69,91,82.3,90.75,0.41
"St. John's (NY)","Big East",6.13912469635824,-7.06824,-2.93177777777778,-37.798,86,91,82,81,84.225,85,0.315
"Maryland","Big 10",8.7672808441002,-8.17856,-2.86488888888889,-56.747,51,120,93,79,84.8,85.75,0.2925
"Toledo","MAC",6.26534548942364,-5.48076,-2.69933333333333,-51.335,81,61,88,76,80.7,76.5,0.17
"TCU","Big 12",5.36543407185851,-7.16168,-2.57055555555556,-37.88,97,94,83,71,86.65,86.25,0.225
"Marquette","Big East",6.22341243926282,-8.18332,-2.64077777777778,-48.824,83,121,86,73,88.875,90.75,0.165
"South Dakota St.","Summit",5.74800620346669,-4.508,-2.31155555555556,-62.854,92,46,95,65,83.15,74.5,0.12
"New Mexico St.","WAC",4.67019521836481,-4.50436,-1.86411111111111,-51.883,106,45,89,61,83.15,75.25,0.12
"Abilene Christian","WAC",5.36405634837608,-5.0098,-3.03411111111111,-63.101,98,55,96,82,88.6,82.75,0.06
"Utah St.","MWC",7.51420201765821,-7.48356,-3.47833333333333,-42.004,69,101,84,89,83.425,85.75,0.12
"Fresno St.","MWC",5.22251263813495,-7.42108,-3.89222222222222,-33.426,101,99,75,98,87.975,93.25,0.06
"Oregon","Pac 12",8.2678753580036,-8.21376,-3.62522222222222,-78.674,57,122,104,92,93.45,93.75,0.0875
"Utah","Pac 12",6.11182890483706,-8.96316,-4.40477777777778,-36.787,87,137,80,110,94.05,103.5,0.08
"Miami (FL)","ACC",4.2698268304581,-9.184,-4.251,-22.082,109,143,62,105,91.275,104.75,0.12
"UC Irvine","Big West",6.96989770712238,-5.86712,-3.30322222222222,-85.606,75,70,106,87,90.475,84.5,0.04
"Chattanooga","Southern",5.75916386356071,-5.78904,-2.924,-69.423,91,68,99,80,89.975,84.5,0.05
"Rhode Island","A-10",6.17301675617647,-6.7408,-3.74088888888889,-60.202,85,87,94,94,90.7,90,0.04
"Grand Canyon","WAC",3.73403841584535,-5.65496,-3.42377777777778,-69.73,115,64,100,88,96.85,91.75,0.02
"UC Riverside","Big West",5.26083192312751,-6.4772,-3.82555555555556,-71.311,100,81,101,97,97.25,94.75,0.02
"Vermont","Am. East",3.71919760626269,-5.768,-3.77788888888889,-89.062,116,67,110,95,103.175,97,0.01
"Texas St.","Sunbelt",2.85279700588034,-5.73488,-3.64322222222222,-103.544,125,66,119,93,109.3,100.75,0
"Utah Valley","WAC",3.62903465750053,-6.73828,-3.97644444444444,-78.012,117,86,103,99,103.45,101.25,0.01
"Southern Utah","Big Sky",3.87837638562683,-6.0972,-4.01688888888889,-119.56,113,72,130,101,113.425,104,0
"Navy","Patriot",2.35734192562645,-6.12552,-4.09677777777778,-99.097,129,73,115,104,110.825,105.25,0
"Monmouth","MAAC",2.23234419429575,-6.15704,-3.80322222222222,-104.574,131,74,121,96,113.325,105.5,0
"South Carolina","SEC",5.02509227995467,-8.76632,-4.00077777777778,-52.141,103,132,90,100,100.8,106.25,0.0325
"Dayton","A-10",5.69853156578513,-8.1222,-4.64033333333333,-86.657,93,116,108,112,105.95,107.25,0.01
"Santa Clara","WCC",4.15738968995721,-8.26416,-4.87422222222222,-49.518,110,124,87,114,101.675,108.75,0.01
"Furman","Southern",4.7585318771131,-7.8404,-4.74788888888889,-87.024,104,112,109,113,108.7,109.5,0
"James Madison","CAA",2.1091739456769,-6.39516,-4.36066666666667,-104.293,133,78,120,109,115.575,110,0
"Texas A&M","SEC",3.23225879211572,-8.29064,-4.08166666666667,-67.066,122,125,97,103,108.2,111.75,0.05
"Oakland","Horizon",1.90870413900443,-6.692,-4.02088888888889,-110.414,136,85,125,102,118.875,112,0
"Missouri St.","MVC",6.28238089565317,-8.34184,-5.28722222222222,-106.793,79,127,124,119,112.575,112.25,0
"Georgia Tech","ACC",5.95608423404449,-9.67808,-5.30144444444445,-43.526,89,156,85,120,101.025,112.5,0.03
"Penn St.","Big 10",7.10977914268824,-9.43244,-4.33111111111111,-99.89,74,152,117,108,110.375,112.75,0.0075
"Butler","Big East",5.03743651653272,-9.05944,-4.27255555555556,-86.256,102,139,107,107,110.55,113.75,0.0075
"Kansas St.","Big 12",5.3418215940711,-9.28624,-4.26511111111111,-83.22,99,146,105,106,109.775,114,0.01
"Virginia","ACC",5.99486104793796,-9.8652,-5.27444444444444,-56.732,88,159,92,118,104.3,114.25,0.02
"Rutgers","Big 10",6.21898523582566,-9.63804,-4.54388888888889,-93.317,84,154,111,111,110.7,115,0.0075
"Morehead St.","OVC",0.745565153600232,-7.547,-5.05533333333333,-98.401,150,103,113,115,121,120.25,0
"Western Ky.","C-USA",3.81367018488662,-8.51076,-5.52777777777778,-99.727,114,129,116,124,118.45,120.75,0
"Akron","MAC",2.08888489355734,-7.27372,-5.22777777777778,-127.596,134,97,135,117,126.8,120.75,0
"Towson","CAA",2.24516319042134,-7.605,-5.31511111111111,-117.084,130,105,129,121,124.65,121.25,0
"SFA","WAC",2.7943072341108,-7.60024,-5.31555555555555,-129.896,126,104,138,122,127.9,122.5,0
"Liberty","A-Sun",3.28630696719357,-7.67356,-5.66433333333333,-129.315,121,107,137,128,127.375,123.25,0
"Oral Roberts","Summit",2.77981050255216,-7.62792,-5.65411111111111,-134.723,127,106,140,127,130.025,125,0
"LMU (CA)","WCC",3.34106449464537,-9.10508,-5.76722222222222,-97.832,120,141,112,130,120.6,125.75,0
"Nevada","MWC",3.96313729033906,-9.96072,-6.14244444444444,-76.852,112,161,102,138,117.85,128.25,0
"Arizona St.","Pac 12",4.71413768834572,-10.78812,-5.90944444444445,-68.586,105,180,98,133,116.425,129,0.0025
"Ole Miss","SEC",4.42289206733274,-9.8568,-5.73488888888889,-106.014,107,158,123,129,125,129.25,0
"Miami (OH)","MAC",3.5211105367767,-8.70012,-6.04433333333333,-127.41,118,131,134,135,129.675,129.5,0
"Georgetown","Big East",5.66009499517594,-10.38468,-6.27966666666667,-98.548,94,173,114,143,121.475,131,0.0025
"Princeton","Ivy",-1.26825768000921,-6.88344,-5.19922222222222,-122.45,190,89,132,116,138.05,131.75,0
"South Alabama","Sunbelt",1.21829393649005,-7.89308,-5.549,-136.387,147,114,142,125,136.925,132,0
"California","Pac 12",4.41082280194267,-10.19796,-5.79311111111111,-115.882,108,166,128,131,129.075,133.25,0
"Cleveland St.","Horizon",0.59488828549725,-7.69412,-5.86811111111111,-149.676,152,109,149,132,141.625,135.5,0
"Wofford","Southern",3.43845288359955,-9.19868,-6.45666666666667,-128.748,119,144,136,145,134.075,136,0
"Campbell","Big South",0.36654266041744,-6.87088,-5.511,-186.037,155,88,181,123,153.3,136.75,0
"Hofstra","CAA",1.96020053431205,-8.9332,-6.19611111111111,-130.491,135,136,139,142,137.925,138,0
"California Baptist","WAC",-0.994024217616513,-8.13484,-5.93977777777778,-112.365,185,117,126,134,140.4,140.5,0
"Georgia St.","Sunbelt",1.71930970794143,-8.96644,-6.71988888888889,-142.21,139,138,143,151,142.25,142.75,0
"Jacksonville St.","OVC",1.70306137432727,-8.46524,-6.49133333333333,-158.708,140,128,158,147,147.625,143.25,0
"Nicholls St.","Southland",-2.30661573288684,-7.25728,-5.56822222222222,-147.71,204,96,148,126,151.45,143.5,0
"North Dakota St.","Summit",-0.493990539699608,-8.15892,-6.17611111111111,-146.594,175,118,146,140,148.3,144.75,0
"UC Santa Barbara","Big West",2.5850010456897,-8.80104,-6.67344444444444,-174.935,128,134,171,150,152.075,145.75,0
"ETSU","Southern",2.14366190784508,-9.59096,-6.63233333333333,-153.799,132,153,152,149,146.775,146.5,0
"Weber St.","Big Sky",0.7409833370932,-8.7932,-6.61377777777778,-156.087,151,133,155,148,149.825,146.75,0
"Harvard","Ivy",-0.398413988646714,-7.68584,-6.34,-168.03,174,108,161,144,154.175,146.75,0
"Boston U.","Patriot",-0.512651520253574,-7.84924,-6.18111111111111,-160.4,176,113,159,141,154.1,147.25,0
"Youngstown St.","Horizon",-1.68149821379934,-7.72616,-6.06177777777778,-145.02,199,110,145,136,152.125,147.5,0
"UTEP","C-USA",1.10056402031865,-9.93076,-7.18266666666667,-121.238,148,160,131,155,142.6,148.5,0
"Texas Southern","SWAC",-0.631235791959808,-8.21644,-6.15955555555556,-157.23,179,123,156,139,154.675,149.25,0
"Temple","AAC",0.976244835901515,-10.97236,-7.24366666666667,-102.858,149,184,118,157,140.525,152,0
"VMI","Southern",1.72410167201158,-9.35832,-7.03533333333333,-174.1,138,149,169,153,156.25,152.25,0
"UNLV","MWC",0.392272917987717,-10.98696,-6.96844444444444,-104.872,154,185,122,152,143.2,153.25,0
"Rice","C-USA",1.69268308243223,-10.11096,-7.39633333333333,-154.185,141,163,153,163,152.75,155,0
"Winthrop","Big South",0.00320237805295776,-9.1042,-7.06933333333333,-176.003,165,140,172,154,163.2,157.75,0
"Seattle U","WAC",-0.772733363173368,-9.29504,-7.35666666666667,-142.309,182,148,144,159,155.975,158.25,0
"Montana St.","Big Sky",-0.548082778484512,-9.14464,-7.22177777777778,-169.24,177,142,163,156,162.475,159.5,0
"George Mason","A-10",1.4918246584013,-11.18144,-8.03188888888889,-150.23,142,187,150,174,156.55,163.25,0
"UNI","MVC",3.16029279910129,-11.6346,-8.19744444444444,-157.526,123,203,157,175,157.65,164.5,0
"Norfolk St.","MEAC",-5.46974647341188,-7.22676,-6.08366666666667,-178.24,257,95,174,137,178.275,165.75,0
"New Hampshire","Am. East",-1.52513456491384,-8.85528,-7.33544444444444,-181.316,196,135,175,158,172.125,166,0
"Cornell","Ivy",-4.17247450911673,-8.16508,-6.46277777777778,-169.059,239,119,162,146,172.8,166.5,0
"CSU Bakersfield","Big West",-0.0348948142869627,-10.48512,-7.80266666666667,-169.892,167,175,164,167,166.775,168.25,0
"East Carolina","AAC",-1.28989541250728,-10.96404,-7.754,-125.275,191,183,133,166,159.125,168.25,0
"Bowling Green","MAC",0.269640500305558,-10.29552,-7.80633333333333,-183.352,159,169,179,168,171.125,168.75,0
"Marshall","C-USA",1.44563329778353,-11.53416,-8.47888888888889,-155.841,145,201,154,182,162.3,170.5,0
"UNC Greensboro","Southern",-0.282764788979179,-10.4898,-7.96477777777778,-171.343,172,176,167,171,170.1,171.5,0
"Northern Colo.","Big Sky",-0.703955619729665,-10.01192,-7.51122222222222,-193.088,180,162,186,164,178.15,173,0
"Drexel","CAA",0.0939597204678613,-10.53216,-8.373,-185.219,161,177,180,179,174.675,174.25,0
"UNC Asheville","Big South",-1.6857711864945,-9.24796,-7.38388888888889,-200.859,200,145,195,161,184.5,175.25,0
"NC State","ACC",1.451178647203,-13.6002,-8.76477777777778,-113.18,144,242,127,192,156.625,176.25,0
"Eastern Ky.","A-Sun",-0.898082153447459,-10.12456,-8.22744444444444,-194.403,184,164,188,176,181.9,178,0
"UC Davis","Big West",-1.21386414088985,-10.189,-7.93755555555556,-195.814,189,165,190,170,183.5,178.5,0
"Longwood","Big South",-1.67060998850153,-9.29204,-7.68722222222222,-210.079,198,147,208,165,190.975,179.5,0
"Western Ill.","Summit",-2.66837321371929,-9.35888,-7.369,-200.699,215,150,194,160,188.4,179.75,0
"Arkansas St.","Sunbelt",-2.54726916093171,-9.66968,-7.82144444444445,-195.431,213,155,189,169,187.4,181.5,0
"Saint Joseph's","A-10",-0.133312829327586,-12.20904,-8.67555555555556,-153.29,168,220,151,188,170.225,181.75,0
"Gardner-Webb","Big South",-0.366664711416275,-10.221,-8.34888888888889,-212.009,173,167,210,178,190.3,182,0
"Fla. Atlantic","C-USA",1.43703394734462,-11.46788,-9.03855555555556,-190.025,146,198,184,201,178.725,182.25,0
"Tarleton St.","WAC",0.0643204902973462,-11.34008,-8.56588888888889,-194.319,163,194,187,186,181.925,182.5,0
"Coastal Carolina","Sunbelt",-0.0132106296347665,-10.22768,-8.24466666666667,-220.388,166,168,219,177,192.85,182.5,0
"Colgate","Patriot",1.88862769895965,-11.33856,-9.16933333333333,-205.148,137,193,202,207,185.025,184.75,0
"Louisiana","Sunbelt",-1.03713921517736,-10.735,-8.46633333333333,-203.219,186,179,198,181,190.025,186,0
"Boston College","ACC",0.129146410990561,-13.50768,-9.25733333333333,-136.094,160,237,141,209,168.65,186.75,0
"Col. of Charleston","CAA",-2.48808617299212,-10.90948,-8.39966666666666,-176.008,212,182,173,180,184.975,186.75,0
"Indiana St.","MVC",0.0711365112134619,-12.04916,-8.83533333333333,-181.81,162,214,177,196,181.175,187.25,0
"Massachusetts","A-10",-0.237766309125419,-12.10896,-8.91566666666667,-174.501,170,217,170,198,180.55,188.75,0
"Bradley","MVC",1.48499212911533,-12.07004,-8.90833333333333,-205.32,143,216,203,197,189.2,189.75,0
"Missouri","SEC",0.284286435461953,-13.72228,-8.61455555555556,-172.74,157,247,168,187,179.475,189.75,0
"Middle Tenn.","C-USA",-2.31082005858269,-11.48136,-8.67766666666667,-169.892,205,199,165,190,183.225,189.75,0
"Hawaii","Big West",-1.39969465676602,-10.81616,-8.79066666666667,-198.642,193,181,192,194,190.85,190,0
"Montana","Big Sky",-1.50164866089671,-10.54648,-8.558,-209.017,195,178,206,184,196.3,190.75,0
"Cal St. Fullerton","Big West",0.392326628563545,-11.66648,-9.12633333333333,-208.112,153,206,205,202,191.775,191.5,0
"Eastern Wash.","Big Sky",-1.1213663113847,-11.23824,-8.783,-202.393,187,191,197,193,193.1,192,0
"Southern Ill.","MVC",-0.274366711217884,-12.1956,-8.96966666666667,-186.115,171,218,182,199,186.775,192.5,0
"Tulsa","AAC",0.0172513833508008,-13.54896,-9.69911111111111,-146.992,164,241,147,219,174.35,192.75,0
"FGCU","A-Sun",-3.21880387082658,-9.77316,-7.969,-230.939,220,157,225,172,206.925,193.5,0
"A&M-Corpus Christi","Southland",-7.06089083858268,-8.61568,-7.38933333333333,-204.89,281,130,201,162,205.475,193.5,0
"Stony Brook","Am. East",-3.77212179846456,-10.4024,-8.50466666666666,-210.789,230,174,209,183,205.75,199,0
"Appalachian St.","Sunbelt",0.288966397620005,-11.74088,-9.13588888888889,-239.567,156,208,230,203,204.825,199.25,0
"ULM","Sunbelt",-3.65607892038002,-11.2242,-8.67755555555556,-196.286,229,189,191,189,199.95,199.5,0
"Wright St.","Horizon",0.279049985088442,-11.21852,-9.28866666666667,-252.842,158,188,242,211,209.025,199.75,0
"UMass Lowell","Am. East",-3.37298017846547,-10.3044,-8.56222222222222,-223.764,223,170,222,185,209.825,200,0
"Howard","MEAC",-5.03254925163749,-9.36004,-8.03144444444444,-238.484,250,151,228,173,215.075,200.5,0
"Ga. Southern","Sunbelt",-1.63658280808935,-11.38972,-9.13733333333333,-209.848,197,196,207,204,202.475,201,0
"Delaware","CAA",-2.08110242346631,-11.5714,-9.34966666666667,-202.068,203,202,196,212,200.65,203.25,0
"Washington","Pac 12",-0.574876637946167,-13.97584,-10.038,-170.672,178,255,166,224,189.6,205.75,0
"San Diego","WCC",-2.38628338043698,-12.22684,-9.46044444444444,-182.22,210,221,178,214,196.95,205.75,0
"Yale","Ivy",-2.3786974650264,-11.34164,-9.15044444444444,-218.319,209,195,216,205,209.725,206.25,0
"Loyola Maryland","Patriot",-4.47135239926293,-10.30548,-8.71111111111111,-234.898,243,171,227,191,218.1,208,0
"New Orleans","Southland",-5.42501089318386,-10.3064,-8.82711111111111,-214.783,256,172,213,195,215.35,209,0
"Fairfield","MAAC",-2.4586009751391,-11.23744,-9.27633333333333,-231.146,211,190,226,210,214.85,209.25,0
"Kent St.","MAC",-0.844467877018627,-12.74336,-9.95011111111111,-217.555,183,227,215,222,209.675,211.75,0
"Charlotte","C-USA",-1.88862377980724,-13.0968,-10.0918888888889,-199.184,202,232,193,226,205.225,213.25,0
"Bellarmine","A-Sun",-3.4581297840841,-11.71472,-9.18,-218.585,225,207,217,208,216.375,214.25,0
"Brown","Ivy",-3.89730605052681,-11.4652,-9.16888888888889,-222.649,234,197,220,206,218.3,214.25,0
"Jackson St.","SWAC",-4.64580536433318,-11.4884,-9.00677777777778,-213.366,246,200,211,200,216.725,214.25,0
"UMBC","Am. East",-3.25398303209047,-11.07824,-9.50411111111111,-244.779,221,186,237,215,222.6,214.75,0
"Jacksonville","A-Sun",-3.94109333239104,-11.31716,-9.38488888888889,-223.209,236,192,221,213,219.4,215.5,0
"UTSA","C-USA",-3.10157897207025,-13.09028,-10.3998888888889,-190.549,216,231,185,231,205.4,215.75,0
"Samford","Southern",-4.87412156960779,-12.28452,-9.55466666666667,-186.142,247,222,183,216,208.975,217,0
"Detroit Mercy","Horizon",-2.3193689102353,-12.8402,-10.335,-217.265,206,228,214,230,216.1,219.5,0
"New Mexico","MWC",-3.38136505390156,-14.63808,-11.0203333333333,-164.413,224,265,160,243,202.125,223,0
"Nebraska","Big 10",-0.160510383041737,-14.80924,-9.59733333333333,-248.104,169,268,240,217,223.575,223.5,0
"Oregon St.","Pac 12",3.0110616487639,-15.90288,-11.3525555555556,-240.452,124,292,232,249,216.125,224.25,0
"Valparaiso","MVC",-1.30276110986631,-13.7122,-10.7073333333333,-230.694,192,246,224,238,221.05,225,0
"Kansas City","WAC",-4.87883023966816,-11.65768,-9.64633333333333,-239.714,248,205,231,218,229.725,225.5,0
"The Citadel","Southern",-3.13128546782225,-12.55804,-10.2848888888889,-243.979,218,226,235,228,228.525,226.75,0
"Niagara","MAAC",-2.63853992191217,-11.9612,-9.99111111111111,-284.389,214,213,261,223,237.3,227.75,0
"Mercer","Southern",-1.810493529262,-13.53296,-10.7556666666667,-244.075,201,240,236,239,228.225,229,0
"Tulane","AAC",-3.15936592194247,-14.50236,-10.8956666666667,-204.377,219,262,199,241,218.7,230.25,0
"Austin Peay","OVC",-4.24409088663793,-12.35484,-10.0732222222222,-242.998,240,223,233,225,232.25,230.25,0
"Northeastern","CAA",-3.5407828178226,-13.19512,-10.6998888888889,-238.756,228,233,229,237,230.35,231.75,0
"North Ala.","A-Sun",-5.5417635868374,-11.94932,-9.86811111111111,-245.791,258,212,238,220,236.85,232,0
"South Dakota","Summit",-4.16643916026727,-12.06244,-10.3175555555556,-260.751,237,215,250,229,238.875,232.75,0
"Stetson","A-Sun",-3.12282953946488,-12.99308,-11.0355555555556,-269.465,217,230,253,244,239.425,236,0
"Southern U.","SWAC",-6.29521081786878,-11.86248,-9.90077777777778,-257.241,268,210,245,221,242.5,236,0
"Duquesne","A-10",-2.3277647618543,-14.89096,-11.6545555555556,-220.345,207,270,218,252,227.3,236.75,0
"Marist","MAAC",-3.53283160624067,-12.43996,-10.6747777777778,-285.992,227,224,262,236,244.3,237.25,0
"Bryant","NEC",-5.54267770942088,-11.9376,-10.1737777777778,-278.235,259,211,256,227,246.375,238.25,0
