"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Tech","Big 12",16.6689437103803,-0.924,4.07777777777778,109.172,17,17,19,16,17.825,17.25,99.25
"LSU","SEC",14.7538785507961,-1.39256,3.28588888888889,115.954,20,18,18,20,18.75,19,99.14
"UConn","Big East",13.877904404509,-2.03176,2.71211111111111,133.431,22,23,15,23,18.95,20.75,99.12
"Ohio St.","Big 10",15.6403757037785,-1.73724,3.51033333333333,105.87,18,21,21,19,20,19.75,98.98
"Indiana","Big 10",13.582070720561,-2.30156,3.06588888888889,108.721,23,24,20,22,21.6,22.25,98.73
"North Carolina","ACC",13.9214476310819,-1.91288,2.67088888888889,84.504,21,22,24,24,22.95,22.75,98.47
"Virginia","ACC",12.642194754482,-1.6068,3.07588888888889,92.94,25,20,23,21,22.8,22.25,98.5
"Seton Hall","Big East",11.8406045092098,-4.3076,0.783888888888888,66.32,28,35,26,32,28.6,30.25,96.71
"Mississippi St.","SEC",11.1153702658366,-3.53308,0.999555555555555,64.56,33,31,27,29,29.35,30,96.36
"Michigan","Big 10",11.7435159488917,-4.77228,0.512111111111111,63.505,30,40,28,35,31.175,33.25,95.36
"West Virginia","Big 12",12.7922049130546,-3.12156,1.92533333333333,33.234,24,26,38,26,31.2,28.5,95.34
"Michigan St.","Big 10",11.7493884874798,-3.5124,1.94422222222222,42.463,29,30,35,25,31.5,29.75,95.15
"Virginia Tech","ACC",11.7391483321665,-3.88392,0.591222222222223,53.786,31,32,31,34,31.525,32,95.14
"Iowa St.","Big 12",12.5260551670682,-3.3442,1.36677777777778,33.311,26,28,37,27,31.65,29.5,95.05
"Creighton","Big East",10.0320915375183,-4.44012,1.031,69.908,45,36,25,28,32.025,33.5,94.8
"Xavier","Big East",10.6276614480996,-5.50556,-0.489222222222221,56.393,35,49,29,41,35,38.5,92.34
"Notre Dame","ACC",10.5222124056163,-4.24192,-0.0161111111111111,46.747,38,34,33,38,35.025,35.75,92.32
"Memphis","AAC",10.3257935704787,-3.90792,0.0160000000000014,43.516,43,33,34,37,36.475,36.75,90.76
"Kansas St.","Big 12",10.5859711830158,-4.62992,0.651444444444443,27.434,37,38,41,33,38.55,37.25,88.03
"Saint Mary's (CA)","WCC",11.3189987067373,-2.83704,0.921999999999998,47.756,32,25,32,31,30.825,30,85.79
"Southern California","Pac 12",10.9618497204693,-4.96188,-0.580888888888889,22.122,34,45,44,42,41.4,41.25,83.19
"Marquette","Big East",10.4174895143334,-6.1108,-0.763666666666665,41.603,40,57,36,46,41.4,44.75,83.19
"San Diego St.","MWC",10.3815995200816,-3.19588,0.972888888888888,55.035,41,27,30,30,32.3,32,83.1
"Ole Miss","SEC",9.69702278682234,-4.89496,-0.324666666666667,28.861,48,44,40,39,42.475,42.75,80.99
"Wake Forest","ACC",10.4535421935047,-5.48656,-0.816222222222223,24.556,39,48,42,47,42.775,44,80.34
"Miami (FL)","ACC",9.81510802710087,-5.10392,-0.760666666666665,23.185,47,46,43,45,44.7,45.25,75.77
"Florida","SEC",10.3267424114701,-5.47388,-0.700777777777778,12.43,42,47,46,44,44.9,44.75,75.25
"Wisconsin","Big 10",9.13253633669183,-6.00028,-0.999333333333335,29.989,52,53,39,49,45.6,48.25,73.39
"Oregon","Pac 12",10.2209119191976,-5.79684,-1.34933333333334,11.365,44,52,47,52,47.625,48.75,67.54
"Penn St.","Big 10",9.24003896701758,-6.10716,-0.822444444444443,13.465,51,56,45,48,48.525,50,64.74
"Missouri St.","MVC",10.6196659909146,-3.5044,-0.482333333333333,9.841,36,29,49,40,41.625,38.5,57.32
"Maryland","Big 10",8.84164684482022,-6.10244,-0.691444444444445,3.65,54,55,50,43,50.875,50.5,56.97
"Syracuse","ACC",9.4362453035664,-6.74032,-2.294,-8.88999999999998,50,69,55,58,56.225,58,38.6
"Vanderbilt","SEC",10.0006357418652,-6.7276,-1.83766666666666,-22.216,46,68,60,54,56.95,57,36.24
"Arizona St.","Pac 12",7.97485836453447,-7.21912,-2.13366666666667,-2.47700000000001,58,79,53,56,58.525,61.5,31.35
"Murray St.","MVC",9.67488593271918,-4.80396,-1.62233333333333,-4.025,49,41,54,53,50.675,49.25,27.6
"Providence","Big East",8.44527259093669,-7.85132,-2.99322222222222,-0.864999999999998,55,92,52,62,60,65.25,27.11
"Washington St.","Pac 12",8.90095070966426,-7.26604,-2.685,-28.049,53,80,61,60,61.725,63.5,22.63
"Oklahoma","Big 12",12.0679162467217,-4.83276,0.435999999999999,10.973,27,42,48,36,40.35,38.25,21.285
"St. John's (NY)","Big East",5.78620092765595,-8.20832,-3.15077777777778,-10.562,71,98,56,65,67.175,72.5,12.05
"San Francisco","WCC",7.50418914255882,-4.60512,-1.03288888888889,3.20400000000001,61,37,51,50,51.275,49.75,9.31
"UCF","AAC",6.34057337384904,-6.69248,-3.19544444444444,-62.922,65,66,74,66,69.55,67.75,8.96
"Utah St.","MWC",7.79914820274626,-4.68884,-1.34044444444444,-12.112,60,39,57,51,54.3,51.75,6.31
"New Mexico St.","WAC",8.41399568279489,-4.87624,-2.05855555555556,-35.546,56,43,64,55,57.725,54.5,4.01
"Boise St.","MWC",8.34083075532953,-6.03108,-2.329,-20.88,57,54,59,59,57.75,57.25,4
"Rutgers","Big 10",7.90688168251392,-7.9502,-3.001,-35.241,59,93,63,63,66.5,69.5,3.27
"Wichita St.","AAC",6.24073186496443,-7.53592,-3.95933333333333,-73.04,67,87,80,75,77.175,77.25,3.29
"Colorado","Pac 12",6.78936931288658,-8.77824,-4.24111111111111,-64.155,64,109,77,83,79.3,83.25,2.47
"VCU","A-10",7.38582310076438,-6.19764,-3.03355555555556,-29.021,62,58,62,64,61.65,61.5,2.36
"BYU","WCC",5.95676071968761,-6.33532,-2.901,-36.179,68,60,65,61,64.5,63.5,1.6
"Saint Louis","A-10",5.43974014846197,-7.06264,-3.292,-16.674,74,74,58,67,65.525,68.25,1.39
"Northwestern","Big 10",7.03142543315229,-7.42808,-2.18844444444445,-85.73,63,83,87,57,76.65,72.5,0.885
"Davidson","A-10",5.29791545382173,-7.0934,-3.91966666666667,-47.634,79,76,67,73,72.1,73.75,0.56
"Iona","MAAC",5.80215535107486,-5.7026,-3.38244444444444,-80.811,70,51,83,68,73.075,68,0.49
"Dayton","A-10",5.39325716759414,-7.33248,-4.09855555555556,-48.98,75,82,68,79,73.225,76,0.48
"Butler","Big East",5.78137607338772,-9.59756,-4.48911111111111,-58.028,72,123,73,88,82.125,89,0.42
"UNLV","MWC",4.81719655224136,-7.53196,-3.95933333333333,-41.864,86,86,66,74,75,78,0.38
"Chattanooga","Southern",6.31757434739695,-6.3424,-3.81022222222222,-90.247,66,61,89,72,76.925,72,0.29
"Clemson","ACC",5.38170758508113,-9.6036,-5.07422222222222,-55.818,76,124,71,102,84.075,93.25,0.3225
"UTEP","C-USA",4.89929247647785,-6.70176,-3.72644444444444,-63.479,85,67,75,70,75.675,74.25,0.34
"UAB","C-USA",5.33526748517967,-7.01704,-4.23688888888889,-80.92,78,72,84,82,80.45,79,0.18
"Nevada","MWC",5.27837448546278,-8.03952,-4.19344444444444,-54.278,81,96,70,80,77.9,81.75,0.25
"Utah","Pac 12",5.23240767137787,-9.74748,-5.06655555555556,-63.692,82,131,76,101,88.875,97.5,0.165
"New Mexico","MWC",4.51036645814775,-7.68404,-3.97966666666667,-49.15,92,90,69,77,78.9,82,0.22
"Missouri","SEC",5.61664361372705,-8.74004,-3.76277777777778,-120.765,73,105,112,71,96.075,90.25,0.06
"Colorado St.","MWC",5.29715519340141,-8.77184,-4.80722222222222,-55.946,80,107,72,92,81.75,87.75,0.15
"Stanford","Pac 12",5.21774135893772,-10.26344,-5.525,-69.36,83,151,78,108,93.95,105,0.0825
"North Texas","C-USA",5.02858605089639,-6.82276,-4.02811111111111,-82.756,84,71,86,78,82.25,79.75,0.14
"NC State","ACC",3.7925433225897,-9.16504,-4.82766666666667,-74.844,100,116,81,93,92.5,97.5,0.1
"Sam Houston","WAC",3.34348505982973,-6.76688,-3.70544444444444,-81.507,110,70,85,69,87,83.5,0.07
"Oklahoma St.","Big 12",5.84392114893704,-10.33352,-4.83588888888889,-138.398,69,154,127,94,112.425,111,0.0075
"Nebraska","Big 10",5.36495854386426,-10.02116,-4.64622222222222,-112.469,77,143,105,91,101.95,104,0.0275
"St. Bonaventure","A-10",4.81308651036172,-9.25968,-6.07544444444444,-98.846,87,117,98,113,99.975,103.75,0.01
"SMU","AAC",4.76245998544865,-9.84496,-6.42277777777778,-96.307,88,139,96,122,103.7,111.25,0.02
"TCU","Big 12",4.68829553255729,-10.19764,-5.25588888888889,-148.849,89,149,132,104,120.3,118.5,0.0025
"Washington","Pac 12",4.61664045334,-10.28972,-5.75822222222222,-93.848,90,153,92,110,102.9,111.25,0.0225
"Fresno St.","MWC",4.60609440733056,-10.1986,-6.71844444444444,-98.19,91,150,97,127,107.2,116.25,0
"Ohio","MAC",4.48289850663834,-7.63164,-5.17022222222222,-121.111,93,89,113,103,103.15,99.5,0.01
"Furman","Southern",4.20401864240438,-7.28584,-4.89888888888889,-108.45,94,81,104,97,97.175,94,0.02
"Florida St.","ACC",4.13526679204342,-12.36764,-7.88455555555555,-137.76,95,208,126,162,135.05,147.75,0
"South Alabama","Sunbelt",4.09228955420343,-8.1908,-5.431,-132.151,96,97,119,107,108.45,104.75,0
"DePaul","Big East",3.93939694085951,-12.47608,-7.10433333333333,-95.133,97,212,95,138,118.425,135.5,0.0025
"South Dakota St.","Summit",3.84762933056709,-6.6132,-4.27422222222222,-120.181,98,65,111,84,97.475,89.5,0.02
"UNI","MVC",3.80801762589869,-9.82148,-6.849,-117.387,99,137,108,130,112.85,118.5,0
"Towson","CAA",3.78622408485779,-6.53676,-3.96866666666667,-99.944,101,64,100,76,91.85,85.25,0.04
"Richmond","A-10",3.71414894401148,-9.79028,-6.55366666666666,-93.864,102,133,93,124,105.125,113,0.01
"Fla. Atlantic","C-USA",3.58477279189681,-7.51812,-4.52744444444444,-92.246,103,85,91,89,92.85,92,0.03
"SFA","WAC",3.54432966582102,-8.00736,-5.36177777777778,-125.755,104,95,115,106,108.125,105,0
"Cincinnati","AAC",3.51956334260262,-9.64564,-6.13688888888889,-125.196,105,125,114,114,113.4,114.5,0.005
"Massachusetts","A-10",3.50551573006744,-7.9658,-5.04455555555556,-86.588,106,94,88,100,94.9,97,0.02
"Santa Clara","WCC",3.49918470558887,-9.69704,-6.06177777777778,-77.968,107,127,82,112,98.75,107,0.01
"Georgetown","Big East",3.49340139585703,-12.32628,-7.26822222222222,-102.776,108,207,101,148,124.525,141,0
"Seattle U","WAC",3.38872838356528,-7.18752,-4.56555555555556,-91.021,109,78,90,90,92.95,91.75,0.03
"UC Irvine","Big West",3.22111234806795,-7.56512,-5.02344444444444,-118.917,111,88,110,99,105.575,102,0.01
"Drake","MVC",3.1700475603336,-8.26068,-4.914,-69.462,112,99,79,98,92.625,97,0.03
"Princeton","Ivy",3.15364801585106,-6.50996,-4.89477777777778,-115.297,113,63,107,96,100.525,94.75,0.01
"Belmont","MVC",3.04648592352517,-10.53488,-7.267,-135.934,114,163,122,147,129.275,136.5,0
"South Carolina","SEC",2.96667594112219,-12.45544,-7.49911111111111,-133.903,115,211,120,154,136.65,150,0
"Hofstra","CAA",2.93807387379679,-7.11892,-4.48855555555556,-125.968,116,77,116,87,106.525,99,0
"Middle Tenn.","C-USA",2.84231575622577,-11.42704,-7.90022222222222,-135.592,117,184,121,164,134.825,146.5,0
"Kent St.","MAC",2.78089253818601,-6.5096,-4.32766666666666,-115.27,118,62,106,85,99.775,92.75,0.01
"Vermont","Am. East",2.7691646791338,-8.78944,-6.40122222222222,-136.909,119,110,124,120,120.15,118.25,0
"Louisiana Tech","C-USA",2.63930897456945,-9.87016,-6.96877777777778,-137.405,120,141,125,132,127.025,129.5,0
"Boston College","ACC",2.5992604295007,-11.97656,-7.22522222222222,-141.733,121,199,130,145,139.975,148.75,0
"Grand Canyon","WAC",2.58060205235557,-9.28484,-6.38322222222222,-99.692,122,119,99,118,110.125,114.5,0
"Minnesota","Big 10",2.50777929158857,-12.27172,-7.07433333333333,-165.679,123,206,149,134,149.175,153,0
"Bradley","MVC",2.49824378401004,-9.71756,-6.405,-108.161,124,129,103,121,114.4,119.25,0
"Loyola Chicago","A-10",2.44959809416752,-11.356,-8.28422222222222,-118.882,125,181,109,170,131.425,146.25,0
"Texas A&M","SEC",2.16288121312414,-12.56764,-7.19833333333333,-175.147,126,215,156,142,155.6,159.75,0
"Wyoming","MWC",2.10306252858473,-13.0732,-9.28511111111111,-162.711,127,226,146,198,159.75,174.25,0
"Georgia Tech","ACC",2.0557336649282,-11.58992,-7.16111111111111,-94.564,128,188,94,141,122.475,137.75,0.0025
"Yale","Ivy",1.93464892487172,-6.29272,-4.22888888888889,-102.921,129,59,102,81,99.675,92.75,0.01
"Wofford","Southern",1.72950541283161,-9.66656,-7.07733333333333,-149.546,130,126,133,135,131.45,131,0
"Tulane","AAC",1.64232066991277,-10.19452,-7.10388888888889,-128.983,131,148,117,137,127.65,133.25,0
"Southern Ill.","MVC",1.63269059195363,-10.80928,-7.70733333333333,-141.328,132,168,129,159,139.35,147,0
"Charlotte","C-USA",1.59429687089017,-10.51892,-7.34144444444444,-153.4,133,162,136,150,140.9,145.25,0
"California","Pac 12",1.56981803230627,-16.24064,-11.7258888888889,-207.46,134,292,186,247,196.525,214.75,0
"Cal St. Fullerton","Big West",1.44186957452732,-8.81764,-6.28488888888889,-153.177,135,112,135,116,129.175,124.5,0
"Oregon St.","Pac 12",1.34010238288398,-12.50944,-8.10788888888889,-139.35,136,213,128,166,147.5,160.75,0
"Col. of Charleston","CAA",1.30762887155635,-7.44104,-4.886,-136.018,137,84,123,95,117.15,109.75,0
"Toledo","MAC",1.29836980880212,-9.79584,-7.53744444444444,-177.753,138,134,160,155,149.975,146.75,0
"Louisville","ACC",1.15814543038562,-15.74996,-11.0831111111111,-231.248,139,277,199,229,199.45,211,0
"UC Santa Barbara","Big West",1.15731337212448,-9.27128,-7.21588888888889,-178.555,140,118,161,143,147.05,140.5,0
"Saint Peter's","MAAC",1.04432466845775,-8.56728,-6.61944444444445,-173.649,141,103,154,125,139.475,130.75,0
"Western Ky.","C-USA",0.96835024371214,-11.22016,-8.32433333333333,-164.251,142,179,148,172,154.15,160.25,0
"Drexel","CAA",0.863536938619381,-10.39692,-8.211,-198.576,143,158,176,168,164.05,161.25,0
"Coastal Carolina","Sunbelt",0.83242626913158,-10.35524,-8.20322222222222,-207.923,144,156,187,167,169.1,163.5,0
"Southern Utah","WAC",0.827337689612512,-10.40704,-7.73088888888889,-154.411,145,160,138,160,145.8,150.75,0
"Temple","AAC",0.800486129352643,-13.48688,-9.40177777777778,-168.338,146,231,151,201,168,182.25,0
"Delaware","CAA",0.756290813296741,-10.85708,-8.52911111111111,-218.951,147,169,191,179,175.2,171.5,0
"Colgate","Patriot",0.660621758998704,-7.84412,-6.03,-181.523,148,91,164,111,142.425,128.5,0
"UNCW","CAA",0.649916886407112,-9.56404,-6.94566666666667,-174.027,149,121,155,131,145.4,139,0
"Long Beach St.","Big West",0.640408787868977,-9.85888,-7.56611111111111,-199.548,150,140,179,156,163.025,156.25,0
"James Madison","Sunbelt",0.610666007751573,-8.7686,-6.34488888888889,-169.329,151,106,153,117,140.95,131.75,0
"Liberty","A-Sun",0.587868904753256,-8.7772,-7.079,-193.167,152,108,172,136,152.9,142,0
"LMU (CA)","WCC",0.518454731899793,-11.46876,-7.89866666666667,-158.82,153,185,142,163,153.825,160.75,0
"Jacksonville St.","A-Sun",0.509063485362665,-9.57368,-7.45155555555556,-196.402,154,122,174,152,158.45,150.5,0
"Morehead St.","OVC",0.494448613309809,-7.05492,-5.30688888888889,-157.959,155,73,140,105,129.325,118.25,0
"Utah Valley","WAC",0.436218361793444,-11.82748,-8.85088888888889,-175.324,156,196,157,188,166.475,174.25,0
"Oral Roberts","Summit",0.386856195026295,-8.32428,-6.19077777777778,-163.154,157,100,147,115,138.45,129.75,0
"Troy","Sunbelt",0.355742647035981,-9.73844,-7.27833333333333,-194.858,158,130,173,149,159.8,152.5,0
"Texas St.","Sunbelt",0.329915986406983,-9.71744,-7.41033333333333,-199.493,159,128,178,151,162.375,154,0
"George Mason","A-10",0.292177132766191,-13.04136,-10.0257777777778,-182.002,160,224,165,215,178.85,191,0
"Bryant","Am. East",0.0498736666758228,-8.46984,-6.38488888888889,-150.4,161,102,134,119,134.075,129,0
"Campbell","Big South",0.01452122839946,-8.90188,-7.22222222222222,-205.286,162,114,184,144,163,151,0
"App State","Sunbelt",-0.0350162259348838,-11.33584,-8.93755555555556,-232.792,163,180,200,190,186.5,183.25,0
"Tulsa","AAC",-0.052010342867522,-13.05036,-9.516,-158.965,164,225,143,209,168.8,185.25,0
"Akron","MAC",-0.0910836368762826,-9.76224,-7.23966666666667,-159.923,165,132,144,146,147.7,146.75,0
"North Dakota St.","Summit",-0.190090978569799,-10.61888,-8.56155555555556,-239.281,166,164,210,181,188.475,180.25,0
"Buffalo","MAC",-0.199031803109813,-12.16736,-9.43388888888889,-222.573,167,205,194,203,190.025,192.25,0
"Wagner","NEC",-0.208776705265866,-5.5292,-4.417,-130.622,168,50,118,86,116.3,105.5,0
"Montana St.","Big Sky",-0.232908804143531,-8.668,-6.72344444444444,-203.529,169,104,181,128,159.825,145.5,0
"Cornell","Ivy",-0.248316983268878,-8.99308,-6.84222222222222,-141.976,170,115,131,129,138.1,136.25,0
"Hawaii","Big West",-0.322930537902679,-9.87952,-8.06166666666667,-183.82,171,142,168,165,164.475,161.5,0
"Arkansas St.","Sunbelt",-0.38530868213501,-9.8142,-7.866,-204.12,172,136,182,161,169.975,162.75,0
"East Carolina","AAC",-0.411876817688134,-12.59236,-9.36944444444445,-175.727,173,216,158,200,175.7,186.75,0
"Detroit Mercy","Horizon",-0.461480522379464,-11.12168,-8.88955555555556,-211.342,174,175,189,189,183.15,181.75,0
"Tarleton St.","WAC",-0.48853309585421,-11.389,-8.429,-168.905,175,182,152,174,165,170.75,0
"Gardner-Webb","Big South",-0.511640432236842,-10.67448,-8.52277777777778,-199.212,176,165,177,178,175.075,174,0
"FGCU","A-Sun",-0.683783321068055,-8.8478,-6.67633333333333,-187.601,177,113,170,126,157.7,146.5,0
"UC Davis","Big West",-0.770528085096448,-10.67748,-8.37933333333333,-217.397,178,166,190,173,181.275,176.75,0
"Old Dominion","Sunbelt",-0.818218420274254,-12.08392,-9.489,-226.359,179,200,195,205,193,194.75,0
"Alcorn","SWAC",-0.835751163500447,-10.071,-7.10911111111111,-154.025,180,147,137,139,149.5,150.75,0
"Portland","WCC",-0.922180743498529,-11.8046,-8.50033333333333,-157.83,181,192,139,177,162.2,172.25,0
"Georgia St.","Sunbelt",-1.01092243896759,-11.16212,-9.18655555555555,-237.559,182,178,205,194,193.825,189.75,0
"Samford","Southern",-1.04273842248591,-11.13884,-8.69677777777778,-182.485,183,176,166,184,174,177.25,0
"Jacksonville","A-Sun",-1.08985016670869,-9.80144,-7.678,-205.128,184,135,183,158,172.925,165,0
"San Diego","WCC",-1.20328352766725,-12.39484,-9.28311111111111,-179.335,185,209,162,197,179.175,188.25,0
"Niagara","MAAC",-1.27691630201344,-10.48676,-8.54211111111111,-221.962,186,161,193,180,184.825,180,0
"Monmouth","CAA",-1.29049390770326,-14.1296,-11.1702222222222,-276.531,187,251,246,230,230,228.5,0
"Navy","Patriot",-1.32423794024408,-8.79544,-7.03622222222222,-200.355,188,111,180,133,165.775,153,0
"Nicholls","Southland",-1.37498367998528,-8.4672,-6.49755555555556,-167.465,189,101,150,123,149.025,140.75,0
"Pepperdine","WCC",-1.53070553022682,-11.8176,-8.74055555555556,-158.568,190,193,141,185,166.55,177.25,0
"Hartford","Independent",-1.56639577782411,NA,NA,NA,191,363,363,363,320,320,0
"Indiana St.","MVC",-1.66879019490833,-12.6008,-9.80933333333333,-193.113,192,218,171,211,188.3,198,0
"Winthrop","Big South",-1.76971066837929,-11.78808,-9.50711111111111,-239.93,193,191,212,206,203.35,200.5,0
"Mercer","Southern",-1.83037598892495,-14.18864,-11.5912222222222,-265.178,194,252,231,245,226.65,230.5,0
"Pittsburgh","ACC",-1.83794722234323,-15.33676,-10.5451111111111,-180.664,195,271,163,224,194.825,213.25,0
"Kansas City","Summit",-1.83972594917052,-9.83088,-7.49355555555556,-209.662,196,138,188,153,178.125,168.75,0
"Longwood","Big South",-1.86585554959894,-11.07516,-9.27355555555556,-246.368,197,173,218,196,203.25,196,0
"Southern U.","SWAC",-1.86729530659148,-9.35756,-7.15355555555556,-184.963,198,120,169,140,165.275,156.75,0
"Louisiana","Sunbelt",-1.91288235688556,-10.07048,-7.65911111111111,-206.416,199,146,185,157,179.15,171.75,0
"Portland St.","Big Sky",-1.93013121675425,-10.3376,-8.44944444444444,-238.883,200,155,209,175,194.4,184.75,0
"Georgia","SEC",-1.93385085039128,-13.71888,-9.03422222222222,-161.335,201,238,145,192,178.825,194,0
"Marshall","Sunbelt",-1.93950520340366,-12.45028,-10.4256666666667,-261.803,202,210,227,222,217.575,215.25,0
"Cleveland St.","Horizon",-1.96683005959891,-10.39012,-8.57388888888889,-229.493,203,157,196,182,190.15,184.5,0
"UC Riverside","Big West",-2.12534726902858,-12.8632,-10.0675555555556,-242.93,204,219,215,219,213.35,214.25,0
"Bellarmine","A-Sun",-2.14473652167612,-10.92228,-8.58555555555556,-238.495,205,171,207,183,198.1,191.5,0
"Rhode Island","A-10",-2.14789893011927,-16.58468,-13.6257777777778,-257.867,206,302,224,284,238.7,254,0
"NIU","MAC",-2.21404385124259,-13.36492,-10.8074444444444,-254.742,207,228,221,228,219.425,221,0
"UNC Greensboro","Southern",-2.23851451674188,-13.98144,-11.3117777777778,-273.152,208,247,240,236,232.55,232.75,0
"ETSU","Southern",-2.38131179289084,-13.53412,-11.1768888888889,-269.984,209,233,236,231,228.175,227.25,0
"Fordham","A-10",-2.39123877997359,-12.16192,-9.51477777777778,-182.514,210,204,167,208,188.425,197.25,0
"Southeast Mo. St.","OVC",-2.50582877768635,-10.28,-8.49222222222222,-239.363,211,152,211,176,197.775,187.5,0
"Norfolk St.","MEAC",-2.61293929172685,-7.063,-5.61344444444444,-175.992,212,75,159,109,153.4,138.75,0
"Youngstown St.","Horizon",-2.61341104479029,-10.40492,-8.77055555555556,-262.251,213,159,229,186,209.125,196.75,0
"Boston U.","Patriot",-2.70124108178374,-10.05684,-8.27455555555555,-240.194,214,145,213,169,197.55,185.25,0
"Saint Joseph's","A-10",-2.71081121045049,-14.11868,-11.3962222222222,-245.843,215,250,217,240,224.325,230.5,0
"Wright St.","Horizon",-2.77646043414109,-11.14724,-9.48188888888889,-294.041,216,177,253,204,226.225,212.5,0
"Fairfield","MAAC",-2.80689286424178,-14.55988,-12.119,-292.079,217,256,252,256,244.35,245.25,0
"Southeastern La.","Southland",-3.00636499722136,-10.96568,-8.83266666666667,-236.26,218,172,203,187,200.1,195,0
"Harvard","Ivy",-3.07114309929935,-10.87688,-9.02466666666667,-197.416,219,170,175,191,187.25,188.75,0
"A&M-Corpus Christi","Southland",-3.07388335930004,-10.05244,-8.31066666666667,-234.537,220,144,202,171,193.925,184.25,0
"La Salle","A-10",-3.16213703051698,-15.1602,-12.0475555555556,-243.978,221,267,216,254,229.65,239.5,0
"Utah Tech","WAC",-3.19703526324898,-14.3808,-11.5364444444444,-230.976,222,255,198,243,218.175,229.5,0
"CSU Bakersfield","Big West",-3.21107979443162,-13.86244,-11.4417777777778,-267.044,223,241,232,242,232.35,234.5,0
"UNC Asheville","Big South",-3.26809519527663,-12.08784,-10.053,-270.389,224,201,237,216,225.725,219.5,0
"Dartmouth","Ivy",-3.30719179403153,-13.77412,-11.9511111111111,-298.383,225,240,255,253,245,243.25,0
"Kennesaw St.","A-Sun",-3.34678245773925,-11.4212,-9.09077777777778,-233.807,226,183,201,193,203.55,200.75,0
"Abilene Christian","WAC",-3.46845098013885,-15.43224,-12.6884444444444,-275.966,227,272,243,267,246.35,252.25,0
"Weber St.","Big Sky",-3.51729454528867,-13.60156,-11.4356666666667,-326.19,228,236,273,241,252.2,244.5,0
"New Hampshire","Am. East",-3.63554452311395,-12.15716,-10.4842222222222,-262.1,229,203,228,223,223.875,220.75,0
"High Point","Big South",-3.75183667318488,-11.69396,-9.84655555555556,-257.555,230,189,223,212,218.275,213.5,0
"Mount St. Mary's","MAAC",-3.76465679245012,-13.46812,-11.2211111111111,-310.394,231,230,260,233,244.875,238.5,0
"Quinnipiac","MAAC",-3.76784882238594,-12.59552,-10.4184444444444,-264.466,232,217,230,221,227.425,225,0
"Radford","Big South",-3.77470567995565,-13.00176,-10.6724444444444,-291.557,233,222,251,226,239.025,233,0
"UMass Lowell","Am. East",-3.79148247234076,-11.82188,-10.0548888888889,-276.166,234,194,244,218,230.75,222.5,0
"Ball St.","MAC",-3.87992530896352,-12.105,-10.3925555555556,-271.066,235,202,238,220,229.6,223.75,0
"Duquesne","A-10",-3.89311073421729,-14.60244,-11.8036666666667,-230.123,236,257,197,250,222.375,235,0
"Valparaiso","MVC",-3.91284749938224,-15.98664,-12.922,-260.989,237,284,225,270,242.475,254,0
"George Washington","A-10",-3.92830225752397,-15.32568,-12.6985555555556,-238.216,238,270,206,268,231.35,245.5,0
"Illinois St.","MVC",-3.94439769641854,-16.53136,-13.7053333333333,-306.898,239,299,257,286,262.425,270.25,0
"California Baptist","WAC",-3.99516262493611,-15.20732,-12.4923333333333,-276.397,240,268,245,265,249.7,254.5,0
