"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Colorado","Pac 12",10.5714266709572,-3.4686,-0.295000000000001,30.824,32,42,39,41,37.95,38.5,82.3087514166595,8.18,40,0.909090909090909,92.1892531166509,5.08158807577189,0.5
"Virginia","ACC",9.90176548560062,-2.2682,0.845555555555556,70.143,39,31,30,31,32.525,32.75,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,13.5478257557231,1
"Memphis","AAC",9.28008613177727,-3.40868,-0.362000000000002,26.901,44,40,43,42,42.675,42.25,78.1432,8.39,41,0.931818181818182,91.8228305997571,-5.00218305886453,0.5
"Mississippi St.","SEC",10.7689509797733,-2.19368,1.20922222222222,85.75,31,30,20,27,25.125,27,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,21.6648785774811,1
"UCLA","Pac 12",10.3435327080507,-3.81384,-0.504999999999999,13.858,35,49,50,45,45.475,44.75,73.7292627,6.82,44,1,95.6421840924751,-21.9121840924751,1
"Indiana","Big 10",7.2221704351591,-5.47664,-2.06866666666667,-19.274,63,69,67,62,65.675,65.25,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,-56.5474609377863,1
"Ohio St.","Big 10",12.1769218993336,-1.3172,2.07088888888889,128.959,21,21,11,19,16,18,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,28.9752805933134,1
"Iowa St.","Big 12",14.191453848023,-0.723239999999998,2.54922222222222,105.799,12,18,16,17,15.425,15.75,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,30.3176176595558,1
"Florida","SEC",10.9672052148521,-3.45276,-0.152888888888888,29.367,30,41,40,39,37.525,37.5,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,29.3025957406289,1
"Oregon","Pac 12",9.57395803687742,-4.24544,-0.924333333333335,14.733,41,52,49,50,47.575,48,56.0279976465023,9.66,32,0.727272727272727,86.3769935278814,4.88036834335897,0.5
"Clemson","ACC",10.4485803107178,-1.55364,1.68244444444445,75.193,34,24,27,23,27.8,27,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,42.5676574722881,1
"Dayton","A-10",7.71774624278353,-3.75532,-1.10933333333333,-0.306999999999988,59,47,58,51,55.725,53.75,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-46.9978616613149,1
"Northwestern","Big 10",9.56669936319422,-2.87252,0.247777777777777,78.31,42,36,22,36,30.85,34,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,44.9203441919855,1
"Utah","Pac 12",10.311210388772,-2.97708,0.470444444444444,50.719,36,37,35,34,35.425,35.5,45.955,NA,NA,NA,NA,NA,1
"Xavier","Big East",9.74240514908418,-5.10852,-1.70233333333334,7.189,40,64,53,60,52.275,54.25,44.5045787194355,9.5,28,0.636363636363636,87.7315331182259,-3.68915743887105,0.5
"New Mexico","MWC",11.4696178055847,-1.58988,1.17866666666667,61.298,25,25,32,28,28.7,27.5,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,57.7536285640641,1
"Boise St.","MWC",6.8728078599011,-6.03548,-2.85577777777778,4.62299999999998,67,76,55,70,63.025,67,37.0698085061004,10.05,20,0.454545454545455,81.5535787134209,-35.1098085061004,1
"Washington St.","Pac 12",9.31512992081096,-3.93084,-0.819777777777777,22.858,43,50,45,48,45.625,46.5,36.66,NA,NA,NA,NA,NA,1
"Missouri","SEC",6.11364612285495,-7.2944,-3.94566666666667,-52.284,76,101,75,81,79.9,83.25,29.9309588701493,10,16,0.363636363636364,82.3101368929104,-29.3609588701493,1
"Drake","MVC",6.54750525364934,-4.42628,-2.31766666666667,-42.419,71,56,71,65,68,65.75,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-28.387955014796,1
"Butler","Big East",8.50462306401155,-4.15268,-0.861333333333333,13.254,54,51,51,49,51.5,51.25,27.41,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.4969776463828,-3.28212,-0.0184444444444433,50.685,33,38,36,38,35.8,36.25,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,64.192417197417,1
"Providence","Big East",9.20135387486955,-3.74292,-0.489222222222222,26.003,46,46,44,44,44.8,45,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,53.202826281926,1
"Texas Tech","Big 12",8.4691573386948,-4.81244,-1.49677777777778,-17.039,55,60,65,56,60.625,59,20.6514048190382,9.44,16,0.363636363636364,88.16272650471,-6.63917327443999,0.5
"BYU","Big 12",13.920353301877,0.744279999999998,4.02533333333333,146.567,14,8,9,9,10.1,10,19.8463836148251,10.18,11,0.25,79.3855344593003,79.8936163851749,1
"Stanford","Pac 12",5.27496130805989,-9.6788,-6.49455555555556,-100.653,84,154,103,129,109.15,117.5,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,-17.4053507288891,1
"Michigan","Big 10",7.68487042418577,-7.21628,-3.42411111111111,-74.519,60,99,87,77,80.8,80.75,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,-15.2504917110291,1
"Liberty","C-USA",6.91120353860221,-3.55268,-1.65777777777778,-59.831,66,45,82,59,69.575,63,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-13.7855170834666,1
"Pittsburgh","ACC",8.43458637222698,-5.3204,-2.35044444444444,-3.019,56,67,60,66,60.8,62.25,12.48,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",5.92415949332895,-4.8512,-2.82544444444444,-54.887,78,61,79,69,74.8,71.75,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-12.0223744172966,1
"Rutgers","Big 10",8.87641976667399,-5.4078,-1.98233333333333,-0.351999999999983,50,68,59,61,58.35,59.5,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,19.5675355582586,1
"Oklahoma","Big 12",10.0235369056025,-2.35484,1.02844444444444,77.369,38,33,24,30,29.6,31.25,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,84.9091412311898,1
"Yale","Ivy",4.82340496206411,-6.60724,-4.55622222222222,-104.327,87,89,104,91,95.875,92.75,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-11.2908340810966,1
"St. John's (NY)","Big East",7.14799222825736,-6.06904,-2.56922222222222,-9.39400000000001,64,77,62,68,65.5,67.75,7.375,NA,NA,NA,NA,NA,1
"Princeton","Ivy",7.51770832734894,-1.1534,0.727333333333334,1.40799999999999,62,19,56,33,49.075,42.5,6.115,NA,NA,NA,NA,NA,1
"South Carolina","SEC",5.54796076117216,-5.21864,-2.20544444444444,-9.218,82,66,61,64,67.375,68.25,5.88,NA,NA,NA,NA,NA,1
"NC State","ACC",6.57633235137495,-6.13804,-3.01933333333333,-15.806,69,79,63,72,68.025,70.75,5.425,NA,NA,NA,NA,NA,1
"Saint Mary's (CA)","WCC",9.05983849058357,-5.8918,-3.268,-23.352,48,72,68,74,64.35,65.5,5.3262,6.64,44,1,96.1255429507479,-90.7455429507479,1
"Nevada","MWC",9.26558761611041,-2.46092,0.251666666666668,53.133,45,35,34,35,37.025,37.25,4.06219538329222,11,3,0.0681818181818182,59.5788656216192,67.7478046167078,1
"Nebraska","Big 10",8.25655786294812,-4.43828,-1.13355555555555,36.025,58,57,38,52,47.6,51.25,4.06219538329222,11,3,0.0681818181818182,59.5788656216192,63.5578046167078,1
"Virginia Tech","ACC",8.77129397419138,-4.383,-1.24633333333333,17.863,51,54,47,53,49.8,51.25,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,56.6022030400806,1
"Oklahoma St.","Big 12",6.27281480336988,-8.83912,-5.72366666666667,-123.064,74,136,120,112,109.9,110.5,4.00605303907882,10.6,5,0.113636363636364,70.4965334877873,-8.00096971452128,0.5
"VCU","A-10",6.8222690546483,-6.9326,-4.53133333333333,-109.989,68,94,109,90,94.125,90.25,3.55138132888066,10.25,4,0.0909090909090909,78.1003892353745,-7.07003538503404,0.5
"West Virginia","Big 12",4.76990858057278,-10.78332,-7.25577777777778,-171.636,89,184,157,146,142.675,144,3.55001769251702,10.25,4,0.0909090909090909,78.1003892353745,-7.10003538503404,0.5
"Cincinnati","Big 12",9.15060177595983,-3.28952,-0.217777777777777,10.931,47,39,52,40,47.3,44.5,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,65.8218697444719,1
"Washington","Pac 12",8.63050392062733,-5.63836,-2.14622222222222,15.25,52,70,48,63,54.175,58.25,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,42.8418697444719,1
"Wake Forest","ACC",5.58022282142802,-8.17804,-4.95855555555555,-17.892,81,119,66,99,81.825,91.25,2.72801661916451,11,4,0.0909090909090909,59.5788656216192,-4.97876051105629,0.5
"Ole Miss","SEC",5.05269572338231,-6.29028,-3.11022222222222,-16.505,85,84,64,73,73.375,76.5,2.735,NA,NA,NA,NA,NA,1
"LSU","SEC",4.31737547811273,-8.89776,-5.76122222222222,-99.366,94,140,102,113,107.075,112.25,2.34419283901456,10.67,3,0.0681818181818182,68.7504899444272,-4.67503340530185,0.5
"St. Bonaventure","A-10",2.95291471315671,-8.41956,-6.05988888888889,-120.968,116,122,117,120,117.875,118.75,1.65599264355862,10.5,2,0.0454545454545455,72.8636763165792,-3.31198528711724,0.5
"Colorado St.","MWC",11.6810962008459,0.10944,3.11033333333333,106.438,24,11,15,15,16.65,16.25,1.35406512776407,11,1,0.0227272727272727,59.5788656216192,98.0059348722359,1
"Duquesne","A-10",5.6751453422329,-6.24284,-3.77888888888889,-48.111,80,83,74,79,77.475,79,1.36020149140044,11,2,0.0454545454545455,59.5788656216192,-2.43813025552815,0.5
"Syracuse","ACC",3.57448181420117,-9.1002,-5.87844444444444,-89.209,108,143,97,114,108.775,115.5,1.35429240049135,11,2,0.0454545454545455,59.5788656216192,-2.69813025552815,0.5
"Utah St.","MWC",7.58644669462638,-4.2504,-1.414,6.18399999999999,61,53,54,54,55.6,55.5,1.08716342320292,9,1,0.0227272727272727,90.3503812418572,3.26658224450325,0.5
"Seton Hall","Big East",6.9396115862525,-6.66904,-3.35711111111111,-47.064,65,91,73,76,74.075,76.25,1.01487418967743,11.5,2,0.0454545454545455,43.4094643458068,-0.728157470263948,0.5
"Akron","MAC",2.15642695481327,-8.00188,-6.19022222222222,-136.138,127,111,129,123,125.05,122.5,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"North Texas","AAC",3.93650168271671,-8.00528,-5.60544444444444,-77.642,104,112,89,110,98.825,103.75,0.935456101055801,10,1,0.0227272727272727,82.3101368929104,-1.86068492938433,0.5
"Furman","Southern",2.07136678561808,-8.4738,-6.73944444444444,-156.584,130,125,138,133,133.425,131.5,0.903407652703799,13.04,28,0.636363636363636,2.83928119421194,-1.8068153054076,0.5
"Indiana St.","MVC",6.38715121757053,-3.52828,-1.41888888888889,-37.798,73,44,70,55,64.975,60.5,0.75,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",6.03471526338358,-7.68004,-4.07588888888889,-70.269,77,107,83,85,85.35,88,0.680100745700218,11,1,0.0227272727272727,59.5788656216192,-1.08406512776407,0.5
"Wichita St.","AAC",4.9704357142606,-6.4102,-3.85322222222222,-59.174,86,87,81,80,83.025,83.5,0.745,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",2.3474898439193,-10.1738,-7.16188888888889,-114.088,124,167,111,144,126.775,136.5,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"James Madison","Sunbelt",5.7589206056129,-1.99016,-0.381444444444444,-34.536,79,29,69,43,62.25,55,0.594545454545455,13.46,24,0.545454545454545,0,2.18,0.5
"UC Irvine","Big West",6.56690169525574,-4.63804,-2.41311111111111,-52.789,70,59,77,67,71.3,68.25,0.306353479350253,13.24,21,0.477272727272727,0.653766961086776,0.317974859481311,0.5
"Tulane","AAC",4.32738715725856,-6.98408,-4.69611111111111,-70.435,93,95,84,94,89.15,91.5,0.32,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.647551603208,-7.60428,-5.91822222222222,-151.769,135,106,136,116,128.75,123.25,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"San Francisco","WCC",6.18946979294419,-5.68196,-3.33955555555556,-54.548,75,71,78,75,75.825,74.75,0.17,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.46251415427623,-8.55912,-5.313,-42.945,92,127,72,105,89.375,99,0.155,NA,NA,NA,NA,NA,1
"Iona","MAAC",0.683434863581906,-10.00312,-8.54611111111111,-242.255,147,164,210,175,182.975,174,0.215343400906276,14.86,28,0.636363636363636,0.676793545705439,-0.430686801812552,0.5
"UCF","Big 12",5.46202045002779,-7.3328,-4.14611111111111,-90.308,83,102,99,86,93.825,92.5,0.0825,NA,NA,NA,NA,NA,1
"Bradley","MVC",4.54366150625663,-6.30136,-4.02177777777778,-58.081,90,86,80,84,83.9,85,0.11,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.49001590018155,-6.22992,-3.99855555555555,-78.012,91,82,91,83,88.65,86.75,0.06,NA,NA,NA,NA,NA,1
"Boston College","ACC",4.29554500223679,-8.66868,-5.70677777777778,-70.655,95,128,85,111,97.2,104.75,0.0525,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.22561107043267,-8.17612,-5.03533333333333,-52.418,97,118,76,102,90.8,98.25,0.1275,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",4.11863463244558,-4.5872,-2.94877777777778,-83.642,99,58,93,71,86.5,80.25,0.08,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.80355597000915,-6.18764,-4.24711111111111,-88.223,88,80,96,89,90.725,88.25,0.04,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",4.27412338190521,-5.95124,-3.982,-90.21,96,74,98,82,91.9,87.5,0.04,NA,NA,NA,NA,NA,1
"UNLV","MWC",4.20712200063163,-9.7628,-6.75188888888889,-116.242,98,156,112,134,117.85,125,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.09015415732179,-7.09528,-5.36744444444445,-117.899,100,97,113,106,106.475,104,0,NA,NA,NA,NA,NA,1
"Georgia","SEC",4.01709602944116,-8.78472,-5.45155555555556,-72.183,101,132,86,107,99.275,106.5,0.04,NA,NA,NA,NA,NA,1
"Richmond","A-10",3.99118420373729,-8.43336,-5.88477777777778,-87.112,102,123,94,115,102.975,108.5,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.98034353756496,-6.47188,-4.67788888888889,-120.562,103,88,115,93,105.2,99.75,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",3.9249109645599,-7.21952,-4.86455555555556,-91.073,105,100,100,96,100.75,100.25,0.01,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.82306987993781,-6.9874,-4.71633333333333,-77.061,106,96,88,95,94.575,96.25,0.02,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.73920924650859,-6.07716,-4.57033333333333,-125.153,107,78,121,92,107.425,99.5,0,14.2,44,1,0,0,0.5
"SFA","WAC",3.47704632917624,-7.44004,-5.52933333333333,-150.631,109,103,134,108,119.85,113.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.38672473263412,-8.27088,-5.968,-105.306,110,120,105,118,110.125,113.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",3.31217139999361,-6.8184,-5.16577777777778,-138.8,111,93,130,104,116.45,109.5,0,NA,NA,NA,NA,NA,1
"SMU","AAC",3.26983326248588,-8.78176,-6.24022222222222,-87.821,112,131,95,124,108.275,115.5,0.04,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.1208379845689,-8.8276,-6.84566666666667,-162.063,113,135,144,138,134.15,132.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.08383394864942,-7.91556,-5.92233333333333,-106.328,114,110,106,117,109.975,111.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",3.03863344941847,-4.95672,-3.65677777777778,-98.512,115,62,101,78,95.775,89,0.02,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",2.92718783682618,-7.89176,-6.29622222222222,-153.568,117,109,137,127,126.55,122.5,0.00574082139339366,14.62,21,0.477272727272727,0.0240567753627925,-0.0114816427867873,0.5
"Penn St.","Big 10",2.8478676928913,-11.41332,-8.03688888888889,-122.94,118,200,119,163,136.4,150,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.7777803195584,-5.94352,-4.20544444444444,-106.913,119,73,107,88,102.525,96.75,0.01,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",2.77575492590228,-10.51732,-7.82822222222222,-125.593,120,178,122,156,134.15,144,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.5645508535474,-9.18164,-6.90188888888889,-131.797,121,144,125,139,128.6,132.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.47860951214224,-6.61088,-5.00355555555556,-111.272,122,90,110,100,108.75,105.5,0,NA,NA,NA,NA,NA,1
"UAB","AAC",2.40001837047419,-10.4538,-7.95511111111111,-170.44,123,176,154,160,150.3,153.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.33323330322048,-8.00552,-6.09855555555556,-120.84,125,113,116,122,118.55,119,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.30742183884281,-6.80684,-5.02733333333333,-118.147,126,92,114,101,112.075,108.25,0,14.15,39,0.886363636363636,0,0,0.5
"Cornell","Ivy",2.14067435653027,-6.02864,-4.19766666666667,-107.507,128,75,108,87,105.425,99.5,0.01,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.12684258378004,-9.0298,-7.05777777777778,-150.687,129,141,135,141,135.15,136.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.97447583886518,-10.25544,-7.94744444444444,-135.925,131,170,127,159,138.45,146.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.93798379698665,-8.55284,-6.429,-163.972,132,126,145,128,136.775,132.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.77086804334832,-7.5654,-6.08888888888889,-158.532,133,105,140,121,130.625,124.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",1.71747895583938,-6.29512,-4.93977777777778,-128.409,134,85,124,97,117.275,110,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.62843295852083,-11.21728,-8.97777777777778,-161.936,136,197,143,185,154.6,165.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.49439669831905,-13.80336,-10.3506666666667,-213.053,137,259,193,225,192.9,203.5,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",1.38196178132871,-9.4624,-6.654,-80.327,138,148,92,132,116.9,127.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.02832035334973,-9.96816,-7.45733333333333,-133.253,139,162,126,149,137.525,144,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",1.00650468661369,-8.8674,-7.10577777777778,-171.277,140,138,156,142,147.55,144,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.994223621901905,-10.15116,-8.01544444444444,-167.064,141,165,150,161,151.375,154.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",0.921024474168095,-15.03932,-11.4366666666667,-266.565,142,298,232,250,221.65,230.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",0.911306673469805,-7.12204,-5.53811111111111,-175.094,143,98,159,109,139.6,127.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",0.806907129585616,-9.95364,-7.83122222222222,-160.763,144,161,142,157,147.225,151,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.757492042513064,-10.41592,-8.24466666666667,-184.36,145,175,167,165,162.45,163,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.694006057306386,-11.98204,-8.73411111111111,-204.954,146,216,187,180,180.225,182.25,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",0.589339503023262,-13.38108,-9.98855555555556,-185.198,148,249,169,210,180.875,194,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.560907650473733,-8.81472,-7.19711111111111,-188.314,149,134,171,145,156.7,149.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.560887826598244,-10.33516,-8.107,-158.403,150,171,139,164,149.675,156,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.551055990054936,-8.71984,-6.97155555555556,-168.891,151,130,152,140,146.95,143.25,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.519761600121375,-9.0712,-7.29455555555556,-184.422,152,142,168,148,157.6,152.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",0.513870906809001,-10.40872,-8.42355555555556,-166.566,153,174,149,172,156.625,162,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.512938403377686,-11.20348,-8.86022222222222,-174.972,154,196,158,183,165.825,172.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",0.451576335057633,-10.17776,-8.32533333333333,-204.251,155,168,185,168,172.825,169,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.381369075892225,-8.68948,-6.63333333333333,-168.902,156,129,153,131,147.4,142.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.3641854162977,-9.33436,-7.64644444444444,-159.201,157,146,141,153,147.25,149.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",0.354574371612336,-9.30624,-7.57677777777778,-177.669,158,145,160,151,156.125,153.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",0.320199680174513,-8.79404,-7.11666666666667,-168.434,159,133,151,143,149.3,146.5,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.279988073644531,-9.50856,-7.92866666666667,-189.773,160,149,174,158,164.75,160.25,0,14,39,0.886363636363636,0,0,0.5
"UT Arlington","WAC",0.117599781979137,-10.94412,-8.73111111111111,-198.787,161,187,181,179,176.65,177,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",0.0695667357832539,-11.2852,-8.77855555555556,-128.36,162,199,123,181,151.4,166.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-0.048549021973443,-9.71196,-8.27622222222222,-227.957,163,155,203,167,181.3,172,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-0.0695947816737394,-13.15288,-10.2817777777778,-183.557,164,240,165,221,183,197.5,0,NA,NA,NA,NA,NA,1
