"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Clemson","ACC",10.2159077041349,-3.03656,0.092222222222222,61.366,30,39,31,40,33.075,35,78.6953078066117,8.03,40,0.851063829787234,92.4669866727687,15.3346921933883,1
"Ohio St.","Big 10",9.71944586842864,-3.34312,0.275222222222221,51.558,38,46,36,36,38,39,78.5899208182472,8.63,41,0.872340425531915,91.3617696808595,9.12143495925019,0.5
"Mississippi St.","SEC",11.2692410660327,-1.48016,1.87277777777778,105.093,19,19,17,19,18.05,18.5,77.927641703785,8.53,40,0.851063829787234,91.5649790019474,21.292358296215,1
"Saint Mary's (CA)","WCC",8.58565248721995,-2.50696,-0.146222222222221,26.539,51,31,48,43,45.575,43.25,76.0794749860216,9.23,40,0.851063829787234,89.3933831085754,-57.5894749860216,1
"BYU","Big 12",10.9799034116435,-1.95612,1.22322222222222,75.144,21,21,24,21,22.425,21.75,74.4509427879081,8.24,38,0.808510638297872,92.0840608166232,24.1290572120919,1
"Rutgers","Big 10",8.38099305447831,-4.77952,-1.34888888888889,15.061,55,66,54,55,56.175,57.5,72.8400487486896,8,37,0.787234042553192,92.5265484104976,-34.0700487486896,1
"Memphis","AAC",9.1517142870142,-2.53356,0.191000000000002,31.048,46,32,44,38,41.95,40,66.5932316132611,10.13,39,0.829787234042553,80.2533816877762,-10.3832316132611,1
"Michigan","Big 10",9.26080360127224,-4.4238,-0.802888888888889,44.939,44,59,38,49,44.025,47.5,64.6177970548103,8.67,36,0.765957446808511,91.2742478653381,7.53781014569849,0.5
"Boise St.","MWC",9.88798330216802,-2.32624,0.164333333333335,35.113,34,28,40,39,36.575,35.25,63.486827707183,9.43,37,0.787234042553192,88.230859580411,3.60166373457011,0.5
"Kansas St.","Big 12",7.71533055582651,-5.93492,-2.62466666666667,-23.612,64,84,74,73,72.875,73.75,61.4424263644717,9.03,32,0.680851063829787,90.2435637228178,-59.9824263644717,1
"Dayton","A-10",7.84649528800306,-3.3202,-1.08255555555556,3.812,62,45,57,51,55.7,53.75,56.3605629682032,10.26,34,0.723404255319149,77.9101899854574,-51.1105629682032,1
"St. John's (NY)","Big East",11.9316176982543,-0.769080000000001,2.30866666666667,99.877,17,16,19,17,17.8,17.25,49.625,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",10.5619012311623,-2.03692,1.03255555555556,76.52,27,25,22,23,23.825,24.25,49.14,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.36560098654396,-4.09084,-2.43011111111111,-49.091,76,53,83,70,75.125,70.5,48.0945067195749,11.36,47,1,48.0945067195749,-47.7245067195749,1
"UCF","Big 12",8.8978307456644,-3.22244,0.0813333333333329,55.059,48,43,33,41,39.25,41.25,43.485,NA,NA,NA,NA,NA,1
"San Diego St.","MWC",6.512552627896,-5.29436,-2.73088888888889,-23.991,74,76,75,74,74.775,74.75,42.3156135023359,9.65,23,0.48936170212766,86.4710362873821,-41.9256135023359,1
"Miami (FL)","ACC",9.63098646500926,-2.73032,-0.104666666666669,33.89,42,37,43,42,41.725,41,41.275,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",14.0711527792448,0.954040000000001,3.96933333333333,127.652,9,9,11,9,9.95,9.5,39.0807571480942,10.33,24,0.51063829787234,76.5331494150178,60.6692428519058,1
"Villanova","Big East",4.01958927320155,-10.3632,-7.33811111111111,-106.817,100,179,112,145,123.175,134,38.5853091126246,8.9,20,0.425531914893617,90.6754764146678,-38.5828091126246,1
"VCU","A-10",9.00052174195237,-2.29464,-0.26322222222222,15.397,47,26,53,46,46.575,43,36.9292536318867,10.55,31,0.659574468085106,71.69902714185,-7.01084768930529,0.5
"Maryland","Big 10",10.0774024488735,-3.3744,-0.225444444444446,58.308,32,47,32,45,35.875,39,34.7036505163493,10.05,20,0.425531914893617,81.5535787134209,56.7363494836507,1
"Providence","Big East",6.0941165204981,-6.24724,-3.34244444444445,-4.17000000000001,80,88,61,81,72.3,77.5,31.1733427653499,10.06,18,0.382978723404255,81.3970616650803,-24.8833427653499,1
"Oregon","Big 10",9.86213546841998,-3.14908,0.362444444444443,76.23,35,41,23,35,30.2,33.5,28.776,8.61,41,0.872340425531915,91.4040837835222,16.1845226569274,1
"Wisconsin","Big 10",9.94487049034321,-2.66472,0.754333333333334,64.748,33,35,30,28,31.25,31.5,26.5840290913695,9.93,15,0.319148936170213,83.296624486291,68.7259709086305,1
"Iowa","Big 10",9.8027205892852,-2.8594,0.555555555555554,68.84,36,38,29,30,32.225,33.25,24.8037293308394,10.27,15,0.319148936170213,77.7183519032969,69.8562706691606,1
"Princeton","Ivy",3.95072079588518,-4.65756,-3.30188888888889,-90.343,101,64,102,80,93.3,86.75,21.9514337711958,12.15,46,0.978723404255319,22.4286388531783,-21.9214337711958,1
"Bradley","MVC",4.70952752179826,-5.92272,-4.11522222222222,-80.183,94,82,94,94,92.2,91,20.3410771148174,12.08,39,0.829787234042553,24.5136057537543,-20.3110771148174,1
"Southern California","Big 10",8.71219717070945,-4.72804,-1.53522222222222,18.367,49,65,50,59,53.125,55.75,19.1436646637271,9.1,10,0.212765957446809,89.9752239195171,30.0463353362729,1
"Louisville","ACC",6.57187161429659,-6.54324,-3.39566666666667,-4.353,72,97,62,83,72.375,78.5,16.4112867627883,10.3,10,0.212765957446809,77.1330477851049,-14.8537867627883,1
"UAB","AAC",4.20215430707444,-7.492,-5.51211111111111,-86.408,96,112,98,110,101.1,104,15.3363470793612,11.53,17,0.361702127659574,42.4004889841161,-15.3263470793612,1
"Nevada","MWC",9.70210439327225,-1.97816,0.456333333333332,26.969,39,22,47,31,39.25,34.75,13.6601500745151,10.13,8,0.170212765957447,80.2533816877762,51.4798499254849,1
"Oklahoma","SEC",7.9454821865081,-4.5412,-1.57288888888889,-2.39799999999999,59,61,59,60,59.425,59.75,12.5406693263853,9.86,7,0.148936170212766,84.2016369057298,16.1693306736147,1
"TCU","Big 12",8.61458767308446,-4.5452,-1.31766666666667,-6.367,50,62,67,54,60.375,58.25,11.4480826483023,9.17,6,0.127659574468085,89.6766474117012,14.6419173516977,1
"New Mexico","MWC",8.44189412679618,-3.21096,-0.680777777777776,16.323,52,42,52,48,50,48.5,10.3725730950667,10.27,11,0.234042553191489,77.7183519032969,-7.26940150928226,0.5
"NC State","ACC",7.04456583908871,-5.30244,-2.408,8.906,68,77,55,68,63.175,67,9.645,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",7.8339561797685,-4.65592,-1.374,5.13700000000001,63,63,56,57,58.925,59.75,9.048,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",9.26894606441179,-4.22616,-0.848777777777779,53.851,43,55,34,50,41.4,45.5,8.4070906462972,10.2,5,0.106382978723404,79.0266520751937,74.7829093537028,1
"Georgia","SEC",9.69468130776338,-2.71944,0.403333333333335,48.477,40,36,37,33,37.1,36.5,5.67381922281929,10.75,4,0.0851063829787234,66.6673758681266,84.3261807771807,1
"Utah St.","MWC",7.92030979444819,-3.85528,-1.41911111111111,-5.563,60,51,64,58,60.3,58.25,5.57908269393555,9.83,6,0.127659574468085,84.5656288716569,-7.95561219638173,0.5
"LSU","SEC",6.84508751496231,-5.03348,-1.90988888888889,-14.479,69,70,70,63,68.875,68,4.88,NA,NA,NA,NA,NA,1
"California","ACC",6.23371465405581,-5.80924,-2.89788888888889,1.65200000000001,79,80,58,76,68.8,73.25,4.925,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",8.38691923430217,-5.10548,-1.78666666666667,-2.40699999999999,54,72,60,62,60.55,62,4.38832914538897,10.67,3,0.0638297872340425,68.7504899444272,21.231670854611,1
"Stanford","ACC",6.76708584409477,-5.28024,-2.51955555555556,-8.799,70,74,68,71,69.775,70.75,4.355,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.86587714511957,-6.89964,-4.00722222222222,-43.87,92,101,82,91,88.475,91.5,3.51000582523023,10,4,0.0851063829787234,82.3101368929104,-6.83011803343919,0.5
"Syracuse","ACC",3.36555784249634,-8.76376,-5.76277777777778,-85.046,110,140,96,112,108.1,114.5,3.32395273342019,10.25,4,0.0851063829787234,78.1003892353745,-6.63434163705315,0.5
"Notre Dame","ACC",4.17040748497088,-7.56392,-4.72811111111111,-41.108,97,114,80,101,91.975,98,2.63035011360352,10,3,0.0638297872340425,82.3101368929104,-5.14633852507939,0.5
"Arizona St.","Big 12",9.66787203160175,-3.24084,0.372888888888889,35.006,41,44,42,34,41.05,40.25,1.92234853706079,9,1,0.0212765957446809,90.3503812418572,81.9376514629392,1
"Colorado St.","MWC",4.98422173115414,-7.24792,-4.65311111111111,-54.215,90,106,85,99,91.15,95,1.86747942804736,9.5,2,0.0425531914893617,87.7315331182259,-3.69325672843515,0.5
"Fla. Atlantic","AAC",7.88402540057386,-4.39392,-1.95622222222222,-23.414,61,57,73,64,66.475,63.75,1.83,NA,NA,NA,NA,NA,1
"Utah","Big 12",7.63805158541257,-5.26472,-2.22433333333333,-18.59,65,73,71,65,69.05,68.5,1.75348247482083,10.5,2,0.0425531914893617,72.8636763165792,6.44941802908174,0.5
"Saint Louis","A-10",0.461190155283161,-11.6718,-9.32177777777778,-151.445,148,215,132,193,156.075,172,1.84721124875774,11.5,4,0.0851063829787234,43.4094643458068,-3.69442249751548,0.5
"South Carolina","SEC",8.41778326643424,-5.68344,-2.42288888888889,-24.046,53,79,76,69,69.825,69.25,1.596301623757,10.5,2,0.0425531914893617,72.8636763165792,-0.938081970918264,0.5
"San Francisco","WCC",9.73274670783958,-1.80896,0.416333333333335,35.517,37,20,39,32,34.775,32,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,76.4323645612422,1
"Washington St.","WCC",8.19356425021833,-3.69976,-1.35522222222222,-6.15100000000001,57,49,65,56,59.475,56.75,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,27.3023645612421,1
"SMU","ACC",6.4456011552076,-6.50916,-3.541,-4.57,75,93,63,87,73.5,79.5,0.966067885551672,9,1,0.0212765957446809,90.3503812418572,-1.46234853706079,0.5
"Missouri","SEC",7.09382709891435,-5.60144,-2.56211111111111,-39.548,67,78,79,72,74.975,74,0.922661030775643,10,1,0.0212765957446809,82.3101368929104,2.6687204916402,0.5
"Butler","Big East",6.57918526324088,-6.52224,-3.51977777777778,-55.18,71,96,86,84,83.5,84.25,0.879336562690537,10,1,0.0212765957446809,82.3101368929104,-1.4037795083598,0.5
"Santa Clara","WCC",2.62302266414097,-9.79104,-7.26933333333333,-126.182,114,166,119,144,127.925,135.75,0.923605624378869,11.5,2,0.0425531914893617,43.4094643458068,-1.84721124875774,0.5
"Colorado","Big 12",7.60274149739299,-4.98844,-1.78444444444444,-6.25200000000002,66,68,66,61,65.675,65.25,0.672221974698077,11,1,0.0212765957446809,59.5788656216192,2.34236456124214,0.5
"Seton Hall","Big East",5.18544647597026,-8.71776,-5.74144444444445,-89.643,88,137,101,111,104.4,109.25,0.634030485336374,11,1,0.0212765957446809,59.5788656216192,-1.24763543875786,0.5
"Belmont","MVC",0.733209919804394,-10.25864,-8.40844444444444,-183.59,145,176,158,169,158.825,162,0.633817719378928,11,1,0.0212765957446809,59.5788656216192,-1.26763543875786,0.5
"Washington","Big 10",6.33923135286536,-6.93272,-3.54033333333333,-13.514,77,102,69,86,78.075,83.5,0.365,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.362733229606352,-8.211,-6.84366666666667,-164.696,152,124,143,136,141.525,138.75,0.410840575441379,15.03,40,0.851063829787234,0.96547535228724,-0.821681150882757,0.5
"Colgate","Patriot",-2.41417788512915,-11.97572,-10.5938888888889,-292.266,211,226,251,230,234.625,229.5,0.412833144552943,15.44,43,0.914893617021277,0.90247245553434,-0.825666289105886,0.5
"Vanderbilt","SEC",5.91602280028713,-6.09656,-2.99833333333333,-31.661,82,85,77,77,79.45,80.25,0.3025,NA,NA,NA,NA,NA,1
"High Point","Big South",3.72648786594413,-4.40888,-3.22822222222222,-86.211,107,58,97,79,91.4,85.25,0.332122481371329,13.24,45,0.957446808510638,0.653766961086776,-0.585947090402233,0.5
"South Dakota St.","Summit",0.281508776041081,-7.81152,-6.39366666666667,-159.011,154,116,138,121,136.575,132.25,0.252003195299335,15.4,25,0.531914893617021,0.947532014325499,-0.50400639059867,0.5
"Weber St.","Big Sky",-1.98082283064651,-11.80856,-10.3935555555556,-288.547,200,219,250,224,229.6,223.25,0.276682180539916,15,28,0.595744680851064,0.928861606098291,-0.553364361079833,0.5
"West Virginia","Big 12",6.53094830567472,-5.88568,-2.75777777777778,-93.268,73,81,104,75,89.175,83.25,0.16,NA,NA,NA,NA,NA,1
"North Texas","AAC",5.9670131518322,-4.45352,-2.37688888888889,-35.972,81,60,78,67,74.675,71.5,0.195,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",5.39612763480728,-7.4854,-4.48866666666667,-19.007,85,111,72,96,84.1,91,0.16,NA,NA,NA,NA,NA,1
"Liberty","C-USA",5.33965083272903,-3.89836,-2.29244444444444,-55.528,86,52,88,66,79.35,73,0.21,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.30930939395049,-7.25864,-3.93633333333333,-50.219,87,108,84,89,88.975,92,0.165,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.98610624697884,-6.443,-5.06888888888889,-139.002,124,92,124,106,116.95,111.5,0.18276998295588,14.91,22,0.468085106382979,0.780926290811486,-0.365539965911759,0.5
"Quinnipiac","MAAC",-3.38476073409181,-12.12256,-10.8572222222222,-323.231,242,232,271,240,254.025,246.25,0.244372063006651,15.48,27,0.574468085106383,0.850776811949082,-0.488744126013302,0.5
"Minnesota","Big 10",5.89753262570227,-7.29132,-4.08288888888889,-55.448,83,109,87,92,89.925,92.75,0.1425,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.63731403352172,-6.69432,-4.09155555555556,-42.334,84,100,81,93,86.1,89.5,0.08,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",2.7546473190852,-7.0766,-5.07388888888889,-91.34,113,104,103,107,106.15,106.75,0.06,NA,NA,NA,NA,NA,1
"Vermont","Am. East",1.80121662353909,-7.0124,-5.77122222222222,-168.836,130,103,145,113,130.95,122.75,0.143668391865804,13.28,43,0.914893617021277,0.314065786869431,-0.287336783731607,0.5
"George Mason","A-10",6.25125891400664,-6.233,-4.23044444444445,-87.473,78,87,99,95,91.45,89.75,0.04,NA,NA,NA,NA,NA,1
"McNeese","Southland",5.11435026814199,-4.88724,-3.60466666666666,-100.317,89,67,107,88,94.125,87.75,0.03,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.92175589072354,-5.28352,-3.38922222222222,-101.7,91,75,108,82,95.55,89,0.0411158711278565,13.31,39,0.829787234042553,0.0790997919491927,-0.045635997574862,0.5
"Louisiana Tech","C-USA",4.74531231093288,-5.06344,-3.21922222222222,-89.619,93,71,100,78,91.15,85.5,0.0114893617021277,13.44,27,0.574468085106383,0,0.04,0.5
"Wichita St.","AAC",4.3785456573118,-6.13704,-3.96222222222222,-65.446,95,86,89,90,90.175,90,0.05,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.16337839286769,-5.00228,-3.53533333333333,-101.794,98,69,109,85,97.25,90.25,0.02,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.02981034732507,-9.7706,-6.79977777777778,-71.112,99,163,91,135,109.3,122,0.01,NA,NA,NA,NA,NA,1
"Murray St.","MVC",3.93306068077524,-6.51576,-4.591,-96.046,102,95,105,98,101.875,100,0.01,NA,NA,NA,NA,NA,1
"Yale","Ivy",3.80671345231892,-5.92416,-4.58488888888889,-125.921,103,83,118,97,106.375,100.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",3.78897480617507,-8.13444,-5.17788888888889,-67.674,104,123,90,109,100.825,106.5,0.0325,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.78435258032831,-7.82,-6.09333333333333,-160.388,105,118,140,119,125.325,120.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",3.75248535527804,-9.28884,-7.08955555555556,-109.586,106,149,113,141,120.15,127.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.5192209548355,-6.67392,-4.65344444444445,-77.45,108,99,92,100,98.05,99.75,0.02,NA,NA,NA,NA,NA,1
"Florida St.","ACC",3.44466328408708,-9.60464,-6.49666666666667,-82.693,109,159,95,125,111.85,122,0.0075,NA,NA,NA,NA,NA,1
"Drake","MVC",3.20276103858367,-6.5132,-4.793,-97.044,111,94,106,103,105.075,103.5,0.01,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.85674678413935,-8.85096,-6.57922222222222,-103.94,112,142,110,131,117.925,123.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.57912842679392,-6.3328,-4.96355555555556,-134.782,115,91,122,105,113.475,108.25,0,13.75,28,0.595744680851064,0,0,0.5
"Western Ky.","C-USA",2.57121337716483,-8.58704,-6.68244444444444,-152.468,116,134,133,133,128.9,129,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",2.49833861751465,-8.73592,-6.69944444444444,-122.297,117,139,116,134,121.95,126.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.38555976393407,-8.47888,-6.42911111111111,-111.541,118,131,114,123,118.675,121.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",2.29862980207933,-8.72004,-6.93933333333333,-162.809,119,138,141,137,134.55,133.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.22678966521535,-9.57432,-7.61388888888889,-157.958,120,156,137,151,137.35,141,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.12049240191652,-6.64452,-5.16755555555555,-128.351,121,98,121,108,115.925,112,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",1.98864396582749,-8.4898,-6.41422222222222,-105.658,122,132,111,122,118.275,121.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",1.98833083874222,-6.27152,-4.74377777777778,-142.565,123,90,125,102,116.375,110,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",1.96925046725376,-8.07536,-6.09144444444444,-149.246,125,121,128,118,124.95,123,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.94305828686597,-7.51576,-5.83355555555556,-135.112,126,113,123,114,121.125,119,0,13.47,32,0.680851063829787,0,0,0.5
"Southern Ill.","MVC",1.92629718056325,-10.11824,-8.10133333333333,-169.453,127,172,146,163,147.275,152,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.83834377817448,-11.344,-9.26277777777778,-175.856,128,207,154,190,159.95,169.75,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",1.82870205844359,-9.65612,-6.991,-77.795,129,160,93,139,117.8,130.25,0.0025,NA,NA,NA,NA,NA,1
"George Washington","A-10",1.69997701670552,-8.28112,-6.488,-117.673,131,127,115,124,121.925,124.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.60964428857139,-6.2502,-4.94488888888889,-144.218,132,89,126,104,119.2,112.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",1.43262803164432,-8.44136,-6.50477777777778,-123.056,133,130,117,127,124.2,126.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",1.29806942589615,-7.44192,-5.90911111111111,-150.004,134,110,129,115,125.65,122,0,NA,NA,NA,NA,NA,1
"Akron","MAC",1.19464119605437,-7.81612,-6.50366666666667,-164.673,135,117,142,126,134.5,130,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",1.05711553741264,-9.60032,-7.93044444444444,-198.925,136,157,168,156,156.85,154.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.03423473021663,-10.82108,-8.59666666666667,-151.026,137,187,131,178,146.775,158.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.03060328705121,-8.2218,-6.53033333333333,-160.169,138,125,139,129,135.4,132.75,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",0.938604486054643,-10.6762,-8.76988888888889,-203.186,139,183,172,181,166.525,168.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.931445017651589,-8.6922,-7.34033333333333,-175.319,140,135,153,146,146.175,143.5,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",0.886560811424676,-8.71032,-7.40988888888889,-203.295,141,136,174,148,156.8,149.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.821612464802915,-9.35856,-7.64622222222222,-171.965,142,152,150,152,148.55,149,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",0.804374362686387,-7.83288,-6.541,-184.418,143,119,159,130,145.375,137.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.7869336306921,-8.1226,-6.67288888888889,-186.792,144,122,161,132,147.275,139.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.641300646479064,-9.32276,-7.707,-205.774,146,151,175,153,161.4,156.25,0,13.85,27,0.574468085106383,0,0,0.5
"UNCW","CAA",0.630544127394083,-7.8646,-6.52488888888889,-180.249,147,120,157,128,145.325,138,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.417477865028372,-10.43804,-8.522,-170.168,149,180,148,175,156.425,163,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.391345577488818,-7.66912,-6.26155555555555,-167.818,150,115,144,120,138.15,132.25,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.381624452958496,-12.69616,-10.5047777777778,-200.219,151,243,169,229,183.1,198,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.304744657111005,-7.2528,-5.94988888888889,-154.132,153,107,135,116,132.925,127.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",0.263475610055891,-11.14828,-9.11611111111111,-175.022,155,199,152,188,164.3,173.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.238000626973073,-7.1998,-5.99666666666667,-153.544,156,105,134,117,133.025,128,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",0.20115363870318,-9.2968,-7.87477777777778,-193.563,157,150,167,155,160.45,157.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",0.183912504935873,-9.10404,-7.14944444444444,-126.222,158,145,120,143,136.125,141.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",0.145999003157813,-10.9958,-8.48466666666667,-155.508,159,193,136,174,155.05,165.5,0,NA,NA,NA,NA,NA,1
