"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Maryland","Big 10",10.2149388962097,-5.54312,-5.52733333333333,92.409,20,69,18,78,33.65,46.25,89.8352041532967,7.17,42,0.954545454545455,94.6561420354787,3.21640987522485,0.5
"Wisconsin","Big 10",8.85858098274959,-6.47816,-6.03233333333333,40.817,37,95,36,94,52.35,65.5,89.6537766363111,7.43,42,0.954545454545455,93.923004095183,-37.7737766363111,1
"Miami (FL)","ACC",9.69742570667353,-2.42732,-1.808,58.239,27,14,29,14,24.375,21,88.8003655051778,6.18,40,0.909090909090909,97.2208041113911,9.75745080782623,0.5
"Kansas St.","Big 12",8.2090884612098,-5.96216,-5.36666666666667,22.369,43,83,46,71,53.925,60.75,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-38.9477021646334,1
"Colorado","Pac 12",8.93015366320057,-4.87352,-4.55377777777778,46.93,35,53,35,52,39.825,43.75,81.013296871205,8.18,40,0.909090909090909,92.1892531166509,2.2315880757719,0.5
"Virginia","ACC",7.12719901923423,-5.43844,-4.821,25.524,54,66,45,61,52.4,56.5,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,-29.1921742442769,1
"Mississippi St.","SEC",8.71589621396753,-4.47208,-3.64422222222222,38.201,39,43,37,34,38.025,38.25,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,12.5048785774812,1
"Fla. Atlantic","AAC",9.59394279498315,-2.59336,-2.48511111111111,8.15199999999999,29,15,48,18,34.55,27.5,75.1104,NA,NA,NA,NA,NA,1
"Indiana","Big 10",10.0846995508024,-5.23836,-5.09944444444444,84.559,24,62,20,65,32.925,42.75,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,23.1625390622137,1
"Ohio St.","Big 10",8.4992767267071,-6.82556,-6.76533333333333,48.854,40,103,34,112,55.6,72.25,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,-29.7447194066866,1
"Iowa St.","Big 12",8.98884764390007,-3.32968,-2.46833333333333,57.213,34,27,31,17,29.4,27.25,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,27.1976176595558,1
"Oregon","Pac 12",9.66237107088644,-4.1002,-3.79333333333333,59.686,28,37,27,39,30.25,32.75,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,33.070368343359,1
"Florida","SEC",10.2027153905758,-2.88016,-2.17333333333334,91.508,21,16,19,15,18.55,17.75,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,39.0125957406289,1
"Xavier","Big East",6.85490266482645,-7.36556,-7.00222222222222,5.06400000000003,58,121,50,119,71.275,87,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,-48.6391574388711,1
"Clemson","ACC",8.47744334999145,-4.50208,-3.86533333333333,37.42,41,44,38,41,40.025,41,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,31.2176574722881,1
"Dayton","A-10",7.07095626919237,-3.82336,-3.683,-24.085,55,33,71,35,56.8,48.5,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-47.6878616613149,1
"Northwestern","Big 10",8.20030659067181,-5.88488,-5.78611111111111,51.801,44,79,32,89,49.175,61,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,12.0203441919855,1
"New Mexico","MWC",7.19933315455346,-5.18412,-5.12922222222222,-10.153,53,60,62,68,60.2,60.75,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,-36.0263714359359,1
"Boise St.","MWC",7.2169164068561,-5.57128,-5.29411111111111,10.688,52,70,47,69,54.45,59.5,37.0698085061004,10.05,20,0.454545454545455,81.5535787134209,-30.8798085061004,1
"Texas Tech","Big 12",8.86677804910564,-5.0368,-4.50033333333333,27.462,36,56,43,51,44.2,46.5,32.05917327444,9.44,16,0.363636363636364,88.16272650471,44.96082672556,1
"Missouri","SEC",8.07363299237443,-5.44544,-4.722,32.056,46,67,41,56,48.025,52.5,29.9309588701493,10,16,0.363636363636364,82.3101368929104,36.3790411298507,1
"Drake","MVC",5.56109757694963,-3.0146,-3.03577777777778,-88.758,75,18,94,27,69.475,53.5,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-28.567955014796,1
"Iowa","Big 10",8.77509926753512,-6.54128,-6.48566666666667,31.149,38,96,42,102,56.6,69.5,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,10.052417197417,1
"Providence","Big East",7.98751194768269,-6.11172,-5.70966666666667,33.276,47,86,40,86,54.4,64.75,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,22.462826281926,1
"BYU","Big 12",6.80542801987615,-6.85284,-6.32866666666667,1.352,59,104,53,100,68.025,79,19.8463836148251,10.18,11,0.25,79.3855344593003,-18.8563836148251,1
"Stanford","Pac 12",8.44583182105228,-5.6824,-5.37588888888889,49.356,42,72,33,72,45.975,54.75,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,54.9446492711108,1
"Michigan","Big 10",7.62491239669179,-8.38832,-8.19833333333333,4.203,49,153,51,159,79.3,103,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,-15.1379917110291,1
"Liberty","C-USA",4.98517803407393,-4.3464,-4.10811111111111,-84.635,83,40,92,45,76.075,65,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-14.2655170834666,1
"Grand Canyon","WAC",5.34901329317169,-3.22252,-3.07188888888889,-91.368,78,25,96,28,72.35,56.75,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-11.8723744172966,1
"Rutgers","Big 10",7.67309804724367,-8.33568,-8.12655555555556,-6.72800000000002,48,150,59,154,81.775,102.75,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,-10.5424644417414,1
"Yale","Ivy",5.12324648655473,-3.09324,-2.48744444444444,-92.298,82,22,97,19,72.25,55,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-10.7608340810966,1
"Oklahoma St.","Big 12",8.08987740609193,-5.141,-4.47133333333333,-28.964,45,59,72,50,60.55,56.5,8.01096971452128,10.6,5,0.113636363636364,70.4965334877873,17.6090302854787,1
"NC State","ACC",5.95309499276646,-6.12764,-5.49266666666667,0.208000000000006,71,87,55,76,66.425,72.25,6.6,NA,NA,NA,NA,NA,1
"Oklahoma","Big 12",6.86117386191559,-6.29296,-5.53288888888889,-17.21,57,90,67,79,69.45,73.25,6.38770211167783,10.57,7,0.159090909090909,71.2225408325213,-2.25085876881021,0.5
"West Virginia","Big 12",6.70505771294296,-5.89024,-5.11388888888889,-11.498,60,81,64,66,65.8,67.75,4.1968358743352,10.25,4,0.0909090909090909,78.1003892353745,7.12996461496596,0.5
"Virginia Tech","ACC",7.60310040437154,-4.25288,-3.63522222222222,26.475,50,39,44,33,43.375,41.5,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,75.0022030400806,1
"VCU","A-10",6.10044167153349,-4.43724,-4.14355555555556,-74.323,68,41,85,46,69.275,60,3.58774496524429,10.25,4,0.0909090909090909,78.1003892353745,-6.27003538503404,0.5
"Wake Forest","ACC",5.69516213453237,-7.02792,-6.54033333333333,-0.623000000000001,74,110,56,108,75.1,87,2.90585752825542,11,4,0.0909090909090909,59.5788656216192,-1.06626051105629,0.5
"Utah","Pac 12",7.00785382325895,-7.03704,-6.56088888888889,-10.857,56,111,63,109,74.2,84.75,2.45,NA,NA,NA,NA,NA,1
"LSU","SEC",5.85887677429798,-5.9902,-4.94955555555556,-17.14,72,84,66,64,69.95,71.5,2.41638033901456,10.67,3,0.0681818181818182,68.7504899444272,-2.55753340530185,0.5
"Nevada","MWC",6.28128513714306,-5.83968,-5.54611111111111,-21.14,64,77,70,80,70.8,72.75,2.05393860073702,11,3,0.0681818181818182,59.5788656216192,-3.39219538329222,0.5
"Nebraska","Big 10",6.32134370923057,-9.08584,-9.05366666666667,-6.72899999999998,63,183,60,190,95.45,124,2.04030223710065,11,3,0.0681818181818182,59.5788656216192,-3.79219538329222,0.5
"Pittsburgh","ACC",5.5145684097707,-7.23692,-6.77333333333333,0.717999999999996,76,114,54,113,75.875,89.25,1.96,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",2.92427825906435,-6.43632,-6.04333333333333,-111.197,105,92,109,95,103.7,100.25,1.65621991628589,10.5,2,0.0454545454545455,72.8636763165792,-3.30198528711724,0.5
"Cincinnati","Big 12",5.76492626911521,-7.08068,-6.51877777777778,-35.881,73,113,75,105,83.95,91.5,1.3838378550368,11,2,0.0454545454545455,59.5788656216192,-1.39813025552815,0.5
"Washington","Pac 12",5.16281454858907,-9.46716,-9.18255555555555,-31.559,81,197,73,195,108.85,136.5,1.35429240049135,11,2,0.0454545454545455,59.5788656216192,-2.69813025552815,0.5
"Duquesne","A-10",4.42685168190294,-5.23604,-4.66711111111111,-78.501,86,61,88,54,79.2,72.25,1.3588378550368,11,2,0.0454545454545455,59.5788656216192,-2.49813025552815,0.5
"Syracuse","ACC",2.81583134744372,-9.46512,-8.64711111111111,-58.885,110,196,79,179,116.8,141,1.35412194594589,11,2,0.0454545454545455,59.5788656216192,-2.70563025552815,0.5
"Seton Hall","Big East",6.40755097257643,-8.70624,-8.61555555555556,3.33600000000002,62,168,52,178,87.65,115,1.00453328058652,11.5,2,0.0454545454545455,43.4094643458068,-1.18315747026395,0.5
"Utah St.","MWC",5.2890662834485,-6.44476,-6.02277777777778,-42.604,79,93,77,93,81.9,85.5,1.02829978683929,9,1,0.0227272727272727,90.3503812418572,-1.91341775549675,0.5
"Akron","MAC",2.18349940555228,-5.49812,-5.62733333333333,-144.927,126,68,135,84,116.325,103.25,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"North Texas","AAC",3.53829345027182,-7.79448,-7.838,-72.675,94,133,84,147,101.725,114.5,0.935456101055801,10,1,0.0227272727272727,82.3101368929104,-1.86068492938433,0.5
"Furman","Southern",2.72966166840622,-4.81844,-4.78244444444444,-114.741,112,52,112,59,96.375,83.75,0.909771289067436,13.04,28,0.636363636363636,2.83928119421194,-1.7868153054076,0.5
"Ole Miss","SEC",6.12652219702237,-7.52532,-6.87444444444444,-18.703,66,129,68,115,82.525,94.5,0.795,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",7.29172586536072,-7.98236,-7.63955555555556,-1.398,51,137,57,134,77.125,94.75,0.714759836609309,11,1,0.0227272727272727,59.5788656216192,1.96593487223593,0.5
"Col. of Charleston","CAA",5.22034062216133,-3.3052,-3.33255555555556,-59.487,80,26,80,30,65.65,54,0.685,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",3.10834550719831,-9.14792,-8.80766666666667,-65.78,102,187,82,183,115.375,138.5,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Minnesota","Big 10",1.91353044203543,-12.54108,-12.7163333333333,-112.531,132,289,110,298,165.85,207.25,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Washington St.","Pac 12",6.54951581473786,-7.65104,-7.47588888888889,-20.761,61,131,69,131,84.05,98,0.645,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.11925017935346,-5.99928,-5.54611111111111,-16.42,67,85,65,81,70.5,74.5,0.35,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",6.09193761758857,-6.6872,-5.71077777777778,-37.047,69,101,76,87,79.375,83.25,0.30625,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.463878423684429,-7.65572,-7.71988888888889,-185.289,162,132,166,140,156.65,150,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"St. John's (NY)","Big East",6.26891317200382,-8.41272,-8.12711111111111,-5.249,65,155,58,155,86.425,108.25,0.2325,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.46877380367865,-5.13096,-4.73666666666667,-102.919,85,58,103,57,86,75.75,0.175103479350253,13.24,21,0.477272727272727,0.653766961086776,-0.232025140518689,0.5
"Wichita St.","AAC",3.54110687471609,-7.24272,-6.96777777777778,-79.955,93,115,89,118,97.525,103.75,0.2,NA,NA,NA,NA,NA,1
"Iona","MAAC",1.90880335030863,-4.90488,-4.68311111111111,-186.492,133,54,167,55,127.55,102.25,0.215343400906276,14.86,28,0.636363636363636,0.676793545705439,-0.430686801812552,0.5
"UAB","AAC",5.44369591523715,-6.72184,-6.63277777777778,-51.569,77,102,78,110,85.35,91.75,0.09,NA,NA,NA,NA,NA,1
"UCF","Big 12",4.6281381318915,-7.47608,-6.71766666666667,-64.806,84,125,81,111,92.1,100.25,0.1075,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.05482519355242,-4.06288,-3.97355555555556,-104.15,89,36,104,42,82.3,67.75,0.14,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.42178331206326,-3.91892,-3.76688888888889,-107.325,95,34,106,38,83.95,68.25,0.11,NA,NA,NA,NA,NA,1
"Butler","Big East",6.04487058506853,-9.30952,-9.24044444444444,-7.42100000000001,70,193,61,200,100.425,131,0.0325,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.3170089203662,-8.84172,-8.37922222222222,-34.434,87,173,74,165,103.475,124.75,0.0225,NA,NA,NA,NA,NA,1
"South Carolina","SEC",4.1580617076776,-8.6054,-8.00122222222222,-81.173,88,163,90,150,107.95,122.75,0.0125,NA,NA,NA,NA,NA,1
"Georgia","SEC",3.86143237588117,-9.58624,-8.82988888888889,-75.499,90,202,86,184,116.65,140.5,0.0025,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.63909337844451,-5.93796,-5.70066666666667,-96.688,91,82,100,85,93.175,89.5,0.03,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",3.56467445647502,-8.57732,-8.30911111111111,-71.45,92,161,83,163,106.95,124.75,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.39055768784008,-3.51036,-3.17033333333333,-118.585,96,30,115,29,86.75,67.5,0.035,14.2,44,1,0,0.07,0.5
"Hofstra","CAA",3.3847111209766,-5.73592,-5.59633333333333,-90.626,97,75,95,82,90.875,87.25,0.04,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",3.30313711117714,-6.87404,-6.51822222222222,-123.635,98,106,116,104,108.5,106,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.29295854351092,-5.79772,-5.93277777777778,-130.823,99,76,119,92,104.175,96.5,0.01,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",3.25684208324276,-8.78504,-8.51433333333333,-86.197,100,172,93,170,116.225,133.75,0,NA,NA,NA,NA,NA,1
"San Francisco","WCC",3.11965300981725,-8.26356,-8.23444444444444,-95.017,101,148,99,162,114.725,127.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",3.0387079264004,-4.70028,-4.37588888888889,-150.104,103,49,138,47,104.525,84.25,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",3.0178582665039,-6.15396,-5.89277777777778,-127.971,104,88,117,90,106.025,99.75,0.01,NA,NA,NA,NA,NA,1
"Princeton","Ivy",2.92263854442499,-4.20368,-3.79355555555556,-115.397,106,38,114,40,91.35,74.5,0.04,NA,NA,NA,NA,NA,1
"California","Pac 12",2.88769842199738,-12.21864,-11.8946666666667,-151.849,107,283,141,280,171.175,202.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",2.87867267688137,-5.65388,-5.51544444444444,-150.475,108,71,139,77,113.3,98.75,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",2.83926036515532,-5.37768,-5.121,-133.225,109,65,122,67,103.325,90.75,0.01,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",2.73995407329166,-4.66772,-4.45933333333333,-129.711,111,48,118,49,97.125,81.5,0.00545454545454545,13.46,24,0.545454545454545,0,0.02,0.5
"SFA","WAC",2.68740708372981,-4.52344,-3.98344444444444,-155.646,113,45,144,43,108.775,86.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",2.63563063374265,-7.53348,-7.44877777777778,-102.08,114,130,102,130,112.7,119,0.02,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.61141288410604,-5.8552,-5.38977777777778,-144.057,115,78,131,74,111.925,99.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.52367693951138,-5.723,-5.35822222222222,-163.857,116,74,148,70,119.15,102,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",2.48815085990811,-3.95832,-3.55555555555555,-132.812,117,35,121,31,95.85,76,0.02,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.45781719538547,-5.25668,-4.90344444444444,-133.902,118,63,123,63,105.25,91.75,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",2.40417492650218,-10.0598,-9.28077777777778,-77.631,119,211,87,201,127.85,154.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.36197560659461,-13.07504,-12.8152222222222,-92.77,120,302,98,302,159.6,205.5,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",2.33497673119974,-9.68416,-9.18977777777778,-81.845,121,204,91,196,128.575,153,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",2.26658132136292,-12.42776,-12.2797777777778,-105.956,122,288,105,289,159.7,201,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.24405139225061,-8.5924,-8.56822222222222,-108.817,123,162,108,174,128.1,141.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",2.20755215722779,-3.80892,-3.58877777777778,-144.58,124,32,132,32,102.5,80,0.0081271850297573,14.62,21,0.477272727272727,0.0240567753627925,-0.00148164278678733,0.5
"Indiana St.","MVC",2.1986873426303,-6.449,-6.32455555555555,-144.768,125,94,133,98,120.775,112.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.16451590248313,-3.04312,-2.56255555555555,-141.995,127,20,130,21,99.125,74.5,0.01,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.13744643633535,-8.32628,-8.03988888888889,-114.457,128,149,111,152,126.075,135,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",2.09074610960614,-9.57896,-8.83511111111111,-114.785,129,201,113,185,139.2,157,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",2.05919518408268,-12.40228,-12.4982222222222,-135.696,130,287,124,295,171.325,209,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.93036234734382,-5.07024,-4.89355555555556,-145.091,131,57,136,62,113.65,96.5,0,NA,NA,NA,NA,NA,1
"SMU","AAC",1.90489998528129,-9.89208,-9.89411111111111,-108.515,134,207,107,214,142.125,165.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",1.88462500111819,-4.75712,-4.39755555555555,-141.96,135,50,129,48,108.525,90.5,0,14.15,39,0.886363636363636,0,0,0.5
"Missouri St.","MVC",1.83034178356794,-7.89664,-7.84366666666667,-149.574,136,135,137,148,137.825,139,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.77924887005793,-6.63456,-6.41322222222222,-169.261,137,99,154,101,134.875,122.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",1.75550242856676,-7.045,-6.831,-144.917,138,112,134,114,129.2,124.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",1.72287292330382,-8.0804,-7.48122222222222,-132.259,139,144,120,132,129.85,133.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",1.71010948780128,-7.42392,-7.09366666666666,-165.63,140,124,151,122,140.575,134.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.67430882687193,-4.9386,-4.81422222222222,-165.362,141,55,150,60,122.25,101.5,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.61781390477721,-8.0692,-7.63377777777778,-159.105,142,143,145,133,142.45,140.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.48284311607764,-7.39792,-7.26188888888889,-136.639,143,122,126,126,129.65,129.25,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",1.26944227791593,-7.36264,-7.41066666666667,-169.637,144,120,156,129,144.225,137.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.26344097619465,-9.2732,-9.21611111111111,-139.101,145,192,127,198,150.125,165.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.24501405383067,-7.81352,-7.76733333333333,-169.603,146,134,155,142,147.975,144.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",1.23080731109264,-11.22332,-11.1967777777778,-136.383,147,252,125,257,166.05,195.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",1.1997073418211,-9.10124,-8.90366666666667,-163.463,148,184,147,186,157.675,166.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",1.18500992673817,-7.29776,-7.29944444444444,-187.073,149,118,168,127,150.625,140.5,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"East Carolina","AAC",1.12623143323156,-8.71784,-8.43311111111111,-140.092,150,169,128,167,144.525,153.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.0955021657895,-8.34416,-8.02355555555556,-177.68,151,151,160,151,155.275,153.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",0.855276935462148,-7.2788,-7.15788888888889,-203.134,152,117,181,124,157.025,143.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",0.778160395546734,-7.02604,-6.51377777777778,-181.021,153,109,162,103,144.425,131.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",0.696605927177388,-5.34748,-5.38077777777778,-168.853,154,64,152,73,129.425,110.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.692472910215987,-6.92676,-6.533,-180.084,155,107,161,107,144.65,132.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",0.677667732846938,-6.64036,-6.32755555555556,-175.349,156,100,158,99,141.425,128.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.644315664408711,-6.95272,-6.93822222222222,-187.448,157,108,169,117,150.35,137.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",0.563592008123833,-9.22348,-8.91422222222222,-161.576,158,190,146,187,160.725,170.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",0.509189279315105,-10.93436,-10.7183333333333,-153.45,159,243,142,245,174.275,197.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.498532158852232,-9.07416,-9.07833333333333,-169.255,160,182,153,191,163.85,171.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.481288844573483,-10.3276,-10.1651111111111,-165.157,161,220,149,226,172.275,189,0,NA,NA,NA,NA,NA,1
