"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Oregon","Pac 12",9.78892238589017,-5.05908,-1.54522222222222,16.136,63,62,55,58,58.425,59.5,15.825,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.32313163528625,-5.06544,-1.96788888888889,9.74400000000001,76,63,60,66,65.2,66.25,14.8216,11,1,0.0103092783505155,59.5788656216192,14.6657848904988,1
"Kansas St.","Big 12",10.2799772095348,-5.792,-1.68766666666667,16.38,59,76,54,63,59.675,63,14.005,NA,NA,NA,NA,NA,1
"Villanova","Big East",14.3074014256949,-5.41796,-1.26211111111111,-1.66,26,68,67,56,55.525,54.25,12.3016996279784,10.89,19,0.195876288659794,62.8034138902056,28.6383003720216,1
"Ohio St.","Big 10",10.7073883841614,-6.42852,-2.55055555555556,13.958,54,81,57,68,61.225,65,11.935,NA,NA,NA,NA,NA,1
"Utah","Pac 12",12.9881872620184,-4.6186,-0.772444444444444,40.578,38,55,41,50,43.475,46,10.0762386007129,11.17,18,0.185567010309278,54.2997302371748,68.6837613992871,1
"Virginia Tech","ACC",10.8142737194446,-6.76004,-2.88922222222222,1.376,52,85,65,73,65.75,68.75,7.155,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",9.84447422572086,-6.05424,-2.61755555555555,4.232,62,79,63,70,66.025,68.5,6.925,NA,NA,NA,NA,NA,1
"South Fla.","AAC",7.23133254216817,-3.2574,-1.24144444444444,-21.766,90,38,73,55,69.75,64,4.37,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.31892439342741,-1.3278,-0.0086666666666662,8,65,18,61,38,52.675,45.5,3.895,NA,NA,NA,NA,NA,1
"Butler","Big East",9.97200971635678,-5.66588,-1.623,-47.544,61,74,82,61,72.925,69.5,2.9,NA,NA,NA,NA,NA,1
"Samford","Southern",7.65220632584991,-2.97812,-1.61077777777778,-22,86,33,74,60,69.1,63.25,2.33065531918462,12.97,97,1,3.81131063836924,-2.96131063836924,0.5
"NC State","ACC",8.80788471898208,-7.11144,-3.35255555555556,-20.7,69,91,72,78,74.85,77.5,2.25,NA,NA,NA,NA,NA,1
"LSU","SEC",8.18011602092824,-7.03096,-3.50422222222222,-8.54799999999999,78,89,68,80,75.15,78.75,2.16,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",12.6280473813868,-5.02184,-1.51633333333333,45.224,42,61,34,57,42.925,48.5,1.84264532850369,11,3,0.0309278350515464,59.5788656216192,78.1673546714963,1
"McNeese","Southland",8.49436056422424,-1.8554,-0.758333333333334,-1.188,75,24,66,49,59.825,53.5,1.515,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.66005626979431,-5.54388,-3.56555555555555,-41.717,72,71,79,81,76.3,75.75,1.26152297805278,13.09,97,1,2.21304595610556,-1.90304595610556,0.5
"SMU","AAC",11.2819893597823,-7.19624,-4.58477777777778,-61.195,49,92,92,93,81.375,81.5,0.93,NA,NA,NA,NA,NA,1
"Drake","MVC",10.5681789716864,-3.77444,-1.57388888888889,19.768,56,48,52,59,53.275,53.75,0.688545006408445,11,2,0.0206185567010309,59.5788656216192,5.98156978099754,0.5
"App State","Sunbelt",7.91318242495788,-3.17652,-1.67422222222222,-19,81,36,71,62,67.125,62.5,0.56,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.7418486093652,-6.8868,-2.86922222222222,-50.42,53,86,85,72,75.525,74,0.51375,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.64021026767113,-6.52312,-5.21222222222222,-114,140,83,123,101,118.5,111.75,0.450395621977139,14.98,97,1,0.900791243954279,-0.900791243954279,0.5
"San Francisco","WCC",8.67679582414805,-5.5212,-3.24277777777778,-16,71,70,69,76,70.525,71.5,0.35,NA,NA,NA,NA,NA,1
"Maryland","Big 10",11.6711812460207,-8.1074,-4.19944444444445,-51.576,48,108,86,87,79.925,82.25,0.28375,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",9.75220041766985,-6.48748,-2.63244444444445,19.084,64,82,53,71,62.35,67.5,0.278022502750092,12,1,0.0103092783505155,26.9681827667589,20.8619774972499,1
"Morehead St.","OVC",1.9383797324503,-5.71112,-4.65277777777778,-99,136,75,118,95,113.175,106,0.321645562980998,14.92,78,0.804123711340206,0.799990246388635,-0.643291125961995,0.5
"UCF","Big 12",11.1189901413485,-7.39612,-3.65777777777778,-64.84,51,95,98,84,84.05,82,0.16125,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.214893119919,-8.88024,-5.06055555555556,-29.58,60,121,76,98,81.5,88.75,0.22875,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.67938607664156,-8.57436,-4.65033333333333,-57.83,70,115,90,94,89.25,92.25,0.1575,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.94085046239776,-9.06368,-5.03611111111111,-18.16,80,123,70,97,83.825,92.5,0.16625,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.67844532896819,-7.48808,-3.38033333333333,-47.5,85,97,81,79,84.15,85.5,0.15875,NA,NA,NA,NA,NA,1
"Georgia","SEC",6.97336312169041,-8.9176,-5.10944444444444,-26.052,91,122,75,99,89.05,96.75,0.1625,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.5006022113065,-5.5756,-3.104,-38.925,95,72,77,74,80.375,79.5,0.18,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.85691446887625,-7.76276,-5.72544444444444,-75,137,104,101,107,111.2,112.25,0.204946583403805,14.77,87,0.896907216494845,0.457007323911933,-0.40989316680761,0.5
"Bradley","MVC",9.24836795955672,-6.92752,-4.53644444444444,-60.46,67,87,91,90,84.275,83.75,0.1,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.24803742072295,-6.67916,-3.585,-48.22,77,84,83,82,81.525,81.5,0.15,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.97148983224931,-5.51524,-3.67433333333333,-63.168,92,69,94,85,88.625,85,0.06,NA,NA,NA,NA,NA,1
"Boston College","ACC",6.44109369775062,-9.82664,-6.24088888888889,-39.058,96,142,78,114,96.6,107.5,0.0575,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.81943500691662,-7.6806,-3.59066666666667,-54.34,99,100,89,83,92.4,92.75,0.1025,NA,NA,NA,NA,NA,1
"Cornell","Ivy",4.69430079214233,-4.15552,-2.57844444444444,-44.184,108,52,80,69,81.425,77.25,0.15,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.544794089665237,-10.53056,-9.42644444444444,-248.549,169,155,217,167,189.45,177,0.0804257219308785,15.81,67,0.690721649484536,0.232874478426723,-0.160851443861757,0.5
"St. Bonaventure","A-10",8.59994392982056,-6.95672,-4.52455555555555,-89.12,74,88,107,89,93.65,89.5,0.03,NA,NA,NA,NA,NA,1
"VCU","A-10",7.76439943937407,-7.3708,-4.55844444444444,-72.15,82,94,100,92,93.6,92,0.03,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.57627272336994,-7.75788,-5.71711111111111,-97.96,87,103,116,106,105.55,103,0.01,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.56312890721028,-10.19104,-6.25855555555555,-82.736,88,149,103,115,107.65,113.75,0.0125,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.23633067834736,-9.45952,-6.78933333333333,-97.491,89,135,115,126,112.875,116.25,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",6.89794075423448,-11.4494,-7.599,-94.45,93,173,113,135,119.75,128.5,0.0025,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",6.68965592246166,-6.0534,-4.34244444444444,-49.996,94,78,84,88,86.1,86,0.0358762886597938,13.44,87,0.896907216494845,0,0.08,0.5
"Oklahoma St.","Big 12",6.19239993134424,-10.91776,-7.01088888888889,-173.26,97,163,154,128,137.85,135.5,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",5.96765299065862,-9.8682,-6.16666666666667,-103.228,98,144,119,113,116.75,118.5,0.002499975,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",5.61600354321162,-11.63244,-8.30055555555555,-111.824,100,181,122,152,129.1,138.75,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.2335434346278,-8.41036,-5.64766666666667,-63.697,101,112,95,105,100.3,103.25,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.19043687965246,-8.74872,-6.27877777777778,-91.108,102,120,110,116,110.25,112,0,NA,NA,NA,NA,NA,1
"California","Pac 12",5.11342040156702,-11.56768,-7.863,-142.272,103,178,137,141,135.15,139.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.95030073639173,-4.6424,-3.20411111111111,-64.326,104,56,97,75,89.85,83,0.0495,13.82,96,0.989690721649485,0,0.05,0.5
"George Mason","A-10",4.88859987648499,-8.72608,-6.42344444444444,-93.58,105,118,111,120,111.675,113.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",4.83100291126456,-8.2892,-6.592,-114.93,106,109,124,124,117.25,115.75,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.8174540487893,-5.33604,-3.82255555555556,-54,107,66,88,86,89.2,86.75,0.05,NA,NA,NA,NA,NA,1
"Davidson","A-10",4.67601603236154,-11.42144,-8.66755555555556,-130.372,109,172,130,160,134.8,142.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.65027671159534,-12.24528,-8.48411111111111,-132.44,110,197,132,157,139.375,149,0,NA,NA,NA,NA,NA,1
"Akron","MAC",4.42617844308428,-6.24692,-4.54344444444444,-53.6,111,80,87,91,92.45,92.25,0.0148453608247423,13.67,96,0.989690721649485,0,0.03,0.5
"Arizona St.","Pac 12",4.37990577406616,-9.8752,-5.90044444444445,-89.384,112,145,108,108,114.55,118.25,0.005,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.35480220948984,-8.72444,-6.52377777777778,-88.3,113,117,106,121,111.275,114.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.34299359696243,-7.96028,-5.20655555555556,-70,114,105,99,100,103.775,104.5,0.01,NA,NA,NA,NA,NA,1
"Michigan","Big 10",4.17422541916186,-14.19932,-9.49677777777778,-203.22,115,240,180,169,171.375,176,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.02064459610624,-8.40888,-6.05577777777778,-93.864,116,111,112,110,112.6,112.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",4.01782146888642,-7.75224,-6.14133333333333,-96.074,117,102,114,112,112.7,111.25,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",3.96325200028991,-9.78812,-5.96733333333333,-83.24,118,141,104,109,113.675,118,0.005,NA,NA,NA,NA,NA,1
"UNI","MVC",3.67640066525425,-10.16928,-7.45133333333333,-89.4,119,148,109,131,120.1,126.75,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.52830620954641,-5.887,-4.75144444444445,-107,120,77,121,96,111.025,103.5,0,14.24,96,0.989690721649485,0,0,0.5
"UNCW","CAA",3.42761662402654,-7.10936,-5.55033333333333,-106,121,90,120,104,113.75,108.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.36386408097092,-8.70808,-6.37111111111111,-86.346,122,116,105,119,112.65,115.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.30853937942351,-11.16348,-6.906,-62.74,123,167,93,127,115.85,127.5,0.005,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.29940301940692,-9.96644,-8.18288888888889,-137.556,124,146,134,149,135.175,138.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.28818001699424,-7.58184,-6.32555555555555,-118,125,98,125,118,120.075,116.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.25274349099545,-9.39068,-7.54,-144,126,131,138,132,133.2,131.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.23758183824265,-9.35688,-7.92133333333333,-147,127,130,140,143,135.625,135,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.20274867530606,-13.96628,-9.53333333333333,-205.88,128,230,182,171,174.325,177.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.11295656468406,-8.37508,-5.53144444444445,-78.554,129,110,102,103,110.075,111,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.8506299031996,-9.18804,-7.54833333333333,-130,130,127,129,133,129.45,129.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.8203457988362,-12.90084,-10.3413333333333,-163.232,131,211,149,193,159.3,171,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.42158572845997,-15.70844,-11.7738888888889,-181.744,132,278,162,226,179.9,199.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",2.32435857349831,-5.10848,-3.32244444444444,-64.251,133,65,96,77,98.225,92.75,0.01,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",2.24909914817634,-9.69976,-7.63533333333333,-123.316,134,139,127,136,131.675,134,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",2.17192689073357,-10.2068,-8.455,-206.719,135,150,184,154,162.9,155.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.75515936716571,-7.47172,-5.52133333333333,-98.907,138,96,117,102,117.225,113.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.745363241301,-11.08084,-9.32644444444444,-181,139,166,161,166,156.875,158,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.62900348475412,-12.84164,-9.024,-118,141,208,126,162,146.55,159.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.61875968866398,-15.77392,-13.2642222222222,-217.2,142,281,189,260,199.925,218,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.6084996229224,-8.51648,-7.111,-178.187,143,113,160,129,144.825,136.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.54252146236857,-8.00844,-6.30322222222222,-126,144,107,128,117,127.475,124,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.41971106579681,-12.6906,-10.8695555555556,-183.926,145,204,166,210,171.95,181.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.41945376846933,-14.371,-11.7366666666667,-201.816,146,243,179,225,186.1,198.25,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.41417386790124,-12.13656,-10.2404444444444,-215,147,191,188,191,178.575,179.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.31989574307752,-10.59528,-9.56733333333333,-250,148,158,218,172,185.75,174,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.26987496104878,-9.25364,-7.70177777777778,-164.002,149,129,150,138,145.1,141.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",1.06937640265412,-9.1468,-7.59011111111111,-138.323,150,124,135,134,136.975,135.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.06764443236804,-9.39492,-8.11722222222222,-214.64,151,132,186,148,164.4,154.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.03835365042457,-11.54888,-10.0025555555556,-175.646,152,176,157,184,161.975,167.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",1.00957337462686,-10.52112,-9.14811111111111,-230,153,154,201,164,177.325,168,0,15.92,93,0.958762886597938,0,0,0.5
"UMass Lowell","Am. East",1.00569346941123,-7.24956,-6.119,-131.578,154,93,131,111,128.55,122.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.916318536712302,-10.27688,-8.49533333333333,-169,155,152,151,158,153.025,154,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.748354425646414,-9.6168,-7.73966666666667,-157.384,156,137,146,139,146.275,144.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.665560102638765,-9.6862,-8.46277777777778,-156.795,157,138,144,155,147.725,148.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.645879187714466,-8.00128,-6.71455555555555,-156.808,158,106,145,125,139.9,133.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.138200250763251,-12.20372,-9.80888888888889,-158.197,159,195,147,180,161.325,170.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.00616386170294581,-11.51312,-10.3683333333333,-239.137,160,175,212,194,191.2,185.25,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.0603770043980085,-9.78132,-7.83577777777778,-150.506,161,140,141,140,145.725,145.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.116044854080496,-11.58904,-9.89755555555555,-175.764,162,180,158,181,165.175,170.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.252379012555012,-12.15732,-10.3903333333333,-187.028,163,193,169,195,174.35,180,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.322791388411423,-9.45176,-7.96855555555556,-175.567,164,133,156,144,153.05,149.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.328496603088031,-14.5516,-12.2467777777778,-222,165,249,195,235,200.6,211,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.435790464806271,-10.54996,-8.76777777777778,-185.605,166,157,167,161,164.5,162.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.446542130740201,-12.44364,-10.2465555555556,-192.791,167,200,173,192,177.925,183,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.45205023782363,-11.77164,-8.63022222222222,-175.036,168,183,155,159,162.95,166.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.74424217767672,-13.70424,-11.6438888888889,-198.904,170,224,176,220,187.2,197.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.751501474768873,-13.54544,-11.2475555555556,-206.658,171,222,183,213,189.6,197.25,0,NA,NA,NA,NA,NA,1
