"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Florida","SEC",11.39822432518,-4.891,-0.802666666666666,-5.818,43,63,61,54,55.925,55.25,39.6
"St. John's (NY)","Big East",11.262624250481,-5.50648,-1.62533333333333,-2.03599999999999,47,75,60,66,59.75,62,27.8
"North Texas","C-USA",10.4985547223819,-1.54568,0.835444444444445,31.729,53,21,46,33,42.375,38.25,26.15
"Oregon","Pac 12",10.0322491649399,-5.7192,-1.83833333333333,12.396,57,79,55,67,60.6,64.5,25.49
"Davidson","A-10",8.96730574919732,-2.0058,0.679555555555554,46.561,70,26,38,37,44.075,42.75,21.84
"Colorado","Pac 12",8.58265684010564,-4.94512,-1.54766666666667,3.10400000000001,75,66,59,63,64.55,65.75,16.49
"Mississippi St.","SEC",11.8764144704368,-6.21596,-2.19466666666667,-21.368,41,91,70,70,65.9,68,14.06
"Virginia Tech","ACC",12.1058556627833,-7.12852,-3.29177777777778,-11.632,38,105,64,83,66.025,72.5,13.85
"Virginia","ACC",8.1810060535637,-5.78984,-2.07755555555555,5.466,76,80,57,69,66.7,70.5,12.77
"South Carolina","SEC",7.1154731047934,-5.66448,-1.622,7.37799999999999,88,77,56,65,68.275,71.5,10.52
"Belmont","OVC",9.15830644995896,-2.84052,-0.581666666666666,19.253,69,37,49,50,52.325,51.25,8.14
"VCU","A-10",9.20796348722067,-4.02728,-0.698777777777779,21.968,66,53,48,52,53.75,54.75,6.78
"BYU","WCC",8.7038280220426,-3.84924,-0.659111111111111,17.621,73,51,50,51,56.025,56.25,5.03
"UAB","C-USA",11.3726859546247,-4.8028,-2.42722222222222,-29.548,46,62,75,73,65.55,64,4.59
"Kansas St.","Big 12",10.6679400234021,-5.92308,-1.299,-11.8,52,83,65,59,63.7,64.75,4.545
"Oklahoma","Big 12",12.3928252222495,-6.13532,-1.50522222222222,-23.492,35,90,72,62,64.2,64.75,4.2925
"New Mexico St.","WAC",7.039063222197,-2.63372,-0.340555555555556,14.459,90,33,54,46,58.85,55.75,3.45
"Dayton","A-10",11.3873975458534,-4.98844,-1.92611111111111,-36.795,44,68,81,68,68.175,65.25,3.23
"South Dakota St.","Summit",7.92715559075864,-2.289,-0.395555555555556,-8.684,79,31,62,48,59.85,55,3.02
"UCF","AAC",6.26926668954132,-5.66844,-2.51844444444444,-15.695,98,78,69,74,78.225,79.75,2.86
"St. Bonaventure","A-10",7.15316825042322,-4.705,-1.58811111111111,24.81,87,61,47,64,61.225,64.75,2.5
"Cincinnati","AAC",7.73030603377999,-6.4866,-3.28033333333333,-32.806,84,96,77,82,82.225,84.75,1.66
"Texas A&M","SEC",8.74296170315724,-6.53704,-2.821,-44.577,71,97,88,78,83.85,83.5,1.33
"Washington St.","Pac 12",11.9319772423283,-7.69956,-4.20044444444444,-54.795,40,115,94,103,84.775,88,1.17
"Saint Louis","A-10",10.2136479872352,-6.10632,-2.85388888888889,-14.364,55,88,68,79,69.125,72.5,0.85
"Wichita St.","AAC",7.8210503262558,-7.0682,-3.85277777777778,-40.752,81,104,84,95,87.625,91,0.79
"Iona","MAAC",6.81307412921718,-2.92728,-0.847555555555555,-33.074,93,39,78,55,73.025,66.25,0.49
"Stanford","Pac 12",5.81578192196451,-6.95932,-2.95155555555556,-9.67200000000001,102,100,63,80,80.425,86.25,0.53
"Florida St.","ACC",6.04914920034758,-8.05064,-4.10355555555555,-23.234,101,129,71,101,90.95,100.5,0.5
"Ohio","MAC",3.90849770251567,-2.99976,-1.37066666666666,-11.897,118,41,66,61,74.625,71.5,0.4
"Santa Clara","WCC",7.92189750011327,-5.45596,-2.65577777777778,-25.613,80,72,74,75,75.325,75.25,0.36
"West Virginia","Big 12",9.60392974157895,-6.1158,-1.31411111111111,-67.448,61,89,101,60,84.075,77.75,0.3225
"Vermont","Am. East",7.76446983386867,-3.6956,-2.30777777777778,-47.336,83,49,90,71,79.725,73.25,0.2
"Wagner","NEC",1.35057545763658,-2.15748,-1.13644444444444,-12.24,142,30,67,57,78.95,74,0.22
"Missouri St.","MVC",10.0803912189669,-5.66144,-2.97677777777778,-57.245,56,76,96,81,81.125,77.25,0.16
"Vanderbilt","SEC",8.66229359257326,-7.29688,-3.35666666666667,-43.42,74,107,87,86,86.625,88.5,0.2275
"Penn St.","Big 10",9.17946197506763,-7.73852,-3.45711111111111,-45.667,68,119,89,88,88.125,91,0.185
"Toledo","MAC",6.54458375299682,-4.68656,-2.76822222222222,-49.23,95,60,91,77,85.6,80.75,0.09
"Louisiana Tech","C-USA",6.22931177560973,-5.8538,-3.494,-35.093,99,82,80,90,86.3,87.75,0.08
"Drake","MVC",7.09052238356472,-6.3126,-3.50911111111111,-33.346,89,94,79,91,85.25,88.25,0.09
"Fresno St.","MWC",8.7173885563492,-7.564,-4.33666666666667,-23.94,72,111,73,106,82.575,90.5,0.13
"UNLV","MWC",7.96505441682308,-7.73456,-4.02766666666667,-30.36,78,118,76,98,85.55,92.5,0.09
"Northwestern","Big 10",9.72556079016115,-8.09336,-4.12911111111111,-78.448,59,131,105,102,97.025,99.25,0.0525
"Temple","AAC",4.19129321632248,-7.62756,-4.46066666666667,-54.674,116,114,93,109,103.9,108,0.08
"Chattanooga","Southern",6.80482130106424,-4.97792,-2.73311111111111,-85.08,94,67,111,76,95.775,87,0.02
"Oklahoma St.","Big 12",11.3873033182057,-6.9794,-2.364,-113.52,45,101,134,72,99.05,88,0.04
"Towson","CAA",7.02379637455699,-5.31384,-3.351,-84.298,91,69,109,85,95.5,88.5,0.02
"Princeton","Ivy",3.50742383038166,-4.65768,-3.33411111111111,-57.203,124,58,95,84,95.325,90.25,0.02
"Seattle U","WAC",4.25058516762746,-5.37124,-3.57555555555555,-41.358,115,70,85,92,91.125,90.5,0.04
"Middle Tenn.","C-USA",4.29136164509496,-5.94176,-3.64233333333333,-39.894,114,85,83,93,92.3,93.75,0.03
"Grand Canyon","WAC",5.17592663571074,-5.80752,-3.98122222222222,-63.798,106,81,99,96,97.675,95.5,0.02
"Texas St.","Sunbelt",1.15173169640043,-4.89204,-3.46877777777778,-66.288,146,64,100,89,104.725,99.75,0.01
"Buffalo","MAC",5.1036514744153,-6.01676,-4.20811111111111,-73.958,107,86,103,104,101.575,100,0.01
"UC Irvine","Big West",4.31598186853081,-5.93032,-4.08866666666667,-80.252,112,84,108,99,104.275,100.75,0.01
"Minnesota","Big 10",5.76226582962511,-7.84996,-3.38688888888889,-49.724,103,124,92,87,98.925,101.5,0.04
"Syracuse","ACC",9.53690335346475,-8.42276,-4.41111111111111,-71.284,63,139,102,107,98.425,102.75,0.045
"Morehead St.","OVC",1.87314654738044,-6.0676,-3.99966666666667,-61.745,136,87,97,97,105.25,104.25,0.01
"Utah St.","MWC",9.92036861710469,-8.8244,-5.15511111111111,-63.492,58,149,98,117,98.025,105.5,0.02
"Hofstra","CAA",4.47588681094021,-6.29916,-4.10033333333333,-100.616,111,93,120,100,111.2,106,0
"Richmond","A-10",6.08190245761838,-8.227,-4.80733333333333,-38.97,100,133,82,111,97.775,106.5,0.02
"Maryland","Big 10",8.03507519781753,-9.52976,-4.84333333333333,-41.61,77,164,86,113,98.825,110,0.0425
"Montana St.","Big Sky",0.522841113227533,-5.4848,-4.25177777777778,-84.354,156,74,110,105,115.475,111.25,0
"Norfolk St.","MEAC",-1.21465678842543,-4.68204,-3.75477777777778,-89.499,184,59,114,94,120.75,112.75,0
"Furman","Southern",7.80338077133981,-7.84464,-5.55111111111111,-115.56,82,123,135,120,118.075,115,0
"UNI","MVC",5.70507383937956,-7.91848,-5.00211111111111,-89.976,104,127,116,115,114.525,115.5,0
"SFA","WAC",3.95449269697318,-6.9814,-5.04022222222222,-109.711,117,102,130,116,120.8,116.25,0
"Longwood","Big South",-0.252750824642525,-5.39988,-4.42922222222222,-108.224,168,71,127,108,126.475,118.5,0
"Abilene Christian","WAC",1.25082922259956,-7.46056,-5.776,-86.328,143,108,113,125,121.25,122.25,0
"Hawaii","Big West",1.57219048961992,-6.81316,-5.56144444444444,-109.964,140,98,131,121,127.05,122.5,0
"Winthrop","Big South",-0.982168988862596,-6.31644,-4.62522222222222,-95.92,180,95,118,110,129.05,125.75,0
"Ole Miss","SEC",6.41682306952058,-9.69172,-5.507,-106.328,97,165,126,119,123.725,126.75,0.0025
"Tulane","AAC",6.83542481849671,-9.17336,-6.16166666666667,-110.468,92,155,132,133,125.575,128,0
"Arizona St.","Pac 12",5.2855297339695,-10.39016,-5.92522222222222,-74.28,105,182,104,129,119.075,130,0.0025
"Long Beach St.","Big West",1.06053921616786,-7.8874,-5.59088888888889,-105.471,149,126,124,122,130.3,130.25,0
"DePaul","Big East",6.53135276306436,-10.07696,-5.98511111111111,-89.618,96,180,115,132,122.125,130.75,0.0025
"Western Ky.","C-USA",4.29453108658204,-8.79896,-6.412,-98.553,113,148,119,144,124.975,131,0
"Liberty","A-Sun",3.84524969254133,-7.56544,-5.94722222222222,-154.411,120,112,164,131,141.075,131.75,0
"Utah Valley","WAC",3.3787517946379,-8.50376,-6.21044444444444,-105.462,126,143,123,136,128.375,132,0
"Kent St.","MAC",2.01872959402039,-7.7054,-5.85533333333333,-141.068,133,117,154,126,139.7,132.5,0
"Washington","Pac 12",3.14161983460924,-9.427,-5.72588888888889,-103.587,129,160,121,124,129.225,133.5,0
"Butler","Big East",2.98027654731471,-9.46696,-4.83422222222222,-118.912,130,161,137,112,135.725,135,0
"Cal St. Fullerton","Big West",0.864264435633251,-7.5918,-5.903,-136.245,153,113,150,128,142.45,136,0
"Oakland","Horizon",0.312124720688978,-7.5054,-5.66788888888889,-138.083,161,109,151,123,143.7,136,0
"North Dakota St.","Summit",-1.45010874575658,-6.84804,-5.25744444444444,-118.445,192,99,136,118,142.2,136.25,0
"Akron","MAC",0.541547642322869,-7.70352,-6.30177777777778,-120.057,155,116,138,140,139.2,137.25,0
"South Alabama","Sunbelt",2.56046328333955,-7.8288,-6.29455555555556,-147.963,131,122,161,139,144.9,138.25,0
"Oral Roberts","Summit",1.56176636125613,-7.88056,-6.19244444444444,-138.217,141,125,152,135,143.075,138.25,0
"Cleveland St.","Horizon",-1.0524442317299,-7.02128,-5.861,-122.677,183,103,140,127,143.575,138.25,0
"Jacksonville","A-Sun",-1.34571007422993,-7.5312,-6.26066666666667,-103.814,191,110,122,138,139.45,140.25,0
"Bradley","MVC",7.29449148024631,-9.73608,-7.06077777777778,-144.036,85,168,156,156,140.05,141.25,0
"UTEP","C-USA",0.904936117909289,-8.46312,-6.18533333333333,-123.174,151,142,141,134,142.775,142,0
"Clemson","ACC",7.2842962320994,-11.59196,-7.67511111111111,-85.92,86,204,112,167,126.175,142.25,0
"Nevada","MWC",3.44759441170142,-10.5812,-6.84044444444444,-80.06,125,188,107,153,129.4,143.25,0
"Monmouth","MAAC",1.18941575429403,-8.10244,-5.92777777777778,-159.299,145,132,169,130,152.575,144,0
"Delaware","CAA",0.466455860526445,-8.5322,-6.65088888888889,-109.08,158,144,128,149,140.525,144.75,0
"George Mason","A-10",4.91382187701255,-9.77908,-7.06233333333333,-127.833,109,170,146,157,141.725,145.5,0
"Yale","Ivy",0.481301982755405,-8.43812,-6.58988888888889,-120.516,157,140,139,148,144.775,146,0
"Arkansas St.","Sunbelt",-1.23589025807607,-7.76756,-6.33955555555556,-132.076,185,120,149,141,152.65,148.75,0
"Louisville","ACC",3.73817556670481,-11.71216,-7.622,-79.46,122,207,106,165,132.525,150,0
"Jacksonville St.","A-Sun",-0.177677394396288,-8.06108,-6.54844444444444,-152.4,167,130,163,147,157.05,151.75,0
"Fla. Atlantic","C-USA",4.80056194486309,-9.9604,-7.98277777777778,-147.011,110,176,160,177,152.025,155.75,0
"Utah","Pac 12",5.06417523921191,-12.22664,-8.47777777777778,-92.482,108,213,117,188,138.025,156.5,0
"UC Riverside","Big West",-0.810954212051379,-8.67096,-6.82433333333333,-140.356,175,147,153,152,157.475,156.75,0
"Samford","Southern",-1.78907939879998,-8.57536,-6.45777777777778,-123.768,197,145,142,145,156.575,157.25,0
"Northern Ill.","MAC",-9.14015235378683,-6.24748,-4.97755555555556,-106,300,92,125,114,162.425,157.75,0
"UC Davis","Big West",-3.26533884114865,-7.25616,-6.23555555555556,-168.893,218,106,181,137,173.5,160.5,0
"Sam Houston St.","WAC",0.941156138211696,-9.93176,-7.62222222222222,-144.362,150,175,157,166,159.075,162,0
"East Carolina","AAC",-0.51052664896954,-10.4926,-7.57844444444445,-109.108,171,185,129,163,152.15,162,0
"UNCW","CAA",-2.56429058200781,-7.926,-6.36377777777778,-159.83,208,128,171,142,170.175,162.25,0
"Bellarmine","A-Sun",-1.83605300452076,-8.3802,-6.54444444444445,-155.277,200,138,166,146,167.8,162.5,0
"Southern Ill.","MVC",3.17916989096299,-10.65868,-7.89,-151.428,128,190,162,174,159.2,163.5,0
"Troy","Sunbelt",-1.54014612076055,-8.30424,-6.80677777777778,-161.034,194,137,173,151,170.1,163.75,0
"Wofford","Southern",3.85718982805468,-10.52672,-8.39822222222222,-155.086,119,186,165,187,159.4,164.25,0
"VMI","Southern",1.80864269107344,-9.5044,-7.50277777777778,-194.84,137,163,195,162,171.575,164.25,0
"Missouri","SEC",1.99198369262972,-11.6296,-7.08633333333333,-145.667,135,205,159,159,159.9,164.5,0
"Navy","Patriot",-1.51673742527899,-8.27528,-6.74022222222222,-167.386,193,136,180,150,172.9,164.75,0
"Weber St.","Big Sky",-1.30550720835263,-8.45608,-7.02544444444444,-163.911,189,141,178,154,172.2,165.5,0
"Nicholls St.","Southland",-3.33342850572639,-7.80108,-6.39088888888889,-166.157,220,121,179,143,176.05,165.75,0
"Portland","WCC",-0.978964482180067,-9.90484,-7.77288888888889,-128.497,179,173,147,169,161.65,167,0
"Colgate","Patriot",1.7508343751289,-9.73288,-8.20822222222222,-175.487,138,167,184,182,169.7,167.75,0
"UC Santa Barbara","Big West",2.00972054894487,-9.69968,-8.32811111111111,-191.587,134,166,191,185,172.25,169,0
"Georgia St.","Sunbelt",-0.908562224327143,-9.02304,-7.589,-175.447,178,153,183,164,174.875,169.5,0
"California","Pac 12",3.72941218024072,-12.77924,-8.88488888888889,-124.628,123,222,144,196,156.95,171.25,0
"Gardner-Webb","Big South",-0.0485740425131977,-9.39088,-7.873,-193.833,164,157,192,173,177.375,171.5,0
"Texas Southern","SWAC",-1.27603019235041,-9.49008,-7.784,-155.374,188,162,167,170,171.875,171.75,0
"Cornell","Ivy",-3.2247285995631,-8.96464,-7.475,-145.55,217,152,158,161,172.225,172,0
"Rhode Island","A-10",3.2003373682702,-11.14984,-8.65988888888889,-161.138,127,197,174,191,167.825,172.25,0
"Southern Utah","Big Sky",-1.54701953398585,-8.63732,-7.30677777777778,-187.663,195,146,189,160,180.425,172.5,0
"Charlotte","C-USA",-0.48269886669692,-10.72364,-8.26688888888889,-125.529,170,192,145,184,163.175,172.75,0
"UNC Greensboro","Southern",-0.161184686671187,-9.89344,-7.76933333333333,-177.028,166,172,186,168,176.65,173,0
"NC State","ACC",3.76411902676497,-13.05732,-9.19222222222222,-129.624,121,230,148,200,160.05,174.75,0
"Southern U.","SWAC",-0.576130721313651,-9.41576,-7.93377777777778,-194.876,174,159,196,175,182.325,176,0
"New Mexico","MWC",2.13380077453606,-13.21384,-9.61444444444444,-112.129,132,236,133,204,157.075,176.25,0
"Drexel","CAA",1.06675287458146,-10.6466,-8.75422222222222,-163.8,148,189,177,192,173.425,176.5,0
"Bryant","NEC",-4.30564897636703,-8.25504,-7.03311111111111,-176.369,233,135,185,155,185.75,177,0
"New Orleans","Southland",-5.40980589910155,-8.2438,-7.07288888888889,-159.701,247,134,170,158,182.35,177.25,0
"Appalachian St.","Sunbelt",-0.124999314765461,-10.06624,-7.967,-194.113,165,179,194,176,182.25,178.5,0
"San Diego","WCC",-2.81911613131292,-10.83964,-8.14211111111111,-124.08,212,193,143,180,172.375,182,0
"Penn","Ivy",-1.34078599757822,-11.12916,-8.79688888888889,-142.062,190,196,155,194,174.775,183.75,0
"Saint Peter's","MAAC",0.0978278588211063,-9.92108,-8.19644444444445,-228.91,163,174,222,181,194.925,185,0
"Kansas City","Summit",-3.54646423491224,-9.39252,-7.85766666666667,-182.1,225,158,188,172,190.75,185.75,0
"Howard","MEAC",-3.59621913724807,-8.8374,-7.81266666666667,-213.628,226,150,208,171,199.175,188.75,0
"Georgia Tech","ACC",1.19950222150113,-13.33336,-9.51655555555556,-158.506,144,242,168,202,177.35,189,0
"Rice","C-USA",-1.79562796806964,-10.94756,-8.849,-160.496,198,194,172,195,184.675,189.75,0
"Youngstown St.","Horizon",-4.76052550505173,-9.15688,-8.04411111111111,-189.21,240,154,190,179,195.725,190.75,0
"FGCU","A-Sun",-3.19318440816457,-9.8396,-8.48955555555556,-193.86,215,171,193,189,194.7,192,0
"South Dakota","Summit",-2.59863432882779,-9.97504,-8.64855555555556,-195.454,209,177,197,190,196.125,193.25,0
"Campbell","Big South",-3.78215953379295,-8.93752,-8.03722222222222,-225.159,229,151,218,178,205.7,194,0
"Boston U.","Patriot",-3.29430210864471,-9.34416,-8.23566666666667,-228.771,219,156,221,183,206,194.75,0
"Saint Joseph's","A-10",1.11048472808867,-13.54428,-10.5935555555556,-163.446,147,247,176,222,185.15,198,0
"Coastal Carolina","Sunbelt",0.423210817202273,-11.35328,-9.92011111111111,-254.219,159,201,233,210,206.825,200.75,0
"Col. of Charleston","CAA",-0.997643907312135,-11.99032,-9.73466666666667,-212.183,181,211,206,205,200.375,200.75,0
"Northern Colo.","Big Sky",-2.64946133452126,-10.0272,-8.33888888888889,-249.56,210,178,230,186,211.7,201,0
"Purdue Fort Wayne","Horizon",-4.52702185258742,-9.76776,-8.77288888888889,-214.019,237,169,209,193,208,202,0
"California Baptist","WAC",-1.97650634206726,-11.76876,-9.99888888888889,-203.416,202,208,199,211,202.6,205,0
"Harvard","Ivy",-3.39088918479511,-10.67548,-9.45244444444444,-212.78,221,191,207,201,207.35,205,0
"Boston College","ACC",0.886887207773794,-14.6664,-11.0296666666667,-163.412,152,266,175,233,190.15,206.5,0
"Pittsburgh","ACC",0.814090391078733,-14.59608,-10.7882222222222,-171.236,154,265,182,227,193.075,207,0
"Fordham","A-10",-0.559469206832973,-13.14788,-10.6916666666667,-204.89,173,233,201,226,201.925,208.25,0
"James Madison","CAA",-3.11275954415177,-11.699,-9.77755555555556,-214.094,214,206,210,208,210.15,209.5,0
"Montana","Big Sky",-4.91417870267909,-10.44368,-9.119,-218.168,243,183,215,199,215.2,210,0
"Mercer","Southern",-2.05568229787699,-12.38904,-10.0258888888889,-211.363,204,219,205,213,207.85,210.25,0
"Tarleton St.","WAC",-1.66017382773592,-12.89116,-10.635,-204.371,196,226,200,223,205.775,211.25,0
"LIU","NEC",-4.87653988519183,-11.27732,-9.77344444444444,-208.725,242,198,204,206,212.85,212.5,0
"LMU (CA)","WCC",-1.85319092029573,-13.07272,-10.3646666666667,-206.885,201,231,203,217,208.45,213,0
"N.C. Central","MEAC",-7.19910864997835,-10.36556,-9.09933333333333,-205.912,273,181,202,198,216.1,213.5,0
"Tulsa","AAC",1.71618358421912,-14.46444,-11.2698888888889,-221.314,139,263,216,238,206.55,214,0
"Valparaiso","MVC",-0.889719150195647,-13.6268,-10.9322222222222,-200.262,177,250,198,231,204.675,214,0
"Wright St.","Horizon",-1.80036401591137,-11.32072,-10.0563333333333,-270.899,199,199,246,214,223.2,214.5,0
"Massachusetts","A-10",-1.23763470996463,-13.32412,-10.4957777777778,-215.116,186,241,211,221,210.5,214.75,0
"Stony Brook","Am. East",-5.86730682081427,-10.47504,-8.92155555555556,-233.813,253,184,225,197,222.35,214.75,0
"ETSU","Southern",-1.02312285225868,-13.03748,-10.4412222222222,-251.012,182,229,231,220,217.075,215.5,0
"Northern Ky.","Horizon",-3.61027479971261,-10.975,-9.77744444444444,-263.327,227,195,239,207,225.4,217,0
"Louisiana","Sunbelt",-2.04367822666587,-11.94816,-10.4144444444444,-267.058,203,210,242,218,224.45,218.25,0
"UNC Asheville","Big South",-3.04023114745074,-11.33144,-9.91866666666667,-276.532,213,200,251,209,228.6,218.25,0
"Air Force","MWC",-4.41886733122224,-13.30192,-10.4326666666667,-179.537,235,240,187,219,210.95,220.25,0
"Detroit Mercy","Horizon",-4.13605561817125,-12.55788,-10.9164444444444,-216.365,231,220,212,230,220.2,223.25,0
"Western Ill.","Summit",-4.15825248693995,-11.55096,-10.0775555555556,-268.484,232,203,243,215,230.75,223.25,0
"George Washington","A-10",-2.48549596350891,-13.4786,-10.8315555555556,-216.451,206,246,213,229,218.2,223.5,0
"Eastern Wash.","Big Sky",-3.64644233781729,-12.18448,-10.6453333333333,-257.246,228,212,234,224,227.95,224.5,0
"A&M-Corpus Christi","Southland",-7.17448530578877,-10.54792,-9.57522222222222,-261.757,272,187,236,203,233.525,224.5,0
"The Citadel","Southern",-4.13573123025885,-12.8532,-10.9856666666667,-258.294,230,224,235,232,231.725,230.25,0
"Alcorn","SWAC",-6.85465881002701,-12.31336,-10.271,-233.545,269,214,224,216,232.75,230.75,0
"Nebraska","Big 10",-0.333567179256284,-15.96988,-11.3216666666667,-245.66,169,285,229,241,223.9,231,0
"Georgetown","Big East",0.410702837646655,-16.593,-12.2236666666667,-217.338,160,293,214,259,217.975,231.5,0
"Illinois St.","MVC",0.184276016029502,-15.38244,-12.5255555555556,-244.908,162,275,228,261,222.675,231.5,0
"Brown","Ivy",-2.81197965214693,-13.45568,-11.395,-241.102,211,245,226,245,227.475,231.75,0
"Marist","MAAC",-0.55854003668596,-12.9288,-11.5367777777778,-347.738,172,227,290,249,245.925,234.5,0
"Indiana St.","MVC",-2.16645801822823,-14.5254,-11.6971111111111,-225.872,205,264,219,252,226.375,235,0
"Southeastern La.","Southland",-8.23245091798432,-11.49228,-10.0004444444444,-270.787,286,202,244,212,244.2,236,0
"Siena","MAAC",-5.37170957719856,-12.36312,-10.8282222222222,-294.058,246,215,256,228,243.85,236.25,0
"Dixie St.","WAC",-6.40899483948177,-13.11944,-11.0444444444444,-221.868,262,232,217,234,232.625,236.25,0
