"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Colorado St.","MWC",11.3872105999661,-0.960279999999999,2.28533333333333,98.68,44,18,23,23,27.5,27,90.56
"Loyola Chicago","MVC",12.7773726504649,-1.91976,1.01011111111111,53.698,32,24,34,33,31.875,30.75,83.91
"Miami (FL)","ACC",9.40280373807584,-3.5542,0.509333333333331,63.062,64,47,30,35,41.675,44,82.65
"TCU","Big 12",10.6763814574408,-3.8572,0.552888888888889,49.032,51,53,37,34,42.525,43.75,80.89
"Memphis","AAC",12.9177549531645,-4.64116,-0.996999999999999,31.076,31,58,43,55,43.75,46.75,78.11
"Murray St.","OVC",11.3349409160873,-0.0808000000000001,1.63344444444444,43.416,45,15,39,26,35.275,31.25,76.47
"Boise St.","MWC",12.0607876217666,-3.33572,0.347555555555554,55.218,38,44,32,38,36.05,38,74.47
"San Diego St.","MWC",12.2872946479906,-3.61308,-0.167555555555554,54.676,36,48,33,43,37.25,40,71.17
"Notre Dame","ACC",9.51169902642387,-3.44356,0.304111111111113,42.626,63,46,40,39,46.525,47,70.8
"San Francisco","WCC",12.9341924654998,-2.79028,0.249555555555556,22.775,30,36,45,40,39.275,37.75,65.07
"Indiana","Big 10",11.9886605620965,-4.99508,-0.878444444444444,16.1,39,60,49,52,48.525,50,64.74
"Michigan","Big 10",13.0498367730603,-5.40672,-0.584111111111111,7.05199999999998,27,69,54,49,48.875,49.75,63.62
"SMU","AAC",10.3219011129719,-3.65504,-0.484,18.438,55,49,48,46,49.65,49.5,61.09
"North Carolina","ACC",10.7356347392607,-4.00932,-0.121,5.63799999999999,50,54,55,42,51.975,50.25,53.18
"Wyoming","MWC",10.2735792475074,-1.63324,1.61477777777778,76.626,56,23,29,27,34.6,33.75,51.09
"Rutgers","Big 10",9.22284479284929,-5.4414,-1.18077777777778,38.104,66,70,41,61,54.1,59.5,45.8
"Oregon","Pac 12",10.3808643303677,-5.06152,-1.24177777777778,9.84400000000002,54,61,53,62,55.575,57.5,40.77
"Oklahoma","Big 12",13.1690213910891,-5.6438,-1.00344444444444,-12.26,25,78,66,56,56.3,56.25,38.36
"Creighton","Big East",8.92951694596526,-5.2158,-1.03766666666667,19.94,68,66,47,57,56.35,59.5,38.19
"Virginia Tech","ACC",12.6735565678577,-6.41372,-2.56888888888889,0.265999999999998,34,90,58,76,59.05,64.5,29.79
"Belmont","OVC",9.98816288130422,-2.74024,-0.433333333333332,32.716,61,35,42,45,46.075,45.75,17.46
"North Texas","C-USA",10.2620828278603,-2.59864,-0.20788888888889,20.365,57,33,46,44,46.55,45,16.53
"UAB","C-USA",11.2083439194542,-4.23488,-1.85022222222222,-7.254,47,55,60,67,56.875,57.25,13.86
"Florida","SEC",11.1358978340648,-5.6186,-1.56066666666667,-27.12,48,76,74,64,66.55,65.5,13
"Mississippi St.","SEC",11.473073930219,-6.454,-2.45333333333333,-25.532,40,93,72,74,67.4,69.75,11.72
"Kansas St.","Big 12",10.6581364130936,-5.5926,-0.955000000000001,9.95200000000001,52,75,52,53,55.575,58,10.1925
"Davidson","A-10",7.97851960097898,-2.66404,0.0145555555555556,27.694,78,34,44,41,50.625,49.25,10.1
"Stanford","Pac 12",6.79298378289381,-5.63496,-1.68266666666667,3.19200000000001,92,77,56,65,69.275,72.5,9.28
"Saint Louis","A-10",11.122680649222,-5.50836,-2.25177777777778,-8.52400000000001,49,71,64,70,62.05,63.5,7.26
"BYU","WCC",8.58914782690403,-3.66656,-0.484333333333334,14.253,71,50,50,47,54.875,54.5,5.85
"St. John's (NY)","Big East",10.0348683591185,-5.89616,-2.02188888888889,-30.98,59,83,78,68,72.75,72,5.93
"Virginia","ACC",7.99388651644047,-6.4352,-2.69544444444445,-7.756,77,92,63,80,72.975,78,5.76
"UCF","AAC",6.48752356118635,-5.52292,-2.36044444444445,-7.42900000000001,97,72,62,71,73.375,75.5,5.47
"Colorado","Pac 12",7.46711870967431,-6.02308,-2.64722222222222,-14.11,84,86,67,78,75.475,78.75,4.14
"Texas A&M","SEC",8.81485869473259,-6.11052,-2.41811111111111,-41.874,69,87,83,73,78.85,78,2.63
"South Dakota St.","Summit",7.41349697119744,-2.47132,-0.579,-7.367,86,32,61,48,61.275,56.75,2.49
"VCU","A-10",8.48981790837476,-4.47652,-1.13288888888889,-2.11,72,56,59,60,61.925,61.75,2.28
"Dayton","A-10",11.2882635490381,-5.18348,-2.099,-47.568,46,65,86,69,70.725,66.5,2.29
"St. Bonaventure","A-10",6.7470466342578,-4.83776,-1.69044444444445,12.729,93,59,51,66,64.575,67.25,1.59
"Wichita St.","AAC",8.13103834375007,-6.6066,-3.42222222222222,-42.902,74,96,84,85,83.425,84.75,1.41
"South Carolina","SEC",6.63800117030962,-6.49372,-2.48077777777778,-28.948,95,95,76,75,83.475,85.25,1.4
"Cincinnati","AAC",7.42788468123077,-6.96292,-3.73466666666667,-30.772,85,102,77,88,84.125,88,1.28
"Chattanooga","Southern",8.06258982172275,-3.20868,-0.96,-26.272,76,41,73,54,66.575,61,1.21
"New Mexico St.","WAC",6.02790457687437,-3.36836,-1.08144444444444,1.30400000000001,101,45,57,58,66.325,65.25,1.25
"Washington St.","Pac 12",12.2020686075409,-7.58328,-4.14588888888889,-60.083,37,114,99,97,85.5,86.75,1.06
"Ohio","MAC",5.24985208016945,-2.2796,-0.633111111111111,-11.972,108,30,65,50,68.625,63.25,0.91
"Florida St.","ACC",6.14650728875043,-7.99048,-4.03644444444444,-20.658,100,126,69,96,88.675,97.75,0.68
"Iona","MAAC",6.83355771903156,-2.8908,-0.789666666666667,-33.008,91,37,80,51,72.675,64.75,0.52
"West Virginia","Big 12",9.76440721098571,-5.94352,-1.126,-57.532,62,85,96,59,81.225,75.5,0.475
"Louisiana Tech","C-USA",6.57151319516919,-5.0806,-2.72977777777778,-25.35,96,62,71,81,77.15,77.5,0.28
"Santa Clara","WCC",7.7900056185868,-5.65116,-2.84122222222222,-28.643,79,79,75,82,77.475,78.75,0.27
"Fresno St.","MWC",9.28784646598014,-7.14192,-3.96788888888889,-21.82,65,106,70,95,77.275,84,0.27
"Wagner","NEC",1.92308480756988,-2.33688,-1.326,-17.454,138,31,68,63,79.325,75,0.21
"Vermont","Am. East",7.1898888661404,-3.79936,-2.40666666666667,-49.669,87,52,90,72,81.3,75.25,0.16
"Oklahoma St.","Big 12",11.4611253167935,-7.33876,-2.68533333333333,-80.876,41,110,108,79,87.925,84.5,0.19
"Northwestern","Big 10",10.6442459118958,-7.41108,-3.462,-63.446,53,111,101,87,88.75,88,0.17
"Vanderbilt","SEC",8.61133404757999,-7.68204,-3.77022222222222,-49.208,70,118,88,91,88.375,91.75,0.1775
"Toledo","MAC",7.58158694626368,-4.59144,-2.642,-57.551,82,57,97,77,84.75,78.25,0.1
"Missouri St.","MVC",10.0223254069375,-5.67784,-3.00533333333333,-56.664,60,80,95,83,82.5,79.5,0.13
"Penn St.","Big 10",8.45965718833968,-8.10688,-3.799,-50.534,73,133,91,92,92.925,97.25,0.095
"Temple","AAC",4.16624412814182,-7.64688,-4.47288888888889,-55.054,114,116,94,105,103.675,107.25,0.09
"Grand Canyon","WAC",5.83549530911924,-5.23248,-3.44833333333333,-51.924,102,67,92,86,90,86.75,0.05
"Morehead St.","OVC",2.69926723331162,-5.1106,-3.02877777777778,-31.88,130,63,79,84,89.975,89,0.05
"Seattle U","WAC",4.43104265979135,-5.52848,-3.75766666666667,-46.121,112,73,85,90,90.575,90,0.04
"Drake","MVC",6.46851326185804,-7.0934,-4.26322222222222,-49.317,98,105,89,100,95.025,98,0.02
"Towson","CAA",6.43071032979887,-5.91532,-3.93377777777778,-101.689,99,84,119,94,105.625,99,0.01
"Richmond","A-10",6.7090372871591,-7.83304,-4.438,-38.728,94,121,82,103,93.475,100,0.03
"Buffalo","MAC",5.27907462535959,-6.19144,-4.37055555555555,-86.892,107,88,113,102,106.375,102.5,0
"Utah St.","MWC",10.0474021580421,-8.57128,-4.92122222222222,-62.454,58,143,100,113,97.575,103.5,0.02
"Minnesota","Big 10",5.57689313685785,-8.20884,-3.74433333333333,-54.188,105,134,93,89,101.65,105.25,0.0275
"Hofstra","CAA",4.84543813795857,-6.41824,-4.227,-103.487,110,91,121,99,111,105.25,0
"Syracuse","ACC",9.15552950295469,-8.62428,-4.63755555555556,-74.898,67,146,103,107,100.95,105.75,0.03
"UNLV","MWC",6.89025509584941,-8.54536,-4.83777777777778,-36.816,89,142,81,111,95.9,105.75,0.02
"Texas St.","Sunbelt",0.394437994972861,-5.36832,-3.91777777777778,-82.155,155,68,109,93,112.35,106.25,0
"Princeton","Ivy",2.26360992660945,-5.79136,-4.44833333333333,-79.638,134,81,107,104,109.475,106.5,0
"Middle Tenn.","C-USA",3.75092891212222,-6.89576,-4.58355555555555,-59.476,122,101,98,106,105.45,106.75,0.01
"Montana St.","Big Sky",0.209959678263631,-5.57628,-4.358,-83.797,157,74,111,101,115.7,110.75,0
"UC Irvine","Big West",2.91944625713865,-6.47184,-4.64,-88.569,129,94,115,108,114.475,111.5,0
"Maryland","Big 10",7.62291292386307,-9.84732,-5.149,-48.228,81,171,87,118,101.975,114.25,0.0275
"UNI","MVC",5.73404610587864,-7.92664,-5.00011111111111,-88.308,103,125,114,115,113.025,114.25,0
"Utah Valley","WAC",3.96255712400835,-7.61828,-5.32922222222222,-77.174,117,115,105,121,111.5,114.5,0
"SFA","WAC",3.93646097063212,-7.0536,-5.11922222222222,-107.982,118,104,124,116,118.5,115.5,0
"Furman","Southern",8.10974560334136,-8.04244,-5.71977777777778,-119.934,75,129,133,127,117.15,116,0
"DePaul","Big East",6.84997144907696,-9.28444,-5.21511111111111,-68.118,90,157,102,120,109.5,117.25,0.01
"Abilene Christian","WAC",1.32250778976989,-7.02164,-5.34566666666667,-77.625,143,103,106,122,116.8,118.5,0
"Oakland","Horizon",1.01206227744465,-6.6708,-4.81244444444445,-112.584,149,97,127,110,125.875,120.75,0
"Hawaii","Big West",2.27960443054519,-6.70104,-5.47344444444445,-119.1,133,98,132,123,126.025,121.5,0
"Longwood","Big South",0.0577698684279335,-5.855,-4.87722222222222,-122.894,162,82,136,112,131.4,123,0
"Norfolk St.","MEAC",-2.59999805449433,-5.14068,-4.18166666666666,-102.131,210,64,120,98,131.35,123,0
"Tulane","AAC",6.95061825835366,-9.12648,-6.08044444444444,-104.368,88,151,122,132,119.1,123.25,0.0025
"Butler","Big East",3.91793751559724,-9.24396,-4.65377777777778,-110.668,119,154,126,109,126.325,127,0
"Oral Roberts","Summit",2.44600533931601,-7.33368,-5.66377777777778,-128.668,131,109,143,126,132.775,127.25,0
"Liberty","A-Sun",4.38232333977474,-7.5634,-5.92233333333333,-147.698,113,113,159,129,136.85,128.5,0
"Long Beach St.","Big West",1.14388611113545,-7.78976,-5.49511111111111,-106.917,147,120,123,124,128.675,128.5,0
"Winthrop","Big South",-1.17308906902277,-6.85468,-5.14577777777778,-99.976,184,100,118,117,131.675,129.75,0
"North Dakota St.","Summit",-1.54312910979624,-6.7332,-5.17722222222222,-99.221,191,99,117,119,133.05,131.5,0
"South Alabama","Sunbelt",3.52837068053876,-7.64728,-6.10377777777778,-139.651,124,117,154,133,138.325,132,0
"Washington","Pac 12",3.34101585100166,-9.25052,-5.58477777777778,-108.837,126,155,125,125,129.75,132.75,0
"Clemson","ACC",7.67538859876326,-11.03256,-7.12722222222222,-76.164,80,197,104,155,118.325,134,0.0025
"Fla. Atlantic","C-USA",5.31136058719321,-8.88316,-6.93655555555555,-126.211,106,147,137,150,132.375,135,0
"Navy","Patriot",-0.532711557056158,-7.26132,-5.72411111111111,-126.716,171,107,138,128,140.35,136,0
"Western Ky.","C-USA",4.07846275634115,-9.299,-6.934,-115.185,115,158,130,149,132.825,138,0
"Ole Miss","SEC",5.71688122150382,-10.15964,-6.01833333333333,-129.946,104,176,146,130,138,139,0
"Yale","Ivy",0.599076364564231,-8.22832,-6.38477777777778,-128.305,152,135,140,137,141.875,141,0
"Jacksonville","A-Sun",-1.03698892013763,-7.78488,-6.46855555555556,-113.561,178,119,129,139,141,141.25,0
"Bradley","MVC",7.48098437056918,-9.84056,-7.14844444444444,-145.476,83,170,158,158,141.05,142.25,0
"Cleveland St.","Horizon",-1.29391053577435,-7.2778,-6.07977777777778,-131.719,186,108,149,131,149.85,143.5,0
"Weber St.","Big Sky",-0.967659396792047,-7.84332,-6.39855555555556,-128.408,177,122,141,138,146.775,144.5,0
"George Mason","A-10",4.84646746785058,-9.79728,-7.09822222222222,-131.672,109,168,148,154,142,144.75,0
"Monmouth","MAAC",1.42387175948452,-8.27656,-6.14211111111111,-162.269,140,137,173,134,154.475,146,0
"Kent St.","MAC",1.0447505577126,-8.24312,-6.34833333333333,-153.507,148,136,164,136,152.3,146,0
"Akron","MAC",-0.0432213196743687,-8.01264,-6.581,-139.757,164,128,155,145,151.95,148,0
"Arkansas St.","Sunbelt",-1.07686204128258,-7.91096,-6.47922222222222,-134.032,179,124,150,140,152.1,148.25,0
"Jacksonville St.","A-Sun",-0.115948305571518,-8.0628,-6.53111111111111,-148.862,165,130,160,143,154.625,149.5,0
"Arizona St.","Pac 12",3.40729020727148,-11.59052,-7.13655555555555,-84.209,125,207,112,157,135.125,150.25,0
"Nevada","MWC",2.40624295678857,-10.93856,-7.19866666666667,-94.958,132,193,116,160,137.05,150.25,0
"Delaware","CAA",0.462942204220858,-9.06284,-7.18688888888889,-129.768,154,150,145,159,149.75,152,0
"Cal St. Fullerton","Big West",0.127445040333812,-8.5732,-6.89,-155.425,159,144,166,148,158.7,154.25,0
"California","Pac 12",3.99325738544638,-11.76072,-7.91688888888889,-113.04,116,209,128,170,142.4,155.75,0
"Wofford","Southern",3.74779875686245,-10.2066,-8.03222222222222,-138.312,123,177,152,176,151.5,157,0
"UNCW","CAA",-1.63831256656157,-7.89412,-6.33922222222222,-163.742,195,123,175,135,167.2,157,0
"Cornell","Ivy",-2.38463958855821,-7.99796,-6.52766666666667,-135.348,209,127,151,142,160.775,157.25,0
"Louisville","ACC",3.30497264570297,-12.33152,-8.22766666666667,-82.488,127,217,110,180,139.05,158.5,0
"Northern Ill.","MAC",-8.81066519834179,-6.21924,-4.93477777777778,-120,297,89,134,114,165.5,158.5,0
"Missouri","SEC",2.08355184159067,-11.58508,-7.06888888888889,-127.049,137,206,139,153,150.3,158.75,0
"Southern U.","SWAC",0.05128587897876,-8.50876,-7.052,-170.318,163,141,180,151,166.275,158.75,0
"Southern Utah","Big Sky",-1.3053838339903,-8.07768,-6.72955555555555,-161.355,188,132,172,147,166.875,159.75,0
"UTEP","C-USA",0.061865604385785,-9.60396,-7.33888888888889,-144.427,161,162,157,162,159.375,160.5,0
"Rhode Island","A-10",3.84115564498841,-10.48084,-7.99833333333333,-158.151,120,183,168,173,158.875,161,0
"Bellarmine","A-Sun",-1.83642755155106,-8.4086,-6.55788888888889,-155.904,198,139,167,144,167.675,162,0
"UC Santa Barbara","Big West",2.15683363740076,-9.37056,-8.00722222222222,-177.647,136,159,190,174,169.85,164.75,0
"UC Davis","Big West",-3.10765101602111,-7.50976,-6.50922222222222,-177.149,218,112,189,141,178.7,165,0
"VMI","Southern",1.33654488438571,-9.74512,-7.71655555555555,-188.705,141,166,195,165,173.4,166.75,0
"Troy","Sunbelt",-1.63226858225029,-8.57988,-7.05888888888889,-166.563,194,145,178,152,173.8,167.25,0
"San Diego","WCC",-1.63075283069289,-10.43512,-7.77144444444444,-115.64,193,182,131,166,158.525,168,0
"UC Riverside","Big West",-1.57322309881249,-9.23028,-7.43444444444444,-154.201,192,153,165,163,169.7,168.25,0
"Southern Ill.","MVC",3.09874700487117,-11.07308,-8.33155555555556,-152.938,128,198,163,186,162.375,168.75,0
"East Carolina","AAC",-0.765863974830647,-10.99944,-8.07466666666667,-122.373,175,195,135,178,159.375,170.75,0
"Samford","Southern",-2.1395531726291,-9.60976,-7.46366666666667,-139.168,204,163,153,164,168.625,171,0
"Nicholls St.","Southland",-3.20846512302239,-8.06496,-6.63822222222222,-175.628,222,131,185,146,181.275,171,0
"Sam Houston St.","WAC",0.907688088297714,-10.57944,-8.25511111111111,-160.229,150,185,171,183,169.35,172.25,0
"NC State","ACC",3.76183501484871,-13.0492,-9.18255555555555,-128.738,121,232,144,198,158.2,173.75,0
"Colgate","Patriot",1.28805185225784,-10.04076,-8.48633333333333,-185.09,144,173,194,188,177.6,174.75,0
"UNC Greensboro","Southern",-0.350631098827445,-10.20776,-8.06355555555556,-164.822,167,178,177,177,174.65,174.75,0
"Texas Southern","SWAC",-1.44130455592575,-9.53936,-7.81488888888889,-173.948,190,161,183,167,179.45,175.25,0
"Appalachian St.","Sunbelt",-0.558591358212731,-10.04436,-7.94411111111111,-180.303,172,174,191,171,181.2,177,0
"Utah","Pac 12",4.48527780245396,-13.46852,-9.76977777777778,-130.882,111,243,147,210,160.275,177.75,0
"New Mexico","MWC",2.24745241682984,-13.04696,-9.51188888888889,-128.547,135,231,142,205,161.475,178.25,0
"Gardner-Webb","Big South",-0.140940997753136,-9.76384,-8.23755555555556,-205.152,166,167,201,182,184.775,179,0
"Rice","C-USA",-1.25020081592454,-10.28804,-8.20011111111111,-162.864,185,179,174,179,178.125,179.25,0
"Bryant","NEC",-4.17529801271668,-8.38376,-7.135,-181.682,232,138,193,156,189.875,179.75,0
"FGCU","A-Sun",-2.76537399743302,-9.2682,-7.89,-176.516,213,156,187,169,186.6,181.25,0
"Charlotte","C-USA",-1.0982259895682,-11.1008,-8.65033333333333,-141.095,181,199,156,191,173.075,181.75,0
"New Orleans","Southland",-5.65435720553631,-8.48648,-7.29733333333333,-168.896,248,140,179,161,188.15,182,0
"Col. of Charleston","CAA",-0.384400087466619,-10.8036,-8.53777777777778,-175.852,169,190,186,189,182.725,183.5,0
"Penn","Ivy",-1.15766578649568,-11.28388,-8.96355555555556,-151.225,183,202,161,194,176.775,185,0
"Howard","MEAC",-3.10070797162713,-8.8982,-7.87922222222222,-217.309,217,148,209,168,196.725,185.5,0
"Portland","WCC",-2.19853545454686,-10.66632,-8.54788888888889,-152.048,206,187,162,190,180.25,186.25,0
"Boston U.","Patriot",-2.86489850483853,-9.0594,-7.949,-224.473,214,149,212,172,198.05,186.75,0
"Drexel","CAA",0.554380285687571,-11.2116,-9.32388888888889,-181.653,153,200,192,204,184.95,187.25,0
"Georgia St.","Sunbelt",-1.84892576748722,-9.80704,-8.32688888888889,-202.837,199,169,199,185,192.75,188,0
"Northern Colo.","Big Sky",-2.33494073875853,-9.71952,-8.023,-218.008,208,165,210,175,198.375,189.5,0
"Campbell","Big South",-3.3524886715935,-9.1476,-8.22966666666667,-231.221,224,152,220,181,205.925,194.25,0
"Pittsburgh","ACC",1.20028759655305,-13.96608,-10.1603333333333,-159.846,146,253,170,215,182.075,196,0
"Montana","Big Sky",-4.42661234784248,-9.67692,-8.34233333333333,-193.61,237,164,196,187,200.325,196,0
"Saint Joseph's","A-10",1.20695356799101,-13.34084,-10.4184444444444,-172.086,145,238,182,220,185.9,196.25,0
"Saint Peter's","MAAC",-0.715539216896261,-10.66676,-8.95788888888889,-243.136,174,188,230,193,205.075,196.25,0
"Youngstown St.","Horizon",-4.41157050326096,-9.42656,-8.30533333333333,-213.216,236,160,206,184,203.85,196.5,0
"Mercer","Southern",-1.65884836488053,-11.65064,-9.26655555555556,-176.961,196,208,188,199,194.375,197.75,0
"Boston College","ACC",1.3233468813625,-14.42136,-10.766,-159.056,142,261,169,226,183.175,199.5,0
"Georgia Tech","ACC",0.820745647437596,-13.99248,-10.1531111111111,-171.01,151,255,181,214,188.725,200.25,0
"LMU (CA)","WCC",-1.91131267277358,-12.2792,-9.57788888888889,-175.462,200,215,184,208,195.65,201.75,0
"Coastal Carolina","Sunbelt",0.261161204345537,-11.24452,-9.811,-257.33,156,201,239,212,209.175,202,0
"Kansas City","Summit",-4.70684944988894,-10.38296,-8.825,-201.901,239,181,198,192,204.95,202.5,0
"South Dakota","Summit",-3.59378828861577,-10.6328,-9.29233333333333,-208.548,228,186,203,201,206.45,204.5,0
"California Baptist","WAC",-2.22622584569015,-11.56064,-9.79744444444444,-200.954,207,205,197,211,202.45,205,0
"Purdue Fort Wayne","Horizon",-5.02481997397944,-10.1406,-9.124,-210.091,244,175,205,197,209.25,205.25,0
"Harvard","Ivy",-2.63733895987177,-10.95832,-9.74111111111111,-224.726,211,194,213,209,209.15,206.75,0
"N.C. Central","MEAC",-6.41415144784349,-10.28852,-9.00733333333333,-204.658,262,180,200,195,211.875,209.25,0
"UNC Asheville","Big South",-2.65742459126488,-10.72404,-9.276,-258.13,212,189,240,200,220.35,210.25,0
"Fordham","A-10",-0.64560876768925,-13.19428,-10.767,-216.775,173,235,208,228,205.8,211,0
"Northern Ky.","Horizon",-3.16192383695648,-10.529,-9.30644444444444,-271.091,220,184,247,203,225.3,213.5,0
"Western Ill.","Summit",-3.28336652400654,-11.00724,-9.53277777777778,-252.041,223,196,234,206,222.05,214.75,0
"Tarleton St.","WAC",-2.01127119146487,-13.0712,-10.7664444444444,-207.397,201,233,202,227,209.525,215.75,0
"A&M-Corpus Christi","Southland",-6.49666074146787,-10.01,-9.032,-244.201,264,172,231,196,226.025,215.75,0
"Tulsa","AAC",1.48578679411404,-14.885,-11.6743333333333,-213.712,139,269,207,250,204.675,216.25,0
"Brown","Ivy",-2.06832839448003,-12.52752,-10.5087777777778,-230.096,202,222,218,223,215.225,216.25,0
"Stony Brook","Am. East",-5.99733226422467,-10.86316,-9.30488888888889,-229.693,258,192,217,202,221.625,217.25,0
"Massachusetts","A-10",-1.14505121127675,-13.55552,-10.714,-227.617,182,248,215,225,212.95,217.5,0
"James Madison","CAA",-3.85005634114326,-12.11128,-10.1841111111111,-222.518,230,213,211,216,216.675,217.5,0
"The Citadel","Southern",-3.50165676483691,-12.22744,-10.3282222222222,-228.728,227,214,216,218,218.7,218.75,0
"Eastern Wash.","Big Sky",-3.48008287560315,-12.03296,-10.5041111111111,-230.597,226,211,219,221,219.8,219.25,0
"Valparaiso","MVC",-1.30248776006843,-13.89772,-11.175,-210.064,187,252,204,235,210.825,219.5,0
"Air Force","MWC",-4.97122909020441,-13.369,-10.5078888888889,-164.5,243,239,176,222,207.95,220,0
"Mount St. Mary's","NEC",-5.4402806546106,-10.83436,-9.55233333333333,-256.072,247,191,236,207,228.375,220.25,0
"Nebraska","Big 10",0.0893021701761061,-15.63668,-10.9986666666667,-239.638,160,277,225,234,217.675,224,0
"ETSU","Southern",-1.3763759081935,-13.53596,-10.9084444444444,-251.362,189,246,232,231,223.225,224.5,0
"Louisiana","Sunbelt",-1.7150856745754,-12.5262,-10.9856666666667,-271.119,197,221,248,233,229.325,224.75,0
"Wright St.","Horizon",-2.17891466591701,-12.09132,-10.8096666666667,-285.92,205,212,256,230,233.4,225.75,0
"Illinois St.","MVC",0.132874532276833,-15.17188,-12.2947777777778,-238.428,158,272,223,260,218.725,228.25,0
"Indiana St.","MVC",-2.06936051870215,-14.08884,-11.2691111111111,-225.442,203,256,214,240,220.8,228.25,0
"UT Arlington","Sunbelt",-3.13971492917571,-13.21856,-10.9354444444444,-256.659,219,236,237,232,231.725,231,0
"Siena","MAAC",-5.10230539992125,-11.88708,-10.3748888888889,-277.756,245,210,251,219,239.35,231.25,0
"LIU","NEC",-5.78431108739695,-12.30672,-10.7815555555556,-242.88,251,216,229,229,232.55,231.25,0
"New Hampshire","Am. East",-6.82940777021647,-11.4978,-10.2856666666667,-275.868,267,204,250,217,243.225,234.5,0
"Alcorn","SWAC",-6.66661410589956,-12.58408,-10.5402222222222,-240.654,265,223,227,224,235.525,234.75,0
"Detroit Mercy","Horizon",-4.34152829971837,-12.93404,-11.271,-253.994,235,229,235,241,234.85,235,0
"Ga. Southern","Sunbelt",-4.93987247367323,-12.71356,-11.2595555555556,-256.882,241,225,238,239,236.925,235.75,0
"Southeastern La.","Southland",-8.12967401356529,-11.42596,-9.92544444444444,-267.817,285,203,246,213,245.175,236.75,0
"George Washington","A-10",-3.16210837722609,-14.27076,-11.6386666666667,-239.938,221,259,226,248,232.45,238.5,0
