"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ohio St.","Big 10",12.9261724760172,-2.45928,2.02711111111111,90.984,26,33,22,23,24.775,26,98.04
"Iowa","Big 10",15.2701971666678,-2.5566,1.68711111111111,68.573,19,34,28,27,26.525,27,97.51
"Iowa St.","Big 12",12.0741221187678,-2.72988,1.94722222222222,88.03,31,37,24,26,27.95,29.5,96.98
"Wake Forest","ACC",13.0094066158003,-2.17752,1.47544444444445,65.317,24,31,29,30,28.175,28.5,96.89
"Texas","Big 12",14.7309637203677,-2.97504,1.537,65.22,20,39,30,29,28.725,29.5,96.65
"Marquette","Big East",11.9347633525316,-3.0472,1.63066666666667,87.28,33,40,25,28,29.625,31.5,96.22
"Loyola Chicago","MVC",13.2448827490739,-1.74436,1.28855555555555,45.238,23,27,38,31,31.725,29.75,95.01
"Colorado St.","MWC",11.7817025166586,-0.81992,2.119,106.856,36,17,18,22,22.85,23.25,94.82
"BYU","WCC",11.7614885701963,-1.5052,1.97566666666667,90.069,37,23,23,25,26.75,27,91.41
"Providence","Big East",8.53857033724193,-1.8956,1.98311111111111,69.19,67,29,27,24,36.925,36.75,90.22
"Seton Hall","Big East",12.0357366022578,-4.13964,0.183333333333332,46.7,32,53,35,42,37.825,40.5,89.06
"Indiana","Big 10",11.8272788339157,-3.98512,0.182333333333335,45.41,34,50,36,43,38.475,40.75,88.14
"Saint Mary's (CA)","WCC",12.669887379581,-2.19792,1.15322222222222,48.925,27,32,33,32,31.225,31,85.1
"San Diego St.","MWC",12.6057490799498,-2.72708,0.370000000000001,53.552,28,36,31,39,32,33.5,83.68
"Michigan","Big 10",13.4151713694511,-5.08468,-0.690333333333333,29.886,22,65,41,53,41.35,45.25,83.29
"TCU","Big 12",10.2258052162262,-3.98068,0.647777777777778,45.32,53,49,37,35,42.55,43.5,80.83
"Arkansas","SEC",11.8002249391188,-4.5494,-0.374777777777776,28.222,35,61,42,47,43.725,46.25,78.17
"Creighton","Big East",10.6300169707674,-4.14488,-0.00911111111111198,43.856,47,54,40,44,44.35,46.25,76.65
"Boise St.","MWC",11.4159774152313,-3.11284,0.217000000000002,48.51,40,43,34,41,37.725,39.5,69.8
"Oregon","Pac 12",11.2438062100885,-4.31816,-0.523111111111111,20.382,42,56,46,51,47.125,48.75,69.05
"Murray St.","OVC",10.8473050362939,-0.86884,0.911333333333333,26.816,44,19,44,34,39,35.25,65.93
"Oklahoma","Big 12",12.2364613567296,-5.1416,-0.315333333333335,0.695999999999998,30,67,56,45,49.775,49.5,60.67
"San Francisco","WCC",11.3665591790278,-2.57888,0.363999999999999,20.819,41,35,45,40,41.875,40.25,56.47
"Florida","SEC",11.7183648927629,-5.49764,-1.33844444444444,12.656,38,73,50,61,51.825,55.5,53.7
"Florida St.","ACC",9.28018538145928,-4.43268,-0.473666666666667,19.077,59,60,47,49,52.2,53.75,52.4
"Miami (FL)","ACC",8.63896038975294,-4.75616,-0.584777777777777,27.362,66,63,43,52,52.875,56,50.06
"UAB","C-USA",11.6264246801673,-2.97128,-0.420222222222223,18.843,39,38,48,48,44.25,43.25,48.24
"SMU","AAC",9.55601332959335,-4.10524,-0.989333333333332,10.258,57,52,52,56,53.75,54.25,47.02
"Wyoming","MWC",10.1184440153415,-1.7364,1.00466666666667,49.703,54,26,32,33,36.725,36.25,43.73
"North Carolina","ACC",10.3095999806565,-4.38576,-0.339888888888887,-7.153,52,58,63,46,57.375,54.75,34.89
"West Virginia","Big 12",10.3495047247886,-4.36624,0.640444444444446,-20.208,51,57,71,36,59.525,53.75,28.43
"Texas A&M","SEC",8.44915438361033,-4.57508,-0.876222222222223,2.186,69,62,55,55,59.55,60.25,28.36
"Belmont","OVC",10.5239901707439,-3.20296,-0.816555555555555,5.39,48,44,53,54,50.525,49.75,28.02
"Davidson","A-10",9.19541518322863,-2.0902,0.639777777777776,44.148,62,30,39,37,43.15,42,24.12
"Notre Dame","ACC",9.22951994827683,-5.646,-1.73433333333333,-1.22699999999999,60,79,58,67,62.775,66,20.17
"Mississippi St.","SEC",10.6330886680822,-5.47588,-1.56611111111111,-27.414,46,72,74,64,65.45,64,14.83
"Cincinnati","AAC",8.38959831090973,-5.37444,-2.05511111111111,-2.959,71,71,62,69,66.475,68.25,13.12
"Iona","MAAC",8.39154217911905,-1.68748,0.586111111111111,14.924,70,25,49,38,49.275,45.5,11.94
"UCF","AAC",7.00633996589994,-5.56008,-2.41777777777778,3.35599999999999,85,75,54,77,67.775,72.75,11.19
"Virginia Tech","ACC",10.821834933172,-7.53428,-3.60766666666667,-23.938,45,112,72,85,72.875,78.5,5.84
"North Texas","C-USA",9.79440859642346,-3.67256,-1.052,-2.422,56,46,60,57,56.525,54.75,4.71
"Stanford","Pac 12",6.58010562009492,-6.24232,-2.18088888888889,-8.85399999999999,90,84,65,71,74.85,77.5,4.5
"Memphis","AAC",8.82975069420264,-7.46128,-3.76833333333333,-9.398,64,110,66,88,74.85,82,4.5
"Oklahoma St.","Big 12",10.4964785984856,-6.4238,-1.52466666666667,-13.656,49,90,68,63,65.925,67.5,3.505
"St. John's (NY)","Big East",7.67701215862071,-6.74808,-2.73911111111111,-26.226,77,97,73,80,78.475,81.75,2.76
"Colorado","Pac 12",6.66874048455542,-6.26024,-2.85166666666667,-27.454,88,85,75,81,80.5,82.25,2.1
"Fresno St.","MWC",8.66465648755009,-5.1892,-2.32711111111111,-0.922000000000002,65,68,57,74,62.775,66,2.03
"Minnesota","Big 10",6.58531472091533,-6.39824,-2.13255555555556,-30.056,89,89,78,70,81.4,81.5,1.86
"Wichita St.","AAC",8.25661551969246,-6.8222,-3.71333333333333,-35.987,74,99,79,87,81.75,84.75,1.77
"St. Bonaventure","A-10",6.80795109902391,-5.13976,-1.88666666666667,11.892,86,66,51,68,64.125,67.75,1.69
"Missouri St.","MVC",10.3624149096515,-5.23276,-2.41477777777778,-46.593,50,69,85,76,72.725,70,1.74
"Wagner","NEC",4.50773355139011,-1.56056,-0.481444444444444,-1.42300000000001,106,24,59,50,64.375,59.75,1.63
"Kansas St.","Big 12",9.93283530445113,-7.10944,-2.31522222222222,-18.212,55,106,70,73,72.025,76,1.63
"Washington St.","Pac 12",11.0613739031759,-7.10292,-3.91177777777778,-64.22,43,105,95,92,83.125,83.75,1.47
"Saint Louis","A-10",9.46107231446873,-5.99732,-2.62777777777778,-2.559,58,82,61,79,65.65,70,1.37
"Louisiana Tech","C-USA",8.13311139287248,-4.19132,-1.63333333333334,-13.355,76,55,67,66,67.325,66,1.09
"Toledo","MAC",8.49879521919866,-3.6554,-1.44488888888889,-28.689,68,45,77,62,68.075,63,0.98
"VCU","A-10",8.89881560931569,-5.74532,-2.32755555555555,-7.50899999999999,63,81,64,75,67.675,70.75,1.04
"South Dakota St.","Summit",7.25991324233111,-3.088,-1.09844444444445,-27.639,79,41,76,58,69.25,63.5,0.83
"Ohio","MAC",5.15545500760419,-3.10596,-1.16811111111111,-17.826,102,42,69,59,71.95,68,0.57
"Chattanooga","Southern",8.15637812903205,-3.67836,-1.24677777777778,-44.608,75,47,83,60,72.725,66.25,0.52
"Vermont","Am. East",7.1493536593708,-3.75744,-2.19411111111111,-41.274,81,48,81,72,74.925,70.5,0.38
"New Mexico St.","WAC",5.35715298826647,-4.0408,-1.60522222222222,-37.743,99,51,80,65,78.525,73.75,0.23
"Clemson","ACC",7.60557139702004,-8.80656,-4.98011111111111,-54.926,78,140,89,115,97.15,105.5,0.21
"Dayton","A-10",9.19675821076331,-6.68456,-3.48511111111111,-59.95,61,96,93,83,84.2,83.25,0.1
"Buffalo","MAC",6.27159516301449,-5.61024,-3.50933333333333,-52.505,91,77,87,84,86.125,84.75,0.08
"Penn St.","Big 10",7.16696938340574,-8.14524,-3.86077777777778,-64.784,80,122,96,91,95.275,97.25,0.0675
"Northwestern","Big 10",8.35593327873424,-8.09904,-4.09477777777778,-70.81,72,120,102,96,96.45,97.5,0.0575
"Oakland","Horizon",3.40837635341592,-4.41728,-2.42066666666667,-60.846,119,59,94,78,93,87.5,0.03
"Grand Canyon","WAC",5.18038546180916,-5.49892,-3.63044444444444,-57.602,101,74,90,86,89.85,87.75,0.05
"Furman","Southern",7.03978150299765,-6.58296,-4.05111111111111,-67.335,84,94,98,94,93.4,92.5,0.03
"Liberty","A-Sun",5.93300640317505,-5.62968,-3.957,-78.58,94,78,106,93,97.175,92.75,0.02
"Drake","MVC",6.15935179818176,-7.04148,-4.05933333333333,-42.979,93,104,82,95,89.675,93.5,0.05
"Santa Clara","WCC",6.18997650172198,-7.27732,-4.11966666666667,-67.687,92,109,99,97,98.5,99.25,0.01
"Utah St.","MWC",8.30550541775926,-8.54204,-4.76433333333333,-50.155,73,135,86,107,92.725,100.25,0.03
"Morehead St.","OVC",1.40535441232224,-5.69396,-3.46211111111111,-65.939,143,80,97,82,104.075,100.5,0.01
"Hawaii","Big West",2.99908150031109,-5.56744,-4.16411111111111,-95.129,123,76,113,99,108.2,102.75,0
"Rutgers","Big 10",5.57886775448387,-8.5252,-4.15477777777778,-53.572,96,134,88,98,98.15,104,0.045
"Vanderbilt","SEC",7.05154347904997,-8.46188,-4.39066666666667,-77.542,83,128,105,101,102.45,104.25,0.025
"Towson","CAA",4.99022364205462,-6.45972,-4.44011111111111,-105.649,104,91,121,102,109.875,104.5,0
"Princeton","Ivy",0.327683927428132,-5.35668,-3.83955555555556,-70.377,161,70,101,90,109.975,105.5,0
"Seattle U","WAC",2.65157308377789,-6.3546,-4.47388888888889,-85.305,125,87,109,103,108.95,106,0
"South Carolina","SEC",5.01541391271994,-8.40376,-4.22766666666667,-73.794,103,126,103,100,106.075,108,0.015
"Virginia","ACC",5.37902211250401,-8.473,-4.62622222222222,-81.998,98,129,107,106,107.925,110,0.0125
"Oral Roberts","Summit",4.03607778459087,-6.65448,-4.85255555555556,-112.649,113,95,126,110,116.1,111,0
"Maryland","Big 10",6.68350591085087,-9.55984,-4.89933333333333,-59.346,87,155,92,111,102.575,111.25,0.025
"Richmond","A-10",4.79135748528814,-8.76432,-5.31944444444444,-45.717,105,138,84,121,101.975,112,0.01
"Hofstra","CAA",3.84176346132532,-7.13136,-4.801,-101.96,115,107,117,109,114,112,0
"South Alabama","Sunbelt",2.50864451712516,-6.38156,-4.62022222222222,-113.323,127,88,128,105,118.875,112,0
"Utah Valley","WAC",4.50520345817387,-7.71612,-5.30177777777778,-86.822,107,114,110,120,111.1,112.75,0
"Temple","AAC",3.04762436989148,-8.23516,-5.05133333333333,-57.77,122,124,91,116,106.825,113.25,0.0125
"Monmouth","MAAC",2.68876279314425,-7.02444,-4.76566666666667,-108.884,124,103,123,108,118.375,114.5,0
"Texas St.","Sunbelt",1.52472220668046,-6.14324,-4.57055555555556,-116.389,141,83,130,104,122.45,114.5,0
"Jacksonville St.","A-Sun",2.14034199354827,-6.81572,-5.07222222222222,-96.117,133,98,114,117,116.725,115.5,0
"DePaul","Big East",5.83408723905043,-8.94552,-4.96288888888889,-92.924,95,144,111,113,112.2,115.75,0.0075
"Rhode Island","A-10",4.47301780747003,-8.05756,-5.54077777777778,-93.651,109,118,112,125,113.775,116,0
"Syracuse","ACC",7.10223370265951,-9.57432,-5.38633333333333,-82.867,82,157,108,123,110.725,117.5,0.0075
"UC Riverside","Big West",1.54195765142997,-6.92308,-4.912,-110.615,140,100,125,112,123.375,119.25,0
"Norfolk St.","MEAC",-2.28994240383561,-4.85708,-3.82777777777778,-103.62,212,64,118,89,129.775,120.75,0
"UC Irvine","Big West",4.48912886220885,-7.75584,-5.67244444444444,-123.466,108,115,134,127,123.775,121,0
"Weber St.","Big Sky",1.24876365679699,-7.00316,-5.241,-109.561,146,102,124,119,125.575,122.75,0
"Abilene Christian","WAC",2.46892079779592,-7.87404,-6.08866666666667,-117.261,128,116,132,131,128.475,126.75,0
"Longwood","Big South",0.674260028814252,-6.52924,-5.37866666666666,-132.687,154,93,140,122,134.2,127.25,0
"SFA","WAC",2.33311907527407,-8.14908,-6.07666666666667,-125.608,130,123,137,130,132.275,130,0
"Montana St.","Big Sky",0.516633561227668,-7.14632,-5.63733333333333,-113.971,157,108,129,126,132.475,130,0
"Arkansas St.","Sunbelt",-0.58664329515889,-6.99432,-5.41555555555555,-113.224,176,101,127,124,134.975,132,0
"Akron","MAC",1.04643990200748,-7.47536,-5.78377777777778,-137.35,148,111,142,128,137.1,132.25,0
"Middle Tenn.","C-USA",1.8595519149475,-8.93836,-6.49255555555555,-104.467,136,143,119,137,129.1,133.75,0
"Cleveland St.","Horizon",-1.94950282873696,-6.47944,-5.14944444444445,-108.582,204,92,122,118,137.5,134,0
"Nevada","MWC",2.20124270424747,-9.91824,-6.414,-75.511,132,165,104,136,124.15,134.25,0
"UNI","MVC",5.19740487799874,-10.00208,-6.88455555555556,-116.475,100,166,131,144,130.125,135.25,0
"Wofford","Southern",4.12607946399088,-9.49588,-7.21155555555556,-125.261,111,154,136,152,134.45,138.25,0
"Fla. Atlantic","C-USA",4.09310633577411,-8.90164,-6.87144444444444,-153.916,112,142,158,142,142.1,138.5,0
"Louisville","ACC",3.32304171836625,-11.03664,-6.84511111111111,-67.796,120,193,100,141,124.075,138.5,0
"Cal St. Fullerton","Big West",1.13999404042248,-8.08888,-6.13666666666667,-150.212,147,119,156,133,145.325,138.75,0
"Navy","Patriot",-0.0399292032799563,-7.635,-6.06277777777778,-142.942,168,113,147,129,144.9,139.25,0
"Ole Miss","SEC",3.85742782514186,-10.38384,-6.34822222222222,-139.58,114,176,145,134,140.525,142.25,0
"George Mason","A-10",3.55354161762886,-9.62696,-7.06933333333333,-145.097,118,158,151,147,143.3,143.5,0
"Montana","Big Sky",-0.457001935124337,-7.96096,-6.35977777777778,-144.078,173,117,149,135,148.45,143.5,0
"Northern Colo.","Big Sky",0.409774744420868,-8.10584,-6.09377777777778,-165.606,159,121,166,132,153.25,144.5,0
"UNLV","MWC",3.18582070888147,-11.12316,-7.28588888888889,-97.345,121,194,115,156,133.475,146.5,0
"NC State","ACC",4.19929638269604,-11.362,-7.34988888888889,-104.995,110,203,120,157,134.575,147.5,0
"Southern Utah","Big Sky",-0.456997783539001,-8.30668,-6.62277777777778,-156.95,172,125,161,139,155.6,149.25,0
"Bradley","MVC",5.42931317547294,-10.70336,-7.77955555555556,-149.254,97,185,154,169,146.275,151.25,0
"Southern U.","SWAC",-0.495549863614131,-8.48456,-6.892,-156.505,175,131,160,145,157.525,152.75,0
"UTEP","C-USA",0.74823491069093,-9.87652,-7.39633333333333,-134.855,152,162,141,160,149.275,153.75,0
"Texas Southern","SWAC",0.418738476229629,-9.10548,-7.19344444444444,-160.998,158,147,163,151,157.85,154.75,0
"Rice","C-USA",0.519665809612081,-9.354,-7.07333333333333,-163.831,156,151,165,148,158.525,155,0
"LMU (CA)","WCC",0.31631727996943,-10.26216,-7.38511111111111,-127.596,162,173,139,159,152.35,158.25,0
"Western Ky.","C-USA",2.60373650979903,-10.36408,-7.87966666666667,-160.444,126,174,162,174,156.3,159,0
"Washington","Pac 12",0.73748022668299,-10.62828,-7.259,-143.402,153,184,148,153,155.275,159.5,0
"Butler","Big East",1.95220143870085,-11.2362,-6.50611111111111,-166.676,135,198,168,138,160.5,159.75,0
"VMI","Southern",2.2071823825365,-9.65744,-7.528,-182.597,131,159,185,165,165.1,160,0
"Winthrop","Big South",-1.37470125515583,-8.49548,-6.70733333333333,-170.035,196,132,172,140,168,160,0
"Delaware","CAA",-0.91593812230203,-9.3064,-7.27777777777778,-149.843,183,148,155,155,160.95,160.25,0
"Northern Ill.","MAC",-9.26808162967519,-6.28544,-4.97811111111111,-122,308,86,133,114,167.325,160.25,0
"California","Pac 12",3.79614876944873,-11.5986,-7.70344444444444,-144.668,116,209,150,167,152.475,160.5,0
"Cornell","Ivy",-3.23921002510583,-8.4234,-6.88322222222222,-152.136,223,127,157,143,167.25,162.5,0
"Louisiana","Sunbelt",0.200168678004503,-9.0642,-7.37088888888889,-180.069,165,146,183,158,169.825,163,0
"East Carolina","AAC",-0.821449113635578,-10.7746,-7.78811111111111,-97.989,180,187,116,170,149.4,163.25,0
"Tulane","AAC",2.4318612925834,-11.47632,-8.25366666666667,-138.525,129,206,143,180,153.575,164.5,0
"Utah","Pac 12",3.76901942328999,-12.42628,-8.57866666666667,-124.876,117,223,135,188,150.325,165.75,0
"Yale","Ivy",0.663622379528849,-9.82624,-7.84688888888889,-179.777,155,160,182,172,170.7,167.25,0
"North Dakota St.","Summit",-2.49064308930985,-8.80132,-7.10855555555555,-172.76,214,139,173,150,175.275,169,0
"James Madison","CAA",-1.02426619127822,-9.34752,-7.46044444444445,-178.103,186,150,179,164,174.525,169.75,0
"UC Davis","Big West",-1.2788363641594,-8.47412,-7.10677777777778,-211.384,193,130,207,149,184.7,169.75,0
"Missouri","SEC",0.365760435270731,-11.75536,-7.26366666666667,-145.782,160,215,152,154,163.7,170.25,0
"Stony Brook","Am. East",-3.60050216549669,-8.58704,-6.89622222222222,-166.402,231,137,167,146,175.875,170.25,0
"Miami (OH)","MAC",1.71248252874672,-10.56316,-8.51255555555555,-175.267,138,183,176,187,168.925,171,0
"Arizona St.","Pac 12",1.33078895676971,-12.7394,-8.37711111111111,-125.918,145,231,138,183,159.325,174.25,0
"San Diego","WCC",-0.933016870211937,-11.00272,-8.21088888888889,-139.948,184,191,146,179,166.375,175,0
"Campbell","Big South",-2.05417519725795,-8.50156,-7.44966666666667,-204.586,206,133,201,163,187.3,175.75,0
"Appalachian St.","Sunbelt",-0.471692655348303,-10.12716,-7.849,-184.821,174,170,189,173,180.4,176.5,0
"Troy","Sunbelt",-1.70200216533798,-9.45612,-7.76788888888889,-184.233,200,152,187,168,182.625,176.75,0
"Southern Ill.","MVC",2.09303076772259,-11.72728,-8.789,-169.56,134,214,171,191,170.7,177.5,0
"Charlotte","C-USA",-1.18872560874568,-10.892,-8.25433333333333,-154.947,188,189,159,181,173.5,179.25,0
"Harvard","Ivy",-1.66648079575856,-9.3294,-8.03755555555556,-195.855,198,149,197,175,187.3,179.75,0
"Coastal Carolina","Sunbelt",0.929034810918073,-10.04668,-8.46444444444444,-225.629,149,167,223,184,191.225,180.75,0
"Bellarmine","A-Sun",-2.73465036635748,-9.88268,-7.69044444444445,-177.166,217,163,178,166,184,181,0
"Colgate","Patriot",1.4823994940009,-10.48792,-8.82188888888889,-212.566,142,181,208,195,185.825,181.5,0
"California Baptist","WAC",-1.69825078788527,-10.10556,-8.20444444444444,-179.719,199,169,181,178,183.325,181.75,0
"Nicholls St.","Southland",-2.14389434944206,-9.03016,-7.42888888888889,-214.997,207,145,213,162,194.925,181.75,0
"ETSU","Southern",-0.996009500184638,-11.26564,-8.49922222222222,-163.258,185,199,164,186,177.25,183.5,0
"Howard","MEAC",-2.15828045786235,-8.89096,-7.79433333333333,-218.125,209,141,215,171,196.9,184,0
"UC Santa Barbara","Big West",0.125026527625931,-10.36804,-8.79177777777778,-214.016,166,175,210,193,191.625,186,0
"Sam Houston St.","WAC",-0.628459285699439,-11.2722,-8.79944444444444,-174.234,177,200,174,194,181.15,186.25,0
"UNC Greensboro","Southern",-1.13110481770239,-10.73376,-8.47666666666667,-184.569,187,186,188,185,187.075,186.5,0
"Saint Joseph's","A-10",0.829535719198875,-12.52916,-9.47633333333333,-169.45,150,225,170,209,178.125,188.5,0
"A&M-Corpus Christi","Southland",-5.38638397843523,-8.56968,-7.408,-205.372,256,136,204,161,201.425,189.25,0
"South Dakota","Summit",-3.28186366282075,-9.563,-8.11322222222222,-204.16,225,156,200,177,196.775,189.5,0
"Georgia Tech","ACC",1.36927935024564,-13.70452,-9.76044444444445,-148.68,144,251,153,216,173.325,191,0
"Bryant","NEC",-4.84532101135374,-9.47644,-8.05155555555556,-195.994,246,153,198,176,200.5,193.25,0
"Long Beach St.","Big West",-1.62829457893456,-11.511,-8.88044444444444,-179.049,197,207,180,196,190.3,195,0
"UNCW","CAA",-3.41275879766818,-9.88956,-8.29033333333333,-220.329,226,164,218,182,207.4,197.5,0
"New Mexico","MWC",0.28674925062782,-13.78532,-10.3945555555556,-138.859,163,254,144,230,176,197.75,0
"Drexel","CAA",-0.0140841265110128,-11.42184,-9.50122222222222,-219.211,167,204,217,210,201.675,199.5,0
"Kennesaw St.","A-Sun",-2.14769368806934,-11.14312,-9.21033333333333,-187.164,208,196,192,202,197.85,199.5,0
"UNC Asheville","Big South",-2.65608957673143,-10.21832,-8.62844444444444,-224.205,216,171,221,190,208.375,199.5,0
"Jacksonville","A-Sun",-4.25161026895574,-10.40644,-8.89522222222222,-187.278,240,177,193,197,202.85,201.75,0
"Eastern Wash.","Big Sky",-1.98513860109723,-11.27452,-9.37977777777778,-205.356,205,201,203,203,203.2,203,0
"Georgetown","Big East",1.69185484243225,-14.61668,-10.2735555555556,-174.534,139,272,175,229,187.3,203.75,0
"Boston U.","Patriot",-3.54772441632658,-9.86744,-8.62111111111111,-243.295,230,161,236,189,217.375,204,0
"Indiana St.","MVC",0.20033105097655,-13.04116,-10.0996666666667,-189.602,164,235,194,226,196.65,204.75,0
"CSU Bakersfield","Big West",-2.19945817820167,-11.43148,-9.46177777777778,-194.518,210,205,196,208,202.35,204.75,0
"Tulsa","AAC",1.7293714018002,-14.22092,-10.8305555555556,-182.512,137,260,184,239,190.525,205,0
"Mercer","Southern",-1.87309415904701,-12.1596,-9.618,-183.877,202,220,186,212,198.35,205,0
"Gardner-Webb","Big South",-0.88733476162692,-11.31864,-9.69655555555556,-228.997,182,202,227,213,210.25,206,0
"Kent St.","MAC",-1.21451397478454,-11.67376,-9.45111111111111,-217.272,192,213,214,207,207.475,206.5,0
"Western Ill.","Summit",-3.4382027876532,-10.45752,-8.79144444444444,-237.918,228,180,232,192,218.2,208,0
"Valparaiso","MVC",-0.722054560871292,-12.88172,-10.0312222222222,-192.064,179,234,195,225,200.6,208.25,0
"Col. of Charleston","CAA",-1.36117428199569,-11.6656,-9.38966666666667,-223.66,195,212,220,206,210.8,208.25,0
"FGCU","A-Sun",-3.42529680268695,-10.53436,-8.98822222222222,-226.523,227,182,224,200,215.45,208.25,0
"Tarleton St.","WAC",-0.848063064766092,-12.69136,-10.2248888888889,-204.094,181,229,199,228,202.625,209.25,0
"Boston College","ACC",-0.0642371094474132,-14.41468,-10.6016666666667,-167.627,169,267,169,234,191.825,209.75,0
"Brown","Ivy",-1.29752132624093,-11.83728,-9.76522222222222,-214.067,194,217,211,217,208.4,209.75,0
"New Orleans","Southland",-6.0798579480006,-10.24716,-8.90433333333333,-210.016,266,172,206,199,215.025,210.75,0
"The Citadel","Southern",-2.21717508913563,-11.62416,-9.69833333333333,-218.17,211,211,216,214,213.75,213,0
"Illinois St.","MVC",-0.135015540200531,-13.61264,-10.5855555555556,-208.937,170,249,205,233,206.35,214.25,0
"Youngstown St.","Horizon",-4.47723652121171,-10.41448,-9.20311111111111,-244.053,244,178,237,201,225.4,215,0
"Air Force","MWC",-3.9470854706103,-12.79708,-9.84355555555556,-175.736,235,232,177,221,205.25,216.25,0
"Samford","Southern",-4.01151282485292,-12.18464,-9.85011111111111,-186.635,236,221,190,222,210.15,217.25,0
"Wright St.","Horizon",-2.8175936364859,-11.21688,-9.81366666666667,-240.925,220,197,234,220,223.2,217.75,0
"Fordham","A-10",-1.87071176412246,-13.2068,-10.6415555555556,-213.754,201,238,209,235,214.6,220.75,0
"Saint Peter's","MAAC",-2.61139829767294,-11.76388,-9.85366666666667,-240.573,215,216,233,223,224.7,221.75,0
"New Hampshire","Am. East",-4.02542066156453,-10.84448,-9.52355555555556,-261.858,237,188,252,211,233.525,222,0
"Loyola Maryland","Patriot",-7.28823622787803,-10.06688,-8.90211111111111,-248.934,285,168,239,198,234.725,222.5,0
"Marist","MAAC",-0.32698634438978,-11.98792,-10.4575555555556,-304.178,171,219,274,231,234.625,223.75,0
"South Fla.","AAC",-1.20286164048217,-14.53924,-11.0971111111111,-186.873,189,271,191,245,209.25,224,0
"Purdue Fort Wayne","Horizon",-5.33620720315146,-10.91912,-9.75411111111111,-251.128,255,190,241,215,233.6,225.25,0
"Southeastern La.","Southland",-5.69814520716849,-11.01144,-9.387,-254.914,260,192,244,205,235.325,225.25,0
"Army West Point","Patriot",-7.26158679301264,-10.41912,-9.38588888888889,-249.603,284,179,240,204,237.35,226.75,0
"LIU","NEC",-5.30236255228476,-11.55476,-9.96544444444444,-228.396,254,208,226,224,230.05,228,0
"Bowling Green","MAC",-2.74200379987157,-12.69356,-10.659,-242.511,218,230,235,236,230.125,229.75,0
"Penn","Ivy",-2.91541291790909,-13.48664,-10.9847777777778,-214.344,221,247,212,244,223.5,231,0
"Alcorn","SWAC",-5.66248580791922,-11.89632,-9.797,-232.527,259,218,230,219,234.075,231.5,0
"N.C. Central","MEAC",-7.69443472917917,-11.13868,-9.79533333333333,-227.153,292,195,225,218,236.375,232.5,0
"Nebraska","Big 10",-0.696793262462704,-15.1602,-10.696,-245.73,178,281,238,237,229.325,233.5,0
"Massachusetts","A-10",-1.88471737236875,-14.2766,-11.3702222222222,-232.309,203,261,229,248,229.675,235.25,0
"Detroit Mercy","Horizon",-3.61521296898841,-12.62556,-10.8433333333333,-257.996,232,228,246,240,239.05,236.5,0
