"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",15.493597654774,-3.45068,2.167,59.497,18,29,26,24,24.2,24.25,98.19
"Loyola Chicago","MVC",14.3147195477976,-1.42328,1.83211111111111,42.869,21,20,29,26,25.275,24,97.9
"Iowa","Big 10",13.4876551811458,-3.69588,1.14666666666667,71.365,26,32,25,27,26.55,27.5,97.51
"Texas","Big 12",12.5994450808752,-3.58832,0.956222222222223,26.134,29,30,37,29,32.95,31.25,94.13
"Colorado St.","MWC",11.6794357493294,-1.639,1.90788888888889,89.166,32,22,23,25,25.35,25.5,92.82
"Indiana","Big 10",12.5285208374547,-4.17936,0.709333333333333,25.007,30,40,38,31,35.425,34.75,91.91
"Memphis","AAC",14.0459701410939,-4.55564,-0.416333333333332,21.865,22,42,39,41,35.45,36,91.89
"Virginia Tech","ACC",11.5688444681763,-5.60088,-0.652666666666667,55.305,33,62,27,42,35.625,41,91.7
"West Virginia","Big 12",10.4687385507445,-4.58192,0.426111111111111,34.015,39,44,33,32,36.025,37,91.27
"Florida","SEC",11.3609729940014,-5.07748,-0.199222222222223,32.895,35,52,34,37,37.325,39.5,89.72
"BYU","WCC",11.9041542034917,-2.69088,0.998666666666667,47.037,31,27,28,28,28.6,28.5,89.16
"Oklahoma","Big 12",10.586262185477,-4.97132,0.0818888888888903,30.498,38,49,35,34,37.725,39,89.19
"Providence","Big East",8.31369152271778,-5.48184,-0.275222222222222,36.466,56,60,30,38,42,46,81.99
"Kentucky","SEC",12.7908007950833,-4.0012,0.737888888888887,-2.57999999999999,28,38,55,30,42.575,37.75,80.78
"Louisville","ACC",9.45620217086228,-6.74444,-1.56566666666667,35.66,45,79,31,55,44.7,52.5,75.77
"Wake Forest","ACC",7.86405518820284,-5.55448,-0.988111111111113,35.442,62,61,32,46,45.6,50.25,73.39
"Northwestern","Big 10",10.8911615174178,-5.07456,-0.356777777777776,4.44300000000002,37,51,50,40,45.65,44.5,73.26
"Arkansas","SEC",8.91962408935319,-5.21264,-0.937666666666668,19.607,50,55,42,45,46.325,48,71.38
"Florida St.","ACC",11.0388452463521,-6.28508,-1.48477777777778,17.027,36,72,44,53,47.325,51.25,68.45
"Washington St.","Pac 12",11.3812727569808,-5.367,-0.892222222222221,1.81499999999999,34,57,53,43,47.6,46.75,67.62
"UCF","AAC",9.33923173351906,-5.007,-1.252,5.71400000000001,47,50,48,49,48.175,48.5,65.84
"St. Bonaventure","A-10",9.85673065197736,-3.99904,-0.335111111111111,20.282,44,37,41,39,40.9,40.25,59.77
"Wichita St.","AAC",8.84093240021478,-4.79092,-1.00777777777778,-1.72999999999999,51,46,54,47,51.175,49.5,55.94
"Belmont","OVC",10.024002870694,-2.45672,-0.0253333333333347,1.868,41,26,52,35,43.225,38.5,51.81
"Saint Mary's (CA)","WCC",8.82192534062287,-3.86056,0.165000000000002,27.431,52,33,36,33,39.175,38.5,35.59
"Utah St.","MWC",9.41493574952474,-5.71008,-1.72077777777778,17.711,46,65,43,57,48.8,52.75,33.1
"Mississippi St.","SEC",9.98053441335855,-6.58596,-1.88888888888889,-28.194,42,75,62,59,58.575,59.5,31.2
"Iowa St.","Big 12",5.10501170025064,-5.82296,-0.911666666666666,20.412,99,67,40,44,59.3,62.5,29.07
"Buffalo","MAC",9.10907802592582,-3.97996,-1.25666666666667,-20.923,49,36,58,50,51.45,48.25,25.5
"Notre Dame","ACC",9.16991059058103,-7.86608,-3.17022222222222,4.42099999999998,48,106,51,79,62,71,21.97
"Clemson","ACC",8.40999800463871,-8.41752,-3.26911111111111,16.896,55,117,45,81,62.8,74.5,20.12
"San Francisco","WCC",8.10702731332493,-3.22384,-0.0810000000000007,9.26299999999999,60,28,47,36,46.025,42.75,17.56
"Drake","MVC",9.92696742974743,-5.14368,-2.03722222222222,-28.981,43,53,63,64,56.625,55.75,14.28
"Wyoming","MWC",7.19717686280165,-4.5598,-1.23311111111111,11.446,72,43,46,48,52.3,52.25,8.17
"Minnesota","Big 10",6.21892007962993,-6.61628,-1.45577777777778,-29.488,85,76,66,52,70.5,69.75,7.94
"UAB","C-USA",8.65048955501964,-4.61296,-1.55244444444444,-5.96299999999999,53,45,56,54,53.35,52,7.14
"Creighton","Big East",8.18927185198786,-7.1834,-2.17355555555556,-36.272,59,90,75,65,72,72.25,6.54
"San Diego St.","MWC",7.62864110568845,-5.89304,-1.989,4.965,67,69,49,62,58.125,61.75,3.8
"Oklahoma St.","Big 12",10.3175865319133,-7.04156,-1.80366666666667,-38.594,40,86,76,58,66.25,65,3.37
"Colorado","Pac 12",7.8379124204193,-7.4066,-2.73722222222222,-47.992,63,95,81,71,77.35,77.5,3.22
"Stanford","Pac 12",8.2902511042073,-7.25228,-2.60777777777778,-35.943,57,94,72,70,71.3,73.25,1.79
"North Texas","C-USA",7.68220922265027,-6.06644,-2.807,-22.669,65,71,60,72,64.4,67,1.62
"Louisiana Tech","C-USA",7.30904354536331,-4.86632,-2.029,-33.843,71,47,68,63,64.975,62.25,1.5
"Georgia Tech","ACC",7.89114875006909,-8.76532,-3.94244444444444,-43.11,61,125,79,93,83.15,89.5,1.46
"Cincinnati","AAC",5.49698481567653,-7.16276,-3.31355555555555,-38.598,93,88,77,82,83.275,85,1.44
"DePaul","Big East",6.75390423569816,-7.65456,-2.57588888888889,-29.443,77,100,65,68,73.625,77.5,1.3225
"Ohio","MAC",6.38871800481763,-4.26168,-1.71533333333333,-34.972,83,41,69,56,66.675,62.25,1.19
"SMU","AAC",6.52913206791653,-7.47552,-3.97711111111111,-49.589,80,96,85,95,86.65,89,0.9
"Davidson","A-10",7.31805672385892,-5.68756,-2.58288888888889,-35.952,70,64,73,69,70.4,69,0.71
"Richmond","A-10",7.70443406140858,-6.93984,-3.01666666666667,-35.075,64,82,70,76,71.05,73,0.65
"Virginia","ACC",7.11300728024747,-8.8662,-4.15877777777778,-29.048,73,127,64,99,80.075,90.75,0.555
"UC Irvine","Big West",7.54290471427636,-5.18168,-2.403,-48.964,68,54,83,66,72.775,67.75,0.51
"VCU","A-10",7.53539351902725,-6.92752,-2.97644444444444,-35.53,69,81,71,75,72.5,74,0.53
"Saint Louis","A-10",6.29407301915191,-7.54092,-3.61277777777778,-21.805,84,97,59,86,74.325,81.5,0.41
"Maryland","Big 10",8.57662573158814,-8.46344,-3.10922222222222,-53.875,54,119,87,77,82.3,84.25,0.41
"Miami (FL)","ACC",5.33377742646929,-9.01672,-3.98255555555556,-13.631,94,130,57,96,82.075,94.25,0.4225
"Iona","MAAC",4.75761273592459,-3.6716,-1.344,-49.137,103,31,84,51,76.675,67.25,0.3
"South Dakota St.","Summit",6.44900011846772,-4.15984,-1.91888888888889,-56.614,82,39,89,61,76.25,67.75,0.32
"Murray St.","OVC",4.1856385241546,-3.94748,-1.90511111111111,-38.914,112,34,78,60,77.65,71,0.26
"Boise St.","MWC",7.66457935179977,-8.01912,-4.01633333333333,-31.029,66,111,67,97,77.1,85.25,0.28
"Utah","Pac 12",6.65871642348368,-8.51168,-3.83222222222222,-36.2,78,121,74,91,84.175,91,0.3175
"Syracuse","ACC",6.20233290197798,-9.33816,-4.35333333333333,-23.828,86,140,61,102,84.225,97.25,0.315
"Oregon","Pac 12",8.25138548645648,-8.68184,-3.78533333333333,-67.513,58,124,94,89,88.875,91.25,0.165
"Marquette","Big East",5.54352587575896,-8.61816,-2.90722222222222,-46.078,91,122,80,74,88.3,91.75,0.18
"Chattanooga","Southern",5.33146259668641,-5.75788,-2.86255555555556,-67.09,95,66,92,73,86.475,81.5,0.08
"Vanderbilt","SEC",7.08298708961271,-9.04736,-4.54377777777778,-62.208,74,132,91,107,94.9,101,0.0725
"Wagner","NEC",2.78675197899929,-3.95444,-2.46222222222222,-72.971,128,35,95,67,90.75,81.25,0.04
"Weber St.","Big Sky",4.29426017201435,-5.31648,-3.13655555555555,-79.788,108,56,98,78,91.7,85,0.04
"Abilene Christian","WAC",4.73654162380271,-5.4362,-3.61366666666667,-82.423,104,59,102,87,94.175,88,0.03
"New Mexico St.","WAC",3.77406465517773,-5.89252,-3.24488888888889,-74.593,119,68,96,80,95.55,90.75,0.02
"Texas St.","Sunbelt",2.95042772189544,-5.37924,-3.43377777777778,-90.509,125,58,111,83,103.05,94.25,0.01
"ETSU","Southern",4.93386553204801,-6.95752,-3.94511111111111,-82.513,100,84,103,94,98.275,95.25,0.01
"Nevada","MWC",7.0809869469761,-8.21416,-4.57533333333333,-50.332,75,114,86,109,90.325,96,0.04
"Navy","Patriot",2.41177442484091,-5.6388,-3.57,-83.57,133,63,104,85,102.725,96.25,0.01
"Dayton","A-10",6.45597293686016,-7.61564,-4.034,-88.243,81,99,109,98,99.125,96.75,0.01
"Southern Utah","Big Sky",4.55971047118899,-5.96904,-3.80366666666667,-107.78,106,70,122,90,106.2,97,0
"Butler","Big East",6.58476489338748,-8.9696,-3.86411111111111,-80.3,79,129,99,92,97.625,99.75,0.05
"St. John's (NY)","Big East",5.76680187872132,-8.47776,-3.69166666666667,-82.216,90,120,101,88,99.475,99.75,0.0375
"Campbell","Big South",1.30077253218403,-4.91624,-3.519,-109.355,144,48,124,84,112.6,100,0
"Toledo","MAC",4.19144892588389,-7.0332,-4.27355555555556,-86.632,111,85,107,100,103.825,100.75,0.01
"Rhode Island","A-10",5.54147136091049,-7.77412,-4.59033333333334,-88.408,92,103,110,110,104.45,103.75,0.01
"Furman","Southern",4.79909442795783,-7.69896,-4.55133333333333,-85.865,102,101,106,108,104.5,104.25,0.01
"SFA","WAC",2.54364313786576,-6.64236,-4.47588888888889,-90.545,131,77,112,105,110.625,106.25,0
"South Carolina","SEC",4.65403018273759,-9.03796,-4.33666666666667,-67.334,105,131,93,101,102.7,107.5,0.025
"UC Santa Barbara","Big West",4.92732831127516,-7.14832,-4.82455555555556,-115.579,101,87,130,115,114.425,108.25,0
"Vermont","Am. East",3.33175867070927,-6.72308,-4.66411111111111,-112.18,121,78,126,111,115.675,109,0
"Grand Canyon","WAC",2.77599228158538,-7.1742,-4.83733333333333,-84.767,129,89,105,116,109.975,109.75,0
"Liberty","A-Sun",4.09876828350641,-6.3632,-4.87755555555556,-135.58,115,73,142,117,121.775,111.75,0
"Ole Miss","SEC",5.2811290103648,-9.54452,-5.20755555555556,-59.267,97,142,90,121,103.425,112.5,0.0225
"Miami (OH)","MAC",4.23142715154169,-7.85172,-5.254,-97.723,109,105,114,122,112.4,112.5,0
"Morehead St.","OVC",1.60126660291353,-7.20572,-4.73344444444444,-87.852,140,91,108,112,113.95,112.75,0
"Fresno St.","MWC",3.09267115469425,-8.81712,-5.19455555555555,-48.238,124,126,82,120,103.85,113,0.01
"Monmouth","MAAC",1.49279851708109,-6.56768,-4.37522222222222,-128.548,142,74,138,103,125.025,114.25,0
"Oakland","Horizon",1.16334033473268,-6.9222,-4.37922222222222,-114.769,146,80,128,104,122.3,114.5,0
"Missouri St.","MVC",6.07394300628972,-8.29692,-5.343,-122.935,87,116,135,124,118.775,115.5,0
"UC Riverside","Big West",4.02633814632045,-7.92372,-5.03,-102.663,116,109,120,118,117.1,115.75,0
"Penn St.","Big 10",6.99788558248538,-9.8976,-4.51144444444444,-132.845,76,153,140,106,121.7,118.75,0.0025
"Rutgers","Big 10",5.8069109788053,-9.9494,-4.80288888888889,-102.227,89,155,119,114,116.275,119.25,0.0025
"Georgia St.","Sunbelt",3.19044616659802,-7.82552,-5.56322222222222,-115.489,122,104,129,129,123.5,121,0
"Utah Valley","WAC",2.12188454127889,-7.92336,-5.27511111111111,-100.941,135,108,118,123,121.375,121,0
"Santa Clara","WCC",3.80538111477105,-9.28176,-5.76977777777778,-78.76,118,137,97,133,112.75,121.25,0
"Marshall","C-USA",4.19454255847859,-8.68152,-5.73555555555556,-107.96,110,123,123,132,120.875,122,0
"NC State","ACC",4.38348676747238,-10.5166,-5.58922222222222,-55.446,107,166,88,130,109.7,122.75,0.01
"Western Ky.","C-USA",4.13494604437044,-8.86944,-5.95388888888889,-98.376,114,128,115,137,119.45,123.5,0
"TCU","Big 12",3.44745445720873,-9.6416,-4.74522222222222,-100.428,120,145,117,113,121.45,123.75,0.0025
"James Madison","CAA",1.49627758311323,-7.2264,-5.14722222222222,-151.928,141,92,151,119,135.65,125.75,0
"Texas A&M","SEC",2.01358541600733,-9.86656,-5.55733333333333,-82.023,136,152,100,128,120.3,129,0.0025
"Boston U.","Patriot",-0.117625054558765,-7.23952,-5.487,-124.588,167,93,136,126,136.05,130.5,0
"Oral Roberts","Summit",2.81614211880436,-8.01372,-6.00722222222222,-142.394,127,110,148,138,135.8,130.75,0
"Kansas St.","Big 12",4.00492061625839,-10.49276,-5.53944444444445,-99.423,117,164,116,127,124.825,131,0
"Winthrop","Big South",1.13686004019565,-7.73276,-5.70788888888889,-136.919,147,102,145,131,137.3,131.25,0
"California","Pac 12",5.11350571353925,-10.74656,-5.92944444444445,-118.429,98,171,133,136,130.325,134.5,0
"Georgetown","Big East",5.95462757797326,-11.11296,-6.271,-117.785,88,181,132,139,129.225,135,0
"LMU (CA)","WCC",2.74890712783334,-9.79316,-6.40977777777778,-107.085,130,149,121,141,129.95,135.25,0
"South Alabama","Sunbelt",0.451862418174972,-7.92012,-5.78311111111111,-141.68,156,107,146,134,141.15,135.75,0
"Wofford","Southern",2.85162433484692,-9.63608,-6.74244444444444,-131.498,126,144,139,146,137.375,138.75,0
"Temple","AAC",2.19852267851053,-10.53972,-6.64844444444444,-109.896,134,167,125,145,136.05,142.75,0
"Nicholls St.","Southland",-3.36542957793257,-6.956,-5.39133333333333,-149.565,224,83,149,125,154.85,145.25,0
"Princeton","Ivy",-1.95582953381892,-7.56776,-5.88988888888889,-168.211,202,98,160,135,158.075,148.75,0
"Harvard","Ivy",-0.291155390499126,-8.08504,-6.59155555555555,-183.344,169,113,172,143,158.775,149.25,0
"Kent St.","MAC",1.18369674333106,-9.83212,-7.09155555555556,-155.56,145,150,155,149,151,149.75,0
"Arizona St.","Pac 12",4.16370524734266,-12.35436,-6.94388888888889,-119.852,113,212,134,147,142.075,151.5,0
"North Dakota St.","Summit",-0.0469805857999628,-9.15204,-7.11577777777778,-161.444,165,134,157,150,154.675,151.5,0
"Youngstown St.","Horizon",-1.81510472379279,-8.2872,-6.55888888888889,-167.782,198,115,159,142,160.025,153.5,0
"Seattle U","WAC",-0.365144278828737,-9.52404,-7.48588888888889,-141.978,171,141,147,157,153.35,154,0
"Western Ill.","Summit",-1.68814839427172,-8.46076,-6.40644444444445,-172.403,194,118,166,140,162.55,154.5,0
"Akron","MAC",0.631831126641213,-9.59404,-7.32422222222222,-177.051,154,143,168,154,159,154.75,0
"Fla. Atlantic","C-USA",1.64544485769995,-10.51136,-8.09344444444444,-153.352,138,165,153,168,152.925,156,0
"Hofstra","CAA",0.969731486922825,-10.06744,-7.41411111111111,-168.963,148,159,162,156,157.3,156.25,0
"Montana St.","Big Sky",-0.435931650878326,-9.33596,-7.31277777777778,-168.276,173,139,161,153,159.7,156.5,0
"California Baptist","WAC",-1.87140523201896,-9.1132,-6.99744444444444,-136.524,201,133,144,148,157.1,156.5,0
"Colgate","Patriot",3.17408011341916,-10.18128,-7.93622222222222,-193.95,123,161,183,166,162.575,158.25,0
"East Carolina","AAC",-0.302414674383909,-10.91812,-7.54155555555556,-113.407,170,175,127,161,149.2,158.25,0
"UNC Asheville","Big South",-1.13422279901426,-9.27008,-7.11933333333333,-166.843,188,136,158,151,161.325,158.25,0
"UTEP","C-USA",0.695501868960536,-10.76564,-7.97511111111111,-135.986,152,173,143,167,152.75,158.75,0
"Towson","CAA",0.262283664284782,-9.76568,-7.50844444444444,-180.942,161,148,170,159,163.075,159.5,0
"Cleveland St.","Horizon",-0.836289318026791,-9.32748,-7.15266666666667,-176.131,183,138,167,152,164.775,160,0
"CSU Bakersfield","Big West",0.0334810703394464,-10.17832,-7.51944444444444,-169.028,163,160,163,160,162.175,161.5,0
"Northern Colo.","Big Sky",-0.479779220880442,-9.99972,-7.37844444444444,-183.609,174,156,174,155,168.925,164.75,0
"Jacksonville St.","OVC",-0.00446811032793626,-9.66116,-7.798,-204.792,164,147,189,163,173.2,165.75,0
"UNI","MVC",1.94299908566696,-11.496,-8.31011111111111,-170.387,137,192,165,172,162.925,166.5,0
"Georgia","SEC",2.49205573541152,-13.22884,-8.38466666666667,-127.414,132,232,137,173,154.5,168.5,0
"Norfolk St.","MEAC",-5.56224235031723,-8.06724,-6.59288888888889,-183.383,258,112,173,144,181.475,171.75,0
"Oregon St.","Pac 12",5.3306007649313,-13.86276,-9.05477777777778,-157.003,96,241,156,195,158.625,172,0
"Rice","C-USA",0.485120042606511,-11.47416,-8.53177777777778,-169.364,155,191,164,180,167.8,172.5,0
"Yale","Ivy",-0.804507524413856,-10.05012,-7.87988888888889,-202.063,182,158,187,164,178.525,172.75,0
"Delaware","CAA",-1.2158027173553,-10.03972,-7.93322222222222,-189.757,190,157,179,165,176.7,172.75,0
"Indiana St.","MVC",0.404079044149535,-11.25356,-8.18244444444444,-193.764,159,184,182,171,175.175,174,0
"Texas Southern","SWAC",-1.71252562605524,-10.23368,-7.75033333333333,-184.455,195,162,177,162,177.375,174,0
"Boston College","ACC",0.441299546322409,-13.7084,-8.93222222222222,-94.156,157,239,113,190,152.525,174.75,0
"VMI","Southern",0.804536115623916,-10.84096,-8.41688888888889,-215.267,149,174,203,174,181.525,175,0
"Washington","Pac 12",1.61916911182814,-13.27064,-8.88577777777778,-134.511,139,233,141,189,160.3,175.5,0
"Saint Joseph's","A-10",-0.386553072321659,-11.92652,-8.48766666666667,-152.968,172,202,152,177,167.625,175.75,0
"Wright St.","Horizon",1.33839828328647,-10.62764,-8.72888888888889,-226.071,143,169,210,183,183.725,176.25,0
"UNLV","MWC",-0.911121289058131,-12.47276,-8.48233333333333,-117.505,185,213,131,176,162.425,176.25,0
"Appalachian St.","Sunbelt",0.43051586974215,-11.20984,-8.67611111111111,-200.953,158,182,186,182,177.9,177,0
"Longwood","Big South",-1.86400062051997,-9.84792,-8.15944444444444,-210.716,200,151,195,169,186.4,178.75,0
"Eastern Wash.","Big Sky",-0.963278215508706,-11.04632,-8.45822222222222,-190.281,186,178,180,175,180.575,179.75,0
"Mercer","Southern",-0.0582590366376081,-11.67844,-8.81055555555555,-189.661,166,198,178,184,178.75,181.5,0
"Cornell","Ivy",-4.93012745305529,-9.26356,-7.50788888888889,-205.965,246,135,192,158,192.7,182.75,0
"UTSA","C-USA",-1.81317633766945,-11.57748,-8.94077777777778,-154.535,197,195,154,191,175.525,184.25,0
"Southern Ill.","MVC",-0.487390425983468,-11.94256,-8.85,-184.315,175,203,176,185,180.925,184.75,0
"Coastal Carolina","Sunbelt",-1.25918244337179,-10.37852,-8.51688888888889,-223.704,191,163,208,179,193.375,185.25,0
"Bowling Green","MAC",-0.689396169162944,-11.41312,-8.87166666666667,-208.147,177,189,194,187,188.125,186.75,0
"Gardner-Webb","Big South",-1.51303334384397,-10.94556,-8.97155555555556,-206.802,192,176,193,194,190.325,188.75,0
"George Mason","A-10",0.75213099091267,-13.0604,-9.648,-179.499,150,230,169,212,178.775,190.25,0
"Stony Brook","Am. East",-2.89028823728367,-10.55532,-8.66633333333333,-213.972,217,168,198,181,196.125,191,0
"Missouri","SEC",0.746391944865687,-14.18376,-9.146,-181.696,151,247,171,197,180.65,191.5,0
"Massachusetts","A-10",0.197307882224781,-12.61824,-9.28433333333333,-196.988,162,219,185,201,186.35,191.75,0
"Tulsa","AAC",0.680942178644296,-14.19556,-9.88055555555555,-151.014,153,248,150,218,173.95,192.25,0
"FGCU","A-Sun",-3.70502313320229,-9.94628,-8.17133333333333,-235.138,229,154,217,170,204.675,192.5,0
"UNC Greensboro","Southern",-1.10401948473366,-11.8494,-9.23766666666667,-205.264,187,200,191,199,192.35,194.25,0
"UC Davis","Big West",-1.19866009690449,-11.62844,-9.05944444444444,-212.867,189,196,196,196,194.25,194.25,0
"Montana","Big Sky",-2.25769826324235,-11.04728,-8.95744444444444,-217.062,205,179,205,193,199.6,195.5,0
"South Dakota","Summit",-2.56481202009101,-10.74332,-8.94155555555556,-227.957,211,170,214,192,203.9,196.75,0
"Eastern Ky.","A-Sun",-1.78534428825657,-11.41164,-9.46366666666667,-216,196,188,204,206,199.85,198.5,0
"Cal St. Fullerton","Big West",-0.237894597801379,-12.33416,-9.75211111111111,-224.947,168,210,209,213,199.4,200,0
"San Diego","WCC",-0.796826263195252,-12.96232,-9.80677777777778,-191.357,180,225,181,214,191.475,200,0
"Brown","Ivy",-3.48996219798215,-11.07064,-8.85055555555556,-226.405,226,180,211,186,206.975,200.75,0
"Louisiana","Sunbelt",-2.72765578692773,-11.50028,-9.27666666666667,-213.867,213,194,197,200,200.925,201,0
"Fairfield","MAAC",-2.59512298674866,-10.74776,-8.88133333333333,-249.621,212,172,237,188,214.875,202.25,0
"New Hampshire","Am. East",-3.00967613692791,-11.26532,-9.44055555555556,-214.193,220,185,199,205,202.9,202.25,0
"Col. of Charleston","CAA",-2.74487134231081,-11.91828,-9.32133333333333,-215.102,214,201,201,202,204.375,204.5,0
"UMBC","Am. East",-2.2434317614811,-11.33704,-9.53844444444444,-237.235,204,187,221,208,210.025,205,0
"Drexel","CAA",-0.57867427349222,-12.13388,-9.87088888888889,-237.256,176,207,222,217,207.625,205.5,0
"Nebraska","Big 10",0.401192738586758,-14.39688,-9.17411111111111,-227.262,160,252,213,198,203.725,205.75,0
"Northeastern","CAA",-1.61394351024204,-12.5048,-9.85788888888889,-214.687,193,215,200,216,202.5,206,0
"The Citadel","Southern",-2.47815291635927,-12.02996,-9.63455555555556,-218.408,210,204,207,211,207.8,208,0
"Middle Tenn.","C-USA",-2.76521863046943,-12.74668,-9.84033333333333,-194.108,216,221,184,215,201.425,209,0
"Bellarmine","A-Sun",-2.96884749820351,-12.11536,-9.56077777777778,-217.279,219,206,206,209,209.625,210,0
"Arkansas St.","Sunbelt",-4.20623246461385,-11.21196,-9.36244444444444,-238.037,235,183,224,203,217.975,211.25,0
"UMass Lowell","Am. East",-3.54078040362158,-11.32924,-9.48977777777778,-252.889,227,186,239,207,224.05,214.75,0
"Hawaii","Big West",-2.30244481427292,-12.2774,-10.1034444444444,-239.965,206,208,228,223,218.875,216.25,0
"A&M-Corpus Christi","Southland",-8.87044830514167,-9.65544,-8.51055555555555,-246.056,308,146,235,178,232.775,216.75,0
"Ga. Southern","Sunbelt",-2.37767941643113,-12.61296,-10.3436666666667,-235.404,208,218,218,228,216.75,218,0
"Loyola Maryland","Patriot",-4.85268194146356,-11.4966,-9.56444444444444,-241.518,244,193,230,210,225.45,219.25,0
"Tarleton St.","WAC",-2.39269912572309,-12.9902,-10.3274444444444,-233.719,209,227,216,227,217.275,219.75,0
"Austin Peay","OVC",-3.76400478642868,-12.34828,-10.0862222222222,-236.801,230,211,219,222,220.925,220.5,0
"Samford","Southern",-4.29935654469037,-13.09052,-10.281,-204.931,237,231,190,225,212.275,220.75,0
"Army West Point","Patriot",-4.28592850916527,-11.45244,-9.96988888888889,-270.074,236,190,249,220,233.275,223.75,0
"Detroit Mercy","Horizon",-2.31740893216577,-13.32584,-10.7938888888889,-239.025,207,234,227,234,223.925,225.5,0
"Jacksonville","A-Sun",-4.83325951551745,-12.07964,-10.1133333333333,-242.24,243,205,233,224,230.175,226.25,0
"Northern Ky.","Horizon",-1.84396226985135,-12.6008,-10.7257777777778,-290.037,199,216,260,232,234.65,226.75,0
"Bradley","MVC",-0.769365326285431,-14.02748,-10.989,-271.275,179,244,250,239,229.975,228,0
"Old Dominion","C-USA",-0.799111176692456,-14.87024,-11.8081111111111,-236.83,181,264,220,250,220.6,228.75,0
"Pacific","WCC",-0.754498440883271,-14.73472,-11.7636666666667,-242.096,178,258,232,249,224.525,229.25,0
"New Mexico","MWC",-3.39812992024527,-15.29752,-11.6098888888889,-183.741,225,269,175,248,210.725,229.25,0
"Lipscomb","A-Sun",-4.15094765026353,-12.32316,-10.0288888888889,-276.131,234,209,254,221,238.125,229.5,0
"New Orleans","Southland",-6.68628248338148,-11.6472,-9.96722222222222,-246.954,270,197,236,219,236.525,230.5,0
"Pepperdine","WCC",-2.13855744073862,-15.73272,-11.9512222222222,-203.312,203,279,188,254,213.65,231,0
"La Salle","A-10",-2.74729456013327,-14.37208,-11.4323333333333,-238.935,215,250,226,243,228.975,233.5,0
"UIW","Southland",-9.00989265308309,-10.99716,-9.36744444444444,-255.689,312,177,241,204,244.525,233.5,0
"Niagara","MAAC",-3.07651811615655,-12.49392,-10.5963333333333,-321.259,221,214,277,231,247.8,235.75,0
"Kansas City","WAC",-5.07516985399587,-12.62056,-10.5555555555556,-260.063,250,220,243,230,239.675,235.75,0
"Stetson","A-Sun",-3.16897210034609,-13.0232,-11.041,-280.615,222,228,255,240,240.825,236.25,0
"Charlotte","C-USA",-3.58038888737184,-14.52368,-11.5703333333333,-237.345,228,254,223,246,231.775,237.75,0
