"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",21.5777185383125,-0.959319999999999,2.832,90.6,5,16,19,15,14.55,13.75,99.3879562472701,4.16,96,1,99.2559124945402,0.264087505459756,0.5
"Kentucky","SEC",16.7133783266813,-1.33004,2.25155555555556,83,16,18,22,19,19.525,18.75,99.3034315284665,3.48,96,1,99.556863056933,-0.506863056932971,0.5
"BYU","Big 12",17.955490167329,-2.16824,2.12,105,15,26,16,20,17.75,19.25,99.0909147603256,4.74,96,1,98.9318295206511,0.318170479348851,0.5
"Alabama","SEC",19.7646275198599,-1.48876,2.63688888888889,52,8,21,36,17,24.375,20.5,98.7386225051666,3.99,96,1,99.3372450103332,-1.19724501033323,0.5
"South Carolina","SEC",11.2091101087973,-0.031520000000001,3.56688888888889,97,52,9,18,12,24.4,22.75,98.3740081556375,5.18,96,1,98.6080163112751,-0.468016311275051,0.5
"Texas Tech","Big 12",15.4299400508318,-1.47108,2.72644444444444,100.26,21,20,17,16,18.325,18.5,98.1193012281976,6.26,96,1,97.0486024563952,2.14139754360482,0.5
"Wisconsin","Big 10",15.007153438012,-3.734,1.04166666666667,77.46,22,42,24,25,26.325,28.25,97.3792968969471,6.2,96,1,97.1785937938942,0.401406206105847,0.5
"Saint Mary's (CA)","WCC",16.2980603328043,-2.77264,0.161666666666667,66,18,30,30,33,27.375,27.75,96.7583635901081,6.57,96,1,96.3067271802162,0.903272819783794,0.5
"Gonzaga","WCC",16.528215990037,-1.82188,1.05811111111111,75,17,23,27,24,23.525,22.75,96.6456381726521,7.07,96,1,94.9412763453042,3.40872365469579,0.5
"Washington St.","Pac 12",12.7378668570442,-2.6704,0.823222222222224,84.744,44,29,20,27,28.225,30,96.351416366823,6.75,96,1,95.8328327336459,1.03716726635409,0.5
"Utah St.","MWC",12.1839368949226,-0.93156,2.33022222222222,107.02,47,15,15,18,23.375,23.75,96.2278989953366,5.73,96,1,98.0057979906733,-3.55579799067327,0.5
"Dayton","A-10",13.1917001635943,-1.8262,1.21644444444445,64.986,38,24,31,23,30.7,29,96.0466277384754,6.67,96,1,96.0466277384754,-10.0466277384754,1
"Nevada","MWC",12.7629591465466,-1.42744,1.98566666666667,113.42,43,19,14,21,22.875,24.25,95.9182306627226,6.27,96,1,97.0264613254452,-2.21646132544524,0.5
"San Diego St.","MWC",14.5358156851955,-2.84088,1.29755555555556,77.98,26,31,23,22,24.825,25.5,95.8308733974628,5.43,96,1,98.3717467949256,-5.08174679492559,0.5
"Florida","SEC",14.1180696170114,-3.325,0.530222222222224,60.16,31,36,34,31,33.175,33,93.6734737610137,7.63,96,1,93.3869475220273,0.573052477972652,0.5
"Clemson","ACC",13.4957814316097,-4.22784,-0.205444444444444,55,34,49,35,43,37.85,40.25,93.3323118870857,5.96,96,1,97.6446237741714,-8.62462377417135,0.5
"Nebraska","Big 10",13.5051767612164,-2.93844,0.853555555555556,64,33,34,32,26,31.8,31.25,93.1392546934117,8.65,96,1,91.3185093868235,3.6414906131765,0.5
"Northwestern","Big 10",11.9687017809808,-3.4232,0.590888888888887,74.54,48,38,28,28,34.5,35.5,92.0692546934118,8.65,96,1,91.3185093868235,1.50149061317651,0.5
"Texas","Big 12",14.8165995173497,-3.33536,0.553888888888888,37,24,37,43,30,35.725,33.5,91.9303750957534,8.14,96,1,92.2607501915068,-0.660750191506835,0.5
"Colorado St.","MWC",12.2628790154936,-3.76172,0.0489999999999995,75.58,46,43,26,37,34.925,38,90.9583421276438,8.8,96,1,90.9583421276438,-13.6283421276438,1
"Boise St.","MWC",13.5767997318749,-3.7894,0.0164444444444432,84.16,32,44,21,39,29.45,34,90.6784737610137,7.63,96,1,93.3869475220273,-5.41694752202734,0.5
"TCU","Big 12",14.4729707679655,-3.58648,0.561,33,27,39,45,29,37.6,35,89.326424600446,9.25,96,1,89.2928492008919,0.0671507991080773,0.5
"Oklahoma","Big 12",13.0872243964048,-3.80692,0.442444444444445,-15,39,45,66,32,51.85,45.5,87.5789682204427,9.52,96,1,87.5789682204427,-33.9589682204427,1
"Michigan St.","Big 10",16.236175011579,-5.26408,-0.796222222222223,45.8,19,62,38,50,38.35,42.25,86.2658184528649,9.86,96,1,84.2016369057298,4.12836309427018,0.5
"Seton Hall","Big East",10.1615802561452,-4.1226,-0.17511111111111,40,60,48,39,42,45.975,47.25,75.4179269948899,10.23,96,1,78.4758539897799,-6.11585398977986,0.5
"Mississippi St.","SEC",12.8426690288021,-5.14532,-1.00522222222222,7.84,41,56,56,52,51.75,51.25,71.9490649264332,10.4,92,0.958333333333333,75.077285140626,-17.9890649264332,1
"Drake","MVC",11.3693649115851,-2.87372,-0.265777777777777,50,51,33,37,44,40.775,41.25,62.2292686990725,10.91,96,1,62.2292686990725,-31.5592686990725,1
"Colorado","Pac 12",14.1385029823411,-3.70736,-0.0698888888888902,62.74,29,41,33,41,34.2,36,60.5996425792135,10.65,84,0.875,69.256734376244,32.4903574207865,1
"Virginia","ACC",9.46442262535264,-3.69988,0.102111111111111,76.592,66,40,25,34,38.625,41.25,60.1754689120632,10.76,87,0.90625,66.4005174202076,27.7445310879368,1
"Fla. Atlantic","AAC",12.9881477042013,-2.941,-0.0344444444444451,4,40,35,58,40,47.8,43.25,54.375,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",14.927313229415,-4.93872,-0.737555555555557,39.5,23,54,40,48,38.85,41.25,43.795,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.7883514966456,-2.43384,0.0470000000000006,20,42,28,52,38,44.15,40,38.3184569297101,11.1,70,0.729166666666667,56.5120532929192,7.3832944739131,0.5
"Princeton","Ivy",8.47330227205055,-1.49,0.0783333333333339,25.512,73,22,48,36,48.85,44.75,33.0358189030242,11.8,95,0.989583333333333,33.3835643651613,-20.4658189030242,1
"New Mexico","MWC",14.582793749289,-4.48024,-1.12755555555555,21.84,25,52,51,53,44.9,45.25,28.2024609636349,11.14,49,0.510416666666667,55.2538010716111,47.0475390363652,1
"Grand Canyon","WAC",9.75270835216785,-2.23004,-0.582555555555555,16,63,27,53,45,50.6,47,27.9071181450072,11.97,96,1,27.9071181450072,-17.7771181450072,1
"James Madison","Sunbelt",9.44877932435581,-1.3006,0.0926666666666674,-4,67,17,61,35,52.65,45,27.9071181450072,11.97,96,1,27.9071181450072,-20.0971181450072,1
"Oregon","Pac 12",9.64634147438278,-5.15844,-1.33711111111111,26.74,64,58,47,56,54.025,56.25,23.03,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",11.0209122391169,-5.6588,-1.65622222222222,25.208,53,67,49,61,54.2,57.5,20.6811124821261,11.19,37,0.385416666666667,53.6591026563272,24.7788875178739,1
"Utah","Pac 12",13.2723768474098,-6.05324,-1.92,6.26000000000001,37,74,57,65,55.55,58.25,20.425,NA,NA,NA,NA,NA,1
"Indiana","Big 10",7.37714793790861,-5.6676,-1.49966666666667,37.264,87,69,41,59,58.95,64,15.045,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.3656311903835,-6.37272,-2.03711111111111,-17.8,36,77,69,66,61.575,62,10.4925593743093,11.21,19,0.197916666666667,53.0150368386154,12.5074406256907,1
"Virginia Tech","ACC",10.4016292922006,-7.30768,-3.35711111111111,11,58,85,54,77,62.525,68.5,10.37,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.00606554912639,-5.19564,-1.27933333333333,9,90,60,55,55,64.5,65,8.29,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",7.58294988084133,-5.15348,-1.48911111111111,23.792,83,57,50,58,60.3,62,7.887,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",13.384044924911,-4.48004,-0.61277777777778,69.8,35,51,29,46,35.925,40.25,3.7236791013512,11,6,0.0625,59.5788656216192,87.6563208986488,1
"NC State","ACC",9.19149277722128,-7.6858,-3.55911111111111,-16.92,68,89,67,79,72.05,75.75,3.25,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.22175827663942,-6.08304,-2.947,-19,76,75,71,71,72.85,73.25,2.93,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",14.1366899393589,-6.73716,-2.70822222222222,-1,30,80,60,69,56.625,59.75,2.71309152161293,11.5,6,0.0625,43.4094643458068,34.5769084783871,1
"South Fla.","AAC",6.9427570228762,-3.96332,-1.91333333333333,-33.014,91,46,76,64,73.75,69.25,2.6,NA,NA,NA,NA,NA,1
"Providence","Big East",10.7917486238813,-4.99304,-0.951444444444445,37.12,54,55,42,51,48.075,50.5,2.48245273423413,11,4,0.0416666666666667,59.5788656216192,63.6775472657659,1
"Samford","Southern",7.61677794609323,-2.87044,-1.378,-17,82,32,68,57,64.725,59.75,2.53602460547408,12.99,96,1,3.52204921094816,-1.97204921094816,0.5
"Butler","Big East",10.1549690481273,-5.96,-1.76433333333333,-57,61,73,85,62,74.325,70.25,2.41,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",10.5726245057142,-5.19976,-0.723222222222221,35.74,55,61,44,47,49.675,51.75,2.15489022996995,11.25,4,0.0416666666666667,51.7173655192787,58.8551097700301,1
"McNeese","Southland",8.13937507352977,-1.84916,-0.759,3,77,25,59,49,57.15,52.5,2.165,NA,NA,NA,NA,NA,1
"Boston College","ACC",8.54344275869123,-8.74524,-4.725,-9.59199999999999,70,110,65,87,75.75,83,1.995,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",8.50169492547198,-7.61388,-3.90944444444444,-27,72,87,74,83,76.575,79,1.785,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.41304547097071,-5.33596,-3.34688888888889,-38,75,64,79,76,75.375,73.5,1.73274745412958,13.02,96,1,3.10549490825916,-2.74549490825916,0.5
"Cincinnati","Big 12",14.3784918393401,-5.3248,-1.22022222222222,-6.36,28,63,63,54,53.125,52,1.24122636711707,11,2,0.0208333333333333,59.5788656216192,47.9487736328829,1
"SMU","AAC",10.496412293411,-7.84292,-5.19611111111111,-72.3,56,91,92,94,83.1,83.25,0.735,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.6091288121844,-5.94736,-1.779,-4,50,72,62,63,60.625,61.75,0.620613183558533,11,1,0.0104166666666667,59.5788656216192,24.7993868164415,1
"UCF","Big 12",11.6936593861363,-7.13716,-3.12111111111111,-63,49,84,87,72,75.175,73,0.53875,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",1.85739710152691,-10.39556,-8.91133333333333,-215,139,145,179,151,160.4,153.5,0.522964268162884,15.14,96,1,1.04592853632577,-1.04592853632577,0.5
"Washington","Pac 12",10.3270613615279,-9.05072,-5.10511111111111,-19,59,115,72,93,77.825,84.75,0.3775,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.49364765780483,-6.57864,-5.26933333333333,-112,144,78,113,95,113.25,107.5,0.38062752440982,14.9,96,1,0.761255048819639,-0.761255048819639,0.5
"Quinnipiac","MAAC",-0.69768624085721,-6.71804,-5.64233333333333,-145,172,79,133,101,130.65,121.25,0.419089913936463,15.43,88,0.916666666666667,0.914377994043193,-0.838179827872927,0.5
"Ohio St.","Big 10",12.3549972523939,-5.7954,-1.53922222222222,31.32,45,71,46,60,51.25,55.5,0.280918570487072,12,1,0.0104166666666667,26.9681827667589,55.3990814295129,1
"San Francisco","WCC",8.69532994403808,-6.09868,-3.60666666666667,-18,69,76,70,80,71.9,73.75,0.29,NA,NA,NA,NA,NA,1
"LSU","SEC",7.45762708875286,-8.14676,-4.35566666666667,-49,85,97,83,84,85.725,87.25,0.2575,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.41722674576629,-5.66608,-2.86433333333333,-9,86,68,64,70,70.85,72,0.335,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.17535934987957,-8.95812,-4.88722222222222,-23.2,89,114,73,89,85.15,91.25,0.2775,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.43176282483493,-4.29368,-2.60066666666667,-29.592,103,50,75,68,77.375,74,0.27,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.5130534407067,-7.00284,-3.71666666666667,-42,71,83,81,82,78.925,79.25,0.22,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.91856872425108,-9.052,-4.70511111111111,-41,79,116,80,86,85.9,90.25,0.25,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.27407527779514,-4.10232,-2.53188888888889,-35,88,47,77,67,74,69.75,0.215,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.93602328208971,-5.75916,-3.15355555555555,-38,92,70,78,74,79.8,78.5,0.19,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.4383379007916,-7.54624,-3.21155555555555,-111,57,86,112,75,89.725,82.5,0.1475,NA,NA,NA,NA,NA,1
"Maryland","Big 10",9.99609424128237,-9.98604,-5.75044444444444,-86,62,132,100,104,95.8,99.5,0.0625,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.62515613406596,-7.93596,-5.32344444444444,-73,65,94,93,96,86.525,87,0.08,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",8.43661998297707,-9.89,-5.74022222222222,-63.264,74,127,88,103,92.225,98,0.105,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",5.38673954135529,-5.19176,-3.53122222222222,-48,104,59,82,78,83.55,80.75,0.11,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",8.011388947897,-10.43704,-6.28233333333333,-88,78,148,101,110,103.425,109.25,0.0225,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.75162750797066,-9.74984,-7.00911111111111,-98.508,80,124,107,122,104.675,108.25,0.01,NA,NA,NA,NA,NA,1
"VCU","A-10",7.71311773445304,-8.54108,-5.49922222222222,-97.944,81,103,106,98,98.3,97,0.01,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",7.55696123444467,-10.40588,-6.32155555555555,-106,84,146,111,111,109.5,113,0.01,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.77732219957422,-8.553,-6.40611111111111,-115,93,106,117,113,108.85,107.25,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.76045293381562,-8.54436,-5.97777777777778,-130,94,104,125,106,111.725,107.25,0,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.64409930399601,-11.82852,-8.21011111111111,-104.68,95,171,108,136,117.7,127.5,0.0025,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.3614130101837,-6.79216,-4.82655555555556,-90.334,96,81,102,88,95.6,91.75,0.02,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.32439890844486,-9.19688,-4.90388888888889,-105,97,119,109,90,105.125,103.75,0.0175,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.27017452239563,-10.40944,-6.46455555555556,-118,98,147,119,115,117.45,119.75,0.0025,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.14313696227423,-8.89672,-6.07355555555555,-73.056,99,112,94,107,99.575,103,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.90311298810478,-8.82536,-6.40322222222222,-93,100,111,104,112,105.05,106.75,0.01,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.69843237727864,-8.00064,-5.00233333333333,-51.54,101,95,84,92,90.9,93,0.04,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.50397862973703,-12.06352,-7.99055555555556,-184,102,175,158,133,143.425,142,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.36205974814322,-7.82452,-6.10222222222222,-106,105,90,110,108,105.5,103.25,0.01,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.84210447520306,-8.45292,-5.453,-68,106,101,89,97,96.05,98.25,0.02,NA,NA,NA,NA,NA,1
"Arkansas","SEC",4.76494711921198,-9.97616,-5.925,-84,107,130,98,105,105.925,110,0.015,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.26801765681143,-13.02636,-9.01522222222222,-178,108,199,153,154,148.775,153.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.17982809679607,-4.62736,-3.14455555555555,-78.118,109,53,95,73,89.45,82.5,0.0247395833333333,13.39,95,0.989583333333333,0,0.05,0.5
"California","Pac 12",4.12809677916757,-12.82404,-8.97733333333333,-148,110,194,136,153,140.325,148.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.05472751139848,-7.87796,-5.55477777777778,-71,111,92,91,100,97.275,98.5,0.02,NA,NA,NA,NA,NA,1
"UNI","MVC",4.05249105229143,-9.97584,-6.95733333333333,-81,112,129,97,119,108.3,114.25,0,NA,NA,NA,NA,NA,1
"UAB","AAC",4.02535023787512,-7.88132,-5.00177777777778,-85.29,113,93,99,91,100.6,99,0.01,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.96305836310886,-9.42008,-6.97111111111111,-96,114,120,105,120,111.375,114.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.73513719919789,-8.3814,-6.79333333333333,-114,115,100,116,117,113.475,112,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.72724089697849,-9.11664,-7.43622222222222,-125,116,118,122,129,120.775,121.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.59828937146894,-11.33448,-6.99922222222222,-59,117,158,86,121,108.925,120.5,0.01,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.54744752906906,-10.26084,-7.99433333333333,-116,118,141,118,134,123.45,127.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.45215290132823,-10.26856,-8.31266666666667,-146,119,142,134,139,132.075,133.5,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",3.29074992155185,-11.14944,-6.926,-120,120,155,120,118,125,128.25,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",3.24049938671136,-15.42512,-10.5827777777778,-216,121,254,183,185,178.4,185.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.20270185388678,-13.3536,-10.5725555555556,-174,122,205,151,184,155.975,165.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.18982402206446,-6.87976,-5.73266666666667,-139,123,82,127,102,116.125,108.5,0,NA,NA,NA,NA,NA,1
"Akron","MAC",3.142365047095,-8.35388,-6.55744444444445,-129.506,124,99,124,116,119.25,115.75,0,14.09,35,0.364583333333333,0,0,0.5
"UNCW","CAA",2.96019264587259,-8.0364,-6.41677777777778,-123,125,96,121,114,117.375,114,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.90905367212209,-11.32008,-9.50466666666667,-167.832,126,157,146,164,144.9,148.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.89761211854999,-13.36376,-10.664,-164.104,127,206,141,189,153.25,165.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.73242999035822,-10.35656,-8.908,-167,128,144,145,150,141.225,141.75,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.71834292441188,-14.76836,-10.0792222222222,-208,129,237,174,171,171.825,177.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",2.60432819052132,-9.7258,-7.60544444444444,-128.074,130,123,123,130,125.625,126.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.5702856692276,-10.1628,-8.48455555555556,-142,131,138,130,142,132.95,135.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.51377276337248,-5.64068,-4.44911111111111,-91,132,66,103,85,102.45,96.5,0.005,14.21,96,1,0,0.01,0.5
"Youngstown St.","Horizon",2.50976151555063,-8.57776,-7.31388888888889,-142,133,107,129,126,126.325,123.75,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.18640304452746,-16.88516,-12.8022222222222,-206,134,290,173,233,188.3,207.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.17670236689975,-7.65088,-5.50088888888889,-70,135,88,90,99,102.075,103,0.005,14.21,96,1,0,0.01,0.5
"Arkansas St.","Sunbelt",2.03582491248592,-12.83344,-10.607,-213,136,195,177,187,170.7,173.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.96691297398359,-5.41856,-3.62477777777778,-81,137,65,96,81,99.725,94.75,0.01,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.87916865073501,-13.05224,-9.09522222222222,-112,138,200,114,158,138.4,152.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.80381982653868,-9.85716,-7.98388888888889,-134,140,126,126,132,130.25,131,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.7333210714661,-15.07508,-12.2114444444444,-205.71,141,248,172,219,181.525,195,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.64355545023451,-9.8436,-8.26944444444445,-165,142,125,142,137,138.825,136.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.61704140706016,-12.901,-10.9364444444444,-177,143,197,152,197,162.125,172.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.44964473202123,-11.06088,-9.08377777777778,-182,145,154,156,157,153.075,153,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.15916483968295,-12.4836,-9.82844444444444,-149,146,187,138,168,151.1,159.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.14138261914708,-11.42392,-10.2156666666667,-202.494,147,162,170,173,163.425,163,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",1.12768447299193,-11.67356,-9.86977777777778,-241,148,168,202,169,179.275,171.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.09916963871693,-11.53112,-10.4194444444444,-265,149,165,219,177,188.15,177.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.09012220595373,-11.91136,-8.70433333333333,-165,150,172,144,144,149.7,152.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",1.04793010296705,-9.06328,-7.15155555555556,-143.29,151,117,131,123,132.9,130.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.02402000995863,-8.242,-6.28055555555556,-113,152,98,115,109,120.95,118.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.021794093774,-9.98916,-8.75155555555556,-217.534,153,133,184,148,164.1,154.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.01999707464856,-8.9524,-7.19711111111111,-142,154,113,128,124,131.75,129.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.765429705944562,-16.7974,-14.2255555555556,-235,155,285,196,269,208.225,226.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.701244715962295,-12.30928,-10.7818888888889,-194,156,179,164,191,167.625,172.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.698334640345834,-12.07812,-10.2918888888889,-216,157,176,182,175,173.975,172.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.581344127528068,-10.46044,-9.15255555555555,-155,158,149,140,160,148.35,151.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.581021495843124,-10.11332,-8.67644444444444,-232,159,137,192,143,169.375,157.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.498705254216024,-8.73636,-7.38544444444444,-180,160,109,155,128,145.975,138,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.399594743936568,-8.48432,-7.24466666666667,-144.064,161,102,132,125,133.875,130,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.166514111933502,-11.41132,-9.70488888888889,-169.451,162,161,148,167,155.825,159.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",0.0100225622585792,-12.55696,-10.7075555555556,-220.926,163,189,186,190,181.2,182,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.0424211020680636,-10.27492,-8.753,-196,164,143,166,149,159.925,155.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.0546407796233128,-9.98568,-8.39066666666667,-149,165,131,137,140,143.475,143.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.0709026859027815,-11.47424,-10.1313333333333,-248,166,163,210,172,187.2,177.75,0.0132805417579416,15.9,96,1,0.0265610835158832,-0.0265610835158832,0.5
"Fairfield","MAAC",-0.241118621984388,-10.17388,-9.01644444444444,-233.078,167,139,193,155,173.65,163.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.434989715081832,-15.6122,-11.5908888888889,-222,168,260,187,211,196.2,206.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.589778559556029,-14.76736,-12.2967777777778,-220.432,169,236,185,221,193.15,202.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.607007399189387,-13.4136,-11.3074444444444,-200,170,207,167,203,178.25,186.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.61388876750374,-10.20476,-8.71133333333333,-203,171,140,171,146,163.225,157,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.807884811411623,-12.3874,-10.8505555555556,-190,173,182,160,193,170.675,177,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.839531269965088,-17.6016,-13.7341111111111,-238,174,302,198,257,214.975,232.75,0,NA,NA,NA,NA,NA,1
