"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"West Virginia","Big 12",13.7850559452753,-4.04016,0.24,-20.76,25,53,61,43,48.55,45.5,64.66
"Utah St.","MWC",11.8149767626927,-2.92428,0.453777777777776,20.988,40,40,45,39,42.25,41,55.18
"Arizona St.","Pac 12",9.23810652492222,-4.18612,-0.514222222222221,17.6,64,56,47,49,52.85,54,50.14
"Wisconsin","Big 10",8.43366576287528,-5.01164,-0.929,40.366,72,66,41,54,54.125,58.25,45.72
"Pittsburgh","ACC",9.80959477773773,-4.10216,-1.00488888888889,6.21,60,54,52,55,54.675,55.25,43.83
"New Mexico","MWC",11.1299861145176,-3.42648,-0.365666666666667,31.082,47,48,44,48,45.85,46.75,42.73
"Oregon","Pac 12",11.8888829704683,-5.54236,-1.67933333333333,-11.622,39,79,56,60,55.7,58.5,40.35
"Penn St.","Big 10",9.8886441828911,-6.06332,-2.18344444444445,13.48,59,85,48,65,58.425,64.25,31.65
"Utah","Pac 12",11.0833929132178,-5.6058,-2.12544444444444,-15.58,48,81,58,63,59.575,62.5,28.29
"North Carolina","ACC",11.4850841017871,-5.39492,-1.73888888888889,-25.304,46,71,64,61,60.175,60.5,26.63
"Oral Roberts","Summit",10.6962139216709,-1.1342,0.34477777777778,10.964,52,21,50,42,45.15,41.25,19.4
"Seton Hall","Big East",10.0414949300911,-5.46188,-1.78511111111111,-29.852,58,74,65,62,64.225,64.75,17.12
"Cincinnati","AAC",10.2320185630298,-5.74944,-3.02711111111111,-30.872,55,83,66,76,67.05,70,12.23
"Col. of Charleston","CAA",9.09708841739452,-1.41708,-0.047333333333332,8.955,65,23,51,47,49.8,46.5,11.19
"Tulane","AAC",7.89167832402375,-4.49064,-2.17544444444445,-34.913,78,59,67,64,68.175,67,10.65
"North Texas","C-USA",8.96665663485782,-2.1842,0.183888888888888,11.732,68,32,49,44,50.575,48.25,10.16
"Vanderbilt","SEC",6.69792250179758,-6.44156,-2.80755555555555,-7.996,88,91,55,70,70.525,76,7.91
"Texas Tech","Big 12",11.7786764490591,-5.1964,-1.37888888888889,-61.14,41,70,90,58,70.75,64.75,7.69
"Wake Forest","ACC",7.8781377328813,-6.11904,-2.89977777777778,-24.429,79,89,63,73,72.15,76,6.42
"Kent St.","MAC",8.66058271695596,-2.55932,-0.77288888888889,-12.682,69,34,57,52,55.925,53,5.1
"Clemson","ACC",7.65033557358394,-5.52316,-2.72322222222222,-44.084,81,77,72,68,74.5,74.5,4.71
"Florida","SEC",10.7840521711526,-6.5254,-2.86366666666667,-59.072,51,92,86,72,76.4,75.25,3.66
"Sam Houston","WAC",8.35112739301773,-3.48384,-1.28255555555556,-7.883,73,50,54,57,58.525,58.5,3.61
"UCF","AAC",10.0851601649243,-6.5746,-3.769,-52.232,56,94,79,91,77,80,3.37
"Utah Valley","WAC",8.24955983454797,-3.17576,-0.794111111111111,-20.641,76,44,60,53,60.725,58.25,2.68
"Colorado","Pac 12",10.9222669199557,-7.17604,-3.57277777777778,-23.196,50,111,62,87,69.475,77.5,2.2625
"Santa Clara","WCC",7.5648595334894,-3.44608,-0.596222222222221,-16.381,82,49,59,51,62.25,60.25,2.18
"Southern Miss.","Sunbelt",5.05542689287484,-3.1674,-1.24466666666666,-3.11199999999999,101,43,53,56,63.875,63.25,1.75
"Michigan","Big 10",10.3628124049678,-6.96744,-2.96655555555555,-45.428,53,108,73,75,73.5,77.25,1.345
"Oklahoma","Big 12",10.2693395799189,-6.07752,-1.63488888888889,-58.388,54,86,84,59,73.675,70.75,1.3125
"Virginia Tech","ACC",8.43746827341353,-7.26912,-4.00788888888889,-52.871,71,112,81,94,84.775,89.5,1.17
"Drake","MVC",7.33889345762708,-4.21552,-2.25377777777778,-36.419,85,57,69,66,70.825,69.25,0.67
"Liberty","A-Sun",9.75475164138142,-4.49056,-2.94677777777778,-52.586,62,58,80,74,71.45,68.5,0.62
"Nebraska","Big 10",6.0615505972379,-6.9052,-2.85555555555555,-35.051,90,105,68,71,79.425,83.5,0.6075
"St. John's (NY)","Big East",6.03589823138446,-6.81644,-3.41755555555555,-59.974,91,99,88,85,90.025,90.75,0.57
"Bradley","MVC",8.35045139852211,-5.12948,-3.02955555555556,-43.185,74,69,71,77,72.2,72.75,0.55
"VCU","A-10",7.54845887231452,-4.87484,-2.62666666666667,-54.942,83,63,82,67,77.525,73.75,0.27
"Washington","Pac 12",5.85990068867812,-6.90168,-3.37277777777778,-66.978,94,104,95,84,94.725,94.25,0.3
"Yale","Ivy",9.06469667782524,-4.91156,-3.11488888888889,-64.172,66,65,92,81,80.075,76,0.19
"UAB","C-USA",9.05001583270239,-5.50632,-3.21511111111111,-59.36,67,76,87,82,79.725,78,0.2
"Georgia","SEC",2.18448776660801,-7.32584,-4.39644444444444,-46.324,132,113,75,101,98.2,105.25,0.18
"Washington St.","Pac 12",10.0468708005073,-8.25772,-4.39855555555555,-92.308,57,128,103,102,95.125,97.5,0.07
"Marshall","Sunbelt",8.13831165708107,-4.78468,-3.04944444444444,-62.38,77,61,91,79,81.5,77,0.15
"UNLV","MWC",7.20171056319289,-7.42808,-4.34855555555556,-46.048,86,114,74,100,86.25,93.5,0.08
"Akron","MAC",5.844125303766,-6.72388,-4.69088888888889,-51.604,95,96,77,106,87.975,93.5,0.06
"Syracuse","ACC",5.43789196404596,-8.47564,-5.571,-81.76,97,131,100,120,106.4,112,0.06
"Louisiana","Sunbelt",4.39157154759473,-4.6304,-2.78511111111111,-56.469,106,60,83,69,83.55,79.5,0.11
"LMU (CA)","WCC",4.19045539932637,-6.54836,-3.73933333333333,-41.776,109,93,70,89,85.575,90.25,0.09
"Eastern Wash.","Big Sky",4.11855012877458,-5.44432,-3.45988888888889,-51.724,111,73,78,86,86.5,87,0.08
"Ohio St.","Big 10",9.79330342811903,-9.45048,-5.26744444444444,-122.948,61,154,127,116,113.175,114.5,0.005
"Villanova","Big East",8.49616539512987,-8.96236,-5.08055555555555,-141.86,70,142,143,113,120.85,117,0.0025
"Dayton","A-10",8.29035270280927,-6.9074,-4.61311111111111,-70.145,75,106,96,105,93.375,95.5,0.03
"BYU","WCC",7.79316177548688,-8.79168,-5.87111111111111,-101.058,80,138,109,125,108.1,113,0
"Iona","MAAC",7.50203010087401,-5.42716,-3.71466666666667,-83.138,84,72,101,88,90.775,86.25,0.04
"Stanford","Pac 12",7.13978599301575,-10.79084,-7.15322222222222,-93.274,87,174,104,147,115.625,128,0.005
"UC Irvine","Big West",6.23333985389563,-6.17136,-4.08533333333333,-64.871,89,90,93,97,92.05,92.25,0.04
"Indiana St.","MVC",6.00826554786608,-7.84608,-6.31855555555555,-150.969,92,122,149,132,128.575,123.75,0
"Furman","Southern",5.94397746766036,-5.60316,-4.10355555555556,-109.774,93,80,113,98,101.175,96,0.01
"James Madison","Sunbelt",5.59345213598445,-6.81204,-4.93344444444444,-139.295,96,98,142,109,119.775,111.25,0
"San Francisco","WCC",5.35299843386078,-7.95964,-5.13788888888889,-111.906,98,124,119,114,113.875,113.75,0
"Southern Utah","WAC",5.13900659928577,-6.84088,-4.53977777777778,-97.12,99,102,106,104,103.4,102.75,0.01
"Hofstra","CAA",5.09179008103131,-4.8844,-3.04166666666667,-66.145,100,64,94,78,89,84,0.05
"Toledo","MAC",4.99750945979554,-4.86576,-3.11211111111111,-81.473,102,62,99,80,91.825,85.75,0.04
"Colorado St.","MWC",4.79458318597727,-11.23636,-7.82844444444444,-134.136,103,184,137,160,138.425,146,0
"San Jose St.","MWC",4.63750158184705,-7.73188,-4.47,-47.082,104,118,76,103,92.675,100.25,0.03
"Youngstown St.","Horizon",4.48847412860864,-6.11232,-4.98233333333333,-111.364,105,88,117,111,108.9,105.25,0
"Saint Louis","A-10",4.26436766652323,-6.8378,-4.225,-70.19,107,101,97,99,100.35,101,0.01
"Duquesne","A-10",4.20209571302429,-7.71816,-5.72288888888889,-120.006,108,117,125,122,119.175,118,0
"Butler","Big East",4.13799270153159,-8.88008,-4.97733333333333,-137.348,110,140,140,110,128.75,125,0
"Wichita St.","AAC",4.04081833413877,-9.39716,-6.625,-118.326,112,151,122,137,125.725,130.5,0
"Montana St.","Big Sky",4.01584514443287,-6.88436,-4.91288888888889,-106.648,113,103,111,108,109.925,108.75,0
"Temple","AAC",3.92637644066758,-9.73788,-6.69488888888889,-111.516,114,159,118,140,125.9,132.75,0
"UC Santa Barbara","Big West",3.91989669104391,-5.60728,-3.85488888888889,-84.584,115,82,102,92,101,97.75,0.01
"UNC Greensboro","Southern",3.75334251106395,-7.75232,-5.95066666666667,-119.992,116,120,124,128,121.9,122,0
"South Alabama","Sunbelt",3.70786109049024,-11.43404,-9.28522222222222,-188.498,117,187,180,185,165.925,167.25,0
"Ole Miss","SEC",3.69114704863227,-12.56424,-8.99355555555556,-180.258,118,214,175,180,167.225,171.75,0
"Charlotte","C-USA",3.63248649995835,-9.27772,-6.92588888888889,-130.504,119,148,133,142,132.875,135.5,0
"Grand Canyon","WAC",3.48666610326373,-8.61032,-6.46855555555555,-126.292,120,136,129,133,128.3,129.5,0
"Princeton","Ivy",3.45876854183595,-6.96336,-5.43266666666667,-110.984,121,107,115,117,115.55,115,0
"Middle Tenn.","C-USA",3.38665486473687,-9.15476,-6.64844444444444,-145.272,122,146,145,138,138.525,137.75,0
"Colgate","Patriot",3.29204692198584,-6.83284,-5.46777777777778,-126.995,123,100,131,119,122.85,118.25,0
"Cornell","Ivy",3.10682298044932,-7.47016,-5.77144444444444,-78.812,124,115,98,124,110.3,115.25,0
"Belmont","MVC",2.84643458586492,-8.54712,-6.64966666666667,-128.704,125,132,132,139,131.125,132,0
"Vermont","Am. East",2.81611974846181,-7.745,-5.94533333333333,-106.669,126,119,112,127,118.425,121,0
"Cal St. Fullerton","Big West",2.78689760833374,-10.31992,-8.17655555555555,-174.759,127,168,168,163,157.125,156.5,0
"SFA","WAC",2.74053785140688,-9.5834,-7.53088888888889,-167.948,128,158,163,156,152.625,151.25,0
"Penn","Ivy",2.57013631650701,-8.609,-6.505,-138.782,129,135,141,134,136.225,134.75,0
"Samford","Southern",2.49021658531952,-6.98676,-5.455,-96.712,130,109,105,118,113.475,115.5,0
"Ohio","MAC",2.31563027750688,-9.40452,-7.32655555555555,-136.918,131,152,139,149,140.2,142.75,0
"Hawaii","Big West",2.16766392500005,-7.79612,-5.91444444444444,-112.063,133,121,120,126,124.15,125,0
"Troy","Sunbelt",2.04859205375706,-9.37396,-7.42188888888889,-175.695,134,149,171,152,156.075,151.5,0
"Air Force","MWC",1.98714210920217,-11.11588,-8.33755555555556,-158.51,135,178,155,166,154.825,158.5,0
"LSU","SEC",1.79562642934314,-10.4594,-7.00677777777778,-124.56,136,170,128,145,138.425,144.75,0
"Louisiana Tech","C-USA",1.74049735752908,-12.54108,-10.0223333333333,-146.979,137,213,146,200,160.55,174,0
"South Fla.","AAC",1.66231511427318,-13.4478,-10.9482222222222,-233.664,138,234,210,225,197.475,201.75,0
"Southern Ill.","MVC",1.59948665228174,-6.73364,-4.76844444444444,-100.698,139,97,108,107,113.975,112.75,0
"Seattle U","WAC",1.47438535131783,-8.42488,-6.11733333333334,-116.359,140,129,121,130,128.075,130,0
"California Baptist","WAC",1.46646634795502,-11.83292,-9.81644444444444,-242.499,141,196,220,194,193.4,187.75,0
"Harvard","Ivy",1.46354716860669,-10.00048,-8.237,-196.152,142,161,186,165,168.625,163.5,0
"Fresno St.","MWC",1.44074091896676,-14.177,-10.8727777777778,-167.969,143,253,164,222,179.35,195.5,0
"UC Davis","Big West",1.43244501841211,-10.99828,-9.08677777777778,-165.603,144,177,162,182,162.25,166.25,0
"Long Beach St.","Big West",1.38703214197525,-10.90924,-8.62677777777778,-161.983,145,176,157,170,158.475,162,0
"UC Riverside","Big West",1.33495760435341,-8.1104,-5.77033333333333,-126.969,146,127,130,123,132.675,131.5,0
"Wyoming","MWC",1.31089114068142,-15.6274,-12.3206666666667,-177.908,147,280,174,253,193.025,213.5,0
"Fordham","A-10",1.28844889468041,-5.12276,-3.34577777777778,-60.895,148,68,89,83,99.85,97,0.01
"DePaul","Big East",1.23289958518475,-13.2432,-9.29655555555556,-197.652,149,231,188,186,184.45,188.5,0
"Montana","Big Sky",1.13493534118929,-10.69072,-8.75633333333333,-165.509,150,173,161,174,161.675,164.5,0
"Davidson","A-10",1.06595478621179,-12.40348,-10.1304444444444,-203.546,151,210,192,202,185.7,188.75,0
"Kennesaw St.","A-Sun",1.00339222605773,-5.7654,-4.04011111111111,-120.932,152,84,126,95,122.325,114.25,0
"Rice","C-USA",0.937723470459974,-8.9932,-6.74222222222222,-110.647,153,143,114,141,131.475,137.75,0
"George Mason","A-10",0.93021482183166,-10.87788,-8.78711111111111,-205.422,154,175,193,175,178.3,174.25,0
"UMass Lowell","Am. East",0.827901350393479,-6.0952,-5.05833333333333,-143.246,155,87,144,112,134.2,124.5,0
"Ball St.","MAC",0.571170891188469,-7.94552,-6.15855555555556,-119.719,156,123,123,131,132.25,133.25,0
"Towson","CAA",0.505203631797756,-9.20236,-7.47133333333333,-174.9,157,147,169,153,160.7,156.5,0
"Norfolk St.","MEAC",0.380669096245092,-5.06268,-3.94633333333333,-99.44,158,67,107,93,112,106.25,0
"Old Dominion","Sunbelt",0.328850114149158,-9.54024,-7.48111111111111,-162.14,159,156,158,154,157.45,156.75,0
"Longwood","Big South",0.286028921707285,-8.93404,-7.80277777777778,-205.951,160,141,194,159,173.175,163.5,0
"Western Ky.","C-USA",0.184158403055871,-12.27448,-9.87333333333333,-155.44,161,207,153,197,168.6,179.5,0
"Quinnipiac","MAAC",0.166367620600986,-7.97828,-6.51255555555556,-213.149,162,126,198,135,170.325,155.25,0
"Portland","WCC",-0.0827479255215939,-12.16288,-9.236,-150.822,163,204,147,184,164.175,174.5,0
"Utah Tech","WAC",-0.0978340029653709,-13.9352,-11.4961111111111,-234.5,164,246,213,236,208.575,214.75,0
"Missouri St.","MVC",-0.107977507203227,-11.63596,-9.45733333333333,-198.923,165,191,189,188,183.175,183.25,0
"Notre Dame","ACC",-0.1510580942624,-15.47088,-12.5003333333333,-222.128,166,278,202,257,211.275,225.75,0
"South Dakota St.","Summit",-0.157304143627569,-7.96336,-5.95266666666667,-103.946,167,125,110,129,128.875,132.75,0
"Richmond","A-10",-0.195094749089943,-13.46044,-11.2031111111111,-218.078,168,235,201,231,201.6,208.75,0
"UNC Asheville","Big South",-0.207948953440856,-5.54012,-4.05644444444444,-111.071,169,78,116,96,121.05,114.75,0
"Tarleton St.","WAC",-0.282646148819933,-11.29556,-8.78988888888889,-151.498,170,186,150,176,163.65,170.5,0
"Wright St.","Horizon",-0.347225007350813,-12.35088,-10.9614444444444,-262.157,171,209,231,226,212.075,209.25,0
"Brown","Ivy",-0.353829768275867,-10.12032,-8.23155555555555,-131.885,172,165,135,164,152.375,159,0
"Stetson","A-Sun",-0.369913929131896,-8.76192,-6.92611111111111,-161.487,173,137,156,143,155.775,152.25,0
"SMU","AAC",-0.429073326451646,-14.08288,-10.7883333333333,-155.658,174,250,154,220,181.65,199.5,0
"Radford","Big South",-0.456978186905095,-10.01532,-8.522,-237.698,175,162,214,168,190.7,179.75,0
"Oregon St.","Pac 12",-0.465708211922262,-12.7388,-9.14411111111111,-195.034,176,220,185,183,187.75,191,0
"Georgetown","Big East",-0.472834289556626,-15.88624,-12.2093333333333,-295.586,177,286,252,249,237.975,241,0
"Cleveland St.","Horizon",-0.512215894712486,-8.5682,-7.00544444444444,-136.568,178,133,138,144,148,148.25,0
"UTEP","C-USA",-0.546595622711296,-13.54744,-11.1018888888889,-176.224,179,237,173,227,190.85,204,0
"Saint Joseph's","A-10",-0.568101278835705,-12.72004,-10.7452222222222,-216.901,180,218,200,219,200.075,204.25,0
"Siena","MAAC",-0.587912102163388,-10.07024,-8.55477777777778,-257.464,181,163,228,169,199.125,185.25,0
"Pacific","WCC",-0.734670410513165,-12.60804,-10.1557777777778,-241.269,182,215,219,203,207.15,204.75,0
"New Mexico St.","WAC",-0.797972225631278,-11.84724,-9.78488888888889,-165,183,198,160,193,175.575,183.5,0
"Pepperdine","WCC",-0.816003206207365,-15.4446,-12.6254444444444,-228.128,184,277,206,260,217.9,231.75,0
"UNCW","CAA",-0.823849737281949,-5.47352,-3.74244444444444,-59.058,185,75,85,90,109.125,108.75,0
"A&M-Corpus Christi","Southland",-0.863169364639031,-7.59944,-6.528,-191.76,186,116,183,136,167.825,155.25,0
"Boston College","ACC",-0.880454230638456,-11.8906,-8.70444444444444,-153.222,187,199,151,171,169.7,177,0
"Abilene Christian","WAC",-0.894885640574362,-11.81828,-9.69211111111111,-175.858,188,195,172,190,181.7,186.25,0
"Northern Ky.","Horizon",-0.956705436613766,-10.67528,-8.97344444444444,-216.33,189,172,199,179,189.95,184.75,0
"Massachusetts","A-10",-0.970738298652781,-12.13716,-9.96811111111111,-201.266,190,203,191,198,193.425,195.5,0
"St. Bonaventure","A-10",-1.09711530090764,-14.27664,-12.254,-296.083,191,254,253,250,237.275,237,0
"Weber St.","Big Sky",-1.15512601440745,-11.49388,-9.37566666666667,-189.162,192,188,182,187,186.025,187.25,0
"Eastern Ky.","A-Sun",-1.16627201655172,-9.06268,-7.34155555555555,-199.548,193,145,190,151,179.125,169.75,0
"Georgia Tech","ACC",-1.16629501239179,-13.438,-10.3164444444444,-162.734,194,233,159,209,185.1,198.75,0
"Gardner-Webb","Big South",-1.17752250721853,-11.9476,-10.4678888888889,-264.756,195,202,234,214,216.95,211.25,0
"N.C. Central","MEAC",-1.18102769543374,-10.08328,-8.743,-189.016,196,164,181,172,181.075,178.25,0
"Lipscomb","A-Sun",-1.19439503887947,-11.28224,-9.77988888888889,-292.022,197,185,249,192,219.275,205.75,0
"App State","Sunbelt",-1.2519351498253,-12.5384,-10.5892222222222,-234.178,198,212,212,216,209,209.5,0
"Rider","MAAC",-1.33939596833428,-10.2626,-8.80188888888889,-240.835,199,167,217,177,200,190,0
"Chattanooga","Southern",-1.37983113860287,-12.85996,-11.1388888888889,-247.08,200,222,222,230,217.5,218.5,0
"St. Thomas (MN)","Summit",-1.42759000356959,-9.37872,-7.75622222222222,-193.65,201,150,184,158,179.9,173.25,0
"Detroit Mercy","Horizon",-1.48214941417829,-14.16144,-12.3157777777778,-281.433,202,252,243,252,235.225,237.25,0
"Navy","Patriot",-1.53314452366239,-10.17956,-8.895,-262.6,203,166,232,178,208.1,194.75,0
"Bryant","Am. East",-1.56712632933897,-9.05464,-7.50355555555555,-174.909,204,144,170,155,172.725,168.25,0
"San Diego","WCC",-1.5806726327599,-14.5082,-12.0417777777778,-270.402,205,262,235,248,233.175,237.5,0
"FGCU","A-Sun",-1.66478817338477,-10.45128,-8.75277777777778,-233.797,206,169,211,173,198.7,189.75,0
"Ga. Southern","Sunbelt",-1.77247102626263,-13.04104,-11.1032222222222,-258.338,207,225,229,228,222.775,222.25,0
"Buffalo","MAC",-1.88692570823739,-12.76048,-10.458,-207.83,208,221,196,213,204.875,209.5,0
"North Dakota St.","Summit",-1.99747535567861,-13.15892,-11.2915555555556,-287.031,209,229,246,232,232.45,229,0
"UNI","MVC",-2.10165061611417,-13.80252,-11.8288888888889,-240.76,210,243,216,243,221.925,228,0
"FIU","C-USA",-2.19034299268877,-12.66648,-10.3117777777778,-196.535,211,217,187,208,200.125,205.75,0
"Florida St.","ACC",-2.2001629364948,-16.73084,-13.1976666666667,-206.488,212,297,195,268,223.675,243,0
"Drexel","CAA",-2.28217226734469,-12.33672,-10.8964444444444,-280.171,213,208,242,223,227.275,221.5,0
"Grambling","SWAC",-2.30564934443384,-6.59088,-5.233,-130.718,214,95,134,115,145.775,139.5,0
"Texas St.","Sunbelt",-2.41631755462403,-13.63724,-11.5933333333333,-228.878,215,239,207,240,217.925,225.25,0
"Northwestern St.","Southland",-2.46478908629362,-7.02628,-5.57122222222222,-150.944,216,110,148,121,155.925,148.75,0
"East Carolina","AAC",-2.55068038211356,-12.92224,-10.3845555555556,-183.379,217,223,178,211,198.625,207.25,0
"Northern Colo.","Big Sky",-2.62145326837806,-13.74892,-11.6988888888889,-240.856,218,241,218,241,224.325,229.5,0
"Queens (NC)","A-Sun",-2.86490153864234,-11.8022,-10.2637777777778,-272.688,219,194,236,206,221.7,213.75,0
"La Salle","A-10",-2.86676161083728,-13.46788,-11.2956666666667,-229.015,220,236,208,233,218.325,224.25,0
"Minnesota","Big 10",-2.96811100127743,-14.39844,-10.7002222222222,-208.208,221,259,197,218,214.925,223.75,0
"Northern Ariz.","Big Sky",-3.32397631010604,-18.57012,-16.2297777777778,-378.724,222,330,300,312,286.5,291,0
"UT Arlington","WAC",-3.44749281580496,-16.45336,-13.9588888888889,-303.114,223,294,256,278,256.2,262.75,0
"Sacramento St.","Big Sky",-3.52080097283655,-14.282,-12.3227777777778,-257.008,224,255,227,254,233.825,240,0
"George Washington","A-10",-3.60163847013351,-14.33828,-12.4597777777778,-264.506,225,256,233,256,237.325,242.5,0
"Rhode Island","A-10",-3.70559912193474,-17.51328,-15.3958888888889,-352.335,226,304,282,302,273.8,278.5,0
"Wofford","Southern",-3.73457642766078,-12.20312,-10.4525555555556,-255.638,227,205,226,212,221.35,217.5,0
"South Carolina","SEC",-3.7618221368199,-13.99052,-10.5526666666667,-181.212,228,247,176,215,204.525,216.5,0
"Portland St.","Big Sky",-3.79785808750014,-14.94236,-12.7628888888889,-278.443,229,268,239,261,243.6,249.25,0
"Howard","MEAC",-3.90964871102798,-9.83876,-8.34544444444444,-183.264,230,160,177,167,186.45,183.5,0
"Murray St.","MVC",-4.12107088629447,-11.15596,-9.03066666666667,-153.746,231,181,152,181,179.725,186.25,0
"Robert Morris","Horizon",-4.16251615837739,-13.83516,-12.285,-303.636,232,244,257,251,248.05,246,0
"California","Pac 12",-4.16937553102005,-19.88016,-16.0577777777778,-321.878,233,346,266,308,275,288.25,0
"NIU","MAC",-4.31508533749682,-13.755,-11.7784444444444,-255.479,234,242,225,242,231.925,235.75,0
"Delaware","CAA",-4.42843419926386,-13.35572,-11.5072222222222,-252.436,235,232,223,237,229.1,231.75,0
"Purdue Fort Wayne","Horizon",-4.4831182463319,-11.599,-10.0398888888889,-253.34,236,190,224,201,219.025,212.75,0
"UMBC","Am. East",-4.49344524710466,-11.11776,-9.74466666666666,-227.28,237,179,205,191,207.35,203,0
"Milwaukee","Horizon",-4.49359757070484,-8.44556,-7.04611111111111,-169.502,238,130,165,146,175.625,169.75,0
"Nicholls","Southland",-4.49752021769136,-9.47372,-7.95777777777778,-183.45,239,155,179,162,188.275,183.75,0
"UMES","MEAC",-4.532907671054,-8.82088,-7.29588888888889,-133.161,240,139,136,148,163.95,165.75,0
