"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Northwestern","Big 10",8.65492420932719,-4.64756,-0.717,15.568,60,49,50,49,52.225,52,50.700072474451,10.32,44,0.785714285714286,76.7347299349661,-7.9715735203305,0.5
"St. John's (NY)","Big East",12.7398410037627,-2.92764,1.33344444444445,104.995,26,36,19,29,24.55,27.5,49.05,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",12.581522455231,-2.60024,1.41622222222222,59.328,29,33,32,28,30.9,30.5,43.5886383566239,9.57,28,0.5,87.1772767132477,51.9313616433761,1
"Wake Forest","ACC",10.5840125687787,-5.08312,-1.196,52.772,46,59,36,54,44.2,48.75,35.3438274178961,10.35,26,0.464285714285714,76.1251667462377,41.6761725821039,1
"Ole Miss","SEC",8.11017239633079,-3.79668,-0.0391111111111104,41.807,65,45,40,41,47.125,47.75,34.525,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",9.78665646317671,-4.13384,-0.346333333333334,56.266,52,47,33,44,41.225,44,33.8732840185039,11.22,36,0.642857142857143,52.691775139895,49.6567159814961,1
"Seton Hall","Big East",7.96162425428938,-5.9916,-1.886,6.77499999999999,67,74,57,60,62.425,64.5,33.0266192916538,10.93,30,0.535714285714286,61.6496893444204,-12.0566192916538,1
"Florida","SEC",11.436280001777,-5.078,-1.05355555555556,-5.99899999999999,38,57,62,51,53.875,52,30.8533411254814,11,29,0.517857142857143,59.5788656216192,15.7266588745186,1
"Indiana St.","MVC",9.94896257700692,-2.34604,-0.0764444444444439,-2.18200000000001,50,32,61,42,51.525,46.25,28.6112693034438,11.78,54,0.964285714285714,34.0418918886241,-7.52611003545896,0.5
"Texas","Big 12",11.4959948364266,-3.59348,0.195000000000002,2.242,36,44,60,38,48.85,44.5,28.3129512575555,10.38,21,0.375,75.5012033534814,35.3870487424445,1
"New Mexico","MWC",12.0406129334691,-3.24432,0.048777777777777,42.902,33,38,38,40,37,37.25,26.0565273076464,11.04,25,0.446428571428571,58.3666211691279,45.8234726923536,1
"Butler","Big East",9.85545683808648,-4.77176,-0.573000000000002,5.10799999999999,51,50,58,47,53.675,51.5,23.64,NA,NA,NA,NA,NA,1
"Virginia","ACC",8.04689234362834,-6.4374,-2.64388888888889,17.634,66,79,48,69,59.775,65.5,19.9169186665501,10.65,23,0.410714285714286,69.256734376244,-0.714730190243074,0.5
"Saint Mary's (CA)","WCC",10.7198295646325,-5.1212,-2.23266666666667,8.063,44,60,55,63,54,55.5,19.1565,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.8948389961283,-5.57148,-1.57444444444444,-11.612,42,71,66,58,59.75,59.25,13.9,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",8.66336513212364,-6.51936,-2.87877777777778,10.836,59,81,53,71,60.95,66,12.285,NA,NA,NA,NA,NA,1
"TCU","Big 12",13.4276886542549,-2.9964,0.988777777777778,53.39,22,37,35,32,31.675,31.5,11.1637540573511,10.9,10,0.178571428571429,62.5170227211662,83.8762459426489,1
"Kansas St.","Big 12",9.22770284855579,-5.39112,-1.07955555555556,6.97199999999997,58,67,56,52,57.65,58.25,11.082292611274,11.25,12,0.214285714285714,51.7173655192787,22.937707388726,1
"SMU","AAC",10.1100553733414,-5.1892,-2.30388888888889,-25.674,49,62,73,64,64.225,62,8.56,NA,NA,NA,NA,NA,1
"NC State","ACC",7.73238809991142,-6.36348,-2.45633333333333,-10.454,69,78,65,67,68.2,69.75,5.31,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",9.59553543786651,-7.21812,-3.54888888888889,-18.84,55,91,70,79,70.525,73.75,3.955,NA,NA,NA,NA,NA,1
"Boise St.","MWC",9.42358040410001,-5.1284,-1.33988888888889,29.122,57,61,47,56,52.725,55.25,3.87,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",9.48973749218663,-5.52672,-1.60544444444444,34.99,56,69,45,59,53.1,57.25,2.12781662934354,11,2,0.0357142857142857,59.5788656216192,47.1421833706565,1
"Arizona St.","Pac 12",6.17315482979595,-7.3256,-3.102,-7.186,90,96,63,76,76.325,81.25,1.845,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.3081895007088,-7.12348,-3.56211111111111,-13.452,88,89,68,80,77.65,81.25,1.545,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",7.43291097280542,-5.19284,-2.832,-44.181,71,63,79,70,73.475,70.75,1.32209684820836,13.08,53,0.946428571428571,2.33386503772333,-1.74883655355958,0.5
"San Francisco","WCC",8.55017236150364,-4.96756,-2.43677777777778,-9.279,62,55,64,66,62.4,61.75,1.07,NA,NA,NA,NA,NA,1
"Boston College","ACC",6.50633802546986,-8.25888,-4.58588888888889,-20.354,85,111,72,91,83.475,89.75,0.7,NA,NA,NA,NA,NA,1
"Washington","Pac 12",9.61580144362719,-6.62708,-2.54066666666667,37.588,54,83,42,68,54.4,61.75,0.481574692263552,12,1,0.0178571428571429,26.9681827667589,44.2884253077364,1
"Georgia","SEC",6.4802829190186,-7.01812,-2.91211111111111,-20.308,86,86,71,73,77.25,79,0.539788977977837,12,2,0.0357142857142857,26.9681827667589,2.2968506154729,0.5
"Colgate","Patriot",0.955834357123392,-8.17088,-6.68133333333333,-181.172,143,107,163,130,145.475,135.75,0.525993623612536,15.16,56,1,1.05198724722507,-1.05198724722507,0.5
"Xavier","Big East",10.5162268151107,-7.38112,-3.09866666666667,-43.42,47,99,78,75,73.025,74.75,0.253555203274633,12,1,0.0178571428571429,26.9681827667589,0.948425307736448,0.5
"St. Bonaventure","A-10",7.29470870573395,-5.66296,-2.96155555555555,-57.993,72,72,83,74,77.475,75.25,0.27,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.26823938534077,-6.09284,-2.16688888888889,-12.817,73,75,67,62,69.075,69.25,0.325787346131776,12,1,0.0178571428571429,26.9681827667589,9.03842530773645,0.5
"Southern California","Pac 12",8.13212380478825,-9.381,-5.29522222222222,-54.338,64,138,81,106,88.425,97.25,0.1775,NA,NA,NA,NA,NA,1
"UCF","Big 12",7.75956076337771,-7.50656,-3.56955555555555,-68.268,68,102,93,81,86.6,86,0.2275,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.54227536384319,-9.19152,-5.53322222222222,-42.538,70,134,77,112,88.175,98.25,0.1825,NA,NA,NA,NA,NA,1
"North Texas","AAC",6.94160521486944,-7.316,-4.45744444444445,-46.918,77,95,80,90,82.75,85.5,0.24194806041749,12,1,0.0178571428571429,26.9681827667589,-0.351574692263552,0.5
"Drake","MVC",6.89917235003211,-5.31112,-2.89144444444445,-31.51,79,65,74,72,73.65,72.5,0.225,NA,NA,NA,NA,NA,1
"LSU","SEC",6.58436640839132,-8.26728,-4.39511111111111,-57.936,82,112,82,89,87.375,91.25,0.205,NA,NA,NA,NA,NA,1
"Arkansas","SEC",6.2265073850351,-8.86556,-4.69888888888889,-59,89,128,84,94,93.1,98.75,0.241613238988919,12,1,0.0178571428571429,26.9681827667589,-0.389074692263552,0.5
"Samford","Southern",5.71996191954185,-3.52616,-2.12533333333333,-35.596,92,42,75,61,72.55,67.5,0.222410714285714,13.49,47,0.839285714285714,0,0.53,0.5
"George Mason","A-10",5.50154378775502,-6.20416,-3.69166666666667,-59.935,95,76,85,83,85.9,84.75,0.241501631846061,12,1,0.0178571428571429,26.9681827667589,-0.401574692263552,0.5
"Indiana","Big 10",5.45407358470502,-7.76832,-3.60044444444445,-65.162,97,104,91,82,93.325,93.5,0.241590917560347,12,1,0.0178571428571429,26.9681827667589,-0.391574692263552,0.5
"Liberty","C-USA",4.58710892327721,-7.0798,-5.11077777777778,-111.371,104,88,116,102,107.05,102.5,0.169278945281398,13.24,29,0.517857142857143,0.653766961086776,-0.338557890562795,0.5
"Belmont","MVC",2.51398324967386,-8.7042,-6.18111111111111,-126.157,122,126,126,119,124.125,123.25,0.240787346131776,12,1,0.0178571428571429,26.9681827667589,-0.481574692263552,0.5
"Morehead St.","OVC",0.862314330381475,-4.92144,-3.73711111111111,-109.659,147,54,114,86,109.75,100.25,0.201693617567651,14.75,56,1,0.403387235135303,-0.403387235135303,0.5
"Rutgers","Big 10",6.70276803982855,-8.61084,-4.36977777777778,-69.648,81,122,95,88,94.675,96.5,0.075,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.21696825024595,-8.52784,-5.80011111111111,-85.584,108,119,100,114,106.6,110.25,0.06,NA,NA,NA,NA,NA,1
"Michigan","Big 10",7.26072147775149,-11.6642,-6.85955555555556,-109.652,74,185,113,132,116.425,126,0.0025,NA,NA,NA,NA,NA,1
"Maryland","Big 10",7.01405801983654,-9.34672,-5.43966666666667,-73.894,76,136,98,110,99.7,105,0.0375,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.93567367617311,-8.33684,-5.03711111111111,-65.097,78,116,90,100,92.15,96,0.0075,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.71486007766267,-7.30632,-4.64288888888889,-70.706,80,94,96,92,91.2,90.5,0.04,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.56782738108294,-10.46712,-6.47344444444445,-165.642,83,160,152,126,132.7,130.25,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",6.55512257101632,-7.46276,-4.86333333333333,-86.954,84,101,101,96,96.125,95.5,0.02,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.77514982346834,-7.04732,-4.75166666666667,-76.462,91,87,99,95,94.7,93,0.02,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",5.63687426082851,-7.16568,-4.98888888888889,-98.75,93,90,107,99,99.95,97.25,0.01,NA,NA,NA,NA,NA,1
"VCU","A-10",5.50790955766017,-9.963,-7.09777777777778,-136.735,94,150,133,137,126.3,128.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.45956199722261,-8.28308,-5.28811111111111,-62.888,96,113,89,105,96.35,100.75,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",5.33001717351461,-12.68872,-8.69777777777778,-150.87,98,215,142,168,145.2,155.75,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",5.28438061386595,-8.24152,-5.34344444444444,-61.204,99,109,87,107,95.8,100.5,0.02,NA,NA,NA,NA,NA,1
"Missouri","SEC",5.21999462392252,-10.68336,-6.51188888888889,-94.774,100,162,104,127,114.575,123.25,0.005,NA,NA,NA,NA,NA,1
"Florida St.","ACC",5.1994860565604,-10.19092,-6.017,-60.952,101,154,86,116,103.7,114.25,0.02,NA,NA,NA,NA,NA,1
"Akron","MAC",4.79622692011298,-5.0786,-3.33388888888889,-65.72,102,58,92,77,87.525,82.25,0.033125,13.62,53,0.946428571428571,0,0.07,0.5
"Louisiana Tech","C-USA",4.70309570485999,-7.40384,-5.34855555555555,-96.869,103,100,106,108,104.6,104.25,0.01,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",4.56349393106011,-5.3616,-3.70633333333334,-91.316,105,66,103,85,95.7,89.75,0.00964285714285714,13.78,54,0.964285714285714,0,0.02,0.5
"App State","Sunbelt",4.49481536083416,-5.98508,-4.34911111111111,-111.9,106,73,117,87,103.9,95.75,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.41230277283012,-5.53372,-3.69266666666666,-71.479,107,70,97,84,93.825,89.5,0.03,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.13245062190312,-8.22168,-6.08266666666667,-102.991,109,108,108,118,109.5,110.75,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",4.07652309458326,-7.357,-5.18888888888889,-107.255,110,98,110,103,107.325,105.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.0597565872758,-8.4322,-6.44733333333333,-131.84,111,117,130,125,122.675,120.75,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.94539365477891,-8.25212,-6.27711111111111,-120.246,112,110,123,120,117.925,116.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.85101457177432,-9.1464,-6.62155555555556,-116.862,113,133,119,129,120.85,123.5,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.54562299233787,-7.94356,-4.88644444444445,-41.507,114,105,76,98,92.6,98.25,0.03,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.47573036211161,-12.69452,-8.628,-134.652,115,216,131,165,144,156.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",3.3741698590815,-5.21684,-3.36855555555556,-61.7,116,64,88,78,90.15,86.5,0.05,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.92143338851128,-12.12972,-7.81233333333333,-95.908,117,196,105,147,126.9,141.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.90133433455381,-10.45344,-7.74544444444445,-145.95,118,159,138,146,137.15,140.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",2.86779750463662,-14.05896,-10.0463333333333,-211.732,119,249,191,197,182.45,189,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.77915672218801,-11.44944,-8.56511111111111,-146.668,120,180,139,163,143.4,150.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.52999312273003,-9.145,-7.23533333333333,-151.347,121,132,144,138,135.7,133.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.33575321509686,-7.29948,-5.46211111111111,-111.073,123,93,115,111,113.2,110.5,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",2.30282333121485,-11.66096,-8.65077777777778,-144.048,124,184,137,166,144.425,152.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.20110496273545,-6.44328,-5.09188888888889,-118.991,125,80,121,101,113.35,106.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",2.12640178486289,-9.9424,-8.29011111111111,-183.475,126,149,168,155,153.025,149.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.05168179964595,-7.34784,-5.618,-136.173,127,97,132,113,123.125,117.25,0,14.68,37,0.660714285714286,0.204832756732572,-0.13533592855545,0.5
"West Virginia","Big 12",1.92100445400915,-15.65008,-11.0828888888889,-237.288,128,282,214,224,203.95,212,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.88921999957099,-6.75064,-5.39,-118.586,129,85,120,109,115.625,110.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.86504494044255,-6.54804,-4.88344444444444,-124.593,130,82,124,97,115.825,108.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.84231691235255,-6.6862,-5.28244444444445,-119.886,131,84,122,104,116.3,110.25,0,14.56,39,0.696428571428571,0,0,0.5
"UNC Greensboro","Southern",1.46276443122398,-7.95428,-6.07166666666667,-113.847,132,106,118,117,119.575,118.25,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",1.45917376747967,-10.433,-8.35466666666667,-166.527,133,158,154,158,149.85,150.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",1.43465388115785,-3.57448,-2.34933333333333,-69.116,134,43,94,65,92.725,84,0.03,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.40331244387771,-7.74416,-6.43644444444444,-161.161,135,103,148,123,134.875,127.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.37073792981274,-9.417,-7.73677777777778,-156.521,136,139,146,145,142.325,141.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.28079460420235,-13.68116,-9.729,-186.902,137,241,172,187,175.475,184.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.21639855957937,-8.95484,-6.58733333333333,-109.271,138,130,112,128,123.2,127,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.1850427921172,-8.60104,-6.88944444444444,-151.24,139,121,143,133,137.45,134,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.15682684897816,-9.9262,-8.27711111111111,-191.328,140,147,176,153,159.775,154,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.08911269971875,-8.298,-6.339,-129.997,141,114,129,121,128.75,126.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.06585960475878,-10.91688,-8.67766666666667,-183.427,142,166,167,167,160.6,160.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",0.943621966252856,-6.25592,-4.66333333333333,-88.341,144,77,102,93,107.625,104,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.927978993086434,-10.97352,-9.03844444444445,-170.984,145,170,156,175,157.725,161.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.891498578425322,-8.68104,-6.44188888888889,-129,146,124,127,124,130.925,130.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.857143285232699,-14.31092,-11.6703333333333,-238.198,148,254,217,243,208.55,215.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.81746686288855,-12.65076,-8.58588888888889,-125.176,149,213,125,164,149.075,162.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.754325291434386,-11.21664,-9.48422222222222,-206.249,150,174,185,182,174.225,172.75,0.0280717225995329,15.88,43,0.767857142857143,0.0731170449104113,-0.0561434451990658,0.5
"Winthrop","Big South",0.701311895796921,-8.29972,-6.386,-105.325,151,115,109,122,122.025,124.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",0.594871886619872,-10.92144,-9.24955555555556,-265.373,152,167,236,179,197.525,183.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.558884253238,-11.8756,-10.0511111111111,-210.737,153,189,190,198,181.6,182.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.556270596826661,-11.30964,-8.41333333333333,-141.187,154,179,134,159,148.875,156.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.475358024785152,-9.81132,-7.66433333333333,-178.117,155,143,161,143,154.55,150.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.391914763392578,-11.87272,-9.96611111111111,-177.258,156,188,160,194,167.45,174.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.186723735921624,-12.97612,-10.4587777777778,-164.111,157,224,149,208,169.625,184.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.137664935571808,-11.7076,-9.896,-207.391,158,186,186,192,179.75,180.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.125643292590698,-12.42804,-9.88377777777778,-176.421,159,203,159,191,169.6,178,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.12256624771489,-9.20016,-7.08266666666667,-142.953,160,135,136,136,141.85,141.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.0856526911257696,-7.25544,-5.823,-108.785,161,92,111,115,121.15,119.75,0,14.09,53,0.946428571428571,0,0,0.5
"Arkansas St.","Sunbelt",-0.0086092113357239,-12.4204,-10.4994444444444,-269.907,162,202,238,210,210.1,203,0,NA,NA,NA,NA,NA,1
"UAB","AAC",-0.0373369899145706,-12.10412,-9.11944444444445,-153.87,163,194,145,176,160.725,169.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.0765206525049722,-16.21752,-11.9844444444444,-270.168,164,289,239,253,229.5,236.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.114326456012901,-14.861,-11.6471111111111,-221.234,165,265,201,241,206.6,218,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.125251782107531,-13.822,-11.3305555555556,-234.449,166,245,211,234,207.725,214,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.20493169895325,-13.69952,-9.54733333333333,-216.853,167,242,195,183,193.55,196.75,0,NA,NA,NA,NA,NA,1
