"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Big 12",21.7517012379507,-1.6638,3.88711111111111,123.98,9,21,20,13,16.525,15.75,99.3690063,4.59,113,1,99.0246537744774,0.345346225522633,0.5
"Purdue","Big 10",19.2438341706369,-2.62576,2.906,103,18,26,25,20,22.775,22.25,98.9023499691791,4.08,113,1,99.2946999383582,-0.784699938358244,0.5
"Clemson","ACC",17.4596165756309,-1.3914,2.43322222222222,127,26,20,19,22,21.275,21.75,98.9277598330921,4.52,113,1,99.0655196661841,-0.275519666184124,0.5
"Michigan","Big 10",17.6780648574131,-1.925,3.431,177.28,25,24,11,17,17.2,19.25,98.8302306209345,5.45,113,1,98.350461241869,0.959538758130975,0.5
"BYU","Big 12",18.7334157430837,-1.69496,2.81533333333333,132,20,23,16,21,18.675,20,98.2864848290934,6.08,113,1,97.4229696581867,1.72703034181326,0.5
"Louisville","ACC",17.8314283704131,-1.00588,3.241,149.56,23,13,15,19,17.2,17.5,98.1570939069718,6.28,113,1,97.0041878139436,2.30581218605644,0.5
"UCLA","Big 10",17.6868075877887,-2.73064,2.13988888888889,108,24,27,22,26,23.75,24.75,97.9275828952597,6.01,113,1,97.5551657905195,0.744834209480544,0.5
"Illinois","Big 10",19.7461087132884,-3.07484,2.37211111111111,86,15,32,30,23,25.675,25,97.5417399383963,6.14,113,1,97.3034798767926,0.47652012320745,0.5
"Missouri","SEC",19.4304721066262,-2.4682,2.21744444444444,62,17,25,35,25,27.75,25.5,96.6626999163871,6.59,113,1,96.2553998327743,0.814600167225748,0.5
"Kansas","Big 12",18.9819103557196,-2.87612,2.23877777777778,85,19,29,31,24,26.825,25.75,96.2608238035958,7.01,113,1,95.1116476071917,2.29835239280831,0.5
"Gonzaga","WCC",21.7178822212889,-3.63248,0.150444444444445,101,10,37,28,39,26.225,28.5,95.920071524605,7.32,113,1,94.2301430492101,3.37985695078994,0.5
"Marquette","Big East",17.2734796295445,-3.00712,1.88822222222222,102,27,30,27,27,27.45,27.75,95.9038096424955,7.18,113,1,94.6276192849909,2.55238071500906,0.5
"Saint Mary's (CA)","WCC",16.7546557533289,-1.2584,1.82866666666667,108,29,15,23,28,23.925,23.75,95.4072341026106,6.38,113,1,96.7744682052213,-2.73446820522125,0.5
"UConn","Big East",16.5595053847897,-4.1006,0.537444444444444,111,30,41,21,34,27.875,31.5,94.7337471891591,8.04,113,1,92.4474943783182,4.57250562168176,0.5
"Creighton","Big East",15.6150073602698,-3.01996,1.75588888888889,131.12,36,31,17,30,25.475,28.5,94.4874527877159,8.73,113,1,91.1349055754319,6.70509442456813,0.5
"Mississippi St.","SEC",16.179306428983,-3.4494,1.61055555555556,78,31,35,32,31,32.075,32.25,93.5153750957534,8.14,113,1,92.2607501915068,2.50924980849315,0.5
"Memphis","AAC",11.4360414615339,-1.21312,1.77733333333333,102.282,58,14,26,29,32.575,31.75,93.2844940916925,7.67,113,1,93.2844940916925,-35.2144940916925,1
"New Mexico","MWC",14.3207413196358,-3.08232,0.375,76,41,33,33,36,35.375,35.75,90.3849871508501,8.99,113,1,90.3849871508501,-14.1649871508501,1
"Georgia","SEC",16.0402762781681,-3.27996,1.07488888888889,29,32,34,44,33,38.125,35.75,89.0166915542877,9.23,113,1,89.3933831085754,-0.753383108575392,0.5
"Utah St.","MWC",13.1189585685488,-3.497,-0.187555555555555,71,50,36,34,41,39.175,40.25,87.6558174782501,9.51,113,1,87.6558174782501,-22.2758174782501,1
"Oklahoma","SEC",14.0387536249389,-3.81208,1.15,43,42,38,42,32,40.15,38.5,82.6956486413549,10.15,113,1,79.9112972827097,5.56870271729026,0.5
"Baylor","Big 12",17.9978179500185,-4.72436,0.258555555555556,-9,22,48,56,37,43.925,40.75,81.0679258936058,9.84,113,1,84.4458517872115,-6.75585178721153,0.5
"Vanderbilt","SEC",13.7084094530312,-3.97344,0.404,47,44,39,40,35,40.225,39.5,80.6343866108779,10.36,113,1,75.9187732217559,9.43122677824414,0.5
"Arkansas","SEC",15.2090231708842,-4.6628,0.183777777777778,16,37,46,50,38,44.65,42.75,78.40358865716,10.09,113,1,80.91717731432,-5.02717731432001,0.5
"West Virginia","Big 12",13.5109724018579,-4.96416,-0.204666666666667,45,45,51,41,42,43.625,44.75,76.743642570313,10.4,113,1,75.077285140626,3.33271485937401,0.5
"Drake","MVC",8.76803350173016,-1.66944,-0.0614444444444441,50,75,22,37,40,44.625,43.5,63.3720904204212,10.87,113,1,63.3720904204212,-42.8120904204211,1
"San Diego St.","MWC",12.2048574049457,-4.5606,-0.987,49,55,45,38,45,44.175,45.75,53.949968578184,11.05,105,0.929203539823009,58.060442374617,-32.339968578184,1
"VCU","A-10",14.9879818342313,-4.32808,-2.31477777777778,23.93,38,43,45,55,44.2,45.25,50.7125184193077,11.21,113,1,53.0150368386154,-4.60503683861539,0.5
"St. John's (NY)","Big East",20.2665624409429,1.09472,5.67822222222222,209.88,13,8,7,8,8.775,9,49.89,NA,NA,NA,NA,NA,1
"Indiana","Big 10",13.0351021360562,-5.8832,-0.941222222222222,-20,51,59,57,44,54.175,52.75,42.442859643703,11.2,97,0.858407079646018,53.3374874172874,-0.235276809529879,0.5
"UC San Diego","Big West",13.7186147921457,-2.86848,-1.29577777777778,32.216,43,28,43,49,41.5,40.75,36.0297649416695,11.72,113,1,36.0297649416695,21.7102350583305,1
"Texas","SEC",14.7456800071016,-6.45156,-1.13766666666667,-28,40,64,62,46,54.8,53,30.4041128804905,11.41,74,0.654867256637168,46.4279021012895,12.9958871195095,1
"Oregon","Big 10",15.8522494162669,-1.38836,3.74611111111111,167,33,19,14,15,19.625,20.25,29.709,4.87,113,1,98.8448944176677,0.185105582332298,0.5
"Ole Miss","SEC",16.8319453369061,-1.3234,3.70577777777778,89,28,17,29,16,25.325,22.5,29.367,NA,NA,NA,NA,NA,1
"North Carolina","ACC",15.6776050145351,-4.68848,-0.521222222222222,-58,35,47,72,43,55.375,49.25,29.1280284462335,11.45,73,0.646017699115044,45.0885919784163,12.3119715537665,1
"Xavier","Big East",14.8504659045765,-5.5778,-1.28522222222222,21,39,55,46,48,45.85,47,25.3247872963599,11.44,63,0.557522123893805,45.4238248331535,47.3852127036401,1
"Liberty","C-USA",8.45753378143813,-5.08628,-3.54211111111111,-29.806,77,52,63,61,64.6,63.25,23.276892991721,12.1,110,0.973451327433628,23.9117173460407,-21.696892991721,1
"Nebraska","Big 10",11.6346640388922,-7.17724,-2.66577777777778,-8,57,72,55,56,58.175,60,16.2,NA,NA,NA,NA,NA,1
"SMU","ACC",13.4998706260768,-6.27852,-2.996,21,46,62,47,58,50.375,53.25,14.22,NA,NA,NA,NA,NA,1
"Villanova","Big East",12.5188777031067,-8.58716,-4.47011111111111,-4,53,88,54,70,60.85,66.25,12.415,NA,NA,NA,NA,NA,1
"Boise St.","MWC",13.3487720035121,-5.68188,-2.03611111111111,47.08,47,56,39,52,45.175,48.5,9.3277987199074,11.63,27,0.238938053097345,39.0385650129458,35.7122012800926,1
"Cincinnati","Big 12",13.0011837676848,-7.95664,-3.224,-45,52,79,67,60,64.175,64.5,8.61,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",15.7006101969452,-6.96792,-2.00566666666667,6,34,70,52,50,49.95,51.5,3.29664335432604,11.56,9,0.079646017699115,41.3911887820936,11.725856645674,1
"San Francisco","WCC",9.41602854133264,-5.11688,-2.18822222222222,19,66,53,49,54,54.475,55.5,3.085,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",13.1567280294868,-9.04188,-4.192,-22,49,96,58,69,62.825,68,2.5075,NA,NA,NA,NA,NA,1
"Yale","Ivy",8.5474918305397,-5.95464,-4.872,-93.376,76,60,100,75,84.875,77.75,2.45337563884295,12.9,111,0.982300884955752,4.89516121061718,-4.70852118919033,0.5
"Stanford","ACC",7.72966262080239,-8.17516,-4.76655555555556,-49,82,82,69,71,74.45,76,2.37,NA,NA,NA,NA,NA,1
"McNeese","Southland",9.7890191411182,-4.20348,-2.84211111111111,-23,64,42,60,57,57.925,55.75,1.955,NA,NA,NA,NA,NA,1
"High Point","Big South",6.58555506175974,-4.46412,-3.70566666666667,-77,89,44,86,64,77.7,70.75,1.8043305669461,13,112,0.991150442477876,3.38088132258766,-3.09096201884795,0.5
"Akron","MAC",4.38707547698546,-5.2318,-4.11611111111111,-40.652,105,54,66,68,74.2,73.25,1.61521899890149,13.04,112,0.991150442477876,2.83928119421194,-2.39415481196228,0.5
"Kansas St.","Big 12",10.6033456725682,-9.692,-4.84611111111111,-31,62,107,64,73,71.075,76.5,0.92125,NA,NA,NA,NA,NA,1
"Dayton","A-10",7.65635301351831,-6.9164,-4.091,8,84,69,51,67,63.95,67.75,0.865,NA,NA,NA,NA,NA,1
"TCU","Big 12",9.16290902812719,-8.433,-3.66988888888889,-63,70,84,75,63,73.6,73,0.66375,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.66832101852415,-5.69392,-3.78611111111111,-22.192,83,57,59,65,65.45,66,0.705,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.76337837745369,-4.8812,-2.99966666666666,-23.768,88,50,61,59,65.85,64.5,0.665,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",13.2886620322501,-5.7006,-2.03344444444445,50.92,48,58,36,51,44.175,48.25,0.527246598421409,11,1,0.00884955752212389,59.5788656216192,47.9727534015786,1
"Penn St.","Big 10",11.6654810758637,-9.11472,-5.07533333333333,-70,56,97,78,79,75.475,77.5,0.5175,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",9.20217634770246,-4.84032,-1.264,1,69,49,53,47,55.65,54.5,0.527246598421409,11,1,0.00884955752212389,59.5788656216192,39.9927534015786,1
"Omaha","Summit",1.34743310279728,-10.36984,-8.88233333333333,-163,142,128,148,133,141.625,137.75,0.516363345779414,15.13,112,0.991150442477876,1.0419474655906,-1.03272669155883,0.5
"Bryant","Am. East",-0.0350473690825543,-10.11636,-9.174,-219.722,159,121,184,139,162.675,150.75,0.510707932550895,15.15,110,0.973451327433628,1.04927266142275,-1.02141586510179,0.5
"Pittsburgh","ACC",11.1316064842339,-9.76568,-6.04355555555556,-60,61,111,73,90,77.825,83.75,0.3775,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",12.4857531507001,-8.72468,-5.93266666666667,-52,54,91,70,87,71.275,75.5,0.315,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.230344780899,-8.62236,-3.64422222222222,-81,59,89,90,62,78.6,75,0.34,NA,NA,NA,NA,NA,1
"UCF","Big 12",9.23212057514989,-8.5738,-3.90555555555556,-75,68,86,85,66,78.525,76.25,0.34375,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.78935176497861,-4.04848,-2.16644444444444,20.98,74,40,48,53,53.925,53.75,0.297329051033264,12,2,0.0176991150442478,26.9681827667589,6.15268703067683,0.5
"Minnesota","Big 10",7.41366111577411,-10.44648,-5.79555555555556,-56,85,129,71,86,85.075,92.75,0.28,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",7.21392997624614,-8.83356,-6.32022222222222,-80,86,93,88,95,89.125,90.5,0.32,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.10199706353934,-6.31256,-5.00455555555555,-60.524,92,63,74,78,77.35,76.75,0.27,NA,NA,NA,NA,NA,1
"Wofford","Southern",1.58432328407844,-13.22796,-11.8903333333333,-189,136,192,166,199,166.525,173.25,0.252261657881314,14.79,112,0.991150442477876,0.509027988224794,-0.504523315762628,0.5
"Robert Morris","Horizon",1.53129553800722,-7.1362,-6.12644444444444,-123,139,71,116,91,111.875,104.25,0.301209091641562,14.83,112,0.991150442477876,0.607796917062438,-0.602418183283124,0.5
"Utah","Big 12",10.0028340133187,-9.20804,-4.84188888888889,-91,63,100,98,72,86.3,83.25,0.2375,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",9.33625732942975,-9.76912,-4.90155555555556,-88,67,112,96,76,88.65,87.75,0.1725,NA,NA,NA,NA,NA,1
"Bradley","MVC",5.80225593217571,-6.60336,-4.85622222222222,-32,97,67,65,74,74.425,75.75,0.205,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.67796961438388,-8.71056,-7.501,-152.162,185,90,139,116,140.275,132.5,0.199830963433921,15.73,111,0.982300884955752,0.406863042667263,-0.399661926867842,0.5
"Southern California","Big 10",11.1904971711655,-10.12344,-5.28233333333333,-107,60,123,107,83,94.65,93.25,0.075,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",9.45093716871112,-10.3294,-5.12088888888889,-86,65,127,94,81,90.075,91.75,0.14,NA,NA,NA,NA,NA,1
"Georgetown","Big East",7.82124358964182,-10.12284,-6.31577777777778,-86,80,122,95,94,95.175,97.75,0.07,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.04584270776827,-10.53168,-7.40966666666667,-67,87,130,77,114,92.075,102,0.1075,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",6.0363023212991,-7.46084,-6.15233333333333,-95,94,75,101,92,94.225,90.5,0.0535844110900902,13.31,111,0.982300884955752,0.0790997919491927,-0.0476997956315079,0.5
"Washington St.","WCC",3.19804862032544,-10.26692,-7.15133333333333,-72,118,125,80,109,99.875,108,0.14,NA,NA,NA,NA,NA,1
"South Carolina","SEC",9.09639945154861,-11.55752,-6.71722222222222,-177,71,151,156,100,127,119.5,0,NA,NA,NA,NA,NA,1
"Butler","Big East",9.04209636815009,-12.22216,-7.57722222222222,-167,72,166,149,118,128.425,126.25,0,NA,NA,NA,NA,NA,1
"Colorado","Big 12",8.98187926688094,-11.57568,-6.449,-107,73,153,108,98,104.75,108,0.0175,NA,NA,NA,NA,NA,1
"LSU","SEC",8.44221260205843,-9.82304,-4.995,-119,78,114,115,77,100.85,96,0.0325,NA,NA,NA,NA,NA,1
"Nevada","MWC",8.06107581869131,-12.43272,-8.99555555555555,-73,79,169,83,135,101.4,116.5,0.0025,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.81471240259006,-9.24748,-7.06188888888889,-82.232,81,102,91,108,92.275,95.5,0.03,NA,NA,NA,NA,NA,1
"Providence","Big East",6.33919052033674,-14.62012,-10.3084444444444,-148,90,220,134,163,139.525,151.75,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",6.24954712005118,-10.85044,-7.22711111111111,-80,91,137,89,110,99.325,106.75,0.04,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.04842282974634,-10.99064,-7.31366666666667,-83,93,141,92,112,102.1,109.5,0.01,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",5.93966879879236,-12.90308,-9.29944444444445,-129,95,186,119,143,126.05,135.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.86522556799455,-9.89232,-5.49755555555556,-113,96,115,113,85,105.55,102.25,0.0175,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",5.74462753538996,-8.25904,-6.89933333333333,-99,98,83,103,104,98.875,97,0.01,NA,NA,NA,NA,NA,1
"UNI","MVC",4.89679274990152,-10.80808,-9.26344444444444,-113,99,136,114,140,116.8,122.25,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.83213699676328,-11.26168,-7.531,-85,100,147,93,117,105.85,114.25,0.015,NA,NA,NA,NA,NA,1
"Washington","Big 10",4.71401261568304,-11.55788,-6.93633333333333,-79,101,152,87,106,102.625,111.5,0.025,NA,NA,NA,NA,NA,1
"California","ACC",4.49471677162751,-13.8638,-10.3368888888889,-137,102,206,128,165,137.825,150.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",4.42716325275311,-7.82616,-6.38544444444444,-124,103,78,117,97,105.15,98.75,0.00495575221238938,13.89,112,0.991150442477876,0,0.01,0.5
"DePaul","Big East",4.4202225274653,-13.14832,-8.90344444444444,-178,104,189,159,134,146.625,146.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.2255002324523,-11.91616,-9.62966666666667,-110,106,161,111,151,122.25,132.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",4.20127087475889,-6.5924,-5.30111111111111,-64.312,107,66,76,84,83.25,83.25,0.044070796460177,13.93,83,0.734513274336283,0,0.12,0.5
"Syracuse","ACC",4.10538190755446,-13.4916,-9.70266666666667,-152,108,195,138,153,140.925,148.5,0,NA,NA,NA,NA,NA,1
"NC State","ACC",4.07903580560131,-14.27588,-10.8613333333333,-142,109,214,131,172,143.075,156.5,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.99752143333935,-10.31416,-8.68744444444444,-135.496,110,126,125,132,122.275,123.25,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",3.62584228619764,-8.99332,-6.84388888888889,-72,111,94,79,102,92.125,96.5,0.03,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.46910361647367,-6.00596,-5.10111111111111,-131,112,61,120,80,104.15,93.25,0.00495575221238938,13.95,112,0.991150442477876,0,0.01,0.5
"Fla. Atlantic","AAC",3.45755125807382,-12.78512,-10.6905555555556,-153,113,179,141,170,143.325,150.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.35590675739445,-9.12628,-7.37888888888889,-72,114,98,81,113,95.8,101.5,0.02,NA,NA,NA,NA,NA,1
"CSUN","Big West",3.31886539583024,-8.57504,-7.031,-74,115,87,84,107,95.075,98.25,0.02,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",3.24391222344394,-10.03136,-8.45511111111111,-152,116,118,137,127,127.65,124.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.2391701955899,-9.20584,-7.24011111111111,-72.7,117,99,82,111,96.925,102.25,0.02,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",2.92094409158662,-8.49284,-7.48966666666667,-108,119,85,109,115,108.65,107,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",2.88045720574605,-9.00472,-7.73355555555556,-108,120,95,110,120,111.5,111.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",2.78795838104067,-7.56288,-6.36933333333333,-91,121,76,99,96,100.675,98,0.01,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",2.73261549832908,-9.90544,-8.621,-133,122,116,122,129,121.975,122.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",2.66973827205864,-10.78764,-9.26733333333333,-135,123,135,124,141,127.525,130.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.64317409553909,-7.46004,-5.98066666666667,-103,124,74,104,89,102.625,97.75,0.01,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",2.61655752707957,-10.0584,-8.356,-124.728,125,119,118,124,120.65,121.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.53300974208215,-8.06056,-6.73488888888889,-89,126,80,97,101,102.2,101,0.01,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",2.1838643377436,-10.78732,-9.29855555555556,-132,127,134,121,142,127.075,131,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.15769070462265,-9.61092,-8.65988888888889,-171.264,128,105,153,131,136.8,129.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",2.12916141074861,-13.1716,-11.2578888888889,-192,129,190,171,180,164.475,167.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",2.09835643816832,-9.72232,-8.427,-178,130,108,158,125,139.375,130.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.04876925511108,-9.73096,-8.113,-103,131,109,105,121,114.1,116.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.99776651942956,-17.52872,-15.6854444444444,-287,132,279,228,274,217.4,228.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.70927501449146,-11.7836,-9.77611111111111,-202,133,157,178,155,160.725,155.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",1.68339832419826,-12.68524,-11.008,-181,134,176,163,176,159.325,162.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",1.58830164911909,-12.43572,-10.5486666666667,-148,135,170,135,167,144.25,151.75,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.56573283711862,-14.83912,-11.4785555555556,-136,137,223,126,186,150.8,168,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",1.53265437189886,-10.1374,-9.02211111111111,-156,138,124,143,136,138.025,135.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",1.52106841624588,-12.6062,-11.0472222222222,-175.584,140,173,155,178,156.825,161.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.50759730452958,-8.79388,-7.71477777777778,-144,141,92,133,119,127.1,121.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",1.20008941546232,-15.9688,-14.482,-290,143,249,230,244,212.85,216.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.14896856376904,-7.72256,-6.458,-96,144,77,102,99,108.375,105.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.979799727709654,-15.39768,-13.4647777777778,-197,145,239,174,225,182.875,195.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.71487616438886,-11.53944,-9.92977777777778,-156,146,150,144,156,146.9,149,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.680689131820175,-13.63056,-11.6525555555556,-168,147,198,152,191,162.525,172,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.598961951362567,-11.7548,-9.16977777777778,-142,148,156,130,138,139.4,143,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",0.554761312826719,-15.68964,-12.5247777777778,-179,149,244,161,211,176.7,191.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",0.385480262886903,-9.23996,-6.88677777777778,-111,150,101,112,103,118.725,116.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.234255684899128,-12.2802,-11.292,-196,151,167,173,181,167.6,168,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",0.212946914462664,-11.80892,-10.3185555555556,-151,152,158,136,164,146.8,152.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",0.185930214147161,-13.3064,-11.4947777777778,-160,153,193,146,187,159.925,169.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.185215951780144,-6.83476,-5.17344444444444,-46,154,68,68,82,91.25,93,0.019646017699115,14.38,111,0.982300884955752,0,0.04,0.5
"Col. of Charleston","CAA",0.170202030418427,-8.1124,-6.93433333333333,-106,155,81,106,105,114.375,111.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.130312680958371,-10.78292,-9.477,-178,156,133,160,149,153.575,149.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.0235376802864282,-11.61552,-10.3004444444444,-198,157,154,175,162,165.725,162,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",0.0121745014748343,-11.68596,-10.2744444444444,-222,158,155,186,160,171.1,164.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-0.138756900806083,-7.39976,-6.21333333333333,-142.348,160,73,132,93,125.275,114.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-0.215318258575686,-9.6706,-8.27144444444444,-141,161,106,129,123,132.8,129.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.370476581075869,-13.55068,-11.9011111111111,-175,162,196,154,200,168.05,178,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.425163869151776,-12.89776,-11.0378888888889,-185,163,185,165,177,169,172.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.478579535696935,-9.51152,-8.11611111111111,-137,164,103,127,122,132.025,129,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.531667455050411,-12.59596,-10.9421111111111,-191,165,172,169,174,169.075,170,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.569900100391343,-10.69712,-9.43488888888889,-168,166,132,150,146,150.8,148.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-0.618979922617302,-11.03152,-9.46611111111111,-180,167,143,162,147,158.525,154.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-0.648311614992979,-10.96536,-9.47344444444444,-190,168,139,167,148,160.675,155.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-0.69415006551863,-13.6398,-12.0182222222222,-215,169,199,182,202,183.8,188,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-0.904361004393645,-11.08532,-9.313,-160,170,144,145,144,150.975,150.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.99002077447477,-16.1168,-12.9633333333333,-184,171,251,164,217,185.425,200.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.00386088335162,-12.79984,-11.3327777777778,-194,172,180,172,183,174.575,176.75,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",-1.04274590773963,-19.50708,-15.0677777777778,-263,173,316,210,260,222.9,239.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-1.08624370636093,-16.62072,-14.223,-210,174,259,180,238,197.6,212.75,0,NA,NA,NA,NA,NA,1
