"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kentucky","SEC",14.9826917295737,-1.368,2.43788888888889,96.081,19,24,24,21,22.375,22,98.9055440764492,4.23,44,1,99.2210881528985,-0.631088152898457,0.5
"Auburn","SEC",15.429292369176,-1.09368,2.555,108.046,16,22,21,20,19.775,19.75,98.4937238784978,5.75,44,1,97.9774477569957,1.03255224300433,0.5
"San Diego St.","MWC",14.00657630329,-0.47428,3.25355555555556,130.579,21,16,14,17,16.425,17,98.3862,5.98,44,1,97.6093404706201,1.77065952937987,0.5
"Utah","Pac 12",13.4050472543186,-1.60108,2.38244444444445,114.162,23,27,19,23,21.7,23,98.3292734543628,5.77,44,1,97.9485469087255,0.761453091274461,0.5
"Colorado St.","MWC",12.4738026092551,-0.881479999999998,2.584,114.054,28,20,20,19,21.875,21.75,97.3578523366807,4.14,44,1,99.2657046733613,-3.81570467336132,0.5
"Texas A&M","SEC",12.579933599571,-2.88116,1.23511111111111,82.062,27,38,27,28,28.775,30,97.1631617294912,5.93,44,1,97.6963234589823,-1.06632345898234,0.5
"Alabama","SEC",19.8179488458681,-0.00240000000000165,4.20811111111111,134.282,4,10,12,10,9.45,9,96.7187217469685,7.52,44,1,93.6774434939369,6.08255650606306,0.5
"Iowa St.","Big 12",17.461169233707,-0.42152,3.327,128.46,7,13,15,15,12.7,12.5,96.0583275949714,8.02,44,1,92.4866551899427,7.14334481005726,0.5
"Oklahoma","Big 12",11.6286424893587,-2.75412,1.30411111111111,59.034,37,36,33,27,33.7,33.25,96.1330588180588,5.02,44,1,98.7361176361175,-5.20611763611753,0.5
"Ohio St.","Big 10",12.350707877666,-2.64032,1.18222222222222,85.476,31,34,26,30,28.95,30.25,95.0735277770767,7.55,44,1,93.5970555541533,2.95294444584668,0.5
"Villanova","Big East",13.1999735793141,-3.05468,1.20544444444444,103.102,24,39,23,29,26.4,28.75,93.8680742846824,7.21,43,0.977272727272727,94.5421055128383,5.16657870336252,0.5
"Colorado","Pac 12",12.4157653211267,-2.76732,0.781333333333334,72.93,29,37,29,34,30.825,32.25,93.5961788009944,8.5,44,1,91.6223576019889,3.9476423980111,0.5
"Memphis","AAC",11.0483584835094,-1.41528,2.01766666666667,86.712,41,25,25,25,29,29,93.6341,3.68,44,1,99.4756282602923,-2.94562826029227,0.5
"Fla. Atlantic","AAC",15.1369837078329,-0.783759999999999,2.25944444444445,51.839,18,18,37,24,27.775,24.25,93.1776,NA,NA,NA,NA,NA,1
"Providence","Big East",9.9245252089789,-4.8928,-1.07355555555556,33.423,50,55,44,51,48.025,50,92.1892531166509,8.18,44,1,92.1892531166509,-25.8792531166509,1
"Nevada","MWC",10.8172394124435,-2.32044,0.953333333333331,71.957,44,32,30,33,34.175,34.75,91.910546744225,8.34,44,1,91.910546744225,-12.800546744225,1
"Dayton","A-10",11.8342858707588,-1.18636,1.71544444444445,73.274,33,23,28,26,28.25,27.5,91.7439594955893,7.45,44,1,93.8679189911786,-4.24791899117864,0.5
"James Madison","Sunbelt",8.01809069499938,-0.435039999999999,1.03788888888889,16.102,68,15,52,32,47.95,41.75,90.8498230890292,8.84,44,1,90.8498230890292,-76.8398230890292,1
"Miami (FL)","ACC",11.0864007351507,-3.32456,0.368444444444445,70.892,40,41,31,38,35.625,37.5,87.6397744495995,9.51,43,0.977272727272727,87.6558174782501,6.03636019171009,0.5
"Mississippi St.","SEC",11.2933805101867,-3.838,0.0337777777777788,43.505,39,44,41,41,40.95,41.25,85.306884524389,9.64,44,1,86.563769048778,-2.51376904877803,0.5
"Michigan St.","Big 10",17.5330972741307,-1.56308,2.40688888888889,116.686,6,26,18,22,16.7,18,82.1516315157525,9.44,41,0.931818181818182,88.16272650471,17.1983684842475,1
"Virginia","ACC",8.991678780685,-5.22392,-1.606,27.984,55,63,46,53,51.675,54.25,76.6586593922117,9.85,40,0.909090909090909,84.3245253314329,-22.4386593922117,1
"South Carolina","SEC",6.50765429083989,-5.60688,-2.138,-20.37,83,67,65,58,68.925,68.25,70.626762808753,10.45,42,0.954545454545455,73.9899419901222,-60.926762808753,1
"Utah St.","MWC",10.5500014300076,-2.57908,0.527777777777779,58.362,47,33,35,36,37.825,37.75,68.1320900833365,10.32,41,0.931818181818182,76.7347299349661,-2.00281653030932,0.5
"Gonzaga","WCC",12.4076003236916,-2.69336,0.0464444444444459,34.818,30,35,43,40,38.175,37,67.8293132251874,9.37,38,0.863636363636364,88.6184095741182,-8.07408099582938,0.5
"New Mexico","MWC",12.8013049125666,-2.06204,1.04477777777778,61.324,26,30,32,31,30.075,29.75,66.9215211542221,10.38,39,0.886363636363636,75.5012033534814,20.0884788457779,1
"Grand Canyon","WAC",8.44255797755059,-1.97632,-0.0622222222222209,8.42200000000001,60,29,56,43,51.325,47,66.6673758681266,10.75,44,1,66.6673758681266,-57.4173758681266,1
"Florida","SEC",12.3028038562869,-3.40912,0.400222222222223,54.885,32,43,36,37,36.175,37,64.5291252632126,10.58,40,0.909090909090909,70.9820377895339,26.5708747367874,1
"Princeton","Ivy",7.18480363007025,-1.8788,-0.108333333333333,-3.214,76,28,58,44,56.25,51.5,64.2147760134648,10.84,44,1,64.2147760134648,-59.3347760134648,1
"Texas","Big 12",11.7044208845722,-3.3902,0.17811111111111,21.078,35,42,49,39,43.2,41.25,62.0573782582394,9.97,33,0.75,82.7431710109859,17.3326217417606,1
"St. John's (NY)","Big East",11.7508610173628,-4.2244,-0.162555555555556,58.68,34,48,34,45,37.475,40.25,44.76,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",9.09462430896508,-4.68884,-0.919777777777779,49.552,54,52,38,49,45.475,48.25,43.7633605600859,11.24,37,0.840909090909091,52.0429152606427,29.9666394399141,1
"Northwestern","Big 10",7.40287698019806,-6.43068,-2.69355555555555,-5.25599999999999,71,80,59,66,66.025,69,39.032186445482,11.24,33,0.75,52.0429152606427,-25.182186445482,1
"Saint Mary's (CA)","WCC",11.7009395650294,-4.89028,-2.07844444444444,17.933,36,54,51,56,48.325,49.25,34.2342,12,4,0.0909090909090909,26.9681827667589,32.1283470212037,1
"Indiana St.","MVC",9.82811390306535,-2.12308,-0.0112222222222209,12.185,51,31,53,42,47.825,44.25,31.3455508018648,11.84,43,0.977272727272727,32.0745170995826,-17.1255508018648,1
"Ole Miss","SEC",7.30529947456748,-4.64612,-1.01588888888889,24.363,73,51,48,50,54.95,55.5,21.445,NA,NA,NA,NA,NA,1
"TCU","Big 12",12.8625431393398,-3.11432,0.684777777777778,40.008,25,40,42,35,36.575,35.5,20.8558543571491,11.18,17,0.386363636363636,53.9798583361507,69.7841456428509,1
"Pittsburgh","ACC",10.5842900110161,-6.29648,-2.80111111111111,-0.435000000000002,46,78,57,69,58.9,62.5,15.115,NA,NA,NA,NA,NA,1
"SMU","AAC",9.34753791541962,-5.14584,-2.40733333333333,-16.487,53,61,63,59,59.7,59,13.97,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.8436634945394,-5.72252,-1.93722222222222,-26.998,43,69,68,54,60.15,58.5,13.345,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",8.64251335930534,-6.48252,-2.98077777777778,-15.102,57,81,62,74,65.1,68.5,7.73,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",8.23774267457918,-6.2298,-2.49966666666666,9.25400000000001,63,75,54,62,60.4,63.5,6.77032563882036,11,5,0.113636363636364,59.5788656216192,19.2496743611796,1
"Wake Forest","ACC",10.0247274102098,-5.17908,-1.46466666666667,31.745,49,62,45,52,49.425,52,6.69399399977708,11.33,6,0.136363636363636,49.0892893316986,55.1360060002229,1
"Oregon","Pac 12",9.79423546677026,-4.54216,-0.883444444444442,48.532,52,50,39,48,45.025,47.25,6.06107811560084,11.2,5,0.113636363636364,53.3374874172874,68.8689218843992,1
"Cincinnati","Big 12",11.4365749651112,-3.90284,-0.324777777777778,18.462,38,46,50,46,45.9,45,5.91947241079184,11.5,6,0.136363636363636,43.4094643458068,66.6505275892082,1
"Texas Tech","Big 12",10.8890678180316,-4.30252,-0.442555555555555,27.922,42,49,47,47,46.05,46.25,3.79358685967742,11.8,5,0.113636363636364,33.3835643651613,68.3564131403226,1
"Kansas St.","Big 12",7.28826328041199,-7.07608,-2.97433333333333,-29.918,75,90,72,73,75.575,77.5,3.72104119690763,11.43,7,0.159090909090909,45.7588036182674,-6.25980966654254,0.5
"Butler","Big East",8.51898238231067,-5.88304,-1.94622222222222,-27.944,59,71,71,55,66,64,3.06456622349533,12,5,0.113636363636364,26.9681827667589,10.8254337765047,1
"Washington","Pac 12",10.3195413209329,-6.08632,-2.13722222222222,47.52,48,74,40,57,49.225,54.75,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,59.7718697444719,1
"Arkansas","SEC",8.39809592629464,-6.86436,-2.91988888888889,-42.195,62,86,74,72,72.55,73.5,2.62760752360358,11.25,4,0.0909090909090909,51.7173655192787,1.38842131642921,0.5
"NC State","ACC",7.09317067571537,-6.78096,-3.09277777777778,-27.714,77,84,70,75,74.475,76.5,2.365,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.29158737684451,-7.27824,-3.91477777777778,-11.686,85,95,61,84,74.975,81.25,2.21,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.7528716104448,-6.68476,-2.643,-27.273,45,83,69,65,64.6,65.5,2.04875,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.7805719856926,-4.90684,-2.45966666666667,-8.646,56,57,60,61,58.675,58.5,1.765,NA,NA,NA,NA,NA,1
"Syracuse","ACC",6.60719964813138,-6.58276,-2.83422222222222,-34.604,81,82,73,70,75.975,76.5,1.41709806807481,11.67,3,0.0681818181818182,37.6982099968611,1.29966750021402,0.5
"UC Irvine","Big West",8.12931764738333,-4.90196,-2.64266666666667,-49.088,65,56,79,64,70.175,66,1.20839076114104,13.12,41,0.931818181818182,1.86361919464418,-1.0065542495548,0.5
"Liberty","C-USA",5.76690327106074,-5.0252,-3.15755555555555,-72.367,90,59,91,76,84.075,79,1.15040407221639,13,29,0.659090909090909,3.38088132258766,-2.11830814443278,0.5
"Stanford","Pac 12",8.61879745515435,-7.91552,-4.36422222222222,-25.286,58,103,66,91,72.675,79.5,0.74875,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.48578065825112,-7.9738,-4.01266666666667,-58.37,92,105,85,87,90,92.25,0.616151881062702,12,2,0.0454545454545455,26.9681827667589,-1.08332648939813,0.5
"Colgate","Patriot",2.43480480706208,-7.06244,-5.58755555555556,-150.093,124,89,141,108,124.825,115.5,0.507279854759771,15.28,43,0.977272727272727,1.03815412136883,-1.01455970951954,0.5
"St. Bonaventure","A-10",7.49461567012725,-5.02012,-2.44611111111111,-43.865,69,58,77,60,70.025,66,0.375,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.848812109420266,-9.0844,-7.43211111111111,-161.364,144,124,149,137,142.5,138.5,0.369555555849751,15.36,33,0.75,0.985481482266001,-0.739111111699501,0.5
"Boise St.","MWC",8.23488511680781,-6.36692,-2.77944444444445,9.211,64,79,55,68,62.475,66.5,0.330433895076806,12,1,0.0227272727272727,26.9681827667589,1.49708675530093,0.5
"UCF","Big 12",8.03480404811529,-7.57372,-3.862,-79.282,67,99,92,82,85.55,85,0.2625,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",7.43087603616904,-7.09536,-3.18888888888889,-42.974,70,91,76,77,76.875,78.5,0.316200940531351,12,1,0.0227272727272727,26.9681827667589,0.244586755300934,0.5
"Drake","MVC",7.29419237338868,-4.85216,-2.58044444444444,-25.719,74,53,67,63,66.15,64.25,0.321002076894987,12,1,0.0227272727272727,26.9681827667589,0.667086755300934,0.5
"Boston College","ACC",5.92455514445819,-8.66948,-5.24533333333334,-49.881,87,116,81,101,90.25,96.25,0.275,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",5.85104148425031,-7.99836,-3.94444444444444,-17.644,89,106,64,85,79.175,86,0.31375,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",8.42027275636011,-9.01332,-5.07255555555556,-44.236,61,122,78,97,82.725,89.5,0.19375,NA,NA,NA,NA,NA,1
"Maryland","Big 10",7.40117023183201,-8.4384,-4.728,-61.84,72,112,87,94,87.875,91.25,0.19,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.09090848076801,-6.23332,-3.71088888888889,-53.941,78,76,83,81,80.45,79.5,0.18,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.48180818685297,-5.61544,-3.27544444444444,-49.782,93,68,80,78,81.2,79.75,0.16,NA,NA,NA,NA,NA,1
"Georgia","SEC",5.17742905864436,-8.70688,-4.77322222222222,-42.376,96,117,75,95,89.05,95.75,0.1625,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",0.574548856366012,-5.1064,-3.98122222222222,-118.074,149,60,118,86,113.05,103.25,0.219807540369797,14.79,38,0.863636363636364,0.509027988224794,-0.439615080739595,0.5
"Marist","MAAC",-2.080196390601,-10.06472,-9.02733333333333,-242.857,205,149,218,171,198.525,185.75,0.162065124486543,15.68,28,0.636363636363636,0.509347534100565,-0.324130248973087,0.5
"Missouri","SEC",6.10246982320103,-9.20792,-5.22277777777778,-66.112,86,129,90,99,95.975,101,0.0625,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.8348121989377,-5.46376,-3.65644444444444,-58.784,98,64,86,79,84.825,81.75,0.1,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.22582655135788,-8.13244,-5.58955555555556,-84.248,105,108,98,109,102.625,105,0.1,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.12399537008382,-6.78804,-5.01111111111111,-99.56,125,85,106,96,106.35,103,0.0892232349060884,13.28,25,0.568181818181818,0.314065786869431,-0.178446469812177,0.5
"Michigan","Big 10",8.09758119145214,-10.38508,-5.83055555555556,-131.382,66,160,130,111,116.125,116.75,0.005,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.95070989455518,-9.73404,-6.00533333333333,-109.364,79,143,113,115,109.25,112.5,0.01,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.76305477301071,-8.55,-4.56544444444444,-105.516,80,114,107,92,99.425,98.25,0.0375,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.54149126666997,-10.98864,-7.14922222222222,-112.868,82,173,114,131,116.975,125,0.002499975,NA,NA,NA,NA,NA,1
"VCU","A-10",6.3643200842612,-9.09384,-6.36911111111111,-106.116,84,125,109,119,106.4,109.25,0,NA,NA,NA,NA,NA,1
"North Texas","AAC",5.89740269546864,-8.14528,-5.43577777777778,-54.856,88,109,84,104,91.25,96.25,0.04,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.55417703660534,-9.49496,-6.37222222222222,-87.586,91,135,101,120,105.975,111.75,0.0025,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.44347632635807,-7.34308,-5.22,-80.172,94,96,97,98,96.225,96.25,0.02,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.41554492136857,-6.27096,-4.29244444444445,-84.934,95,77,100,90,94.05,90.5,0.03,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.12064651023492,-8.06156,-5.23555555555556,-64.122,97,107,89,100,95.075,98.25,0.02,NA,NA,NA,NA,NA,1
"LSU","SEC",4.7836773257467,-10.17256,-6.48711111111111,-89.988,99,154,102,122,111.55,119.25,0.0075,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.63658833397781,-7.96788,-6.04044444444444,-122.256,100,104,119,116,111.625,109.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",4.56924707220367,-7.6236,-5.51877777777778,-106.631,101,101,110,107,106.025,104.75,0.01,NA,NA,NA,NA,NA,1
"App State","Sunbelt",4.52319383813248,-5.47448,-3.89611111111111,-91.309,102,65,104,83,95.025,88.5,0.02,NA,NA,NA,NA,NA,1
"Samford","Southern",4.52032733785479,-4.13044,-2.85033333333333,-63.607,103,47,88,71,83.475,77.25,0.0477272727272727,13.86,35,0.795454545454545,0,0.12,0.5
"Weber St.","Big Sky",4.24752313288544,-5.92248,-4.28922222222222,-105.87,104,72,108,89,99.225,93.25,0.00465909090909091,13.95,41,0.931818181818182,0,0.01,0.5
"Richmond","A-10",4.15888903950421,-9.84484,-7.06322222222222,-90.182,106,145,103,129,113.3,120.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",4.13973399602858,-5.8508,-4.17588888888889,-79.304,107,70,93,88,92.425,89.5,0.0126136363636364,14.11,37,0.840909090909091,0,0.03,0.5
"Yale","Ivy",4.0870879053424,-7.48768,-5.43666666666667,-125.39,108,97,123,105,113.1,108.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.99094956834639,-8.57796,-6.55344444444444,-116.95,109,115,117,123,115.45,116,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.89297450074939,-10.30004,-6.25955555555556,-79.38,110,159,94,118,110.75,120.25,0.0075,NA,NA,NA,NA,NA,1
"Florida St.","ACC",3.77184425637715,-12.034,-8.10455555555555,-80.134,111,195,96,151,121.475,138.25,0.0025,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.68547972761046,-8.95176,-6.57144444444444,-108.325,112,121,112,124,114.85,117.25,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.67294327038325,-14.41172,-10.096,-185.884,113,259,166,194,170.2,183,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",3.54849793353785,-9.60316,-7.11011111111111,-115.722,114,139,116,130,120.7,124.75,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.54457985332535,-12.47288,-8.60622222222222,-123.044,115,208,120,165,137.575,152,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",3.51912469007563,-7.15288,-5.50777777777778,-114.99,116,92,115,106,110.675,107.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.44829814346709,-8.28484,-5.33222222222222,-52.898,117,111,82,102,97.6,103,0.02,NA,NA,NA,NA,NA,1
"Drexel","CAA",3.43009464288761,-8.74124,-6.85,-145.071,118,119,139,128,129.375,126,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.03685670542895,-10.89532,-8.20877777777778,-131.045,119,170,129,153,135.65,142.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.97731070216629,-5.47612,-3.71,-84.928,120,66,99,80,96.925,91.25,0.02,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.81535234332096,-10.65952,-8.22788888888889,-133.475,121,166,132,154,137.1,143.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",2.68939931436628,-10.81088,-7.94733333333333,-123.178,122,167,121,149,131.65,139.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.48727486032504,-10.4904,-7.906,-148.175,123,162,140,146,139.8,142.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.00831773709265,-7.58828,-5.954,-128.771,126,100,128,114,121.55,117,0,14.77,30,0.681818181818182,0.457007323911933,-0.311595902667227,0.5
"SFA","WAC",1.84026917931942,-9.79432,-7.93166666666666,-187.745,127,144,169,148,152.125,147,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.68684891135643,-16.001,-12.1042222222222,-244.202,128,286,221,247,210.75,220.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.57830313191733,-7.24076,-5.91133333333333,-137.916,129,94,136,112,124.95,117.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.54878745616923,-7.22452,-5.92577777777778,-136.381,130,93,134,113,124.225,117.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.39962530244351,-7.04636,-5.74855555555555,-127.645,131,88,127,110,120.025,114,0.0418289615338616,14.67,21,0.477272727272727,0.175283267379991,-0.0836579230677231,0.5
"Eastern Wash.","Big Sky",1.36982421947372,-9.02788,-6.73166666666667,-124.466,132,123,122,127,125.275,126,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.34472759536476,-8.72008,-6.59666666666667,-136.606,133,118,135,126,130.825,128,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.33438740327077,-7.02208,-5.39977777777778,-139.516,134,87,137,103,124.5,115.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.2794716130423,-7.79436,-6.57977777777778,-168.748,135,102,151,125,136.4,128.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.20814126356827,-10.27052,-8.40122222222222,-171.792,136,157,154,159,150.575,151.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.11500647963321,-9.37768,-7.26711111111111,-187.102,137,132,168,132,150.35,142.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",1.10523959789799,-10.03752,-8.50388888888889,-190.904,138,148,172,164,158.9,155.5,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",1.06798366344593,-3.87632,-2.70366666666667,-80.059,139,45,95,67,95,86.5,0.02,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.05964426768549,-9.27416,-7.69211111111111,-180.548,140,130,159,143,147.9,143,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.972876309719964,-10.53296,-8.43111111111111,-169.31,141,163,152,162,152.15,154.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.924812960235458,-10.83716,-9.10044444444445,-188.345,142,169,170,172,163.1,163.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.863607900333832,-8.1826,-6.429,-126.983,143,110,126,121,127.225,125,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.8364131518407,-10.2196,-7.48244444444444,-106.933,145,155,111,138,129.475,137.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.756531673066084,-11.06852,-9.30466666666667,-176.536,146,175,156,177,158.975,163.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.728234792552713,-9.28408,-7.33766666666666,-150.844,147,131,142,136,140.85,139,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",0.580683658992467,-11.41004,-9.37344444444444,-196.737,148,180,175,178,169.375,170.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.476369165869833,-5.9678,-4.58811111111111,-96.712,150,73,105,93,109.95,105.25,0,13.93,40,0.909090909090909,0,0,0.5
"Belmont","MVC",0.448982553266493,-10.63856,-8.28522222222222,-151.766,151,165,144,157,150.525,154.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.429546208453261,-14.59852,-10.8102222222222,-193.634,152,263,173,212,186.125,200,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.256446066443832,-9.10012,-7.31255555555556,-134.249,153,126,133,135,137.2,136.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.228367966108285,-13.4612,-9.57022222222222,-220.36,154,232,195,183,188.8,191,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.149857567601048,-12.66676,-8.72655555555556,-126.708,155,214,125,169,151.35,165.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.131447748053866,-11.92068,-10.3068888888889,-236.257,156,190,214,200,194.15,190,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.0702448948159828,-12.88524,-10.4582222222222,-181.77,157,221,162,203,174.725,185.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.0262828077190571,-14.45276,-11.4205555555556,-208.612,158,260,184,233,195.025,208.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.0620370584310832,-14.34696,-11.8916666666667,-243.408,159,258,220,242,213.2,219.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",-0.135422971630134,-12.45732,-9.646,-157.294,160,206,148,184,164.2,174.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.206594005702505,-12.23928,-10.482,-228.305,161,201,202,205,191.975,192.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.282209494801026,-11.98604,-10.3316666666667,-228.173,162,191,201,201,189.75,188.75,0.0207718877586396,15.88,25,0.568181818181818,0.0731170449104113,-0.0415437755172791,0.5
"Western Caro.","Southern",-0.375097767276797,-7.55568,-6.09011111111111,-131.758,163,98,131,117,132.3,127.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.379468555114664,-8.81984,-7.30888888888889,-144.204,164,120,138,134,141.3,139,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.38743561952293,-9.60488,-7.57388888888889,-169.35,165,140,153,141,152.55,149.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.533295957062795,-13.83824,-11.5696666666667,-233.985,166,244,207,237,206.05,213.5,0,NA,NA,NA,NA,NA,1
