"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",11.2055838466769,-6.3116,-2.15922222222222,-29.84,47,89,77,68,70.175,70.25,8.28
"BYU","WCC",8.96214274618082,-3.62468,-0.301333333333334,23,70,50,46,49,52.975,53.75,7.49
"VCU","A-10",9.49200007013034,-3.5594,-0.106444444444443,15.628,62,49,52,47,53.425,52.5,7.07
"UCF","AAC",6.4349849452818,-5.09628,-1.86533333333333,-8.922,99,67,61,62,71.525,72.25,6.96
"Belmont","OVC",8.12523049590002,-3.12832,-0.781444444444443,22,80,42,47,53,55.25,55.5,5.57
"Texas A&M","SEC",9.27996887360762,-5.8074,-1.97777777777778,-33.396,68,78,78,64,73.75,72,5.2
"Oklahoma","Big 12",11.8356546111437,-6.02848,-1.27788888888889,-21.712,40,83,70,58,62.95,62.75,4.945
"St. Bonaventure","A-10",7.69292273978648,-4.05172,-0.784222222222221,36.218,85,55,45,54,57.625,59.75,4.07
"Virginia","ACC",8.21919020171885,-6.61472,-2.80755555555555,-18.544,75,96,69,80,75.925,80,3.9
"South Dakota St.","Summit",7.86677645649403,-1.83516,0.112777777777777,1.307,84,28,59,44,58.725,53.75,3.51
"UAB","C-USA",10.7710651711366,-4.60748,-2.18877777777778,-8.25000000000001,52,60,60,70,59.25,60.5,3.27
"Kansas St.","Big 12",10.2184014267262,-6.6618,-1.93022222222222,-22.744,56,98,71,63,70.3,72,2.0375
"Iona","MAAC",6.45979122746911,-2.86416,-0.76611111111111,-11.695,98,36,64,51,66.675,62.25,1.19
"Santa Clara","WCC",8.21455996274008,-5.09888,-2.18355555555556,-9,76,68,62,69,67.275,68.75,1.09
"New Mexico St.","WAC",6.52831047986012,-3.20892,-0.867666666666666,-15.872,95,44,66,55,68.575,65,0.92
"Dayton","A-10",10.9728845167469,-5.89308,-2.71744444444444,-51.464,50,80,91,79,77.6,75,0.89
"Drake","MVC",7.15467090883142,-5.59024,-2.662,-10,90,76,63,78,73.575,76.75,0.46
"Wichita St.","AAC",7.96044470255229,-7.3788,-4.11122222222222,-52.074,82,109,92,101,93.175,96,0.37
"Florida St.","ACC",5.45080647529676,-8.08176,-4.02866666666667,-24.392,105,127,73,99,92.35,101,0.41
"Vermont","Am. East",7.31216267746058,-3.49872,-2.03955555555555,-42.023,88,47,83,67,76.85,71.25,0.29
"Saint Louis","A-10",10.0092937182333,-6.62136,-3.26255555555556,-29.392,57,97,76,86,75.65,79,0.34
"Temple","AAC",4.59230727376917,-7.08588,-3.81711111111111,-46.702,110,102,85,96,95.175,98.25,0.28
"Washington St.","Pac 12",11.2910137847372,-8.72992,-5.07811111111111,-72.408,46,142,100,117,94.925,101.25,0.29
"Fresno St.","MWC",9.38465538082288,-7.3014,-3.984,-25.692,65,107,75,98,80.175,86.25,0.18
"Stanford","Pac 12",5.27948591797043,-7.5424,-3.36033333333333,-18.48,106,112,68,88,86.6,93.5,0.2275
"Toledo","MAC",7.4469839451904,-4.5524,-2.61911111111111,-50.295,86,58,89,76,81.975,77.25,0.14
"Missouri St.","MVC",9.41207306456972,-5.77416,-2.96177777777778,-54,64,77,94,82,82.45,79.25,0.13
"Ohio","MAC",3.46411941377461,-3.69008,-2.03133333333333,-36.742,122,52,80,66,84.55,80,0.1
"Middle Tenn.","C-USA",5.19919879438737,-5.18676,-2.83288888888889,-22.95,107,70,72,81,81.575,82.5,0.15
"West Virginia","Big 12",9.47740602800335,-7.2094,-2.30522222222222,-87.312,63,104,112,74,93.8,88.25,0.085
"Louisiana Tech","C-USA",5.92027863513183,-5.9498,-3.56633333333333,-37.138,104,82,81,91,88.15,89.5,0.06
"UNLV","MWC",7.99043117721961,-7.617,-3.80833333333333,-36.06,81,113,79,95,86.6,92,0.08
"Richmond","A-10",6.58859366535761,-7.3538,-3.78933333333333,-24.472,94,108,74,94,86.6,92.5,0.08
"Penn St.","Big 10",9.07366917072031,-7.82044,-3.45511111111111,-54.83,69,120,96,89,91.975,93.5,0.1075
"Maryland","Big 10",7.92600944112064,-9.495,-4.72011111111111,-39.968,83,159,82,110,97.3,108.5,0.0525
"Chattanooga","Southern",6.85286602009578,-4.5578,-2.238,-79,92,59,106,71,91.075,82,0.04
"Towson","CAA",8.29876670879428,-4.9814,-3.01044444444445,-84.818,74,65,108,83,89.925,82.5,0.05
"Texas St.","Sunbelt",1.67182813575415,-3.76036,-2.291,-47,137,53,86,73,92.175,87.25,0.03
"Princeton","Ivy",3.45118442314477,-4.52344,-3.17,-51.14,123,57,90,85,92.675,88.75,0.03
"Grand Canyon","WAC",6.23242163395052,-5.45052,-3.55711111111111,-56.25,100,73,98,90,93.75,90.25,0.03
"UNI","MVC",7.02735255350175,-6.37604,-3.359,-55,91,90,97,87,93.2,91.25,0.03
"Wagner","NEC",0.0293082846375254,-3.68656,-2.61944444444444,-54,162,51,93,77,101.95,95.75,0.01
"Oklahoma St.","Big 12",11.4285214275939,-7.74608,-3.05022222222222,-129.62,43,118,141,84,105.925,96.5,0.015
"Buffalo","MAC",4.48769518414715,-5.90072,-4.04311111111111,-74.928,111,81,102,100,100.85,98.5,0.01
"Vanderbilt","SEC",8.84638132995056,-7.90128,-3.82944444444444,-76.744,72,123,104,97,97.975,99,0.0475
"Seattle U","WAC",3.21365789335361,-6.10724,-4.22877777777778,-44.452,126,85,84,102,96.9,99.25,0.02
"UC Irvine","Big West",4.14855175617121,-6.19832,-4.27555555555556,-85.352,114,86,109,103,106.05,103,0.01
"Northwestern","Big 10",9.2818616209357,-8.54532,-4.48033333333333,-83.782,67,137,107,106,101.375,104.25,0.03
"Minnesota","Big 10",5.94496288641068,-8.2378,-3.67222222222222,-54.396,103,129,95,92,101.725,104.75,0.0275
"Longwood","Big South",-0.0819897884530665,-4.74216,-3.70333333333333,-87,165,61,110,93,114.275,107.25,0
"Utah St.","MWC",9.97980865626831,-9.17976,-5.40711111111111,-75.805,58,151,103,121,101.2,108.25,0.0025
"SFA","WAC",3.59809342473072,-6.44656,-4.44722222222222,-93.022,120,92,117,105,112.5,108.5,0
"Syracuse","ACC",8.20722956925882,-8.99924,-4.85244444444444,-63.516,77,148,99,112,102.475,109,0.025
"Arizona St.","Pac 12",6.4727264721612,-9.12876,-4.511,-50.132,97,150,88,108,102.05,110.75,0.0275
"Montana St.","Big Sky",0.53735476874155,-5.81776,-4.49655555555555,-102.838,152,79,122,107,121.175,115,0
"Morehead St.","OVC",1.92477333692794,-6.92488,-4.80111111111111,-96,134,100,119,111,118.9,116,0
"Winthrop","Big South",-0.431113902051826,-6.07704,-4.28455555555556,-88,171,84,113,104,122.025,118,0
"Utah Valley","WAC",4.01158790139967,-7.82132,-5.42766666666667,-89.952,115,121,115,122,116.775,118.25,0
"Hawaii","Big West",1.36188381309056,-6.58504,-5.26888888888889,-102.11,140,95,120,118,121,118.25,0
"Hofstra","CAA",2.86555834393537,-7.19288,-4.87933333333334,-120.735,130,103,132,114,124.9,119.75,0
"Cincinnati","AAC",6.05471504870921,-8.7568,-5.44,-89.18,102,143,114,124,116.6,120.75,0.01
"Abilene Christian","WAC",2.10063415793785,-7.66828,-5.94088888888889,-87.134,133,114,111,130,119.325,122,0
"Furman","Southern",8.20313762046042,-8.50084,-6.136,-130,78,135,142,134,123.95,122.25,0
"Clemson","ACC",8.17736934397304,-10.52772,-6.47966666666667,-47.846,79,185,87,140,106.325,122.75,0.015
"DePaul","Big East",6.48846773943961,-9.7792,-5.56633333333333,-74.776,96,167,101,127,112.9,122.75,0.005
"Akron","MAC",1.00219591198155,-6.83788,-5.42911111111111,-110.86,144,99,126,123,126.075,123,0
"Washington","Pac 12",3.75395109917429,-8.89508,-5.066,-93.513,118,145,118,116,121.8,124.25,0.0025
"Kent St.","MAC",1.47436023889017,-7.46768,-5.55977777777778,-123.36,138,111,136,126,131.5,127.75,0
"Long Beach St.","Big West",1.41276590893134,-7.98444,-5.61111111111111,-104.041,139,124,124,128,128.25,128.75,0
"Tulane","AAC",6.75433934616184,-9.4212,-6.29322222222222,-122.238,93,158,134,135,127.475,130,0
"Norfolk St.","MEAC",-2.52198162734907,-5.49196,-4.535,-122.348,205,75,135,109,140.25,131,0
"UNCW","CAA",-1.50804115441831,-6.50096,-4.87844444444444,-119,190,93,129,113,136.85,131.25,0
"Jacksonville St.","A-Sun",0.849723326579667,-7.21656,-5.66277777777778,-132,148,105,144,129,137.275,131.5,0
"North Dakota St.","Summit",-1.04752537289173,-6.99132,-5.33855555555556,-120.382,183,101,131,119,138,133.5,0
"Liberty","A-Sun",3.34223506339968,-8.08024,-6.37488888888889,-150,125,126,162,137,144.225,137.5,0
"Samford","Southern",-1.46459606613871,-7.67504,-5.52111111111111,-110,189,115,125,125,139.5,138.5,0
"Jacksonville","A-Sun",-0.467847976222302,-7.77356,-6.45633333333333,-104,174,119,123,139,137.15,138.75,0
"Bradley","MVC",7.42390339789295,-9.82036,-7.01522222222222,-136,87,169,148,153,136.525,139.25,0
"Ole Miss","SEC",6.10527132590904,-10.377,-6.08422222222222,-132.108,101,180,145,133,137.75,139.75,0
"Butler","Big East",3.47265635875388,-10.12048,-5.37266666666667,-131.8,121,175,143,120,139.425,139.75,0
"Western Ky.","C-USA",3.65182790744625,-9.33812,-6.87488888888889,-123.524,119,155,137,149,136.7,140,0
"Cal St. Fullerton","Big West",0.514299700683336,-7.74504,-5.97455555555556,-149.955,153,117,161,131,148.65,140.5,0
"South Alabama","Sunbelt",2.36977596208053,-8.26232,-6.64988888888889,-153,132,130,165,144,148.875,142.75,0
"Yale","Ivy",0.392164133958848,-8.57044,-6.65655555555556,-122.108,155,138,133,145,140.75,142.75,0
"Arkansas St.","Sunbelt",-1.39858930680243,-7.86128,-6.35755555555556,-127,188,122,139,136,148.325,146.25,0
"Cleveland St.","Horizon",-1.37456444921256,-7.7312,-6.51611111111111,-134,187,116,147,142,151.725,148,0
"Wofford","Southern",4.24887262548915,-9.80216,-7.58844444444444,-139,113,168,150,168,145.7,149.75,0
"Nevada","MWC",3.15982854150238,-11.12664,-7.23488888888889,-92.12,127,198,116,159,136.425,150,0
"Monmouth","MAAC",0.782204569914927,-8.71064,-6.49666666666667,-161.63,149,141,171,141,157.25,150.5,0
"UTEP","C-USA",0.348270597177276,-9.09252,-6.79022222222222,-137.37,156,149,149,148,150.625,150.5,0
"Louisville","ACC",3.37797789281946,-12.10964,-7.90466666666667,-78.536,124,213,105,172,134.325,153.5,0
"UC Santa Barbara","Big West",2.6940983692814,-8.77724,-7.36433333333333,-174.646,131,144,178,162,159.15,153.75,0
"East Carolina","AAC",-0.218041882115905,-10.02788,-7.03011111111111,-102.568,167,174,121,155,144.7,154.25,0
"George Mason","A-10",4.78153982423679,-10.66136,-7.82511111111111,-144.142,109,188,155,170,150.325,155.5,0
"Bryant","NEC",-3.32288798983871,-7.2948,-6.06433333333333,-153,220,106,164,132,165.3,155.5,0
"Southern Ill.","MVC",3.96544893944698,-10.58668,-7.71555555555556,-141,116,186,153,169,150.7,156,0
"Portland","WCC",-0.694032671782969,-9.54972,-7.30411111111111,-118,180,161,128,160,149.95,157.25,0
"Georgia St.","Sunbelt",-0.562143069410313,-8.49516,-7.00066666666667,-157,177,134,167,152,162.675,157.5,0
"Northern Ill.","MAC",-8.9849400346757,-6.25432,-4.93477777777778,-120,300,88,130,115,164.325,158.25,0
"Navy","Patriot",-1.66183189349338,-8.36376,-6.758,-150,194,131,163,146,163.825,158.5,0
"UC Riverside","Big West",-0.562188618764443,-8.95492,-7.02933333333333,-144.67,178,147,156,154,159.9,158.75,0
"UC Davis","Big West",-2.92014398318675,-7.45144,-6.38988888888889,-169.514,212,110,175,138,169.875,158.75,0
"California","Pac 12",4.28313738131971,-12.37164,-8.30822222222222,-116.176,112,219,127,183,144.05,160.25,0
"Troy","Sunbelt",-1.63434875208371,-8.4652,-6.886,-158,192,132,168,150,166.35,160.5,0
"Oral Roberts","Summit",0.974337839222475,-9.22956,-7.44611111111111,-177.306,145,153,180,165,165.325,160.75,0
"Colgate","Patriot",1.33305115702096,-9.39376,-7.84344444444444,-169,142,157,174,171,163.075,161,0
"Cornell","Ivy",-2.90019474117891,-8.4934,-6.96666666666667,-139.884,210,133,151,151,163.05,161.25,0
"Fla. Atlantic","C-USA",3.88148961497549,-10.26416,-8.21344444444444,-163.738,117,177,172,180,160,161.5,0
"Southern Utah","Big Sky",-0.44299356986193,-8.61748,-7.14522222222222,-179.18,172,139,184,158,171,163.25,0
"Oakland","Horizon",-0.741144767906142,-8.68396,-6.78211111111111,-193,181,140,191,147,175.35,164.75,0
"Nicholls St.","Southland",-2.92769562643465,-8.0412,-6.56444444444444,-175.892,214,125,179,143,175.15,165.25,0
"Delaware","CAA",-0.222579346025703,-9.89984,-7.91633333333333,-141.08,168,171,154,173,162.425,166.5,0
"Texas Southern","SWAC",-1.54289280721194,-9.19668,-7.45044444444444,-146.167,191,152,157,166,165.875,166.5,0
"UNC Greensboro","Southern",-0.161144544220309,-9.71868,-7.51088888888889,-167.979,166,164,173,167,169.15,167.5,0
"Weber St.","Big Sky",-1.02750130138826,-8.9372,-7.44266666666667,-178.992,182,146,182,164,174.35,168.5,0
"Sam Houston St.","WAC",0.258524925069733,-10.50048,-8.10177777777778,-147.659,158,183,158,176,164,168.75,0
"Utah","Pac 12",4.8923743080211,-12.92132,-8.95944444444444,-133.896,108,229,146,196,155.2,169.75,0
"FGCU","A-Sun",-2.03859555559736,-8.54012,-7.14322222222222,-181,202,136,186,157,178.875,170.25,0
"Rhode Island","A-10",3.05268618168692,-11.23048,-8.60222222222222,-161.224,129,200,170,186,166.25,171.25,0
"Charlotte","C-USA",-0.450037006345231,-10.90368,-8.36,-124.707,173,192,138,184,160.6,171.75,0
"Purdue Fort Wayne","Horizon",-3.28913646517618,-8.1002,-7.07022222222222,-180,218,128,185,156,181.075,171.75,0
"Missouri","SEC",1.88715570104305,-12.05908,-7.39877777777778,-194.132,136,211,194,163,178.175,176,0
"Bellarmine","A-Sun",-3.38214377704558,-9.26664,-7.34822222222222,-170,221,154,176,161,182.075,178,0
"Appalachian St.","Sunbelt",-0.00921847898066197,-10.31856,-8.14844444444444,-196,163,178,196,177,182.675,178.5,0
"San Diego","WCC",-2.86606350366368,-10.91888,-8.10122222222222,-128,209,194,140,175,169.725,179.5,0
"Gardner-Webb","Big South",-0.498589941150699,-9.76796,-8.20755555555556,-207,176,166,203,179,187.7,181,0
"Drexel","CAA",0.586964165544678,-11.05696,-9.06555555555556,-179,151,195,183,197,178.55,181.5,0
"Saint Peter's","MAAC",-0.329855434590534,-9.94072,-8.16611111111111,-222.558,170,172,209,178,189.825,182.25,0
"VMI","Southern",0.59918060739549,-10.82296,-8.73833333333333,-230,150,190,213,190,190.925,185.75,0
"Kansas City","Summit",-3.30833815080232,-9.633,-8.00655555555556,-193.424,219,162,193,174,192.475,187,0
"Col. of Charleston","CAA",-0.0419938539264528,-11.19128,-8.83944444444444,-196.28,164,199,197,193,188.55,188.25,0
"Boston College","ACC",1.90708213164174,-13.663,-9.92633333333333,-154.248,135,242,166,212,175.4,188.75,0
"Coastal Carolina","Sunbelt",0.920461193644063,-10.61508,-9.08177777777778,-239,146,187,225,198,196.175,189,0
"NC State","ACC",3.0557034956103,-14.10852,-10.1392222222222,-149.548,128,256,160,218,173.65,190.5,0
"Penn","Ivy",-1.74134509774289,-11.61836,-9.15633333333333,-147.926,197,207,159,200,180.825,190.75,0
"Northern Ky.","Horizon",-2.54664863612135,-9.7494,-8.51733333333333,-234,206,165,218,185,202.925,193.5,0
"South Dakota","Summit",-2.60558360892416,-10.14932,-8.75055555555556,-204.576,207,176,202,191,197.975,194,0
"Southern U.","SWAC",-1.35279873994601,-10.45424,-8.92155555555556,-233.711,186,182,216,195,200.775,194.75,0
"Howard","MEAC",-3.90199306547911,-9.35596,-8.289,-231.379,232,156,214,181,205.675,195.75,0
"New Mexico","MWC",0.348204966298191,-14.0344,-10.2936666666667,-140.812,157,255,152,220,177.2,196,0
"Rice","C-USA",-2.24863804736361,-11.26084,-9.13188888888889,-178.019,204,201,181,199,192,196.25,0
"Fordham","A-10",-0.661731537592942,-12.34928,-9.78444444444444,-187.586,179,218,189,209,193.35,198.75,0
"Georgia Tech","ACC",0.856183903270295,-13.85944,-9.89733333333333,-184.184,147,251,187,211,189.6,199,0
"California Baptist","WAC",-1.73777543356501,-11.58952,-9.73988888888889,-184.679,196,206,188,207,195.075,199.25,0
"New Orleans","Southland",-6.43783798879756,-9.51148,-8.29311111111111,-200.675,261,160,200,182,207,200.75,0
"Saint Joseph's","A-10",1.26216904324933,-14.03048,-10.9546666666667,-172.786,143,254,177,232,186.925,201.5,0
"Youngstown St.","Horizon",-5.42250369717634,-9.82276,-8.65544444444444,-201,247,170,201,188,206.225,201.5,0
"Harvard","Ivy",-3.2879077776834,-10.9046,-9.64122222222222,-200.276,217,193,199,205,203.35,203.5,0
"Pittsburgh","ACC",0.20782325392056,-14.90752,-10.9516666666667,-160.6,160,267,169,231,189.2,206.75,0
"Boston U.","Patriot",-3.66639817643405,-9.98716,-8.83955555555556,-249,229,173,233,194,218.125,207.25,0
"Tarleton St.","WAC",-1.85005421816115,-12.6778,-10.3326666666667,-188.026,200,223,190,221,201.325,208.5,0
"LMU (CA)","WCC",-1.88435611775483,-12.86116,-10.0521111111111,-193,201,227,192,215,202.375,208.75,0
"A&M-Corpus Christi","Southland",-6.69694145564042,-9.66748,-8.64666666666667,-234.301,267,163,220,187,219.075,209.25,0
"Northern Colo.","Big Sky",-3.63976854555172,-10.51528,-8.73611111111111,-264.38,226,184,239,189,221.25,209.5,0
"LIU","NEC",-4.96625833859706,-10.90328,-9.35411111111111,-210,242,191,204,201,211.175,209.5,0
"Montana","Big Sky",-5.04696360825842,-10.74512,-9.35955555555556,-223.778,243,189,210,202,214.1,211,0
"Louisiana","Sunbelt",-1.76952809624441,-11.88224,-10.288,-243,198,209,227,219,216.05,213.25,0
"Wright St.","Horizon",-1.83613728940199,-11.44004,-10.1334444444444,-266,199,204,240,217,221.475,215,0
"Campbell","Big South",-4.1064487955305,-10.44568,-9.45044444444444,-274.474,234,181,246,203,227.875,216,0
"James Madison","CAA",-4.38675512850503,-12.03072,-10.0125555555556,-218,236,210,206,213,214.975,216.25,0
"Southeastern La.","Southland",-7.81912570645236,-10.35676,-8.82522222222222,-233.86,283,179,217,192,224.675,217.75,0
"Massachusetts","A-10",-1.71182670869412,-13.67312,-10.729,-221.018,195,245,207,226,212.075,218.25,0
"Valparaiso","MVC",-1.63543638174854,-13.86004,-11.0126666666667,-198,193,252,198,233,209.225,219,0
"Detroit Mercy","Horizon",-3.8123791432745,-12.20156,-10.51,-227,231,215,211,222,217.975,219.75,0
"ETSU","Southern",-1.17052571990225,-13.38772,-10.7222222222222,-256.466,185,236,236,225,221.875,220.5,0
"UNC Asheville","Big South",-3.0927595882176,-11.516,-10.047,-276.432,215,205,250,214,230,221,0
"Mercer","Southern",-2.24667573433189,-13.24432,-10.7696666666667,-237,203,234,222,229,219.925,222,0
"Tulsa","AAC",1.35318502881104,-15.21884,-11.9346666666667,-237.716,141,272,223,253,213.6,222.25,0
"Siena","MAAC",-4.40125717525933,-11.27864,-9.70866666666667,-271.496,237,202,244,206,231.2,222.25,0
"Alcorn","SWAC",-6.74602100264859,-11.85568,-9.76311111111111,-216.055,270,208,205,208,222.075,222.75,0
"Stony Brook","Am. East",-6.12009076630689,-11.05964,-9.47577777777778,-266.973,256,196,242,204,233.85,224.5,0
"George Washington","A-10",-2.77418760937271,-13.81824,-11.0923333333333,-221.142,208,249,208,236,217.65,225.25,0
"Air Force","MWC",-4.79220321543879,-13.67028,-10.7157777777778,-194.197,238,244,195,224,216.725,225.25,0
"Eastern Wash.","Big Sky",-3.592091265733,-12.2922,-10.6882222222222,-269.87,224,216,243,223,231.7,226.5,0
"New Hampshire","Am. East",-5.78996170154232,-11.10608,-9.84777777777778,-279.295,253,197,252,210,238.75,228,0
"Marist","MAAC",-0.485814667301448,-12.55496,-11.1376666666667,-332.734,175,220,285,237,241.75,229.25,0
"Brown","Ivy",-3.10268780223193,-13.44764,-11.3083333333333,-243.032,216,237,228,239,227.725,230,0
"The Citadel","Southern",-4.79485380616816,-12.66816,-10.7458888888889,-255,239,222,234,228,232.7,230.75,0
"Illinois St.","MVC",0.248572322046549,-15.4802,-12.4942222222222,-238,159,276,224,266,220.8,231.25,0
"Nebraska","Big 10",-0.251726775150536,-16.29144,-11.5554444444444,-245.94,169,288,230,244,225.2,232.75,0
"N.C. Central","MEAC",-8.2608646739782,-11.40128,-10.1192222222222,-234.991,291,203,221,216,235.175,232.75,0
"UMBC","Am. East",-4.86851692320312,-12.06392,-10.739,-281.207,241,212,255,227,241.55,233.75,0
"Old Dominion","C-USA",0.0807341690780854,-15.83676,-13.2857777777778,-239.558,161,279,226,276,223.95,235.5,0
"Ball St.","MAC",-5.6205313136844,-13.2284,-11.5092222222222,-243.478,250,233,229,243,236.6,238.75,0
"Manhattan","MAAC",-6.55439337389514,-12.60252,-11.0602222222222,-274.505,263,221,247,234,245.475,241.25,0
"Georgetown","Big East",0.488761834289861,-17.00092,-12.4924444444444,-275.58,154,298,249,265,234.6,241.5,0
