"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Big 12",12.7215026931443,-1.98104,1.96022222222222,83.107,17,26,25,25,23.15,23.25,98.4290157,3.15,47,1,99.6736379585385,-1.24363795853856,0.5
"Texas","SEC",11.2385617798262,-2.62132,1.302,70.442,25,30,30,27,28.375,28,97.1547439201511,6.04,47,1,97.4994878403022,-0.689487840302235,0.5
"Arkansas","SEC",9.21351024999132,-4.28024,-0.550222222222221,12.403,44,50,52,46,48.95,48,96.5665884088701,5.11,46,0.978723404255319,98.6658620699325,-33.1865884088701,1
"Cincinnati","Big 12",12.3451899763757,-1.01812,2.92944444444444,132.644,20,17,13,16,15.725,16.5,96.0768144531107,6.33,46,0.978723404255319,96.8908817085306,4.61062641292746,0.5
"Illinois","Big 10",12.7641455080431,-1.5774,2.67577777777778,123.324,16,22,14,19,16.325,17.75,95.7664835137228,6.57,46,0.978723404255319,96.3067271802162,5.13235212149053,0.5
"Indiana","Big 10",10.5811535534237,-2.683,1.06577777777778,94.079,30,31,23,28,26.575,28,95.5542445449791,5.89,46,0.978723404255319,97.763021461479,1.81704282493548,0.5
"Creighton","Big East",10.5477513382904,-3.69716,0.0744444444444435,46.216,31,41,36,39,35.875,36.75,95.4886136619908,3.53,47,1,99.5372273239816,-8.0972273239816,0.5
"Florida","SEC",11.6361013182776,-1.3806,2.28544444444444,72.794,24,20,28,21,24.925,23.25,94.6935600474251,6.87,46,0.978723404255319,95.50423140126,4.52777352217107,0.5
"Kentucky","SEC",14.8689569368649,1.5282,5.45922222222222,166.517,8,7,7,7,7.25,7.25,94.2921460655835,6.22,45,0.957446808510638,97.1358162258855,6.82762276245001,0.5
"UCLA","Big 10",11.0001173021498,-3.22532,0.675555555555555,57.444,27,36,33,31,31.7,31.75,94.1836980752933,6.07,46,0.978723404255319,97.4423395451646,-0.349098278246203,0.5
"Michigan St.","Big 10",10.0248845932441,-3.77324,-0.00322222222222103,72.428,33,42,29,40,33.325,36,88.0064833470491,7.34,44,0.936170212765957,94.1738507868776,5.67724607185927,0.5
"Texas Tech","Big 12",10.4206694319195,-3.65016,0.0861111111111098,35.143,32,39,39,38,37.125,37,87.5302584927616,6.27,44,0.936170212765957,97.0264613254452,-0.863282942970017,0.5
"Wake Forest","ACC",4.4830903850353,-7.97432,-4.34633333333333,-65.98,99,116,89,97,96.55,100.25,86.3381369220986,8.16,44,0.936170212765957,92.2248280758781,-86.2806369220986,1
"Xavier","Big East",6.89544487730918,-5.81372,-2.32,-8.56400000000001,71,77,63,69,67.85,70,86.0055949697391,7.4,43,0.914893617021277,94.0061154320405,-74.9155949697391,1
"Ohio St.","Big 10",12.5456723780441,-1.28228,2.85433333333333,101.521,18,19,22,17,19.925,19,79.6985650407498,8.63,41,0.872340425531915,91.3617696808595,19.2914349592502,1
"Clemson","ACC",9.93571899912799,-3.80952,-0.199777777777776,56.452,36,43,34,41,36.725,38.5,78.6953078066117,8.03,40,0.851063829787234,92.4669866727687,11.7646921933883,1
"Mississippi St.","SEC",11.7930620898719,-1.14556,2.84244444444444,135.001,23,18,12,18,16.4,17.75,77.927641703785,8.53,40,0.851063829787234,91.5649790019474,21.452358296215,1
"BYU","Big 12",10.5843910171274,-2.883,0.786444444444447,61.486,29,32,31,29,30.4,30.25,74.4509427879081,8.24,38,0.808510638297872,92.0840608166232,21.3590572120919,1
"Rutgers","Big 10",8.2188557015407,-5.32872,-1.43955555555556,20.669,56,66,46,54,52.5,55.5,72.8400487486896,8,37,0.787234042553192,92.5265484104976,-21.4800487486896,1
"Saint Mary's (CA)","WCC",9.76076363254114,-1.96012,0.758333333333334,47.784,38,25,35,30,33.625,32,72.2312268547129,9.23,40,0.851063829787234,89.3933831085754,4.27052501397839,0.5
"Boise St.","MWC",9.30159310058092,-3.31384,-0.372777777777779,13.819,43,37,50,44,45.55,43.5,69.4583362654299,9.43,37,0.787234042553192,88.230859580411,-25.7083362654299,1
"Memphis","AAC",11.1485825785745,-0.879360000000001,2.26322222222222,81.653,26,16,26,22,24,22.5,66.5932316132611,10.13,39,0.829787234042553,80.2533816877762,27.3867683867389,1
"Kansas St.","Big 12",6.60842664048454,-7.54696,-3.57077777777778,-43.132,73,108,81,84,83.425,86.5,61.4424263644717,9.03,32,0.680851063829787,90.2435637228178,-61.0899263644717,1
"Michigan","Big 10",8.73961333939859,-5.498,-1.44,24.186,49,67,41,55,48.65,53,59.5969459909805,8.67,36,0.765957446808511,91.2742478653381,-5.57218985430151,0.5
"Dayton","A-10",7.56619555121377,-3.87476,-1.30511111111111,-17.333,62,45,69,51,61.4,56.75,56.3605629682032,10.26,34,0.723404255319149,77.9101899854574,-53.9105629682032,1
"St. John's (NY)","Big East",13.4105811642902,-0.42136,3.30777777777778,105.794,15,15,21,15,17.85,16.5,49.62,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",5.74881515405533,-5.791,-3.78033333333333,-69.344,83,76,91,88,86.375,84.5,48.0945067195749,11.36,47,1,48.0945067195749,-48.0145067195749,1
"Penn St.","Big 10",9.9689883585657,-3.05148,0.480222222222224,75.258,35,35,27,32,30.825,32.25,47.785,NA,NA,NA,NA,NA,1
"VCU","A-10",7.59011007612229,-5.25992,-2.59722222222222,-36.911,61,64,79,73,71.5,69.25,47.2908476893053,10.55,31,0.659574468085106,71.69902714185,-46.6808476893053,1
"San Diego St.","MWC",8.59315135361325,-4.14276,-1.15255555555555,0.554999999999989,51,49,58,50,53.9,52,42.3156135023359,9.65,23,0.48936170212766,86.4710362873821,-35.6656135023359,1
"Pittsburgh","ACC",13.8074558545156,0.38204,4.02588888888889,116.427,12,12,17,13,14.5,13.5,39.0807571480942,10.33,24,0.51063829787234,76.5331494150178,60.4392428519058,1
"Villanova","Big East",5.18719947609987,-9.74452,-6.18844444444444,-97.359,88,156,104,125,110.425,118.25,38.5853091126246,8.9,20,0.425531914893617,90.6754764146678,-38.5778091126246,1
"Maryland","Big 10",12.3672317790611,-1.88768,1.742,105.919,19,23,20,26,20.95,22,34.7036505163493,10.05,20,0.425531914893617,81.5535787134209,64.1363494836507,1
"Providence","Big East",6.23418165961594,-6.62424,-3.18433333333333,-13.836,77,91,66,79,74.125,78.25,31.1733427653499,10.06,18,0.382978723404255,81.3970616650803,-26.2233427653499,1
"Oregon","Big 10",9.37633545196626,-3.89872,0.158,58.485,40,46,32,37,36.725,38.75,27.138,8.61,41,0.872340425531915,91.4040837835222,10.7245226569274,1
"Wisconsin","Big 10",10.9511007791212,-2.01952,2.05511111111111,87.997,28,27,24,24,25.45,25.75,26.5840290913695,9.93,15,0.319148936170213,83.296624486291,71.2659709086305,1
"Iowa","Big 10",8.9587531254551,-4.70312,-0.77711111111111,40.53,47,54,38,47,43.775,46.5,24.8037293308394,10.27,15,0.319148936170213,77.7183519032969,53.2462706691606,1
"Princeton","Ivy",1.63200701182025,-7.96248,-6.295,-139.082,127,114,130,126,126.35,124.25,21.9514337711958,12.15,46,0.978723404255319,22.4286388531783,-21.9514337711958,1
"Bradley","MVC",4.75462078114127,-6.1396,-3.84222222222222,-79.859,92,82,94,89,91.075,89.25,20.3410771148174,12.08,39,0.829787234042553,24.5136057537543,-20.3010771148174,1
"Southern California","Big 10",6.40354689723093,-7.26904,-3.61,-36.4,75,102,78,85,81.725,85,19.1436646637271,9.1,10,0.212765957446809,89.9752239195171,-18.6986646637271,1
"New Mexico","MWC",9.70046433862647,-2.57288,0.380333333333333,32.552,39,28,40,33,37.075,35,18.1894015092823,10.27,11,0.234042553191489,77.7183519032969,53.4805984907177,1
"UAB","AAC",1.56397496244893,-11.64652,-9.321,-177.852,129,205,155,198,161.375,171.75,15.3363470793612,11.53,17,0.361702127659574,42.4004889841161,-15.3363470793612,1
"NC State","ACC",7.40720890664097,-5.25116,-1.953,8.295,65,63,55,62,59.575,61.25,14.145,NA,NA,NA,NA,NA,1
"Nevada","MWC",9.79393302687867,-2.95372,0.21911111111111,20.728,37,33,45,36,40.075,37.75,13.6601500745151,10.13,8,0.170212765957447,80.2533816877762,48.8298499254849,1
"Ole Miss","SEC",8.28892531319326,-4.74844,-0.91388888888889,6.63199999999998,55,55,56,48,54.6,53.5,13.224,NA,NA,NA,NA,NA,1
"Oklahoma","SEC",8.18599890728979,-4.82288,-1.363,-3.88500000000001,57,56,59,52,57.175,56,12.5406693263853,9.86,7,0.148936170212766,84.2016369057298,22.9793306736147,1
"TCU","Big 12",8.41510643473333,-5.23472,-1.51611111111111,16.428,54,62,49,57,53.2,55.5,11.4480826483023,9.17,6,0.127659574468085,89.6766474117012,37.4819173516977,1
"Miami (FL)","ACC",8.53433049951488,-5.75128,-2.41677777777778,-7.69699999999999,52,75,61,71,62.1,64.75,10.865,NA,NA,NA,NA,NA,1
"Utah St.","MWC",9.3273987859957,-2.61248,0.279444444444444,22.608,41,29,42,34,38.8,36.5,10.7956121963817,9.83,6,0.127659574468085,84.5656288716569,55.7543878036183,1
"Louisville","ACC",7.52707586087333,-5.93076,-2.317,6.092,63,79,57,68,63.175,66.75,10.2577710409686,10.3,10,0.212765957446809,77.1330477851049,2.87871323721172,0.5
"Northwestern","Big 10",7.85650432767687,-5.97212,-2.089,11.893,59,80,53,63,59.8,63.75,8.4070906462972,10.2,5,0.106382978723404,79.0266520751937,19.2529093537028,1
"LSU","SEC",7.3337327752087,-5.66864,-1.85188888888889,-9.32299999999999,66,71,64,60,65.05,65.25,7.775,NA,NA,NA,NA,NA,1
"Stanford","ACC",6.55033860338898,-5.29172,-2.12244444444444,-8.181,74,65,62,65,65.825,66.5,7.095,NA,NA,NA,NA,NA,1
"Georgia","SEC",9.98570031172212,-3.38924,0.257111111111112,12.787,34,38,51,35,42.8,39.5,5.67381922281929,10.75,4,0.0851063829787234,66.6673758681266,74.6161807771807,1
"Nebraska","Big 10",9.15762707343196,-4.13156,-0.343,45.965,45,48,37,42,41.275,43,4.38832914538897,10.67,3,0.0638297872340425,68.7504899444272,79.041670854611,1
"Vanderbilt","SEC",6.34346982151717,-5.70028,-1.889,-15.467,76,72,68,61,69.725,69.25,4.385,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.55346895019683,-8.2326,-4.65677777777778,-61.091,96,125,88,101,97.175,102.5,3.50479305927279,10,4,0.0851063829787234,82.3101368929104,-6.95261803343919,0.5
"Syracuse","ACC",4.41287026484303,-9.07248,-5.42944444444444,-101.247,101,144,105,110,110.475,115,3.32373996746274,10.25,4,0.0851063829787234,78.1003892353745,-6.63934163705315,0.5
"Utah","Big 12",8.53216967524256,-4.94424,-1.44788888888889,17.305,53,57,48,56,51.6,53.5,3.10058197091826,10.5,2,0.0425531914893617,72.8636763165792,51.3794180290817,1
"Notre Dame","ACC",5.64587452015173,-7.55636,-4.21444444444444,-47.706,84,109,83,93,88.4,92.25,2.63258415615672,10,3,0.0638297872340425,82.3101368929104,-5.07633852507939,0.5
"SMU","ACC",9.06907734679227,-4.97328,-1.55255555555556,21.126,46,58,44,59,48.475,51.75,1.92234853706079,9,1,0.0212765957446809,90.3503812418572,32.1876514629392,1
"Arizona St.","Big 12",8.64969471724096,-4.68796,-0.518666666666667,22.447,50,53,43,45,46.5,47.75,1.92234853706079,9,1,0.0212765957446809,90.3503812418572,68.9576514629392,1
"Colorado St.","MWC",5.04280297536845,-8.35516,-5.31811111111111,-92.869,89,129,100,107,102.475,106.25,1.86684113017502,9.5,2,0.0425531914893617,87.7315331182259,-3.72325672843515,0.5
"Missouri","SEC",8.82490222451667,-4.5858,-1.03722222222222,9.38699999999999,48,51,54,49,51.425,50.5,1.7512795083598,10,1,0.0212765957446809,82.3101368929104,53.3287204916402,1
"Saint Louis","A-10",-0.0799158190259664,-12.84924,-10.1187777777778,-182.576,164,240,158,221,179.675,195.75,1.84721124875774,11.5,4,0.0851063829787234,43.4094643458068,-3.69442249751548,0.5
"South Carolina","SEC",7.8512572304607,-6.65716,-2.85588888888889,-44.178,60,92,82,77,77.375,77.75,1.56736545354424,10.5,2,0.0425531914893617,72.8636763165792,-2.29808197091826,0.5
"San Francisco","WCC",9.30810348168224,-2.96516,-0.363333333333333,20.071,42,34,47,43,43.3,41.5,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,50.2723645612421,1
"Washington St.","WCC",7.86817764950085,-4.1044,-1.40477777777778,-5.771,58,47,60,53,56.675,54.5,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,35.8623645612421,1
"UCF","Big 12",6.95893042868825,-6.19716,-2.19166666666667,-14.249,69,85,67,66,70.075,71.75,1.0475,NA,NA,NA,NA,NA,1
"Butler","Big East",7.4158938839914,-6.14888,-2.61233333333333,-29.468,64,83,73,74,72.375,73.5,0.941916349924579,10,1,0.0212765957446809,82.3101368929104,4.4787204916402,0.5
"Santa Clara","WCC",3.60015758228888,-9.52692,-6.65255555555556,-109.338,106,152,108,134,117.35,125,0.923605624378869,11.5,2,0.0425531914893617,43.4094643458068,-1.84721124875774,0.5
"Colorado","Big 12",7.03830925127428,-6.09008,-2.346,-10.124,68,81,65,70,68.775,71,0.660094315123608,11,1,0.0212765957446809,59.5788656216192,1.20236456124214,0.5
"Fla. Atlantic","AAC",6.92901160226478,-6.1754,-3.13977777777778,-24.563,70,84,70,78,73.1,75.5,0.735,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",4.43905305213814,-10.4048,-6.62311111111111,-116.872,100,173,111,133,120.3,129.25,0.633844315123609,11,1,0.0212765957446809,59.5788656216192,-1.26513543875786,0.5
"Belmont","MVC",0.856326187118102,-10.16188,-7.97277777777778,-175.055,143,167,152,163,153.375,156.25,0.633817719378928,11,1,0.0212765957446809,59.5788656216192,-1.26763543875786,0.5
"Drake","MVC",6.15111839498119,-3.82052,-1.532,-31.048,79,44,74,58,68.75,63.75,0.445,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.393331372091968,-8.38128,-6.79822222222222,-163.855,150,130,144,138,142.65,140.5,0.410840575441379,15.03,40,0.851063829787234,0.96547535228724,-0.821681150882757,0.5
"Colgate","Patriot",-2.76561084943811,-12.5454,-10.9797777777778,-322.692,222,234,267,240,247.425,240.75,0.412833144552943,15.44,43,0.914893617021277,0.90247245553434,-0.825666289105886,0.5
"North Texas","AAC",6.07089281461334,-4.98476,-2.64333333333333,-25.508,80,59,71,75,71.95,71.25,0.285,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.75222686131587,-7.93624,-3.75033333333333,-36.183,82,113,77,86,84.775,89.5,0.2925,NA,NA,NA,NA,NA,1
"High Point","Big South",1.70613689414295,-6.2782,-4.879,-126.804,126,86,117,103,112.85,108,0.312973545201116,13.24,45,0.957446808510638,0.653766961086776,-0.625947090402233,0.5
"South Dakota St.","Summit",0.888840808199851,-7.31236,-5.62611111111111,-137.251,142,103,125,113,124.45,120.75,0.252003195299335,15.4,25,0.531914893617021,0.947532014325499,-0.50400639059867,0.5
"Weber St.","Big Sky",-1.40404059604834,-12.2126,-10.4322222222222,-277.958,195,226,238,230,224.45,222.25,0.276682180539916,15,28,0.595744680851064,0.928861606098291,-0.553364361079833,0.5
"West Virginia","Big 12",7.20941073242968,-5.85488,-2.21522222222222,-74.487,67,78,93,67,81,76.25,0.245,NA,NA,NA,NA,NA,1
"McNeese","Southland",6.68247397571322,-3.69252,-2.10888888888889,-68.181,72,40,90,64,74.75,66.5,0.195,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.06663849333567,-6.47816,-3.39222222222222,-33.141,81,89,76,83,80.075,82.25,0.19,NA,NA,NA,NA,NA,1
"Washington","Big 10",5.49951066190077,-8.13392,-4.23788888888889,-38.377,85,121,80,96,89.4,95.5,0.155,NA,NA,NA,NA,NA,1
"Liberty","C-USA",5.20544758240284,-4.58928,-2.51611111111111,-48.515,87,52,84,72,78.45,73.75,0.23,NA,NA,NA,NA,NA,1
"California","ACC",4.78186758802575,-7.41376,-4.02877777777778,-28.575,91,106,72,92,84.35,90.25,0.155,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.50575217060566,-5.74756,-3.291,-32.221,97,74,75,80,80.975,81.5,0.16,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.51854208500007,-7.34924,-5.73044444444444,-153.736,131,104,137,117,128.05,122.25,0.18276998295588,14.91,22,0.468085106382979,0.780926290811486,-0.365539965911759,0.5
"Quinnipiac","MAAC",-3.59799436175802,-11.73836,-10.3672222222222,-321.652,237,210,265,229,245.25,235.25,0.244372063006651,15.48,27,0.574468085106383,0.850776811949082,-0.488744126013302,0.5
"UC Irvine","Big West",5.24659105704317,-5.08816,-2.79522222222222,-93.847,86,60,101,76,87.975,80.75,0.0577116158087076,13.31,39,0.829787234042553,0.0790997919491927,-0.00563599757486202,0.5
"Florida St.","ACC",4.96515249418106,-8.14008,-4.51922222222222,-55.028,90,122,86,99,94.025,99.25,0.0825,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",4.66489303475429,-5.61032,-3.36822222222222,-52.011,95,69,85,82,84.725,82.75,0.1,NA,NA,NA,NA,NA,1
"DePaul","Big East",4.48710472314839,-7.93232,-4.444,-58.508,98,112,87,98,94.875,98.75,0.0725,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",3.2533280821749,-7.18984,-4.90455555555555,-86.784,111,99,96,104,101.2,102.5,0.12,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-1.0262451633286,-8.93196,-7.58177777777778,-235.327,186,138,215,153,188.45,173,0.143668391865804,13.28,43,0.914893617021277,0.314065786869431,-0.287336783731607,0.5
"George Mason","A-10",6.18842450193114,-6.52344,-4.21544444444444,-106.56,78,90,106,94,95.1,92,0.02,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",4.72842808700208,-5.54928,-3.36733333333333,-82.658,93,68,95,81,88.7,84.25,0.0172340425531915,13.44,27,0.574468085106383,0,0.06,0.5
"Minnesota","Big 10",4.7120840746623,-8.63808,-4.93977777777778,-71.681,94,134,92,105,100.425,106.25,0.0325,NA,NA,NA,NA,NA,1
"Yale","Ivy",4.26182217793579,-5.21152,-3.76444444444444,-95.494,102,61,102,87,93.975,88,0.03,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",4.23862358311196,-6.33812,-4.22422222222222,-118.735,103,87,113,95,104.35,99.5,0.01,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.1316917141475,-8.05696,-5.89055555555556,-129.317,104,117,121,121,116.15,115.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",3.82089538837515,-5.729,-3.86144444444444,-90.701,105,73,98,90,95,91.5,0.00680851063829787,13.47,32,0.680851063829787,0,0.02,0.5
"St. Bonaventure","A-10",3.55167189512034,-7.09332,-4.70755555555556,-95.787,107,97,103,102,102.975,102.25,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.54338306407023,-5.64432,-3.91766666666667,-115.492,108,70,110,91,101.125,94.75,0.01,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",3.43583379904181,-10.68692,-7.23122222222222,-89.767,109,181,97,150,119.225,134.25,0.0025,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",3.38815563370795,-7.40488,-5.66222222222222,-138.445,110,105,128,114,118.3,114.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",3.14868867306107,-8.4352,-6.08666666666667,-122.177,112,131,115,124,117.775,120.5,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.93994653682131,-9.18676,-6.829,-138.833,113,146,129,139,128.8,131.75,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.89932116884975,-11.38832,-7.94677777777778,-107.124,114,202,107,162,129.875,146.25,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",2.89146284251435,-8.29748,-5.84766666666667,-129.22,115,127,120,120,119.8,120.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.84081983667273,-9.38236,-7.03922222222222,-154.201,116,149,138,143,134.775,136.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",2.67018360937494,-11.20564,-8.64566666666667,-162.847,117,191,142,178,147.6,157,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",2.64014320256638,-8.09264,-5.67077777777778,-128.032,118,119,119,115,118.25,117.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.62267525056547,-7.05544,-5.31977777777778,-131.931,119,96,123,108,116.075,111.5,0,13.75,28,0.595744680851064,0,0,0.5
"Western Ky.","C-USA",2.52224466993553,-9.06244,-6.78822222222222,-146.936,120,143,134,136,132.1,133.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.46612098893094,-6.35984,-4.619,-117.243,121,88,112,100,109.15,105.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",2.42647494034493,-8.18432,-6.01933333333333,-131.174,122,124,122,122,122.3,122.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.21185087637799,-9.49244,-7.11422222222222,-134.213,123,151,124,144,130.3,135.5,0,NA,NA,NA,NA,NA,1
"Akron","MAC",2.13821397353208,-6.92244,-5.36566666666667,-143.857,124,94,132,109,121.425,114.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",2.12107243896133,-7.4898,-5.61711111111111,-151.875,125,107,136,112,125.9,120,0,13.85,27,0.574468085106383,0,0,0.5
"Boston College","ACC",1.61333144807131,-10.29344,-7.20355555555555,-91.512,128,170,99,149,123.15,136.5,0.0025,NA,NA,NA,NA,NA,1
"Temple","AAC",1.53357815108599,-10.23948,-7.73633333333333,-120.609,130,169,114,155,131.375,142,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",1.51069568775286,-10.6676,-8.47266666666667,-185.149,132,178,160,174,157.45,161,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.49738100002214,-6.9274,-5.16477777777778,-137.965,133,95,127,106,121.075,115.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.35938061681061,-8.07952,-6.52111111111111,-172.111,134,118,148,127,137.375,131.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.35591554834336,-11.28432,-8.55822222222222,-127.498,135,199,118,175,141.525,156.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",1.35366670942591,-11.23424,-7.74744444444444,-123.643,136,192,116,156,137.4,150,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",1.28546330224951,-9.193,-6.94866666666667,-114.693,137,147,109,142,125.825,133.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.23068365102386,-9.23108,-7.13577777777778,-149.527,138,148,135,145,138.95,141.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.06275320933646,-9.04436,-6.77188888888889,-137.955,139,142,126,135,132.775,135.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.03520019335803,-13.32088,-10.9035555555556,-224.401,140,249,199,238,196.625,206.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.89844958878596,-9.03312,-7.17166666666667,-164.991,141,141,145,147,143.65,143.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.846151043652852,-7.88628,-6.069,-157.218,144,110,139,123,133.9,129,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",0.82247332917157,-10.61036,-8.30966666666667,-166.958,145,177,146,172,153.65,160,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",0.714215865214987,-8.10624,-6.56977777777778,-182.736,146,120,159,130,146.275,138.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",0.614907148053976,-9.40116,-7.68,-203.824,147,150,176,154,162.1,156.75,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",0.588660773185768,-11.26576,-9.00988888888889,-212.182,148,195,185,192,178.125,180,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.39448366356376,-10.1392,-7.88,-196.523,149,166,172,161,163.975,162,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.372701082136137,-8.8014,-7.18966666666666,-196.923,151,136,173,148,158.825,152,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.289973422648357,-8.14668,-6.55566666666667,-174.381,152,123,150,129,143.825,138.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.284474529770492,-11.28408,-9.09966666666667,-160.762,153,198,140,195,158.825,171.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",0.235269892134037,-7.22824,-5.70355555555556,-163.375,154,100,143,116,135.925,128.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",0.221203646775649,-11.273,-8.99811111111111,-202.947,155,197,175,191,175.3,179.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.212431411828271,-9.88832,-8.25311111111111,-205.048,156,159,179,169,169,165.75,0,13.44,32,0.680851063829787,0,0,0.5
"Northern Colo.","Big Sky",0.210823425622961,-8.3512,-6.59066666666667,-192.997,157,128,168,131,154.625,146,0,NA,NA,NA,NA,NA,1
