"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arizona St.","Pac 12",10.1531312693711,-2.50392,1.13833333333333,60.28,49,32,28,30,34.1,34.75,93.18
"Iowa","Big 10",12.4507001664196,-4.11972,0.0632222222222229,42.964,30,53,34,41,36.725,39.5,90.46
"Northwestern","Big 10",10.423832436719,-4.11232,-0.124555555555554,56.674,45,52,29,45,38.45,42.75,88.18
"San Diego St.","MWC",11.8403319393818,-2.233,1.35633333333333,53.846,34,27,30,23,29.675,28.5,87.63
"Michigan St.","Big 10",10.1203629659003,-4.02504,0.287777777777778,49.912,50,49,32,37,39.675,42,86.29
"Indiana","Big 10",12.2564269648271,-3.98764,0.0492222222222224,30.146,32,48,41,42,39.925,40.75,85.87
"Southern California","Pac 12",10.7707436810487,-3.49428,0.121555555555555,26.187,40,39,43,40,41.275,40.5,83.43
"New Mexico","MWC",10.8873369047054,-1.60168,1.35388888888889,41.134,38,22,35,24,32.425,29.75,82.85
"Maryland","Big 10",10.0460140252239,-4.09672,-0.274111111111111,34.148,53,50,39,47,45.15,47.25,74.6
"Oklahoma","Big 12",11.9115267539679,-4.09876,0.442,-1.66400000000002,33,51,55,36,46.525,43.75,70.8
"Nevada","MWC",10.6256840720492,-2.78276,0.716333333333333,38.706,44,35,36,33,37.475,37,70.52
"Kentucky","SEC",11.7497241839469,-3.9604,-0.355777777777777,1.53999999999998,35,47,53,49,47.1,46,69.12
"Memphis","AAC",10.1856037012789,-3.53,-0.306888888888889,11.88,47,40,50,48,47.5,46.25,67.92
"Missouri","SEC",9.32000846552176,-3.58464,0.00133333333333338,26.174,60,43,44,43,47.725,47.5,67.24
"Clemson","ACC",9.28889596972368,-2.86656,0.142111111111112,16.085,61,36,47,39,47.85,45.75,66.85
"UCF","AAC",10.7426750899522,-3.56476,-0.80788888888889,-3.16800000000001,42,42,56,52,49.9,48,60.26
"Penn St.","Big 10",9.91840010393289,-4.7416,-0.799000000000001,22.78,56,59,45,51,50.6,52.75,57.9
"Wisconsin","Big 10",8.13432412338197,-5.10236,-0.959999999999999,36.05,68,63,38,53,51.125,55.5,56.11
"Pittsburgh","ACC",8.64384574796471,-4.81724,-1.55922222222222,26.726,64,60,42,58,52.2,56,52.4
"Fla. Atlantic","C-USA",9.99564156307472,-0.971839999999999,1.339,46.97,54,17,33,26,34.975,32.5,49.79
"Utah","Pac 12",9.95587746667872,-5.50116,-1.98888888888889,13.547,55,68,49,63,55.1,58.75,42.38
"Florida","SEC",11.6280077012481,-5.56352,-1.68911111111111,-16.887,36,69,61,59,55.7,56.25,40.35
"Virginia Tech","ACC",10.117911166705,-5.92272,-2.51977777777778,14.051,51,78,48,69,55.875,61.5,39.77
"Mississippi St.","SEC",8.78760230750135,-4.67104,-1.29488888888889,-1.44800000000001,63,58,54,56,57.1,57.75,35.76
"Colorado","Pac 12",10.8687466523351,-5.8618,-2.31944444444444,-9.69899999999999,39,77,58,68,57.35,60.5,34.97
"Utah St.","MWC",10.6747877850191,-3.53156,-0.221666666666668,-8.12199999999999,43,41,57,46,49.725,46.75,30.32
"Oregon","Pac 12",9.57971511681834,-5.931,-2.07744444444444,6.01700000000002,59,79,52,65,59.425,63.75,28.71
"Wake Forest","ACC",7.35149649638879,-5.60408,-2.17988888888889,22.491,75,70,46,67,59.475,64.5,28.57
"Texas Tech","Big 12",12.9601446754821,-5.0502,-1.12333333333333,-54.004,25,62,79,55,59.95,55.25,27.24
"Seton Hall","Big East",10.0545317713935,-5.63732,-1.85377777777778,-25.262,52,72,64,62,61.95,62.5,22.09
"West Virginia","Big 12",12.7060187395605,-4.43492,-0.0966666666666676,-23.36,27,54,63,44,50.275,47,14.75
"Texas A&M","SEC",9.79251483490382,-5.81816,-2.11633333333333,-30.464,58,76,68,66,66.45,67,13.16
"Cincinnati","AAC",8.45752341836253,-5.48452,-2.78577777777778,-36.632,65,66,70,71,68.275,68,10.52
"Col. of Charleston","CAA",6.17853481843713,-0.845,0.750444444444444,9.187,84,16,51,32,51.625,45.75,8.9
"Kent St.","MAC",7.74314716769554,-2.20776,-0.375111111111111,-22.776,71,25,62,50,57.2,52,4.3
"North Texas","C-USA",8.45639894429298,-3.8598,-1.38766666666667,-11.232,66,45,59,57,58.4,56.75,3.67
"Georgia","SEC",4.78117500511996,-6.22596,-3.10966666666667,-31.592,100,86,69,77,80.3,83,2.16
"Michigan","Big 10",10.3254801789941,-6.96416,-2.83311111111111,-44.934,46,102,72,72,70,73,2.115
"Oral Roberts","Summit",6.92909458018783,-2.55456,-1.013,-26.38,81,33,65,54,62.825,58.25,2.02
"Santa Clara","WCC",7.06838183069973,-4.57416,-1.715,-16.501,80,55,60,60,64.25,63.75,1.66
"Sam Houston","WAC",7.552550431385,-3.93416,-1.73011111111111,-29.469,73,46,67,61,64.6,61.75,1.58
"Oklahoma St.","Big 12",11.0680408588963,-6.26208,-2.07355555555555,-74.122,37,87,92,64,74,70,1.2575
"LSU","SEC",5.33438289749552,-6.88236,-3.28877777777778,-52.253,90,101,76,81,83.875,87,1.32
"St. John's (NY)","Big East",6.69395830283659,-6.58992,-3.13488888888889,-61.787,83,95,84,78,84.65,85,1.19
"UAB","C-USA",8.287059604216,-5.6052,-3.22022222222222,-41.348,67,71,71,79,71,72,0.65
"Iona","MAAC",8.0569167854496,-4.60364,-2.76611111111111,-51.323,69,57,75,70,70.175,67.75,0.73
"Dayton","A-10",8.84550828863839,-5.8158,-3.38955555555556,-48.832,62,74,73,82,71.525,72.75,0.61
"Tulane","AAC",5.78567972217437,-6.1716,-3.829,-79.327,86,84,94,87,89.625,87.75,0.6
"UNLV","MWC",7.25138316513397,-6.1672,-3.061,-29.176,77,82,66,76,72.4,75.25,0.54
"Washington St.","Pac 12",9.84622947114373,-8.02896,-4.13011111111111,-61.677,57,121,83,92,83.325,88.25,0.3575
"Utah Valley","WAC",5.84244818316888,-5.24348,-2.88088888888889,-49.154,85,65,74,73,75.275,74.25,0.36
"Marshall","Sunbelt",7.66427360087033,-4.84052,-3.04922222222222,-66.015,72,61,88,75,78.325,74,0.24
"Bradley","MVC",7.44006517319925,-6.34836,-4.066,-56.601,74,89,80,90,81.1,83.25,0.16
"Liberty","A-Sun",7.12462194299124,-4.5784,-3.02522222222222,-67.055,78,56,89,74,79.425,74.25,0.2
"BYU","WCC",7.08079125816527,-6.61076,-3.62077777777778,-52.372,79,97,77,84,81.375,84.25,0.16
"Syracuse","ACC",5.36859887322014,-8.4324,-5.302,-61.978,89,130,85,111,96,103.75,0.25
"Butler","Big East",6.87241793832503,-7.12536,-3.22088888888889,-98.194,82,106,104,80,95.8,93,0.0625
"Saint Louis","A-10",5.32763584825136,-6.65912,-3.92933333333333,-59.979,91,98,82,88,87.4,89.75,0.07
"Cornell","Ivy",4.27482228782987,-5.12476,-3.51077777777778,-57.922,105,64,81,83,84.7,83.25,0.1
"Drake","MVC",4.23509733442353,-6.35352,-4.167,-52.554,106,90,78,93,88.675,91.75,0.06
"Villanova","Big East",7.99878007265827,-9.62216,-5.731,-113.614,70,160,114,118,110.4,115.5,0.0075
"Vanderbilt","SEC",7.28851578287141,-8.74476,-5.03533333333333,-81.649,76,138,96,108,98.8,104.5,0.0425
"Ole Miss","SEC",5.62946488802006,-10.00104,-6.34344444444444,-134.808,87,165,128,132,123.8,128,0.0025
"Grand Canyon","WAC",5.53908092880589,-7.12128,-4.86644444444445,-88.799,88,105,100,105,98.375,99.5,0.01
"VCU","A-10",5.24429554746289,-6.43888,-4.01855555555555,-64.932,92,92,87,89,89.25,90,0.05
"Yale","Ivy",5.15405869196812,-6.41684,-4.60811111111111,-111.275,93,91,113,98,102.825,98.75,0.01
"Nebraska","Big 10",5.0975056729873,-9.00596,-4.78977777777778,-108.76,94,146,110,103,110.525,113.25,0.0075
"Princeton","Ivy",4.99713517978963,-6.06568,-4.56255555555555,-123.067,95,81,119,97,104.55,98,0.01
"UC Irvine","Big West",4.90122326935718,-6.3186,-4.17611111111111,-85.079,96,88,99,94,95.975,94.25,0.02
"James Madison","Sunbelt",4.8858968808953,-8.0462,-6.12944444444445,-168.849,97,123,157,125,132.9,125.5,0
"Washington","Pac 12",4.86488020754359,-8.44592,-4.85266666666667,-68.681,98,131,90,104,99.9,105.75,0.035
"LMU (CA)","WCC",4.79584576756371,-7.42984,-4.61588888888889,-70.575,99,112,91,99,97.15,100.25,0.02
"Stanford","Pac 12",4.69858864694858,-12.8754,-9.14466666666667,-134.015,101,224,126,191,142.575,160.5,0
"Colorado St.","MWC",4.68607515404711,-10.0614,-6.67611111111111,-107.726,102,167,109,137,119.45,128.75,0
"Charlotte","C-USA",4.6777721038398,-7.37804,-4.93833333333333,-63.059,103,110,86,107,96.475,101.5,0.02
"Toledo","MAC",4.49148170193002,-7.12632,-5.24388888888889,-118.129,104,107,118,110,111.85,109.75,0
"UC Santa Barbara","Big West",3.96389400929363,-5.81664,-4.12477777777778,-110.198,107,75,111,91,102.1,96,0.01
"Akron","MAC",3.72625975282806,-8.03792,-5.87522222222222,-83.166,108,122,98,120,106.85,112,0
"Montana St.","Big Sky",3.70304764102891,-7.74932,-5.82555555555555,-124.136,109,114,120,119,116.225,115.5,0
"Youngstown St.","Horizon",3.5872300596807,-6.16828,-4.93411111111111,-145.787,110,83,133,106,116.375,108,0
"Missouri St.","MVC",3.47180828304752,-10.603,-8.31211111111111,-162.889,111,175,149,171,146.15,151.5,0
"San Francisco","WCC",3.34031814447861,-9.10084,-6.22922222222222,-130.225,112,150,122,128,124.45,128,0
"Southern Ill.","MVC",3.33511388277583,-6.511,-4.414,-82.384,113,93,97,96,100.275,99.75,0.01
"Wichita St.","AAC",3.29601757811959,-10.20644,-7.38222222222222,-146.275,114,169,135,155,137.35,143.25,0
"Richmond","A-10",3.2624467976345,-10.15452,-7.79911111111111,-152.763,115,168,142,164,141.9,147.25,0
"George Mason","A-10",3.25219769053732,-8.9838,-6.77211111111111,-139.799,116,144,130,140,129.85,132.5,0
"Middle Tenn.","C-USA",3.15090749694752,-10.30792,-7.64933333333333,-146.308,117,171,136,162,139.75,146.5,0
"Chattanooga","Southern",3.11183912042314,-9.15568,-7.36122222222222,-167.528,118,151,156,153,145.375,144.5,0
"Hofstra","CAA",3.04967151162849,-6.6926,-4.69933333333333,-116.124,119,99,116,100,112.2,108.5,0
"Indiana St.","MVC",3.03791696965803,-7.90496,-6.14522222222222,-149.847,120,118,138,126,129,125.5,0
"Furman","Southern",2.91224832378783,-7.7854,-6.15744444444444,-147.579,121,117,137,127,128.75,125.5,0
"Southern Utah","WAC",2.90064035673225,-7.74264,-5.431,-103.264,122,113,106,115,112.175,114,0
"Southern Miss.","Sunbelt",2.88898738511469,-5.6566,-3.71855555555556,-77.748,123,73,93,86,96.625,93.75,0.02
"Louisiana Tech","C-USA",2.71497869994595,-10.57564,-8.05333333333333,-131.991,124,174,124,167,136.875,147.25,0
"Troy","Sunbelt",2.69494402374523,-8.2998,-6.30388888888889,-164.265,125,128,150,130,137.95,133.25,0
"Duquesne","A-10",2.60712023188693,-7.16992,-5.08766666666667,-96.729,126,108,103,109,110.25,111.5,0
"Hawaii","Big West",2.58262051723397,-7.38568,-5.57133333333333,-133.893,127,111,125,117,122.4,120,0
"Belmont","MVC",2.43977102328356,-8.19416,-6.085,-110.259,128,124,112,123,119.175,121.75,0
"Ohio","MAC",2.40983371970564,-9.5066,-7.37022222222222,-139.511,129,157,129,154,136.325,142.25,0
"Seattle U","WAC",2.32185219579366,-7.09164,-4.78622222222222,-95.054,130,103,101,102,108.675,109,0
"UNC Greensboro","Southern",2.23495888533435,-8.62592,-6.74,-173.183,131,134,161,138,146.575,141,0
"UNCW","CAA",1.91481649828718,-5.48464,-3.66433333333333,-95.419,132,67,102,85,102.125,96.5,0.01
"Colgate","Patriot",1.87358923582848,-7.76956,-6.38344444444445,-181.171,133,116,171,133,148.5,138.25,0
"Davidson","A-10",1.8653022137167,-11.33024,-8.99644444444444,-179.509,134,190,167,187,164.7,169.5,0
"Quinnipiac","MAAC",1.8529002321181,-6.86376,-5.31022222222222,-165.081,135,100,152,112,134.95,124.75,0
"SFA","WAC",1.85158141789414,-9.04628,-6.96855555555556,-158.583,136,148,147,143,143.9,143.5,0
"Louisiana","Sunbelt",1.83178316935232,-6.211,-4.36822222222222,-102.015,137,85,105,95,108.75,105.5,0
"Notre Dame","ACC",1.81791614720839,-12.16424,-9.02555555555556,-118.022,138,207,117,189,144.75,162.75,0
"San Jose St.","MWC",1.69013451496661,-9.36252,-6.08044444444444,-81.032,139,154,95,122,118.225,127.5,0
"Georgia Tech","ACC",1.66742757860372,-11.6616,-8.37066666666667,-103.743,140,201,107,173,137.6,155.25,0
"Air Force","MWC",1.66234115928278,-11.19936,-8.419,-169.082,141,187,158,174,160.1,165,0
"Longwood","Big South",1.5911058459467,-7.35428,-6.09255555555556,-154.91,142,109,144,124,135.75,129.75,0
"New Mexico St.","WAC",1.56536457204081,-13.5486,-11.1065555555556,-199.606,143,234,186,230,187.95,198.25,0
"Ball St.","MAC",1.46873558448974,-7.75208,-5.98522222222222,-115.841,144,115,115,121,123,123.75,0
"Temple","AAC",1.41221563933814,-10.95216,-7.88688888888889,-154.071,145,180,143,166,151.925,158.5,0
"Massachusetts","A-10",1.35717275318031,-9.54552,-7.30155555555555,-178.405,146,159,165,152,157.725,155.5,0
"Fresno St.","MWC",1.31211251822408,-14.51372,-11.2604444444444,-189.549,147,259,181,234,190.825,205.25,0
"Wyoming","MWC",1.20238058581682,-15.472,-12.1548888888889,-219.304,148,284,206,249,208.575,221.75,0
"Western Ky.","C-USA",1.13526426640916,-10.62448,-8.196,-164.521,149,176,151,168,156.375,161,0
"Eastern Wash.","Big Sky",1.11309610246408,-8.81112,-6.84255555555555,-144.668,150,141,131,142,138.625,141,0
"Harvard","Ivy",1.08218769583325,-8.41884,-6.75866666666667,-150.239,151,129,139,139,140.5,139.5,0
"DePaul","Big East",1.0486201663989,-12.59056,-8.56977777777778,-189.198,152,216,180,176,177.9,181,0
"Minnesota","Big 10",0.985223547021069,-12.71396,-8.83444444444445,-129.368,153,220,121,179,151.1,168.25,0
"Murray St.","MVC",0.761946101020873,-11.17192,-8.88688888888889,-145.207,154,186,132,183,151.975,163.75,0
"UC Riverside","Big West",0.734970926657077,-8.6468,-6.326,-165.963,155,135,153,131,148.05,143.5,0
"California Baptist","WAC",0.730772953862819,-11.119,-8.97388888888889,-220.43,156,185,207,186,188.325,183.5,0
"Montana","Big Sky",0.600573870095744,-11.10364,-9.25133333333333,-215.545,157,184,203,192,187.275,184,0
"Samford","Southern",0.551095549453217,-8.72416,-7.108,-158.368,158,137,146,144,147.4,146.25,0
"South Fla.","AAC",0.547143382573533,-13.7866,-11.2722222222222,-244.994,159,240,217,236,208.325,213,0
"Drexel","CAA",0.509038762343198,-10.05816,-8.64111111111111,-208.109,160,166,192,177,178.225,173.75,0
"Rice","C-USA",0.349034075712694,-9.52268,-7.16266666666667,-105.639,161,158,108,146,133.5,143.25,0
"Cal St. Fullerton","Big West",0.333792163672412,-11.64232,-9.53788888888889,-213.599,162,200,201,197,190.6,190,0
"Long Beach St.","Big West",0.317686886480608,-12.68692,-10.4592222222222,-226.486,163,218,211,214,200.425,201.5,0
"California","Pac 12",0.231568943478869,-17.8066,-13.9766666666667,-284.9,164,323,249,288,243.725,256,0
"St. Bonaventure","A-10",0.195067427762039,-13.0822,-10.8536666666667,-247.965,165,226,218,222,206.45,207.75,0
"FGCU","A-Sun",0.155099205323016,-7.09636,-5.34444444444444,-151.613,166,104,141,113,138.2,131,0
"Pepperdine","WCC",0.152398061405835,-14.0624,-11.2453333333333,-206.156,167,249,189,233,198,209.5,0
"SIUE","OVC",0.131917724586089,-6.04112,-4.74644444444444,-131.242,168,80,123,101,125.05,118,0
"UC Davis","Big West",0.0979837653550377,-10.79308,-8.84022222222222,-203.154,169,178,187,180,180.275,178.5,0
"Siena","MAAC",0.0153241059196758,-7.97436,-6.27133333333333,-151.33,170,120,140,129,143.125,139.75,0
"Old Dominion","Sunbelt",-0.0160875967169689,-11.56196,-9.40677777777778,-210.497,171,198,198,195,190.875,190.5,0
"SMU","AAC",-0.108233494251876,-14.16756,-10.8896666666667,-166.898,172,253,154,224,182.1,200.75,0
"Cleveland St.","Horizon",-0.203502303299658,-9.94828,-8.30633333333333,-171.051,173,164,159,170,164.625,166.5,0
"Purdue Fort Wayne","Horizon",-0.270012413569046,-8.80088,-7.179,-191.675,174,140,182,147,169.325,160.75,0
"UNI","MVC",-0.283749276759515,-12.49776,-10.4356666666667,-177.602,175,212,164,213,180.075,191,0
"Vermont","Am. East",-0.291521757077431,-10.23936,-8.43488888888889,-196.817,176,170,185,175,179.25,176.5,0
"Tarleton St.","WAC",-0.298434011727839,-11.35816,-8.87855555555556,-167.349,177,191,155,182,169.275,176.25,0
"Radford","Big South",-0.312595048242474,-10.63092,-8.99977777777778,-257.648,178,177,226,188,201.9,192.25,0
"Florida St.","ACC",-0.406330988677916,-16.22092,-12.5481111111111,-236.058,179,295,214,258,222.9,236.5,0
"App State","Sunbelt",-0.411282383354712,-12.19292,-10.2182222222222,-244.685,180,208,216,210,205.05,203.5,0
"UTEP","C-USA",-0.461185082370198,-12.8216,-10.2672222222222,-172.606,181,222,160,211,180.925,193.5,0
"South Alabama","Sunbelt",-0.497886806194322,-12.39764,-10.2023333333333,-213.664,182,209,202,209,198.925,200.5,0
"Penn","Ivy",-0.740526119325847,-11.03028,-8.91,-208.689,183,183,195,184,188.825,186.25,0
"Eastern Ky.","A-Sun",-0.758268147607317,-8.91856,-7.22688888888889,-178.58,184,143,166,149,164.925,160.5,0
"Texas St.","Sunbelt",-0.893033885830145,-11.80748,-9.81033333333333,-251.371,185,202,223,202,207.725,203,0
"Kennesaw St.","A-Sun",-0.931738636127978,-8.20052,-6.43488888888889,-179.54,186,125,168,134,161.8,153.25,0
"Oregon St.","Pac 12",-1.06257578529962,-14.4338,-10.744,-218.285,187,256,205,220,210.025,217,0
"Stetson","A-Sun",-1.13527099857454,-9.03824,-7.14988888888889,-185.639,188,147,178,145,171.725,164.5,0
"Gardner-Webb","Big South",-1.14906664390875,-12.5904,-10.9984444444444,-283.657,189,215,248,226,225.55,219.5,0
"Portland","WCC",-1.22121264037109,-12.85724,-9.92222222222222,-183.132,190,223,176,204,190.05,198.25,0
"Wofford","Southern",-1.32689979581812,-11.43216,-9.59811111111111,-208.804,191,194,197,198,195.175,195,0
"Towson","CAA",-1.34275316155709,-10.47328,-8.65822222222222,-206.284,192,173,190,178,186.45,183.25,0
"Jacksonville","A-Sun",-1.424839296868,-9.22536,-7.547,-182.923,193,153,175,161,174.45,170.5,0
"Utah Tech","WAC",-1.456785106486,-13.1298,-10.7026666666667,-208.376,194,227,193,218,201.475,208,0
"Wright St.","Horizon",-1.46905470660559,-11.50824,-10.0466666666667,-248.803,195,196,221,205,208.75,204.25,0
"UMass Lowell","Am. East",-1.5111040604306,-6.60684,-5.52222222222222,-160.742,196,96,148,116,148.2,139,0
"Georgia St.","Sunbelt",-1.54789975060547,-13.59516,-11.8384444444444,-285.159,197,235,250,243,233.625,231.25,0
"Buffalo","MAC",-1.63498492605781,-12.7752,-10.4894444444444,-236.673,198,221,215,215,211.65,212.25,0
"East Carolina","AAC",-1.65695400331154,-12.58044,-10.0693333333333,-194.985,199,214,184,206,195,200.75,0
"Weber St.","Big Sky",-1.71945758170173,-13.4806,-11.423,-271.358,200,233,237,237,227.15,226.75,0
"South Dakota St.","Summit",-1.74624749858575,-9.2082,-7.26766666666667,-146.049,201,152,134,151,155.575,159.5,0
"Bryant","Am. East",-1.75514734838639,-7.93272,-6.45822222222222,-175.493,202,119,162,135,162.175,154.5,0
"UMBC","Am. East",-1.92979953237957,-8.79388,-7.469,-184.609,203,139,177,158,175.425,169.25,0
"George Washington","A-10",-1.95879946931543,-14.87672,-12.8636666666667,-261.734,204,268,228,264,232.5,241,0
"Abilene Christian","WAC",-2.01568755118159,-14.3438,-12.0715555555556,-229.714,205,254,212,247,220.925,229.5,0
"Fordham","A-10",-2.09083948002424,-9.44164,-7.522,-134.344,206,156,127,159,155.1,162,0
"A&M-Corpus Christi","Southland",-2.18304624374137,-8.5966,-7.44255555555556,-212.067,207,132,200,156,186.05,173.75,0
"Lipscomb","A-Sun",-2.23004505682502,-11.37712,-9.78811111111111,-277.535,208,192,241,201,220.4,210.5,0
"Detroit Mercy","Horizon",-2.26188855779513,-13.80932,-11.8611111111111,-288.555,209,242,252,244,238.75,236.75,0
"Ga. Southern","Sunbelt",-2.30926563413513,-12.1324,-10.1161111111111,-248.319,210,205,219,207,213.15,210.25,0
"UNC Asheville","Big South",-2.32394354601275,-8.2416,-6.62155555555556,-180.016,211,126,169,136,168.925,160.5,0
"Sacramento St.","Big Sky",-2.3444199865721,-10.97556,-9.14055555555555,-211.912,212,182,199,190,198.575,195.75,0
"San Diego","WCC",-2.3906745177837,-13.9484,-11.4305555555556,-252.651,213,246,224,238,226.3,230.25,0
"Brown","Ivy",-2.44777746629317,-11.55892,-9.72511111111111,-223.031,214,197,209,200,207.325,205,0
"North Dakota St.","Summit",-2.52296361440462,-12.61704,-10.8501111111111,-266.456,215,217,232,221,224.125,221.25,0
"Boston College","ACC",-2.57208122489436,-14.47476,-11.07,-180.756,216,258,170,229,202.075,218.25,0
"Saint Joseph's","A-10",-2.57888782484068,-14.57668,-12.5492222222222,-253.195,217,264,225,259,233.1,241.25,0
"Southern U.","SWAC",-2.59746753250687,-8.8376,-7.191,-182.769,218,142,174,148,176.95,170.5,0
"Norfolk St.","MEAC",-2.6201666273648,-6.5456,-5.41044444444444,-157.39,219,94,145,114,151.975,143,0
"St. Thomas (MN)","Summit",-2.69671124817062,-9.932,-8.26177777777778,-194.851,220,163,183,169,187.5,183.75,0
"Northern Ky.","Horizon",-2.70543094598846,-11.60092,-9.82722222222222,-230.621,221,199,213,203,211.65,209,0
"Nicholls","Southland",-2.8111531264077,-9.36784,-7.79922222222222,-182.145,222,155,172,165,181.075,178.5,0
"Rhode Island","A-10",-2.83083079593389,-16.32892,-14.0924444444444,-290.826,223,298,256,293,258.675,267.5,0
"Portland St.","Big Sky",-2.84963472177653,-13.83004,-11.7044444444444,-280.141,224,243,244,239,238.225,237.5,0
"N.C. Central","MEAC",-2.91402540813362,-9.0596,-7.67544444444445,-188.538,225,149,179,163,184,179,0
"Pacific","WCC",-2.95478699473251,-13.42516,-11.0463333333333,-281.872,226,232,246,227,236.525,232.75,0
"Milwaukee","Horizon",-2.96292572869718,-8.7086,-7.22877777777778,-208.589,227,136,194,150,188.05,176.75,0
"Rider","MAAC",-3.00105258804026,-12.6994,-11.0591111111111,-266.449,228,219,231,228,228.075,226.5,0
"Delaware","CAA",-3.07220154291073,-11.26068,-9.38655555555556,-205.618,229,188,188,194,199,199.75,0
"Kansas City","Summit",-3.08751551040425,-12.95992,-11.1135555555556,-265.552,230,225,230,231,229.375,229,0
"American","Patriot",-3.3914223182061,-8.61428,-7.52833333333333,-222.44,231,133,208,160,196.5,183,0
"Army West Point","Patriot",-3.44060818200726,-11.40868,-10.313,-283.02,232,193,247,212,230.775,221,0
"Niagara","MAAC",-3.50004563787426,-10.96976,-9.45566666666667,-260.2,233,181,227,196,217.725,209.25,0
"Georgetown","Big East",-3.55845123991455,-16.80552,-12.9988888888889,-305.354,234,307,260,268,261.55,267.25,0
"Grambling","SWAC",-3.60594834468502,-8.29248,-6.81422222222222,-182.2,235,127,173,141,177.6,169,0
"Southeast Mo. St.","OVC",-3.89269936509359,-11.95436,-10.5033333333333,-289.283,236,204,254,216,237.25,227.5,0
"Queens (NC)","A-Sun",-4.00402693219504,-11.27424,-9.66055555555556,-267.545,237,189,233,199,223.15,214.5,0
"Northwestern St.","Southland",-4.03331877216911,-8.99328,-7.44266666666667,-218.053,238,145,204,157,197.775,186,0
"Western Ill.","Summit",-4.2334389775583,-11.50108,-10.1557777777778,-275.147,239,195,239,208,228.525,220.25,0
"FIU","C-USA",-4.25389540514036,-14.99032,-12.5624444444444,-262.493,240,269,229,260,241.625,249.5,0
"Morgan St.","MEAC",-4.46457064660721,-9.77952,-8.31588888888889,-207.106,241,162,191,172,196.775,191.5,0
