"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ohio St.","Big 10",14.0527649766143,-1.86376,2.46355555555555,92.8,22,25,22,22,22.45,22.75,98.57
"Providence","Big East",10.7435908400008,0.585760000000002,4.49033333333333,135.082,50,11,14,15,22.675,22.5,98.53
"Texas","Big 12",15.8321770696392,-2.15096,2.36211111111111,81.84,17,29,25,24,23.475,23.75,98.36
"Iowa St.","Big 12",13.0013847763864,-2.23708,2.46711111111111,91.764,27,30,23,21,24.8,25.25,98.03
"Alabama","SEC",14.8654736047545,-2.67036,2.41844444444444,87.758,21,35,24,23,24.775,25.75,98.04
"Saint Mary's (CA)","WCC",13.8287291921647,-1.62988,1.82822222222222,69.505,23,22,29,27,26.2,25.25,97.62
"Southern California","Pac 12",12.2951203888226,-1.66672,1.76877777777778,71.42,34,24,26,28,27.95,28,96.98
"Indiana","Big 10",13.772992685131,-2.88724,1.31111111111111,70.53,25,38,28,31,29.125,30.5,96.47
"TCU","Big 12",11.8104925122396,-2.68684,1.95888888888889,70.748,39,36,27,25,31.1,31.75,95.4
"Iowa","Big 10",15.1534101688328,-3.554,0.562777777777778,52.487,18,46,34,38,32.3,34,94.61
"Arkansas","SEC",13.3606761159328,-3.51696,0.774555555555555,49.97,26,45,35,33,34,34.75,93.27
"Wake Forest","ACC",12.1907978672511,-3.1056,0.555777777777778,58.228,35,42,32,39,35.125,37,92.22
"Seton Hall","Big East",12.3013578130629,-4.25188,0.0551111111111114,41.573,33,55,38,42,39.8,42,86.08
"San Francisco","WCC",12.3355263928938,-2.54356,0.645888888888888,44.181,32,34,36,36,34.7,34.5,77.88
"Boise St.","MWC",12.1863160640071,-2.98452,0.841222222222223,56.036,36,41,33,32,34.825,35.5,77.58
"Murray St.","OVC",11.7634113055905,-0.451719999999999,1.32588888888889,36.815,40,17,41,30,35.775,32,75.19
"North Carolina","ACC",11.6171621255846,-3.57332,0.496222222222224,15.107,43,48,49,40,46.225,45,71.66
"Loyola Chicago","MVC",12.1422801860059,-2.32844,0.720666666666667,37.778,37,32,40,34,37.3,35.75,71.03
"Oklahoma","Big 12",12.4019203213404,-5.38428,-0.478444444444446,7.45999999999999,31,64,51,48,47.575,48.5,67.7
"Miami (FL)","ACC",9.30287637886199,-4.42336,-0.207777777777779,41.602,65,56,37,43,47.6,50.25,67.62
"Oregon","Pac 12",11.6395085083033,-4.90848,-0.930000000000001,21.822,42,57,46,54,47.65,49.75,67.47
"San Diego St.","MWC",12.6204387365735,-4.2424,-0.654777777777778,39.386,30,54,39,51,40.5,43.5,61.1
"Wyoming","MWC",10.3148579841979,-2.00616,1.37444444444444,63.709,53,26,31,29,35.5,34.75,47.96
"Belmont","OVC",11.4953766026106,-2.91652,-0.438555555555557,23.884,45,39,45,47,44.35,44,47.89
"Notre Dame","ACC",8.58795163243497,-4.98728,-0.984222222222222,26.113,70,59,44,55,54.125,57,45.72
"Mississippi St.","SEC",11.2912243634125,-5.55208,-1.37777777777778,10.386,48,74,50,59,54.225,57.75,45.37
"SMU","AAC",10.4800822681324,-3.60616,-0.396222222222223,-1.886,52,49,60,46,54.6,51.75,44.08
"Creighton","Big East",8.80744495641621,-5.55392,-1.40111111111111,28.411,68,75,42,60,55.7,61.25,40.35
"Florida","SEC",11.8133502779751,-5.34932,-1.13955555555556,-12.399,38,63,65,57,56.95,55.75,36.24
"Colorado St.","MWC",9.8471865284254,-2.69412,0.66077777777778,65.552,60,37,30,35,39.175,40.5,35.59
"UAB","C-USA",11.4902446390206,-3.69468,-1.174,4.86500000000001,46,50,54,58,51.9,52,24.32
"BYU","WCC",10.2779253113585,-3.78928,-0.361333333333334,26.142,54,51,43,45,47.2,48.25,15.32
"Texas A&M","SEC",9.35391398811806,-5.4198,-1.59077777777778,-25.571,64,65,69,63,66.4,65.25,13.24
"Davidson","A-10",8.83157300590597,-2.50824,0.256222222222221,20.061,67,33,47,41,49.15,47,12.12
"Washington St.","Pac 12",12.8977539292435,-6.28784,-2.91377777777778,-33.905,28,88,78,79,67.125,68.25,12.12
"Iona","MAAC",8.14137317789312,-1.6018,0.638333333333332,16.262,76,21,48,37,49.575,45.5,11.5
"Florida St.","ACC",7.521971427593,-6.7382,-2.67344444444444,6.837,81,91,52,74,67.85,74.5,11.09
"Cincinnati","AAC",8.53845819659248,-5.74348,-2.42222222222222,-20.305,71,78,68,71,70.625,72,7.81
"Stanford","Pac 12",6.032286578815,-5.86636,-1.74788888888889,4.03400000000001,97,82,56,65,71.275,75,7.19
"Memphis","AAC",9.98859811171838,-7.06964,-3.24544444444444,-15.95,58,99,66,86,71.45,77.25,7.03
"Michigan","Big 10",11.6965999361403,-6.3214,-1.41077777777778,-2.54400000000001,41,90,61,61,60.35,63.25,6.5375
"West Virginia","Big 12",9.85603686725403,-5.64648,-0.557666666666666,-45.908,59,77,86,49,73.275,67.75,5.54
"North Texas","C-USA",9.55444550978269,-3.23244,-0.656333333333334,1.73200000000001,61,43,58,52,55.75,53.5,5.22
"Saint Louis","A-10",10.6684255545259,-4.9328,-1.55366666666667,3.754,51,58,57,62,56.275,57,4.87
"Fresno St.","MWC",10.1504532496981,-5.43548,-2.12933333333333,6.652,56,67,53,68,57.725,61,4.01
"Utah St.","MWC",11.5075480840481,-6.9974,-3.183,-11.322,44,97,64,85,66.575,72.5,4
"Ohio","MAC",6.67270394612831,-2.11496,-0.311333333333333,4.72400000000001,89,28,55,44,58.075,54,3.83
"Virginia Tech","ACC",11.3664943468837,-7.70296,-3.76077777777778,-28.419,47,114,77,94,77.175,83,3.29
"St. John's (NY)","Big East",8.42175007946133,-6.93448,-2.91166666666667,-27.136,72,96,74,78,77.3,80,3.24
"UCF","AAC",6.9702494644758,-6.06228,-2.87144444444444,-27.013,86,84,72,76,77.8,79.5,3.03
"New Mexico St.","WAC",6.08042077575659,-3.32468,-0.928888888888888,-1.57700000000001,96,44,59,53,65.25,63,1.45
"Dayton","A-10",10.8801866650463,-5.44432,-2.19355555555556,-50.831,49,70,94,69,76.025,70.5,1.11
"Colorado","Pac 12",5.9918895888645,-7.06392,-3.52711111111111,-27.032,99,98,73,89,85.25,89.75,1.1
"South Dakota St.","Summit",6.8080789038343,-2.94932,-0.987000000000001,-25.862,87,40,70,56,68,63.25,0.99
"Wichita St.","AAC",7.79145724037482,-7.0912,-3.83755555555555,-39.038,79,102,82,95,85.875,89.5,1
"Wagner","NEC",3.18265170741244,-1.63892,-0.565888888888888,-5.025,121,23,63,50,69.875,64.25,0.77
"VCU","A-10",7.94102318469957,-5.75024,-2.273,-5.02399999999999,77,79,62,70,69.3,72,0.83
"Drake","MVC",7.24556486653175,-5.5218,-2.53177777777778,-17.678,84,72,67,72,72.625,73.75,0.52
"Clemson","ACC",9.12505331151389,-8.50132,-4.49244444444445,-45.936,66,133,87,106,91.025,98,0.49
"Virginia","ACC",6.3499753329261,-8.33004,-4.432,-28.128,92,132,75,104,91.425,100.75,0.47
"Louisiana Tech","C-USA",7.37686339974563,-5.4336,-2.90555555555555,-26.952,82,66,71,77,73.75,74,0.45
"Toledo","MAC",8.19650077934253,-3.97612,-1.908,-45.973,74,52,88,66,76.35,70,0.31
"Vermont","Am. East",6.37432009235955,-3.56148,-2.07255555555555,-41.363,91,47,83,67,77.6,72,0.26
"Penn St.","Big 10",7.91629103116191,-7.7404,-3.308,-28.323,78,116,76,88,84,89.5,0.325
"Chattanooga","Southern",8.14257622749764,-4.11188,-1.73877777777778,-47.842,75,53,91,64,77.925,70.75,0.25
"Furman","Southern",9.46752525338665,-5.6186,-3.12866666666667,-46.187,63,76,90,83,80.275,78,0.18
"Missouri St.","MVC",10.1147996308282,-5.89512,-3.10822222222222,-60.902,57,83,96,81,82.425,79.25,0.13
"Santa Clara","WCC",7.7097556741094,-6.30968,-3.26533333333333,-35.185,80,89,79,87,81.75,83.75,0.15
"Grand Canyon","WAC",5.74399306710604,-5.44132,-3.61866666666667,-41.432,102,69,84,92,87.25,86.75,0.07
"Kansas St.","Big 12",9.49833291441039,-7.52356,-2.603,-82.4,62,109,105,73,90.85,87.25,0.1275
"Oklahoma St.","Big 12",10.2365941194403,-7.98148,-3.05866666666667,-101.916,55,124,114,80,96.5,93.25,0.0575
"South Carolina","SEC",6.22773108224,-7.33468,-3.11388888888889,-49.382,93,107,92,82,93.25,93.5,0.09
"Minnesota","Big 10",6.52500302376312,-7.7046,-3.14633333333333,-46.018,90,115,89,84,92.525,94.5,0.1
"Temple","AAC",3.99366830992823,-7.59012,-4.24822222222222,-49.601,114,110,93,101,101.8,104.5,0.11
"Morehead St.","OVC",1.52020377526426,-5.05708,-2.82377777777778,-41.708,139,60,85,75,93.5,89.75,0.03
"Towson","CAA",5.89918513820352,-5.504,-3.54455555555555,-82.625,100,71,106,90,97.25,91.75,0.02
"Richmond","A-10",6.73585657545442,-7.76928,-4.22466666666667,-36.396,88,117,80,99,89.925,96,0.05
"St. Bonaventure","A-10",4.30339280408586,-7.22496,-3.90344444444444,-38.64,111,105,81,96,93.975,98.25,0.03
"Weber St.","Big Sky",1.52772378675151,-5.30412,-3.661,-72.486,138,62,102,93,103.875,98.75,0.01
"Seattle U","WAC",3.05506292273322,-5.86108,-4.00377777777778,-66.549,123,81,98,97,101.575,99.75,0.01
"Oakland","Horizon",2.30342440904093,-5.522,-3.57188888888889,-92.161,130,73,109,91,106.6,100.75,0
"Northwestern","Big 10",8.66476501688363,-8.32732,-4.21444444444445,-90.505,69,131,108,98,100.45,101.5,0.0325
"Liberty","A-Sun",5.61452011980767,-6.14492,-4.43944444444444,-95.914,104,85,112,105,105.075,101.5,0.01
"Longwood","Big South",1.53261335283189,-5.43936,-4.39033333333333,-107.197,137,68,121,103,114.8,107.25,0
"Syracuse","ACC",8.23608147451262,-9.16996,-5.00222222222222,-51.978,73,149,95,114,99.975,107.75,0.035
"Hawaii","Big West",2.22007108598592,-5.80736,-4.50444444444444,-103.189,132,80,116,107,113.475,108.75,0
"Middle Tenn.","C-USA",3.32237083921759,-7.42916,-4.99966666666666,-67.908,119,108,99,113,107.1,109.75,0
"Vanderbilt","SEC",7.00619978188721,-9.07252,-4.95844444444444,-80.664,85,144,104,112,106.25,111.25,0.015
"Buffalo","MAC",3.84362015141786,-7.204,-5.25122222222222,-94.384,116,103,111,118,111.925,112,0
"Ole Miss","SEC",6.0903347881683,-8.57312,-4.35133333333333,-103.718,95,135,117,102,112.325,112.25,0.0075
"UC Irvine","Big West",3.75498197789392,-7.20408,-5.17788888888889,-104.22,117,104,119,116,115.875,114,0
"Maryland","Big 10",7.36852905780953,-9.71152,-4.94611111111111,-78.724,83,165,103,111,108.3,115.5,0.01
"Rutgers","Big 10",5.40403115811051,-9.24552,-4.80888888888889,-68.744,105,152,100,109,110.175,116.5,0.0075
"DePaul","Big East",6.15985745141325,-9.313,-5.27688888888889,-89.463,94,155,107,119,112.45,118.75,0.0075
"Jacksonville St.","A-Sun",1.61590103188983,-6.77832,-5.124,-131.282,136,93,142,115,129.775,121.5,0
"Norfolk St.","MEAC",-1.62667291929299,-5.23452,-4.22522222222222,-116.893,195,61,131,100,132.625,121.75,0
"UNLV","MWC",5.36141697991517,-9.38404,-5.55155555555555,-69.139,106,158,101,124,113.675,122.25,0
"SFA","WAC",2.92798851091655,-7.59132,-5.571,-124.424,124,111,135,125,127.4,123.75,0
"Akron","MAC",0.698808646504723,-7.08184,-5.49066666666667,-110.66,149,100,124,122,126.4,123.75,0
"Princeton","Ivy",-0.281389427823965,-6.75368,-5.30766666666667,-102.476,168,92,115,121,125.55,124,0
"South Alabama","Sunbelt",3.11735865460051,-7.30288,-5.58122222222222,-132.056,122,106,143,127,130.2,124.5,0
"Utah Valley","WAC",3.64164532914428,-8.58756,-6.16844444444444,-93.42,118,137,110,136,119.3,125.25,0
"Washington","Pac 12",2.78636580572905,-8.62336,-5.30144444444444,-105.193,125,138,120,120,123.95,125.75,0.0025
"Montana St.","Big Sky",-0.378759882738695,-6.85436,-5.51577777777778,-103.884,173,95,118,123,128.925,127.25,0
"Cleveland St.","Horizon",-1.48887793775578,-6.17656,-4.89788888888889,-112.107,190,87,125,110,133.675,128,0
"UNI","MVC",5.88123869525019,-9.29004,-6.22533333333333,-107.228,101,154,122,137,123.425,128.5,0
"Texas St.","Sunbelt",-0.306878624194772,-6.80416,-5.248,-118.849,171,94,133,117,134.65,128.75,0
"Abilene Christian","WAC",0.572321660067455,-7.9084,-6.09066666666667,-96.514,152,122,113,135,126.85,130.5,0
"Oral Roberts","Summit",2.30203868306962,-7.59784,-5.86088888888889,-136.875,131,112,150,130,137.05,130.75,0
"Monmouth","MAAC",1.96615638530026,-7.8072,-5.61944444444444,-139.077,134,118,153,129,140,133.5,0
"Hofstra","CAA",2.73299812430883,-8.297,-5.99155555555555,-144.556,126,130,157,132,142.075,136.25,0
"Cal St. Fullerton","Big West",1.05111873817625,-7.82312,-6.01466666666667,-138.158,143,119,151,133,141.95,136.5,0
"UC Riverside","Big West",0.46607231298471,-7.86416,-5.92244444444444,-125.974,155,121,139,131,139.3,136.5,0
"George Mason","A-10",5.27661774199833,-9.22772,-6.47733333333333,-140.849,107,151,154,141,140.175,138.25,0
"Tulane","AAC",5.65171447990644,-9.93252,-6.726,-125.913,103,169,138,147,135.025,139.25,0
"Fla. Atlantic","C-USA",4.47458686347171,-8.91212,-6.87877777777778,-142.073,110,141,156,150,141.5,139.25,0
"Cornell","Ivy",-2.1142920638072,-7.08836,-5.58066666666667,-112.417,205,101,126,126,142,139.5,0
"Rhode Island","A-10",4.28702962285571,-9.60316,-7.05388888888889,-125.909,112,164,137,153,136.8,141.5,0
"UTEP","C-USA",1.0339366911351,-9.20988,-6.79011111111111,-114.533,144,150,127,148,137.325,142.25,0
"Arkansas St.","Sunbelt",-0.749993254852873,-7.60872,-6.08611111111111,-136.824,178,113,149,134,148.975,143.5,0
"Wofford","Southern",4.51587891569452,-10.05312,-7.72233333333333,-115.97,109,172,129,165,134.95,143.75,0
"Louisville","ACC",3.88782613705499,-11.5872,-7.32644444444444,-65.768,115,205,97,159,125.45,144,0
"Butler","Big East",2.39111047144015,-10.38276,-5.59155555555555,-135.244,129,178,148,128,145.25,145.75,0
"Long Beach St.","Big West",0.0916869255642938,-9.12864,-6.715,-128.594,160,146,140,146,146.65,148,0
"Winthrop","Big South",-1.45052284147026,-8.11488,-6.26577777777778,-134.674,188,126,147,138,152.975,149.75,0
"Montana","Big Sky",-0.933868108160369,-7.82484,-6.33844444444444,-145.559,183,120,158,139,156.175,150,0
"Delaware","CAA",-0.0174046729606641,-9.12928,-7.17388888888889,-132.811,161,147,144,156,150.2,152,0
"Texas Southern","SWAC",0.451627125104711,-9.0468,-7.12055555555555,-140.931,157,143,155,154,153.575,152.25,0
"VMI","Southern",1.63051023353617,-9.27616,-7.147,-157.286,135,153,168,155,155.875,152.75,0
"North Dakota St.","Summit",-1.91871163780809,-7.97468,-6.36888888888889,-145.844,200,123,159,140,161.475,155.5,0
"Bradley","MVC",6.0245024739133,-10.69564,-7.831,-161.047,98,184,174,167,155.625,155.75,0
"Southern U.","SWAC",0.492858705842997,-8.56308,-6.96933333333333,-177.458,154,134,183,152,164.525,155.75,0
"Northern Ill.","MAC",-8.6483039456405,-6.14768,-4.80222222222222,-116,299,86,130,108,162.9,155.75,0
"Navy","Patriot",-0.876491748111416,-8.28088,-6.686,-157.931,181,129,169,145,163,156,0
"Western Ky.","C-USA",3.26552884386294,-10.83656,-8.35555555555556,-131.204,120,187,141,181,147.65,157.25,0
"Southern Utah","Big Sky",-1.47829701404027,-8.07672,-6.55088888888889,-163.944,189,125,177,142,167.825,158.25,0
"Utah","Pac 12",4.64161602922601,-12.62716,-8.74266666666667,-108.444,108,224,123,186,142.275,160.25,0
"NC State","ACC",4.00817517889174,-12.40696,-8.38244444444445,-115.376,113,217,128,183,144.475,160.25,0
"Troy","Sunbelt",-1.19988770120338,-8.5832,-6.96833333333333,-163.829,186,136,176,151,169.375,162.25,0
"Yale","Ivy",-0.0180126199555115,-9.329,-7.41022222222222,-160.51,162,156,173,161,166.2,163,0
"San Diego","WCC",-0.989930246564646,-10.28124,-7.52355555555556,-122.408,184,174,134,162,156,163.5,0
"Rice","C-USA",-0.380430195191015,-9.4812,-7.248,-148.696,174,163,161,157,164.05,163.75,0
"Bellarmine","A-Sun",-1.57028617230662,-8.6544,-6.66044444444444,-174.896,192,139,182,143,173.175,164,0
"Nicholls St.","Southland",-2.35580807234756,-8.216,-6.675,-186.353,207,128,188,144,178.25,166.75,0
"Sam Houston St.","WAC",0.773226428056764,-10.44852,-8.02377777777778,-158.587,146,182,170,171,165.925,167.25,0
"Nevada","MWC",0.660711120046841,-11.89668,-7.95733333333333,-133.97,150,208,146,169,159.175,168.25,0
"Appalachian St.","Sunbelt",-0.137287392935099,-9.9458,-7.69766666666667,-170.876,165,170,180,164,172.75,169.75,0
"Gardner-Webb","Big South",0.50101721077982,-9.79148,-8.15766666666667,-188.431,153,166,189,176,174.925,171,0
"Jacksonville","A-Sun",-3.13984617351716,-9.11872,-7.68444444444444,-150.674,216,145,162,163,173.075,171.5,0
"Arizona St.","Pac 12",2.18892371610373,-12.98156,-8.564,-124.646,133,234,136,184,155.95,171.75,0
"East Carolina","AAC",-0.470835248500255,-11.41816,-8.36233333333333,-118.655,175,200,132,182,159.2,172.25,0
"New Orleans","Southland",-4.9443454929142,-8.1676,-6.83133333333333,-160.13,244,127,172,149,180.375,173,0
"Samford","Southern",-2.03880804262679,-10.34544,-8.00111111111111,-133.583,204,176,145,170,167.525,173.75,0
"Missouri","SEC",1.39790109471368,-12.71956,-7.92411111111111,-159.259,141,227,171,168,171.525,176.75,0
"Kent St.","MAC",-0.807952354623972,-10.36976,-8.29233333333333,-170.69,179,177,178,178,178.1,178,0
"Bryant","NEC",-4.13952191824487,-8.65752,-7.27422222222222,-178.726,232,140,184,158,186.15,178.5,0
"UNCW","CAA",-3.21119196052982,-8.94428,-7.37633333333333,-195.81,221,142,194,160,188.7,179.25,0
"California","Pac 12",2.72415289730936,-12.96932,-8.96088888888889,-156.132,127,233,167,192,170.025,179.75,0
"Southern Ill.","MVC",2.60809459986555,-12.2318,-9.35211111111111,-172.772,128,213,181,202,175.175,181,0
"Saint Peter's","MAAC",-0.502187279522033,-9.97084,-8.14822222222222,-217.863,176,171,207,174,189.725,182,0
"Harvard","Ivy",-1.38498831290569,-9.39572,-8.15433333333333,-216.115,187,161,205,175,190.15,182,0
"Saint Joseph's","A-10",1.25069203001844,-12.58696,-9.55033333333333,-152.095,142,223,163,207,172.25,183.75,0
"Coastal Carolina","Sunbelt",0.717999934408938,-10.28616,-8.79766666666667,-230.363,148,175,223,189,192.8,183.75,0
"Drexel","CAA",0.459563614417453,-10.90408,-9.02966666666667,-211.314,156,189,202,195,187.675,185.5,0
"Louisiana","Sunbelt",-0.0314885370399409,-10.42232,-8.79122222222222,-221.484,163,181,212,187,191.975,185.75,0
"Col. of Charleston","CAA",-0.292398218898465,-11.15244,-8.816,-193.262,170,193,191,190,185.925,186,0
"Campbell","Big South",-3.17823756497529,-9.13584,-8.12233333333333,-216.334,217,148,206,173,195.925,186,0
"UC Santa Barbara","Big West",-0.285357584582536,-10.79528,-9.30688888888889,-210.292,169,185,199,199,189.4,188,0
"Colgate","Patriot",0.257217353278652,-11.18308,-9.55788888888889,-210.882,159,194,201,208,190.325,190.5,0
"Stony Brook","Am. East",-5.06152635770922,-9.42428,-7.77555555555555,-186.037,248,162,187,166,195.875,190.75,0
"UC Davis","Big West",-3.20176089728105,-9.39548,-8.10777777777778,-223.407,220,160,213,172,201.675,191.25,0
"Howard","MEAC",-2.02144780583372,-9.3902,-8.307,-232.288,203,159,226,179,204.325,191.75,0
"UNC Greensboro","Southern",-1.90623759734596,-11.37172,-9.07344444444444,-170.764,199,197,179,196,188.825,192.75,0
"Georgia Tech","ACC",0.868844391059026,-13.9174,-9.91244444444444,-154.538,145,250,166,214,179.35,193.75,0
"Tarleton St.","WAC",-0.197524856729839,-12.05576,-9.64922222222222,-189.596,167,210,190,210,189.75,194.25,0
"LMU (CA)","WCC",-2.52165756944724,-11.66004,-8.79733333333333,-163.671,208,206,175,188,189.525,194.25,0
"Western Ill.","Summit",-2.0020739607035,-9.87636,-8.33322222222222,-238.376,202,167,232,180,208.25,195.25,0
"Boston College","ACC",0.719542260317585,-14.25216,-10.3897777777778,-138.88,147,261,152,224,176.1,196,0
"Charlotte","C-USA",-2.54107419577686,-11.99308,-9.37988888888889,-152.981,209,209,165,204,187.475,196.75,0
"James Madison","CAA",-3.18465020883338,-10.87348,-8.95588888888889,-204.369,219,188,196,191,199.925,198.5,0
"Penn","Ivy",-1.65292347204152,-12.3406,-9.82955555555555,-181.215,196,215,185,212,195.625,202,0
"Boston U.","Patriot",-3.17837586349028,-9.90988,-8.74166666666667,-252.079,218,168,238,185,215.875,202.25,0
"Air Force","MWC",-3.22448654365687,-12.48316,-9.47166666666667,-152.7,222,219,164,205,191.875,202.5,0
"New Mexico","MWC",0.656072857494606,-14.6066,-10.915,-146.396,151,269,160,234,183.35,203.5,0
"A&M-Corpus Christi","Southland",-5.91912385100254,-9.37452,-8.26111111111111,-228.811,264,157,220,177,216.175,204.5,0
"Youngstown St.","Horizon",-4.81042458698651,-10.1808,-9.00744444444444,-233.316,242,173,227,193,218.4,208.75,0
"Northern Colo.","Big Sky",-2.68196955605806,-11.1432,-9.26044444444445,-246.253,212,192,235,198,218.175,209.25,0
"California Baptist","WAC",-3.13706225010996,-11.76852,-9.916,-210.696,215,207,200,215,206.675,209.25,0
"FGCU","A-Sun",-4.4199365417023,-10.80108,-9.32688888888889,-225.06,235,186,216,200,214.25,209.25,0
"Indiana St.","MVC",-0.835306445101002,-13.37848,-10.435,-194.474,180,242,192,225,200.625,209.75,0
"Tulsa","AAC",1.46734350557504,-14.56412,-11.1815555555556,-195.714,140,267,193,240,196.725,210,0
"Fordham","A-10",-0.544634404948225,-12.85016,-10.3207777777778,-224.083,177,231,215,222,208.775,211.25,0
"South Dakota","Summit",-4.9734048596098,-10.51964,-9.16055555555556,-229.552,246,183,221,197,218.55,211.75,0
"Mercer","Southern",-3.33390829983464,-12.53536,-9.97922222222222,-181.57,224,221,186,217,204.625,212,0
"Mount St. Mary's","NEC",-5.31971776502074,-10.40536,-9.011,-237.596,251,179,231,194,223.575,213.75,0
"UNC Asheville","Big South",-4.08543003050894,-11.23588,-9.64477777777778,-231.866,231,195,225,209,220,215,0
"ETSU","Southern",-1.69014403140216,-13.12172,-10.3326666666667,-212.872,197,238,203,223,209.25,215.25,0
"Ga. Southern","Sunbelt",-3.58943031495108,-11.39216,-9.83988888888889,-229.563,228,198,222,213,218.775,215.25,0
"N.C. Central","MEAC",-6.31410672298422,-10.92572,-9.51722222222222,-220.194,267,190,210,206,220.75,218.25,0
"Illinois St.","MVC",0.382944525125824,-14.21596,-11.2051111111111,-227.609,158,259,219,241,212.5,219.25,0
"UT Arlington","Sunbelt",-2.87591253827633,-12.9398,-10.5293333333333,-219.184,214,232,208,228,215.6,220.5,0
"Eastern Wash.","Big Sky",-2.55814098473219,-12.16264,-10.4977777777778,-249.58,210,212,237,227,225.25,221.5,0
"Wright St.","Horizon",-2.60802245802071,-11.56896,-10.2458888888889,-276.872,211,203,256,219,232.175,222.25,0
"Kansas City","Summit",-5.53404290492038,-11.3426,-9.67955555555555,-234.501,256,196,228,211,228.075,222.75,0
"Valparaiso","MVC",-1.983987684522,-14.00604,-11.135,-214.678,201,252,204,238,214.7,223.75,0
"The Citadel","Southern",-3.24959326392614,-12.74356,-10.7506666666667,-224.07,223,228,214,231,220.475,224,0
"Georgetown","Big East",-0.0842732184051904,-16.048,-11.5665555555556,-201.834,164,286,195,253,208.15,224.5,0
"Portland","WCC",-4.55466336962088,-12.99776,-10.643,-210.057,238,235,198,230,217.55,225.25,0
"Alcorn","SWAC",-5.54174091341814,-12.10436,-9.97122222222222,-226.433,257,211,217,216,225.975,225.25,0
"Loyola Maryland","Patriot",-7.03159242680683,-10.41576,-9.338,-257.664,276,180,245,201,237.5,225.5,0
"Southeastern La.","Southland",-6.55252396848474,-11.01864,-9.36811111111111,-255.772,268,191,242,203,235.975,226,0
"Ball St.","MAC",-5.1272971540733,-12.67516,-10.7595555555556,-219.595,249,225,209,232,224.275,228.75,0
"Georgia St.","Sunbelt",-4.1929544208859,-12.49064,-10.8638888888889,-248.265,233,220,236,233,232.475,230.5,0
"Massachusetts","A-10",-1.61963802710054,-14.20028,-11.2726666666667,-238.734,193,258,233,242,227.875,231.5,0
"CSU Bakersfield","Big West",-3.82947062066228,-12.82488,-11.028,-235.151,229,230,230,237,230.625,231.5,0
"Nebraska","Big 10",-0.173195952904133,-15.81048,-11.352,-254.078,166,281,240,244,228.15,232.75,0
"Purdue Fort Wayne","Horizon",-5.6669748648552,-11.40456,-10.3072222222222,-270.884,261,199,251,221,241.95,233,0
"Northern Ky.","Horizon",-4.9763598776222,-11.52948,-10.2247777777778,-296.327,247,202,270,218,247.55,234.25,0
"Pittsburgh","ACC",-0.902354790185926,-16.54276,-12.6282222222222,-205.34,182,293,197,266,216.275,234.5,0
"USC Upstate","Big South",-5.39595094673406,-12.39836,-10.6088888888889,-258.862,253,216,246,229,241.125,236,0
