"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",11.2162385598602,-6.27588,-2.19377777777778,-29.84,47,87,76,68,69.4,69.5,9.13
"UCF","AAC",6.42713903570089,-5.06368,-1.90277777777778,-0.93,98,67,60,62,70.8,71.75,7.64
"VCU","A-10",9.51180543478904,-3.53148,-0.13311111111111,16.548,62,49,52,46,53.3,52.25,7.18
"BYU","WCC",8.95697422376092,-3.59768,-0.333888888888889,23,69,50,48,47,53.425,53.5,7.07
"St. John's (NY)","Big East",10.6103437058479,-6.80788,-2.88066666666667,-23.152,53,99,71,82,72.075,76.25,6.48
"Oklahoma","Big 12",11.8329440510624,-5.99292,-1.32477777777778,-21.728,40,82,68,59,61.975,62.25,5.5075
"Texas A&M","SEC",9.27956776737718,-5.776,-2.01155555555556,-33.396,67,77,78,64,73.35,71.5,5.48
"Belmont","OVC",8.14526350778791,-3.10176,-0.797333333333334,22,80,41,49,53,56.05,55.75,5.01
"St. Bonaventure","A-10",7.71889448078259,-4.0226,-0.810999999999998,36.218,83,55,45,54,57.125,59.25,4.35
"South Dakota St.","Summit",7.863233484047,-1.81824,0.0902222222222212,-0.692999999999998,82,27,59,43,57.95,52.75,3.89
"Virginia","ACC",8.22044460349516,-6.58076,-2.84455555555555,-23.544,75,97,72,78,77.25,80.5,3.26
"UAB","C-USA",10.7778411002892,-4.5856,-2.20855555555556,-8.25000000000001,51,60,62,69,59.825,60.5,3.03
"Kansas St.","Big 12",10.2420154920159,-6.6184,-1.96444444444444,-22.704,55,98,69,63,69.1,71.25,2.3725
"Iona","MAAC",6.3580350276518,-2.65804,-0.590888888888889,-4.788,99,34,61,52,65.325,61.5,1.43
"New Mexico St.","WAC",6.52831701401173,-3.184,-0.889222222222221,-15.818,96,43,65,55,68.2,64.75,0.96
"Santa Clara","WCC",8.21931554132575,-5.07748,-2.21366666666667,-9,77,68,63,70,68.125,69.5,0.97
"Dayton","A-10",10.9905599172037,-5.86544,-2.744,-51.544,49,79,90,77,76.475,73.75,1.04
"Temple","AAC",4.82061620897067,-6.54676,-3.33922222222222,-37.752,109,94,82,87,91.175,93,0.48
"Drake","MVC",7.15924566068793,-5.83316,-2.84955555555555,-14.732,90,78,64,80,74.6,78,0.4
"Saint Louis","A-10",10.0378421126879,-6.558,-3.25844444444444,-29.328,57,95,75,86,74.875,78.25,0.38
"Vermont","Am. East",7.32037614379832,-3.46652,-2.02977777777778,-38.056,87,47,83,65,76.35,70.5,0.31
"Washington St.","Pac 12",11.276572721299,-8.70728,-5.12666666666667,-72.375,46,140,101,117,95.1,101,0.28
"Middle Tenn.","C-USA",5.20940897252473,-5.16164,-2.84833333333333,-22.95,107,69,70,79,80.225,81.25,0.18
"Fresno St.","MWC",9.3773956969698,-7.27656,-4.02033333333333,-25.692,65,106,74,96,79.3,85.25,0.21
"Stanford","Pac 12",5.26012046067301,-7.51796,-3.41255555555556,-18.464,106,111,67,89,86.1,93.25,0.2425
"Maryland","Big 10",8.6377916915531,-8.78804,-4.11477777777778,-31.056,73,143,77,99,88.65,98,0.1725
"Florida St.","ACC",5.4448202191256,-8.05268,-4.07711111111111,-44.41,105,123,84,98,96.85,102.5,0.22
"Toledo","MAC",7.4265448645919,-4.54172,-2.65133333333333,-50.295,86,59,89,75,82,77.25,0.14
"Missouri St.","MVC",9.42736039362774,-5.74424,-2.97922222222222,-54,64,76,92,83,81.475,78.75,0.15
"Ohio","MAC",3.44799512106079,-3.67888,-2.05166666666667,-36.742,122,51,80,67,84.525,80,0.1
"West Virginia","Big 12",9.46555252071114,-7.17848,-2.35822222222222,-88.292,63,104,114,73,94.625,88.5,0.075
"Louisiana Tech","C-USA",5.91807244284763,-5.92976,-3.588,-37.138,103,81,81,91,87.75,89,0.06
"UNLV","MWC",7.95760407189618,-7.61676,-3.886,-36.06,81,113,79,95,86.6,92,0.08
"Richmond","A-10",6.61965606009512,-7.29672,-3.78822222222222,-24.408,94,108,73,93,86,92,0.08
"Wichita St.","AAC",7.185727897529,-7.61664,-4.40055555555556,-54.237,89,112,93,104,96.225,99.5,0.06
"Northwestern","Big 10",9.27115128029536,-8.56424,-4.56877777777778,-53.674,68,136,91,107,94,100.5,0.0825
"Chattanooga","Southern",6.86723268955337,-4.5294,-2.25277777777778,-79,92,58,106,71,90.925,81.75,0.04
"Towson","CAA",8.24007419906828,-5.00536,-3.074,-84.818,74,66,107,84,89.725,82.75,0.05
"Princeton","Ivy",3.29082329964685,-4.19028,-2.86933333333333,-45.218,125,56,86,81,90.625,87,0.04
"Texas St.","Sunbelt",1.67937703053251,-3.74628,-2.304,-47,137,53,87,72,92.525,87.25,0.03
"Grand Canyon","WAC",6.23199795914329,-5.43448,-3.57577777777778,-56.268,100,74,95,90,92.475,89.75,0.03
"UNI","MVC",7.03217833836529,-6.34644,-3.38266666666667,-55,91,88,94,88,91.6,90.25,0.04
"Oklahoma St.","Big 12",11.4021294439893,-7.72356,-3.11811111111111,-129.62,43,116,140,85,105.275,96,0.0175
"Vanderbilt","SEC",8.86245596718762,-7.86348,-3.85844444444444,-76.744,71,120,105,94,97.375,97.5,0.05
"Wagner","NEC",-0.0281862210384443,-3.7212,-2.68955555555556,-58,165,52,97,76,104.625,97.5,0.01
"Buffalo","MAC",4.46971286440995,-5.89536,-4.07455555555555,-74.928,111,80,103,97,100.8,97.75,0.01
"Seattle U","WAC",3.21225327949576,-6.0902,-4.24788888888889,-44.452,126,84,85,100,96.975,98.75,0.02
"UC Irvine","Big West",4.15187781280024,-6.17956,-4.29233333333333,-85.352,114,85,109,102,105.775,102.5,0.01
"Longwood","Big South",-0.0611140006121289,-4.7296,-3.70477777777778,-87,166,61,110,92,114.4,107.25,0
"SFA","WAC",3.59994746977857,-6.43068,-4.46922222222222,-93.07,120,90,117,105,112.2,108,0
"Penn St.","Big 10",7.48611966030922,-8.8152,-4.52688888888889,-65.56,84,144,99,106,102.875,108.25,0.025
"Utah St.","MWC",9.97364124926015,-9.15164,-5.446,-75.805,58,151,104,122,101.8,108.75,0.0025
"Syracuse","ACC",8.210666909398,-8.96296,-4.89155555555555,-72.516,78,148,102,111,104.025,109.75,0.02
"Arizona St.","Pac 12",6.45551610720325,-9.10392,-4.56877777777778,-50.168,97,150,88,108,102.05,110.75,0.0275
"Minnesota","Big 10",5.69841077831433,-8.72336,-4.26011111111111,-65.7,104,141,100,101,107.275,111.5,0.0125
"DePaul","Big East",6.75728781064463,-9.17544,-5.04133333333333,-65.2,93,153,98,115,107.125,114.75,0.0125
"Morehead St.","OVC",1.95624216518447,-6.89596,-4.80655555555555,-96,134,101,120,110,119.4,116.25,0
"Winthrop","Big South",-0.416017014941905,-6.05776,-4.29622222222222,-88,170,83,113,103,121.5,117.25,0
"Utah Valley","WAC",4.01192688504416,-7.79708,-5.45,-89.936,115,119,115,123,116.6,118,0
"Hofstra","CAA",2.85270056246162,-7.16332,-4.89555555555556,-116.768,130,103,127,112,122.275,118,0
"Cincinnati","AAC",6.05382143930923,-8.706,-5.45644444444445,-85.2,102,139,108,124,113.15,118.25,0.02
"Hawaii","Big West",1.36214267200211,-6.57508,-5.28611111111111,-102.174,141,96,121,119,122,119.25,0
"Furman","Southern",8.21983041259718,-8.47428,-6.15433333333333,-130,76,131,141,134,122.375,120.5,0
"Abilene Christian","WAC",2.10353337635325,-7.65112,-5.95811111111111,-87.134,133,114,111,129,119.2,121.75,0
"Montana St.","Big Sky",0.164628577322407,-6.45556,-5.155,-108.453,162,91,124,118,127.8,123.75,0
"Akron","MAC",0.962089493450331,-6.8628,-5.47944444444445,-110.86,146,100,125,125,126.5,124,0
"Washington","Pac 12",3.73252970727456,-8.87404,-5.11766666666667,-93.447,118,145,118,116,121.8,124.25,0.0025
"Clemson","ACC",8.18315229561978,-10.48568,-6.51233333333333,-56.81,79,185,96,138,110.35,124.5,0.0075
"Long Beach St.","Big West",1.4143230323781,-7.96052,-5.62988888888889,-103.975,139,121,122,127,126.725,127.25,0
"Kent St.","MAC",1.46701011582154,-7.45388,-5.58166666666667,-123.36,138,110,136,126,131.35,127.5,0
"Norfolk St.","MEAC",-2.53875093025594,-5.50652,-4.57577777777778,-122.447,205,75,135,109,140.25,131,0
"Jacksonville St.","A-Sun",0.842022867307459,-7.2192,-5.702,-132,149,105,144,128,137.4,131.5,0
"UNCW","CAA",-1.51543597343365,-6.48864,-4.89933333333333,-119,190,93,130,113,137.325,131.5,0
"North Dakota St.","Summit",-1.04757348130545,-6.9794,-5.35911111111111,-121.382,185,102,132,120,139.25,134.75,0
"Tulane","AAC",6.55837003112058,-9.86976,-6.80255555555556,-122.174,95,168,134,145,130.725,135.5,0
"Liberty","A-Sun",3.3520145396268,-8.06532,-6.39122222222222,-150,124,124,161,135,142.95,136,0
"Ole Miss","SEC",6.13668269901061,-10.3186,-6.08888888888889,-124.108,101,179,138,133,134.275,137.75,0
"Jacksonville","A-Sun",-0.45931432780923,-7.76412,-6.47233333333333,-104,175,118,123,137,137,138.25,0
"Butler","Big East",3.46672389076088,-10.10012,-5.43344444444444,-131.8,121,174,143,121,139.4,139.75,0
"Western Ky.","C-USA",3.66594565753131,-9.2932,-6.87388888888889,-123.476,119,156,137,148,136.725,140,0
"Cal St. Fullerton","Big West",0.520786870138922,-7.72668,-5.98855555555556,-149.955,154,117,160,131,148.425,140.5,0
"Yale","Ivy",0.383267644128338,-8.55432,-6.68,-122.108,155,135,133,142,139.925,141.25,0
"Bradley","MVC",7.42819234830139,-10.18392,-7.21733333333333,-134.08,85,176,147,158,137.225,141.5,0
"South Alabama","Sunbelt",2.35139510114413,-8.34812,-6.764,-154.97,132,129,165,143,148.6,142.25,0
"Samford","Southern",-1.45065521332087,-8.13856,-5.962,-117.72,189,127,128,130,143.35,143.5,0
"Cleveland St.","Horizon",-1.38493442263071,-7.7208,-6.53011111111111,-134,188,115,146,139,150.975,147,0
"Nevada","MWC",3.14513188547774,-11.09972,-7.27822222222222,-92.12,127,196,116,159,136.125,149.5,0
"UTEP","C-USA",0.345270588545008,-9.07468,-6.812,-137.37,156,149,149,147,150.5,150.25,0
"Arkansas St.","Sunbelt",-1.38400514304062,-8.09592,-6.59733333333333,-135.207,187,125,148,141,153.425,150.25,0
"George Mason","A-10",4.69104344331995,-10.44772,-7.65377777777778,-130.77,110,183,142,167,143.275,150.5,0
"Wofford","Southern",4.26611412671987,-10.07028,-7.82422222222222,-143.408,112,172,154,168,147.95,151.5,0
"East Carolina","AAC",-0.150161674632057,-9.95988,-7.01422222222222,-94.296,168,170,119,151,142.9,152,0
"UC Santa Barbara","Big West",2.69790652614892,-8.75924,-7.37222222222222,-174.574,131,142,178,162,158.85,153.25,0
"Louisville","ACC",3.40563831535677,-12.05576,-7.91844444444444,-87.576,123,212,112,171,137.125,154.5,0
"Bryant","NEC",-3.31664233990814,-7.28156,-6.07322222222222,-153,220,107,164,132,165.45,155.75,0
"Georgia St.","Sunbelt",-0.557868033980865,-8.47824,-7.01344444444444,-157,177,132,167,150,162.125,156.5,0
"Navy","Patriot",-1.65089038917892,-8.34792,-6.77244444444444,-150,194,128,162,144,162.65,157,0
"Portland","WCC",-0.723302408978488,-9.54072,-7.34088888888889,-118,180,161,129,160,150.425,157.5,0
"UC Davis","Big West",-2.92615689583551,-7.44496,-6.40433333333333,-169.568,211,109,175,136,169.225,157.75,0
"Northern Ill.","MAC",-8.98404098001545,-6.24236,-4.94844444444445,-120,300,86,131,114,164.375,157.75,0
"UC Riverside","Big West",-0.563820453808117,-8.9356,-7.04788888888889,-144.652,178,147,156,153,159.775,158.5,0
"Southern Ill.","MVC",3.9686093999556,-11.0258,-8.05822222222222,-143.016,116,192,153,174,152.225,158.75,0
"California","Pac 12",4.26194042579137,-12.34932,-8.36411111111111,-116.16,113,219,126,181,143.575,159.75,0
"Monmouth","MAAC",0.278136992311577,-9.32876,-7.14944444444444,-157.579,159,157,168,155,162.475,159.75,0
"Troy","Sunbelt",-1.62849410889343,-8.45,-6.89988888888889,-158,192,130,169,149,166.4,160,0
"Fla. Atlantic","C-USA",3.87994058895841,-10.24596,-8.23455555555555,-163.738,117,177,173,178,160.225,161.25,0
"Colgate","Patriot",1.30892156021976,-9.39336,-7.88077777777778,-169,142,159,174,170,163.25,161.25,0
"Oral Roberts","Summit",0.984857763011763,-9.21088,-7.45988888888889,-178.306,145,154,182,164,166.3,161.25,0
"Southern Utah","Big Sky",-0.420102691015718,-8.60396,-7.16111111111111,-179.009,171,137,185,157,170.8,162.5,0
"Nicholls St.","Southland",-2.93598896018921,-8.0352,-6.58511111111111,-176.024,212,122,179,140,173.825,163.25,0
"Cornell","Ivy",-2.94416891630664,-8.5252,-7.04577777777778,-143.95,213,134,155,152,165.975,163.5,0
"Oakland","Horizon",-0.757474454447039,-8.6696,-6.80466666666667,-193,181,138,191,146,174.925,164,0
"Delaware","CAA",-0.214071926705591,-9.87576,-7.92777777777778,-141.08,169,169,151,172,160.825,165.25,0
"Texas Southern","SWAC",-1.53464798330795,-9.1754,-7.46177777777778,-146.068,191,152,157,165,165.75,166.25,0
"Utah","Pac 12",4.86469869702703,-12.89464,-9.008,-133.832,108,226,145,196,154.275,168.75,0
"Sam Houston St.","WAC",0.292067866124272,-10.46184,-8.09155555555556,-147.56,158,184,158,175,164.025,168.75,0
"Weber St.","Big Sky",-1.01459750858869,-8.92608,-7.462,-178.992,183,146,183,166,175.325,169.5,0
"FGCU","A-Sun",-2.01073531871164,-8.52412,-7.14966666666667,-181,202,133,187,156,178.775,169.5,0
"Rhode Island","A-10",3.08270328415414,-11.19588,-8.61244444444444,-161.224,129,198,171,186,166.425,171,0
"Charlotte","C-USA",-0.458176332212791,-10.88412,-8.39177777777778,-124.707,174,190,139,182,160.775,171.25,0
"Purdue Fort Wayne","Horizon",-3.31036281799651,-8.0962,-7.09211111111111,-180,219,126,186,154,181.25,171.25,0
"Saint Peter's","MAAC",0.612985272615533,-9.58992,-7.86377777777778,-210.81,152,162,205,169,180.8,172,0
"Missouri","SEC",1.87971496710454,-12.02556,-7.45322222222222,-194.264,136,210,192,163,177.075,175.25,0
"Appalachian St.","Sunbelt",-0.0038952051014407,-10.29952,-8.17011111111111,-196,164,178,195,176,182.325,178.25,0
"Bellarmine","A-Sun",-3.37210904687641,-9.24804,-7.36166666666667,-170,221,155,176,161,182.225,178.25,0
"Gardner-Webb","Big South",-0.477133771245663,-9.75028,-8.21777777777778,-207,176,166,203,177,187.45,180.5,0
"Drexel","CAA",0.56582203942214,-11.04704,-9.10211111111111,-179,153,194,184,198,179.5,182.25,0
"UNC Greensboro","Southern",-0.430967158355889,-10.74304,-8.52,-195.28,172,188,194,184,186.35,184.5,0
"San Diego","WCC",-2.87440456904734,-11.2344,-8.44144444444444,-138.748,209,200,150,183,176.375,185.5,0
"Kansas City","Summit",-3.30235300922305,-9.62152,-8.02666666666667,-194.424,218,163,193,173,192.25,186.75,0
"Boston College","ACC",1.91163233477882,-13.62828,-9.95922222222222,-155.248,135,239,166,211,174.825,187.75,0
"Col. of Charleston","CAA",-0.0691828643497105,-11.1796,-8.88022222222222,-196.264,167,197,196,194,188.65,188.5,0
"Penn","Ivy",-1.72943406139473,-11.58844,-9.17344444444444,-147.782,195,207,159,200,180.325,190.25,0
"NC State","ACC",3.09482797176126,-14.06712,-10.1614444444444,-152.532,128,254,163,217,174.65,190.5,0
"Coastal Carolina","Sunbelt",0.923793139269529,-10.8132,-9.28477777777778,-245.788,147,189,229,202,199.125,191.75,0
"South Dakota","Summit",-2.55331403827167,-10.11692,-8.72888888888889,-205.576,207,175,201,188,196.975,192.75,0
"Northern Ky.","Horizon",-2.55206475497199,-9.73296,-8.52433333333333,-234,206,165,219,185,203.4,193.75,0
"Georgia Tech","ACC",0.85366621132379,-13.83088,-9.94277777777778,-163.216,148,247,172,210,182,194.25,0
"VMI","Southern",0.615599203090544,-11.3376,-9.17966666666667,-239.592,151,202,225,201,200.05,194.75,0
"Southern U.","SWAC",-1.30747924959237,-10.42408,-8.90711111111111,-233.645,186,181,217,195,201.1,194.75,0
"New Mexico","MWC",0.328821368016448,-14.01104,-10.3434444444444,-141.812,157,252,152,219,176.625,195,0
"Howard","MEAC",-3.86530958069197,-9.34088,-8.28811111111111,-231.379,232,158,214,179,205.725,195.75,0
"Rice","C-USA",-2.25084924368203,-11.244,-9.15133333333333,-178.052,204,201,180,199,191.525,196,0
"Fordham","A-10",-0.664110993733978,-12.33452,-9.81866666666667,-187.718,179,218,189,207,193.1,198.25,0
"California Baptist","WAC",-1.73770849674279,-11.57352,-9.75644444444444,-184.679,196,206,188,206,194.95,199,0
"New Orleans","Southland",-6.43936258607219,-9.50032,-8.30144444444444,-200.675,261,160,197,180,205.325,199.5,0
"Saint Joseph's","A-10",1.26624901227229,-13.99756,-10.9784444444444,-172.786,143,251,177,230,186.225,200.25,0
"Youngstown St.","Horizon",-5.47047293983517,-9.85768,-8.731,-205,248,167,200,189,205.675,201,0
"Montana","Big Sky",-4.636535844995,-10.08856,-8.73377777777778,-212.724,238,173,206,190,207.05,201.75,0
"Boston U.","Patriot",-3.64805200837687,-9.97224,-8.84311111111111,-249,228,171,230,192,215.9,205.25,0
"Pittsburgh","ACC",0.185840408553049,-14.88092,-11.0063333333333,-160.64,161,266,170,231,189.775,207,0
"Harvard","Ivy",-3.12121434521913,-11.22468,-9.98888888888889,-206.111,217,199,202,212,206.55,207.5,0
"Tarleton St.","WAC",-1.8800337330886,-12.69024,-10.3981111111111,-188.08,200,221,190,220,200.9,207.75,0
"A&M-Corpus Christi","Southland",-6.70872466693227,-9.65868,-8.65755555555556,-234.169,267,164,220,187,219.225,209.5,0
"Northern Colo.","Big Sky",-3.62445643623597,-10.50676,-8.75744444444445,-256.292,226,186,236,191,220.375,209.75,0
"LIU","NEC",-4.94766610934624,-10.88728,-9.35333333333333,-210,243,191,204,203,211.675,210.25,0
"LMU (CA)","WCC",-1.89355903499161,-13.11956,-10.3391111111111,-201.867,201,232,198,218,206.35,212.25,0
"Siena","MAAC",-3.79585098503023,-10.58752,-9.046,-258.148,230,187,237,197,222.75,212.75,0
"Nebraska","Big 10",1.06302564754117,-15.46196,-10.8263333333333,-227.78,144,276,213,228,207.075,215.25,0
"Wright St.","Horizon",-1.8475177842052,-11.42836,-10.1464444444444,-266,199,204,243,216,222.775,215.5,0
"ETSU","Southern",-0.87440138642866,-13.045,-10.399,-255.484,182,228,233,221,218,216,0
"Campbell","Big South",-4.09052036565727,-10.43244,-9.45466666666667,-274.474,234,182,246,204,228.15,216.5,0
"James Madison","CAA",-4.39941755346505,-12.01536,-10.0394444444444,-218,237,209,208,213,216.025,216.75,0
"Louisiana","Sunbelt",-1.76514279117297,-12.25744,-10.6535555555556,-255.992,198,215,234,223,220.775,217.5,0
"Southeastern La.","Southland",-7.82666191326306,-10.34792,-8.84633333333333,-233.86,283,180,218,193,225.425,218.5,0
"Detroit Mercy","Horizon",-3.82351525299246,-12.18616,-10.5298888888889,-227,231,214,210,222,217.35,219.25,0
"Massachusetts","A-10",-1.74044144468471,-13.67204,-10.8045555555556,-227.018,197,243,211,227,214.3,219.5,0
"Tulsa","AAC",1.38610005200826,-15.14396,-11.9262222222222,-233.122,140,272,216,251,209.775,219.75,0
"Valparaiso","MVC",-1.64403308287676,-14.0362,-11.2258888888889,-203.963,193,253,199,236,210.225,220.25,0
"UNC Asheville","Big South",-3.06608701300265,-11.4976,-10.0531111111111,-276.432,215,205,248,214,229.05,220.5,0
"Air Force","MWC",-4.77634161842235,-13.64108,-10.7398888888889,-178.098,239,241,181,225,210,221.5,0
"Alcorn","SWAC",-6.7723174857689,-11.86544,-9.81877777777778,-216.142,271,208,207,208,223.275,223.5,0
"Stony Brook","Am. East",-6.09468919525123,-11.04124,-9.48055555555556,-265.973,255,193,242,205,233.275,223.75,0
"Eastern Wash.","Big Sky",-3.57269217446041,-12.28036,-10.7058888888889,-254.87,224,216,232,224,226.6,224,0
"Marist","MAAC",-0.452116183174235,-12.52012,-11.1285555555556,-316.548,173,220,273,234,235.175,225,0
"Mercer","Southern",-2.23107115666934,-13.47848,-11.0286666666667,-245.207,203,238,228,232,223.75,225.25,0
"George Washington","A-10",-2.61493317443899,-13.92624,-11.2465555555556,-219.595,208,248,209,237,218.1,225.5,0
"New Hampshire","Am. East",-5.80031991332018,-11.09104,-9.85733333333333,-279.262,252,195,251,209,237.6,226.75,0
"Brown","Ivy",-3.09029686348322,-13.41012,-11.3113333333333,-239.032,216,236,223,239,225.2,228.5,0
"N.C. Central","MEAC",-8.2133947061715,-11.35892,-10.0966666666667,-234.97,290,203,221,215,234.8,232.25,0
"UMBC","Am. East",-4.87313121348291,-12.05196,-10.755,-281.207,242,211,254,226,241.05,233.25,0
"Illinois St.","MVC",0.249153648033199,-15.79036,-12.814,-249.342,160,280,231,267,225.1,234.5,0
"Old Dominion","C-USA",0.0743589867639303,-15.813,-13.3092222222222,-239.558,163,282,224,276,223.95,236.25,0
"The Citadel","Southern",-4.77896103167307,-13.24972,-11.3056666666667,-264.736,240,234,241,238,239.325,238.25,0
"Georgetown","Big East",0.672929366983894,-17.07708,-12.6478888888889,-277.52,150,299,249,262,233.375,240,0
"Western Ill.","Summit",-4.78914259924851,-12.80876,-11.2163333333333,-300.924,241,224,262,235,247.675,240.5,0
"Ball St.","MAC",-5.63577367298923,-13.2174,-11.5331111111111,-259.478,251,233,239,243,241.6,241.5,0
