"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Texas A&M","SEC",11.1523201157177,-5.2932,-1.12666666666667,37.5,45,65,43,53,48.05,51.5,90.013959252726,8.65,69,0.985714285714286,91.3185093868235,-23.783959252726,1
"Nevada","MWC",10.7023050782725,-3.62168,-0.226777777777779,55.483,48,39,33,39,38.4,39.75,88.2541138579141,8.84,68,0.971428571428571,90.8498230890292,-20.4741138579141,1
"Nebraska","Big 10",9.83363758077549,-4.86828,-0.987222222222224,41.12,55,57,39,47,46.7,49.5,86.5517544855473,9.49,69,0.985714285714286,87.806127738961,-16.2517544855473,1
"Texas Tech","Big 12",12.3059837253365,-3.05052,0.885999999999999,59.152,37,36,30,31,32.775,33.5,83.9606010746836,8.98,65,0.928571428571429,90.4191088496593,10.2993989253164,1
"Fla. Atlantic","AAC",14.2037961259138,-2.03468,1.02955555555556,13.858,23,28,54,29,39.225,33.5,83.5296,NA,NA,NA,NA,NA,1
"South Carolina","SEC",6.85914484827987,-5.48892,-1.90266666666667,1.59,86,69,61,63,68.7,69.75,83.1309516980587,9.74,68,0.971428571428571,85.5759796891781,-73.1509516980587,1
"Mississippi St.","SEC",12.1101618435331,-4.32556,-0.292111111111112,30.3,39,46,46,40,43.5,42.75,82.1269937589843,8.99,68,0.971428571428571,90.3849871508501,-9.1025589465401,0.5
"TCU","Big 12",14.2996219566664,-2.55048,1.28988888888889,65.232,21,33,29,27,27.35,27.5,79.8091441529126,8.52,61,0.871428571428571,91.5842637820309,17.4108558470874,1
"Seton Hall","Big East",10.208931254698,-4.16444,-0.0587777777777762,54.474,50,44,34,38,40,41.5,78.3638655921343,9.73,64,0.914285714285714,85.6809559827938,7.4031259585885,0.5
"Grand Canyon","WAC",8.65695800417795,-1.76636,-0.022333333333331,23.165,64,25,48,36,47.05,43.25,75.077285140626,10.4,70,1,75.077285140626,-59.487285140626,1
"Northwestern","Big 10",8.75213866295513,-4.8096,-0.948666666666665,22.984,63,55,49,45,52.9,53,71.7274050066791,10,61,0.871428571428571,82.3101368929104,-21.7574050066791,1
"Michigan St.","Big 10",17.2846978880717,-3.1026,1.07277777777778,68.536,13,37,27,28,25.125,26.25,66.3072580902867,9.96,56,0.8,82.8840726128583,31.6327419097133,1
"Princeton","Ivy",8.43665403230879,-1.63216,0.106111111111112,8.643,69,23,55,35,51.2,45.5,64.4928995085054,10.83,70,1,64.4928995085054,-55.1028995085054,1
"Oregon","Pac 12",9.68529589598039,-4.3458,-0.658666666666668,47.066,57,47,37,43,44.25,46,58.5742659489249,10.77,62,0.885714285714286,66.1322357487862,18.3257340510751,1
"Saint Mary's (CA)","WCC",13.2050520068752,-4.24452,-1.418,24.869,29,45,47,56,43.325,44.25,50.9454,11.63,52,0.742857142857143,39.0385650129458,22.4599231332403,1
"St. John's (NY)","Big East",13.3992958948003,-3.63744,0.620555555555555,68.308,26,40,28,33,29.925,31.75,48.035,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",10.0589871826043,-5.93208,-2.00077777777778,6.3,53,74,58,65,60.025,62.5,47.9090110634612,10.83,52,0.742857142857143,64.4928995085054,-20.8690110634612,1
"Boise St.","MWC",10.0501350929042,-5.17988,-1.45777777777778,38.328,54,63,42,57,50.025,54,46.7461139912744,10.26,42,0.6,77.9101899854574,-35.8661139912744,1
"Wake Forest","ACC",11.7455637653446,-4.9672,-1.14811111111111,44.391,42,59,38,54,44.15,48.25,41.9907179026661,10.8,45,0.642857142857143,65.3188945152583,35.1492820973339,1
"Cincinnati","Big 12",13.9029730514947,-2.7154,0.911222222222222,47.604,24,34,36,30,31.95,31,41.6559962504102,10.32,38,0.542857142857143,76.7347299349661,53.1940037495898,1
"Washington St.","Pac 12",10.1288956468298,-5.19984,-1.65722222222222,39.312,51,64,41,60,49.325,54,31.08,NA,NA,NA,NA,NA,1
"New Mexico","MWC",14.272719191022,-1.86916,1.33066666666667,74.334,22,27,26,26,25.15,25.25,31.0146532768157,10.41,29,0.414285714285714,74.8629561854172,66.9253467231843,1
"Ole Miss","SEC",8.47070419238954,-4.1164,-0.41588888888889,30.324,68,43,45,41,49.95,49.25,30.045,NA,NA,NA,NA,NA,1
"Providence","Big East",11.3829968800974,-5.41088,-1.29522222222222,7.246,43,68,56,55,54.425,55.5,29.0020964153211,10.62,29,0.414285714285714,70.005060312844,15.6779035846789,1
"Ohio St.","Big 10",11.2748851790723,-5.54328,-1.67111111111111,18.03,44,70,52,61,53.825,56.75,25.8689001663433,10,22,0.314285714285714,82.3101368929104,20.8910998336567,1
"Indiana St.","MVC",12.613241392343,-1.43824,0.767111111111112,33.963,31,20,44,32,35.65,31.75,22.8628439026712,11.88,52,0.742857142857143,30.7769052535958,52.6571560973288,1
"Gonzaga","WCC",12.5359786828597,-3.75224,-1.04811111111111,22.674,32,41,50,50,44.15,43.25,20.316147354386,10.71,21,0.3,67.7204911812865,28.2738526456141,1
"James Madison","Sunbelt",7.53832796778551,-2.3284,-0.953555555555554,-11.627,78,31,70,46,63.15,56.25,18.0264730771061,11.88,41,0.585714285714286,30.7769052535958,-16.0964730771061,1
"Colorado","Pac 12",11.8895308696266,-4.64228,-0.996666666666665,51.89,41,51,35,48,40.525,43.75,15.7297672772793,10.82,17,0.242857142857143,64.7696299652677,69.0902327227207,1
"Kansas St.","Big 12",10.0941787648183,-4.85536,-0.697666666666665,40.73,52,56,40,44,45.9,48,14.8250741236641,11.16,19,0.271428571428571,54.6186941398152,57.7449258763359,1
"Washington","Pac 12",9.73838907857548,-7.2282,-3.265,22.308,56,90,51,78,61.475,68.75,11.62,NA,NA,NA,NA,NA,1
"SMU","AAC",10.8793590605557,-4.89376,-2.06944444444444,-17.813,46,58,72,66,62.65,60.5,10.23,NA,NA,NA,NA,NA,1
"NC State","ACC",8.62445895385468,-5.35296,-1.55855555555556,-2.43800000000001,65,66,64,59,63.925,63.5,8.86,NA,NA,NA,NA,NA,1
"Florida","SEC",12.0818760583752,-5.08992,-1.12633333333333,-9.712,40,61,68,52,57.95,55.25,5.95788656216192,11,7,0.1,59.5788656216192,27.1321134378381,1
"Virginia","ACC",7.94292284344963,-6.736,-2.96611111111111,6.378,75,82,57,74,67.375,72,5.88,NA,NA,NA,NA,NA,1
"Drake","MVC",9.24916046604483,-3.84972,-1.50166666666667,3.206,60,42,60,58,57.05,55,4.9277144347764,12,22,0.314285714285714,26.9681827667589,-4.08571458383851,0.5
"Georgia","SEC",7.53499021624311,-6.3428,-2.30655555555556,1.206,79,78,62,69,69.525,72,4.495,NA,NA,NA,NA,NA,1
"Butler","Big East",9.60448519106311,-6.16736,-1.92966666666667,-13.623,58,77,71,64,67.775,67.5,4.37638482703031,11.3,10,0.142857142857143,50.0793875784243,4.03580177451081,0.5
"Texas","Big 12",10.3801304597597,-5.79224,-2.07877777777778,-38.72,49,72,82,67,70.375,67.5,3.90611411613611,11.22,9,0.128571428571429,52.691775139895,1.29534319629921,0.5
"Virginia Tech","ACC",9.13267666624828,-7.07388,-3.21277777777778,-2.342,62,87,63,76,67.975,72,3.30869005358056,11.14,7,0.1,55.2538010716111,5.39461989283889,0.5
"Syracuse","ACC",7.30016373048973,-5.931,-2.08077777777778,-10.882,84,73,69,68,73.225,73.5,2.785,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.13994236995958,-4.731,-2.50311111111111,-34.646,72,52,79,71,72.2,68.5,2.37179294545912,12.94,69,0.985714285714286,4.26233351252576,-3.65144303377539,0.5
"Samford","Southern",7.49460137114896,-2.39768,-1.03877777777778,-4.63,80,32,67,49,62.75,57,2.00814160203592,13.1,68,0.971428571428571,2.09440918066219,0.0054310816424441,0.5
"Florida St.","ACC",7.488062972743,-8.01136,-3.89766666666667,-2.66400000000001,81,106,65,82,77.275,83.5,1.625,NA,NA,NA,NA,NA,1
"Xavier","Big East",13.2284880701153,-5.3838,-1.09922222222222,6.23199999999998,28,67,59,51,51.45,51.25,1.17585909847015,10,1,0.0142857142857143,82.3101368929104,53.8241409015299,1
"Iowa","Big 10",12.3526232807353,-4.4956,-0.505222222222221,16.634,35,49,53,42,46.525,44.75,0.851126651737417,11,1,0.0142857142857143,59.5788656216192,69.9488733482626,1
"San Francisco","WCC",9.32431227379794,-4.75992,-2.38777777777778,-3.608,59,53,66,70,62.8,62,0.828233793335968,12,4,0.0571428571428571,26.9681827667589,0.478960984756635,0.5
"LSU","SEC",7.34823090884069,-7.83736,-4.05822222222222,-32.27,82,100,76,85,82.225,85.75,0.83,NA,NA,NA,NA,NA,1
"Akron","MAC",5.00554425370584,-4.805,-3.15955555555556,-50.327,97,54,86,75,82.575,78,0.778765003248301,13.16,70,1,1.4275300064966,-1.2975300064966,0.5
"Pittsburgh","ACC",8.61539849981393,-8.88536,-5.26833333333333,-34.718,66,128,80,102,86.45,94,0.465,NA,NA,NA,NA,NA,1
"UCF","Big 12",9.13539144963303,-6.552,-2.73322222222222,-48.934,61,81,85,72,76.775,74.75,0.435,NA,NA,NA,NA,NA,1
"Boston College","ACC",6.82343869791055,-8.4228,-4.76133333333333,-31.895,87,117,75,96,86.925,93.75,0.435,NA,NA,NA,NA,NA,1
"Maryland","Big 10",8.53662233562075,-8.11636,-4.27266666666667,-26.2,67,109,74,88,79.25,84.5,0.31125,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.16491048868431,-8.36356,-4.84322222222222,-32.564,91,115,78,97,89.175,95.25,0.32,NA,NA,NA,NA,NA,1
"Colgate","Patriot",0.681386072244388,-7.8166,-6.41311111111111,-173.451,153,99,159,120,143.625,132.75,0.274382302650974,15.41,41,0.585714285714286,0.936915179783814,-0.548764605301948,0.5
"Stanford","Pac 12",8.06048961678721,-8.27988,-4.73344444444444,-22.172,73,113,73,93,81.5,88,0.22875,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",2.04025379591978,-8.00264,-6.37588888888889,-143.815,128,104,137,118,127.425,121.75,0.185384664530149,15.28,25,0.357142857142857,1.03815412136883,-0.370769329060297,0.5
"Southern California","Pac 12",8.32186374171961,-9.7314,-5.72144444444445,-66.784,70,144,94,107,97.125,103.75,0.0525,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.16611820453042,-7.55248,-4.30144444444444,-51.844,71,96,88,89,85.075,86,0.09,NA,NA,NA,NA,NA,1
"Bradley","MVC",7.99923312970307,-6.14496,-3.61844444444445,-64.153,74,76,92,79,83.475,80.25,0.12,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",7.91593902470039,-6.43232,-3.88144444444444,-79.408,76,79,97,81,87.05,83.25,0.07,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.32178491076577,-7.06364,-4.25022222222222,-36.638,83,86,81,87,83,84.25,0.12,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.69033247886151,-8.57204,-4.36344444444444,-66.448,88,119,93,90,95.275,97.5,0.0675,NA,NA,NA,NA,NA,1
"Richmond","A-10",6.37113760996702,-6.9766,-4.16755555555555,-52.516,89,85,90,86,88.5,87.5,0.06,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.26513587682246,-4.42632,-2.88133333333333,-78.933,90,48,96,73,84.425,76.75,0.1,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.42169486706058,-7.8562,-3.72033333333333,-60.566,95,102,91,80,92.275,92,0.1025,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",5.28423532831048,-8.84296,-4.74255555555555,-32.532,96,125,77,94,91.075,98,0.1225,NA,NA,NA,NA,NA,1
"McNeese","Southland",2.49865960159843,-2.91012,-1.768,-44.234,123,35,84,62,83.65,76,0.11,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",1.22306232776592,-5.14104,-4.04233333333333,-114.939,145,62,116,84,111.15,101.75,0.0585236447807349,14.68,40,0.571428571428571,0.204832756732572,-0.11704728956147,0.5
"South Dakota St.","Summit",0.20400833194845,-11.28616,-9.697,-247.765,157,176,227,187,196.85,186.75,0.112784096836554,15.68,31,0.442857142857143,0.509347534100565,-0.225568193673107,0.5
"Michigan","Big 10",7.74744366363319,-11.557,-6.81333333333333,-160.608,77,185,148,127,133.175,134.25,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.14217465097603,-8.0744,-5.518,-86.438,85,108,99,104,97.475,99,0.02,NA,NA,NA,NA,NA,1
"Arkansas","SEC",5.83391840240713,-8.88324,-4.74633333333333,-87.14,92,127,103,95,102.85,104.25,0.025,NA,NA,NA,NA,NA,1
"VCU","A-10",5.83075133498957,-9.7804,-6.94655555555555,-139.596,93,147,134,130,125.2,126,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",5.61182995372477,-8.61272,-6.512,-135.129,94,120,130,122,118.5,116.5,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",5.00231598778301,-11.67364,-7.56988888888889,-117.056,98,192,117,141,126.5,137,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.96331617802221,-8.7904,-6.53322222222222,-99.289,99,124,107,124,109.675,113.5,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",4.88821687934346,-11.63104,-7.63866666666667,-104.862,100,188,111,142,123.675,135.25,0.0025,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",4.84866597760537,-11.77472,-7.84166666666667,-195.146,101,195,180,145,158.125,155.25,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.84732804067612,-7.844,-5.40066666666667,-94.731,102,101,106,103,103.875,103,0.01,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.79842458655053,-9.95604,-7.05322222222222,-102.625,103,153,109,131,116.85,124,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",4.74695861748792,-6.85016,-4.95977777777778,-84.607,104,84,98,98,97.4,96,0.02,NA,NA,NA,NA,NA,1
"Yale","Ivy",4.54129640010059,-7.24448,-5.228,-106.616,105,91,112,100,105.6,102,0.01,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.50127046759828,-8.96408,-6.27533333333333,-86.85,106,130,102,115,108.825,113.25,0.04,NA,NA,NA,NA,NA,1
"UNI","MVC",4.45915802763138,-9.71996,-6.92033333333334,-102.943,107,143,110,129,116.575,122.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.44229010456291,-8.1564,-6.31788888888889,-119.1,108,111,120,117,115.275,114,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.36645913167398,-10.95548,-6.70222222222222,-50.484,109,165,87,126,109.075,121.75,0.01,NA,NA,NA,NA,NA,1
"Liberty","C-USA",4.31978409474124,-7.6092,-5.80211111111111,-132.997,110,97,126,109,115.525,110.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.29997893155882,-5.62148,-3.93444444444444,-89.708,111,71,105,83,98.65,92.5,0.01,NA,NA,NA,NA,NA,1
"Cornell","Ivy",3.94191614390404,-4.97132,-3.25966666666667,-52.333,112,60,89,77,88.9,84.5,0.05,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.80915125855613,-8.84492,-6.39644444444444,-101.15,113,126,108,119,113.325,116.5,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",3.71311616985852,-12.54888,-8.63122222222222,-140.11,114,209,135,167,144.85,156.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.70193131051706,-9.15784,-6.53244444444444,-125.119,115,133,123,123,122.5,123.5,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",3.68902004391176,-7.28324,-5.73288888888889,-131.496,116,92,125,108,115.675,110.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.40500720158743,-7.508,-4.53433333333333,-44.069,117,94,83,91,94.15,96.25,0.03,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.22554627444664,-10.20552,-8.12977777777778,-146.191,118,156,139,150,137.675,140.75,0,NA,NA,NA,NA,NA,1
"California","Pac 12",3.16850936753445,-14.41424,-10.5254444444444,-213.936,119,251,194,208,185.55,193,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.15064700065627,-9.22344,-7.291,-134.088,120,135,128,137,128.175,130,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.95788064341979,-10.15132,-8.32088888888889,-169.912,121,155,154,159,146.525,147.25,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.62684154546737,-6.76576,-5.04444444444444,-86.488,122,83,100,99,102.825,101,0.01,NA,NA,NA,NA,NA,1
"Montana","Big Sky",2.41471343250427,-7.19272,-5.64033333333333,-134.68,124,88,129,105,118.6,111.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.27150856879297,-8.19544,-5.95155555555556,-86.637,125,112,101,112,110.025,112.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",2.24020831212577,-7.64612,-6.42788888888889,-153.628,126,98,141,121,128.3,121.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",2.11934249382144,-7.45372,-5.64144444444444,-88.73,127,93,104,106,108.35,107.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",1.8696789903659,-6.10848,-4.56033333333333,-76.465,129,75,95,92,100.125,97.75,0.01,NA,NA,NA,NA,NA,1
"SFA","WAC",1.83085856075971,-9.8568,-8.09577777777778,-184.126,130,148,168,149,153.125,148.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.8065158846982,-7.9486,-5.80388888888889,-114.739,131,103,115,110,116.575,114.75,0,14.47,53,0.757142857142857,0,0,0.5
"High Point","Big South",1.80511964777841,-6.48824,-5.23855555555556,-117.271,132,80,118,101,113.675,107.75,0,14.33,49,0.7,0,0,0.5
"West Virginia","Big 12",1.79777279908123,-15.2938,-10.8347777777778,-231.824,133,270,213,218,202.175,208.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.79426360932539,-9.868,-8.15911111111111,-157.531,134,149,143,151,142.65,144.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.73401213184853,-11.12008,-9.27855555555556,-170.873,135,173,155,175,155.2,159.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",1.68427302252981,-7.5168,-5.906,-133.432,136,95,127,111,122.45,117.25,0,14.33,54,0.771428571428571,0,0,0.5
"Wright St.","Horizon",1.57709640877502,-10.79004,-9.25122222222222,-169.25,137,164,152,174,152.8,156.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.57238371938975,-14.62984,-10.7574444444444,-176.146,138,254,161,215,175.95,192,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.55528669074702,-9.47808,-7.90822222222222,-152.209,139,140,140,147,140.625,141.5,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.48711960125026,-10.59048,-8.41744444444444,-158.601,140,163,145,162,148.575,152.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.44940855101903,-11.047,-9.32688888888889,-189.717,141,169,173,176,164.775,164.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.3762594047111,-14.10932,-11.5197777777778,-218.827,142,243,200,228,195.45,203.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.35971677110297,-9.94328,-7.416,-135.809,143,152,131,139,138.15,141.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.34226106682051,-11.00944,-8.18444444444444,-138.974,144,167,133,153,143.35,149.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.1540143381665,-12.77532,-9.84088888888889,-162.874,146,215,149,192,163.525,175.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",1.13571728327977,-8.761,-7.28411111111111,-159.078,147,123,146,136,141.55,138,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.990209871187951,-11.35936,-8.40944444444444,-124.114,148,178,122,161,141.775,152.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.854944584825297,-13.26832,-9.32755555555556,-109.408,149,223,114,177,146.975,165.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.845900691005588,-8.15268,-6.28377777777778,-122.114,150,110,121,116,125.975,124.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.781640334036488,-8.01044,-6.19733333333333,-106.625,151,105,113,114,121.425,120.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.684870656006245,-11.6702,-9.16611111111111,-156.144,152,191,142,170,155.35,163.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.597057669687001,-7.21972,-5.95544444444444,-137.189,154,89,132,113,128.675,122,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.275052819171411,-11.5628,-9.69977777777778,-184.455,155,186,169,188,170.425,174.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.271097024194823,-13.70716,-9.54822222222222,-217.145,156,230,198,183,190.425,191.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.199261409401461,-8.07244,-6.57888888888889,-165.521,158,107,150,125,142.425,135,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",0.185446421890791,-8.28772,-6.83411111111111,-118.546,159,114,119,128,129.375,130,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.0551555655109839,-9.46904,-8.19288888888889,-197.492,160,139,184,154,167.5,159.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",0.0376393736031391,-11.95956,-10.073,-191.758,161,201,177,196,178.975,183.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.016205631055108,-12.889,-10.4547777777778,-169.744,162,216,153,206,171.325,184.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.0271418803092418,-10.4418,-8.69633333333333,-157.674,163,159,144,168,154,158.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-0.105507295066613,-9.41016,-8.07888888888889,-190.208,164,136,175,148,163.025,155.75,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.133146736644504,-9.53464,-7.22255555555556,-129.645,165,141,124,134,138.05,141,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.15657796834571,-8.97136,-7.08033333333333,-160.44,166,132,147,133,147.75,144.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.17156860281102,-11.91052,-10.2976666666667,-226.15,167,199,207,203,195.3,194,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.213469079086878,-11.00496,-9.44811111111111,-213.685,168,166,193,180,181.075,176.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.355861749144013,-11.8772,-10.3812222222222,-281.489,169,198,247,204,214.775,204.5,0,NA,NA,NA,NA,NA,1
