"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stanford","Pac 12",6.03115505149774,-5.87452,-1.68955555555556,3.908,99,82,55,65,71.3,75.25,7.16
"Cincinnati","AAC",8.55165846635601,-5.74004,-2.36088888888889,-20.345,72,78,69,71,71.35,72.5,7.12
"Saint Louis","A-10",10.647068951838,-4.95048,-1.51744444444445,9.544,51,59,51,63,53.7,56,6.82
"Michigan","Big 10",11.6839774671847,-6.35648,-1.38866666666667,-2.74,40,90,61,62,60.225,63.25,6.6225
"Memphis","AAC",9.9862170340704,-7.07292,-3.19122222222222,-16.014,57,100,67,87,71.95,77.75,6.58
"North Texas","C-USA",9.53844407796052,-3.243,-0.629999999999999,1.71100000000001,62,44,58,52,56.15,54,4.95
"West Virginia","Big 12",9.88821436036727,-5.64016,-0.474333333333334,-45.988,58,76,89,50,74.425,68.25,4.76
"Utah St.","MWC",11.5059635762049,-7.00864,-3.13455555555556,-11.474,44,98,63,86,66.375,72.75,4.11
"Ohio","MAC",6.65444360456451,-2.1284,-0.259333333333333,3.09499999999999,88,28,56,44,58.3,54,3.72
"Virginia Tech","ACC",11.377294790526,-7.70456,-3.69811111111111,-28.467,47,115,76,95,76.975,83.25,3.38
"Toledo","MAC",9.3678160717439,-2.93196,-0.805666666666667,-13.61,65,39,66,53,60.075,55.75,2.93
"St. John's (NY)","Big East",8.3701932420611,-7.00172,-2.91911111111111,-28.016,74,97,74,80,78.2,81.25,2.87
"UCF","AAC",6.967472136912,-6.073,-2.83422222222222,-27.133,86,84,73,77,78.4,80,2.79
"Fresno St.","MWC",9.87969441828935,-5.64076,-2.27777777777778,2.688,59,77,57,70,62.125,65.75,2.22
"New Mexico St.","WAC",6.07517134934668,-3.32648,-0.892999999999999,-1.491,96,45,59,56,65.775,64,1.35
"Dayton","A-10",10.8919245928885,-5.43892,-2.14388888888889,-50.462,49,69,93,68,75.275,69.75,1.23
"Colorado","Pac 12",6.0574551010025,-7.04132,-3.44055555555555,-25.786,97,99,72,90,84.55,89.5,1.21
"South Dakota St.","Summit",6.8167089701221,-2.93764,-0.944,-25.6,87,40,70,58,68.25,63.75,0.96
"Wichita St.","AAC",7.80892731076191,-7.08372,-3.77911111111111,-38.892,79,101,82,96,85.85,89.5,1.01
"Wagner","NEC",3.10768741052511,-1.68308,-0.598666666666668,-5.328,122,24,62,51,69.925,64.75,0.76
"VCU","A-10",7.92742009449802,-5.74964,-2.22211111111111,-12.862,77,79,65,69,70.6,72.5,0.69
"Drake","MVC",7.23387658305612,-5.53176,-2.49877777777778,-17.784,84,73,68,72,73.25,74.25,0.48
"Virginia","ACC",6.34976410869655,-8.33804,-4.38411111111111,-28.192,92,132,75,102,91.175,100.25,0.48
"Clemson","ACC",9.14319785046937,-8.49832,-4.42188888888889,-45.928,68,133,88,105,91.875,98.5,0.44
"Vermont","Am. East",6.47224535972743,-3.53308,-1.99422222222222,-40.099,91,47,83,67,77.6,72,0.26
"Penn St.","Big 10",7.86902453152516,-7.77932,-3.29022222222222,-28.835,78,116,77,89,84.6,90,0.3
"Chattanooga","Southern",8.10039707781851,-4.12656,-1.71588888888889,-47.92,76,54,90,66,78.1,71.5,0.24
"Louisiana Tech","C-USA",7.36716628261479,-5.44284,-2.87966666666666,-30.706,83,70,78,79,78.175,77.5,0.24
"Missouri St.","MVC",10.1118886214599,-5.90112,-3.06744444444445,-60.977,56,83,97,83,82.9,79.75,0.13
"Furman","Southern",9.4753513818915,-5.61256,-3.08177777777778,-56.638,64,75,95,85,83,79.75,0.12
"Santa Clara","WCC",7.71114979388178,-6.30984,-3.22455555555556,-35.047,80,89,81,88,82.825,84.5,0.13
"Grand Canyon","WAC",5.75058163805879,-5.43388,-3.57988888888889,-41.296,102,68,84,93,87.225,86.75,0.07
"Kansas St.","Big 12",9.50801151436957,-7.52864,-2.54466666666667,-82.568,63,108,108,74,92.5,88.25,0.1
"South Carolina","SEC",6.18576501148682,-7.34712,-3.06511111111111,-49.64,93,106,91,82,92.625,93,0.1
"Oklahoma St.","Big 12",10.2540958795052,-7.9706,-2.97744444444444,-101.94,55,122,115,81,96.8,93.25,0.055
"Minnesota","Big 10",6.53903322334132,-7.69852,-3.07644444444444,-45.802,89,113,87,84,91.025,93.25,0.1225
"Temple","AAC",3.98256938126347,-7.60368,-4.212,-49.783,113,110,92,99,100.825,103.5,0.13
"Oakland","Horizon",3.19423620716595,-4.48884,-2.52444444444444,-59.443,121,56,96,73,93.375,86.5,0.03
"Morehead St.","OVC",1.47336147224684,-5.06484,-2.80411111111111,-41.609,139,62,85,76,93.925,90.5,0.03
"Towson","CAA",5.91034373379435,-5.49736,-3.49844444444444,-82.484,100,72,107,92,98.125,92.75,0.02
"St. Bonaventure","A-10",4.62052898719083,-6.821,-3.455,-31.416,109,95,79,91,90.4,93.5,0.04
"Weber St.","Big Sky",1.45461689053674,-5.32992,-3.67033333333333,-72.849,140,64,102,94,104.8,100,0.01
"Seattle U","WAC",3.06613904315252,-5.86096,-3.97266666666667,-66.466,124,81,99,97,102.3,100.25,0.01
"Liberty","A-Sun",5.60769190490151,-6.13604,-4.39733333333333,-95.797,104,86,113,104,105.575,101.75,0.01
"Northwestern","Big 10",8.67154409160494,-8.33212,-4.16066666666667,-90.417,70,131,110,98,101.65,102.25,0.0275
"Richmond","A-10",6.52038844463822,-8.12952,-4.50744444444445,-43.225,90,126,86,107,95.625,102.25,0.02
"Syracuse","ACC",8.27558713201953,-9.16884,-4.93833333333333,-51.918,75,149,94,113,99.875,107.75,0.035
"Longwood","Big South",1.48398221948486,-5.45088,-4.38722222222222,-107.362,137,71,120,103,114.775,107.75,0
"Hawaii","Big West",2.19566841146175,-5.8104,-4.49166666666667,-108.704,133,80,122,106,116.45,110.25,0
"Middle Tenn.","C-USA",3.24334404567091,-7.47084,-5.01077777777778,-77.974,120,107,104,114,109.7,111.25,0
"Vanderbilt","SEC",7.00418331220225,-9.08832,-4.91722222222222,-80.942,85,145,106,112,107.35,112,0.0125
"Buffalo","MAC",3.80019764273268,-7.21808,-5.19766666666667,-95.346,116,102,112,118,112.25,112,0
"Ole Miss","SEC",6.05120119993286,-8.58068,-4.29788888888889,-103.882,98,135,116,101,112.475,112.5,0.0075
"UC Irvine","Big West",3.7110396174505,-7.22108,-5.17111111111111,-108.964,117,103,123,116,117.625,114.75,0
"Princeton","Ivy",0.0223163219724434,-6.189,-4.70744444444445,-75.79,162,87,103,108,115.975,115,0
"Maryland","Big 10",7.4332046638188,-9.70044,-4.86111111111111,-78.372,82,164,105,111,108.85,115.5,0.01
"Rutgers","Big 10",5.36853394589212,-9.29364,-4.79744444444445,-68.904,106,153,100,110,110.7,117.25,0.0075
"Jacksonville St.","A-Sun",1.60549150028623,-6.7766,-5.09788888888889,-115.15,136,93,127,115,122.65,117.75,0
"DePaul","Big East",6.11689497679901,-9.32968,-5.24677777777778,-89.083,94,155,109,121,113.65,119.75,0.005
"Norfolk St.","MEAC",-1.66972203803006,-5.23708,-4.21611111111111,-116.827,192,63,130,100,131.7,121.25,0
"UNLV","MWC",5.3722708405967,-9.39428,-5.50211111111111,-69.195,105,158,101,123,113.3,121.75,0
"South Alabama","Sunbelt",3.10259684310696,-7.30516,-5.55844444444444,-132.083,123,104,142,126,129.55,123.75,0
"SFA","WAC",2.92137665134699,-7.59596,-5.54511111111111,-124.424,125,109,136,125,127.825,123.75,0
"Utah Valley","WAC",3.63728094020274,-8.59656,-6.14155555555556,-93.508,118,137,111,135,119.65,125.25,0
"Washington","Pac 12",2.81189370883428,-8.6234,-5.24444444444444,-105.285,127,138,118,120,123.5,125.75,0.0025
"Montana St.","Big Sky",-0.394833784441762,-6.86044,-5.50211111111111,-103.98,173,96,117,122,128.475,127,0
"UNI","MVC",5.89996778862089,-9.28,-6.16166666666667,-107.156,101,152,119,137,121.7,127.25,0
"Akron","MAC",0.775456343560625,-7.321,-5.70033333333333,-118.772,147,105,132,127,131.075,127.75,0
"Texas St.","Sunbelt",-0.310031561601284,-6.80576,-5.227,-118.777,171,94,133,119,134.9,129.25,0
"Oral Roberts","Summit",2.27810831252436,-7.60948,-5.84811111111111,-137.019,131,111,148,129,135.825,129.75,0
"Abilene Christian","WAC",0.565414220833597,-7.91112,-6.06711111111111,-96.508,153,120,114,133,127.025,130,0
"Monmouth","MAAC",2.1635634422693,-8.03164,-5.78333333333333,-134.487,134,123,144,128,136.35,132.25,0
"Cleveland St.","Horizon",-1.94487494907175,-6.48,-5.17455555555556,-112.069,201,91,125,117,137.9,133.5,0
"Tulane","AAC",5.71462736710665,-9.88704,-6.61555555555556,-109.483,103,166,124,143,127.425,134,0
"Hofstra","CAA",2.85091728059466,-8.2652,-5.90566666666667,-139.989,126,129,151,131,138.95,134.25,0
"Cal St. Fullerton","Big West",1.03683412718031,-7.821,-5.98888888888889,-138.003,143,117,149,132,140.575,135.25,0
"George Mason","A-10",5.28735939005899,-9.21836,-6.43,-140.514,107,150,152,141,139.075,137.5,0
"UC Riverside","Big West",0.44808467700909,-7.86064,-5.89377777777778,-141.872,157,119,154,130,146.5,140,0
"Fla. Atlantic","C-USA",4.45686259965302,-8.91616,-6.85555555555556,-146.891,111,141,160,150,143.65,140.5,0
"Rhode Island","A-10",4.1949601361285,-9.65784,-7.07944444444445,-126.591,112,163,138,154,137.25,141.75,0
"UTEP","C-USA",1.02456687195308,-9.222,-6.76633333333333,-114.656,144,151,126,148,137,142.25,0
"Louisville","ACC",3.96475752907553,-11.5618,-7.23122222222222,-65.464,114,201,98,159,125.075,143,0
"Arkansas St.","Sunbelt",-0.756317911617282,-7.6194,-6.07288888888889,-136.914,179,112,147,134,148.125,143,0
"Butler","Big East",2.3903766040877,-10.39876,-5.53944444444445,-135.22,130,178,146,124,144.05,144.5,0
"Wofford","Southern",4.48620090108172,-10.07016,-7.70444444444444,-128.129,110,170,139,165,139.65,146,0
"Winthrop","Big South",-1.46361924411438,-8.1202,-6.24766666666667,-134.674,188,125,145,138,151.875,149,0
"Cornell","Ivy",-2.50443163515448,-7.7002,-6.15488888888889,-124.548,209,114,137,136,151.425,149,0
"Long Beach St.","Big West",-0.00574174793048066,-9.16636,-6.73111111111111,-129.149,163,148,140,147,147.825,149.5,0
"Montana","Big Sky",-0.955593825193987,-7.82304,-6.31688888888889,-145.394,183,118,157,140,155.525,149.5,0
"Bradley","MVC",6.11295641291491,-10.64092,-7.71188888888889,-144.72,95,184,156,166,146.2,150.25,0
"Delaware","CAA",0.0730283016540589,-9.08588,-7.07355555555556,-132.235,161,144,143,153,148.9,150.25,0
"Texas Southern","SWAC",0.436300779826047,-9.051,-7.09922222222222,-140.898,158,143,153,155,153,152.25,0
"North Dakota St.","Summit",-1.91018400687585,-7.94468,-6.312,-145.568,198,121,158,139,160.075,154,0
"Northern Ill.","MAC",-8.58460614941565,-6.11876,-4.73844444444444,-116,296,85,129,109,161.65,154.75,0
"VMI","Southern",1.9604408141403,-9.30816,-7.15177777777778,-171.264,135,154,178,156,160.9,155.75,0
"Southern U.","SWAC",0.465453739829495,-8.5642,-6.94355555555556,-177.491,156,134,182,151,164.425,155.75,0
"Navy","Patriot",-0.886510409882742,-8.28236,-6.66011111111111,-157.877,182,130,168,146,163.05,156.5,0
"Southern Utah","Big Sky",-1.47013930114364,-8.06412,-6.513,-163.587,189,124,174,142,166.25,157.25,0
"Utah","Pac 12",4.65187218505769,-12.64136,-8.69533333333333,-108.634,108,226,121,184,141.375,159.75,0
"NC State","ACC",3.92717823227208,-12.44448,-8.364,-115.798,115,216,128,181,144.575,160,0
"Yale","Ivy",0.582011557184801,-9.35048,-7.39022222222222,-162.85,152,156,173,161,163.7,160.5,0
"Western Ky.","C-USA",3.25063565111188,-10.84508,-8.32722222222222,-147.161,119,187,161,179,156.65,161.5,0
"Troy","Sunbelt",-1.21944370139761,-8.58812,-6.95011111111111,-163.889,187,136,175,152,169.275,162.5,0
"Bellarmine","A-Sun",-1.56048908807404,-8.64716,-6.61722222222222,-174.599,190,140,181,144,172.475,163.75,0
"San Diego","WCC",-0.991608826889737,-10.29272,-7.49444444444445,-122.528,184,176,134,162,156.3,164,0
"Nevada","MWC",0.975831485660551,-11.72208,-7.73122222222222,-130.156,145,204,141,167,154.7,164.25,0
"Rice","C-USA",-0.354608597584218,-9.46092,-7.18422222222222,-155.843,172,162,166,157,165.775,164.25,0
"Nicholls St.","Southland",-2.37630296162652,-8.21812,-6.65488888888889,-186.188,207,128,186,145,177.425,166.5,0
"Sam Houston St.","WAC",0.768948833009441,-10.45744,-7.99444444444444,-158.659,148,182,169,171,165.95,167.5,0
"Appalachian St.","Sunbelt",-0.128786210209134,-9.93392,-7.64688888888889,-166.744,166,169,176,163,170.825,168.5,0
"East Carolina","AAC",-0.502549252203923,-11.42496,-8.32077777777778,-118.668,175,199,131,177,157.95,170.5,0
"Gardner-Webb","Big South",0.481660682912972,-9.78744,-8.12977777777778,-188.2,155,165,188,175,174.675,170.75,0
"Arizona St.","Pac 12",2.25348252492062,-12.9304,-8.44022222222222,-124.282,132,234,135,183,155.1,171,0
"Jacksonville","A-Sun",-3.15329296759493,-9.12388,-7.66822222222222,-150.752,216,146,162,164,173.35,172,0
"New Orleans","Southland",-4.95990740828273,-8.16676,-6.81077777777778,-159.944,243,127,171,149,179.65,172.5,0
"Kent St.","MAC",-0.688300876096161,-10.27384,-8.12688888888889,-169.407,178,175,177,174,176.575,176,0
"Samford","Southern",-2.07072348453153,-10.36476,-7.984,-144.275,203,177,155,170,172.175,176.25,0
"Missouri","SEC",1.42081811183299,-12.71272,-7.85044444444444,-159.211,141,229,170,169,171.475,177.25,0
"Bryant","NEC",-4.11088115801504,-8.64108,-7.22988888888889,-178.324,231,139,183,158,185.275,177.75,0
"UNCW","CAA",-3.20672048819516,-8.9398,-7.34188888888889,-195.632,220,142,193,160,187.975,178.75,0
"Southern Ill.","MVC",2.65023174486239,-12.19664,-9.26033333333333,-172.508,129,212,180,199,174.425,180,0
"California","Pac 12",2.68436604803621,-13.0164,-8.95633333333333,-156.42,128,238,167,190,170.775,180.75,0
"Coastal Carolina","Sunbelt",0.757824990827443,-10.25484,-8.72855555555556,-229.126,149,173,218,185,189.875,181.25,0
"Saint Peter's","MAAC",-0.529751402005274,-10.2452,-8.375,-215.797,176,172,203,182,188.975,183.25,0
"Saint Joseph's","A-10",1.24916346131142,-12.58676,-9.50355555555556,-152.003,142,224,163,206,172.275,183.75,0
"Drexel","CAA",0.485115817984146,-10.89364,-8.97866666666667,-211.122,154,188,200,193,185.825,183.75,0
"Louisiana","Sunbelt",-0.0438133207759712,-10.4278,-8.77044444444444,-221.46,164,181,209,188,190.925,185.5,0
"Campbell","Big South",-3.20116205431017,-9.13724,-8.11122222222222,-216.202,218,147,204,173,195.075,185.5,0
"Col. of Charleston","CAA",-0.278563361664548,-11.15748,-8.778,-201.365,169,193,194,189,186.975,186.25,0
"UC Santa Barbara","Big West",-0.307730921606182,-10.80428,-9.29777777777778,-217.313,170,185,205,201,192.75,190.25,0
"Stony Brook","Am. East",-5.02966549958102,-9.4164,-7.73244444444444,-186.07,247,161,185,168,194.775,190.25,0
"Colgate","Patriot",0.185820396206605,-11.20656,-9.56366666666667,-211.311,160,194,201,208,190.575,190.75,0
"Howard","MEAC",-2.15275818449297,-9.41168,-8.321,-232.651,206,160,222,178,203.2,191.5,0
"Tarleton St.","WAC",-0.201644925515092,-12.06132,-9.62166666666667,-189.596,168,208,189,209,189.1,193.5,0
"Georgia Tech","ACC",0.886083770261102,-13.9078,-9.84011111111111,-154.386,146,252,165,212,179.175,193.75,0
"UNC Greensboro","Southern",-1.91758584828429,-11.36316,-9.03511111111111,-182.606,199,197,184,195,191.075,193.75,0
"LMU (CA)","WCC",-2.50393259201992,-11.66036,-8.75311111111111,-171.703,208,203,179,187,190.85,194.25,0
"Western Ill.","Summit",-2.09457715271457,-9.90688,-8.34811111111111,-238.936,204,167,229,180,207.325,195,0
"Harvard","Ivy",-2.12790424899801,-10.26656,-8.97122222222222,-222.149,205,174,211,192,201.575,195.5,0
"UC Davis","Big West",-3.22227233401605,-9.39996,-8.097,-239.353,221,159,230,172,209.85,195.5,0
"Boston College","ACC",0.715368847265133,-14.2652,-10.3481111111111,-138.988,150,262,150,221,175.675,195.75,0
"Charlotte","C-USA",-2.50874524252199,-11.94704,-9.27588888888889,-161.249,210,207,172,200,190.25,197.25,0
"James Madison","CAA",-3.2413104481722,-10.90616,-8.96022222222222,-204.886,222,189,196,191,200.825,199.5,0
"Air Force","MWC",-3.20541642905916,-12.47944,-9.42366666666667,-152.64,219,217,164,205,190.825,201.25,0
"Boston U.","Patriot",-3.19772670488208,-9.91892,-8.73522222222222,-252.124,217,168,240,186,216.7,202.75,0
"A&M-Corpus Christi","Southland",-5.93740380462777,-9.38068,-8.25055555555555,-228.862,262,157,217,176,214.125,203,0
"New Mexico","MWC",0.666985986742437,-14.61464,-10.8684444444444,-146.381,151,269,159,235,183,203.5,0
"Penn","Ivy",-1.86297464305142,-12.559,-9.99322222222222,-186.743,197,222,187,217,198.5,205.75,0
"California Baptist","WAC",-3.1466912693621,-11.77544,-9.89588888888889,-210.684,215,205,199,214,205.775,208.25,0
"Indiana St.","MVC",-0.874465372132994,-13.39168,-10.4024444444444,-194.581,180,242,191,222,199.775,208.75,0
"Tulsa","AAC",1.47889548341112,-14.56148,-11.1283333333333,-195.562,138,268,192,239,195.775,209.25,0
"Youngstown St.","Horizon",-5.00003466124672,-10.24,-9.063,-235.17,245,171,225,196,218.275,209.25,0
"Northern Colo.","Big Sky",-2.69860537266582,-11.1464,-9.238,-246.145,212,192,237,198,219.125,209.75,0
"Fordham","A-10",-0.573141369063255,-12.85892,-10.29,-224.104,177,233,212,219,207.275,210.25,0
"South Dakota","Summit",-4.9899554903032,-10.524,-9.14622222222222,-229.474,244,183,219,197,217.1,210.75,0
"Brown","Ivy",-1.19926953180355,-12.6116,-10.5173333333333,-221.863,186,225,210,227,208.375,212,0
"Mercer","Southern",-3.35279618015996,-12.53792,-9.94222222222222,-193.196,225,221,190,216,206.65,213,0
"Mount St. Mary's","NEC",-5.33594974277334,-10.41032,-8.99777777777778,-237.564,250,180,228,194,222.05,213,0
"Ga. Southern","Sunbelt",-3.64867251827665,-11.42412,-9.85111111111111,-230.217,228,198,220,213,217.825,214.75,0
"FGCU","A-Sun",-4.48805277229923,-10.82892,-9.33755555555555,-241.72,236,186,234,203,223.425,214.75,0
"ETSU","Southern",-1.70383350433623,-13.12708,-10.2947777777778,-224.356,193,239,213,220,212.775,216.25,0
"UNC Asheville","Big South",-4.13217905266969,-11.25064,-9.64188888888889,-243.986,232,195,236,210,225.6,218.25,0
"N.C. Central","MEAC",-6.36854343543709,-10.93088,-9.50844444444444,-219.909,269,190,207,207,219.95,218.25,0
"Illinois St.","MVC",0.321817366623678,-14.24352,-11.189,-228.095,159,260,216,242,211.6,219.25,0
"Detroit Mercy","Horizon",-2.87243597167843,-12.15284,-10.4053333333333,-241.782,213,210,235,223,224.25,220.25,0
"UT Arlington","Sunbelt",-2.88338995323558,-12.94396,-10.5023333333333,-219.185,214,236,206,226,215,220.5,0
"Eastern Wash.","Big Sky",-2.56952863716117,-12.16268,-10.4697777777778,-249.514,211,211,239,225,226.05,221.5,0
"Kansas City","Summit",-5.54877330407409,-11.34536,-9.65822222222222,-234.369,256,196,223,211,225.7,221.5,0
"Valparaiso","MVC",-1.92568431150049,-13.9674,-11.031,-214.254,200,253,202,238,213.65,223.25,0
"Alcorn","SWAC",-5.54115175150835,-12.10392,-9.94066666666667,-226.364,255,209,214,215,223.625,223.25,0
"Georgetown","Big East",-0.106716872201614,-16.09908,-11.5482222222222,-202.402,165,287,195,252,208.425,224.75,0
"Portland","WCC",-4.54523783616221,-12.9966,-10.6044444444444,-210.07,237,237,198,228,217.35,225,0
"Loyola Maryland","Patriot",-7.04015279342743,-10.40508,-9.30833333333333,-257.367,276,179,248,202,238.9,226.25,0
"Southeastern La.","Southland",-6.5732668376913,-11.02296,-9.34744444444444,-255.772,270,191,244,204,237.55,227.25,0
"The Citadel","Southern",-3.2900008054207,-12.76112,-10.7363333333333,-236.378,223,230,227,232,227.075,228,0
"Georgia St.","Sunbelt",-4.20982743175019,-12.5012,-10.853,-248.265,233,218,238,234,233.25,230.75,0
"CSU Bakersfield","Big West",-3.87276623701111,-12.8396,-11.0176666666667,-235.238,229,232,226,237,229.025,231,0
"Fairfield","MAAC",-1.76659711216745,-12.94052,-11.2031111111111,-275.753,195,235,257,243,236.45,232.5,0
"Massachusetts","A-10",-1.77228964734004,-14.26244,-11.2956666666667,-239.831,196,261,231,246,228.625,233.5,0
"Nebraska","Big 10",-0.157638040613087,-15.80776,-11.2778888888889,-254.078,167,281,242,245,229.475,233.75,0
"Pittsburgh","ACC",-0.876207954404813,-16.538,-12.5595555555556,-205.268,181,293,197,266,216.025,234.25,0
"New Hampshire","Am. East",-5.48171771715957,-11.57872,-10.28,-285.516,254,202,264,218,246.45,234.5,0
"Quinnipiac","MAAC",-5.12094802442887,-12.23784,-10.6801111111111,-262.357,248,213,251,230,241.925,235.5,0
