"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"TCU","Big 12",14.9313859713099,-1.915,1.88377777777778,43.76,16,30,36,23,28.475,26.25,97.6114163170595,5.34,68,1,98.4628326341189,-1.70283263411893,0.5
"Texas A&M","SEC",13.7661290947963,-1.19404,1.98133333333333,63,22,22,30,22,25.8,24,97.1904536926783,6.44,68,1,96.6309073853567,1.11909261464334,0.5
"Creighton","Big East",16.7575585209801,-2.72144,0.856333333333333,47,12,38,34,34,29.1,29.5,96.8815162063701,6.15,68,1,97.2830324127402,-0.803032412740166,0.5
"Michigan St.","Big 10",12.874203449434,-2.10852,1.81277777777778,83,32,32,18,24,24.35,26.5,96.9371336150415,6.79,68,1,95.724267230083,2.42573276991699,0.5
"Duke","ACC",12.3373989190444,-1.73124,1.44977777777778,75,35,29,24,30,28.25,29.5,96.5576999163871,6.59,68,1,96.2553998327743,0.60460016722574,0.5
"Northwestern","Big 10",11.9151091484828,-2.56168,1.03588888888889,111,41,36,16,33,27.375,31.5,96.0756381726521,7.07,68,1,94.9412763453042,2.26872365469578,0.5
"Missouri","SEC",9.8144793191312,-0.86332,2.29944444444444,75,62,20,22,18,31.2,30.5,94.0608620560675,7.88,68,1,92.781724112135,2.55827588786498,0.5
"Memphis","AAC",12.0056363016921,-1.46716,1.58055555555556,68,40,25,27,28,30.075,30,91.7454863731064,9.53,68,1,87.5009727462127,8.48902725378726,0.5
"Illinois","Big 10",13.0313755266318,-3.4442,0.13888888888889,41.648,30,45,37,38,36.575,37.5,91.5534933363844,8.03,68,1,92.4669866727687,-1.82698667276874,0.5
"Iowa","Big 10",12.4556107810681,-4.13672,-0.363444444444444,47,33,55,35,44,38.625,41.75,91.4021592249392,7.09,68,1,94.8843184498784,-6.96431844987836,0.5
"Maryland","Big 10",13.4441769324204,-3.38808,0.048333333333334,20,25,44,45,40,39.225,38.5,89.9760406781566,7.81,68,1,92.9420813563131,-5.93208135631311,0.5
"Providence","Big East",12.0219500447624,-3.11516,0.0672222222222227,56.84,38,42,32,39,35.875,37.75,89.9981422470882,9.38,68,1,88.5562844941765,2.88371550582353,0.5
"Arkansas","SEC",14.8790265157629,-3.95032,-0.495777777777779,16.2,19,52,47,46,40.625,41,88.1592060870224,8.47,68,1,91.6784121740449,-7.03841217404485,0.5
"Auburn","SEC",13.4068724594755,-3.00852,0.545555555555556,34.8,26,41,42,36,37.1,36.25,87.2445235215347,9.58,67,0.985294117647059,87.0933611780405,4.187423545166,0.5
"West Virginia","Big 12",14.8561874816317,-2.9728,1.135,4.22000000000001,20,40,53,32,40.175,36.25,86.0926774858091,9.62,68,1,86.7453549716182,-1.30535497161824,0.5
"Boise St.","MWC",12.9597974455809,-1.94508,1.31755555555556,56,31,31,33,31,31.95,31.5,86.0670199215462,9.41,68,1,88.3640398430923,-4.59403984309233,0.5
"Southern California","Pac 12",13.1187765222397,-1.50924,1.79288888888889,72,29,26,25,25,26.15,26.25,83.9511237501875,9.88,68,1,83.9511237501875,13.6888762498125,1
"Rutgers","Big 10",12.4024416451705,-6.07828,-2.54955555555555,33.72,34,86,43,70,50.575,58.25,78.042120014569,10.19,67,0.985294117647059,79.2069277759805,-20.052120014569,1
"Nevada","MWC",10.9916117625656,-2.97172,0.395666666666667,59.168,45,39,31,37,36.45,38,67.3224924168606,10.72,65,0.955882352941177,67.4593687491237,8.91677987216113,0.5
"Pittsburgh","ACC",9.53960989965134,-4.75252,-1.898,3,68,64,55,60,60.225,61.75,67.1564754016243,10.41,61,0.897058823529412,74.8629561854172,-40.6664754016243,1
"Mississippi St.","SEC",10.5999261364669,-3.85836,-0.665777777777779,38.256,49,51,40,49,45.025,47.25,64.0884194969952,10.81,67,0.985294117647059,65.0449630715772,10.8415805030048,1
"Fla. Atlantic","C-USA",13.2313768523595,0.10112,2.10744444444444,66,28,14,28,21,25.025,22.75,46.56,NA,NA,NA,NA,NA,1
"NC State","ACC",10.8703386568627,-3.5094,-0.557888888888889,29,48,47,44,48,45.95,46.75,36.215,NA,NA,NA,NA,NA,1
"Utah St.","MWC",13.5145198770991,-1.62932,1.51111111111111,40,24,27,39,29,32.2,29.75,32.6102146011333,10.73,33,0.485294117647059,67.1968058447595,62.0697853988667,1
"Wisconsin","Big 10",8.8636960855039,-5.02892,-1.08466666666667,36.104,73,73,41,54,55.425,60.25,30.2478411542253,11.08,36,0.529411764705882,57.1348110690923,11.0221588457747,1
"Arizona St.","Pac 12",9.85236436537562,-3.48848,-0.0367777777777789,40.318,61,46,38,41,45.325,46.5,28.0272226947309,11.06,33,0.485294117647059,57.7530649467182,46.1027773052691,1
"Oral Roberts","Summit",10.3997722818708,-0.766840000000001,0.654666666666666,15.941,55,19,48,35,43.775,39.25,25.3910940169135,11.96,68,1,28.2221880338271,-5.66218803382706,0.5
"VCU","A-10",8.67332442152948,-3.80536,-1.72344444444444,-52,76,50,76,59,69.975,65.25,22.918115417399,12.11,66,0.970588235294118,23.6126037633808,-22.168115417399,1
"Penn St.","Big 10",10.4506170947847,-4.8426,-1.07655555555556,75.94,54,68,21,53,40.3,49,19.2198766227389,11.09,23,0.338235294117647,56.8239830585323,66.0001233772611,1
"New Mexico","MWC",11.050636616878,-4.55316,-1.61711111111111,5.634,44,61,52,58,52.1,53.75,11.91,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",12.0405558496399,-4.40988,-0.497555555555558,18.2,37,57,46,47,45.525,46.75,11.375782573567,11.14,14,0.205882352941176,55.2538010716111,62.224217426433,1
"Vanderbilt","SEC",7.75819778621389,-4.9752,-1.59855555555556,-12,82,71,59,57,66.3,67.25,6.7,NA,NA,NA,NA,NA,1
"Cincinnati","AAC",10.3792944758342,-5.91632,-3.336,-33.968,56,82,68,82,68.85,72,4.895,NA,NA,NA,NA,NA,1
"North Texas","C-USA",9.67643292600875,-2.26324,-0.117111111111111,4,65,34,54,43,52.375,49,4.045,NA,NA,NA,NA,NA,1
"Michigan","Big 10",11.5437035783481,-6.50928,-2.63944444444445,-29.72,42,92,65,72,64.175,67.75,3.92161034518392,10.75,4,0.0588235294117647,66.6673758681266,13.2983896548161,1
"Col. of Charleston","CAA",9.23410244840606,-1.39488,-0.0836666666666675,-3.086,70,24,56,42,52.95,48,3.76,NA,NA,NA,NA,NA,1
"Sam Houston","WAC",8.82079958304417,-2.484,-0.441444444444444,15,75,35,49,45,52.9,51,3.78,NA,NA,NA,NA,NA,1
"North Carolina","ACC",10.9822286919714,-5.43236,-2.09144444444444,14,46,76,51,63,55,59,3.50463915421289,11,4,0.0588235294117647,59.5788656216192,39.2153608457871,1
"Seton Hall","Big East",9.92991155102007,-5.98132,-2.54155555555556,-52.51,59,83,77,69,72.4,72,3.105,NA,NA,NA,NA,NA,1
"Drake","MVC",8.8426380985434,-4.10012,-2.06155555555556,-24,74,53,63,62,64.125,63,3.11014399363622,12.29,21,0.308823529411765,18.4518849111679,-4.00837622256655,0.5
"Utah Valley","WAC",8.94838105002238,-3.12876,-0.92,-13,72,43,60,51,59.325,56.5,2.53879769299929,12.98,50,0.735294117647059,3.66552972495806,0.544757555177897,0.5
"Utah","Pac 12",10.4792585785911,-6.77908,-3.40288888888889,-53.48,53,95,78,85,75.175,77.75,2.155,NA,NA,NA,NA,NA,1
"Toledo","MAC",7.38532678520428,-3.7692,-2.153,-62.366,86,49,84,64,76.75,70.75,1.45234341675758,13.02,58,0.852941176470588,3.10549490825916,-2.34880448057399,0.5
"Santa Clara","WCC",7.78138407082423,-3.59212,-0.878555555555555,-9,81,48,57,50,60.775,59,1.33,NA,NA,NA,NA,NA,1
"Kent St.","MAC",7.61875238364631,-2.70692,-1.04711111111111,-22.29,84,37,62,52,62.5,58.75,1.055,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",12.151354875546,-4.877,-1.30366666666667,14,36,70,50,55,50.125,52.75,0.876159788553223,11,1,0.0147058823529412,59.5788656216192,58.6338402114468,1
"UAB","C-USA",9.87313212391518,-4.4464,-2.36633333333333,-30,60,58,66,66,63.3,62.5,0.945,NA,NA,NA,NA,NA,1
"Clemson","ACC",9.74170451437278,-4.60516,-2.03933333333333,-36,64,62,70,61,66.175,64.25,0.876159788553223,11,1,0.0147058823529412,59.5788656216192,12.7238402114468,1
"Tulane","AAC",5.44742984410819,-5.60928,-3.45388888888889,-56,97,77,81,86,85.025,85.25,0.565,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",12.0199907055805,-6.06644,-2.38877777777778,-74.22,39,85,93,67,75.05,71,0.5475,NA,NA,NA,NA,NA,1
"Oklahoma","Big 12",10.5702946123563,-5.7348,-1.44844444444445,-43.2,50,79,71,56,65.075,64,0.466572541335435,11,1,0.0147058823529412,59.5788656216192,2.99884021144678,0.5
"Youngstown St.","Horizon",3.25263312404207,-6.99308,-5.88011111111111,-127.462,124,101,128,120,121.95,118.25,0.488343304252488,15.37,68,1,0.976686608504975,-0.976686608504975,0.5
"Colorado","Pac 12",10.560036762348,-7.5532,-4.10744444444444,-49.992,51,110,75,94,76.625,82.5,0.44375,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",8.31629000285121,-7.94736,-4.91933333333333,-53.744,78,120,79,107,88.4,96,0.355,NA,NA,NA,NA,NA,1
"Bradley","MVC",7.54133025347813,-5.03852,-2.79666666666667,-21,85,74,61,73,70.45,73.25,0.355,NA,NA,NA,NA,NA,1
"Vermont","Am. East",3.29767172338395,-6.99592,-5.29044444444444,-87.739,123,102,103,112,108.975,110,0.411969714540763,14.94,67,0.985294117647059,0.836237032500653,-0.823939429081526,0.5
"Washington St.","Pac 12",10.5046875000255,-6.95924,-3.353,-67.739,52,99,86,83,79.075,80,0.31875,NA,NA,NA,NA,NA,1
"UCF","AAC",9.77507598369958,-7.91352,-5.26677777777778,-72.682,63,118,90,111,90.075,95.5,0.28,NA,NA,NA,NA,NA,1
"Liberty","A-Sun",9.5456942892856,-4.99448,-3.37388888888889,-45,66,72,72,84,72,73.5,0.285,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",6.54063652759711,-7.84972,-4.80488888888889,-55.002,89,116,80,102,90.4,96.75,0.27,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",5.05742689329201,-4.35508,-2.474,-48,102,56,73,68,77.075,74.75,0.28,NA,NA,NA,NA,NA,1
"Yale","Ivy",9.54505447196838,-4.53728,-2.84811111111111,-58.302,67,60,82,74,73.95,70.75,0.197352941176471,13.57,61,0.897058823529412,0,0.44,0.5
"Villanova","Big East",9.47884839257347,-7.06184,-3.47855555555555,-60.587,69,104,83,87,83.15,85.75,0.1825,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.73899375303884,-6.74728,-3.80622222222222,-33.996,87,94,69,90,79.875,85,0.19,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",6.45134156885498,-7.02712,-3.84788888888889,-78.218,90,103,95,91,94.45,94.75,0.155,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",6.25962729028678,-6.37112,-2.55055555555555,-72.963,91,90,91,71,88.35,85.75,0.1775,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",5.84022570108871,-6.4254,-3.22366666666667,-10.96,94,91,58,78,74.45,80.25,0.205,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",4.55299847112765,-4.10716,-2.20111111111111,-25,106,54,64,65,73.125,72.25,0.245,NA,NA,NA,NA,NA,1
"Florida","SEC",10.1644939789474,-7.09112,-3.51977777777778,-108.32,58,106,116,88,96.5,92,0.0575,NA,NA,NA,NA,NA,1
"Iona","MAAC",8.01285679493959,-4.78176,-3.23344444444444,-68,80,65,88,80,81.55,78.25,0.075,13.37,68,1,0,0.15,0.5
"Hofstra","CAA",6.72500322431718,-4.85232,-3.09055555555556,-65.888,88,69,85,77,82.35,79.75,0.14,NA,NA,NA,NA,NA,1
"Washington","Pac 12",5.6496679834441,-7.55896,-4.12688888888889,-73.008,95,111,92,95,95.975,98.25,0.0625,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",4.39939036584078,-5.84336,-3.98355555555556,-85,108,81,101,93,98.75,95.75,0.0828407299498492,15,12,0.176470588235294,0.928861606098291,-0.153916754017345,0.5
"LMU (CA)","WCC",4.315971571997,-6.65552,-3.96044444444444,-32,110,93,67,92,84.775,90.5,0.1,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",10.2646488672644,-9.52116,-5.524,-125.104,57,145,126,116,110.35,111,0.0075,NA,NA,NA,NA,NA,1
"BYU","WCC",9.10718435377296,-8.32536,-5.32711111111111,-81.62,71,128,98,113,97.625,102.5,0.02,NA,NA,NA,NA,NA,1
"Dayton","A-10",8.4675741049543,-7.7626,-5.62344444444444,-90,77,115,109,118,103.025,104.75,0.01,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",8.10938182240455,-10.96268,-7.46766666666667,-120.52,79,169,123,143,121.4,128.5,0.0025,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",7.66608245795749,-5.82636,-4.19388888888889,-83,83,80,99,96,91.775,89.5,0.04,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",6.20168160846535,-9.73376,-8.09522222222222,-173,92,149,166,156,143.7,140.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",5.99765377675853,-5.10708,-3.62233333333333,-88.356,93,75,105,89,95.5,90.5,0.00970588235294118,14.05,66,0.970588235294118,0,0.02,0.5
"San Francisco","WCC",5.45206103912069,-7.73968,-4.753,-78.72,96,114,96,100,99.2,101.5,0.01,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",5.33979595532134,-7.0956,-4.91911111111111,-76,98,107,94,106,98.45,101.25,0.01,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",5.11151655136517,-8.8032,-6.27744444444444,-108.904,99,131,118,126,116.2,118.5,0.01,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",5.09378145220628,-10.85776,-7.57188888888889,-127.488,100,168,129,146,129.725,135.75,0,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",5.05796789392621,-6.80652,-4.86133333333333,-89,101,96,107,104,103.475,102,0.00375,13.98,51,0.75,0,0.01,0.5
"South Alabama","Sunbelt",5.04783016623315,-11.28648,-8.93677777777778,-204,103,179,182,169,160.175,158.25,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",4.93226214659912,-8.04784,-6.154,-161,104,121,149,124,130.425,124.5,0,NA,NA,NA,NA,NA,1
"Akron","MAC",4.85201315382568,-7.33932,-5.44655555555556,-88.481,105,109,106,114,107.2,108.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",4.41957466613769,-9.99176,-7.05233333333333,-112.584,107,156,121,134,124.375,129.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.39782693376652,-6.87608,-4.43655555555556,-80,109,98,97,97,100.15,100.25,0.01,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",4.31552794199116,-12.90108,-9.54577777777778,-234.184,111,210,203,178,177.925,175.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",4.26833590426307,-4.84176,-3.22433333333333,-68,112,67,87,79,89.25,86.25,0.05,NA,NA,NA,NA,NA,1
"Butler","Big East",3.94582011813338,-8.96628,-5.26144444444444,-139.584,113,134,133,110,125.275,122.5,0,NA,NA,NA,NA,NA,1
"Charlotte","C-USA",3.76640939904418,-9.8324,-7.62111111111111,-152.568,114,151,141,147,136.5,138.25,0,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",3.7568316898785,-8.16992,-6.13722222222222,-108.227,115,125,115,123,117.5,119.5,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",3.74810152533899,-9.8374,-7.06566666666667,-101.776,116,152,113,135,122.35,129,0.01,NA,NA,NA,NA,NA,1
"Princeton","Ivy",3.71659949751131,-6.36576,-4.89277777777778,-101.992,117,89,114,105,109.875,106.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",3.64716624842575,-9.19912,-7.20488888888889,-154.208,118,141,144,138,136.3,135.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.44416606821367,-9.22788,-7.53111111111111,-177,119,142,170,145,149.925,144,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.42748024052123,-7.15512,-5.25488888888889,-95,120,108,111,109,112.55,112,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",3.39331788418657,-8.233,-6.40233333333333,-134,121,126,132,127,127.725,126.5,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.37837468047059,-6.24784,-4.99966666666667,-110.729,122,87,119,108,113.575,109,0,14.56,68,1,0,0,0.5
"Middle Tenn.","C-USA",3.13262348876901,-9.73512,-7.34977777777778,-153.432,125,150,143,141,139.3,139.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.12011750394064,-8.32232,-6.44044444444445,-121,126,127,125,130,126.175,127,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",3.03299874932912,-13.93416,-10.7611111111111,-156.344,127,234,145,201,160.85,176.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.57143969134675,-8.06692,-6.24611111111111,-108.792,128,122,117,125,121.5,123,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.46274040901598,-5.67452,-4.72144444444444,-133.465,129,78,131,99,118.55,109.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.44417054176027,-9.63712,-7.68322222222222,-178,130,146,171,148,154.125,148.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.39266622720168,-8.1232,-6.43477777777778,-86.176,131,124,102,129,115.925,121.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",2.3633923952963,-9.08572,-7.07288888888889,-148.008,132,139,138,137,136.525,136.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",2.32336145601467,-12.713,-9.94266666666667,-164.448,133,205,155,190,161.375,170.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",2.1505366439748,-4.82004,-3.01166666666667,-90,134,66,108,76,104.2,96,0.00220588235294118,14.37,30,0.441176470588235,0,0.01,0.5
"SFA","WAC",2.04927634247947,-9.66064,-7.71866666666667,-164.424,135,148,154,151,147.975,147,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",2.0013332187474,-10.41156,-8.49633333333333,-175.92,136,162,168,163,158.475,157.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.91534946881493,-15.59828,-12.348,-167.26,137,270,158,238,179.55,200.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",1.91245709765829,-7.88196,-6.42144444444444,-111,138,117,120,128,125.05,125.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.89103527186783,-12.66624,-10.3066666666667,-212.462,139,203,189,193,179.1,181,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",1.85708007617794,-6.85216,-4.84044444444444,-91,140,97,110,103,114.675,112.5,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",1.81957935004879,-8.99796,-7.07166666666667,-180,141,135,172,136,154.2,146,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.78070519295971,-11.9318,-9.79277777777778,-232.804,142,187,202,185,182.625,179,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.71728143801357,-4.4492,-2.85866666666667,-48,143,59,74,75,89.125,87.75,0.05,NA,NA,NA,NA,NA,1
"LSU","SEC",1.69050086732847,-10.99388,-7.77077777777778,-197.208,144,170,180,152,166,161.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.62660119671368,-11.28048,-9.14911111111111,-165.94,145,177,157,171,158.75,162.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",1.59571921747653,-7.72076,-5.55933333333333,-88,146,113,104,117,117.475,120,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.58582139707023,-9.0708,-7.28555555555555,-182.368,147,137,173,140,156.975,149.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",1.55714726204662,-7.7084,-5.49855555555556,-112.856,148,112,122,115,126.125,124.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.50948261516575,-10.07944,-8.30122222222222,-148.207,149,158,139,159,146.85,151.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.32763268998083,-10.57896,-8.85844444444444,-159.144,150,163,148,168,153.25,157.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",1.21367549663573,-14.32856,-11.9963333333333,-209.576,151,240,186,236,191.6,203.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",1.17298936508956,-14.46128,-10.7017777777778,-219.88,152,245,192,199,190.825,197,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",1.02041331924269,-12.63076,-10.7208888888889,-240.56,153,202,207,200,191.875,190.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.886266238977491,-11.3136,-9.21955555555556,-187,154,180,177,174,171.325,171.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",0.867798156690898,-13.4114,-11.077,-170.342,155,227,161,208,175.275,187.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.70701115786941,-13.23584,-10.3716666666667,-168,156,221,159,196,172.175,183,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",0.653586298205334,-12.291,-9.44922222222222,-143.101,157,192,134,176,153.7,164.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.652434294493766,-11.20996,-8.82566666666667,-158.306,158,175,147,166,156.325,161.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.647103083778279,-11.22264,-9.62588888888889,-228,159,176,199,181,183.3,178.75,0,NA,NA,NA,NA,NA,1
"Georgia","SEC",0.580010108931523,-8.93696,-6.12111111111111,-68.792,160,133,89,122,117.475,126,0.0025,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.498960540994162,-4.65716,-3.24322222222222,-96,161,63,112,81,113.025,104.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",0.482266741928921,-9.07508,-7.36477777777778,-163.08,162,138,152,142,151.15,148.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.291707672397324,-10.65696,-9.08866666666667,-267,163,165,224,170,193.15,180.5,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.283032730743165,-8.46192,-6.58777777777778,-125.464,164,129,127,131,137.05,137.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.0583638308999526,-15.87364,-13.0562222222222,-225.672,165,276,198,252,208.2,222.75,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-0.0734633367547286,-11.16568,-8.25111111111111,-146.877,166,173,135,157,151.2,157.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-0.375424646251492,-9.18828,-7.25377777777778,-157,167,140,146,139,149.475,148,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.387778912358188,-9.94336,-8.85055555555556,-248,168,154,213,167,187.15,175.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.389854480486547,-10.06528,-8.42822222222222,-200.538,169,157,181,161,171.9,167,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.390552347645969,-11.96232,-9.75688888888889,-170.856,170,188,162,183,170.525,175.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.480047266327485,-10.1246,-8.40977777777778,-130,171,159,130,160,148.35,155,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-0.509060355576404,-14.14996,-11.9554444444444,-240.568,172,238,208,235,206.875,213.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-0.535996422613396,-9.6472,-7.86444444444444,-196,173,147,179,154,169.575,163.25,0,NA,NA,NA,NA,NA,1
