"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Colorado","Pac 12",6.51805060173812,-6.53472,-3.00833333333333,-21.672,93,92,70,82,80.55,84.25,2.09
"Dayton","A-10",11.2458554735322,-5.23844,-2.01011111111111,-45.902,47,68,87,69,71.9,67.75,1.95
"Wichita St.","AAC",8.11544256273496,-6.66112,-3.32766666666667,-36.968,74,95,78,88,80.8,83.75,2.02
"Ohio","MAC",5.35219793375316,-2.33812,-0.597444444444443,-0.422000000000002,106,29,57,51,64.3,60.75,1.65
"Saint Louis","A-10",10.6338270653833,-5.72624,-2.32488888888889,-10.882,55,77,66,72,65.65,67.5,1.37
"St. Bonaventure","A-10",6.62068826253388,-5.1056,-1.82533333333333,7.53,90,61,55,67,66.15,68.25,1.28
"New Mexico St.","WAC",6.24528432805769,-3.3946,-1.02288888888889,-5.27699999999999,99,46,60,57,67.275,65.5,1.09
"St. John's (NY)","Big East",8.93664856393627,-6.90972,-2.87244444444444,-51.196,66,101,91,80,84.875,84.5,1.15
"Washington St.","Pac 12",12.0036354286144,-7.73204,-4.17322222222222,-61.092,37,117,99,98,86.075,87.75,0.98
"Chattanooga","Southern",8.08156871260383,-3.2244,-0.857777777777779,-40.368,75,43,80,55,70.075,63.25,0.74
"Fresno St.","MWC",9.6294300613064,-6.40884,-3.10177777777778,-10.186,63,87,65,86,70.425,75.25,0.71
"Toledo","MAC",8.69758991354533,-3.65772,-1.63944444444444,-41.738,69,50,81,65,71.35,66.25,0.62
"West Virginia","Big 12",9.6842394474422,-6.03768,-1.02666666666667,-60.084,62,82,97,58,81.125,74.75,0.4825
"Iona","MAAC",6.56606064018736,-3.26936,-1.07533333333333,-39.371,91,45,79,59,74.4,68.5,0.41
"Northwestern","Big 10",10.6025546340648,-7.1784,-3.07455555555556,-49.959,56,107,90,85,83.425,84.5,0.3525
"Louisiana Tech","C-USA",6.56026299430176,-5.1054,-2.65111111111111,-26.239,92,60,73,77,76.3,75.5,0.31
"Santa Clara","WCC",7.78071749998848,-5.66368,-2.72855555555556,-28.506,81,76,74,78,76.55,77.25,0.3
"Wagner","NEC",1.93499737324339,-2.35628,-1.288,-21.739,137,30,71,62,80.225,75,0.18
"Missouri St.","MVC",10.2009427275475,-5.76188,-2.96422222222222,-56.519,58,78,93,81,80.5,77.5,0.18
"Oklahoma St.","Big 12",11.4915021752097,-7.35928,-2.50422222222222,-80.756,39,111,106,74,86,82.5,0.2475
"Utah St.","MWC",10.7414327864346,-8.16124,-4.35433333333334,-36.812,53,130,76,100,81.35,89.75,0.16
"Vanderbilt","SEC",8.51858132074947,-7.6652,-3.59966666666667,-43.832,72,116,84,90,86.55,90.5,0.23
"Vermont","Am. East",6.7136581624447,-3.9888,-2.51488888888889,-56.609,88,54,94,75,84.125,77.75,0.11
"South Carolina","SEC",6.2959996094941,-7.21536,-3.02711111111111,-45.4,98,108,86,83,91.925,93.75,0.11
"Richmond","A-10",6.7061370182614,-7.84008,-4.29355555555556,-30.866,89,119,75,99,88.1,95.5,0.06
"DePaul","Big East",7.25623427919971,-8.14188,-4.06988888888889,-49.124,86,129,89,94,94.875,99.5,0.0725
"Morehead St.","OVC",2.87081421457322,-5.23348,-3.05355555555556,-36.929,129,67,77,84,89.375,89.25,0.05
"Grand Canyon","WAC",5.87156942033155,-5.5104,-3.62988888888889,-56.724,104,71,95,91,93.15,90.25,0.03
"Drake","MVC",6.29684237296073,-7.11864,-4.15322222222222,-44.025,97,104,85,97,92.35,95.75,0.03
"Towson","CAA",6.24520254474629,-6.04008,-4.01888888888889,-101.851,100,83,119,93,105.6,98.75,0.01
"Seattle U","WAC",2.97874199200191,-5.9714,-4.09922222222222,-58.637,127,80,96,95,101.225,99.5,0.01
"Minnesota","Big 10",6.12820428059621,-8.03512,-3.42211111111111,-60.268,101,123,98,89,101.375,102.75,0.03
"Buffalo","MAC",4.21921190963203,-6.53428,-4.59322222222222,-87.869,111,91,112,107,107.975,105.25,0
"Texas St.","Sunbelt",0.441416912524917,-5.37256,-3.84233333333333,-82.143,153,69,107,92,110.925,105.25,0
"Middle Tenn.","C-USA",3.722473619186,-6.917,-4.48766666666667,-61.917,116,102,100,105,104.925,105.75,0.01
"Princeton","Ivy",2.12658167457841,-5.85092,-4.45066666666667,-80.169,135,79,105,104,108.475,105.75,0
"Penn St.","Big 10",8.05477886892482,-8.8622,-4.38088888888889,-67.657,76,146,102,103,102.225,106.75,0.025
"Syracuse","ACC",8.9454144171813,-8.75428,-4.627,-86.126,65,145,110,108,103.75,107,0.02
"Florida St.","ACC",6.09463074580172,-8.46288,-4.35888888888889,-48.808,102,139,88,102,100.9,107.75,0.0325
"Montana St.","Big Sky",0.200681915625628,-5.62764,-4.35511111111111,-92.085,158,74,113,101,116.9,111.5,0
"UC Irvine","Big West",2.9610303015809,-6.73,-4.80411111111111,-96.999,128,97,117,110,115.875,113,0
"Liberty","A-Sun",4.86394664487822,-6.76248,-5.044,-120.671,108,99,133,113,119.15,113.25,0
"Hofstra","CAA",3.64520110792827,-6.7918,-4.48844444444444,-113.509,119,100,128,106,118.8,113.25,0
"UNLV","MWC",6.42000293521725,-9.416,-5.55644444444444,-42.208,95,158,82,124,101.9,114.75,0.0025
"Furman","Southern",7.96139349221746,-8.13456,-5.68322222222222,-111.447,79,128,126,129,114.925,115.5,0
"Maryland","Big 10",7.48170875311695,-9.94392,-5.09622222222222,-55.488,84,171,92,115,104.725,115.5,0.0175
"SFA","WAC",4.11600323767929,-7.1618,-5.13622222222222,-114.292,112,106,129,117,119.8,116,0
"UNI","MVC",5.80212915840107,-8.28616,-5.209,-86.82,105,133,111,118,113.675,116.75,0
"Abilene Christian","WAC",1.46359582112836,-7.026,-5.24744444444444,-76.838,140,103,104,120,114.85,116.75,0
"Oakland","Horizon",1.12181292067347,-6.63044,-4.66,-105.825,145,93,120,109,120.825,116.75,0
"Temple","AAC",3.64844827329563,-8.41044,-5.07677777777778,-67.168,118,137,101,114,112.275,117.5,0.03
"Hawaii","Big West",2.27305932396632,-6.71176,-5.41766666666667,-119.038,134,96,132,122,125.85,121,0
"Utah Valley","WAC",3.52772159524777,-8.07508,-5.67511111111111,-85.14,122,126,109,128,117.175,121.25,0
"Longwood","Big South",0.360897933176433,-6.01816,-4.98344444444445,-127.087,155,81,139,112,130.925,121.75,0
"Norfolk St.","MEAC",-2.59383437192734,-5.1198,-4.11477777777778,-110.263,212,63,124,96,133.35,123.75,0
"Bradley","MVC",8.03006724168084,-9.15188,-6.32133333333333,-125.845,77,151,138,137,124.575,125.75,0
"Tulane","AAC",6.39218387728289,-9.43264,-6.22822222222222,-94.012,96,159,115,135,119.35,126.25,0.0025
"Long Beach St.","Big West",1.06297633711799,-7.85192,-5.45588888888889,-107.117,146,120,121,123,127.35,127.5,0
"Oral Roberts","Summit",2.48546602356516,-7.32092,-5.56266666666666,-128.548,133,110,143,125,133.3,127.75,0
"Ole Miss","SEC",5.94821754303938,-9.59136,-5.27888888888889,-110.684,103,163,125,121,124.7,128,0
"Clemson","ACC",7.6603030625559,-10.61172,-6.54544444444444,-75.464,83,187,103,142,115.475,128.75,0.005
"Akron","MAC",0.637237810963035,-7.13432,-5.62855555555555,-121.229,151,105,134,127,133.025,129.25,0
"South Alabama","Sunbelt",3.62620405385174,-7.63616,-5.99255555555556,-139.603,120,115,152,132,135.95,129.75,0
"North Dakota St.","Summit",-1.52792869849183,-6.74904,-5.11255555555555,-99.287,189,98,118,116,132.5,130.25,0
"Washington","Pac 12",3.1888052890258,-9.369,-5.566,-109.807,125,156,123,126,128.825,132.5,0
"Butler","Big East",3.54060499805109,-10.0128,-5.234,-122.636,121,173,137,119,136.15,137.5,0
"Fla. Atlantic","C-USA",5.30571371826059,-8.90512,-6.87077777777778,-138.529,107,148,150,152,139.2,139.25,0
"Western Ky.","C-USA",4.05356449477878,-9.3242,-6.85744444444444,-131.198,113,155,145,151,139.25,141,0
"Yale","Ivy",0.517468020103727,-8.26032,-6.34233333333333,-128.101,152,132,142,138,142.5,141,0
"Navy","Patriot",-0.506646875911454,-7.4276,-5.82377777777778,-139.336,171,112,151,131,147.65,141.25,0
"Weber St.","Big Sky",-0.878301732236414,-7.82264,-6.27911111111111,-127.177,176,118,140,136,145.2,142.5,0
"Winthrop","Big South",-1.85612095522612,-7.59832,-5.78322222222222,-118.62,197,113,131,130,144.675,142.75,0
"Cleveland St.","Horizon",-1.29199905933226,-7.29128,-6.02466666666667,-132.064,186,109,147,133,149.3,143.75,0
"Arkansas St.","Sunbelt",-0.970936448100657,-7.88472,-6.37133333333333,-133.942,178,121,148,139,150.325,146.5,0
"Monmouth","MAAC",1.24852265309391,-8.38228,-6.17377777777778,-163.193,144,136,173,134,155.325,146.75,0
"Arizona St.","Pac 12",3.29968061392796,-11.71288,-7.09855555555556,-84.892,124,207,108,156,132.85,148.75,0
"Nevada","MWC",2.57132772827282,-11.04248,-7.138,-96.636,132,196,116,158,137.25,150.5,0
"George Mason","A-10",4.55140979290477,-10.34984,-7.53633333333333,-140.706,109,178,155,166,148.325,152,0
"Northern Ill.","MAC",-8.63655885607197,-6.17616,-4.82144444444444,-108,296,84,122,111,158.425,153.25,0
"Delaware","CAA",0.297850265637932,-9.18628,-7.25255555555556,-131.532,156,152,146,160,151.15,153.5,0
"Cal St. Fullerton","Big West",0.1138620396398,-8.59216,-6.81544444444445,-155.194,159,143,166,149,158.675,154.25,0
"Jacksonville St.","A-Sun",-0.293439469813976,-8.35708,-6.73633333333333,-158.873,166,134,169,148,160.375,154.25,0
"Louisville","ACC",3.4367204810181,-11.94528,-7.66655555555556,-92.468,123,213,114,168,137.85,154.5,0
"Jacksonville","A-Sun",-1.90755671915032,-8.22552,-6.82888888888889,-127.871,199,131,141,150,155.125,155.25,0
"California","Pac 12",3.99468730805898,-11.7872,-7.783,-112.204,114,209,127,172,141.675,155.5,0
"Missouri","SEC",2.63298344992512,-11.3214,-6.612,-129.217,131,203,144,145,149.725,155.75,0
"Kent St.","MAC",0.0255000362985056,-9.13828,-7.13166666666667,-142.046,164,150,157,157,157.7,157,0
"Southern Utah","Big Sky",-1.27066380455612,-8.093,-6.67011111111111,-161.601,185,127,170,146,164.3,157,0
"Cornell","Ivy",-2.49395965209785,-8.04888,-6.51777777777778,-139.672,211,124,153,141,161.65,157.25,0
"UNCW","CAA",-1.75424612413173,-7.96324,-6.37588888888889,-163.556,194,122,174,140,166.95,157.5,0
"Southern U.","SWAC",0.104817152387457,-8.50884,-6.98211111111111,-170.318,160,141,182,154,166.85,159.25,0
"Rhode Island","A-10",3.76889465944588,-10.50416,-7.92111111111111,-158.055,115,184,167,174,157.425,160,0
"Wofford","Southern",3.70022261129243,-10.5486,-8.24977777777778,-145.178,117,186,161,184,156.625,162,0
"Gardner-Webb","Big South",0.650119648555633,-9.0054,-7.41188888888889,-179.346,150,149,187,164,169.175,162.5,0
"UTEP","C-USA",0.0482123339791194,-9.62712,-7.25733333333333,-150.379,162,165,162,161,162.325,162.5,0
"UC Santa Barbara","Big West",2.10712295772126,-9.39224,-7.96088888888889,-177.719,136,157,186,176,167.9,163.75,0
"Troy","Sunbelt",-1.60357303090844,-8.5874,-6.97855555555556,-166.617,190,142,177,153,172,165.5,0
"Bellarmine","A-Sun",-1.92040119966748,-8.66748,-6.72733333333333,-164.385,200,144,175,147,173.1,166.5,0
"UC Davis","Big West",-3.0720192635924,-7.63484,-6.56111111111111,-181.285,221,114,189,144,180.125,167,0
"San Diego","WCC",-1.64624684577263,-10.44324,-7.65933333333333,-115.652,193,182,130,167,158.175,168,0
"UC Riverside","Big West",-1.63630281452337,-9.27284,-7.39277777777778,-154.102,191,154,165,163,169.6,168.25,0
"Nicholls St.","Southland",-3.06713816543934,-8.05772,-6.55588888888889,-175.892,220,125,185,143,179.5,168.25,0
"Texas Southern","SWAC",-1.32349067373575,-9.52892,-7.70744444444444,-141.519,187,161,156,170,166.25,168.5,0
"VMI","Southern",1.32161082901006,-9.8026,-7.677,-185.369,143,169,194,169,174.375,168.75,0
"Samford","Southern",-2.03572605546311,-9.58956,-7.31322222222222,-139.846,202,162,154,162,168.2,170,0
"East Carolina","AAC",-0.774263827102732,-11.0744,-8.00544444444444,-122.326,175,197,136,177,160.025,171.25,0
"Sam Houston St.","WAC",0.985045828625656,-10.63624,-8.174,-162.519,149,188,171,182,169.425,172.5,0
"Utah","Pac 12",4.48167149758657,-13.49476,-9.63633333333333,-122.128,110,243,135,209,154.2,174.25,0
"UNC Greensboro","Southern",-0.360778830916257,-10.27096,-8.01122222222222,-169.723,168,175,180,178,176,175.25,0
"Southern Ill.","MVC",2.6433047598304,-11.70288,-8.832,-165.881,130,206,176,193,171.125,176.25,0
"Appalachian St.","Sunbelt",-0.452957523767355,-9.99708,-7.78488888888889,-184,170,172,192,173,181.125,176.75,0
"Bryant","NEC",-4.0952568604806,-8.37124,-7.04955555555556,-181.463,232,135,190,155,187.875,178,0
"Campbell","Big South",-2.89005597770625,-8.47292,-7.494,-184.317,215,140,193,165,187.05,178.25,0
"Colgate","Patriot",0.999868462278263,-10.40084,-8.80255555555556,-194.033,148,181,197,192,181.725,179.5,0
"Rice","C-USA",-1.25775468278778,-10.31328,-8.12488888888889,-169.908,184,177,181,180,181.025,180.5,0
"New Orleans","Southland",-5.49281451810151,-8.45464,-7.18688888888889,-168.884,249,138,179,159,187.85,181.25,0
"Georgia Tech","ACC",1.68124892356655,-13.24064,-9.244,-136.58,138,238,149,201,166.1,181.5,0
"Charlotte","C-USA",-1.15862363026607,-11.1468,-8.568,-142.434,181,198,158,189,173.625,181.5,0
"Col. of Charleston","CAA",-0.357555912752934,-10.79428,-8.44211111111111,-170.578,167,191,183,187,180.7,182,0
"NC State","ACC",3.1003917508045,-13.66572,-9.61733333333333,-145.146,126,247,160,208,170.55,185.25,0
"Penn","Ivy",-1.22634669703517,-11.3206,-8.886,-151.324,183,202,163,196,177.975,186,0
"Howard","MEAC",-2.99533786568785,-8.86804,-7.78277777777778,-216.94,217,147,211,171,197.9,186.5,0
"Georgia St.","Sunbelt",-1.77714627772326,-9.79996,-8.22533333333333,-202.837,195,168,202,183,192.775,187,0
"Portland","WCC",-2.20628349560001,-10.65968,-8.45044444444444,-151.487,206,190,164,188,181.4,187,0
"Drexel","CAA",0.408257347362254,-11.33052,-9.38144444444444,-183.336,154,204,191,203,185.2,188,0
"Saint Joseph's","A-10",1.36841964865695,-12.86616,-9.82077777777778,-162.76,142,227,172,213,177.875,188.5,0
"Northern Colo.","Big Sky",-2.29791402162415,-9.735,-7.953,-218.008,208,167,213,175,200.1,190.75,0
"FGCU","A-Sun",-2.84584871512799,-9.60164,-8.153,-203.614,214,164,204,181,197.625,190.75,0
"New Mexico","MWC",1.48286628792231,-13.933,-10.2131111111111,-142.801,139,253,159,217,175.35,192,0
"Saint Peter's","MAAC",-0.588573405050124,-10.38468,-8.60322222222222,-236.743,172,180,226,190,201.1,192,0
"Boston U.","Patriot",-3.05814312932456,-9.25912,-8.09433333333333,-230.413,218,153,220,179,204.325,192.5,0
"Montana","Big Sky",-4.35563486972017,-9.66948,-8.26133333333333,-193.367,236,166,196,185,200.125,195.75,0
"Youngstown St.","Horizon",-4.39805354151813,-9.446,-8.26411111111111,-217.288,238,160,212,186,207.45,199,0
"Boston College","ACC",1.01627735573597,-14.33096,-10.4971111111111,-158.394,147,260,168,226,183.8,200.25,0
"LMU (CA)","WCC",-1.88067902852323,-12.26916,-9.43388888888889,-175.329,198,218,184,205,195.225,201.25,0
"Kansas City","Summit",-4.63741677319664,-10.35228,-8.689,-195.697,239,179,199,191,205,202,0
"Coastal Carolina","Sunbelt",0.266122132254999,-11.24736,-9.72711111111111,-257.54,157,199,241,212,210.075,202.25,0
"California Baptist","WAC",-2.23107118582002,-11.26776,-9.44422222222222,-194.979,207,201,198,206,201.7,203,0
"Mercer","Southern",-1.98214376189803,-12.18044,-9.67011111111111,-192.797,201,216,195,210,201.525,205.5,0
"South Dakota","Summit",-3.57393654667725,-10.64064,-9.22333333333333,-207.553,228,189,205,200,207.725,205.5,0
"Purdue Fort Wayne","Horizon",-5.0237509423682,-10.14136,-9.05377777777778,-210.412,244,174,206,198,209.7,205.5,0
"UNC Asheville","Big South",-2.93805682185364,-10.85548,-9.312,-219.284,216,193,214,202,209.85,206.25,0
"Tarleton St.","WAC",-1.40025973706462,-12.63532,-10.2147777777778,-199.513,188,223,201,219,203.3,207.75,0
"Harvard","Ivy",-2.67638112785741,-10.96304,-9.69266666666667,-224.177,213,194,217,211,211.8,208.75,0
"Fordham","A-10",-0.735542255133634,-12.97752,-10.4433333333333,-210.708,173,232,208,224,204.85,209.25,0
"N.C. Central","MEAC",-6.31399083792836,-10.28328,-8.91544444444444,-203.58,265,176,203,197,213.7,210.25,0
"Stony Brook","Am. East",-5.70450497599972,-10.47364,-8.85522222222222,-231.569,252,183,224,194,221.1,213.25,0
"Northern Ky.","Horizon",-3.12006293269285,-10.51164,-9.21344444444444,-271.067,222,185,249,199,226.4,213.75,0
"Western Ill.","Summit",-3.24406351066545,-10.99436,-9.43155555555555,-251.876,224,195,235,204,222.375,214.5,0
"A&M-Corpus Christi","Southland",-6.21112136707186,-9.94052,-8.88033333333333,-243.178,261,170,232,195,225.325,214.5,0
"Pittsburgh","ACC",0.0617276004456135,-15.02984,-11.0557777777778,-180.748,161,272,188,238,200.1,214.75,0
"The Citadel","Southern",-3.17976481128437,-11.8632,-9.886,-221.448,223,210,215,215,216.25,215.75,0
"ETSU","Southern",-1.08924052061106,-13.13584,-10.3758888888889,-241.836,179,235,229,222,216.525,216.25,0
"Brown","Ivy",-2.10045095205038,-12.52432,-10.4171111111111,-229.808,204,220,219,223,215.9,216.5,0
"Tulsa","AAC",1.451996932559,-14.97092,-11.6043333333333,-214.442,141,270,210,249,206.625,217.5,0
"Air Force","MWC",-4.3847813121167,-13.22408,-10.2223333333333,-168.791,237,237,178,220,206.85,218,0
"Massachusetts","A-10",-1.1601654087406,-13.4764,-10.5287777777778,-231.06,182,242,222,228,215.75,218.5,0
"James Madison","CAA",-3.98289344895182,-12.19576,-10.2135555555556,-222.734,230,217,216,218,219.9,220.25,0
"Valparaiso","MVC",-1.82678301431713,-13.8222,-10.9545555555556,-198.649,196,250,200,236,211,220.5,0
"Mount St. Mary's","NEC",-5.38772891591359,-10.81624,-9.46666666666667,-256.237,248,192,238,207,229.725,221.25,0
"Eastern Wash.","Big Sky",-3.48690636877371,-12.08476,-10.4742222222222,-230.876,227,214,221,225,221.95,221.75,0
"Louisiana","Sunbelt",-1.64329485497523,-12.52904,-10.8977777777778,-271.587,192,221,250,234,229.15,224.25,0
"Wright St.","Horizon",-2.20048625741436,-12.11912,-10.7731111111111,-270.1,205,215,248,232,230.3,225,0
"Illinois St.","MVC",0.000781634777775153,-14.84004,-11.8467777777778,-231.284,165,265,223,254,218.675,226.75,0
"Indiana St.","MVC",-2.30316246689918,-13.98552,-11.0233333333333,-212.908,209,254,209,237,219.25,227.25,0
"Nebraska","Big 10",0.0273426916753374,-15.73508,-10.9301111111111,-242.876,163,284,231,235,222.45,228.25,0
"New Hampshire","Am. East",-6.27121288001946,-11.25904,-9.98711111111111,-270.018,263,200,247,216,240.075,231.5,0
"UT Arlington","Sunbelt",-3.06578426809361,-13.22128,-10.8087777777778,-256.625,219,236,240,233,233.275,232,0
"Siena","MAAC",-5.15564461159616,-11.91664,-10.3325555555556,-277.894,246,212,253,221,241.1,233,0
"LIU","NEC",-5.74373369071255,-12.29992,-10.6925555555556,-242.649,253,219,230,231,234.225,233.25,0
"Detroit Mercy","Horizon",-4.33252953612226,-12.90824,-11.1616666666667,-249.73,234,229,233,241,233.65,234.25,0
"Ga. Southern","Sunbelt",-4.81832161118731,-12.67496,-11.1063333333333,-256.354,241,224,239,240,237.375,236,0
"Alcorn","SWAC",-6.65370126195651,-12.62576,-10.5217777777778,-239.861,267,222,228,227,236.725,236,0
"Georgia","SEC",-0.450371119391018,-17.0862,-12.6953333333333,-210.544,169,302,207,268,219.375,236.5,0
