"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Marquette","Big East",11.9228072696276,-4.29608,0.689222222222224,54.576,27,35,29,32,29.775,30.75,96.15
"LSU","SEC",12.0156037882233,-3.5976,0.972666666666666,42.718,25,29,33,29,29.9,29,96.08
"Creighton","Big East",10.9939563567014,-4.32784,0.866444444444443,54.03,33,36,30,30,31.65,32.25,95.05
"Maryland","Big 10",10.3224321988342,-3.9284,1.22455555555556,52.11,38,32,31,26,32.275,31.75,94.63
"North Carolina","ACC",12.5243264481138,-4.37896,0.664888888888889,32.937,24,38,37,33,33.4,33,93.78
"Arizona St.","Pac 12",9.22132552225809,-4.95352,-0.0404444444444426,64.962,48,43,26,38,35.55,38.75,91.78
"Villanova","Big East",13.0820334969789,-5.75312,-0.644444444444443,39.546,22,55,35,43,35.75,38.75,91.57
"Memphis","AAC",9.43002649214915,-4.19384,-0.0525555555555535,33.067,44,34,36,40,38.2,38.5,88.54
"Rutgers","Big 10",10.8811572653455,-4.98144,-0.264333333333333,28.558,34,44,38,41,38.275,39.25,88.43
"Wisconsin","Big 10",8.83835326363677,-5.20284,0.0365555555555548,42.611,52,49,34,37,41.125,43,83.72
"Oklahoma","Big 12",11.5380317617664,-4.67472,1.02,-16.454,30,39,52,28,41.55,37.25,82.9
"Michigan","Big 10",11.0877661258529,-5.71448,-0.548000000000001,7.193,32,53,45,42,42.575,43,80.78
"San Diego St.","MWC",9.76131322290478,-3.64112,0.657555555555554,48.04,41,30,32,34,34.2,34.25,79.05
"Saint Mary's (CA)","WCC",11.9720558992542,-3.481,0.219777777777776,18.358,26,28,42,36,35.15,33,76.78
"Notre Dame","ACC",9.46477893205347,-5.72016,-1.68866666666667,20.403,42,54,41,55,44.95,48,75.12
"Wake Forest","ACC",9.26096235384528,-5.8556,-1.32077777777778,23.113,47,56,40,49,45.275,48,74.27
"Kansas St.","Big 12",9.04511529469193,-5.31568,-0.04111111111111,5.947,50,50,47,39,47.2,46.5,68.83
"Florida","SEC",10.5244344558376,-5.95324,-0.958777777777779,-24.856,37,59,58,44,51.15,49.5,56.03
"Oregon","Pac 12",9.42979406237648,-6.48632,-1.63911111111111,-7.64700000000002,45,69,49,53,51.5,54,54.82
"Southern California","Pac 12",9.43148307504442,-6.462,-1.708,-9.71700000000001,43,67,51,57,52.15,54.5,52.58
"Penn St.","Big 10",9.21156873536318,-6.17612,-1.06722222222222,-17.498,49,62,53,46,52.475,52.5,51.45
"Boise St.","MWC",9.34532051118575,-4.84676,-0.976,13.026,46,42,43,45,43.85,44,49.63
"Utah","Pac 12",7.58827544383231,-6.2878,-1.79444444444444,11.741,62,64,44,59,53.375,57.25,48.32
"Clemson","ACC",8.02034736899421,-6.30368,-1.94144444444444,-4.34100000000001,60,65,48,60,55.05,58.25,42.55
"Missouri","SEC",7.80075363853636,-5.98576,-1.22277777777778,-19.536,61,60,55,48,56.375,56,38.11
"Utah St.","MWC",9.03902733166881,-3.28648,0.220666666666666,24.61,51,26,39,35,39.55,37.75,34.41
"Ole Miss","SEC",8.09247388996855,-6.47536,-1.66888888888889,-27.027,58,68,62,54,60.9,60.5,24.7
"UCF","AAC",7.55202972517225,-5.88272,-2.35811111111111,-34.528,63,57,65,66,63.425,62.75,18.76
"St. John's (NY)","Big East",6.47210023725755,-6.9542,-2.22333333333334,-19.222,73,81,54,64,64.05,68,17.47
"Colorado","Pac 12",8.47072018589791,-7.91624,-3.36622222222222,-28.676,55,104,63,81,69.4,75.75,9.13
"Providence","Big East",7.28016509995307,-8.20728,-3.53877777777778,-26.365,67,109,60,85,72.225,80.25,6.35
"New Mexico","MWC",6.25141188034793,-5.08552,-1.42466666666667,7.046,76,47,46,51,54.275,55,6.33
"Washington","Pac 12",6.61072530179811,-7.4934,-2.80933333333333,-46.209,70,93,71,69,73.8,75.75,5.17
"UNLV","MWC",6.5879183792618,-5.34668,-1.69366666666667,-8.27199999999999,71,51,50,56,56.15,57,4.95
"Murray St.","MVC",8.63221515686057,-5.47932,-2.33777777777778,-23.476,53,52,57,65,56.25,56.75,4.88
"UAB","C-USA",8.25036414905571,-4.3418,-1.57166666666667,-31.391,57,37,64,52,56.7,52.5,4.6
"Oklahoma St.","Big 12",9.91319559134211,-6.72688,-1.41777777777778,-56.944,39,75,77,50,63.825,60.25,4.48
"Washington St.","Pac 12",9.83080851495782,-7.36528,-2.81588888888889,-39.858,40,87,69,70,64.575,66.5,4.11
"NC State","ACC",6.21301644748655,-7.71052,-3.25088888888889,-38.412,79,98,67,78,76.025,80.5,3.84
"Michigan St.","Big 10",8.57044259785815,-6.7478,-1.06755555555555,-57.008,54,76,78,47,67.825,63.75,2.78
"San Francisco","WCC",6.91790627406424,-5.88628,-2.20988888888889,-21.503,69,58,56,63,60.425,61.5,2.79
"Cincinnati","AAC",5.25196636660803,-7.57016,-4.19233333333333,-52.387,88,95,72,93,82.075,87,1.69
"Fla. Atlantic","C-USA",5.75606645648313,-5.07232,-2.13433333333333,-26.717,84,46,61,62,64.625,63.25,1.58
"Syracuse","ACC",7.28078956507952,-8.18004,-3.99466666666667,-67.029,66,107,85,90,84.175,87,1.27
"Iona","MAAC",7.32549023190099,-4.78612,-2.43388888888889,-60.476,65,41,80,67,68.775,63.25,0.89
"VCU","A-10",7.01079231363363,-6.26464,-3.08066666666667,-45.463,68,63,70,74,68.95,68.75,0.87
"Seton Hall","Big East",8.07064448270459,-8.201,-3.08088888888889,-57.028,59,108,79,75,77.85,80.25,0.7525
"Saint Louis","A-10",5.6801858448618,-6.75768,-3.05822222222222,-25.543,86,77,59,73,70.2,73.75,0.73
"Vanderbilt","SEC",8.38502274756034,-8.21636,-3.209,-66.299,56,110,84,77,80.025,81.75,0.56
"Nevada","MWC",6.56054259621097,-7.14724,-3.151,-38.767,72,84,68,76,72.4,75,0.54
"TCU","Big 12",7.38137858704591,-7.09612,-2.02577777777778,-91.869,64,82,99,61,82.95,76.5,0.375
"Northwestern","Big 10",6.25834808145384,-8.05192,-2.933,-61.391,75,105,81,71,81.85,83,0.4375
"Kent St.","MAC",6.00699255295469,-4.67784,-2.48,-62.398,81,40,83,68,74.175,68,0.42
"North Texas","C-USA",5.89052127913993,-6.45132,-3.41277777777778,-55.527,82,66,75,83,76.4,76.5,0.31
"Butler","Big East",5.71246084459497,-8.86652,-3.83388888888889,-55.042,85,119,74,87,85.125,91.25,0.2775
"Wichita St.","AAC",5.56246983813973,-8.5758,-5.04011111111111,-72.94,87,114,89,106,94.375,99,0.31
"Santa Clara","WCC",5.08085274671369,-6.87004,-3.36411111111111,-37.658,91,80,66,80,76.1,79.25,0.32
"Col. of Charleston","CAA",3.75487940522186,-4.15252,-1.74988888888889,-62.282,103,33,82,58,76.9,69,0.29
"New Mexico St.","WAC",6.37312953706837,-6.57044,-3.85688888888889,-82.713,74,71,92,88,83.85,81.25,0.11
"Colorado St.","MWC",6.24474576096059,-8.73384,-4.64844444444444,-55.01,77,116,73,97,83.45,90.75,0.12
"Nebraska","Big 10",6.24060592079362,-8.90872,-3.465,-90.58,78,120,98,84,94.55,95,0.075
"Sam Houston","WAC",3.84065182196907,-6.14436,-3.25966666666667,-72.722,101,61,88,79,86.075,82.25,0.08
"Yale","Ivy",3.64364558075245,-5.00032,-2.99311111111111,-87.974,104,45,94,72,86.4,78.75,0.08
"Pittsburgh","ACC",3.6150379377694,-9.62344,-5.146,-56.059,106,139,76,108,96.95,107.25,0.055
"Missouri St.","MVC",6.16461420322746,-8.69224,-5.61588888888889,-103.81,80,115,107,112,102.075,103.5,0.01
"Fresno St.","MWC",5.87782275178556,-9.87296,-6.02677777777778,-80.116,83,146,91,117,100.5,109.25,0.0025
"Stanford","Pac 12",5.23593184165739,-11.40552,-6.43411111111111,-103.802,89,184,106,124,115.7,125.75,0.005
"Davidson","A-10",5.20477524632495,-7.7756,-4.66988888888889,-88.906,90,99,95,99,94.85,95.75,0.02
"Chattanooga","Southern",4.79288794054073,-6.76112,-4.30911111111111,-101.948,92,78,104,95,95.975,92.25,0.02
"Texas A&M","SEC",4.77294376920032,-9.86644,-4.709,-128.839,93,145,119,101,114.15,114.5,0.005
"DePaul","Big East",4.77236868659739,-10.812,-5.66033333333333,-74.872,94,168,90,114,105.7,116.5,0.015
"Bradley","MVC",4.55350814251064,-7.24856,-4.05088888888889,-70.325,95,86,87,91,89.35,89.75,0.05
"Drake","MVC",4.21251601415054,-7.4388,-4.22733333333333,-68.742,96,90,86,94,90.1,91.5,0.05
"St. Bonaventure","A-10",4.1954449697929,-9.30228,-6.10744444444444,-109.61,97,127,109,119,109.95,113,0
"Princeton","Ivy",4.02539344087707,-5.12304,-3.378,-98.199,98,48,102,82,90.4,82.5,0.04
"Dayton","A-10",3.91165749808652,-10.0434,-6.6,-99.748,99,151,103,128,112.325,120.25,0
"Massachusetts","A-10",3.87299670759768,-6.681,-3.72188888888889,-89.007,100,74,96,86,92.45,89,0.03
"Louisiana Tech","C-USA",3.76729017337283,-7.78156,-4.89666666666667,-93.682,102,100,100,104,101,101.5,0.01
"Minnesota","Big 10",3.61757373859823,-11.69312,-6.61833333333333,-160.275,105,190,141,130,137.975,141.5,0
"Southern Ill.","MVC",3.58241785595428,-8.56444,-5.53366666666667,-109.709,107,113,110,110,109.7,110,0
"UC Irvine","Big West",3.56230191789923,-7.36544,-4.70211111111111,-131.074,108,88,120,100,109.7,104,0
"Richmond","A-10",3.44537066688132,-11.16116,-7.86788888888889,-153.905,109,174,137,161,138.55,145.25,0
"Grand Canyon","WAC",3.32289796475294,-7.6356,-4.91633333333333,-84.346,110,97,93,105,99.35,101.25,0.01
"Furman","Southern",3.31732338951285,-7.9008,-5.62333333333333,-139.493,111,102,126,113,117.025,113,0
"BYU","WCC",3.30279533524008,-9.89596,-6.27922222222222,-97.486,112,147,101,121,113.15,120.25,0
"Toledo","MAC",3.14147226790326,-7.48904,-5.17433333333333,-150.506,113,92,134,109,119.325,112,0
"Ohio","MAC",3.04070685672219,-9.257,-6.67966666666667,-145.98,114,125,129,132,125.025,125,0
"South Alabama","Sunbelt",2.76002504890928,-9.692,-6.95655555555556,-152.538,115,142,135,140,131.675,133,0
"Towson","CAA",2.74323446494873,-6.60344,-4.16944444444445,-119.663,116,72,116,92,106.4,99,0
"Seattle U","WAC",2.74230566539429,-7.4356,-4.83355555555556,-110.335,117,89,111,103,108.2,105,0
"Middle Tenn.","C-USA",2.52807754753525,-10.42204,-7.04577777777778,-118.526,118,159,115,142,125.725,133.5,0
"Hofstra","CAA",2.4824522078788,-7.19412,-4.66655555555555,-117.114,119,85,114,98,108.9,104,0
"SMU","AAC",2.40602437577737,-12.64804,-9.16288888888889,-175.924,120,219,154,190,159.75,170.75,0
"James Madison","Sunbelt",2.3259387021011,-7.4536,-5.08233333333333,-133.087,121,91,122,107,115.225,110.25,0
"Temple","AAC",2.20193755842574,-10.66356,-6.74566666666667,-105.648,122,166,108,133,123.325,132.25,0.0025
"Florida St.","ACC",2.00312896191153,-16.27392,-11.4746666666667,-200.02,123,298,174,246,188.85,210.25,0
"South Carolina","SEC",1.87840569198191,-12.65592,-7.85511111111111,-194.923,124,220,169,159,164.15,168,0
"Belmont","MVC",1.86809013926745,-11.1694,-8.06777777777778,-145.497,125,175,128,167,139.175,148.75,0
"Loyola Chicago","A-10",1.80240482827586,-12.57472,-9.39466666666667,-168.44,126,217,147,196,158.375,171.5,0
"Buffalo","MAC",1.63288281001517,-9.91816,-7.22944444444444,-174.812,127,148,152,145,144.275,143,0
"UNCW","CAA",1.6273250173956,-6.50992,-3.93788888888889,-102.609,128,70,105,89,103.5,98,0.01
"Charlotte","C-USA",1.54651549940339,-9.36008,-6.21011111111111,-112.793,129,130,112,120,119.95,122.75,0
"Wofford","Southern",1.52035078128026,-9.32932,-6.82588888888889,-149.779,130,128,133,135,131.75,131.5,0
"UNI","MVC",1.51425313365878,-12.32684,-9.40155555555556,-179.716,131,214,155,198,163.225,174.5,0
"Western Ky.","C-USA",1.51078761542681,-9.51124,-6.612,-127.439,132,137,118,129,125.725,129,0
"Troy","Sunbelt",1.47916624956399,-9.33456,-6.94555555555556,-174.062,133,129,151,139,141.7,138,0
"Tulane","AAC",1.42225889085111,-11.06644,-8.00955555555556,-149.585,134,173,132,163,142.525,150.5,0
"South Dakota St.","Summit",1.33997150181927,-9.2362,-6.878,-175.811,135,124,153,138,142.275,137.5,0
"Liberty","A-Sun",1.27374617208208,-7.88876,-6.05222222222222,-160.951,136,101,142,118,131.35,124.25,0
"George Mason","A-10",1.21940874137151,-11.18204,-8.208,-157.463,137,176,138,170,147.45,155.25,0
"Vermont","Am. East",1.18146019667339,-10.55692,-8.05333333333333,-188.003,138,162,166,164,158.15,157.5,0
"Oral Roberts","Summit",1.158476476862,-6.62684,-4.71622222222222,-135.461,139,73,124,102,117.35,109.5,0
"FGCU","A-Sun",1.1419177742174,-6.79588,-4.62211111111111,-133.088,140,79,123,96,117.275,109.5,0
"UC Santa Barbara","Big West",1.13790973775912,-9.26132,-7.22,-198.853,141,126,171,144,153.375,145.5,0
"Georgia Tech","ACC",1.12686427259916,-11.84236,-7.428,-89.017,142,197,97,148,129.625,146,0
"Wyoming","MWC",1.10553570709465,-14.81956,-10.8523333333333,-166.51,143,261,146,230,173,195,0
"LMU (CA)","WCC",0.92832025750836,-10.12468,-6.64455555555556,-120.593,144,153,117,131,130.9,136.25,0
"Oregon St.","Pac 12",0.866227814933685,-13.76448,-9.05222222222222,-172.315,145,241,150,188,167.15,181,0
"Akron","MAC",0.771603277466546,-9.95548,-7.25788888888889,-152.692,146,149,136,147,141.825,144.5,0
"Marshall","Sunbelt",0.553449141513042,-8.78536,-6.79955555555556,-183.664,147,118,160,134,147.2,139.75,0
"Utah Valley","WAC",0.519180912730879,-11.21132,-8.37266666666667,-180.815,148,178,158,174,160.5,164.5,0
"UTEP","C-USA",0.501453419559614,-10.0464,-6.981,-116.708,149,152,113,141,131.35,138.75,0
"Longwood","Big South",0.426863476189402,-9.47708,-7.67688888888889,-212.535,150,135,183,155,164.05,155.75,0
"Georgetown","Big East",0.417319292320737,-15.25464,-10.4154444444444,-237.037,151,277,200,223,202.175,212.75,0
"SFA","WAC",0.212048104887703,-12.16024,-9.66655555555556,-224.12,152,209,190,205,185.225,189,0
"Jacksonville","A-Sun",0.21172922068011,-8.51212,-6.28855555555556,-161.2,153,112,144,122,138.7,132.75,0
"Samford","Southern",0.124149515529453,-10.16612,-7.86444444444444,-166.062,154,155,145,160,150.625,153.5,0
"Tulsa","AAC",0.116765734586736,-13.27612,-9.84422222222222,-171.963,155,230,149,212,170.525,186.5,0
"Portland","WCC",0.0948055996268597,-11.99752,-8.36677777777778,-149.407,156,203,131,173,153.3,165.75,0
"Hawaii","Big West",0.0264544355056517,-9.86244,-7.97566666666667,-220.607,157,144,188,162,170.4,162.75,0
"Old Dominion","Sunbelt",0.01286214493356,-10.97252,-8.42677777777778,-179.885,158,171,157,176,161.725,165.5,0
"Boston College","ACC",-0.0375293481379124,-14.3784,-9.77533333333333,-186.568,159,247,165,208,181.175,194.75,0
"Indiana St.","MVC",-0.103567537449352,-9.64932,-7.05177777777778,-161.019,160,140,143,143,146.8,146.5,0
"Drexel","CAA",-0.196772452642538,-11.938,-9.84111111111111,-237.692,161,201,203,211,193.2,194,0
"Long Beach St.","Big West",-0.259543364969692,-11.26276,-8.75855555555556,-237.513,162,179,201,183,185.7,181.25,0
"Cal St. Fullerton","Big West",-0.394580966110089,-11.88772,-9.40566666666667,-235.316,163,199,198,199,189.525,189.75,0
"Fordham","A-10",-0.435695373959489,-8.94016,-6.34555555555555,-132.391,164,121,121,123,132,132.25,0
"Colgate","Patriot",-0.489111388567025,-9.38844,-7.56033333333333,-230.511,165,133,193,151,171.75,160.5,0
"Cornell","Ivy",-0.49189049662909,-7.62504,-5.606,-138.195,166,96,125,111,129.15,124.5,0
"Jacksonville St.","A-Sun",-0.525980226240259,-10.3616,-8.10344444444444,-217.302,167,157,185,168,174.175,169.25,0
"Niagara","MAAC",-0.546591627215697,-9.48788,-7.471,-205.284,168,136,179,149,166.05,158,0
"Cleveland St.","Horizon",-0.651426733249763,-8.3148,-6.47288888888889,-158.092,169,111,139,125,140.55,136,0
"Southern Utah","WAC",-0.66952206769108,-12.18616,-9.51677777777778,-200.025,170,211,175,202,182.525,189.5,0
"Georgia","SEC",-0.678444284206134,-12.5238,-8.06266666666667,-144.138,171,216,127,166,156.225,170,0
"Youngstown St.","Horizon",-0.880260768986189,-8.11648,-6.50744444444444,-184.717,172,106,161,127,151.25,141.5,0
"California","Pac 12",-0.883319799106008,-19.118,-14.3482222222222,-286.187,173,341,249,310,251.425,268.25,0
"Harvard","Ivy",-0.904470462040299,-9.21376,-7.24411111111111,-179.78,174,123,156,146,154.3,149.75,0
"Delaware","CAA",-0.921942402001318,-11.78476,-9.439,-247.468,175,194,213,201,199.15,195.75,0
"App State","Sunbelt",-0.929967600419497,-12.19372,-9.85488888888889,-236.754,176,212,199,213,196.95,200,0
"Gardner-Webb","Big South",-0.979145833288038,-11.79472,-9.64455555555556,-239.841,177,195,207,204,197.325,195.75,0
"Navy","Patriot",-1.01497855697521,-9.36484,-7.58422222222222,-211.36,178,131,181,152,169.125,160.5,0
"Morehead St.","OVC",-1.06122577548916,-9.3846,-7.61033333333333,-219.988,179,132,186,153,172.025,162.5,0
"Tarleton St.","WAC",-1.11716458858795,-11.75816,-8.855,-181.381,180,193,159,184,172.475,179,0
"UC Davis","Big West",-1.2587580692355,-11.39088,-9.16755555555555,-273.755,181,183,234,191,207.725,197.25,0
"Saint Peter's","MAAC",-1.26893384712393,-11.733,-9.67411111111111,-256.389,182,192,215,206,202.175,198.75,0
"UMass Lowell","Am. East",-1.27364034580803,-7.53264,-5.85722222222222,-168.452,183,94,148,115,144.525,135,0
"Louisiana","Sunbelt",-1.36071002044519,-9.18496,-6.83555555555556,-149.287,184,122,130,136,143.05,143,0
"Bryant","Am. East",-1.4015502378074,-8.75672,-6.869,-201.015,185,117,177,137,165,154,0
"Montana St.","Big Sky",-1.41519123473154,-10.66244,-8.64855555555556,-259.796,186,165,221,180,198.725,188,0
"UC Riverside","Big West",-1.47647269879467,-11.899,-9.15088888888889,-237.703,187,200,204,189,197.275,195,0
"Utah Tech","WAC",-1.57749464453051,-12.15752,-9.357,-200.898,188,208,176,194,186.05,191.5,0
"Coastal Carolina","Sunbelt",-1.59274066333881,-12.6054,-10.3777777777778,-241.951,189,218,209,221,206.85,209.25,0
"Texas St.","Sunbelt",-1.6121808385615,-12.17756,-9.86633333333333,-235.22,190,210,197,214,199.325,202.75,0
"Portland St.","Big Sky",-1.61907988548263,-10.65392,-8.31655555555556,-240.574,191,163,208,172,192.5,183.5,0
"Detroit Mercy","Horizon",-1.62767397680415,-11.28888,-9.04788888888889,-213.759,192,181,184,187,185.925,186,0
"Campbell","Big South",-1.69886218030353,-11.19732,-9.41244444444444,-251.04,193,177,214,200,201.45,196,0
"Bellarmine","A-Sun",-1.75493608881947,-11.03064,-8.678,-221.239,194,172,189,181,186.7,184,0
"Quinnipiac","MAAC",-1.75958258764747,-10.4398,-8.27777777777778,-231.651,195,161,194,171,186.425,180.25,0
"Hartford","Independent",-1.77992999334244,NA,NA,NA,196,363,363,363,321.25,321.25,0
"East Carolina","AAC",-1.79071240539189,-14.17052,-10.9057777777778,-199.288,197,246,173,233,197.45,212.25,0
"Pepperdine","WCC",-1.86291737129768,-11.85176,-8.86044444444445,-159.015,198,198,140,185,168.825,180.25,0
"Louisville","ACC",-1.86500717507048,-18.42668,-13.7862222222222,-272.203,199,331,229,299,245.55,264.5,0
"Southeast Mo. St.","OVC",-1.99827280439471,-10.43692,-8.55488888888889,-233.7,200,160,196,178,189.35,183.5,0
"Georgia St.","Sunbelt",-2.03396461457071,-12.89484,-10.9028888888889,-271.95,201,223,228,232,221,221,0
"California Baptist","WAC",-2.07657520801658,-13.43444,-10.8076666666667,-258.521,202,235,218,229,217.925,221,0
"Wagner","NEC",-2.20127489091968,-7.12588,-6.01377777777778,-184.941,203,83,162,116,154.65,141,0
"Duquesne","A-10",-2.42721506623651,-12.34388,-9.56622222222222,-186.012,204,215,164,203,186.525,196.5,0
"Southern Miss.","Sunbelt",-2.47059729834666,-10.17816,-7.83177777777778,-194.374,205,156,168,157,174.075,171.5,0
"North Dakota St.","Summit",-2.56901534705389,-13.38188,-11.298,-329.112,206,232,274,242,246.7,238.5,0
"Arkansas St.","Sunbelt",-2.599798193988,-13.16056,-11.1722222222222,-285.893,207,228,248,239,233.625,230.5,0
"Rhode Island","A-10",-2.6595035387422,-17.09708,-14.2065555555556,-314.629,208,315,264,307,263.025,273.5,0
"Montana","Big Sky",-2.68799891325007,-12.25452,-10.3656666666667,-291.19,209,213,252,220,231.4,223.5,0
"Radford","Big South",-2.71405433865476,-11.71468,-9.36711111111111,-232.157,210,191,195,195,198.15,197.75,0
"Southern U.","SWAC",-2.74862377955362,-10.66016,-8.42022222222222,-220.14,211,164,187,175,188.05,184.25,0
"Nicholls","Southland",-2.77467322512072,-9.66036,-7.67088888888889,-211.482,212,141,182,154,179.85,172.25,0
"Kennesaw St.","A-Sun",-2.77577429476775,-10.37016,-8.05811111111111,-206.108,213,158,180,165,183.075,179,0
"Siena","MAAC",-2.7880778465151,-13.4688,-10.9608888888889,-296.547,214,237,255,236,239.675,235.5,0
"Winthrop","Big South",-2.80630607949153,-13.00288,-10.6917777777778,-277.374,215,226,237,227,228.6,226.25,0
"George Washington","A-10",-2.81388230692714,-13.7694,-11.1768888888889,-228.154,216,242,192,240,211.5,222.5,0
"Mercer","Southern",-2.82008952961174,-14.8056,-12.3814444444444,-282.906,217,260,243,256,240.675,244,0
"Saint Joseph's","A-10",-2.88154514118473,-14.68532,-11.9657777777778,-263.719,218,258,223,251,230.5,237.5,0
"San Diego","WCC",-2.89596198590556,-14.47756,-11.2516666666667,-226.359,219,253,191,241,213.55,226,0
"Air Force","MWC",-2.98132413767959,-15.87828,-12.4597777777778,-258.877,220,289,219,261,235,247.25,0
"Wright St.","Horizon",-3.02612407455549,-12.01232,-10.3385555555556,-285.33,221,204,245,219,229.6,222.25,0
"High Point","Big South",-3.07276520696286,-9.43932,-7.55355555555556,-188.526,222,134,167,150,173.675,168.25,0
"Illinois St.","MVC",-3.14286974403929,-15.73916,-12.9591111111111,-308.253,223,286,263,276,258.075,262,0
"Abilene Christian","WAC",-3.1550007207549,-14.92412,-12.3276666666667,-276.798,224,268,236,254,240.05,245.5,0
"SIUE","OVC",-3.19133745006489,-9.98472,-8.17855555555555,-239.115,225,150,206,169,197.725,187.5,0
"Boston U.","Patriot",-3.21379572575102,-11.57208,-9.82444444444444,-294.003,226,186,254,210,231.3,219,0
"ETSU","Southern",-3.21584704871242,-15.1686,-12.9237777777778,-329.212,227,275,275,272,262.625,262.25,0
"South Fla.","AAC",-3.23602031387487,-16.91448,-13.6005555555556,-273.649,228,308,233,292,250.375,265.25,0
"UNC Asheville","Big South",-3.27689500995467,-12.10452,-10.0432222222222,-272.978,229,207,230,216,224.55,220.5,0
"A&M-Corpus Christi","Southland",-3.28741757481836,-10.14856,-8.53588888888889,-256.439,230,154,216,177,205.325,194.25,0
"Eastern Ky.","A-Sun",-3.43881886674422,-12.72484,-10.7583333333333,-282.484,231,221,242,228,234.35,230.5,0
"Southeastern La.","Southland",-3.44752397776218,-11.26852,-9.23766666666667,-258.355,232,180,217,192,212.075,205.25,0
"Northern Ky.","Horizon",-3.48128762466035,-11.97216,-10.0307777777778,-263.929,233,202,224,215,221.825,218.5,0
"VMI","Southern",-3.48265082712184,-15.943,-13.5722222222222,-347.021,234,292,286,291,274.525,275.75,0
"St. Thomas (MN)","Summit",-3.50221106831617,-10.86936,-8.906,-238.708,235,169,205,186,204.725,198.75,0
"Norfolk St.","MEAC",-3.51826977069133,-7.9128,-6.48011111111111,-198.897,236,103,172,126,171.9,159.25,0
"Texas Southern","SWAC",-3.56278111226184,-10.70608,-8.56888888888889,-237.678,237,167,202,179,202.625,196.25,0
"Lipscomb","A-Sun",-3.5652629635134,-11.6156,-9.39477777777778,-268.913,238,189,225,197,219.35,212.25,0
"Fairfield","MAAC",-3.57663316811739,-14.82032,-12.3907777777778,-347.495,239,262,287,258,267.625,261.5,0
"Rider","MAAC",-3.60065972993564,-13.87548,-11.6475555555556,-324.222,240,243,269,249,255.35,250.25,0
"Ball St.","MAC",-3.76224760767756,-13.38856,-11.3224444444444,-285.824,241,233,246,243,242.425,240.75,0
