"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Indiana","Big 10",13.2244823151754,-2.32132,2.55355555555556,97.135,21,22,20,21,20.675,21,98.88
"Mississippi St.","SEC",12.2821168682149,-1.54336,2.55888888888889,84.346,25,20,24,20,23.15,22.25,98.43
"Virginia","ACC",11.2941267348548,-1.20172,2.80977777777778,84.905,32,17,23,19,23.85,22.75,98.27
"Marquette","Big East",12.1337079976274,-3.50128,1.15244444444444,90.386,27,33,21,30,25.425,27.75,97.86
"Xavier","Big East",12.256093114778,-3.24992,1.63666666666667,75.741,26,29,25,24,25.725,26,97.77
"Virginia Tech","ACC",11.3468073963902,-2.46424,1.53644444444444,60.74,31,24,30,25,28.725,27.5,96.65
"Saint Mary's (CA)","WCC",12.3985114854711,-2.65576,0.820222222222222,41.685,23,25,36,33,30.725,29.25,95.63
"North Carolina","ACC",12.8007713393833,-3.87244,0.797555555555557,55.005,22,41,32,35,31.225,32.5,95.33
"Arizona St.","Pac 12",10.0643324942393,-3.364,1.23888888888889,71.168,44,31,26,28,31.5,32.25,95.15
"Maryland","Big 10",10.8542605471421,-3.67668,1.156,63.797,34,38,29,29,31.6,32.5,95.09
"Wisconsin","Big 10",9.83376648442346,-3.60884,1.34811111111111,66.117,49,35,28,27,34.175,34.75,93.12
"Michigan","Big 10",11.809451477712,-4.76664,0.170999999999998,47.632,28,48,35,40,35.825,37.75,91.49
"Miami (FL)","ACC",9.95404454184313,-3.09928,0.880444444444445,50.023,47,28,34,32,36.1,35.25,91.19
"LSU","SEC",11.1511864323846,-3.56776,0.624999999999999,32.02,33,34,40,38,37.1,36.25,90
"Memphis","AAC",10.0093735351891,-3.0984,0.747222222222223,33.925,46,27,38,36,38.1,36.75,88.68
"Iowa St.","Big 12",11.4416133832217,-3.44388,1.51444444444445,-2.10899999999998,29,32,50,26,39.05,34.25,87.28
"Kansas St.","Big 12",10.468147630748,-4.18044,0.746666666666665,32.324,38,45,39,37,39.4,39.75,86.73
"San Diego St.","MWC",10.789134237222,-3.3028,0.813888888888888,66.928,35,30,27,34,30.325,31.5,86.62
"Utah St.","MWC",10.1472666946335,-2.42924,0.968000000000001,50.939,42,23,33,31,33.5,32.25,80.62
"Villanova","Big East",12.3281846633046,-5.9452,-1.19033333333333,20.766,24,61,45,50,42.775,45,80.34
"Utah","Pac 12",9.3406064414755,-4.76932,-0.534,34.583,52,49,37,44,43.425,45.5,78.87
"Boise St.","MWC",10.4018084847979,-3.61248,0.138555555555556,57.863,39,36,31,41,35,36.75,77.15
"Rutgers","Big 10",10.5955232741803,-6.09928,-1.62155555555555,23.066,37,63,43,52,45.625,48.75,73.32
"Oregon","Pac 12",10.6337887800874,-5.29808,-0.653777777777777,9.29599999999999,36,54,49,45,46,46,72.29
"Penn St.","Big 10",9.42302428354699,-5.82184,-0.981222222222223,27.022,51,60,42,48,47.7,50.25,67.31
"Creighton","Big East",10.1935209019395,-6.09652,-1.22155555555556,14.042,41,62,48,51,48.725,50.5,64.1
"Ole Miss","SEC",9.14605972275202,-5.43952,-0.969888888888889,-14.144,53,57,57,47,54.75,53.5,43.57
"Colorado","Pac 12",10.1170983067921,-6.4416,-2.09311111111111,-14.027,43,67,56,61,55.025,56.75,42.63
"Wake Forest","ACC",8.7142128903458,-6.4352,-2.27511111111111,-2.29899999999999,56,66,51,65,56.25,59.5,38.52
"Southern California","Pac 12",9.09268090417766,-6.52308,-2.03366666666667,-10.693,54,71,53,60,56.825,59.5,36.65
"UCF","AAC",8.02958942112016,-5.374,-2.139,-35.177,60,56,65,63,62.15,61,21.61
"Providence","Big East",8.26533103083738,-7.25928,-2.96155555555556,-11.998,57,87,55,74,62.675,68.25,20.4
"Michigan St.","Big 10",9.4810708021971,-5.3304,0.0644444444444433,28.634,50,55,41,42,45.475,47,18.4325
"Oklahoma","Big 12",11.362204646536,-4.89488,0.526666666666666,-24.773,30,51,58,39,47.575,44.5,16.925
"UNLV","MWC",7.40851251287514,-3.9716,-0.528333333333331,22.61,64,42,44,43,48.575,48.25,13
"Fla. Atlantic","C-USA",7.73050745623862,-3.6658,-0.88311111111111,14.049,61,37,47,46,48.875,47.75,12.53
"Notre Dame","ACC",7.51829377152861,-7.28088,-3.56888888888889,-28.192,63,88,59,81,67.1,72.75,12.16
"St. John's (NY)","Big East",6.06396038348209,-6.73612,-2.37988888888889,-33.016,80,76,63,66,69.575,71.25,8.93
"New Mexico","MWC",6.29380947713541,-4.5606,-1.08488888888889,16.892,75,47,46,49,53.775,54.25,6.76
"Florida","SEC",9.87181100440903,-6.44904,-1.79133333333333,-37.181,48,68,66,55,60.425,59.25,6.4875
"UAB","C-USA",8.23113838537031,-4.5532,-1.90388888888889,-11.516,58,46,54,57,54.175,53.75,6.41
"Seton Hall","Big East",8.79686256836832,-6.71468,-1.991,-31.413,55,74,61,58,61.075,62,6.0625
"NC State","ACC",6.16474036509103,-7.60468,-3.57055555555556,-31.695,79,94,62,82,73.55,79.25,5.34
"Iona","MAAC",8.22672443862072,-3.85044,-1.711,-35.164,59,39,64,54,57.75,54,4
"Washington St.","Pac 12",10.3524201523051,-7.36088,-3.00144444444444,-46.18,40,89,69,75,65.5,68.25,3.6875
"Nevada","MWC",7.1592318329753,-6.5978,-2.70622222222222,-6.98399999999999,65,73,52,69,60.525,64.75,2.75
"Oklahoma St.","Big 12",10.0485568704466,-6.91164,-1.88922222222222,-66.146,45,82,81,56,69.025,66,2.395
"Missouri","SEC",6.39785328146459,-6.96816,-2.44688888888889,-47.334,72,85,71,67,72.85,73.75,1.465
"Butler","Big East",6.69461915218478,-7.55628,-2.89922222222222,-49.888,68,93,73,72,74.625,76.5,1.1575
"Northwestern","Big 10",6.5585243340456,-7.73112,-2.86255555555555,-46.5,69,99,70,71,74.225,77.25,1.2225
"Clemson","ACC",5.44633096912185,-8.42772,-4.44133333333334,-50.144,85,111,74,91,84.425,90.25,1.23
"Kent St.","MAC",6.4671545095101,-4.0896,-1.99755555555555,-55.69,71,44,76,59,67.825,62.5,1.02
"North Texas","C-USA",6.35619714007918,-5.75588,-2.81744444444444,-38.287,74,59,67,70,67.925,67.5,1
"Washington","Pac 12",6.51350200142592,-7.48368,-3.03222222222222,-52.426,70,92,75,76,76.425,78.25,0.91
"Wichita St.","AAC",6.19610138997619,-7.79708,-4.51666666666667,-78.029,76,101,87,93,87.1,89.25,0.85
"San Francisco","WCC",6.1715605241643,-6.854,-3.36822222222222,-30.408,78,79,60,79,69.725,74,0.78
"Syracuse","ACC",5.88385645485826,-8.88732,-5.02,-75.858,82,120,85,98,91.125,96.25,0.49
"Col. of Charleston","CAA",3.96868245443303,-3.86468,-1.63555555555556,-49.705,102,40,72,53,72.325,66.75,0.55
"TCU","Big 12",7.08368602249652,-6.93636,-2.13755555555556,-92.502,66,83,95,62,81.825,76.5,0.4375
"New Mexico St.","WAC",6.96525766781151,-6.4314,-3.79077777777778,-63.902,67,65,79,84,74.525,73.75,0.4
"Cincinnati","AAC",5.42759963411185,-7.65168,-4.52911111111111,-90.554,86,97,93,94,91.975,92.5,0.43
"Yale","Ivy",5.01453178740768,-4.08724,-2.15788888888889,-59.927,89,43,78,64,73.75,68.5,0.45
"Murray St.","MVC",7.54613576545488,-6.55216,-3.75,-67.357,62,72,83,83,76.1,75,0.32
"Saint Louis","A-10",5.65321734216164,-6.9506,-3.545,-40.208,84,84,68,80,75.9,79,0.33
"Sam Houston","WAC",4.49681308605518,-5.74416,-2.94388888888889,-57.289,95,58,77,73,78.15,75.75,0.24
"Bradley","MVC",4.65969558722208,-6.75344,-3.96911111111111,-77.477,92,77,86,87,86.275,85.5,0.08
"Princeton","Ivy",4.60893831100873,-4.92316,-3.21888888888889,-86.046,93,52,89,78,83.075,78,0.12
"UNCW","CAA",3.27831570455248,-4.9352,-2.612,-66.44,108,53,82,68,82.4,77.75,0.13
"Vanderbilt","SEC",6.37925713652838,-10.10844,-5.5,-134.467,73,158,122,106,113.15,114.75,0.005
"Stanford","Pac 12",6.17904457001121,-10.52324,-5.72566666666667,-92.014,77,166,94,109,102.425,111.5,0.025
"Nebraska","Big 10",6.02051778038895,-9.35504,-4.17555555555556,-103.343,81,135,102,89,100.075,101.75,0.035
"Texas A&M","SEC",5.74485566506348,-8.71444,-3.94911111111111,-120.506,83,114,113,86,102.275,99,0.025
"Colorado St.","MWC",5.29640741006139,-9.6244,-5.67955555555556,-65.808,87,146,80,108,95.15,105.25,0.005
"Missouri St.","MVC",5.12761157271184,-10.0412,-7.24855555555555,-157.497,88,156,141,145,130.5,132.5,0
"Chattanooga","Southern",4.95450177909258,-6.45228,-4.21711111111111,-110.996,90,69,110,90,96.35,89.75,0.02
"Fresno St.","MWC",4.94143584112405,-11.33264,-7.633,-105.225,91,188,106,155,120.675,135,0
"Davidson","A-10",4.54896471794742,-7.97952,-5.16644444444444,-108.302,94,104,108,100,102.9,101.5,0.01
"UC Irvine","Big West",4.47287175934481,-6.49088,-3.92511111111111,-96.936,96,70,98,85,91.675,87.25,0.04
"Richmond","A-10",4.45158750499927,-9.90596,-7.04866666666667,-138.081,97,153,127,141,125.15,129.5,0
"St. Bonaventure","A-10",4.14344726005098,-9.36512,-6.46377777777778,-133.638,98,136,121,128,118.375,120.75,0
"Santa Clara","WCC",4.10651962454629,-7.86744,-4.51211111111111,-86.423,99,102,90,92,94.3,95.75,0.03
"DePaul","Big East",4.07909968351176,-11.1488,-6.34577777777778,-89.56,100,177,92,123,110.625,123,0.0075
"VCU","A-10",4.03430320385396,-8.98876,-6.06133333333333,-105.328,101,125,107,118,109.575,112.75,0
"Massachusetts","A-10",3.96285846638326,-6.85192,-4.13155555555555,-100.843,103,78,100,88,95.95,92.25,0.02
"Pittsburgh","ACC",3.85666666507132,-9.40528,-5.36011111111111,-78.288,104,139,88,102,101.4,108.25,0.03
"Ohio","MAC",3.71705456921236,-8.22476,-5.81911111111111,-122.719,105,107,116,112,111.4,110,0
"Middle Tenn.","C-USA",3.69954072237797,-8.9258,-5.73822222222222,-71.076,106,121,84,110,98.3,105.25,0.01
"Grand Canyon","WAC",3.35756783085967,-8.8426,-6.17566666666667,-103.496,107,118,103,122,108.625,112.5,0
"Furman","Southern",3.24544327052159,-7.61612,-5.55455555555556,-151.804,109,95,137,107,119.95,112,0
"Oral Roberts","Summit",3.18835882460985,-4.84256,-3.09033333333333,-98.669,110,50,99,77,91.65,84,0.04
"Dayton","A-10",3.09212510752828,-10.4374,-7.26344444444445,-114.593,111,165,111,146,123.475,133.25,0
"Loyola Chicago","A-10",2.97603250741472,-10.78168,-7.87577777777778,-141.703,112,172,130,161,135.675,143.75,0
"Southern Ill.","MVC",2.89822115679721,-9.19124,-6.51533333333333,-134.773,113,129,124,129,122.625,123.75,0
"South Alabama","Sunbelt",2.86944564231797,-9.43164,-6.78122222222222,-142.294,114,141,131,136,128.875,130.5,0
"BYU","WCC",2.83935013408437,-10.14056,-6.71955555555556,-117.318,115,159,112,135,122.675,130.25,0
"Seattle U","WAC",2.65100232164291,-7.43612,-4.89377777777778,-96.128,116,91,97,96,100.725,100,0.01
"Troy","Sunbelt",2.51282345054763,-8.44596,-6.14222222222222,-149.181,117,112,135,121,125.3,121.25,0
"James Madison","Sunbelt",2.32168782140586,-7.6456,-5.369,-139.343,118,96,128,103,117.575,111.25,0
"Tulane","AAC",2.27719959048603,-9.77064,-6.97044444444444,-146.001,119,150,134,139,133.275,135.5,0
"Louisiana Tech","C-USA",2.20016119130074,-9.53848,-6.67955555555556,-95.141,120,143,96,134,113.8,123.25,0
"Marshall","Sunbelt",2.15196223173759,-6.85848,-4.94788888888889,-135.563,121,80,125,97,113.75,105.75,0
"Utah Valley","WAC",2.10868072423374,-9.187,-6.428,-137.326,122,128,126,127,125.425,125.75,0
"Drake","MVC",2.10393839599529,-8.72476,-5.881,-110.554,123,115,109,113,113.9,115,0
"Toledo","MAC",2.09803532961737,-8.10004,-5.93455555555555,-170.152,124,105,152,115,133.325,124,0
"Wyoming","MWC",1.92621703179805,-13.81404,-10.1064444444444,-149.231,125,237,136,211,157.775,177.25,0
"Hofstra","CAA",1.90896041668217,-7.67176,-5.28477777777778,-127.685,126,98,117,101,114.4,110.5,0
"Minnesota","Big 10",1.85200234148123,-13.17544,-8.31044444444444,-184.832,127,231,162,171,164.725,172.75,0
"UC Santa Barbara","Big West",1.85049253883358,-8.31024,-6.35288888888889,-176.559,128,108,157,124,138.275,129.25,0
"Towson","CAA",1.81783567464319,-7.97028,-5.75233333333333,-155.457,129,103,140,111,128.075,120.75,0
"Liberty","A-Sun",1.76034516872521,-7.7696,-6.03288888888889,-174.221,130,100,155,117,135.75,125.5,0
"Vermont","Am. East",1.60539262873495,-9.60188,-7.19844444444445,-163.091,131,144,147,144,142.175,141.5,0
"Florida St.","ACC",1.59316628733314,-16.04104,-11.6556666666667,-212.597,132,297,186,244,196.4,214.75,0
"LMU (CA)","WCC",1.54525239204697,-9.2308,-5.95733333333333,-121.944,133,130,115,116,121.875,123.5,0
"Charlotte","C-USA",1.52297411173595,-9.13124,-6.10055555555556,-87.283,134,127,91,119,110.65,117.75,0
"Western Ky.","C-USA",1.49648116052012,-9.31392,-6.54133333333333,-103.567,135,134,104,131,119.625,126,0
"Portland","WCC",1.21964573771965,-11.2248,-7.77788888888889,-134.71,136,182,123,158,139.475,149.75,0
"Georgia Tech","ACC",1.15711650324232,-11.6014,-7.59355555555556,-103.834,137,191,105,153,131.9,146.5,0
"George Mason","A-10",1.12229291424546,-11.28156,-8.53822222222222,-162.651,138,184,146,178,153.7,161.5,0
"South Carolina","SEC",0.821496118993351,-13.0752,-8.67622222222222,-214.662,139,226,188,181,180.575,183.5,0
"SMU","AAC",0.805637008658225,-14.11968,-10.799,-203.009,140,247,170,228,181.3,196.25,0
"Temple","AAC",0.77246239072004,-12.12288,-8.48911111111111,-154.1,141,202,139,176,153.575,164.5,0
"SFA","WAC",0.761883120709953,-11.84644,-9.41855555555556,-219.381,142,197,197,196,183.125,183,0
"South Dakota St.","Summit",0.741927381961128,-9.29824,-7.05655555555556,-170.125,143,132,151,143,145.15,142.25,0
"Akron","MAC",0.712134083492755,-9.8388,-7.28488888888889,-132.451,144,152,120,147,134.175,140.75,0
"Belmont","MVC",0.61411572386208,-12.1826,-9.46655555555555,-212.787,145,204,187,198,180.425,183.5,0
"Montana St.","Big Sky",0.602908551350364,-8.98036,-7.02566666666667,-205.731,146,123,176,140,156.05,146.25,0
"Long Beach St.","Big West",0.513696886406528,-11.33048,-8.85011111111111,-217.337,147,187,194,185,180.075,178.25,0
"Indiana St.","MVC",0.510977833477945,-8.82628,-6.61266666666667,-180.774,148,117,159,132,146.575,139,0
"Longwood","Big South",0.479951476962644,-9.30396,-7.66933333333333,-216.036,149,133,190,157,167.075,157.25,0
"FGCU","A-Sun",0.472980675994518,-7.11876,-5.024,-139.816,150,86,129,99,124.05,116,0
"Cornell","Ivy",0.375466070549245,-7.39172,-5.47555555555556,-130.975,151,90,118,105,120.425,116,0
"Buffalo","MAC",0.2258389374576,-11.21028,-8.71055555555555,-195.668,152,180,166,182,166.6,170,0
"UTEP","C-USA",0.147065451960403,-10.61564,-7.62988888888889,-102.009,153,168,101,154,130.675,144,0
"Southern Utah","WAC",0.126150858738831,-11.18204,-8.57477777777778,-158.587,154,179,143,179,155.65,163.75,0
"Hawaii","Big West",-0.0247098402392298,-10.22976,-8.351,-217.941,155,162,195,174,177.425,171.5,0
"Jacksonville","A-Sun",-0.0379321848752272,-8.15848,-6.11411111111111,-177.106,156,106,158,120,144.95,135,0
"Old Dominion","Sunbelt",-0.0958836041839199,-10.73328,-8.26244444444444,-167.255,157,171,149,169,156.8,161.5,0
"Oregon St.","Pac 12",-0.157848957270424,-14.25072,-9.74433333333333,-204.638,158,249,174,202,184.75,195.75,0
"Drexel","CAA",-0.257250644436029,-11.21584,-9.34244444444444,-229.654,159,181,202,192,186.85,183.5,0
"Harvard","Ivy",-0.286971626045128,-8.98324,-7.05422222222222,-171.695,160,124,154,142,149.5,145,0
"Samford","Southern",-0.496420968217948,-10.81896,-8.73788888888889,-201.491,161,173,169,184,169.475,171.75,0
"UMass Lowell","Am. East",-0.521427322597226,-6.10672,-4.53066666666667,-121.915,162,64,114,95,116.125,108.75,0
"UC Riverside","Big West",-0.541828753885298,-10.72716,-8.02077777777778,-189.67,163,170,163,165,164.3,165.25,0
"Detroit Mercy","Horizon",-0.565618933185446,-10.25576,-8.09088888888889,-198.556,164,163,168,167,166.125,165.5,0
"Wofford","Southern",-0.584430180677609,-11.40544,-9.08622222222222,-211.202,165,189,183,188,180.025,181.25,0
"Georgia","SEC",-0.627900712462182,-12.27868,-8.179,-157.703,166,208,142,168,161.15,171,0
"Tulsa","AAC",-0.631034575456747,-14.06024,-10.8312222222222,-203.323,167,244,172,229,188.675,203,0
"Colgate","Patriot",-0.66642850271504,-9.77868,-8.09,-241.824,168,151,210,166,185.15,173.75,0
"Louisiana","Sunbelt",-0.747236402163711,-8.6098,-6.40744444444444,-144.721,169,113,133,126,138.125,135.25,0
"Fordham","A-10",-0.74849016532341,-8.80632,-6.40211111111111,-131.446,170,116,119,125,132.05,132.5,0
"Niagara","MAAC",-0.778812890306321,-9.25436,-7.37566666666666,-203.401,171,131,173,148,163.075,155.75,0
"Southern Miss.","Sunbelt",-0.882191850559248,-8.9472,-6.67777777777778,-152.208,172,122,138,133,143.475,141.25,0
"Navy","Patriot",-0.900508198435849,-8.42184,-6.827,-212.594,173,110,185,137,164.75,151.25,0
"Utah Tech","WAC",-0.9220719331594,-11.75252,-9.03977777777778,-182.356,174,196,160,187,172.275,179.25,0
"Boston College","ACC",-0.961031022396694,-14.77336,-10.5306666666667,-208.215,175,267,180,224,197.3,211.5,0
"UNI","MVC",-0.961626799834203,-15.44068,-12.8782222222222,-279.479,176,278,238,274,233,241.5,0
"Hartford","Independent",-0.977359037785764,NA,NA,NA,177,363,363,363,316.5,316.5,0
"Youngstown St.","Horizon",-0.980961622632569,-9.00184,-7.42422222222222,-212.554,178,126,184,149,169.425,159.25,0
"Gardner-Webb","Big South",-1.00371926966191,-11.8724,-9.94433333333333,-255.114,179,198,219,207,204.35,200.75,0
"Georgetown","Big East",-1.0461310688044,-15.71604,-11.1691111111111,-198.438,180,289,167,238,197.425,218.5,0
"Cleveland St.","Horizon",-1.06420151329441,-9.3664,-7.52455555555555,-169.003,181,137,150,151,155.925,154.75,0
"Cal St. Fullerton","Big West",-1.10076458767626,-13.1586,-10.7092222222222,-254.665,182,230,217,226,211.325,213.75,0
"App State","Sunbelt",-1.12510996589236,-12.55332,-10.3015555555556,-240.907,183,215,208,219,204.175,206.25,0
"Texas St.","Sunbelt",-1.15945671166322,-11.60412,-9.37355555555555,-221.159,184,192,198,193,192.975,191.75,0
"Bellarmine","A-Sun",-1.21592667781189,-9.98728,-7.82155555555555,-206.792,185,154,178,160,173.9,169.25,0
"Delaware","CAA",-1.27481387961247,-11.54116,-9.32655555555555,-216.27,186,190,192,191,190.075,189.75,0
"UC Davis","Big West",-1.28396647613976,-11.61348,-9.46933333333333,-261.357,187,193,223,199,206.5,200.5,0
"Coastal Carolina","Sunbelt",-1.30963706888871,-12.56172,-10.443,-243.566,188,216,211,221,207.25,209,0
"Pepperdine","WCC",-1.5429792557388,-12.26144,-9.40488888888889,-164.226,189,206,148,195,172.825,184.5,0
"Jacksonville St.","A-Sun",-1.55818144165591,-10.99916,-8.89433333333333,-245.623,190,175,212,186,197.7,190.75,0
"Quinnipiac","MAAC",-1.5980302822609,-9.60604,-7.58766666666667,-207.232,191,145,179,152,173.525,166.75,0
"Morehead St.","OVC",-1.62945962503084,-9.5006,-7.81655555555555,-215.111,192,142,189,159,178.95,170.5,0
"Bryant","Am. East",-1.71218466626291,-8.3224,-6.51977777777778,-175.382,193,109,156,130,154.95,147,0
"Nicholls","Southland",-1.72337381891168,-8.8464,-6.95655555555556,-170.567,194,119,153,138,156.275,151,0
"California Baptist","WAC",-1.72874726404753,-12.4404,-9.88622222222222,-208.971,195,211,181,204,191.875,197.75,0
"Abilene Christian","WAC",-1.73801531123265,-13.7454,-11.1747777777778,-238.767,196,236,206,239,212.125,219.25,0
"Tarleton St.","WAC",-1.73867879980388,-12.54164,-9.74,-205.113,197,213,175,201,189.45,196.5,0
"Wagner","NEC",-1.92966651362354,-6.90316,-5.91322222222222,-182.922,198,81,161,114,152.375,138.5,0
"Montana","Big Sky",-1.95772807705085,-11.2992,-9.42444444444445,-255.065,199,185,218,197,205.675,199.75,0
"San Diego","WCC",-2.02994586902427,-14.29824,-11.2042222222222,-210.769,200,253,182,240,204.4,218.75,0
"Georgia St.","Sunbelt",-2.07754562718634,-13.14724,-11.2277777777778,-272.766,201,229,233,241,225.4,226,0
"Saint Peter's","MAAC",-2.14493809513166,-13.06552,-11.0337777777778,-291.726,202,225,248,235,231.425,227.5,0
"East Carolina","AAC",-2.15377800029084,-13.94036,-10.9173333333333,-216.865,203,241,193,233,207.7,217.5,0
"Norfolk St.","MEAC",-2.34630877818249,-6.72684,-5.39011111111111,-161.546,204,75,144,104,143.65,131.75,0
"Air Force","MWC",-2.36427708824887,-15.15088,-11.8851111111111,-205.82,205,274,177,246,207.175,225.5,0
"Duquesne","A-10",-2.402417121662,-12.89792,-10.3146666666667,-203.183,206,221,171,220,193.375,204.5,0
"Wright St.","Horizon",-2.46209477894136,-12.12188,-10.4914444444444,-288.167,207,201,247,222,226.975,219.25,0
"A&M-Corpus Christi","Southland",-2.48484661926169,-9.41548,-7.91155555555556,-236.09,208,140,203,162,189.675,178.25,0
"Purdue Fort Wayne","Horizon",-2.50848280676629,-9.73856,-7.94222222222222,-216.167,209,149,191,163,185.7,178,0
"Portland St.","Big Sky",-2.64983769801281,-12.27656,-9.98455555555556,-274.738,210,207,234,209,220.825,215,0
"Ball St.","MAC",-2.68395225650565,-12.22944,-10.293,-251.34,211,205,214,218,212.4,212,0
"Southern U.","SWAC",-2.69097525841861,-10.66188,-8.59388888888889,-222.362,212,169,200,180,195.85,190.25,0
"Campbell","Big South",-2.76949008229731,-12.5426,-10.9007777777778,-301.117,213,214,255,231,235.35,228.25,0
"Mercer","Southern",-2.79700605312149,-14.81276,-12.6303333333333,-305.07,214,268,256,265,248.425,250.75,0
"Rider","MAAC",-2.80439890382355,-12.30452,-10.2465555555556,-287.803,215,209,246,215,228.825,221.25,0
"Rhode Island","A-10",-2.83480402876117,-17.42728,-14.7292222222222,-337.692,216,317,283,310,274.725,281.5,0
"North Dakota St.","Summit",-2.93254497484832,-14.15356,-12.1652222222222,-353.504,217,248,290,250,260.45,251.25,0
"Winthrop","Big South",-3.01824572406535,-13.02704,-10.8683333333333,-269.484,218,224,229,230,225.625,225.25,0
"St. Thomas (MN)","Summit",-3.05435798863713,-10.22736,-8.30766666666667,-218.741,219,161,196,170,193.25,186.5,0
"Saint Joseph's","A-10",-3.09497886256459,-14.69292,-12.1783333333333,-277.724,220,264,236,251,238.075,242.75,0
"UMBC","Am. East",-3.10950898525105,-11.15056,-9.49588888888889,-237.332,221,178,205,200,204.325,201,0
"SIUE","OVC",-3.13486981787208,-9.99568,-8.33922222222222,-236.844,222,155,204,173,197.275,188.5,0
"Rice","C-USA",-3.17140617050922,-12.62628,-9.89655555555555,-161.722,223,218,145,206,183.075,198,0
"South Fla.","AAC",-3.19350535830921,-15.87276,-12.8395555555556,-285.276,224,294,244,272,250,258.5,0
"UNC Greensboro","Southern",-3.21714642963328,-14.3302,-11.9967777777778,-306.687,225,255,258,249,248.175,246.75,0
"Texas Southern","SWAC",-3.22325382099138,-10.57908,-8.49488888888889,-239.48,226,167,207,177,202,194.25,0
"Mount St. Mary's","MAAC",-3.2328958945098,-13.46808,-11.3184444444444,-328.606,227,232,278,242,253.85,244.75,0
"George Washington","A-10",-3.24189962586723,-14.62012,-12.2417777777778,-263.18,228,262,225,254,234.925,242.25,0
"California","Pac 12",-3.25553465545345,-21.09328,-16.5405555555556,-334.08,229,353,281,333,285.3,299,0
"Louisville","ACC",-3.26159516077594,-19.33228,-15.0498888888889,-279.515,230,342,239,314,261.575,281.25,0
"Boston U.","Patriot",-3.26883466587112,-10.89528,-9.30855555555556,-287.637,231,174,245,190,223.975,210,0
"Southeast Mo. St.","OVC",-3.2902734966636,-12.02028,-10.2653333333333,-282.372,232,200,242,216,229.95,222.5,0
"High Point","Big South",-3.33147447346011,-10.183,-8.454,-225.845,233,160,201,175,199.6,192.25,0
"Radford","Big South",-3.44530122448947,-12.37316,-10.2708888888889,-269.568,234,210,230,217,226.375,222.75,0
"San Jose St.","MWC",-3.45742739818298,-13.58116,-9.84655555555555,-144.696,235,234,132,203,181.925,201,0
"Southeastern La.","Southland",-3.45881341436376,-11.25464,-9.38311111111111,-249.582,236,183,213,194,211.875,206.5,0
"Northern Colo.","Big Sky",-3.5032424454194,-10.36664,-8.32111111111111,-256.481,237,164,220,172,209.85,198.25,0
"Arkansas St.","Sunbelt",-3.52496282928463,-14.42068,-12.4547777777778,-317.729,238,256,269,259,258.05,255.5,0
"Siena","MAAC",-3.52510056561261,-14.27836,-11.9362222222222,-315.585,239,251,264,247,253.675,250.25,0
"VMI","Southern",-3.54315399656843,-15.40416,-13.2363333333333,-356.283,240,275,292,282,275.2,272.25,0
"Grambling","SWAC",-3.68549357749938,-9.73116,-7.65177777777778,-195.285,241,148,165,156,180.325,177.5,0
