"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Maryland","Big 10",13.3832436228622,-2.87156,0.744444444444443,58.733,28,40,31,33,31.85,33,94.92
"Rutgers","Big 10",14.2238348384678,-4.12264,-0.586111111111111,65.466,21,55,26,50,32.1,38,94.75
"Memphis","AAC",11.5756183064457,-2.09452,1.12366666666667,64.844,44,30,27,31,32.2,33,94.68
"Illinois","Big 10",13.4775701947466,-3.23084,0.403777777777778,61.468,27,45,30,40,32.75,35.5,94.28
"Iowa","Big 10",12.2416508679207,-3.93328,0.018222222222222,65.756,34,52,25,44,33.675,38.75,93.55
"Auburn","SEC",14.1508611506272,-3.18104,0.390444444444446,33.592,22,44,41,41,36.7,37,90.49
"Southern California","Pac 12",11.9343899971039,-2.72288,0.77388888888889,45.48,40,38,38,32,37.75,37,89.16
"Duke","ACC",11.8582590884155,-2.83028,0.564666666666666,48.452,41,39,36,36,37.7,38,89.23
"Missouri","SEC",9.36907304413516,-1.68708,1.635,58.374,63,25,32,24,37.7,36,89.23
"Nevada","MWC",11.7878772634803,-1.77188,1.64566666666667,72.292,42,27,24,23,28.825,29,88.86
"Kentucky","SEC",12.0275350764341,-2.71092,0.732777777777778,25.794,37,37,43,34,39.475,37.75,86.61
"Boise St.","MWC",13.3133660107998,-1.80556,1.58911111111111,56.96,29,28,33,29,30.75,29.75,85.92
"NC State","ACC",11.7679650957514,-2.61356,0.495999999999999,32.842,43,35,42,37,40.575,39.25,84.73
"Fla. Atlantic","C-USA",11.5717355887171,-0.549040000000001,1.60866666666667,54.808,45,17,35,28,33.925,31.25,79.68
"Mississippi St.","SEC",10.9293518556625,-3.6762,-0.522999999999999,45.42,50,50,39,48,44.525,46.75,76.21
"Oklahoma St.","Big 12",12.2215293636556,-3.9662,-0.00988888888889071,11.6,35,53,50,45,46.075,45.75,72.08
"West Virginia","Big 12",14.3098783021662,-3.69964,0.478333333333334,-21.02,20,51,62,38,46.85,42.75,69.86
"Texas Tech","Big 12",12.2875356619446,-4.5784,-0.862555555555555,1.34400000000001,32,62,52,53,48.625,49.75,64.42
"Utah St.","MWC",11.9444624974762,-2.63696,0.643333333333332,25.496,39,36,44,35,40.425,38.5,61.35
"Arizona St.","Pac 12",9.26977918020371,-4.14476,-0.550444444444445,17.7,64,56,46,49,52.375,53.75,51.79
"Wisconsin","Big 10",8.42366492909505,-5.02488,-1.031,44.054,70,67,40,55,53.425,58,48.14
"Oregon","Pac 12",11.9546622228349,-5.4938,-1.71422222222222,-3.64,38,76,55,59,54.4,57,44.77
"Pittsburgh","ACC",9.58904730886282,-3.98784,-0.954222222222223,4.626,62,54,51,54,54.575,55.25,44.17
"New Mexico","MWC",11.0964060146704,-3.40576,-0.436333333333334,22.804,47,47,45,47,46.05,46.5,42.05
"North Carolina","ACC",11.4490011924936,-5.44596,-1.882,-4.312,46,72,57,61,57,59,36.08
"Penn St.","Big 10",9.86414857729594,-6.08368,-2.30244444444444,17.28,58,84,47,66,57.675,63.75,33.95
"Utah","Pac 12",11.0892986710438,-5.591,-2.19222222222222,-15.496,48,79,58,62,59.15,61.75,29.5
"Oral Roberts","Summit",10.7112572839004,-1.1216,0.321555555555556,12,52,19,48,42,43.9,40.25,22.26
"Seton Hall","Big East",10.0450475870211,-5.4576,-1.86822222222222,-29.756,57,73,67,60,64.525,64.25,16.53
"Cincinnati","AAC",10.2317080482828,-5.75112,-3.09677777777778,-30.905,54,82,68,80,68.1,71,10.75
"North Texas","C-USA",8.9603461619338,-2.17424,0.128222222222221,11.732,68,31,49,43,50.3,47.75,10.52
"Col. of Charleston","CAA",9.02239595679473,-1.43456,-0.117777777777779,-3.096,67,22,53,46,50.975,47,9.66
"Tulane","AAC",7.94562288155244,-4.4654,-2.20111111111111,-33.783,79,59,69,63,69.25,67.5,9.31
"Wake Forest","ACC",7.85349203067418,-6.12108,-2.99588888888889,-24.429,80,86,64,75,72.675,76.25,5.99
"Vanderbilt","SEC",6.67813210576811,-6.40564,-2.85666666666667,-28.188,88,89,66,71,75.575,78.5,4.08
"Florida","SEC",10.8176005265277,-6.4736,-2.91933333333333,-59.344,51,90,87,72,76.575,75,3.57
"UCF","AAC",10.0757547213066,-6.58304,-3.84733333333333,-52.316,55,92,79,91,76.45,79.25,3.63
"Sam Houston","WAC",8.34397841526305,-3.50144,-1.35222222222222,-3.967,74,49,56,57,59.575,59,3.13
"Utah Valley","WAC",8.30481849232998,-3.14332,-0.817666666666667,-20.536,75,42,61,52,60.525,57.5,2.75
"Colorado","Pac 12",10.9309212915583,-7.15368,-3.62744444444444,-23.192,49,110,63,87,69.55,77.25,2.24
"Santa Clara","WCC",7.56134438783071,-3.43424,-0.665777777777779,-16.432,83,48,59,51,62.35,60.25,2.15
"Clemson","ACC",7.66552070168097,-5.5152,-2.785,-57.917,82,78,84,69,80.725,78.25,2.04
"Michigan","Big 10",10.3939285486847,-6.937,-3.03055555555556,-36.808,53,105,70,76,71.75,76,1.69
"Kent St.","MAC",7.99543780788445,-3.26032,-1.51088888888889,-25.564,78,46,65,58,64.525,61.75,1.6
"Southern Miss.","Sunbelt",5.06720410383015,-3.1514,-1.27877777777778,-3.11199999999999,101,43,54,56,64.35,63.5,1.64
"Drake","MVC",7.37968067125981,-4.19292,-2.27777777777778,-19.419,85,57,60,65,66.425,66.75,1.23
"Liberty","A-Sun",9.73535659501991,-4.48368,-2.98222222222222,-51.619,61,60,78,74,70.55,68.25,0.7
"VCU","A-10",8.37076452548914,-4.49644,-2.31344444444444,-48.021,71,61,74,67,70.425,68.25,0.71
"Bradley","MVC",8.36918545092056,-5.09384,-3.05388888888889,-42.284,72,69,72,77,72.175,72.5,0.56
"St. John's (NY)","Big East",6.02195513999007,-6.8332,-3.50277777777778,-60.124,91,100,88,86,90.3,91.25,0.55
"Oklahoma","Big 12",9.80861754772329,-6.60936,-2.26977777777778,-72.1,60,93,96,64,82.55,78.25,0.3975
"UAB","C-USA",9.04207235114514,-5.4706,-3.24377777777778,-51.342,66,74,76,82,73.95,74.5,0.44
"Virginia Tech","ACC",8.18670057844552,-7.78576,-4.61288888888889,-61.238,77,121,89,102,92.425,97.25,0.41
"Washington","Pac 12",5.89534290002724,-6.873,-3.42222222222222,-66.898,93,103,93,84,93.375,93.25,0.36
"Yale","Ivy",9.04560453183653,-4.9,-3.151,-64.226,65,66,91,81,79.5,75.75,0.2
"Marshall","Sunbelt",8.21195074330991,-4.75792,-3.05833333333333,-62.326,76,64,90,78,81.1,77,0.16
"Washington St.","Pac 12",10.0551293441701,-8.24976,-4.47666666666667,-92.454,56,129,105,98,95.475,97,0.0675
"Dayton","A-10",8.34747697459694,-6.8506,-4.60577777777778,-57.963,73,101,85,101,86.4,90,0.08
"UNLV","MWC",7.24506994530528,-7.37652,-4.37633333333333,-45.992,86,113,73,97,85.25,92.25,0.09
"Nebraska","Big 10",6.04804225098093,-6.92324,-2.96888888888889,-80.184,89,104,99,73,94,91.25,0.0825
"UC Irvine","Big West",5.8810617388825,-6.0522,-4.01344444444444,-54.438,94,83,80,92,85.45,87.25,0.09
"Toledo","MAC",5.75625458070032,-4.44372,-2.73477777777778,-77.343,95,58,97,68,87.025,79.5,0.07
"Hofstra","CAA",5.04611227966025,-4.8794,-3.09344444444445,-66.145,102,65,92,79,88.825,84.5,0.06
"Louisiana","Sunbelt",4.42298783900549,-4.59928,-2.80566666666667,-56.469,105,63,81,70,82.925,79.75,0.13
"LMU (CA)","WCC",4.22560275973203,-6.53636,-3.79977777777778,-41.776,106,91,71,89,85,89.25,0.09
"Eastern Wash.","Big Sky",4.15993428781435,-5.39872,-3.46511111111111,-51.553,108,70,77,85,84.7,85,0.1
"Georgia","SEC",1.53477145225963,-7.43,-4.58077777777778,-48.88,141,115,75,100,100.625,107.75,0.13
"Ohio St.","Big 10",9.81915822793745,-9.41148,-5.32,-118.88,59,152,126,115,111.775,113,0.0075
"Villanova","Big East",8.8613178982001,-8.12416,-4.34877777777778,-124.64,69,128,128,96,109.25,105.25,0.01
"BYU","WCC",7.79807735334489,-8.77208,-5.92577777777778,-92.13,81,139,104,128,106.5,113,0
"Iona","MAAC",7.50479530738696,-5.4214,-3.75744444444444,-83.255,84,71,100,88,90.15,85.75,0.05
"Stanford","Pac 12",7.18065500612866,-10.74096,-7.18944444444444,-93.228,87,174,106,147,116.575,128.5,0.0025
"Indiana St.","MVC",6.04585767425477,-7.82756,-6.332,-147.394,90,124,145,132,126.475,122.75,0
"Furman","Southern",5.95430897472797,-5.59356,-4.13322222222222,-109.807,92,80,116,95,101.975,95.75,0.01
"James Madison","Sunbelt",5.63426038778755,-6.79552,-4.96111111111111,-139.328,96,96,139,108,117.925,109.75,0
"Syracuse","ACC",5.41844472373368,-8.49888,-5.66988888888889,-91.853,97,132,103,123,108.35,113.75,0.04
"San Francisco","WCC",5.38581633146643,-7.92844,-5.17388888888889,-111.875,98,125,120,113,114.375,114,0
"Southern Utah","WAC",5.1911978626786,-6.80872,-4.56133333333333,-87.138,99,98,101,99,99.8,99.25,0.01
"Akron","MAC",5.14229417177875,-7.13168,-5.13266666666666,-69.927,100,109,95,112,100.475,104,0.01
"Colorado St.","MWC",4.55137944562655,-11.33088,-8.01522222222222,-142.65,103,184,140,162,140.1,147.25,0
"San Jose St.","MWC",4.50872769836116,-7.81944,-4.64755555555555,-57.18,104,123,83,104,96.875,103.5,0.02
"Duquesne","A-10",4.17269671916471,-7.711,-5.77255555555556,-114.15,107,120,121,125,117.85,118.25,0
"Butler","Big East",4.15282099096367,-8.86948,-5.04711111111111,-137.328,109,140,136,110,126.6,123.75,0
"Saint Louis","A-10",4.11012664694357,-7.36624,-4.81388888888889,-67.765,110,112,94,105,102.075,105.25,0.01
"Wichita St.","AAC",4.05905539812139,-9.38376,-6.67666666666667,-118.236,111,151,124,137,126.425,130.75,0
"Montana St.","Big Sky",4.03152220222287,-6.86968,-4.94866666666667,-106.778,112,102,113,107,110.35,108.5,0
"Temple","AAC",3.92767816396546,-9.71096,-6.73266666666667,-105.548,113,160,111,140,122.475,131,0.0025
"UNC Greensboro","Southern",3.78193216820092,-7.70324,-5.95266666666667,-127.827,114,119,130,129,124.225,123,0
"South Alabama","Sunbelt",3.70740515174873,-11.4358,-9.34144444444444,-188.498,115,187,180,186,165.55,167,0
"Charlotte","C-USA",3.63392156413124,-9.2678,-6.97977777777778,-130.438,116,147,132,143,131.625,134.5,0
"Ole Miss","SEC",3.60590903885036,-12.60488,-9.13488888888889,-186.71,117,218,179,181,169.6,173.75,0
"Cal St. Fullerton","Big West",3.54085802961541,-9.57024,-7.49566666666666,-156.07,118,158,153,152,144.875,145.25,0
"Youngstown St.","Horizon",3.52407236100514,-6.80584,-5.70333333333333,-124,119,97,127,124,120.125,116.75,0
"Grand Canyon","WAC",3.50460726294335,-8.58564,-6.50133333333333,-118.276,120,135,125,133,126.25,128.25,0
"Princeton","Ivy",3.44786408727893,-6.95728,-5.46722222222222,-111.002,121,106,118,116,116.7,115.25,0
"Middle Tenn.","C-USA",3.37734489327979,-9.14168,-6.70555555555556,-151.29,122,145,148,139,139.925,138.5,0
"Colgate","Patriot",3.31797188726051,-6.80996,-5.47688888888889,-126.896,123,99,129,117,121.5,117,0
"UC Santa Barbara","Big West",3.11729731264313,-6.36684,-4.63933333333333,-91.41,124,88,102,103,105.525,104.25,0.01
"Cornell","Ivy",3.10776035870311,-7.45504,-5.80155555555555,-78.812,125,116,98,126,110.95,116.25,0
"Vermont","Am. East",2.90568643916661,-7.69524,-5.91877777777778,-106.597,126,118,112,127,118.275,120.75,0
"Belmont","MVC",2.84352854165194,-8.53748,-6.68966666666667,-127.848,127,133,131,138,131.175,132.25,0
"SFA","WAC",2.75404518319296,-9.57232,-7.57533333333333,-163.302,128,159,159,156,150.875,150.5,0
"Penn","Ivy",2.57229038390742,-8.56988,-6.52511111111111,-138.766,129,134,138,134,134.65,133.75,0
"Samford","Southern",2.48365827361643,-6.9752,-5.486,-96.64,130,107,108,118,114.6,115.75,0
"Hawaii","Big West",2.45922391750506,-7.41408,-5.582,-94.624,131,114,107,121,115.8,118.25,0
"Ohio","MAC",2.20692816025612,-9.2702,-7.266,-144.185,132,148,141,148,140.675,142.25,0
"Troy","Sunbelt",2.08420915912566,-9.32196,-7.42666666666667,-175.695,133,149,174,151,157.125,151.75,0
"LSU","SEC",1.85356394283504,-10.37764,-7.01511111111111,-132.388,134,168,134,144,140.35,145,0
"UC Riverside","Big West",1.83922137049648,-7.80516,-5.52688888888889,-117.547,135,122,122,120,125,124.75,0
"Fresno St.","MWC",1.74131550520643,-13.516,-10.3198888888889,-163.193,136,238,157,210,170.525,185.25,0
"Louisiana Tech","C-USA",1.71908527249057,-12.51712,-10.0702222222222,-146.963,137,213,144,201,159.725,173.75,0
"Air Force","MWC",1.66621400374603,-11.74584,-9.04522222222222,-170.568,138,191,169,180,165.925,169.5,0
"South Fla.","AAC",1.63703815137941,-13.44592,-11.012,-234.758,139,236,215,226,200.525,204,0
"Southern Ill.","MVC",1.60092989849364,-6.739,-4.82222222222222,-99.731,140,95,109,106,114.275,112.5,0
"Seattle U","WAC",1.52396864175095,-8.39328,-6.13766666666667,-100.392,142,130,110,131,123.625,128.25,0
"California Baptist","WAC",1.4973104139893,-11.80408,-9.833,-230.463,143,196,211,193,189.5,185.75,0
"Long Beach St.","Big West",1.45917576257025,-10.8428,-8.618,-148.92,144,177,147,168,153.375,159,0
"Harvard","Ivy",1.42660223287252,-10.00068,-8.28855555555555,-196.185,145,162,190,165,171.425,165.5,0
"UC Davis","Big West",1.39348113634196,-10.83912,-8.97333333333333,-152.812,146,176,150,177,156.275,162.25,0
"Fordham","A-10",1.32459240784859,-5.05436,-3.32211111111111,-56.856,147,68,82,83,96.275,95,0.02
"DePaul","Big East",1.23683305784151,-13.2348,-9.37033333333333,-197.572,148,233,192,187,186.525,190,0
"Ball St.","MAC",1.23656399688737,-7.23628,-5.50566666666667,-117.811,149,111,123,119,127.2,125.5,0
"Wyoming","MWC",1.1754998062127,-15.84244,-12.6302222222222,-189.892,150,282,182,259,198.625,218.25,0
"Davidson","A-10",1.111697611364,-12.343,-10.1228888888889,-191.377,151,209,185,203,182.35,187,0
"Montana","Big Sky",1.11056273926892,-10.7042,-8.82211111111111,-173.707,152,173,170,172,166.2,166.75,0
"Kennesaw St.","A-Sun",1.01621840649806,-5.73372,-4.04933333333333,-109.68,153,81,115,94,116.775,110.75,0
"George Mason","A-10",1.00571331839105,-10.82988,-8.77666666666667,-185.566,154,175,178,169,170.425,169,0
"Rice","C-USA",0.920972341152255,-8.9734,-6.78955555555556,-110.687,155,142,117,141,133.25,138.75,0
"UMass Lowell","Am. East",0.848886535742801,-6.0868,-5.075,-144.351,156,85,142,111,133.075,123.5,0
"Towson","CAA",0.495944149563265,-9.19776,-7.51644444444445,-174.88,157,146,172,153,161.975,157,0
"Longwood","Big South",0.303133009414081,-8.92088,-7.815,-206.951,158,141,194,158,172.55,162.75,0
"Old Dominion","Sunbelt",0.283057701805009,-9.5402,-7.54222222222222,-163.194,159,156,158,155,157.575,157,0
"Missouri St.","MVC",0.193450749978556,-11.37088,-9.24611111111111,-191.04,160,186,183,183,177.7,178,0
"Quinnipiac","MAAC",0.17292339022461,-7.96976,-6.54544444444445,-221.149,161,126,201,135,171.5,155.75,0
"Western Ky.","C-USA",0.172541593539025,-12.27372,-9.94666666666667,-155.406,162,207,151,197,167.9,179.25,0
"Richmond","A-10",0.0718512616685608,-12.80756,-10.596,-194.98,163,223,189,216,190.975,197.75,0
"Portland","WCC",-0.0400759510609078,-12.13648,-9.27822222222222,-148.806,164,204,146,184,163.95,174.5,0
"Utah Tech","WAC",-0.0597529676508971,-13.89184,-11.5053333333333,-222.5,165,246,203,236,204.075,212.5,0
"UNC Asheville","Big South",-0.138591342686676,-5.4966,-4.04722222222222,-111.071,166,77,119,93,121.2,113.75,0
"Notre Dame","ACC",-0.167425777245355,-15.4524,-12.5695555555556,-222.016,167,278,202,256,211.4,225.75,0
"South Dakota St.","Summit",-0.173276953524616,-7.97396,-6.02966666666667,-108.077,168,127,114,130,131.45,134.75,0
"Tarleton St.","WAC",-0.280132742826701,-11.2946,-8.851,-152.148,169,183,149,174,162.225,168.75,0
"Brown","Ivy",-0.328792416065407,-10.08668,-8.24555555555555,-131.87,170,164,133,164,150.775,157.75,0
"Wright St.","Horizon",-0.349823473351602,-12.3778,-11.0377777777778,-262.289,171,210,236,227,214.725,211,0
"Stetson","A-Sun",-0.383180944381169,-8.75784,-6.97388888888889,-159.487,172,138,155,142,155.075,151.75,0
"Radford","Big South",-0.387060961028326,-9.94912,-8.49033333333333,-233.599,173,161,213,166,189.325,178.25,0
"SMU","AAC",-0.403626312744782,-14.05016,-10.8331111111111,-155.59,174,250,152,220,180.7,199,0
"Georgetown","Big East",-0.420839580242047,-15.84988,-12.2565555555556,-295.456,175,284,255,251,238.85,241.25,0
"Oregon St.","Pac 12",-0.428605956710352,-12.70384,-9.197,-194.919,176,221,188,182,189.2,191.75,0
"Cleveland St.","Horizon",-0.548330008259909,-8.5946,-7.09433333333333,-144.568,177,137,143,145,150.85,150.5,0
"Siena","MAAC",-0.578808700810133,-10.06172,-8.58922222222222,-257.479,178,163,227,167,197.65,183.75,0
"UTEP","C-USA",-0.585383339996893,-13.53696,-11.1733333333333,-184.237,179,239,177,231,193.55,206.5,0
"Pacific","WCC",-0.714537277849283,-12.60052,-10.214,-241.269,180,217,218,205,206.725,205,0
"Abilene Christian","WAC",-0.824211656020119,-11.76064,-9.68722222222222,-164.292,181,193,161,190,174.425,181.25,0
"Pepperdine","WCC",-0.826416614888596,-15.41544,-12.6655555555556,-228.112,182,277,209,260,218.825,232,0
"New Mexico St.","WAC",-0.829721137728452,-11.8572,-9.85677777777778,-161,183,198,156,194,173.8,182.75,0
"Norfolk St.","MEAC",-0.834042624350225,-6.13532,-5.04222222222222,-134.295,184,87,135,109,136.8,128.75,0
"N.C. Central","MEAC",-0.850195580971127,-9.50584,-8.22266666666667,-177.433,185,155,175,163,173,169.5,0
"UNCW","CAA",-0.877259645800384,-5.48948,-3.80577777777778,-59.124,186,75,86,90,109.85,109.25,0
"Boston College","ACC",-0.899633940462658,-11.90112,-8.80088888888889,-167.438,187,200,164,171,176.025,180.5,0
"Georgia Tech","ACC",-0.945766777899959,-13.51288,-10.4852222222222,-170.31,188,237,168,214,189.1,201.75,0
"A&M-Corpus Christi","Southland",-0.946428529286004,-7.64732,-6.60822222222222,-193.552,189,117,186,136,170.15,157,0
"Northern Ky.","Horizon",-0.955824008331309,-10.69012,-9.04366666666667,-216.462,190,172,199,179,190.2,185,0
"Massachusetts","A-10",-0.969430432618085,-12.115,-10.0091111111111,-203.446,191,203,193,198,194.625,196.25,0
"St. Bonaventure","A-10",-1.02644855270269,-14.18932,-12.2083333333333,-286.871,192,254,250,250,236.1,236.5,0
"Weber St.","Big Sky",-1.12304716944454,-11.47,-9.40366666666667,-189.162,193,188,181,188,185.925,187.5,0
"Gardner-Webb","Big South",-1.14490421056009,-11.93564,-10.4913333333333,-264.756,194,202,238,215,218.725,212.25,0
"Eastern Ky.","A-Sun",-1.1671181898703,-9.06272,-7.38344444444444,-191.108,195,144,184,150,176.5,168.25,0
"Buffalo","MAC",-1.21760433964251,-12.55068,-10.3187777777778,-214.2,196,216,197,208,200.975,204.25,0
"Lipscomb","A-Sun",-1.2228058052735,-11.27524,-9.81822222222222,-260.004,197,182,233,192,211.225,201,0
"App State","Sunbelt",-1.25494354537939,-12.52964,-10.637,-234.178,198,215,214,218,210.65,211.25,0
"Rider","MAAC",-1.36205261394356,-10.26796,-8.85388888888889,-248.982,199,166,220,175,201.025,190,0
"Saint Joseph's","A-10",-1.36615658042817,-13.08628,-11.1543333333333,-216.602,200,228,200,230,207.95,214.5,0
"Chattanooga","Southern",-1.4112546034643,-12.87076,-11.2026666666667,-255.152,201,224,222,232,218.3,219.75,0
"St. Thomas (MN)","Summit",-1.42880158153374,-9.3758,-7.79466666666667,-194.65,202,150,187,157,181.45,174,0
"Navy","Patriot",-1.47717067322024,-10.1278,-8.87844444444444,-258.468,203,165,229,176,206.275,193.25,0
"Detroit Mercy","Horizon",-1.48434679422964,-14.17348,-12.3894444444444,-281.433,204,253,247,254,238.025,239.5,0
"Bryant","Am. East",-1.55399924185103,-9.0438,-7.53222222222222,-174.882,205,143,173,154,174.125,168.75,0
"San Diego","WCC",-1.58314828835816,-14.48092,-12.0734444444444,-264.384,206,261,237,249,234.35,238.25,0
"FGCU","A-Sun",-1.67959554092578,-10.4526,-8.79588888888889,-232.764,207,170,212,170,199.2,189.75,0
"Ga. Southern","Sunbelt",-1.74492992200695,-13.01524,-11.1247777777778,-258.338,208,226,228,228,222.7,222.5,0
"North Dakota St.","Summit",-1.97744349481101,-13.11984,-11.3056666666667,-287.031,209,229,251,233,234.95,230.5,0
"UNI","MVC",-2.0312073686426,-13.76024,-11.825,-224.688,210,243,206,243,217.175,225.5,0
"Florida St.","ACC",-2.19019700536491,-16.71796,-13.2724444444444,-210.776,211,297,195,268,223.425,242.75,0
"FIU","C-USA",-2.20670063027803,-12.66084,-10.3766666666667,-196.535,212,220,191,211,203.1,208.5,0
"Drexel","CAA",-2.33930045538838,-12.33412,-10.9362222222222,-280.171,213,208,246,224,229.3,222.75,0
"Grambling","SWAC",-2.3728601260191,-6.60972,-5.29444444444445,-138.262,214,94,137,114,146.925,139.75,0
"Texas St.","Sunbelt",-2.39465439173874,-13.61528,-11.624,-228.878,215,241,210,240,219.65,226.5,0
"Northwestern St.","Southland",-2.46375202806466,-7.01328,-5.59588888888889,-166.01,216,108,163,122,162.875,152.25,0
"East Carolina","AAC",-2.53965907584596,-12.52416,-10.0402222222222,-165.084,217,214,162,199,188.175,198,0
"Minnesota","Big 10",-2.5408812525108,-14.43604,-10.8385555555556,-163.4,218,259,160,221,196.975,214.5,0
"Northern Colo.","Big Sky",-2.6540503089443,-13.76512,-11.7704444444444,-240.988,219,244,217,242,224.675,230.5,0
"Queens (NC)","A-Sun",-2.86670376652096,-11.7924,-10.2952222222222,-256.668,220,195,224,207,216.525,211.5,0
"La Salle","A-10",-2.9009573484105,-13.43332,-11.3272222222222,-225.03,221,235,207,234,218.075,224.25,0
"Robert Morris","Horizon",-3.25759967048458,-13.13792,-11.6515555555556,-291,222,230,252,241,239.825,236.25,0
"Northern Ariz.","Big Sky",-3.29674797594606,-18.51468,-16.2456666666667,-366.724,223,329,289,312,281.375,288.25,0
"UT Arlington","WAC",-3.43887395926787,-16.4516,-14.0167777777778,-282.792,224,294,248,281,253.025,261.75,0
"Sacramento St.","Big Sky",-3.4597885310119,-14.2314,-12.3124444444444,-256.834,225,255,225,252,232.875,239.25,0
"George Washington","A-10",-3.62297946534875,-14.34912,-12.5215555555556,-257.455,226,256,226,255,234.125,240.75,0
"Rhode Island","A-10",-3.67272198480153,-17.47716,-15.4105555555556,-344.29,227,304,280,300,272.85,277.75,0
"Wofford","Southern",-3.71905953424997,-12.17768,-10.473,-247.671,228,205,219,213,218.4,216.25,0
"South Carolina","SEC",-3.75010447851971,-13.96772,-10.6171111111111,-182.74,229,248,176,217,205.175,217.5,0
"Portland St.","Big Sky",-3.78970685119871,-14.91492,-12.7974444444444,-278.537,230,268,245,261,246.7,251,0
"California","Pac 12",-4.15806129129158,-19.85592,-16.1215555555556,-321.916,231,347,267,309,275.25,288.5,0
"NIU","MAC",-4.2063855970305,-13.87528,-11.9364444444444,-259.937,232,245,232,246,235.7,238.75,0
"Murray St.","MVC",-4.39267663629604,-11.36688,-9.29055555555556,-157.306,233,185,154,185,182.275,189.25,0
"UMBC","Am. East",-4.42727564579217,-11.09648,-9.75266666666667,-227.208,234,178,208,191,207.875,202.75,0
"Purdue Fort Wayne","Horizon",-4.47045105424757,-11.60764,-10.0972222222222,-253.34,235,190,221,202,217.475,212,0
"Delaware","CAA",-4.4770796458599,-13.36924,-11.5794444444444,-260.436,236,234,235,239,235.6,236,0
"Howard","MEAC",-4.51212928971987,-10.432,-8.984,-223.239,237,169,204,178,203.75,197,0
"Milwaukee","Horizon",-4.51571429944191,-8.4754,-7.12011111111111,-169.502,238,131,167,146,176.725,170.5,0
"North Ala.","A-Sun",-4.62433100370007,-9.45128,-7.831,-173.853,239,154,171,159,183.95,180.75,0
"Jacksonville","A-Sun",-4.64326718434784,-12.47872,-10.8638888888889,-255.928,240,212,223,222,225.475,224.25,0
"Winthrop","Big South",-4.67081115364642,-14.04524,-12.3536666666667,-322.876,241,249,268,253,256.525,252.75,0
