"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Santa Clara","WCC",7.43796232740826,-6.44296,-3.285,-33.08,81,90,78,89,81.925,84.5,0.14
"Kansas St.","Big 12",9.36118396092701,-7.51596,-2.56744444444444,-82.5,63,112,106,75,92.275,89,0.1025
"South Carolina","SEC",6.02499650381908,-7.34848,-3.109,-48.484,96,107,90,87,93.675,95,0.085
"Temple","AAC",3.84148854451137,-7.6038,-4.22222222222222,-49.52,116,116,91,102,102.375,106.25,0.1
"Oakland","Horizon",3.22996449901346,-4.4646,-2.47266666666667,-70.519,125,56,101,73,96.75,88.75,0.02
"Morehead St.","OVC",1.55508552499701,-5.1758,-2.92222222222222,-45.718,137,62,88,79,95.225,91.5,0.02
"St. Bonaventure","A-10",4.54492581949656,-6.7632,-3.405,-31.12,109,98,76,91,89.425,93.5,0.05
"Oklahoma St.","Big 12",10.1211977027155,-7.93552,-2.96366666666667,-101.66,55,123,116,81,97.425,93.75,0.05
"Grand Canyon","WAC",5.0641869562382,-6.02364,-4.14288888888889,-57.959,107,83,94,99,96.225,95.75,0.02
"Seattle U","WAC",3.48845793606422,-5.48544,-3.57888888888889,-70.096,122,74,100,92,100.6,97,0.01
"Richmond","A-10",6.45710502622199,-7.80056,-4.26122222222222,-38.943,90,119,82,103,92.175,98.5,0.03
"Towson","CAA",5.29738329021915,-6.15804,-4.13688888888889,-91.318,103,87,109,98,102.825,99.25,0.01
"Hawaii","Big West",2.66313420898788,-5.2432,-3.84922222222222,-98.767,129,64,114,96,108,100.75,0
"Jacksonville St.","A-Sun",3.06929463856971,-5.6236,-3.91855555555556,-94.994,126,79,111,97,108.2,103.25,0
"Liberty","A-Sun",5.25906685862917,-6.48852,-4.73111111111111,-93.573,104,92,110,109,105.675,103.75,0.01
"Weber St.","Big Sky",1.7046930359805,-5.57192,-3.81911111111111,-85.696,136,76,108,95,108.575,103.75,0
"Northwestern","Big 10",8.53158106550875,-8.31296,-4.17211111111111,-95.598,70,134,112,101,103.425,104.25,0.0225
"Syracuse","ACC",8.14910716642889,-9.13712,-4.93533333333333,-68.704,74,146,98,116,101.45,108.5,0.03
"Longwood","Big South",1.37175530985854,-5.44912,-4.37455555555556,-107.995,141,71,124,104,117.8,110,0
"Vanderbilt","SEC",6.86828222557636,-9.044,-4.89222222222222,-72.6,86,144,102,115,105.925,111.75,0.015
"Utah Valley","WAC",4.76789700111016,-7.6522,-5.18466666666667,-83.359,108,117,107,121,110.5,113.25,0
"Oral Roberts","Summit",3.35391632452137,-6.61288,-4.83533333333333,-106.704,123,95,122,113,117.075,113.25,0
"Princeton","Ivy",0.13639496699567,-6.11772,-4.60322222222222,-76.25,162,86,103,108,115.825,114.75,0
"Buffalo","MAC",3.72183810554705,-7.22264,-5.21488888888889,-101.077,119,104,115,122,115.225,115,0
"South Alabama","Sunbelt",3.27217185224926,-6.62116,-4.82033333333333,-115.577,124,96,128,112,120.2,115,0
"Rutgers","Big 10",5.24557997484434,-9.24448,-4.77822222222222,-68.604,105,150,97,111,108.7,115.75,0.01
"Ole Miss","SEC",5.78826718015172,-8.6028,-4.381,-104.248,100,138,120,106,115.95,116,0.005
"Maryland","Big 10",7.31865433527943,-9.6624,-4.85488888888889,-78.204,83,164,104,114,109,116.25,0.01
"Middle Tenn.","C-USA",2.9161570947933,-7.57296,-5.15588888888889,-80.212,127,115,105,120,113.875,116.75,0
"UNLV","MWC",5.3471760892161,-9.30248,-5.39133333333333,-69.571,102,152,99,125,110.95,119.5,0
"UC Irvine","Big West",4.2189775954077,-7.53248,-5.41666666666667,-116.212,111,113,129,126,121.725,119.75,0
"Norfolk St.","MEAC",-1.57936633000926,-5.18704,-4.14655555555555,-117.2,194,63,130,100,132.2,121.75,0
"DePaul","Big East",5.93419363038104,-9.34264,-5.293,-96.88,98,154,113,123,116.65,122,0.0025
"Hofstra","CAA",3.50752059820437,-7.50704,-5.148,-124.695,121,111,138,119,127.325,122.25,0
"Arkansas St.","Sunbelt",0.0342937724324699,-6.50896,-4.94877777777778,-103.412,165,93,119,117,126.35,123.5,0
"UNI","MVC",5.83847640026968,-9.23252,-6.11022222222222,-107.164,99,149,123,137,122.65,127,0
"Montana St.","Big Sky",-0.127274244138242,-6.81632,-5.366,-105.618,168,99,121,124,129.825,128,0
"Akron","MAC",0.745871867772409,-7.30864,-5.66844444444445,-120.636,147,106,133,129,131.95,128.75,0
"Cleveland St.","Horizon",-1.82906200256959,-6.40304,-5.06433333333333,-111.02,200,89,126,118,137.95,133.25,0
"George Mason","A-10",5.07240631143554,-8.80076,-6.21777777777778,-138.968,106,140,149,140,135.775,133.75,0
"Texas St.","Sunbelt",0.0817191391306711,-7.0446,-5.44188888888889,-129.49,164,101,143,127,139.95,133.75,0
"Monmouth","MAAC",2.13324314734114,-8.00848,-5.73933333333333,-139.824,131,125,150,130,139,134,0
"Abilene Christian","WAC",0.461290935311454,-7.881,-6.05044444444444,-113.44,153,122,127,135,133.75,134.25,0
"Cal St. Fullerton","Big West",1.45856867470975,-7.81264,-5.91111111111111,-140.048,139,120,151,131,140.85,135.25,0
"UTEP","C-USA",0.982870674435859,-9.16744,-6.68688888888889,-102.211,144,147,117,148,132.125,139,0
"Tulane","AAC",5.45583901673425,-9.93264,-6.69511111111111,-126.109,101,168,139,149,135.1,139.25,0
"SFA","WAC",1.86169847169481,-8.26332,-6.21022222222222,-144.19,135,130,153,139,143.3,139.25,0
"Delaware","CAA",0.580149825883662,-8.29012,-6.26811111111111,-123.275,150,132,137,141,140,140,0
"Rhode Island","A-10",4.12468188187902,-9.61332,-7.02688888888889,-126.62,113,163,140,152,138.2,142,0
"Montana","Big Sky",-0.520713635364511,-7.49756,-5.93066666666667,-141.083,174,110,152,132,148.7,142,0
"Washington","Pac 12",1.38336673686924,-9.50032,-6.09011111111111,-122.608,140,159,135,136,139.975,142.5,0
"Louisville","ACC",3.74269693928267,-11.57452,-7.28611111111111,-65.756,118,201,96,157,124.875,143,0
"Wofford","Southern",4.3542930860616,-10.05696,-7.69811111111111,-128.111,110,171,141,169,141.25,147.75,0
"Cornell","Ivy",-2.38980191639794,-7.548,-5.99288888888889,-122.627,210,114,136,133,150.825,148.25,0
"Butler","Big East",2.27189311316662,-10.34796,-5.52655555555556,-145.72,130,180,158,128,150.55,149,0
"Bradley","MVC",6.03460050000472,-10.59616,-7.66466666666667,-144.916,95,183,155,167,145.7,150,0
"Fla. Atlantic","C-USA",3.87300675137239,-9.549,-7.496,-151.697,115,161,162,162,150.1,150,0
"UC Riverside","Big West",0.150746766087527,-8.4562,-6.42177777777778,-148.796,160,135,161,144,154.725,150,0
"Texas Southern","SWAC",0.359267669849878,-9.00316,-7.05344444444445,-144.793,157,143,154,153,152.975,151.75,0
"Bellarmine","A-Sun",-0.801868113953115,-8.07956,-6,-155.76,181,126,167,134,160.225,152,0
"North Dakota St.","Summit",-1.34832125942067,-7.86072,-6.18811111111111,-145.439,192,121,157,138,157.975,152,0
"Nevada","MWC",0.864153655120535,-11.16416,-7.41833333333333,-103.178,145,191,118,160,140.95,153.5,0
"VMI","Southern",1.89318146321816,-9.25704,-7.09811111111111,-170.768,134,151,176,154,159,153.75,0
"Long Beach St.","Big West",0.0987477030903667,-9.35532,-6.85566666666667,-138.684,163,155,147,150,152.575,153.75,0
"Winthrop","Big South",-1.27275458922022,-8.24928,-6.39888888888889,-145.144,189,129,156,143,158.575,154.25,0
"Southern Utah","Big Sky",-0.776802442124228,-7.99564,-6.34477777777778,-164.856,180,124,172,142,163.05,154.5,0
"Northern Ill.","MAC",-8.38569299225081,-6.1142,-4.75255555555556,-122,293,85,134,110,163.4,155.5,0
"Southern U.","SWAC",0.39455636621229,-8.54404,-6.91055555555555,-177.563,155,137,181,151,164.15,156,0
"Yale","Ivy",0.555223997235267,-9.33076,-7.34788888888889,-163.222,152,153,171,159,162.05,158.75,0
"San Diego","WCC",-0.53592039654673,-10.1278,-7.28955555555555,-120.285,176,173,131,158,151.925,159.5,0
"Rice","C-USA",-0.0438462749100248,-9.5136,-7.23044444444445,-148.066,166,160,160,155,160.875,160.25,0
"Navy","Patriot",-0.959494501736689,-8.27364,-6.66,-173.799,185,131,180,147,169.775,160.75,0
"NC State","ACC",3.77862728837856,-12.42048,-8.36033333333333,-110.926,117,223,125,181,144.7,161.5,0
"California","Pac 12",3.88086163084243,-11.94484,-7.92333333333333,-145.934,114,208,159,171,156.6,163,0
"Nicholls St.","Southland",-1.73319910307956,-8.23488,-6.63155555555556,-188.861,197,128,187,146,175.525,164.5,0
"Appalachian St.","Sunbelt",-0.178777166213732,-9.58628,-7.24511111111111,-162.691,171,162,170,156,167.3,164.75,0
"UNCW","CAA",-2.44315458059589,-8.19152,-6.59055555555555,-172.832,211,127,179,145,174.95,165.5,0
"Gardner-Webb","Big South",0.400395119252775,-9.7634,-8.10022222222222,-188.29,154,166,186,176,173.75,170.5,0
"Missouri","SEC",1.17568440193695,-12.14736,-7.51722222222222,-155.292,142,213,166,164,166.8,171.25,0
"Arizona St.","Pac 12",1.89590213497126,-12.7488,-8.28866666666667,-130.159,133,232,144,179,158.825,172,0
"Troy","Sunbelt",-1.54712677253168,-9.23172,-7.55222222222222,-178.028,193,148,182,165,177.525,172,0
"Western Ky.","C-USA",1.95753967756314,-11.52636,-9.03288888888889,-157.154,132,198,168,192,166.5,172.5,0
"East Carolina","AAC",-0.740696476900442,-11.50164,-8.41933333333333,-120.451,179,197,132,184,160,173,0
"Utah","Pac 12",3.69406745762108,-13.05168,-9.08044444444445,-129.411,120,239,142,194,157.55,173.75,0
"Samford","Southern",-2.3013689104889,-10.0762,-7.72711111111111,-134.406,209,172,145,170,168.175,174,0
"UC Santa Barbara","Big West",0.382033778802538,-10.14752,-8.58366666666667,-205.844,156,174,195,186,180.975,177.75,0
"Kent St.","MAC",-0.825390722727517,-10.246,-8.08811111111111,-170.827,183,177,177,175,178.25,178,0
"Sam Houston St.","WAC",-0.13247955506308,-10.8296,-8.36844444444444,-169.973,170,186,175,182,176.275,178.25,0
"Southern Ill.","MVC",2.66333373699144,-12.1456,-9.18922222222222,-172.27,128,212,178,197,172.975,178.75,0
"Charlotte","C-USA",-1.76193493952697,-11.12916,-8.49277777777778,-137.021,198,190,146,185,170.475,179.75,0
"Bryant","NEC",-4.27448888113968,-8.94668,-7.50733333333333,-189.535,236,142,189,163,190.45,182.5,0
"Northern Colo.","Big Sky",-1.2849475555304,-9.93344,-7.96188888888889,-210.976,190,169,202,172,190.3,183.25,0
"A&M-Corpus Christi","Southland",-5.32390029890342,-8.64,-7.48855555555556,-189.468,248,139,188,161,192.275,184,0
"Coastal Carolina","Sunbelt",0.750208452751442,-10.30288,-8.72933333333333,-232.658,146,178,226,188,194.05,184.5,0
"Jacksonville","A-Sun",-3.55044140275962,-9.70476,-8.22311111111111,-162.43,229,165,169,177,184.4,185,0
"LMU (CA)","WCC",-1.33989954167819,-11.31412,-8.38033333333333,-165.519,191,194,173,183,181.9,185.25,0
"New Orleans","Southland",-5.41295081835517,-8.93248,-7.55588888888889,-186.203,251,141,184,166,192.05,185.5,0
"Saint Peter's","MAAC",-0.546009526744853,-10.22656,-8.34788888888889,-219.925,177,176,210,180,192.9,185.75,0
"Campbell","Big South",-3.23366748444063,-9.10808,-8.06055555555555,-216.403,222,145,205,174,196.375,186.5,0
"Saint Joseph's","A-10",1.16304103780279,-12.53108,-9.45133333333333,-167.852,143,227,174,205,178.075,187.25,0
"Stony Brook","Am. East",-5.08033923066586,-9.38164,-7.67322222222222,-186.157,245,157,183,168,192.725,188.25,0
"Colgate","Patriot",0.148634925998707,-11.12608,-9.47855555555556,-214.232,161,189,204,206,191.25,190,0
"Howard","MEAC",-2.10846975137931,-9.38928,-8.28366666666667,-232.762,208,158,227,178,205.775,192.75,0
"UC Davis","Big West",-3.0034845807713,-9.3656,-7.99277777777778,-232.344,217,156,225,173,206.15,192.75,0
"Georgia Tech","ACC",0.708191505571611,-13.88924,-9.844,-154.586,148,254,165,211,179.85,194.5,0
"Tarleton St.","WAC",-0.227078554566622,-12.00596,-9.53455555555555,-190.758,172,209,190,207,190.475,194.5,0
"Drexel","CAA",-0.0546703040892389,-11.59076,-9.62555555555556,-209.092,167,203,201,209,193.8,195,0
"Harvard","Ivy",-1.98643956042788,-10.19144,-8.87855555555556,-222.09,205,175,212,190,201.95,195.5,0
"Boston College","ACC",0.574871316830091,-14.24376,-10.354,-138.812,151,263,148,224,175.5,196.5,0
"Louisiana","Sunbelt",-0.812448457541022,-10.86668,-9.15188888888889,-232.253,182,187,224,195,204.325,197,0
"UNC Greensboro","Southern",-2.08555383704467,-11.36324,-9.04933333333333,-198.659,207,195,194,193,197.275,197.25,0
"Col. of Charleston","CAA",-1.15449990468716,-11.63356,-9.237,-206.462,187,206,197,200,196.225,197.5,0
"Air Force","MWC",-3.16890867588058,-12.34368,-9.25911111111111,-152.138,220,221,163,202,190.825,201.5,0
"New Mexico","MWC",0.600443501724524,-14.51576,-10.7672222222222,-154.25,149,266,164,235,184.425,203.5,0
"Youngstown St.","Horizon",-3.97055149656575,-9.98468,-8.78244444444445,-229.167,232,170,223,189,213.05,203.5,0
"Boston U.","Patriot",-3.25012896013779,-9.8882,-8.70266666666667,-252.551,223,167,240,187,218.175,204.25,0
"James Madison","CAA",-3.0318383464215,-11.25352,-9.30733333333333,-217.427,218,192,206,203,206.525,204.75,0
"Penn","Ivy",-1.9435466423561,-12.5444,-9.967,-187.298,204,229,185,216,200.225,208.5,0
"California Baptist","WAC",-2.74386197987514,-11.531,-9.61722222222222,-223.601,213,199,215,208,211.225,208.75,0
"Tulsa","AAC",1.46726412057845,-14.47724,-11.0431111111111,-194.702,138,265,193,240,195.925,209,0
"South Dakota","Summit",-4.9483482638824,-10.45544,-9.02422222222222,-229.14,243,181,222,191,217.225,209.25,0
"Indiana St.","MVC",-0.888032660393804,-13.32724,-10.3245555555556,-194.448,184,242,192,222,201.25,210,0
"Western Ill.","Summit",-2.86736225726432,-10.82608,-9.21955555555556,-257.399,215,185,246,199,223.225,211.25,0
"N.C. Central","MEAC",-6.35288870565051,-10.56936,-9.16344444444444,-209.008,268,182,200,196,213.8,211.5,0
"Fordham","A-10",-0.674336634147819,-12.82656,-10.2546666666667,-228.04,178,233,220,220,211.45,212.75,0
"FGCU","A-Sun",-4.13553430466459,-10.94288,-9.434,-239.038,234,188,229,204,220.975,213.75,0
"Georgia St.","Sunbelt",-3.2053644861798,-11.63144,-9.98555555555556,-222.279,221,205,213,217,214.3,214,0
"Mercer","Southern",-3.49483180785925,-12.51224,-9.91577777777778,-193.222,227,225,191,214,207.975,214.25,0
"Brown","Ivy",-1.23950949672999,-12.5822,-10.4647777777778,-222.331,188,230,214,231,212.025,215.75,0
"CSU Bakersfield","Big West",-3.05696475961575,-12.30544,-10.4248888888889,-218.366,219,219,207,228,214.425,218.25,0
"UNC Asheville","Big South",-4.34975952312623,-11.27968,-9.67411111111111,-245.231,237,193,234,210,225.6,218.5,0
"ETSU","Southern",-1.80602511406769,-13.0922,-10.2721111111111,-223.929,199,240,216,221,215.975,219,0
"Mount St. Mary's","NEC",-5.82539126032795,-10.64932,-9.212,-246.691,261,184,235,198,229.225,219.5,0
"Georgetown","Big East",0.219357743910781,-15.65572,-11.1443333333333,-206.932,159,279,198,244,206.15,220,0
"UT Arlington","Sunbelt",-2.8402254083472,-12.83004,-10.3314444444444,-219.675,214,234,209,223,215.75,220,0
"The Citadel","Southern",-3.54809787767176,-12.17716,-10.2364444444444,-226.932,228,215,219,218,220.525,220,0
"Detroit Mercy","Horizon",-2.88391306162426,-12.14896,-10.3691111111111,-233.869,216,214,228,225,222.525,220.75,0
"Illinois St.","MVC",0.260346081417492,-14.2104,-11.1485555555556,-228.304,158,260,221,245,214.1,221,0
"Valparaiso","MVC",-1.83814690102105,-13.85688,-10.8895555555556,-213.313,201,253,203,237,214.25,223.5,0
"Eastern Wash.","Big Sky",-2.45817461362526,-12.17972,-10.3995555555556,-252.568,212,216,241,227,228.25,224,0
"Portland","WCC",-4.12776700066712,-12.84444,-10.4261111111111,-207.686,233,235,199,229,216.65,224,0
"Alcorn","SWAC",-5.57707340919574,-12.05376,-9.87633333333333,-226.169,256,210,218,213,225.675,224.25,0
"Kansas City","Summit",-5.43981124845157,-11.5894,-9.85266666666667,-244.336,253,202,233,212,230.725,225,0
"Ga. Southern","Sunbelt",-3.73503920797914,-12.06492,-10.453,-242.421,231,211,232,230,228.35,226,0
"Loyola Maryland","Patriot",-7.07951846119091,-10.34696,-9.242,-267.175,276,179,251,201,240.2,226.75,0
"Fairfield","MAAC",-1.66268145283524,-12.849,-11.0856666666667,-274.273,196,236,256,241,236.125,232.25,0
"New Hampshire","Am. East",-5.49412197657819,-11.55356,-10.2508888888889,-285.384,255,200,266,219,247.475,235,0
"Massachusetts","A-10",-1.85203672042638,-14.21404,-11.2456666666667,-240.577,202,261,231,248,230.375,235.5,0
"Pittsburgh","ACC",-1.02423681695087,-16.51184,-12.5633333333333,-206.128,186,297,196,267,217.525,236.5,0
"Quinnipiac","MAAC",-5.16467615226713,-12.2122,-10.6382222222222,-262.49,247,217,249,234,241.825,236.75,0
"Nebraska","Big 10",-0.306420476771259,-15.78708,-11.2986666666667,-255.008,173,284,243,249,232.4,237.25,0
"Southeastern La.","Southland",-6.65856556941829,-11.62824,-9.926,-276.123,271,204,259,215,248.25,237.25,0
"USC Upstate","Big South",-5.47269817361161,-12.34272,-10.5138888888889,-258.181,254,220,247,232,242.825,238.25,0
