"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"VCU","A-10",8.643529407425,-5.69348,-1.98711111111111,-20.552,53,65,59,61,58.65,59.5,3.55
"Notre Dame","ACC",8.33172130884646,-7.69744,-3.47222222222222,-33.834,58,108,75,87,77.2,82,3.28
"UAB","C-USA",8.14788820797348,-5.25412,-2.25355555555556,-16.49,61,60,57,66,59.575,61,3.13
"Murray St.","OVC",6.18441833314255,-2.84704,-0.876999999999999,-25.993,87,30,65,46,62.875,57,2
"Drake","MVC",8.92815633108532,-5.69404,-2.566,-27.277,51,66,67,73,63.6,64.25,1.81
"Ohio","MAC",6.22732822994135,-3.98956,-1.52255555555555,-25.806,86,40,64,58,65.15,62,1.47
"Iona","MAAC",5.60342399119893,-2.70332,-0.643777777777779,-29.385,93,28,70,44,66.2,58.75,1.27
"Oklahoma St.","Big 12",9.79848360126323,-7.46312,-2.41066666666667,-43.362,43,102,84,70,74.7,74.75,1.1475
"Wagner","NEC",3.97127168676029,-2.28496,-0.991444444444445,-23.922,113,25,63,47,67.8,62,1.02
"Stanford","Pac 12",7.57774816551587,-6.94324,-2.44666666666667,-34.625,70,87,77,71,76,76.25,0.965
"Buffalo","MAC",8.29873092943084,-4.86628,-2.355,-35.69,59,55,78,68,68.55,65,0.92
"DePaul","Big East",6.56165362370324,-7.11488,-2.69922222222222,-36.866,78,90,79,76,80.025,80.75,0.56
"Saint Louis","A-10",7.28202078751642,-6.54008,-3.03833333333333,-27.471,72,83,68,82,73,76.25,0.5
"TCU","Big 12",5.42410656726092,-7.1664,-2.64033333333333,-32.716,95,91,73,75,81.45,83.5,0.46
"Syracuse","ACC",6.9522080642984,-8.1836,-3.46266666666667,-28.881,76,124,69,86,81.125,88.75,0.4825
"St. John's (NY)","Big East",6.3549269807203,-6.96996,-2.88322222222222,-37.87,82,89,80,80,81.85,82.75,0.4375
"Vanderbilt","SEC",8.08704918156227,-7.97316,-3.37222222222222,-41.177,62,114,83,85,82.65,86,0.3925
"Abilene Christian","WAC",5.91317340395814,-4.20256,-2.30844444444445,-45.893,89,41,85,67,77.15,70.5,0.28
"Chattanooga","Southern",6.88731625379034,-4.73896,-2.07133333333333,-56.458,77,51,92,63,78.475,70.75,0.23
"Marquette","Big East",6.43809312954364,-8.09612,-2.61055555555556,-49.258,80,118,86,74,87.8,89.5,0.1925
"South Dakota St.","Summit",5.23408342480287,-4.25136,-2.12144444444444,-59.201,101,42,95,64,84.675,75.5,0.1
"New Mexico St.","WAC",4.79442508033232,-4.69888,-2.03444444444444,-53.721,104,50,89,62,83.525,76.25,0.12
"Toledo","MAC",6.36371653307875,-5.50724,-2.79933333333333,-54.892,81,63,90,79,82.325,78.25,0.14
"UC Irvine","Big West",7.04051800213665,-5.78112,-3.29033333333333,-83.639,75,67,104,84,88.7,82.5,0.06
"Utah St.","MWC",7.77943736848447,-7.39976,-3.48766666666666,-40.585,66,100,82,88,81.45,84,0.15
"Fresno St.","MWC",5.33611468054286,-7.36336,-3.91888888888889,-32.438,98,96,72,97,85.225,90.75,0.09
"Oregon","Pac 12",8.44562361626588,-8.11132,-3.61022222222222,-77.129,56,119,102,90,91.55,91.75,0.115
"Maryland","Big 10",7.57816574442906,-8.79352,-3.61888888888889,-64.45,69,135,98,91,95.425,98.25,0.0675
"South Carolina","SEC",5.36963124531625,-8.56992,-3.84322222222222,-50.436,96,129,88,96,97.15,102.25,0.0525
"Miami (FL)","ACC",4.46232745183807,-9.07656,-4.19866666666667,-21.584,109,140,61,103,90.1,103.25,0.14
"Texas A&M","SEC",3.53536306445131,-8.1632,-3.981,-60.172,116,121,96,99,105.125,108,0.07
"Rhode Island","A-10",6.34751101754116,-6.64204,-3.69666666666667,-63.169,83,84,97,92,90.925,89,0.04
"UC Riverside","Big West",5.32578202557929,-6.37692,-3.81477777777778,-68.785,100,79,100,94,96.1,93.25,0.02
"Vermont","Am. East",3.73249029104184,-5.87732,-3.93844444444445,-91.381,114,68,110,98,103.2,97.5,0.01
"Grand Canyon","WAC",2.96776364443172,-6.00928,-3.835,-78.201,124,72,103,95,102.6,98.5,0.01
"Monmouth","MAAC",2.46240108839665,-5.9122,-3.59177777777778,-99.096,128,70,119,89,110.15,101.5,0
"Navy","Patriot",2.53384685376473,-6.0748,-4.07577777777778,-92.205,127,73,111,101,108.05,103,0
"Santa Clara","WCC",4.51953411729339,-8.13432,-4.79055555555556,-39.865,108,120,81,109,97.1,104.5,0.02
"James Madison","CAA",2.18914643788466,-5.92812,-4.05022222222222,-97.253,130,71,118,100,111.7,104.75,0
"Dayton","A-10",5.90893086575506,-8.04468,-4.62444444444445,-95.041,90,117,114,107,107.575,107,0
"Oakland","Horizon",1.92502777889821,-6.3094,-3.78944444444444,-108.94,137,76,124,93,116.175,107.5,0
"Utah Valley","WAC",3.4094173481458,-7.38672,-4.72011111111111,-89.313,120,98,109,108,109.975,108.75,0
"Southern Utah","Big Sky",3.00527845148327,-6.34116,-4.35088888888889,-121.387,123,78,131,105,117.8,109.25,0
"Missouri St.","MVC",6.5166355474865,-8.306,-5.31011111111111,-96.167,79,127,115,117,108.05,109.5,0
"Richmond","A-10",5.32915704419529,-8.82392,-4.91844444444444,-56.656,99,136,93,111,103.2,109.75,0.01
"Penn St.","Big 10",7.19339805332625,-9.32024,-4.38144444444444,-94.885,73,149,113,106,107.525,110.25,0.0125
"Butler","Big East",5.34779575665926,-8.90552,-4.16444444444444,-85.448,97,137,106,102,107.9,110.5,0.0125
"Furman","Southern",4.64827350862515,-7.90836,-4.90388888888889,-96.945,106,111,116,110,112,110.75,0
"Kansas St.","Big 12",5.49743193510778,-9.22168,-4.25533333333333,-71.218,94,145,101,104,106.225,111,0.015
"Virginia","ACC",6.2761492832716,-9.7308,-5.19333333333333,-58.894,85,155,94,113,103.275,111.75,0.0225
"Western Ky.","C-USA",4.20202561728537,-8.17832,-5.28111111111111,-85.753,110,122,107,115,111,113.5,0
"Georgia Tech","ACC",5.82157155709447,-9.82184,-5.51166666666667,-50.42,92,158,87,122,103.275,114.75,0.0225
"Utah","Pac 12",5.16799355024591,-9.96712,-5.46211111111111,-55.464,102,160,91,121,107.85,118.5,0.0125
"Towson","CAA",2.35336088082359,-7.52508,-5.289,-116.189,129,103,130,116,123.95,119.5,0
"LMU (CA)","WCC",3.56507699873076,-8.67196,-5.59611111111111,-88.773,115,132,108,124,115.35,119.75,0
"Akron","MAC",2.05646671237803,-7.34408,-5.37555555555556,-128.761,133,95,136,118,126.85,120.5,0
"SFA","WAC",2.73165820041683,-7.61532,-5.38777777777778,-129.897,125,105,137,119,126.95,121.5,0
"Liberty","A-Sun",3.41412172505487,-7.64036,-5.66122222222222,-128.661,118,106,135,128,125.525,121.75,0
"Oral Roberts","Summit",2.68931211845919,-7.54368,-5.63522222222222,-130.891,126,104,138,125,128.275,123.25,0
"Morehead St.","OVC",0.534864093104593,-7.64688,-5.24422222222222,-115.481,153,107,129,114,129.825,125.75,0
"Ole Miss","SEC",4.70076692568105,-9.71768,-5.63922222222222,-105.232,105,154,121,126,122.575,126.5,0.0025
"Princeton","Ivy",-0.880864521595484,-6.76216,-5.09211111111111,-113.158,183,85,127,112,132.825,126.75,0
"Georgetown","Big East",6.06724448647747,-10.18496,-6.09622222222222,-96.992,88,168,117,138,120.025,127.75,0.0025
"Nevada","MWC",4.09691839109688,-9.924,-6.16966666666667,-84.883,111,159,105,142,119.225,129.25,0
"Arizona St.","Pac 12",4.81473565168566,-10.7072,-5.92933333333333,-67.572,103,181,99,135,116.8,129.5,0.0025
"Miami (OH)","MAC",3.53237565464586,-8.686,-6.09155555555556,-127.704,117,133,134,137,129.975,130.25,0
"Texas St.","Sunbelt",0.968867146320093,-7.39812,-5.42577777777778,-163.013,148,99,156,120,140.95,130.75,0
"Hofstra","CAA",2.05689561873281,-8.64992,-6.07066666666667,-123.585,132,130,132,136,132.2,132.5,0
"California","Pac 12",4.53676223809453,-10.14616,-5.83611111111111,-115.171,107,166,128,130,128.7,132.75,0
"Weber St.","Big Sky",0.822191215265486,-7.93316,-5.88888888888889,-136.187,150,113,140,133,137.575,134,0
"California Baptist","WAC",-0.840101602623484,-7.93116,-5.81233333333333,-106.517,181,112,123,129,136.6,136.25,0
"Jacksonville St.","OVC",2.14678965817593,-8.23712,-6.29122222222222,-153.036,131,125,149,143,140.15,137,0
"South Alabama","Sunbelt",0.986107327346209,-7.99428,-5.89977777777778,-156.639,147,115,154,134,143.9,137.5,0
"Wofford","Southern",3.41030277109659,-9.20192,-6.54944444444444,-144.496,119,144,142,146,137.05,137.75,0
"Campbell","Big South",0.202753637522989,-6.95336,-5.657,-180.039,163,88,174,127,152.475,138,0
"Rutgers","Big 10",3.99188255290852,-10.8534,-5.84988888888889,-112.433,112,185,126,132,132.1,138.75,0
"Nicholls St.","Southland",-2.20288843922692,-7.23804,-5.58144444444444,-147.116,205,93,143,123,148.5,141,0
"Youngstown St.","Horizon",-1.59980266237029,-7.37072,-5.84522222222222,-148.448,197,97,144,131,148.575,142.25,0
"Saint Joseph's","A-10",1.9598936081383,-10.25212,-6.79,-103.178,136,171,120,149,135.275,144,0
"Georgia St.","Sunbelt",1.62794016678393,-8.964,-6.84355555555556,-151.368,141,139,148,150,145.15,144.5,0
"Boston U.","Patriot",-0.307499034831225,-7.79656,-6.16433333333333,-167.126,170,110,158,141,151.675,144.75,0
"Texas Southern","SWAC",-0.50680221962034,-8.18224,-6.15322222222222,-148.907,174,123,146,140,148.8,145.75,0
"Harvard","Ivy",-0.321545850137472,-7.72288,-6.38822222222222,-169.866,171,109,161,145,153.7,146.5,0
"Temple","AAC",1.50419685222965,-10.693,-6.96955555555556,-93.379,144,180,112,152,135.2,147,0
"Cleveland St.","Horizon",-1.12503677710152,-8.02508,-6.35377777777778,-154.676,188,116,151,144,154.125,149.75,0
"UTEP","C-USA",0.923666702003162,-10.11932,-7.43444444444444,-124.101,149,163,133,162,145.125,151.75,0
"North Dakota St.","Summit",-1.07058602837332,-8.56772,-6.68777777777778,-150.495,186,128,147,148,154.025,152.25,0
"VMI","Southern",1.75779377676804,-9.31392,-7.05133333333333,-181.375,139,148,178,153,160.625,154.5,0
"UNLV","MWC",0.417702690081378,-11.0692,-7.10822222222222,-105.76,155,191,122,154,144.6,155.5,0
"Rice","C-USA",1.61262173589057,-10.14124,-7.50566666666667,-154.7,142,165,152,164,152.95,155.75,0
"Winthrop","Big South",0.218231022527731,-8.96292,-6.95833333333333,-178.866,162,138,172,151,161.775,155.75,0
"UC Santa Barbara","Big West",1.97704396705397,-9.78552,-7.71811111111111,-188.402,134,157,185,166,165.675,160.5,0
"Seattle U","WAC",-0.760776938315828,-9.75276,-7.77955555555555,-148.735,178,156,145,167,157.65,161.5,0
"East Carolina","AAC",-1.08475607444467,-10.44112,-7.314,-111.384,187,178,125,160,152.825,162.5,0
"Coastal Carolina","Sunbelt",1.17449186452283,-9.18436,-7.30722222222222,-207.229,146,143,204,158,174.6,162.75,0
"New Hampshire","Am. East",-1.23316951130209,-8.76,-7.25966666666667,-179.441,191,134,173,156,169.525,163.5,0
"Norfolk St.","MEAC",-5.40897389635273,-7.23368,-6.11088888888889,-178.669,257,92,171,139,176.65,164.75,0
"Northern Colo.","Big Sky",-0.575259951823207,-9.6742,-7.30933333333333,-182.528,175,152,179,159,171.45,166.25,0
"Louisiana","Sunbelt",-0.198238661771263,-9.42124,-7.30533333333333,-190.578,168,150,191,157,174.85,166.5,0
"UNI","MVC",3.11134943557184,-11.76744,-8.40977777777778,-155.756,122,212,153,184,157.975,167.75,0
"George Mason","A-10",1.69641540001185,-11.18224,-8.12155555555556,-169.893,140,193,162,176,162.9,167.75,0
"UNC Asheville","Big South",-1.44911232308417,-9.0798,-7.243,-187.931,194,141,184,155,176.425,168.5,0
"Cornell","Ivy",-4.15489638881127,-8.24892,-6.56544444444445,-172.485,237,126,164,147,174.425,168.5,0
"Drexel","CAA",0.550974075840791,-10.15132,-8.00966666666667,-184.747,152,167,183,175,171.85,169.25,0
"Eastern Ky.","A-Sun",-0.798136233804899,-10.0846,-8.23288888888889,-169.708,179,162,160,177,167.175,169.5,0
"ETSU","Southern",0.588849212262299,-10.78724,-7.882,-180.26,151,183,175,171,169.7,170,0
"Bowling Green","MAC",0.370806738433731,-10.27432,-7.85066666666667,-182.802,159,174,180,170,172.6,170.75,0
"UNC Greensboro","Southern",-0.235246936858121,-10.449,-7.99877777777778,-178.515,169,179,169,174,171.125,172.75,0
"Longwood","Big South",-1.42489731531023,-9.08108,-7.51311111111111,-203.005,193,142,201,165,185.65,175.25,0
"UC Davis","Big West",-1.03438013648997,-10.01288,-7.84866666666667,-190.08,185,161,189,169,181.3,176,0
"Tarleton St.","WAC",0.182724128048088,-11.02004,-8.30533333333333,-180.855,164,188,177,179,175.65,177,0
"Western Ill.","Summit",-2.57968545025992,-9.25808,-7.35455555555555,-197.442,211,146,198,161,188.825,179,0
"Fla. Atlantic","C-USA",1.34345294912254,-11.2642,-8.94833333333333,-182.931,145,196,181,198,176.375,180,0
"Southern Ill.","MVC",-0.125218714150614,-11.58656,-8.64011111111111,-171.328,166,202,163,189,172.85,180,0
"NC State","ACC",1.5700897980979,-13.60696,-8.87355555555556,-135.11,143,243,139,196,162.725,180.25,0
"Cal St. Fullerton","Big West",0.402423317737269,-11.00696,-8.54766666666667,-195.7,156,187,194,187,182.575,181,0
"Middle Tenn.","C-USA",-1.76903293221192,-11.05396,-8.30366666666667,-158.609,202,190,155,178,174.875,181.25,0
"Montana St.","Big Sky",-1.63295775853615,-10.13428,-8.33566666666666,-189.303,198,164,186,180,184.95,182,0
"Bradley","MVC",1.97014644779274,-11.86896,-8.73644444444444,-195.418,135,215,193,191,181.55,183.5,0
"Gardner-Webb","Big South",-0.322626535809138,-10.19804,-8.36844444444444,-211.349,172,169,211,182,191.325,183.5,0
"Indiana St.","MVC",0.264540987966722,-12.01924,-8.84977777777778,-174.773,160,217,166,195,175.775,184.5,0
"Colgate","Patriot",1.8866722393606,-11.14732,-9.07133333333333,-208.369,138,192,207,202,186.875,184.75,0
"Arkansas St.","Sunbelt",-2.51676706298425,-9.583,-7.82122222222222,-209.884,210,151,210,168,195.9,184.75,0
"Delaware","CAA",-2.09459459988588,-10.4316,-8.34688888888889,-183.596,203,177,182,181,186.375,185.75,0
"Boston College","ACC",0.23848535496632,-13.47952,-9.30466666666667,-143.949,161,240,141,208,169.225,187.5,0
"Montana","Big Sky",-1.64511380131231,-10.2674,-8.40066666666667,-199.145,199,173,199,183,193.1,188.5,0
"Tulsa","AAC",0.402071263966343,-13.41272,-9.60444444444444,-153.612,157,237,150,215,172.925,189.75,0
"FGCU","A-Sun",-3.10509316810396,-9.71256,-7.94477777777778,-221.824,216,153,218,172,202,189.75,0
"Eastern Wash.","Big Sky",-1.72143246501097,-10.95092,-8.64466666666667,-189.586,200,186,187,190,190.475,190.75,0
"Hawaii","Big West",-1.40306447929719,-10.74652,-8.79666666666667,-196.544,192,182,197,194,193.125,191.25,0
"CSU Bakersfield","Big West",-0.759031157867804,-11.53616,-8.91655555555555,-192.066,177,200,192,197,190.075,191.5,0
"A&M-Corpus Christi","Southland",-7.10381953842233,-8.6714,-7.46677777777778,-206.972,279,131,203,163,206.2,194,0
"Marshall","C-USA",0.398681707624347,-12.31728,-9.32588888888889,-189.67,158,222,188,209,188.225,194.25,0
"Charlotte","C-USA",-1.73602020218685,-11.84128,-9.12988888888889,-168.593,201,214,159,204,183.375,194.5,0
"Massachusetts","A-10",-0.12814038725986,-12.14728,-9.05966666666667,-195.9,167,218,195,201,192.2,195.25,0
"Howard","MEAC",-4.8684373196662,-9.28712,-7.97266666666667,-231.181,246,147,225,173,212.05,197.75,0
"UMass Lowell","Am. East",-3.18418175141872,-10.2602,-8.53388888888889,-223.264,219,172,219,186,207.825,199,0
"Stony Brook","Am. East",-3.48611588530493,-10.29356,-8.41866666666667,-208.635,228,175,208,185,205.175,199,0
"Missouri","SEC",0.421781195883437,-13.66224,-8.62977777777778,-218.519,154,244,216,188,201.2,200.5,0
"San Diego","WCC",-2.30466189087433,-12.23144,-9.50655555555556,-173.543,208,220,165,213,190,201.5,0
"Fairfield","MAAC",-2.2384327614729,-10.79108,-8.95744444444444,-226.409,207,184,223,199,210.15,203.25,0
"Washington","Pac 12",-0.490106524036666,-13.94652,-10.0947777777778,-176.102,173,250,167,227,188.45,204.25,0
"Col. of Charleston","CAA",-2.74959803611346,-11.63264,-9.17266666666667,-200.687,212,204,200,206,204.35,205.5,0
"Samford","Southern",-4.6511407732559,-11.70968,-9.07677777777778,-177.919,243,209,168,203,197.275,205.75,0
"Yale","Ivy",-2.23350475071281,-11.374,-9.22244444444444,-219.813,206,197,217,207,210,206.75,0
"New Orleans","Southland",-5.24824326887896,-10.20904,-8.73888888888889,-212.665,254,170,212,192,213.7,207,0
"Loyola Maryland","Patriot",-4.38069205504988,-10.30884,-8.739,-235.275,238,176,231,193,219.75,209.5,0
"Jackson St.","SWAC",-4.4446942203431,-11.42584,-8.98722222222222,-208.007,240,198,206,200,212.55,211,0
"Bellarmine","A-Sun",-3.38152712510605,-11.66728,-9.16844444444444,-209.844,225,207,209,205,212.2,211.5,0
"Wright St.","Horizon",-0.820470077581039,-11.56556,-9.76677777777778,-265.038,180,201,247,220,219.975,212,0
"Kent St.","MAC",-0.840958408690254,-12.78196,-10.0633333333333,-218.352,182,227,215,224,209.675,212,0
"Jacksonville","A-Sun",-3.86572226985498,-11.24776,-9.34933333333333,-214.504,232,195,214,211,215.275,213,0
"UMBC","Am. East",-3.06399028513325,-11.03632,-9.47266666666667,-244.396,215,189,239,212,222.125,213.75,0
"Oregon St.","Pac 12",3.21736452498462,-15.30368,-10.8355555555556,-225.915,121,282,221,238,207.275,215.5,0
"Brown","Ivy",-3.80350770907349,-11.59644,-9.327,-225.782,230,203,220,210,218.7,215.75,0
"UTSA","C-USA",-3.14014118327774,-13.08772,-10.468,-190.226,218,232,190,230,208.3,217.5,0
"Valparaiso","MVC",-0.972293834470259,-13.57604,-10.5823333333333,-214.365,184,241,213,233,212.45,217.75,0
"Mercer","Southern",-1.48167827263549,-12.67424,-10.0775555555556,-236.609,196,225,232,225,221.075,219.5,0
"The Citadel","Southern",-3.13349607889939,-12.00976,-9.86111111111111,-233.964,217,216,230,222,223.65,221.25,0
"South Dakota","Summit",-4.01151061832143,-11.24668,-9.682,-244.487,234,194,241,216,229.075,221.25,0
"Kansas City","WAC",-4.90733604641419,-11.43524,-9.52166666666667,-232.533,248,199,226,214,225.95,221.75,0
"Detroit Mercy","Horizon",-2.30694125082372,-12.48632,-10.1467777777778,-237.044,209,223,233,228,224.875,223.25,0
"New Mexico","MWC",-3.38954563938279,-14.668,-11.1168888888889,-165.827,227,268,157,241,201.65,223.25,0
"Nebraska","Big 10",-0.0631281237725494,-14.81548,-9.74944444444444,-244.486,165,272,240,218,223.3,223.75,0
"Tulane","AAC",-2.93957310314279,-14.42544,-10.8396666666667,-195.961,213,262,196,239,215.525,227.5,0
"ULM","Sunbelt",-4.96546915309925,-12.19804,-9.76277777777778,-227.997,249,219,224,219,228.875,227.75,0
"North Ala.","A-Sun",-5.29187607403587,-11.77148,-9.72011111111111,-233.606,255,213,229,217,231.6,228.5,0
"Marist","MAAC",-3.33778056336317,-11.6796,-10.0938888888889,-280.006,223,208,258,226,237.75,228.75,0
"Appalachian St.","Sunbelt",-1.17850398433149,-13.34116,-10.8226666666667,-285.738,189,236,265,237,238.15,231.75,0
"Pepperdine","WCC",-3.19072496024192,-15.3344,-11.7371111111111,-178.533,220,284,170,260,210.85,233.5,0
"Southern U.","SWAC",-6.13771468291111,-11.75508,-9.842,-243.902,265,211,238,221,238.575,233.75,0
"Ga. Southern","Sunbelt",-3.2871588997876,-13.05448,-10.8793333333333,-265.454,222,231,248,240,237.95,235.25,0
"Bryant","NEC",-6.07747874906483,-11.64592,-9.93511111111111,-268.057,264,205,250,223,243.375,235.5,0
"Duquesne","A-10",-2.13491478297771,-14.79656,-11.6207777777778,-226.263,204,271,222,254,228.85,237.75,0
"Radford","Big South",-4.43315370034743,-13.15472,-10.7732222222222,-263.237,239,234,245,236,240.725,238.5,0
"Niagara","MAAC",-3.38344026919231,-12.51592,-10.6171111111111,-300.545,226,224,274,234,249.5,239.5,0
"Troy","Sunbelt",-4.90035899054806,-12.70292,-10.5765555555556,-277.234,247,226,255,232,245.775,240,0
