"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"UCLA","Big 10",10.4159321463961,-3.5958,0.0398888888888903,62.051,29,46,34,39,35.175,37,92.7890172242295,6.07,46,0.978723404255319,97.4423395451646,-3.19909827824621,0.5
"Texas Tech","Big 12",12.4862138496872,-0.940799999999999,2.42888888888889,116.168,16,15,17,16,16.325,16,91.9396201948893,6.27,44,0.936170212765957,97.0264613254452,8.55671705702999,0.5
"Michigan St.","Big 10",10.3165689803849,-3.23068,0.288666666666666,83.592,30,41,26,37,30.625,33.5,88.8677599427938,7.34,44,0.936170212765957,94.1738507868776,7.51724607185926,0.5
"Wake Forest","ACC",6.17953309573667,-6.43556,-3.064,-40.977,79,89,80,79,80.975,81.75,86.3381369220986,8.16,44,0.936170212765957,92.2248280758781,-85.8456369220986,1
"Xavier","Big East",7.42321672648492,-5.0978,-1.87277777777778,18.268,65,63,48,60,56,59,86.0055949697391,7.4,43,0.914893617021277,94.0061154320405,-46.6555949697391,1
"Ohio St.","Big 10",11.1059952434825,-2.29424,1.57677777777778,82.083,25,30,27,24,26.575,26.5,79.6985650407498,8.63,41,0.872340425531915,91.3617696808595,17.8014349592502,1
"Mississippi St.","SEC",10.5453863662705,-2.574,1.06511111111111,76.95,28,32,29,28,29.075,29.25,77.927641703785,8.53,40,0.851063829787234,91.5649790019474,18.562358296215,1
"Saint Mary's (CA)","WCC",8.92821201676251,-2.53636,0.0294444444444453,21.783,46,31,46,40,43,40.75,76.0794749860216,9.23,40,0.851063829787234,89.3933831085754,-23.4894749860216,1
"Clemson","ACC",9.86874732389737,-3.68964,-0.317777777777777,48.619,37,47,39,42,40.075,41.25,75.7774411373484,8.03,40,0.851063829787234,92.4669866727687,6.9146921933883,0.5
"BYU","Big 12",10.1121007934945,-3.10796,0.315666666666666,65.535,33,38,33,36,34.125,35,74.4509427879081,8.24,38,0.808510638297872,92.0840608166232,18.7090572120919,1
"Rutgers","Big 10",8.47705204671825,-4.882,-1.24066666666667,3.82700000000001,50,57,54,52,53.2,53.25,72.8400487486896,8,37,0.787234042553192,92.5265484104976,-23.9100487486896,1
"Boise St.","MWC",9.58509773308909,-2.86036,-0.152333333333333,28.928,40,34,44,41,41.125,39.75,69.4583362654299,9.43,37,0.787234042553192,88.230859580411,-10.4483362654299,1
"Memphis","AAC",10.1023854310064,-1.95728,0.997222222222223,60.675,34,25,35,29,32.5,30.75,66.5932316132611,10.13,39,0.829787234042553,80.2533816877762,16.1067683867389,1
"Michigan","Big 10",9.15108593514351,-4.90936,-1.07544444444444,57.845,45,58,36,51,43.425,47.5,65.1616268420444,8.67,36,0.765957446808511,91.2742478653381,8.95781014569847,0.5
"Kansas St.","Big 12",5.98973581400396,-7.88504,-4.30433333333333,-100.076,81,118,111,97,102.8,101.75,61.4424263644717,9.03,32,0.680851063829787,90.2435637228178,-61.4174263644717,1
"Dayton","A-10",7.21472283271027,-3.99568,-1.61622222222222,-9.51499999999999,69,51,60,54,60.15,58.5,56.3605629682032,10.26,34,0.723404255319149,77.9101899854574,-53.4605629682032,1
"St. John's (NY)","Big East",11.9955840813082,-1.0456,2.25,95.989,21,16,22,18,20.35,19.25,49.465,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",10.7987519501016,-2.0866,1.20088888888889,96.647,27,28,21,27,24.3,25.75,49.08,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",5.71341622475993,-5.61796,-3.80355555555556,-77.04,84,75,92,87,86.825,84.5,48.0945067195749,11.36,47,1,48.0945067195749,-48.0245067195749,1
"VCU","A-10",8.60794697921087,-2.78476,-0.622222222222222,5.033,48,33,53,46,47.875,45,47.2908476893053,10.55,31,0.659574468085106,71.69902714185,-11.2808476893053,1
"San Diego St.","MWC",7.84387779594996,-4.55052,-1.80688888888889,-11.049,58,55,63,57,59.8,58.25,42.3156135023359,9.65,23,0.48936170212766,86.4710362873821,-39.2756135023359,1
"Pittsburgh","ACC",14.3217886971106,0.795519999999998,4.048,117.223,9,10,15,12,12.375,11.5,39.0807571480942,10.33,24,0.51063829787234,76.5331494150178,60.5692428519058,1
"Villanova","Big East",5.17837006754282,-9.53068,-6.27055555555556,-80.65,90,158,95,123,106.7,116.5,38.5853091126246,8.9,20,0.425531914893617,90.6754764146678,-38.5703091126246,1
"Miami (FL)","ACC",9.43795491489814,-3.17024,-0.351,18.588,42,40,47,43,44.2,43,38.51,NA,NA,NA,NA,NA,1
"Maryland","Big 10",12.4275811140788,-1.59096,1.78266666666667,116.998,17,19,16,20,17.2,18,34.7036505163493,10.05,20,0.425531914893617,81.5535787134209,64.6063494836507,1
"Providence","Big East",6.91078450002128,-5.69472,-2.57488888888889,-0.667999999999999,72,76,57,70,65.225,68.75,31.1733427653499,10.06,18,0.382978723404255,81.3970616650803,-15.9433427653499,1
"UCF","Big 12",7.91974677397086,-4.43216,-0.883888888888889,11.897,57,53,49,49,51.6,52,27.24,NA,NA,NA,NA,NA,1
"Wisconsin","Big 10",9.91702313775683,-2.9594,0.652444444444444,92.433,35,36,23,32,29.075,31.5,26.5840290913695,9.93,15,0.319148936170213,83.296624486291,69.9059709086305,1
"Iowa","Big 10",9.50014907179542,-3.43452,0.21411111111111,77.385,41,43,28,38,34.75,37.5,24.8037293308394,10.27,15,0.319148936170213,77.7183519032969,67.7762706691606,1
"Oregon","Big 10",9.23465552214898,-4.19688,-0.423777777777777,55.815,44,52,37,44,41.875,44.25,24.672,8.61,41,0.872340425531915,91.4040837835222,2.50452265692743,0.5
"Princeton","Ivy",3.11603687656312,-5.43836,-3.98133333333333,-93.007,109,69,103,93,98.15,93.5,21.9514337711958,12.15,46,0.978723404255319,22.4286388531783,-21.9314337711958,1
"Bradley","MVC",5.03885133323814,-5.79284,-3.828,-71.768,92,79,89,90,88.375,87.5,20.3410771148174,12.08,39,0.829787234042553,24.5136057537543,-20.2810771148174,1
"Southern California","Big 10",7.2418360678152,-6.3366,-2.92688888888889,-25.681,68,86,71,77,73.25,75.5,19.1436646637271,9.1,10,0.212765957446809,89.9752239195171,-13.5836646637271,1
"UAB","AAC",2.79197829875121,-8.95796,-6.84677777777778,-108.689,115,145,115,137,122.25,128,15.3363470793612,11.53,17,0.361702127659574,42.4004889841161,-15.3363470793612,1
"Nevada","MWC",10.1975002055577,-1.88752,0.789444444444445,35.369,31,24,41,31,34.7,31.75,13.6601500745151,10.13,8,0.170212765957447,80.2533816877762,64.2198499254849,1
"Stanford","ACC",7.4058935281749,-4.92988,-1.936,-5.34600000000001,66,59,58,62,60.65,61.25,12.68,NA,NA,NA,NA,NA,1
"Utah St.","MWC",8.49079666548852,-3.54796,-0.899555555555556,2.86,49,44,56,50,51.7,49.75,10.7956121963817,9.83,6,0.127659574468085,84.5656288716569,14.0443878036183,1
"New Mexico","MWC",8.33810322151506,-3.5596,-0.813555555555556,9.76999999999999,53,45,50,47,49.625,48.75,10.4322539461305,10.27,11,0.234042553191489,77.7183519032969,-6.75940150928226,0.5
"Louisville","ACC",7.47037408859788,-5.97756,-2.58244444444444,2.884,64,84,55,71,63.6,68.5,10.1620263601175,10.3,10,0.212765957446809,77.1330477851049,1.97871323721172,0.5
"Northwestern","Big 10",8.43574597081383,-5.25756,-1.68566666666667,21.875,51,64,45,55,50.6,53.75,8.4070906462972,10.2,5,0.106382978723404,79.0266520751937,49.4929093537028,1
"Oklahoma","SEC",7.67165778964265,-5.03112,-1.85111111111111,-16.916,60,61,68,59,63.825,62,7.60480274829903,9.86,7,0.148936170212766,84.2016369057298,5.37933067361471,0.5
"Ole Miss","SEC",7.63221847941623,-5.08532,-1.57911111111111,-10.862,61,62,62,53,60.625,59.5,7.626,NA,NA,NA,NA,NA,1
"TCU","Big 12",7.95858392562889,-5.4716,-1.99377777777778,-15.049,55,71,66,63,63.625,63.75,6.01670089861923,9.17,6,0.127659574468085,89.6766474117012,-6.86308264830228,0.5
"Georgia","SEC",9.79334660759143,-2.9226,0.389444444444444,40.862,39,35,40,34,38.25,37,5.67381922281929,10.75,4,0.0851063829787234,66.6673758681266,82.7961807771807,1
"Nebraska","Big 10",8.37014342148126,-5.357,-1.83555555555556,-6.85800000000001,52,66,59,58,58.175,58.75,4.38832914538897,10.67,3,0.0638297872340425,68.7504899444272,28.011670854611,1
"NC State","ACC",6.58503313284208,-5.94512,-2.83822222222222,-13.026,73,83,64,74,70.35,73.5,4.045,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.93496935898702,-7.16576,-4.01855555555556,-29.967,93,104,74,94,85.75,91.25,3.51341008054938,10,4,0.0851063829787234,82.3101368929104,-6.75011803343919,0.5
"Syracuse","ACC",3.50850292480305,-8.90764,-5.64622222222222,-87.755,105,141,99,110,108.175,113.75,3.32395273342019,10.25,4,0.0851063829787234,78.1003892353745,-6.63434163705315,0.5
"Notre Dame","ACC",5.23883862162132,-6.93056,-3.80711111111111,-14.894,89,98,65,88,78.825,85,2.71117458168863,10,3,0.0638297872340425,82.3101368929104,-2.61383852507939,0.5
"Arizona St.","Big 12",10.1367634195419,-2.96032,0.902111111111112,68.767,32,37,32,30,32.5,32.75,1.92234853706079,9,1,0.0212765957446809,90.3503812418572,92.5476514629392,1
"Colorado St.","MWC",5.72995897439282,-6.77092,-3.97288888888889,-41.691,83,96,81,92,85.125,88,1.86854325783459,9.5,2,0.0425531914893617,87.7315331182259,-3.64325672843515,0.5
"Missouri","SEC",8.09255956964052,-5.00252,-1.74522222222222,-30.163,54,60,75,56,65.125,61.25,1.7512795083598,10,1,0.0212765957446809,82.3101368929104,13.6587204916402,1
"Utah","Big 12",7.53427344162485,-5.75796,-2.46433333333333,-20.17,63,77,69,67,68.45,69,1.7692271556719,10.5,2,0.0425531914893617,72.8636763165792,7.18941802908174,0.5
"California","ACC",5.75714662896513,-6.56404,-3.40888888888889,-15.466,82,94,67,82,76.675,81.25,1.76,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",1.10383310864196,-11.1644,-8.64233333333333,-139.627,139,196,131,185,149.5,162.75,1.84721124875774,11.5,4,0.0851063829787234,43.4094643458068,-3.69442249751548,0.5
"South Carolina","SEC",7.94669690224969,-6.48052,-2.96588888888889,-20.23,56,92,70,78,70.8,74,1.59092928333147,10.5,2,0.0425531914893617,72.8636763165792,-1.19058197091826,0.5
"San Francisco","WCC",9.86146954413149,-2.02136,0.426222222222221,30.757,38,27,42,33,37.625,35,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,68.8223645612422,1
"Washington St.","WCC",8.8406470850388,-3.42892,-0.873555555555553,6.28900000000001,47,42,51,48,48.275,47,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,64.2623645612422,1
"Colorado","Big 12",7.58869240238777,-5.37732,-1.89088888888889,-10.2,62,68,61,61,62.3,63,1.26763543875786,11,1,0.0212765957446809,59.5788656216192,19.9923645612421,1
"SMU","ACC",7.83546152959444,-5.45352,-2.28266666666667,6.011,59,70,52,66,58.2,61.75,1.00128065150912,9,1,0.0212765957446809,90.3503812418572,1.84765146293921,0.5
"West Virginia","Big 12",7.27683512215639,-5.5794,-2.224,-27.88,67,74,72,65,70.175,69.5,1.035,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",7.16608764283963,-5.26196,-2.62666666666667,-29.404,70,65,73,72,70.925,70,0.99,NA,NA,NA,NA,NA,1
"Butler","Big East",6.28058925717166,-7.0722,-3.80233333333333,-48.159,77,102,83,86,84.725,87,0.878778052052239,10,1,0.0212765957446809,82.3101368929104,-1.4562795083598,0.5
"Santa Clara","WCC",4.80102201038055,-7.93988,-5.23611111111111,-88.948,96,120,100,105,102.625,105.25,0.923818390336316,11.5,2,0.0425531914893617,43.4094643458068,-1.83721124875774,0.5
"Seton Hall","Big East",4.80120160136493,-9.38444,-6.16277777777778,-85.305,95,155,97,120,108.075,116.75,0.633950698102332,11,1,0.0212765957446809,59.5788656216192,-1.25513543875786,0.5
"Belmont","MVC",0.357046991511816,-10.587,-8.59788888888889,-189.355,151,185,168,182,168.05,171.5,0.633817719378928,11,1,0.0212765957446809,59.5788656216192,-1.26763543875786,0.5
"Lipscomb","A-Sun",-0.0732100840023446,-8.60928,-7.19955555555555,-183.072,163,131,158,146,153.7,149.5,0.410840575441379,15.03,40,0.851063829787234,0.96547535228724,-0.821681150882757,0.5
"Colgate","Patriot",-2.96177750547548,-12.58736,-11.1255555555556,-305.657,228,235,261,243,246.6,241.75,0.412833144552943,15.44,43,0.914893617021277,0.90247245553434,-0.825666289105886,0.5
"Oklahoma St.","Big 12",6.54136184470524,-6.50404,-2.90366666666667,-35.002,74,93,78,75,78.875,80,0.3275,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.45433815607169,-7.12656,-3.48422222222222,-30.24,75,103,76,84,80.8,84.5,0.2525,NA,NA,NA,NA,NA,1
"LSU","SEC",6.16578137280328,-5.905,-2.54588888888889,-35.03,80,82,79,69,78.45,77.5,0.34625,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",5.50691888989597,-6.67364,-3.37122222222222,-49.989,86,95,84,81,85.775,86.5,0.255,NA,NA,NA,NA,NA,1
"High Point","Big South",2.44840842023866,-5.57336,-4.275,-124.534,119,72,122,96,110.5,102.25,0.312973545201116,13.24,45,0.957446808510638,0.653766961086776,-0.625947090402233,0.5
"South Dakota St.","Summit",1.26753554865048,-7.0558,-5.47655555555555,-142.052,135,101,133,108,125.575,119.25,0.252003195299335,15.4,25,0.531914893617021,0.947532014325499,-0.50400639059867,0.5
"Weber St.","Big Sky",-1.69842378622904,-12.11576,-10.4855555555556,-281.656,196,219,241,224,224.325,220,0.276682180539916,15,28,0.595744680851064,0.928861606098291,-0.553364361079833,0.5
"UNLV","MWC",6.28443499652357,-6.21964,-3.41511111111111,-32.392,76,85,77,83,78.7,80.25,0.23,NA,NA,NA,NA,NA,1
"McNeese","Southland",6.22692173420351,-3.90148,-2.52511111111111,-76.376,78,49,91,68,78.575,71.5,0.23,NA,NA,NA,NA,NA,1
"Liberty","C-USA",5.37257364116763,-3.89084,-2.20555555555555,-46.835,87,48,82,64,75.9,70.25,0.165,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.85391817443816,-6.9504,-5.44955555555556,-141.026,127,99,132,107,122.675,116.25,0.18276998295588,14.91,22,0.468085106382979,0.780926290811486,-0.365539965911759,0.5
"Quinnipiac","MAAC",-3.33859920794665,-11.3972,-10.0771111111111,-294.731,240,202,252,210,236.25,226,0.244372063006651,15.48,27,0.574468085106383,0.850776811949082,-0.488744126013302,0.5
"George Mason","A-10",6.96034240482225,-5.817,-3.68833333333333,-90.736,71,80,101,85,88.35,84.25,0.06,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",5.50900437476857,-4.86732,-2.83244444444444,-78.641,85,56,93,73,82.95,76.75,0.0826052328299842,13.31,39,0.829787234042553,0.0790997919491927,0.054364002425138,0.5
"North Texas","AAC",5.31469375121078,-5.57808,-3.36377777777778,-52.172,88,73,86,80,83.8,81.75,0.11,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",5.04365556050988,-8.22176,-4.79911111111111,-60.698,91,125,87,101,95.45,101,0.0675,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.86457223147841,-4.51928,-2.91444444444444,-86.517,94,54,98,76,87.65,80.5,0.06,NA,NA,NA,NA,NA,1
"Vermont","Am. East",0.0204008332813974,-8.41368,-7.13433333333333,-210.919,160,128,182,145,163.775,153.75,0.143668391865804,13.28,43,0.914893617021277,0.314065786869431,-0.287336783731607,0.5
"Florida St.","ACC",4.58669181295935,-8.73428,-5.34333333333333,-50.981,97,134,85,106,97.975,105.5,0.0475,NA,NA,NA,NA,NA,1
"Yale","Ivy",4.39867996672767,-5.35704,-3.95322222222222,-99.68,98,67,110,91,98.175,91.5,0.02,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.37118108566091,-7.57404,-5.66433333333333,-124.822,99,111,123,112,113.825,111.25,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",4.18108370503701,-9.79488,-6.56044444444444,-80.087,100,165,94,133,111.025,123,0.0075,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",4.13505063129071,-5.75928,-3.81855555555555,-95.737,101,78,106,89,98.425,93.5,0.00287234042553192,13.44,27,0.574468085106383,0,0.01,0.5
"Wichita St.","AAC",3.80217231902814,-6.78948,-4.46622222222222,-72.482,102,97,90,99,95.175,97,0.02,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.77112734944884,-8.08828,-5.95122222222222,-128.834,103,123,124,116,117.6,116.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.73302070182057,-6.46812,-4.34433333333333,-66.769,104,91,88,98,93.7,95.25,0.03,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",3.4959840624602,-5.84964,-4.14833333333333,-97.46,106,81,107,95,101.35,97.25,0.00340425531914894,13.47,32,0.680851063829787,0,0.01,0.5
"Drake","MVC",3.44148118211241,-6.42368,-4.58433333333333,-99.675,107,88,109,100,104.225,101,0.01,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.29935176130128,-10.76268,-7.55133333333333,-98.063,108,189,108,158,126.4,140.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",3.03285542380305,-10.16772,-7.81711111111111,-136.784,110,175,127,160,134.075,143,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.9853619898809,-7.868,-5.66266666666667,-94.354,111,117,104,111,108.575,110.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.9080184933113,-8.924,-6.47955555555556,-94.687,112,142,105,131,115.55,122.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.84692709096877,-7.73312,-5.66444444444445,-117.894,113,114,117,113,115.05,114.25,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.82568360681795,-9.11192,-6.99,-137.461,114,150,129,141,129.9,133.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.77476712776218,-6.4636,-4.96966666666667,-138.105,116,90,130,103,117.125,109.75,0,13.75,28,0.595744680851064,0,0,0.5
"Saint Joseph's","A-10",2.73450120395125,-8.6108,-6.46977777777778,-123.438,117,132,121,130,122.775,125,0,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",2.71679605958519,-7.32444,-5.13833333333333,-92.846,118,107,102,104,107,107.75,0.05,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.34106539316562,-9.56672,-6.36888888888889,-106.382,120,159,113,127,123.4,129.75,0.0025,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.26638718264303,-6.39712,-4.81566666666667,-119.008,121,87,118,102,112.1,107,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",2.23965333078345,-7.92392,-5.81844444444444,-134.491,122,119,126,114,122.45,120.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",2.12623102845388,-8.95356,-6.96577777777778,-154.841,123,144,137,140,134.925,136,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",2.11061402139326,-7.77832,-6.35366666666667,-157.647,124,115,140,125,130.375,126,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",2.03598149554436,-9.76948,-6.89566666666667,-81.786,125,164,96,139,118.825,131,0.0025,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",1.88731267727389,-8.95808,-7.127,-167.287,126,146,145,144,140.275,140.25,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",1.81335395903438,-8.74368,-6.55255555555556,-105.367,128,135,112,132,121.95,126.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",1.72960076832028,-7.43872,-6.00322222222222,-146.318,129,108,135,117,127.2,122.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.71398788885435,-7.31372,-5.83711111111111,-165.982,130,106,144,115,131.175,123.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",1.48301137409182,-9.45804,-7.39,-130.58,131,156,125,153,134.65,141.25,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",1.37401400201836,-11.13868,-7.94855555555556,-117.721,132,195,116,164,137.85,151.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.36790590688888,-10.71164,-8.31766666666667,-151.719,133,188,136,174,147.8,157.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",1.32616131069527,-10.41332,-8.484,-193.643,134,181,172,178,164.6,166.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.26616997214275,-8.31356,-6.58511111111111,-170.802,136,127,149,134,140.575,136.5,0,13.85,27,0.574468085106383,0,0,0.5
"East Carolina","AAC",1.24786256269158,-8.84196,-6.745,-107.962,137,139,114,136,126.25,131.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",1.11579525117385,-8.05692,-6.39888888888889,-173.515,138,122,152,128,141,135,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",0.92324534669003,-7.85708,-6.40688888888889,-183.806,140,116,162,129,145.475,136.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.843102487489245,-8.02732,-6.30211111111111,-156.313,141,121,139,124,134.925,131.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",0.835726975722151,-10.04856,-8.12988888888889,-193.497,142,172,171,168,163.525,163.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",0.759211508627358,-9.25216,-7.35,-121.572,143,153,120,152,134.7,142,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.692806069848176,-7.00332,-5.58944444444445,-143.426,144,100,134,109,128.275,121.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.678234549272247,-7.529,-6.008,-165.865,145,110,143,118,135.425,129,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.634659010012076,-9.73844,-7.68311111111111,-170.592,146,163,148,159,151.125,154,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",0.630941085810445,-10.22932,-8.29933333333333,-184.152,147,177,163,172,162.225,164.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",0.469538525266113,-8.96764,-6.88133333333333,-121.377,148,147,119,138,132.825,138,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",0.406105797670316,-11.06236,-8.88377777777778,-155.562,149,194,138,188,155.4,167.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.370689169472612,-9.20776,-7.32111111111111,-174.01,150,152,153,150,151.725,151.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.251711085027127,-10.78224,-8.54511111111111,-174.661,152,191,154,179,162.175,169,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.2253570811876,-12.6714,-10.35,-193.058,153,238,170,219,182.075,195,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.222371708301589,-8.85496,-7.44788888888889,-187.212,154,140,165,154,157.125,153.25,0,13.44,32,0.680851063829787,0,0,0.5
"Northern Colo.","Big Sky",0.211182825278981,-8.26432,-6.641,-188.982,155,126,167,135,153.85,145.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",0.195076033824955,-7.61384,-6.21211111111111,-172.861,156,112,150,121,142.175,134.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",0.178915694426653,-9.81204,-8.00022222222222,-183.628,157,166,160,165,160.775,162,0,NA,NA,NA,NA,NA,1
