"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia","ACC",11.2558360507877,-1.8812,2.00188888888889,82.425,32,18,21,22,23.425,23.25,98.37
"Miami (FL)","ACC",10.3428229776161,-2.27168,1.64244444444444,92.538,39,21,20,24,25.4,26,97.87
"Virginia Tech","ACC",11.5828683997819,-2.92452,1.03733333333333,73.488,28,28,25,30,26.825,27.75,97.41
"Indiana","Big 10",12.4801592778317,-2.69148,2.05255555555556,57.194,25,25,31,21,27.35,25.5,97.22
"Marquette","Big East",12.2655778358293,-3.67696,0.770000000000001,62.04,26,38,28,33,29.625,31.25,96.22
"Wisconsin","Big 10",9.90707817273723,-3.38704,1.43666666666667,77.478,44,34,23,25,30.15,31.5,95.95
"Iowa","Big 10",12.7554515190011,-4.50956,0.337,61.578,22,50,29,37,31.4,34.5,95.22
"Saint Mary's (CA)","WCC",12.7689498395229,-2.94636,0.586444444444444,36.583,21,29,38,34,31.9,30.5,94.89
"Rutgers","Big 10",12.5513834133936,-4.5108,-0.171666666666666,57.665,23,51,30,41,32.775,36.25,94.26
"Memphis","AAC",10.3098492849644,-2.96236,0.789333333333333,46.23,40,30,33,32,34.175,33.75,93.12
"San Diego St.","MWC",11.2695562489424,-2.8022,1.23055555555555,75.656,31,27,24,26,26.45,27,91.73
"Creighton","Big East",12.1858428689492,-4.65248,-0.0133333333333319,41.148,27,53,35,40,36.325,38.75,90.93
"Maryland","Big 10",10.4919924762775,-4.03388,0.566555555555557,42.373,38,43,34,35,36.475,37.5,90.76
"Oklahoma","Big 12",11.5121939789087,-4.23996,0.974888888888888,27.78,29,48,40,31,37.325,37,89.72
"Kansas St.","Big 12",10.9246129186605,-3.58992,1.187,24.924,35,36,42,29,37.725,35.5,89.19
"Arizona St.","Pac 12",9.32149525603688,-3.87104,0.494777777777777,54.873,51,41,32,36,38.6,40,87.96
"Mississippi St.","SEC",9.65893718649626,-3.72004,0.190777777777776,39.365,47,39,37,38,39.925,40.25,85.87
"Penn St.","Big 10",10.2260569388935,-5.00044,-0.283999999999999,40.35,41,58,36,42,41.3,44.25,83.38
"Iowa St.","Big 12",11.1355724465991,-3.60944,1.196,-12.056,34,37,60,28,46.05,39.75,72.15
"Providence","Big East",9.61863081625793,-5.07564,-0.974555555555556,34.066,48,60,39,52,46.025,49.75,72.22
"Michigan","Big 10",10.7702958571852,-5.8922,-1.03722222222222,21.639,37,68,44,54,47.1,50.75,69.12
"Missouri","SEC",8.4453367625144,-4.10392,0.0692222222222208,22.809,62,44,43,39,47.4,47,68.23
"Villanova","Big East",11.2957441095571,-6.28372,-1.73288888888889,17.254,30,76,45,63,48.15,53.5,65.92
"Southern California","Pac 12",9.40811570137606,-4.92276,-0.683555555555557,13.273,50,56,49,48,50.175,50.75,59.34
"New Mexico","MWC",9.26876615330453,-2.1966,1.19766666666667,62.13,52,20,27,27,32.2,31.5,59.33
"Northwestern","Big 10",9.7989174430831,-5.1582,-0.435222222222222,5.62100000000001,46,61,54,46,52.05,51.75,52.92
"LSU","SEC",8.6339992446985,-4.96284,-0.869333333333334,5.744,59,57,53,51,54.85,55,43.23
"Utah","Pac 12",8.95811486150664,-5.97304,-1.94744444444445,14.142,56,70,48,67,55.675,60.25,40.43
"Oregon","Pac 12",10.1011966562089,-6.1862,-1.816,-7.972,42,74,58,65,57.275,59.75,35.2
"NC State","ACC",7.44361785221701,-5.85868,-1.91366666666667,14.354,68,66,47,66,57.475,61.75,34.57
"UCF","AAC",8.98519455848445,-4.66892,-1.49455555555556,-9.31499999999998,55,54,59,61,57.5,57.25,34.49
"TCU","Big 12",9.02526140598673,-5.05004,-0.408222222222221,-14.835,54,59,63,45,57.9,55.25,33.25
"Florida","SEC",11.1891574609709,-5.7546,-1.30511111111111,-31.619,33,65,70,58,58.5,56.5,31.42
"Utah St.","MWC",10.0617719599742,-4.22588,-0.523333333333334,4.881,43,46,55,47,49.65,47.75,30.54
"Boise St.","MWC",9.5778620302337,-4.71664,-1.01933333333333,10.149,49,55,50,53,50.875,51.75,27.04
"Colorado","Pac 12",9.81026219494072,-6.29084,-2.20522222222222,-13.782,45,77,62,69,60.875,63.25,24.77
"Wake Forest","ACC",7.72799615290874,-6.29924,-2.24566666666667,7.59699999999998,67,78,51,71,61.55,66.75,23.06
"Clemson","ACC",7.90550409705365,-5.98264,-2.21166666666667,-5.07900000000001,64,72,56,70,62.15,65.5,21.61
"Michigan St.","Big 10",9.11147341901651,-5.62088,-0.360444444444444,25.004,53,64,41,43,47.7,50.25,16.8275
"Fla. Atlantic","C-USA",8.52839461898228,-3.04732,-0.370666666666667,6.489,61,31,52,44,50.1,47,10.78
"UNLV","MWC",7.97364031885061,-4.16872,-0.777555555555558,16.842,63,45,46,50,50.6,51,10.13
"Pittsburgh","ACC",5.82540846521037,-7.22552,-3.33955555555555,-6.304,84,89,57,81,71.55,77.75,6.94
"Oklahoma St.","Big 12",10.8154148163886,-5.88908,-1.10977777777778,-63.376,36,67,82,55,64.875,60,3.9675
"UAB","C-USA",8.80776099486092,-3.79784,-1.19744444444444,-19.487,58,40,64,57,58.025,54.75,3.86
"St. John's (NY)","Big East",5.62092067360439,-6.8432,-2.68422222222222,-30.902,85,86,69,75,76.3,78.75,3.71
"Cincinnati","AAC",6.75175126694896,-6.55684,-3.50988888888889,-47.175,75,82,77,82,77.875,79,3
"North Texas","C-USA",7.89798026019475,-4.23212,-1.423,-20.437,65,47,65,59,61.55,59,2.4
"Yale","Ivy",6.65786165709899,-3.35736,-1.433,-30.262,76,33,68,60,63.75,59.25,1.78
"Kent St.","MAC",6.88914873518548,-3.30028,-1.16111111111111,-42.36,72,32,74,56,64.95,58.5,1.51
"Col. of Charleston","CAA",4.72547991081712,-2.79692,-0.713333333333332,-25.323,95,26,66,49,65.125,59,1.47
"Seton Hall","Big East",8.62163096382931,-7.3788,-2.87177777777778,-41.244,60,92,73,78,73.225,75.75,1.3925
"Butler","Big East",7.09325864266099,-7.334,-2.80477777777778,-39.208,70,91,71,76,74.375,77,1.1975
"San Francisco","WCC",7.03569014946158,-6.0398,-2.61311111111111,-28.022,71,73,67,74,69.775,71.25,0.78
"Nevada","MWC",6.82007398848979,-6.67636,-2.80611111111111,-12.159,74,84,61,77,69.7,74,0.78
"Iona","MAAC",7.82088936232582,-4.64892,-2.547,-74.004,66,52,85,72,73.675,68.75,0.45
"Ole Miss","SEC",6.85268279988405,-8.12632,-3.82677777777778,-58.409,73,112,80,83,83.425,87,0.3525
"Bradley","MVC",6.61714517089606,-5.25716,-2.55433333333333,-48.085,77,63,78,73,74.875,72.75,0.38
"Sam Houston","WAC",4.75433985501566,-4.45024,-1.97055555555556,-46.747,94,49,76,68,75.45,71.75,0.35
"UNCW","CAA",3.74434999519687,-3.93368,-1.71033333333333,-46.478,100,42,75,62,74.675,69.75,0.39
"Wichita St.","AAC",5.37405233475518,-8.47512,-5.20711111111111,-81.943,88,118,90,107,95.825,100.75,0.25
"Oral Roberts","Summit",4.60456421866948,-3.42776,-1.76733333333333,-75.357,96,35,87,64,78.575,70.5,0.23
"Washington St.","Pac 12",8.81091017121957,-9.38176,-4.88711111111111,-96.066,57,137,97,98,93.125,97.25,0.0925
"Stanford","Pac 12",7.10628627547161,-9.45596,-5.02455555555556,-89.681,69,140,92,103,94.825,101,0.0725
"Colorado St.","MWC",6.45963679543543,-8.35048,-4.45488888888889,-39.242,78,116,72,87,81.975,88.25,0.14
"Dayton","A-10",6.18060141360359,-7.71244,-4.67166666666667,-64.138,79,100,83,92,85.675,88.5,0.09
"Syracuse","ACC",5.88369003140166,-9.39348,-5.64511111111111,-93.026,83,138,94,111,99.975,106.5,0.14
"Washington","Pac 12",5.51180677047825,-8.06012,-3.87766666666667,-87.742,87,108,91,84,91.675,92.5,0.1125
"Santa Clara","WCC",4.84059737488502,-6.36812,-3.05711111111111,-56.558,93,79,79,79,82.5,82.5,0.13
"New Mexico St.","WAC",6.15566962253478,-7.37928,-4.84866666666667,-101.225,80,93,99,97,93.1,92.25,0.03
"Missouri St.","MVC",6.05272711873566,-9.43976,-6.72922222222222,-109.613,81,139,105,137,108.1,115.5,0
"Nebraska","Big 10",5.88410818366781,-9.5776,-4.56233333333333,-112.128,82,143,106,89,103.425,105,0.0225
"Vanderbilt","SEC",5.5318013031269,-10.83504,-6.37677777777778,-137.207,86,174,124,127,122.375,127.75,0.0025
"Notre Dame","ACC",5.23281451933159,-10.01828,-6.42022222222222,-75.507,89,153,88,129,103.125,114.75,0.0225
"Texas A&M","SEC",5.16542426525496,-10.13828,-5.65744444444444,-151.834,90,156,138,112,125.45,124,0
"VCU","A-10",5.14685224399186,-7.80324,-4.97044444444445,-99.35,91,102,98,102,97.35,98.25,0.02
"Saint Louis","A-10",5.06229446345075,-8.00472,-4.72288888888889,-73.469,92,107,84,93,90.575,94,0.04
"BYU","WCC",4.51907405642145,-8.30984,-4.83311111111111,-62.939,97,115,81,96,91.975,97.25,0.04
"Davidson","A-10",4.09713342058757,-9.25752,-6.43222222222222,-135.336,98,132,120,131,117.675,120.25,0
"Chattanooga","Southern",3.81229058188077,-7.87016,-5.71777777777778,-136.528,99,105,121,113,112.1,109.5,0
"Liberty","A-Sun",3.72142719439592,-5.9562,-4.18911111111111,-103.37,101,69,101,85,94.2,89,0.03
"Murray St.","MVC",3.71058837276839,-9.3456,-6.61966666666667,-113.063,102,135,108,134,113.8,119.75,0
"Richmond","A-10",3.68744453183954,-10.55984,-7.72911111111111,-152.393,103,166,139,154,135.925,140.5,0
"Fresno St.","MWC",3.6112398136375,-12.95368,-9.26933333333333,-144.022,104,227,132,193,146.875,164,0
"Princeton","Ivy",3.59349949344086,-6.61844,-4.93266666666667,-125.796,105,83,114,100,105.35,100.5,0.01
"Middle Tenn.","C-USA",3.57225290585732,-8.98448,-5.95611111111111,-105.564,106,126,102,118,108.6,113,0
"George Mason","A-10",3.50374081444074,-9.35548,-6.68811111111111,-132.746,107,136,119,135,120.55,124.25,0
"Utah Valley","WAC",3.49005991203749,-7.30792,-4.67088888888889,-113.333,108,90,109,91,103.65,99.5,0.01
"Ohio","MAC",3.46645279061332,-7.85552,-5.47644444444444,-107.904,109,104,103,109,105.4,106.25,0.01
"UC Irvine","Big West",3.44446045645977,-8.25204,-5.74077777777778,-136.958,110,113,123,114,117.125,115,0
"Toledo","MAC",3.40848412304321,-6.91576,-4.75566666666667,-122.302,111,87,111,94,105.275,100.75,0.01
"Marshall","Sunbelt",3.40778312728386,-6.24164,-4.34311111111111,-125.049,112,75,113,86,103.675,96.5,0.01
"Charlotte","C-USA",3.24194452236678,-7.77524,-4.92877777777778,-81.159,113,101,89,99,98.05,100.5,0.02
"Drake","MVC",3.01797142254461,-7.67364,-4.942,-92.006,114,97,93,101,99.85,101.25,0.01
"Massachusetts","A-10",3.00287064091074,-7.7026,-5.09022222222222,-122.817,115,99,112,104,109.8,107.5,0
"Grand Canyon","WAC",2.94495283711448,-8.6706,-6.118,-117.066,116,122,110,121,114.675,117.25,0
"Furman","Southern",2.89226059441037,-7.56728,-5.56311111111111,-141.999,117,95,129,110,118.525,112.75,0
"UC Santa Barbara","Big West",2.83225448545842,-6.6914,-4.78444444444444,-136.683,118,85,122,95,112.075,105,0
"Belmont","MVC",2.68177326005236,-9.852,-7.20911111111111,-161.306,119,149,147,142,139.675,139.25,0
"South Alabama","Sunbelt",2.54447109720518,-9.27428,-6.69777777777778,-140.633,120,133,127,136,127.275,129,0
"James Madison","Sunbelt",2.5335213131887,-8.2692,-6.03388888888889,-163.079,121,114,150,119,133.475,126,0
"Troy","Sunbelt",2.47544985639036,-8.7664,-6.505,-177.217,122,123,161,132,141.925,134.5,0
"LMU (CA)","WCC",2.38735115457084,-8.41056,-5.18411111111111,-74.687,123,117,86,106,102.4,108,0.01
"SMU","AAC",2.35659798381659,-12.50232,-8.85222222222222,-149.932,124,214,137,179,150.55,163.5,0
"Southern Ill.","MVC",2.1613414856383,-9.1852,-6.59944444444444,-154.51,125,130,141,133,134.35,132.25,0
"Tulane","AAC",2.1433501396381,-10.41412,-7.63822222222222,-142.205,126,162,130,152,136.55,142.5,0
"Georgia Tech","ACC",1.87733556609879,-11.36216,-7.44666666666667,-95.39,127,187,95,147,123.3,139,0.0025
"DePaul","Big East",1.81220303989177,-13.05392,-8.38711111111111,-180.906,128,230,168,169,167.425,173.75,0
"Hofstra","CAA",1.79396140225284,-8.09172,-5.76122222222222,-140.675,129,109,128,115,123.775,120.25,0
"Wyoming","MWC",1.7541869818588,-14.43532,-10.7115555555556,-160.676,130,260,145,229,169,191,0
"FGCU","A-Sun",1.7341235821692,-5.2512,-3.29722222222222,-108.538,131,62,104,80,101.45,94.25,0.01
"Loyola Chicago","A-10",1.70960602432164,-11.92452,-9.06577777777778,-158.577,132,198,144,189,154.725,165.75,0
"Hawaii","Big West",1.58615606554148,-8.79584,-6.74044444444445,-166.497,133,124,154,138,142.25,137.25,0
"Georgia","SEC",1.3978977384358,-9.94148,-6.13144444444444,-95.549,134,152,96,123,117.275,126.25,0.0025
"Vermont","Am. East",1.34172349142237,-10.10608,-7.75966666666667,-166.271,135,155,153,156,149.175,149.75,0
"St. Bonaventure","A-10",1.30896830116589,-13.20308,-10.4085555555556,-209.046,136,236,184,223,184.675,194.75,0
"Cornell","Ivy",1.224438611006,-6.45908,-4.60266666666667,-102.216,137,80,100,90,105,101.75,0.01
"Montana St.","Big Sky",1.07989012498613,-9.12584,-7.13333333333333,-216.063,138,128,188,141,160.625,148.75,0
"Akron","MAC",0.950447861550601,-9.71036,-7.26122222222222,-129.156,139,147,116,143,129.775,136.25,0
"Portland","WCC",0.916815647005288,-12.05272,-8.63677777777778,-138.608,140,200,125,174,146.125,159.75,0
"Long Beach St.","Big West",0.892731740150616,-10.75232,-8.32177777777778,-191.401,141,172,174,166,164.45,163.25,0
"Louisiana Tech","C-USA",0.888810896343423,-11.46316,-8.71544444444445,-169.957,142,190,157,176,160.575,166.25,0
"UNI","MVC",0.790852248608449,-13.04676,-10.5501111111111,-232.692,143,229,201,228,194.075,200.25,0
"Southern Miss.","Sunbelt",0.765588829847525,-7.51036,-5.29822222222222,-132.297,144,94,117,108,119.175,115.75,0
"Longwood","Big South",0.638042921356096,-8.61348,-6.96466666666666,-178.482,145,121,163,139,149.2,142,0
"Florida St.","ACC",0.630630963729788,-16.10204,-11.7953333333333,-218.722,146,292,194,258,204.7,222.5,0
"Georgetown","Big East",0.593278329929307,-14.80248,-10.4294444444444,-249.476,147,265,218,226,208.3,214,0
"Old Dominion","Sunbelt",0.57524792873015,-9.86832,-7.42455555555556,-146.359,148,150,135,146,141.875,144.75,0
"Wofford","Southern",0.50848372538658,-9.90452,-7.726,-183.382,149,151,169,153,159.3,155.5,0
"Towson","CAA",0.499135025391069,-9.59044,-7.39966666666667,-191.756,150,144,175,145,160.35,153.5,0
"Buffalo","MAC",0.466258671247164,-11.01336,-8.56477777777778,-190.744,151,180,173,173,168.55,169.25,0
"UC Riverside","Big West",0.362886737372826,-10.2036,-7.55722222222222,-178.828,152,157,164,150,158.2,155.75,0
"Utah Tech","WAC",0.326979194925926,-10.49508,-7.92766666666667,-179.587,153,164,165,162,161.475,161,0
"Southern Utah","WAC",0.260480953777968,-10.93448,-8.38444444444444,-175.716,154,177,160,168,162.05,164.75,0
"Minnesota","Big 10",0.245968594639226,-13.6852,-9.03488888888889,-192.482,155,249,177,188,183.675,192.25,0
"Temple","AAC",0.13266192748526,-13.57088,-10.03,-180.578,156,247,166,212,181.4,195.25,0
"Youngstown St.","Horizon",0.0886115915435486,-7.97912,-6.42666666666667,-165.234,157,106,152,130,143.6,136.25,0
"Pepperdine","WCC",-0.0287277568828568,-12.50228,-9.42355555555556,-153.444,158,213,140,199,162.825,177.5,0
"Seattle U","WAC",-0.0860753485038295,-10.97476,-8.30455555555556,-178.178,159,178,162,165,164.025,166,0
"Purdue Fort Wayne","Horizon",-0.174935878344865,-8.102,-6.26744444444445,-165.154,160,111,151,125,144,136.75,0
"Drexel","CAA",-0.2198685391506,-10.6176,-8.93222222222222,-218.252,161,169,193,186,180.525,177.25,0
"South Carolina","SEC",-0.25354780735422,-13.80672,-9.572,-169.827,162,252,156,205,178.025,193.75,0
"Indiana St.","MVC",-0.28624623195314,-10.61552,-8.43488888888889,-219.905,163,168,195,170,179.825,174,0
"Texas St.","Sunbelt",-0.308214412612277,-11.33276,-9.15055555555556,-215.312,164,185,186,191,180.975,181.5,0
"SFA","WAC",-0.325001862677681,-12.04948,-9.76133333333333,-260.973,165,199,229,208,205.875,200.25,0
"Harvard","Ivy",-0.349812400985414,-9.11816,-7.26155555555556,-173.401,166,127,158,144,153.6,148.75,0
"UMass Lowell","Am. East",-0.367011250036478,-5.97396,-4.52266666666667,-113.007,167,71,107,88,114.225,108.25,0
"Gardner-Webb","Big South",-0.53269459944136,-11.32136,-9.43088888888889,-218.227,168,184,192,200,185.8,186,0
"Western Ky.","C-USA",-0.541205261529413,-11.56644,-8.87577777777778,-180.854,169,194,167,181,173.3,177.75,0
"Nicholls","Southland",-0.547627228415638,-7.65024,-5.89277777777778,-148.417,170,96,136,116,136,129.5,0
"App State","Sunbelt",-0.651628753270489,-12.69944,-10.4782222222222,-244.647,171,220,214,227,205.775,208,0
"Boston College","ACC",-0.659817872107343,-13.51932,-9.43433333333333,-156.012,172,245,142,201,172.325,190,0
"Duquesne","A-10",-0.666321408820626,-10.24488,-7.80766666666667,-161.715,173,158,148,157,156.875,159,0
"Jacksonville","A-Sun",-0.709676542200341,-8.1004,-6.12288888888889,-161.242,174,110,146,122,144.6,138,0
"Cleveland St.","Horizon",-0.710772105232747,-9.70868,-7.86944444444444,-162.476,175,146,149,159,156.3,157.25,0
"Mercer","Southern",-0.712485950104997,-12.0988,-10.0311111111111,-234.28,176,202,202,213,196.875,198.25,0
"Colgate","Patriot",-0.736898821427602,-10.34064,-8.70822222222222,-221.914,177,161,196,175,183.375,177.25,0
"Oregon St.","Pac 12",-0.73957608478717,-13.73892,-9.48222222222222,-195.755,178,251,178,202,191.95,202.25,0
"South Dakota St.","Summit",-0.740320095719327,-10.02632,-7.90388888888889,-217.256,179,154,191,161,178.7,171.25,0
"Detroit Mercy","Horizon",-0.822180952327922,-11.3982,-9.16777777777778,-213.649,180,189,185,192,185.225,186.5,0
"UTEP","C-USA",-0.827907168151071,-11.49892,-8.55688888888889,-142.981,181,193,131,172,157.925,169.25,0
"Rice","C-USA",-0.856529327415551,-10.52916,-7.90311111111111,-145.503,182,165,134,160,153.9,160.25,0
"Fordham","A-10",-0.898308136567803,-8.56632,-6.31577777777778,-126.928,183,120,115,126,134.125,136,0
"Cal St. Fullerton","Big West",-0.977824084514392,-12.7362,-10.3781111111111,-235.084,184,223,204,221,203.975,208,0
"Air Force","MWC",-0.996306489578786,-13.47368,-10.2853333333333,-175.698,185,244,159,219,185.75,201.75,0
"East Carolina","AAC",-1.04770160549913,-12.307,-9.32777777777778,-166.599,186,208,155,196,175.825,186.25,0
"Abilene Christian","WAC",-1.12807472722826,-12.71728,-10.2707777777778,-215.834,187,221,187,218,195.975,203.25,0
"Louisiana","Sunbelt",-1.18084475501724,-8.54012,-6.40866666666667,-139.041,188,119,126,128,140.7,140.25,0
"Georgia St.","Sunbelt",-1.20298708274302,-12.1506,-10.2464444444444,-250.196,189,203,219,217,208.85,207,0
"Montana","Big Sky",-1.21107400813913,-10.85076,-8.89144444444444,-230.611,190,175,200,183,191.625,187,0
"Bryant","Am. East",-1.2697367239341,-7.6874,-5.95088888888889,-157.381,191,98,143,117,145,137.25,0
"California Baptist","WAC",-1.35625489507241,-12.76844,-10.3961111111111,-243.191,192,225,211,222,209.725,212.5,0
"San Jose St.","MWC",-1.37614138440252,-12.53988,-8.87022222222222,-132.649,193,215,118,180,159.05,176.5,0
"Tulsa","AAC",-1.38530278088238,-14.75876,-11.6028888888889,-217.21,194,264,189,254,209.625,225.25,0
"Weber St.","Big Sky",-1.44168489625073,-13.10184,-10.857,-269.204,195,232,235,236,224.675,224.5,0
"San Diego","WCC",-1.46340502283405,-14.04108,-10.9243333333333,-201.567,196,254,181,238,202.825,217.25,0
"California","Pac 12",-1.48717738326868,-19.80244,-15.458,-317.734,197,345,267,321,267.95,282.5,0
"Ball St.","MAC",-1.55179481266724,-10.66156,-8.72677777777778,-190.593,198,171,172,177,178.975,179.5,0
"Tarleton St.","WAC",-1.57357918950085,-12.73292,-9.98433333333333,-217.253,199,222,190,210,199.55,205.25,0
"Delaware","CAA",-1.65065069975154,-10.62744,-8.52477777777778,-202.085,200,170,182,171,183.325,180.75,0
"Quinnipiac","MAAC",-1.66587176976677,-9.537,-7.73911111111111,-234.45,201,142,203,155,187.35,175.25,0
"Navy","Patriot",-1.75247648515125,-9.14868,-7.615,-237.732,202,129,208,151,187.525,172.5,0
"SIUE","OVC",-1.76304547868497,-7.80832,-6.23455555555556,-186.561,203,103,171,124,162.925,150.25,0
"UC Davis","Big West",-1.7739661112969,-12.3022,-10.1962222222222,-254.039,204,207,225,215,215.8,212.75,0
"Wright St.","Horizon",-1.90277976614609,-11.73504,-10.106,-252.097,205,197,222,214,213,209.5,0
"Jacksonville St.","A-Sun",-2.10361707995455,-11.36956,-9.29577777777778,-244.54,206,188,213,194,205.125,200.25,0
"South Fla.","AAC",-2.15788309443248,-14.3108,-11.3216666666667,-235.358,207,258,206,249,219.425,230,0
"St. Thomas (MN)","Summit",-2.19569720610731,-8.96444,-7.12366666666667,-204.361,208,125,183,140,175.175,164,0
"UNC Greensboro","Southern",-2.24048758157702,-13.38376,-11.1974444444444,-284.011,209,242,242,244,234,234.25,0
"UMBC","Am. East",-2.31496030555698,-9.79688,-8.214,-195.848,210,148,179,163,180.1,175,0
"Siena","MAAC",-2.31763893327325,-11.7322,-9.65788888888889,-274.422,211,196,236,206,220,212.25,0
"George Washington","A-10",-2.34602857232009,-15.4744,-13.0587777777778,-276.926,212,282,239,269,242.45,250.5,0
"Samford","Southern",-2.41618555451079,-13.23276,-11.2341111111111,-254.015,213,238,224,246,226.1,230.25,0
"Rhode Island","A-10",-2.55019589745831,-16.74896,-14.1247777777778,-308.629,214,304,260,293,259.225,267.75,0
"Coastal Carolina","Sunbelt",-2.56533593759638,-13.30164,-11.2015555555556,-268.301,215,240,234,245,231.525,233.5,0
"Radford","Big South",-2.60170891990551,-12.43016,-10.4146666666667,-267.09,216,211,233,225,224.45,221.25,0
"Hartford","Independent",-2.70636867999434,NA,NA,NA,217,363,363,363,326.5,326.5,0
"Campbell","Big South",-2.7886126202501,-13.41444,-11.7596666666667,-330.804,218,243,278,256,255,248.75,0
"Saint Joseph's","A-10",-2.83366451269537,-14.27092,-11.8304444444444,-266.539,219,256,231,259,235.25,241.25,0
"Norfolk St.","MEAC",-2.94599353335775,-6.48168,-5.17733333333333,-144.51,220,81,133,105,143.45,134.75,0
"Northern Colo.","Big Sky",-2.97230375515974,-11.06752,-8.92166666666667,-266.954,221,181,232,185,215.725,204.75,0
"Kennesaw St.","A-Sun",-3.01645458316727,-10.3208,-8.22711111111111,-237.447,222,160,207,164,198.325,188.25,0
"Eastern Wash.","Big Sky",-3.07259359614332,-13.19816,-11.0563333333333,-279.94,223,235,241,240,235.475,234.75,0
"Southeastern La.","Southland",-3.11047957718262,-10.78504,-8.98288888888889,-244.144,224,173,212,187,206.025,199,0
"Portland St.","Big Sky",-3.13649164166127,-13.1476,-10.8555555555556,-291.341,225,234,248,234,238.4,235.25,0
"Niagara","MAAC",-3.15961790659953,-11.14796,-9.41933333333333,-289.74,226,183,246,198,225.55,213.25,0
"Penn","Ivy",-3.17142585446477,-12.26492,-9.78111111111111,-228.582,227,206,198,209,207.825,210,0
"High Point","Big South",-3.21560575971825,-10.60508,-8.90133333333333,-225.102,228,167,197,184,198.625,194,0
"Bellarmine","A-Sun",-3.29627216657427,-12.94688,-10.8521111111111,-302.708,229,226,256,233,241.875,236,0
"Winthrop","Big South",-3.34908691958849,-13.72712,-11.5724444444444,-277.796,230,250,240,253,240.625,243.25,0
"Illinois St.","MVC",-3.36926319494691,-15.43144,-13.0724444444444,-310.611,231,281,262,270,258.1,261,0
"Northern Ky.","Horizon",-3.43322111298524,-12.15968,-10.1976666666667,-238.541,232,204,209,216,214.875,215.25,0
"N.C. Central","MEAC",-3.43468691252207,-9.467,-7.83322222222222,-185.287,233,141,170,158,179.9,175.5,0
"Brown","Ivy",-3.45717156260283,-11.46652,-9.31522222222222,-235.203,234,191,205,195,208.9,206.25,0
"Wagner","NEC",-3.46737722463091,-7.01168,-6.11744444444445,-192.261,235,88,176,120,170.55,154.75,0
"Boston U.","Patriot",-3.5671475377957,-11.14132,-9.69066666666667,-310.607,236,182,261,207,236.15,221.5,0
"Morehead St.","OVC",-3.64227064586535,-10.48284,-8.852,-257.894,237,163,227,178,213.775,201.25,0
"Southern U.","SWAC",-3.7850652085631,-11.49112,-9.549,-250.498,238,192,220,204,218.3,213.5,0
"UNC Asheville","Big South",-3.91045479623576,-11.35636,-9.49666666666667,-247.632,239,186,216,203,215.625,211,0
"VMI","Southern",-3.94383806422588,-16.36744,-14.2915555555556,-375.152,240,297,302,295,284.875,283.5,0
