"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas","Big 12",13.3274266620347,-3.14392,1.50044444444444,36.444,26,31,34,29,30.925,30,95.51
"North Carolina","ACC",11.0837975689711,-4.11676,0.818666666666667,65.014,35,41,28,33,32.325,34.25,94.59
"Virginia Tech","ACC",12.8972055586432,-4.34304,0.494888888888887,61.018,28,44,31,35,32.7,34.5,94.32
"Colorado St.","MWC",12.322823863684,-1.11556,2.20244444444444,88.834,31,19,23,24,24.525,24.25,93.55
"Indiana","Big 10",12.4977330038633,-3.87752,1.04277777777778,33.871,30,37,36,31,34.025,33.5,93.25
"BYU","WCC",12.9614207242687,-1.94392,1.73044444444444,67.125,27,23,26,27,25.925,25.75,92.27
"Providence","Big East",8.91661361073424,-4.32748,0.954666666666668,64.474,50,43,29,32,36.725,38.5,90.46
"Florida","SEC",11.040340067366,-5.21008,-0.26788888888889,34.459,36,53,35,39,38.45,40.75,88.18
"Oklahoma","Big 12",10.5881650907459,-5.07652,0.0117777777777799,22.037,39,52,38,37,40.225,41.5,85.35
"Northwestern","Big 10",11.0994532750358,-4.78996,-0.235666666666666,10.694,34,48,42,38,40.4,40.5,85.05
"UCF","AAC",9.94614846195133,-4.05568,-0.540555555555555,8.89499999999999,40,40,44,41,42.025,41.25,81.94
"Florida St.","ACC",11.7027700187139,-5.5444,-1.01033333333333,16.552,33,59,41,47,42.45,45,81.05
"Belmont","OVC",9.71030452224203,-2.35516,0.0647777777777792,1.425,42,24,50,36,42.35,38,54.84
"Mississippi St.","SEC",9.63550477192117,-6.54612,-1.77944444444445,3.978,43,77,47,57,51.75,56,53.96
"Iowa St.","Big 12",5.9679048544171,-5.37676,-0.401888888888888,28.351,85,56,37,40,52.225,54.5,52.32
"Creighton","Big East",8.99953086900389,-6.36152,-1.46311111111111,3.182,49,73,48,53,52.625,55.75,50.93
"Wake Forest","ACC",6.81684462477473,-5.83468,-1.36611111111111,18.254,76,66,40,52,54.4,58.5,44.77
"Washington St.","Pac 12",10.602351435602,-6.55516,-2.221,-14.816,38,78,59,63,57.1,59.5,35.76
"Buffalo","MAC",9.83477065619712,-3.64428,-0.939000000000001,-13.09,41,34,58,46,48.65,44.75,33.57
"Arkansas","SEC",8.07813066074725,-6.68848,-2.23655555555556,-1.30800000000001,59,80,52,64,59.45,63.75,28.64
"Louisville","ACC",8.47606904625856,-7.87088,-2.72766666666667,4.952,53,104,45,75,59.6,69.25,28.22
"Utah St.","MWC",9.23633382854671,-5.71024,-1.63588888888889,-0.225000000000016,47,63,51,55,52.3,54,23.31
"Clemson","ACC",8.07719584888948,-8.1664,-3.11722222222222,10,60,114,43,79,62.4,74,21.03
"Saint Mary's (CA)","WCC",8.07704901593394,-4.73888,-0.686777777777778,18.51,61,47,39,42,46.075,47.25,17.46
"Notre Dame","ACC",9.29645772924148,-7.941,-3.34722222222222,-12.006,44,106,57,81,64.1,72,17.37
"San Diego St.","MWC",8.60059898272187,-4.83308,-0.889444444444445,4.89700000000001,51,49,46,45,47.575,47.75,14.65
"Wichita St.","AAC",7.71682510939223,-6.07368,-2.20877777777778,-23.085,67,69,65,61,65.6,65.5,14.57
"Minnesota","Big 10",6.27463510463184,-6.46004,-1.25177777777778,-16.242,83,75,60,50,66.75,67,12.69
"Wyoming","MWC",7.7999181910606,-4.2472,-0.84811111111111,2.93999999999999,63,42,49,43,50.7,49.25,10
"San Francisco","WCC",7.74625763225954,-4.03436,-0.852777777777777,-5.58499999999999,65,39,53,44,52.775,50.25,7.69
"DePaul","Big East",6.68082084291679,-6.94708,-2.21044444444444,-24.444,77,87,66,62,71.4,73,7.07
"Drake","MVC",9.13803996488488,-5.69568,-2.42444444444444,-32.098,48,62,73,67,64.35,62.5,5.38
"St. Bonaventure","A-10",8.03483052153428,-5.41148,-1.63233333333334,-8.41699999999999,62,57,55,54,56.925,57,4.47
"North Texas","C-USA",7.76279503580696,-5.37576,-2.10022222222222,-6.244,64,55,54,60,57.4,58.25,4.19
"Cincinnati","AAC",5.77054930800924,-6.77156,-3.02144444444445,-27.967,90,83,69,78,77.475,80,3.16
"Louisiana Tech","C-USA",8.23104707361977,-4.57512,-1.68544444444445,-24.752,56,45,67,56,59.575,56,3.13
"Richmond","A-10",8.2162271488464,-6.238,-2.27477777777778,-10.29,57,71,56,65,59.625,62.25,3.11
"SMU","AAC",7.45611222221249,-6.89036,-3.35844444444445,-49.297,70,84,83,84,80.025,80.25,2.24
"Colorado","Pac 12",7.19801193270486,-7.46724,-2.92233333333333,-44.69,73,93,81,77,80.3,81,2.16
"UC Irvine","Big West",8.56724219379354,-4.83724,-1.93633333333333,-39.402,52,50,77,59,64.45,59.5,1.61
"Stanford","Pac 12",8.12015185432776,-7.19732,-2.62688888888889,-32.808,58,90,74,72,72.15,73.5,1.605
"Ohio","MAC",6.55827276953931,-3.88508,-1.33233333333333,-29.652,80,38,70,51,65.325,59.75,1.43
"VCU","A-10",7.71917522879244,-6.40952,-2.566,-23.06,66,74,64,69,66.625,68.25,1.2
"Murray St.","OVC",5.33447178989005,-2.99788,-1.01511111111111,-29.696,95,29,71,48,67.825,60.75,1.02
"Maryland","Big 10",9.24988459307738,-7.95124,-2.57111111111111,-49.624,45,108,84,70,76.1,76.75,0.9525
"UAB","C-USA",7.49876173410146,-5.79264,-2.71355555555556,-26.361,69,65,68,74,68.55,69,0.92
"Virginia","ACC",7.29446401792342,-8.61368,-3.89277777777778,-19.557,72,126,62,92,77.85,88,0.7525
"Oklahoma St.","Big 12",9.24503384986359,-7.98248,-2.637,-53.248,46,110,88,73,78.925,79.25,0.65
"Ole Miss","SEC",5.90262696317938,-8.61632,-4.18377777777778,-33.381,87,127,75,99,88.8,97,0.67
"Davidson","A-10",7.31058337073995,-5.68316,-2.59266666666667,-40.875,71,61,78,71,72.825,70.25,0.51
"Boise St.","MWC",8.39410422306348,-7.42712,-3.35777777777778,-37.111,55,92,76,83,74.025,76.5,0.43
"Saint Louis","A-10",6.5854436840223,-7.56644,-3.69166666666667,-22.101,79,98,63,88,75.375,82,0.36
"Iona","MAAC",4.79653754026245,-3.41512,-1.23444444444444,-50.814,102,33,86,49,77.425,67.5,0.27
"Marquette","Big East",6.29331020733754,-8.28456,-2.50277777777778,-40.928,82,115,79,68,83.775,86,0.335
"Oregon","Pac 12",8.40784286324618,-8.48236,-3.69177777777778,-53.815,54,121,89,89,85.05,88.25,0.2825
"New Mexico St.","WAC",4.69458470095022,-4.63312,-1.91288888888889,-49.017,104,46,82,58,79.1,72.5,0.21
"Syracuse","ACC",6.42823058917391,-9.03028,-4.12377777777778,-31.036,81,136,72,96,86.85,96.25,0.22
"Miami (FL)","ACC",4.96704565931733,-9.26892,-4.26355555555556,-19.348,97,139,61,100,86.575,99.25,0.2275
"South Dakota St.","Summit",5.6556085150212,-5.04732,-2.73044444444444,-68.364,93,51,94,76,85.05,78.5,0.09
"Wagner","NEC",2.80002412111975,-3.8392,-2.37644444444444,-64.468,126,35,92,66,88.7,79.75,0.06
"St. John's (NY)","Big East",5.91571203842853,-8.14588,-3.52633333333333,-51.78,86,113,87,85,90.4,92.75,0.135
"Vanderbilt","SEC",7.54732143836164,-8.6804,-4.14955555555556,-56.516,68,128,91,98,91.675,96.25,0.1125
"Georgia Tech","ACC",6.89433223407561,-9.72268,-4.99222222222222,-49.96,74,150,85,120,96.375,107.25,0.0575
"Abilene Christian","WAC",4.38746987036945,-5.566,-3.65822222222222,-76.734,107,60,99,87,93.65,88.25,0.03
"Navy","Patriot",2.83824983777753,-5.45076,-3.35488888888889,-67.936,125,58,93,82,94.375,89.5,0.03
"Texas St.","Sunbelt",3.32972291779711,-5.30992,-3.26366666666667,-88.989,120,54,108,80,99.4,90.5,0.01
"Chattanooga","Southern",4.85458522789734,-6.58164,-3.73066666666667,-82.371,100,79,104,90,97.5,93.25,0.02
"Rhode Island","A-10",5.86504086879446,-7.31008,-4.126,-79.051,89,91,101,97,96,94.5,0.02
"Grand Canyon","WAC",3.32974791509366,-6.31432,-3.902,-75.81,119,72,98,93,98.725,95.5,0.01
"Toledo","MAC",4.63488850122952,-6.72152,-3.93044444444444,-80.359,105,81,103,94,99.075,95.75,0.01
"Vermont","Am. East",3.86228016310941,-5.94952,-3.976,-89.85,115,68,110,95,103.075,97,0.01
"Western Ky.","C-USA",5.16388369840966,-7.49328,-4.60277777777778,-78.032,96,94,100,111,99.475,100.25,0.01
"Fresno St.","MWC",4.28324917332823,-8.02192,-4.38122222222222,-44.037,109,111,80,102,94.65,100.5,0.02
"Missouri St.","MVC",6.66091185000335,-7.68748,-4.67955555555556,-95.618,78,100,116,113,103.725,101.75,0.01
"Monmouth","MAAC",2.07623032631481,-5.85404,-3.57455555555556,-108.346,137,67,121,86,112.525,102.75,0
"Liberty","A-Sun",4.23122723584911,-6.10692,-4.56133333333333,-122.012,110,70,125,108,110.875,103.25,0
"UC Riverside","Big West",4.78814008276554,-7.5472,-4.55877777777778,-91.393,103,97,112,107,106.875,104.75,0
"Dayton","A-10",5.90153701968618,-8.28708,-4.65244444444444,-89.162,88,116,109,112,105.175,106.25,0.01
"TCU","Big 12",4.04701415749392,-8.76356,-3.81966666666667,-84.3,113,130,106,91,109.475,110,0.01
"Southern Utah","Big Sky",3.12915179038599,-6.75804,-4.59788888888889,-129.113,121,82,132,110,119,111.25,0
"Rutgers","Big 10",6.2379461110221,-9.5514,-4.42744444444445,-93.373,84,146,113,104,109.575,111.75,0.01
"Utah Valley","WAC",2.76487592791288,-7.63008,-4.88033333333333,-88.872,127,99,107,116,111.925,112.25,0
"Utah","Pac 12",5.68307328386036,-9.54972,-4.93488888888889,-73.984,92,145,96,118,105.1,112.75,0.0175
"Nevada","MWC",5.35335588067158,-9.25168,-5.48266666666667,-74.178,94,138,97,124,105.775,113.25,0.01
"South Carolina","SEC",4.31585506805432,-9.53376,-4.72688888888889,-54.229,108,144,90,114,105.6,114,0.0175
"Butler","Big East",5.70317043800105,-9.76508,-4.55588888888889,-91.12,91,151,111,106,111.375,114.75,0.0075
"Oakland","Horizon",1.21056740512566,-6.93688,-4.33677777777778,-125.436,147,86,127,101,122.6,115.25,0
"Campbell","Big South",1.04835322677421,-5.72672,-4.38255555555556,-141.054,150,64,145,103,128.85,115.5,0
"Weber St.","Big Sky",2.50493828888618,-7.16648,-4.943,-115.944,132,89,124,119,120.125,116,0
"Texas A&M","SEC",2.69924370661226,-8.9006,-4.571,-70.579,128,135,95,109,111,116.75,0.0075
"James Madison","CAA",1.82414011191184,-6.9328,-4.81011111111111,-130.052,138,85,134,115,125.275,118,0
"Penn St.","Big 10",6.82916332085505,-9.5634,-4.45222222222222,-146.622,75,148,149,105,124.85,119.25,0
"Wofford","Southern",4.03006515289854,-8.45344,-5.63811111111111,-107.352,114,119,120,126,119.1,119.75,0
"Morehead St.","OVC",1.11689943967816,-7.50596,-5.06088888888889,-98.465,149,95,117,122,122.325,120.75,0
"Kansas St.","Big 12",4.89886102044236,-10.0392,-5.04355555555556,-94.544,98,155,114,121,117.025,122,0.0025
"SFA","WAC",2.3001601665421,-7.83196,-5.55588888888889,-128.062,134,102,130,125,126.175,122.75,0
"Furman","Southern",3.73433801949729,-8.77288,-5.66222222222222,-104.504,116,131,119,127,121.05,123.25,0
"Oral Roberts","Summit",2.96473958890105,-7.88416,-5.84655555555555,-133.577,123,105,136,130,127.35,123.5,0
"Santa Clara","WCC",3.43885238538255,-9.55916,-5.98644444444444,-83.114,117,147,105,131,117.55,125,0
"UC Santa Barbara","Big West",4.07092432190899,-8.5178,-6.10266666666667,-140.698,112,124,143,135,131.4,128.5,0
"Hofstra","CAA",2.08902894183111,-8.49764,-5.80688888888889,-127.52,136,122,129,129,129.7,129,0
"NC State","ACC",4.13148152305155,-10.94904,-6.06477777777778,-79.663,111,180,102,133,119.825,131.5,0.0025
"Nicholls St.","Southland",-1.90640340114676,-6.49832,-4.90633333333333,-128.792,205,76,131,117,139.5,132.25,0
"California","Pac 12",4.89674897233514,-10.75052,-6.08811111111111,-115.331,99,175,123,134,126.175,132.75,0
"Arizona St.","Pac 12",4.52040438905368,-11.1228,-5.78755555555556,-94.789,106,187,115,128,125.175,134,0
"LMU (CA)","WCC",2.89080439227171,-9.77892,-6.381,-103.811,124,152,118,144,127.85,134.5,0
"North Dakota St.","Summit",0.303726830530574,-8.03532,-5.992,-135.297,161,112,137,132,138.625,135.5,0
"Akron","MAC",1.39497880255824,-8.31588,-6.10355555555556,-148.426,144,117,151,136,142.275,137,0
"Georgia St.","Sunbelt",2.25596442635225,-8.80644,-6.44,-138.98,135,133,141,145,138.8,138.5,0
"Princeton","Ivy",-1.6764283868492,-7.14288,-5.45711111111111,-145.632,199,88,148,123,148.625,139.5,0
"Cleveland St.","Horizon",-0.0238239874654518,-7.94328,-6.14666666666667,-158.487,166,107,157,137,149.25,141.75,0
"South Alabama","Sunbelt",0.357365738645637,-8.45796,-6.18922222222222,-147.544,160,120,150,138,146.5,142,0
"Kent St.","MAC",1.5647562505075,-9.42712,-6.71044444444444,-135.613,140,143,139,150,141.225,143,0
"Harvard","Ivy",0.401192416589003,-7.80148,-6.26433333333333,-175.032,158,101,173,140,154.325,143,0
"California Baptist","WAC",-0.926609239181158,-8.5056,-6.33622222222222,-124.373,184,123,126,142,142.05,143.75,0
"UNI","MVC",3.08471483084925,-10.2118,-6.98011111111111,-142.518,122,161,147,151,143.35,145.25,0
"Winthrop","Big South",0.397042661541189,-8.58292,-6.60055555555556,-160.997,159,125,161,147,153.35,148,0
"Miami (OH)","MAC",2.57147098163792,-9.98956,-7.32944444444444,-154.439,131,154,155,156,148.975,149,0
"Youngstown St.","Horizon",-1.34266676534284,-7.95308,-6.23944444444444,-163.656,192,109,164,139,159.625,151,0
"ETSU","Southern",2.34273226011246,-10.19752,-7.15955555555556,-159.977,133,160,159,153,151.9,151.25,0
"UTEP","C-USA",0.877994239505643,-10.44232,-7.61422222222222,-127.39,152,165,128,160,143.55,151.25,0
"Temple","AAC",1.27717272433277,-11.15844,-7.244,-111.946,145,188,122,155,141.775,152.5,0
"Texas Southern","SWAC",-0.703784373279534,-8.78792,-6.48211111111111,-154.28,178,132,154,146,155.7,152.5,0
"Boston U.","Patriot",-0.85083423902867,-8.43772,-6.64822222222222,-162.484,183,118,162,149,159.025,153,0
"Towson","CAA",0.498365965906109,-9.3038,-6.98477777777778,-166.722,155,140,168,152,158.55,153.75,0
"Marshall","C-USA",2.66620536449946,-10.74592,-7.69233333333333,-150.564,129,174,152,162,150.8,154.25,0
"Montana St.","Big Sky",-0.198467700459992,-9.20308,-7.241,-163.488,168,137,163,154,159.225,155.5,0
"Colgate","Patriot",3.32992137208403,-10.1248,-7.81122222222222,-192.828,118,158,183,166,160.875,156.25,0
"Georgetown","Big East",4.83002954670074,-12.61636,-7.64177777777778,-140.89,101,221,144,161,146.925,156.75,0
"Rice","C-USA",1.19813719623308,-10.88536,-7.91677777777778,-154.092,148,178,153,168,157.375,161.75,0
"Fla. Atlantic","C-USA",1.52444997774407,-10.78848,-8.33822222222222,-158.731,141,176,158,175,158.575,162.5,0
"Jacksonville St.","OVC",0.441512823261705,-9.38672,-7.46822222222222,-200.365,157,142,194,157,172.325,162.5,0
"Western Ill.","Summit",-1.982021961691,-8.69536,-6.62611111111111,-172.829,207,129,171,148,170.825,163.75,0
"Cornell","Ivy",-4.606128659664,-7.86076,-6.33933333333333,-164.93,243,103,166,143,172.925,163.75,0
"Norfolk St.","MEAC",-5.37684246971023,-7.53592,-6.30388888888889,-178.355,252,96,174,141,177.675,165.75,0
"Northern Colo.","Big Sky",-0.632783751613148,-10.07864,-7.48355555555556,-187.943,175,156,179,158,171.925,167,0
"UC Davis","Big West",-0.397457853179127,-10.30368,-7.73022222222222,-179.86,171,162,175,163,170.55,167.75,0
"George Mason","A-10",1.49276009756796,-11.81636,-8.45166666666667,-160.788,142,201,160,177,163.775,170,0
"CSU Bakersfield","Big West",-0.0314466595168144,-10.70244,-7.96166666666667,-174.965,167,172,172,169,170.375,170,0
"East Carolina","AAC",-1.11550029351158,-11.61676,-8.209,-135.914,188,196,140,172,164.4,174,0
"Missouri","SEC",1.48490917836419,-13.27012,-8.172,-157.128,143,233,156,170,166.05,175.5,0
"Longwood","Big South",-1.81718713941437,-9.334,-7.74811111111111,-203.841,202,141,197,164,185.725,176,0
"VMI","Southern",0.72691093320892,-10.86756,-8.55433333333333,-200.239,153,177,193,182,179.225,176.25,0
"Southern Ill.","MVC",0.0844507385544553,-11.62768,-8.45177777777778,-164.436,165,197,165,178,171.425,176.25,0
"UNC Asheville","Big South",-1.97906597551042,-9.85244,-7.77666666666667,-195.379,206,153,188,165,184.375,178,0
"Mercer","Southern",0.188783572049362,-11.4352,-8.60633333333333,-182.692,162,190,176,185,175.725,178.25,0
"Seattle U","WAC",-1.34594510640216,-10.65992,-8.56733333333333,-166.934,193,170,169,183,176.9,178.75,0
"Tulsa","AAC",1.21845715943161,-13.09392,-9.04044444444444,-141.419,146,230,146,197,164.975,179.75,0
"Eastern Wash.","Big Sky",-0.634786971242772,-11.0102,-8.46877777777778,-189.395,176,183,181,179,179.8,179.75,0
"Coastal Carolina","Sunbelt",-0.644980685665488,-10.1292,-8.198,-226.735,177,159,219,171,193.5,181.5,0
"Delaware","CAA",-1.62706044407677,-10.36092,-8.22855555555555,-197.255,198,164,191,173,186.45,181.5,0
"South Dakota","Summit",-1.86341297913757,-10.11204,-8.269,-199.72,204,157,192,174,187.5,181.75,0
"Washington","Pac 12",0.5836365199777,-13.44776,-9.19444444444444,-129.752,154,237,133,204,162.725,182,0
"UNLV","MWC",-1.21395312772762,-12.6944,-8.59477777777778,-133.121,189,222,135,184,167.675,182.5,0
"Montana","Big Sky",-1.44923099755572,-10.52088,-8.48533333333333,-202.449,194,167,195,180,188.675,184,0
"Georgia","SEC",1.76732922567938,-14.27232,-9.37722222222222,-139.584,139,249,142,211,165.925,185.25,0
"Louisiana","Sunbelt",-1.49646660549265,-10.97724,-8.69744444444444,-193.116,196,182,184,186,186.95,187,0
"Eastern Ky.","A-Sun",-1.26367594136969,-10.73296,-8.76211111111111,-204.25,190,173,199,190,191.725,188,0
"FGCU","A-Sun",-3.12828790418373,-9.64592,-7.83166666666667,-226.352,219,149,217,167,201.05,188,0
"UNC Greensboro","Southern",-1.01806235281865,-11.45832,-8.9,-196.318,187,191,189,192,189.175,189.75,0
"New Hampshire","Am. East",-2.35484101857681,-10.59672,-8.76555555555555,-195.121,212,169,187,191,191.05,189.75,0
"Stony Brook","Am. East",-3.3684860687767,-10.34876,-8.43122222222222,-203.439,225,163,196,176,195.8,190,0
"Appalachian St.","Sunbelt",0.16888769215212,-11.67124,-9.11933333333333,-211.555,163,200,205,198,192.875,191.5,0
"Yale","Ivy",-1.29349108156105,-10.9422,-8.74633333333333,-214.833,191,179,208,188,196.9,191.5,0
"Bowling Green","MAC",-0.743493876913846,-11.52412,-8.97177777777778,-210.971,180,193,203,194,194.625,192.5,0
"Saint Joseph's","A-10",-0.792650507907988,-12.60176,-9.15366666666667,-168.031,182,220,170,201,184.375,193.25,0
"Cal St. Fullerton","Big West",0.476408649645856,-11.89996,-9.21377777777778,-216.616,156,204,210,205,194.975,193.75,0
"Massachusetts","A-10",0.128343324489181,-12.69908,-9.35833333333333,-189.749,164,223,182,210,187.15,194.75,0
"San Diego","WCC",-0.751550615096173,-12.58864,-9.44888888888889,-165.184,181,219,167,212,183.925,194.75,0
"Fairfield","MAAC",-2.37579113899865,-10.46592,-8.551,-231.672,213,166,222,181,206.225,195.5,0
"Indiana St.","MVC",-0.37425553848527,-12.32812,-9.15544444444444,-204.155,170,213,198,202,193.75,195.75,0
"A&M-Corpus Christi","Southland",-7.66896588698375,-8.8256,-7.60155555555555,-211.504,291,134,204,159,209.625,197,0
"Northeastern","CAA",-1.47980776930696,-11.84972,-9.25588888888889,-194.989,195,203,185,206,192.825,197.25,0
"Brown","Ivy",-3.21292212016153,-11.02324,-8.73222222222222,-210.572,222,185,202,187,202.575,199,0
"Nebraska","Big 10",1.00391452817805,-14.0328,-8.74733333333333,-225.457,151,244,216,189,200.575,200,0
"Boston College","ACC",-0.569734001281137,-15.17964,-10.4105555555556,-135.328,173,266,138,228,177.2,201.25,0
"Bellarmine","A-Sun",-2.92873232111405,-11.56792,-8.98555555555556,-209.562,217,194,201,195,203.2,201.75,0
"Tarleton St.","WAC",-0.963075957026304,-12.05716,-9.33677777777778,-212.445,186,209,206,209,201.825,202.5,0
"The Citadel","Southern",-1.98603216387451,-11.59832,-9.28622222222222,-207.54,208,195,200,207,202.125,202.5,0
"Ga. Southern","Sunbelt",-1.74022625727315,-11.63472,-9.30111111111111,-216.601,200,198,209,208,204.975,203.75,0
"Drexel","CAA",-0.960945277408381,-11.63688,-9.49722222222222,-228.112,185,199,221,213,207.7,204.5,0
"Jacksonville","A-Sun",-4.01217335237753,-11.0172,-9.01766666666667,-218.423,231,184,212,196,210.55,205.75,0
"Middle Tenn.","C-USA",-2.33098659200708,-12.57368,-9.62355555555556,-189.044,211,218,180,216,197.95,206.25,0
"Gardner-Webb","Big South",-1.61391442738776,-11.50764,-9.60077777777778,-232.168,197,192,223,214,210.725,206.5,0
"New Orleans","Southland",-5.71502641266127,-10.66352,-8.95755555555555,-219.731,256,171,214,193,215.425,208.5,0
"UMass Lowell","Am. East",-3.23676983540403,-10.97272,-9.17477777777778,-239.296,224,181,228,203,216.825,209,0
"Arkansas St.","Sunbelt",-3.51174580002577,-11.02572,-9.12744444444444,-234.797,228,186,226,199,217.125,209.75,0
"Hawaii","Big West",-1.76094367433102,-12.01132,-9.76611111111111,-226.701,201,208,218,217,212.125,211,0
"UTSA","C-USA",-2.57537526540034,-12.93492,-10.2131111111111,-183.451,215,227,177,225,200,211,0
"Howard","MEAC",-5.70964548851919,-10.57692,-9.13944444444444,-264.39,255,168,244,200,229.85,216.75,0
"Wright St.","Horizon",-0.559092272296702,-12.4166,-10.4886666666667,-275.003,172,216,249,231,222.55,217,0
"ULM","Sunbelt",-4.36265660375907,-12.15744,-9.61822222222222,-213.193,239,210,207,215,216.45,217.75,0
"Bradley","MVC",-0.351225490235445,-13.5518,-10.4192222222222,-249.837,169,239,234,230,218,218,0
"Samford","Southern",-4.31347042113923,-12.88352,-10.1543333333333,-195.019,238,226,186,223,209.625,218.25,0
"Army West Point","Patriot",-4.14041066585964,-11.37788,-9.89688888888889,-267.325,235,189,245,220,230.975,222.25,0
"Jackson St.","SWAC",-5.11943845899615,-12.48164,-9.83655555555556,-219.411,249,217,213,218,223.225,224.25,0
"Loyola Maryland","Patriot",-5.08998200550484,-11.8332,-9.88611111111111,-246.622,248,202,230,219,228.925,224.75,0
"Detroit Mercy","Horizon",-2.00782134922934,-13.06224,-10.4983333333333,-248.912,209,229,232,232,225.8,225.5,0
"Niagara","MAAC",-3.00131198429318,-11.92936,-10.0011111111111,-293.527,218,205,262,221,237.325,226.5,0
"Col. of Charleston","CAA",-3.48094887873413,-13.00204,-10.4145555555556,-232.171,227,228,224,229,225.975,227,0
"New Mexico","MWC",-3.19853756716353,-15.37032,-11.54,-185.044,221,268,178,243,210.375,227.5,0
"Bryant","NEC",-3.63196970711811,-11.94376,-10.1032222222222,-278.419,229,207,252,222,235.75,227.5,0
"Kansas City","WAC",-4.38699826625028,-12.27168,-10.1718888888889,-252.542,240,211,237,224,232.225,228,0
"Old Dominion","C-USA",-0.712882228612175,-14.78876,-11.6975555555556,-235.676,179,259,227,249,222.55,228.5,0
"Oregon St.","Pac 12",2.6506429650408,-16.8786,-12.119,-248.874,130,299,231,257,219.2,229.25,0
"Stetson","A-Sun",-3.21892464214961,-12.84472,-10.8671111111111,-263.425,223,225,242,235,233.825,231.25,0
"Pepperdine","WCC",-2.79030431812051,-15.63824,-11.831,-197.234,216,276,190,253,217.275,233.75,0
"Charlotte","C-USA",-3.18583518371892,-14.4126,-11.4271111111111,-232.204,220,253,225,241,229.95,234.75,0
"North Ala.","A-Sun",-6.37399246890234,-12.38196,-10.3163333333333,-263.984,269,215,243,227,243.3,238.5,0
"Pittsburgh","ACC",-0.60365156411377,-16.91652,-12.2656666666667,-227.315,174,300,220,262,225.75,239,0
"Marist","MAAC",-4.04863311104543,-12.718,-10.9964444444444,-294.413,232,224,264,236,246.5,239,0
"Northern Ky.","Horizon",-2.23571865410695,-13.17392,-11.2802222222222,-319.71,210,231,277,239,248.6,239.25,0
