"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fresno St.","MWC",2.15999082699317,-9.9674,-6.58855555555556,-90.705,133,151,105,137,122.9,131.5,0
"TCU","Big 12",3.06735520816135,-10.41224,-5.74255555555556,-109.311,123,159,118,128,126.65,132,0
"South Alabama","Sunbelt",0.268835133726792,-7.98748,-6.01644444444445,-142.986,159,105,142,135,139.825,135.25,0
"Kansas St.","Big 12",4.18231321980566,-10.52856,-5.74455555555556,-143.769,106,165,143,129,135.3,135.75,0
"Marshall","C-USA",3.35443642523738,-9.63676,-6.93066666666667,-125.304,120,146,134,144,133.55,136,0
"Colgate","Patriot",4.10987009222402,-9.43968,-7.33177777777778,-168.577,110,139,158,150,142.15,139.25,0
"Georgetown","Big East",5.7067327332639,-11.69412,-7.11977777777778,-117.418,90,196,126,146,130,139.5,0
"California","Pac 12",4.63778087783199,-11.30496,-6.77766666666667,-131.376,102,184,135,140,134.725,140.25,0
"Kent St.","MAC",1.29290502453268,-9.66284,-7.08911111111111,-150.415,143,147,147,145,145.75,145.5,0
"Western Ky.","C-USA",2.75541090629482,-10.4468,-7.76044444444444,-135.322,127,161,138,158,141.2,146,0
"Nicholls St.","Southland",-3.7991252521199,-7.133,-5.66211111111111,-155.015,234,82,149,124,157.075,147.25,0
"Harvard","Ivy",-0.367959349326185,-8.13028,-6.71211111111111,-184.327,171,109,172,138,158.05,147.5,0
"California Baptist","WAC",-1.59016549440504,-8.62872,-6.71811111111111,-132.173,195,122,137,139,149.5,148.25,0
"CSU Bakersfield","Big West",0.803399398580822,-9.61384,-7.13155555555556,-155.731,152,145,150,147,149.375,148.5,0
"Akron","MAC",0.875985850523229,-9.52468,-7.41655555555556,-175.264,151,140,164,152,155.65,151.75,0
"UNC Asheville","Big South",-0.651327093831243,-9.20212,-7.20055555555556,-166.561,177,133,157,149,157.4,154,0
"Arizona St.","Pac 12",3.81490249710786,-12.4976,-7.39511111111111,-123.006,115,218,133,151,143.5,154.25,0
"Fla. Atlantic","C-USA",1.43690823116146,-10.48328,-8.29133333333333,-151.547,141,162,148,166,150.6,154.25,0
"Cleveland St.","Horizon",-0.817010775600046,-9.2084,-7.18488888888889,-181.76,179,135,170,148,164.25,158,0
"Western Ill.","Summit",-2.04619059315325,-8.77364,-6.85733333333333,-181.098,199,124,168,143,166.025,158.5,0
"East Carolina","AAC",-0.456458961630929,-11.14592,-7.90244444444444,-118.788,172,180,127,160,150.325,159.75,0
"North Dakota St.","Summit",-0.559964038760016,-9.60288,-7.70788888888889,-179.416,175,143,165,157,163.2,160,0
"Hofstra","CAA",0.595686057724651,-10.44116,-7.92922222222222,-180.26,156,160,166,161,161.975,160.75,0
"Yale","Ivy",-0.512168730841049,-9.5994,-7.58777777777778,-189.661,174,142,179,155,169.2,162.5,0
"Princeton","Ivy",-2.59953473154891,-8.37108,-6.84933333333333,-200.1,209,116,185,142,175.275,163,0
"UNI","MVC",1.85033104955215,-11.5158,-8.462,-171.128,137,192,159,168,159.575,164,0
"Northern Colo.","Big Sky",-0.750890977085366,-10.14796,-7.69366666666667,-187.621,178,153,175,156,170.075,165.5,0
"Seattle U","WAC",-1.14077115780645,-10.16864,-8.30266666666667,-166.085,187,154,155,167,164.35,165.75,0
"Montana St.","Big Sky",-0.838618454295316,-9.96092,-8.10466666666667,-186.653,180,150,173,162,169.925,166.25,0
"Georgia","SEC",2.29576877658436,-13.43608,-8.80144444444444,-121.602,131,234,128,176,150.65,167.25,0
"Youngstown St.","Horizon",-2.76041855758788,-9.0954,-7.486,-188.487,213,130,176,153,175.475,168,0
"Rice","C-USA",0.683002219694355,-11.43376,-8.72311111111111,-174.372,153,189,162,175,165.425,169.75,0
"Jacksonville St.","OVC",-0.472537154208689,-9.95376,-8.16722222222222,-212.956,173,149,197,163,179.55,170.5,0
"UNC Greensboro","Southern",0.0187766817981085,-11.01928,-8.57033333333333,-187.202,164,173,174,172,171.1,170.75,0
"Texas Southern","SWAC",-1.88012102311856,-10.19832,-7.89222222222222,-183.352,197,156,171,159,173.75,170.75,0
"Oregon St.","Pac 12",5.36262652681951,-13.76056,-9.24977777777778,-156.846,96,245,151,192,156.475,171,0
"Delaware","CAA",-1.28178512916523,-10.19288,-8.20511111111111,-195.337,189,155,181,164,176.975,172.25,0
"Norfolk St.","MEAC",-5.6176309294085,-8.2628,-6.83011111111111,-188.942,258,113,177,141,183.15,172.25,0
"Southern Ill.","MVC",-0.158186601634982,-11.43812,-8.50666666666667,-181.336,165,190,169,170,171.275,173.5,0
"Towson","CAA",-0.283304169987558,-10.6326,-8.468,-206.704,166,168,194,169,179.975,174.25,0
"Missouri","SEC",1.89402323860421,-13.53504,-8.661,-157.562,135,239,153,173,163.9,175,0
"Boston College","ACC",0.173120335527488,-13.721,-9.19311111111111,-96.443,161,243,109,190,152.225,175.75,0
"Indiana St.","MVC",0.153408292082826,-11.43356,-8.541,-198.615,162,188,184,171,177.475,176.25,0
"Appalachian St.","Sunbelt",0.295864599550479,-11.26804,-8.90966666666667,-202.478,158,181,189,181,179.05,177.25,0
"Washington","Pac 12",1.36650132586172,-13.34144,-9.25688888888889,-143.771,142,230,144,194,162.65,177.5,0
"Gardner-Webb","Big South",-1.45174279785453,-10.51672,-8.68877777777778,-198.096,193,163,183,174,181.375,178.25,0
"UTEP","C-USA",-0.292271738229005,-11.88704,-9.26733333333333,-157.275,167,201,152,195,168.475,178.75,0
"Massachusetts","A-10",0.543725283153202,-12.1154,-8.98022222222222,-181.048,157,209,167,183,172.8,179,0
"Eastern Ky.","A-Sun",-1.30170293080054,-10.66432,-8.86588888888889,-200.164,190,169,186,178,183.45,180.75,0
"Cornell","Ivy",-4.88944890129457,-9.21644,-7.54666666666667,-202.315,245,136,188,154,190.2,180.75,0
"Eastern Wash.","Big Sky",-1.01511094628326,-11.29968,-8.90433333333333,-201.807,182,183,187,180,184.275,183,0
"Lipscomb","A-Sun",-2.70668607425537,-10.404,-8.23611111111111,-217.708,211,158,200,165,192.075,183.5,0
"Wright St.","Horizon",0.915464752493504,-10.88336,-9.15644444444444,-239.835,150,172,227,188,194.625,184.25,0
"VMI","Southern",0.665470243013809,-11.33756,-9.06122222222222,-229.737,154,185,219,186,193.525,186,0
"UNLV","MWC",-1.31818596557361,-12.92196,-9.18733333333333,-147.501,191,224,146,189,174.325,187.5,0
"New Hampshire","Am. East",-2.93146357970769,-10.78896,-9.05977777777778,-196.62,217,171,182,185,189.475,188.75,0
"George Mason","A-10",0.637558703230486,-13.14012,-9.93611111111111,-174.679,155,227,163,213,176.85,189.5,0
"Arkansas St.","Sunbelt",-3.27189388358321,-10.5248,-8.80977777777778,-217.505,223,164,199,177,197,190.75,0
"Saint Joseph's","A-10",-1.01654666768149,-12.79148,-9.54655555555556,-171.814,183,222,160,207,180.925,193,0
"South Dakota","Summit",-2.23537471899722,-10.7216,-9.05,-229.402,203,170,217,184,202.325,193.5,0
"Nebraska","Big 10",1.19203740657257,-13.90316,-8.96611111111111,-218.403,144,249,201,182,191.575,194,0
"UTSA","C-USA",-2.11555524192293,-12.03524,-9.61366666666667,-173.878,201,206,161,208,183.625,194,0
"Bowling Green","MAC",-1.06638676049873,-11.70956,-9.32644444444444,-213.852,184,197,198,198,194.35,194.25,0
"Mercer","Southern",-0.322920950029676,-12.2102,-9.50844444444444,-205.656,169,210,193,206,191.175,194.5,0
"Northeastern","CAA",-1.09887456751896,-11.93136,-9.41777777777778,-203.158,186,202,190,201,192.175,194.75,0
"Montana","Big Sky",-2.46311239715492,-11.145,-9.19788888888889,-219.937,207,179,204,191,199.375,195.25,0
"Tulsa","AAC",0.99385946579751,-14.38512,-10.2848888888889,-166.297,146,256,156,225,177.125,195.75,0
"UC Davis","Big West",-1.40421033560086,-11.84472,-9.39488888888889,-210.518,192,199,195,200,195.475,196.5,0
"Stony Brook","Am. East",-3.02852049412961,-11.07476,-9.29677777777778,-219.532,219,175,203,197,202.05,198.5,0
"Coastal Carolina","Sunbelt",-1.55619364915417,-11.09296,-9.36877777777778,-237.436,194,177,225,199,206.8,198.75,0
"Austin Peay","OVC",-3.23313356807218,-11.3886,-9.28988888888889,-212.61,222,186,196,196,201,200,0
"Cal St. Fullerton","Big West",-0.300508715905348,-12.40264,-9.95811111111111,-227.73,168,215,214,214,202.65,202.75,0
"Brown","Ivy",-3.68102425248746,-11.13472,-9.07766666666667,-229.097,232,178,215,187,210.2,203,0
"FGCU","A-Sun",-4.09910314078486,-10.57476,-8.87677777777778,-255.132,235,166,238,179,219.075,204.5,0
"Col. of Charleston","CAA",-2.35238682401354,-11.94624,-9.477,-220.873,205,203,207,204,205.525,204.75,0
"Ga. Southern","Sunbelt",-2.10020261033107,-11.97612,-9.89011111111111,-220.562,200,204,206,212,204.95,205.5,0
"Drexel","CAA",-0.566194357979883,-12.10068,-9.97422222222222,-239.513,176,208,226,215,209.425,206.25,0
"Longwood","Big South",-3.31983527814644,-11.01944,-9.45433333333333,-244.205,225,174,230,203,216.975,208,0
"Louisiana","Sunbelt",-3.20694805234864,-11.7838,-9.70188888888889,-220.096,221,198,205,210,208.575,208.5,0
"Pacific","WCC",0.0196898887494932,-13.59264,-10.7694444444444,-219.509,163,240,202,232,201.7,209.25,0
"San Diego","WCC",-1.24400176656364,-13.37564,-10.3954444444444,-203.481,188,231,192,227,201.225,209.5,0
"Loyola Maryland","Patriot",-4.30868144770355,-11.28348,-9.42822222222222,-229.505,238,182,218,202,215.6,210,0
"Samford","Southern",-3.56571770018408,-12.71996,-10.0415555555556,-194.123,229,220,180,219,203.125,212,0
"The Citadel","Southern",-2.72303248450466,-12.3112,-10.0256666666667,-225.817,212,213,211,218,212.425,213.5,0
"New Orleans","Southland",-5.99129916406259,-11.08436,-9.48877777777778,-229.319,262,176,216,205,220.125,214.75,0
"Hawaii","Big West",-2.36042133823053,-12.30804,-10.2388888888889,-232.921,206,212,222,223,216.625,215.75,0
"Fairfield","MAAC",-3.15958022269382,-11.4136,-9.67933333333333,-270.99,220,187,247,209,226.5,215.75,0
"UMass Lowell","Am. East",-3.69387720642751,-11.4874,-9.75511111111111,-247.099,233,191,231,211,223,216.5,0
"UC San Diego","Big West",-2.86192784783112,-12.36504,-10.005,-233.379,215,214,223,216,218.775,217,0
"Bellarmine","A-Sun",-3.34149588195451,-12.42288,-10.02,-224.768,227,216,209,217,215.55,217.25,0
"Old Dominion","C-USA",-0.354306785216018,-14.04844,-11.2668888888889,-226.112,170,250,212,243,211.075,218.75,0
"UMBC","Am. East",-2.90409786699501,-12.04604,-10.3661111111111,-247.724,216,207,232,226,223.5,220.25,0
"Tarleton St.","WAC",-2.61863496550485,-12.99656,-10.5427777777778,-241.343,210,225,228,230,223.3,223.25,0
"New Mexico","MWC",-3.00759574023951,-14.50776,-11.1235555555556,-189.216,218,257,178,240,207.6,223.25,0
"Army West Point","Patriot",-4.4308122133623,-11.62004,-10.1976666666667,-255.724,239,193,239,222,229.975,223.25,0
"Kansas City","WAC",-4.83778316815113,-12.03416,-10.117,-234.184,244,205,224,220,225.65,223.25,0
"A&M-Corpus Christi","Southland",-9.1953673481425,-10.29408,-9.25255555555555,-257.432,314,157,240,193,240.175,226,0
"Stetson","A-Sun",-2.84377280344175,-12.45652,-10.5847777777778,-266.405,214,217,246,231,231.775,227,0
"Middle Tenn.","C-USA",-3.6139283753033,-13.47088,-10.8134444444444,-225.456,230,236,210,233,221.775,227.25,0
"Detroit Mercy","Horizon",-2.3042404645518,-13.42372,-11.0924444444444,-254.723,204,233,237,236,228.025,227.5,0
"La Salle","A-10",-2.13829141423763,-14.10464,-11.3342222222222,-227.652,202,253,213,246,220.375,228.5,0
"Morgan St.","MEAC",-5.26491289736113,-11.64528,-10.2465555555556,-265.986,252,194,244,224,236,228.5,0
"Northern Ky.","Horizon",-1.99837833358719,-12.688,-10.9541111111111,-300.45,198,219,268,234,238.9,229.75,0
"Pepperdine","WCC",-1.7873071807872,-15.68676,-12.1034444444444,-203.211,196,279,191,254,213.325,230,0
"Bryant","NEC",-3.30478819890905,-12.23172,-10.4453333333333,-294.799,224,211,263,228,241.075,231.5,0
"Valparaiso","MVC",-2.47812891856671,-13.79476,-11.114,-261.134,208,247,243,238,234.225,234,0
"Bradley","MVC",-1.09724747356254,-14.25572,-11.378,-284.283,185,254,256,247,236.825,235.5,0
"FIU","C-USA",-5.37506078862174,-13.49656,-11.3003333333333,-224.069,256,237,208,245,228.975,236.5,0
