"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Gonzaga","WCC",12.5131562582047,-1.82996,0.797555555555555,60.582,28,28,35,34,32.075,31.25,96.7979914130785,6.37,35,1,96.7979914130785,-13.2679914130785,1
"Utah","Pac 12",12.6085614195552,-1.4872,2.16288888888889,101.578,27,25,20,22,22.75,23.5,96.5830710177393,7.17,35,1,94.6561420354787,3.85385796452128,0.5
"Ohio St.","Big 10",13.4452345295593,-1.8744,1.81666666666667,105.482,22,30,18,26,21.8,24,96.3948758875122,7.37,35,1,94.0897517750243,4.61024822497569,0.5
"Fla. Atlantic","AAC",16.480949827812,0.840319999999998,3.78633333333333,96.264,7,5,22,10,14.2,11,95.5584,NA,NA,NA,NA,NA,1
"Memphis","AAC",11.7573769892262,-0.849480000000001,2.399,90.355,34,17,24,19,24.825,23.5,95.0891,4.14,35,1,99.2657046733613,-1.23570467336133,0.5
"Iowa St.","Big 12",17.9868234147004,0.466680000000001,3.99155555555556,134.15,5,7,9,7,7.45,7,93.7813143681543,7.68,34,0.971428571428571,93.2591766403176,9.22537126369143,0.5
"James Madison","Sunbelt",7.71030217845998,-0.87632,0.617888888888889,15.377,70,18,49,36,47.975,43.25,90.7055497997521,8.89,35,1,90.7055497997521,-76.7355497997521,1
"Colorado","Pac 12",13.4581193972059,-2.17064,1.12777777777778,66.612,21,34,33,31,29.9,29.75,90.6016229915003,8.97,34,0.971428571428571,90.4527532177948,8.21161115985645,0.5
"San Diego St.","MWC",12.3621857875366,-1.70864,1.75833333333333,82.1,30,27,29,27,28.7,28.25,88.1397,7.23,35,1,94.4851648187018,-5.45516481870182,0.5
"Alabama","SEC",17.742761865787,-0.602640000000001,3.34588888888889,100.332,6,16,21,14,15.625,14.25,87.8622341565254,6.65,32,0.914285714285714,96.0993186086996,11.5777658434746,1
"Dayton","A-10",11.3068737477555,-1.46316,1.28411111111111,69.071,36,24,32,30,31.55,30.5,87.3767818614089,9.03,35,1,90.2435637228178,-5.73356372281785,0.5
"Providence","Big East",10.2243982944406,-3.48944,0.0552222222222214,64.58,45,43,34,39,38.725,40.25,84.3523917068002,9.71,34,0.971428571428571,85.8866888081181,4.34721658639958,0.5
"Villanova","Big East",13.1902704812621,-2.85196,1.10777777777778,87.971,23,38,25,32,27.325,29.5,82.5084011180049,9.03,32,0.914285714285714,90.2435637228178,14.7215988819951,1
"New Mexico","MWC",12.9910610585444,-1.20032,1.74566666666667,72.053,25,21,31,28,27.625,26.25,80.789979285113,9.41,32,0.914285714285714,88.3640398430923,16.320020714887,1
"Miami (FL)","ACC",8.8111186651442,-4.9288,-1.45444444444444,33.288,56,56,44,51,49.675,51.75,80.789979285113,9.41,32,0.914285714285714,88.3640398430923,-19.779979285113,1
"Princeton","Ivy",7.2253826157484,-1.91996,-0.247666666666666,-6.80599999999999,76,32,60,42,57.55,52.5,77.3297764909459,10.29,35,1,77.3297764909459,-73.2197764909459,1
"South Carolina","SEC",6.18205634471971,-5.45892,-2.16144444444445,-22.033,84,68,67,62,70.775,70.25,75.5093218041195,9.77,31,0.885714285714286,85.2524601014252,-67.8493218041195,1
"Texas","Big 12",10.4822211450611,-3.87488,-0.556,-22.568,43,46,68,45,55.575,50.5,75.2287384140793,8.86,29,0.828571428571429,90.7933049825095,-34.4587384140793,1
"Grand Canyon","WAC",7.83543113452089,-2.42296,-0.568777777777777,-2.89000000000001,68,37,59,46,56.325,52.5,69.4197804715225,10.56,34,0.971428571428571,71.4615387206849,-64.5797804715225,1
"Mississippi St.","SEC",11.4065141714319,-3.277,0.34188888888889,46.626,35,42,39,38,38.325,38.5,66.9102796927435,10.1,29,0.828571428571429,80.7537858360697,21.4497203072565,1
"Northwestern","Big 10",8.78765735702061,-5.1576,-1.61011111111111,-0.477000000000004,57,60,57,56,57.325,57.5,60.2320285072312,10.39,28,0.8,75.290035634039,-25.1820285072312,1
"Florida","SEC",12.5003121141533,-2.88044,0.739555555555555,58.803,29,39,37,35,35.05,35,54.1273024066017,10.5,26,0.742857142857143,72.8636763165792,38.1626975933983,1
"TCU","Big 12",12.1113138327555,-3.13068,0.356444444444444,40.675,33,40,41,37,38.35,37.75,54.0895185296269,10,23,0.657142857142857,82.3101368929104,34.2404814703731,1
"Nevada","MWC",10.7300152416882,-2.07392,1.01133333333333,81.209,40,33,30,33,33.325,34,53.3339006945013,10.75,28,0.8,66.6673758681266,27.6660993054987,1
"Utah St.","MWC",9.26241142285718,-3.17128,-0.23722222222222,38.906,51,41,42,41,43.975,43.75,50.3380018582028,10.14,22,0.628571428571429,80.0831847744135,-28.2580018582028,1
"Indiana St.","MVC",9.12713185294988,-2.22764,-0.177999999999999,0.365000000000002,53,35,56,40,50.1,46,49.0597510000706,11.19,32,0.914285714285714,53.6591026563272,-38.2797510000706,1
"Nebraska","Big 10",8.44573899071071,-5.07992,-1.459,24.38,61,58,47,52,52.775,54.5,38.5166249609482,10.92,24,0.685714285714286,61.9401561360989,7.92675007810359,0.5
"St. John's (NY)","Big East",10.6532444754633,-4.84972,-1.05966666666667,27.55,42,54,45,48,45.975,47.25,36.18,NA,NA,NA,NA,NA,1
"Michigan St.","Big 10",15.8235413588849,-2.25124,1.56366666666667,111.198,11,36,17,29,19.85,23.25,30.9885826573181,9.92,13,0.371428571428571,83.4307994620102,68.0114173426819,1
"Kansas St.","Big 12",8.34500874095082,-5.98276,-2.14288888888889,-16.579,62,69,64,61,63.875,64,27.0881964725146,10.71,14,0.4,67.7204911812865,-22.6331964725146,1
"Washington","Pac 12",9.18895547504165,-5.26708,-1.62133333333333,46.89,52,63,38,57,47.625,52.5,26.8279320660047,11.32,19,0.542857142857143,49.4198748584297,40.7120679339953,1
"Saint Mary's (CA)","WCC",11.1998128517475,-5.16944,-2.461,13.182,37,61,52,63,50.975,53.25,26.5023,12,2,0.0571428571428571,26.9681827667589,25.2289609847566,1
"Virginia Tech","ACC",9.83393960425994,-4.29696,-0.866666666666666,46.443,48,49,40,47,44.225,46,23.7473836942905,10.85,13,0.371428571428571,63.9352637923207,53.2126163057094,1
"Washington St.","Pac 12",9.27743636546814,-5.28676,-2.04511111111111,14.57,50,64,51,59,53.7,56,23.595,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",6.99227795680123,-4.59172,-1.17644444444444,22.649,78,50,48,49,55.925,56.25,19.8,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",10.417389514193,-6.251,-2.59577777777778,-7.028,44,77,61,66,59.775,62,13.865,NA,NA,NA,NA,NA,1
"Butler","Big East",8.66780988132441,-5.12764,-1.49466666666667,-30.372,59,59,73,53,64.9,61,11.7481072083244,11.38,13,0.371428571428571,47.4290388140543,-1.78650013093444,0.5
"Cincinnati","Big 12",10.9515549169386,-3.83936,-0.52488888888889,3.26400000000003,38,45,54,44,47.4,45.25,11.0507602143222,11.14,7,0.2,55.2538010716111,57.1792397856778,1
"Wake Forest","ACC",8.21061555885235,-6.83,-3.29822222222222,15.089,65,84,50,75,61.975,68.5,11.015,NA,NA,NA,NA,NA,1
"Drake","MVC",7.15021965003213,-4.68172,-2.55466666666667,-26.25,77,51,71,64,68.625,65.75,10.9542750127788,11.92,13,0.371428571428571,29.4922788805583,-10.0442750127788,1
"SMU","AAC",8.64986809120268,-5.40372,-2.817,-19.158,60,67,66,70,65.15,65.75,7.685,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",9.12567804560022,-5.0174,-1.43611111111111,1.042,54,57,55,50,54.425,54,6.6802819085758,11.4,5,0.142857142857143,46.7619733600306,37.9997180914242,1
"NC State","ACC",7.44770468639502,-6.49084,-3.06677777777778,-2.34600000000001,73,81,58,72,66.95,71,6.19,NA,NA,NA,NA,NA,1
"Arkansas","SEC",8.21491331559091,-6.76384,-3.09122222222222,-24.689,64,83,69,73,70.35,72.25,5.94052036718757,10.4,5,0.142857142857143,75.077285140626,-2.63532644866086,0.5
"Indiana","Big 10",6.525985166671,-6.85316,-3.10844444444444,-35.689,81,87,75,74,78.175,79.25,4.00814623585133,11.89,9,0.257142857142857,30.4544707232881,-7.11114961455979,0.5
"Xavier","Big East",10.1786349265454,-6.42276,-2.68811111111111,-17.684,46,79,65,68,62.725,64.5,2.53625,NA,NA,NA,NA,NA,1
"Liberty","C-USA",7.77163694330554,-3.93632,-2.08677777777778,-61.016,69,47,85,60,72.175,65.25,2.16729199580014,12.89,27,0.771428571428571,5.05890517429665,-3.34258399160028,0.5
"Oregon","Pac 12",9.87145133232252,-5.31884,-1.83122222222222,26.883,47,66,46,58,50.75,54.25,1.70225330347483,11,1,0.0285714285714286,59.5788656216192,55.6877466965252,1
"San Francisco","WCC",8.73569290054222,-4.90188,-2.56333333333333,-11.093,58,55,62,65,60.325,60,1.415,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.33406179508031,-4.7666,-2.59855555555556,-40.356,63,52,77,67,68.5,64.75,0.911264919158945,13.15,26,0.742857142857143,1.53340555158177,-0.219101266889318,0.5
"Boston College","ACC",5.95851528199989,-7.7356,-4.56911111111111,-25.656,86,105,70,90,81.75,87.75,0.885,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",10.8090179229486,-4.81096,-1.57111111111111,35.139,39,53,43,54,44.875,47.25,0.770519507621682,12,1,0.0285714285714286,26.9681827667589,74.5494804923783,1
"Iowa","Big 10",10.6990124745758,-5.20396,-1.60044444444444,-13.008,41,62,63,55,56.35,55.25,0.770519507621682,12,1,0.0285714285714286,26.9681827667589,37.4194804923783,1
"Syracuse","ACC",5.55988512619018,-7.38232,-3.86455555555556,-33.551,91,97,74,79,82.325,85.25,0.817376650478825,12,2,0.0571428571428571,26.9681827667589,0.0989609847566353,0.5
"Maryland","Big 10",8.20097212309814,-7.43792,-3.87255555555556,-30.336,66,98,72,80,75.4,79,0.5225,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-0.699253989997769,-6.02428,-4.89477777777778,-151.899,168,72,141,94,131.525,118.75,0.523068919949275,15.26,35,1,1.04613783989855,-1.04613783989855,0.5
"Boise St.","MWC",7.89604315540622,-6.2672,-2.85644444444444,9.20500000000001,67,78,53,71,62.5,67.25,0.415402610953698,12,1,0.0285714285714286,26.9681827667589,1.33948049237832,0.5
"Colgate","Patriot",2.34179943125573,-6.85008,-5.47133333333333,-148.047,121,86,136,104,120.75,111.75,0.303898458531219,14.83,35,1,0.607796917062438,-0.607796917062438,0.5
"Marist","MAAC",-1.58088555528295,-8.81328,-7.836,-210.763,195,123,188,148,175,163.5,0.280996036476816,15.59,29,0.828571428571429,0.67826629494404,-0.561992072953633,0.5
"Michigan","Big 10",9.07352641470748,-7.71116,-3.50366666666667,-78.724,55,104,91,76,82.075,81.5,0.21125,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",6.83493664323437,-7.69828,-4.03544444444444,-50.794,79,103,79,82,82.975,85.75,0.1875,NA,NA,NA,NA,NA,1
"Georgia","SEC",5.53357710619061,-8.17248,-4.534,-36.706,92,114,76,89,87.325,92.75,0.205,NA,NA,NA,NA,NA,1
"Samford","Southern",4.64895469012985,-3.99188,-2.72444444444445,-59.752,96,48,83,69,79.25,74,0.21,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.15689855817225,-9.00124,-7.39944444444445,-169.728,140,127,158,139,146.475,141,0.188809920549273,15.58,19,0.542857142857143,0.695615496760478,-0.377619841098545,0.5
"South Dakota St.","Summit",-1.20837329706493,-12.143,-10.6324444444444,-253.436,183,202,222,212,208,204.75,0.246266863248702,15.39,18,0.514285714285714,0.957704468189396,-0.492533726497404,0.5
"Rutgers","Big 10",7.70324460358846,-7.64144,-3.87277777777778,-97.182,71,102,104,81,92.575,89.5,0.1,NA,NA,NA,NA,NA,1
"UCF","Big 12",6.58800403784894,-8.10464,-4.67188888888889,-94.797,80,111,101,92,96.125,96,0.06,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.49343459924132,-6.23464,-3.808,-61.635,82,76,86,78,82.5,80.5,0.13,NA,NA,NA,NA,NA,1
"Missouri","SEC",6.03772205107286,-8.8878,-5.15477777777778,-71.51,85,125,89,98,94.525,99.25,0.075,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.88695381869722,-6.00044,-3.60888888888889,-60.113,88,71,84,77,82.175,80,0.14,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.73341120927132,-6.90068,-4.30466666666667,-62.338,89,89,87,86,87.675,87.75,0.06,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",5.64149213354256,-8.26124,-5.00911111111111,-51.668,90,117,80,96,90.05,95.75,0.14,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.4471036893207,-9.1378,-5.37844444444444,-54.382,99,131,81,103,95.75,103.5,0.065,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.340697023787765,-8.1854,-6.77088888888889,-171.325,157,115,160,127,148.375,139.75,0.115253495752944,14.75,20,0.571428571428571,0.403387235135303,-0.230506991505887,0.5
"Oklahoma St.","Big 12",7.63299410690914,-9.01052,-5.59844444444444,-112.724,72,128,113,106,104.125,104.75,0.02,NA,NA,NA,NA,NA,1
"VCU","A-10",7.3827648253118,-7.54124,-4.97088888888889,-89.298,74,99,97,95,91.3,91.25,0.04,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",7.22828455742478,-9.51532,-5.96477777777778,-112.53,75,140,112,114,107.2,110.25,0.012499875,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.34451679765433,-9.77232,-6.44588888888889,-87.017,83,146,96,122,103.5,111.75,0.0225,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.90374541751049,-9.0006,-6.04177777777778,-85.149,87,126,93,116,99.325,105.5,0.0025,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.09418719438308,-6.1926,-4.22433333333333,-86.148,93,75,95,84,90.125,86.75,0.05,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.85572175429765,-7.74532,-5.72411111111111,-96.595,94,106,103,108,101.825,102.75,0.01,NA,NA,NA,NA,NA,1
"North Texas","AAC",4.75554563661852,-9.15664,-6.59555555555556,-84.116,95,132,92,125,102.875,111,0.0025,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.64772067437812,-7.2776,-5.31411111111111,-106.533,97,94,108,100,102.15,99.75,0.01,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.50657151612871,-10.22464,-6.41566666666667,-101.114,98,158,106,121,113.675,120.75,0.005,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.35910755403618,-8.34388,-6.495,-134.037,100,118,124,124,117.1,116.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.31827352342239,-9.30604,-6.66366666666667,-77.33,101,135,90,126,104,113,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.2815550053843,-6.12312,-4.35233333333333,-99.265,102,74,105,87,97.35,92,0.02,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",4.20679628566758,-7.60772,-5.37433333333333,-93.799,103,101,99,102,100.675,101.25,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.13605372944799,-10.9702,-7.29333333333333,-57.826,104,175,82,137,108.325,124.5,0.01,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",4.08317536777772,-8.06376,-6.03122222222222,-113.283,105,110,114,115,111.275,111,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.06231482473229,-6.70216,-4.49677777777778,-64.808,106,82,88,88,91.6,91,0.04,NA,NA,NA,NA,NA,1
"App State","Sunbelt",4.02567874377272,-6.11448,-4.60244444444445,-85.97,107,73,94,91,93.725,91.25,0.03,NA,NA,NA,NA,NA,1
"LSU","SEC",4.01570850854461,-10.46332,-7.01955555555555,-111.28,108,166,111,134,121.375,129.75,0.0025,NA,NA,NA,NA,NA,1
"Kent St.","MAC",3.92673695858908,-6.9356,-5.34311111111111,-106.42,109,90,107,101,104.2,101.75,0.01,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.82685755041734,-9.1748,-6.457,-93.127,110,133,98,123,109.375,116,0.04,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.81680048514681,-13.60652,-9.64222222222222,-169.184,111,245,156,185,161.725,174.25,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.78177646074338,-11.98516,-8.235,-131.472,112,200,120,157,134.625,147.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.50519277222885,-7.96104,-5.136,-47.749,113,109,78,97,93.775,99.25,0.03,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.19815855687866,-8.65572,-6.27344444444444,-96.351,114,121,102,118,109.85,113.75,0.04,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.93690217924746,-9.73904,-7.38533333333333,-117.123,115,144,117,138,123.175,128.5,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",2.83992792904671,-8.85956,-6.93111111111111,-150.293,116,124,139,131,130,127.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.7377143492966,-7.20652,-5.61222222222222,-133.781,117,92,123,107,114.85,109.75,0,14.52,29,0.828571428571429,0,0,0.5
"Bradley","MVC",2.61456859827273,-10.14392,-7.80811111111111,-138.232,118,156,128,145,131.825,136.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.52441570569306,-5.9862,-4.29922222222222,-94.742,119,70,100,85,98.375,93.5,0.00285714285714286,13.45,20,0.571428571428571,0,0.01,0.5
"UNI","MVC",2.5088566055731,-11.7608,-9.267,-149.158,120,192,137,178,146.125,156.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",2.29603035829008,-6.87644,-5.24422222222222,-109.565,122,88,109,99,107.85,104.5,0,13.73,22,0.628571428571429,0,0,0.5
"LMU (CA)","WCC",2.06953367396217,-10.51148,-8.198,-133.038,123,169,121,155,132.95,142,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.03246456227331,-9.61156,-7.77888888888889,-160.19,124,143,150,144,141.7,140.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.90102652312118,-8.38064,-6.34733333333333,-154.646,125,119,144,119,132.375,126.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",1.84044285181551,-11.09248,-8.672,-134.879,126,178,125,165,138.2,148.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.7326840447557,-9.43652,-7.73422222222222,-156.954,127,139,145,142,139.225,138.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.6312210080088,-9.778,-8.23333333333333,-187.446,128,147,170,156,154.3,150.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.62713191175079,-9.25564,-7.47988888888889,-144.321,129,134,133,140,133.025,134,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.61314265046825,-7.8742,-6.35188888888889,-168.998,130,108,155,120,137.325,128.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.59564555350246,-7.80444,-6.14722222222222,-133.668,131,107,122,117,121.375,119.25,0,13.39,18,0.514285714285714,0,0,0.5
"South Fla.","AAC",1.4379530086114,-10.41544,-8.381,-178.213,132,163,166,159,156.175,155,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.43541756045474,-6.48296,-4.85366666666667,-110.721,133,80,110,93,109.125,104,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.30211707254422,-7.16344,-5.93433333333333,-138.304,134,91,129,112,122.425,116.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.28200661834478,-9.83044,-7.25133333333333,-121.944,135,148,118,136,129,134.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.25942428582427,-15.18192,-11.5566666666667,-224.522,136,277,197,239,199,212.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.25367187455999,-7.26856,-5.79544444444445,-150.46,137,93,140,110,128.45,120,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.24118802278462,-10.13644,-8.43344444444444,-177.11,138,155,163,161,155.3,154.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",1.19900994748941,-10.43524,-8.63388888888889,-207.631,139,164,182,164,166.3,162.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",1.11857307771396,-7.56772,-5.79144444444444,-114.184,141,100,115,109,118.5,116.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.00924573158559,-8.20856,-6.86622222222222,-159.428,142,116,149,129,139.8,134,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",0.985590680373886,-13.32888,-10.4433333333333,-175.319,143,235,162,204,173.45,186,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.972310690776488,-6.831,-5.57277777777778,-134.881,144,85,126,105,121.725,115,0,14.32,28,0.8,0,0,0.5
"Iona","MAAC",0.935520371422705,-10.46184,-8.99422222222222,-207.653,145,165,183,172,169.425,166.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.906436938760875,-9.01592,-6.98411111111111,-157.596,146,129,146,132,141.7,138.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.717665530943123,-9.91468,-8.007,-158.52,147,150,147,150,147.825,148.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.666232906808101,-10.05616,-7.81255555555556,-150.056,148,152,138,146,143.6,146,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.487875935542375,-12.39352,-9.76511111111111,-172.85,149,208,161,188,168.425,176.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.419896066157519,-13.0086,-9.41911111111111,-229.125,150,226,202,181,189.975,189.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.392459411621499,-9.3062,-7.66866666666666,-159.239,151,136,148,141,146.075,144,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.0709887466805874,-9.3832,-7.85155555555555,-183.918,152,137,169,149,157.45,151.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.0104490182772752,-12.77632,-10.549,-208.908,153,219,187,209,186.05,192,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.0228109831107188,-7.34932,-5.901,-126.567,154,96,119,111,123.3,120,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.146703186522464,-12.63192,-10.513,-220.646,155,215,194,207,189.025,192.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.195804874148973,-9.7704,-8.05,-160.851,156,145,151,152,151.475,151,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-0.390755642034694,-14.06352,-11.0477777777778,-154.443,158,257,143,224,173.975,195.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.391102582561607,-11.38864,-10.0891111111111,-251.574,159,183,219,197,195.85,189.5,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-0.39718099321265,-5.29764,-4.14344444444444,-115.463,160,65,116,83,115.225,106,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-0.417072587727656,-12.67144,-10.7456666666667,-215.13,161,217,192,217,191.125,196.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.462944330981941,-9.60348,-8.05455555555556,-182.806,162,142,168,153,160.725,156.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-0.486497602826558,-12.39852,-10.5145555555556,-221.363,163,209,195,208,190.725,193.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.51624359349456,-12.78104,-10.5741111111111,-233.412,164,220,205,211,197.75,200,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.567927053479778,-12.65564,-10.9677777777778,-276.038,165,216,236,221,213.375,209.5,0,NA,NA,NA,NA,NA,1
