"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Wisconsin","Big 10",15.9675127596834,-1.70188,3.25488888888889,101.558,24,22,27,21,24.75,23.5,97.7557750514014,6.06,51,1,97.4615501028028,0.588449897197222,0.5
"Baylor","Big 12",18.2464603248962,-0.918759999999998,4.06044444444445,108.92,16,17,24,18,20.2,18.75,97.7291252400004,6.49,51,1,96.5082504800009,2.44174951999912,0.5
"UCLA","Big 10",15.0442815933622,-3.64916,1.29388888888889,75.78,27,37,31,33,31.15,32,96.2312410934405,6.24,51,1,97.092482186881,-1.72248218688095,0.5
"Pittsburgh","ACC",14.8350521556303,-2.75984,1.317,83.407,30,30,30,32,30.25,30.5,96.0983635901081,6.57,51,1,96.3067271802162,-0.416727180216199,0.5
"West Virginia","Big 12",13.2383382852204,-3.00388,1.88644444444444,75.642,35,32,32,29,32.375,32,95.4333635901081,6.57,51,1,96.3067271802162,-1.7467271802162,0.5
"Memphis","AAC",13.0756046135325,-0.784960000000001,2.48144444444444,103.155,39,16,26,25,27.625,26.5,94.7738837689712,4.39,51,1,99.1377675379423,-8.72776753794231,0.5
"Oklahoma","SEC",11.0483480080689,-4.33048,0.489444444444444,12.048,52,43,50,36,47.7,45.25,93.7668471494854,6.82,50,0.980392156862745,95.6421840924751,-26.4568471494854,1
"Georgia","SEC",14.9351105484469,-2.1678,2.31144444444444,62.738,28,27,37,26,31.875,29.5,93.3840416099143,8.37,51,1,91.8580832198286,3.05191678017144,0.5
"Utah St.","MWC",12.2442165396373,-1.29736,2.05444444444445,121.011,47,21,21,28,28.375,29.25,93.1523398814394,6.35,51,1,96.8446797628789,-7.38467976287889,0.5
"San Diego St.","MWC",12.3566544871402,-3.55268,0.00200000000000047,74.234,46,35,33,39,37.3,38.25,92.608654214202,7.96,51,1,92.608654214202,-21.578654214202,1
"Louisville","ACC",13.6305815136431,-2.97648,1.34333333333333,108.36,33,31,25,31,28.65,30,91.5415631538692,9.08,50,0.980392156862745,90.0547888338933,8.4009913393203,0.5
"Nebraska","Big 10",12.1941868702145,-4.96788,0.0572222222222231,14.406,48,47,48,38,46.6,45.25,88.2219352821195,8.39,49,0.96078431372549,91.8228305997571,-17.6319352821195,1
"Clemson","ACC",12.9886173432739,-4.209,-0.257333333333332,71.056,41,42,34,42,37.95,39.75,86.4227667006137,8.78,49,0.96078431372549,91.0104531318897,1.44858424583141,0.5
"Maryland","Big 10",18.5980395919835,-2.00784,2.52877777777778,122.622,13,25,20,24,19.5,20.5,84.4015505051306,9.17,48,0.941176470588235,89.6766474117012,14.6484494948695,1
"North Carolina","ACC",14.8986827099171,-3.07116,1.46555555555555,47.925,29,33,40,30,34.95,33,81.5857589071034,9.8,49,0.96078431372549,84.9157898829035,10.8042410928966,1
"Ohio St.","Big 10",14.7173635360066,-4.83612,0.365222222222221,30.82,32,46,41,37,39,39,79.3288971576751,9.81,47,0.92156862745098,84.800585320912,9.21044097876741,0.5
"Arkansas","SEC",13.1487415194397,-5.18312,-0.326999999999999,3.94399999999999,38,53,51,44,47.175,46.5,58.934827725835,10.27,41,0.803921568627451,77.7183519032969,6.42054062676128,0.5
"Dayton","A-10",9.0767972770741,-5.898,-2.85555555555556,2.05099999999998,64,60,52,60,57.2,59,53.9979306885794,10.43,37,0.725490196078431,74.4295801383121,-49.6979306885794,1
"Vanderbilt","SEC",12.5921892159743,-5.02032,-0.390444444444445,-1.65800000000002,42,48,53,45,48.5,47,53.7236304848374,10.18,38,0.745098039215686,79.3855344593003,5.66999393228603,0.5
"Texas Tech","Big 12",17.3890056692236,-3.14668,1.20022222222222,86.748,19,34,29,34,27.875,29,51.4711604389487,9.53,30,0.588235294117647,87.5009727462127,45.5488395610513,1
"Missouri","SEC",13.3744071000478,-3.74684,0.820555555555555,18.63,34,39,46,35,40.575,38.5,49.8467254305101,10.51,35,0.686274509803922,72.633799913029,34.8832745694899,1
"St. John's (NY)","Big East",15.9900431538778,-2.13712,2.18844444444445,116.37,23,26,22,27,23.475,24.5,49.18,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",10.5896421185272,-6.26428,-1.09588888888889,-9.144,55,65,58,49,57.175,56.75,47.64102581379,10.56,34,0.666666666666667,71.4615387206849,-12.1210258137899,1
"Indiana","Big 10",9.87852957032853,-6.764,-1.64244444444444,-65.6,58,75,85,53,72.75,67.75,45.2827973863438,10.53,32,0.627450980392157,72.1694583344855,-39.3527973863438,1
"Saint Mary's (CA)","WCC",13.2090743859666,-3.73804,-0.491777777777779,70.26,37,38,35,47,37.45,39.25,44.826692314393,10.8,35,0.686274509803922,65.3188945152583,25.773307685607,1
"Cincinnati","Big 12",12.5161185153254,-6.06112,-1.45244444444444,20.594,44,61,44,51,47.425,50,38.3554593021569,9.32,22,0.431372549019608,88.9149283822728,29.7945406978431,1
"Oregon","Big 10",15.6873204962614,0.010320000000001,5.10544444444445,184.648,25,10,10,12,14,14.25,29.868,3.24,51,1,99.6441465206185,-0.0841465206185035,0.5
"Ole Miss","SEC",15.3760870422896,-1.79172,3.31011111111111,109.052,26,23,23,19,23.25,22.75,29.523,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",8.87058224683222,-3.57244,-1.78277777777778,-12.271,65,36,62,54,57.85,54.25,27.5941258547291,11.56,34,0.666666666666667,41.3911887820936,-23.6441258547291,1
"St. Bonaventure","A-10",6.32260400357912,-6.2042,-3.99566666666667,-35.631,88,64,73,76,75.775,75.25,26.843998262345,10.91,22,0.431372549019608,62.2292686990725,-26.503998262345,1
"Texas","SEC",14.744626384386,-5.04568,-0.0283333333333336,19.2,31,51,45,41,41.9,42,17.8444271385681,10.62,13,0.254901960784314,70.005060312844,64.3455728614319,1
"Liberty","C-USA",5.91845488940545,-5.6986,-3.97422222222222,-33.13,92,58,71,75,74.8,74,16.3382672703213,12.03,32,0.627450980392157,26.0391134620746,-15.9482672703213,1
"Penn St.","Big 10",11.5041065471491,-6.52652,-2.32988888888889,-3.04399999999999,51,69,55,56,56.225,57.75,15.6864413807357,10.75,12,0.235294117647059,66.6673758681266,22.9135586192643,1
"Drake","MVC",6.80421653993376,-4.04896,-2.24777777777778,-10.017,82,41,59,55,61.55,59.25,15.6901869920292,11.88,26,0.509803921568627,30.7769052535958,-13.2901869920292,1
"Creighton","Big East",12.5372767255414,-5.38564,-0.564111111111111,51.814,43,54,38,48,42.9,45.75,13.9699201885872,10.82,11,0.215686274509804,64.7696299652677,66.1000798114128,1
"New Mexico","MWC",10.872259871721,-3.90636,-0.407222222222222,65.674,54,40,36,46,42.35,44,12.6001948997835,10.79,14,0.274509803921569,65.5914199841368,8.20451216121735,0.5
"Iowa","Big 10",13.2102303201468,-4.80584,0.000111111111110457,23.914,36,45,42,40,40.7,40.75,7.58739994217711,10.83,6,0.117647058823529,64.4928995085054,76.9226000578229,1
"Xavier","Big East",11.7801409855015,-7.43632,-2.91622222222222,-25.226,50,87,68,61,65.475,66.5,7.395,NA,NA,NA,NA,NA,1
"SMU","ACC",12.0500205604253,-4.77952,-1.16144444444445,50.356,49,44,39,50,43.625,45.5,6.91142485174385,10.6,5,0.0980392156862745,70.4965334877873,43.4985751482562,1
"UC Irvine","Big West",9.51823331685545,-2.30252,-0.325888888888887,13.15,62,29,49,43,48.5,45.75,6.56,NA,NA,NA,NA,NA,1
"Washington St.","WCC",7.36083500052367,-6.67404,-3.37533333333333,-15.211,75,73,65,67,68.95,70,5.0320644127523,10.86,7,0.137254901960784,63.6543671572477,0.933126076456194,0.5
"Oregon St.","WCC",8.81723161838852,-6.84084,-4.01311111111111,-18.558,67,76,67,77,69.6,71.75,4.455,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.48262964680895,-7.75468,-4.15066666666667,-10.366,70,92,60,78,69.55,75,4.48,NA,NA,NA,NA,NA,1
"Georgetown","Big East",8.42210684462672,-7.46604,-3.31911111111111,-16.924,71,88,66,66,70.55,72.75,3.945,NA,NA,NA,NA,NA,1
"BYU","Big 12",13.0578011193376,-6.14228,-1.57455555555556,14.794,40,62,47,52,48.125,50.25,3.50463915421289,11,3,0.0588235294117647,59.5788656216192,62.4953608457871,1
"Villanova","Big East",12.4486478312475,-6.69924,-2.41655555555556,20.61,45,74,43,57,49.9,54.75,3.50463915421289,11,3,0.0588235294117647,59.5788656216192,56.7553608457871,1
"Samford","Southern",3.94615794950038,-5.036,-3.52144444444445,-49.821,102,50,77,71,78.45,75,3.17430189360448,12.59,29,0.568627450980392,10.9347859706088,-5.98781947348346,0.5
"Grand Canyon","WAC",5.63719541388438,-6.56228,-5.02855555555556,-88.488,94,70,94,86,89.4,86,1.71282784169463,12.95,42,0.823529411764706,4.10972475840126,-3.33447921280103,0.5
"Boise St.","MWC",10.1473538607136,-6.62772,-3.25333333333333,-4.34399999999998,56,72,56,64,59.4,62,1.605,NA,NA,NA,NA,NA,1
"North Texas","AAC",8.19716867680581,-5.40004,-3.145,-2.77500000000001,72,55,54,62,59.65,60.75,1.55,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",10.909495539011,-7.49604,-2.77555555555555,-32.658,53,89,70,59,67.225,67.75,1.4975,NA,NA,NA,NA,NA,1
"VCU","A-10",9.78346702557237,-5.80696,-3.37566666666667,-12.959,60,59,63,68,62.275,62.5,1.50762615681466,11.33,3,0.0588235294117647,49.0892893316986,-0.717605254805799,0.5
"Wake Forest","ACC",7.0842465282022,-6.60192,-2.66322222222222,-13.188,80,71,64,58,68.3,68.25,0.686949662957051,11,1,0.0196078431372549,59.5788656216192,9.3217869485957,0.5
"Stanford","ACC",6.13535126068947,-8.55984,-5.09233333333333,-49.113,90,103,76,88,85.05,89.25,0.565,NA,NA,NA,NA,NA,1
"TCU","Big 12",10.066079184743,-7.82124,-3.15644444444445,-54.908,57,93,82,63,75.025,73.75,0.54875,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",8.78028059196246,-7.56048,-4.17688888888889,-7.903,68,90,57,79,67.45,73.5,0.535,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.69578499247577,-5.02332,-3.41388888888889,-35.249,69,49,72,69,67.425,64.75,0.535,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",0.184005662712158,-7.01152,-5.66166666666667,-114.425,160,77,113,97,117.35,111.75,0.445076080863122,15.45,51,1,0.890152161726244,-0.890152161726244,0.5
"Southern California","Big 10",9.67736246157173,-8.65056,-3.87133333333333,-54.574,61,105,81,73,78.6,80,0.34,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",1.22329292540265,-7.1534,-5.65055555555556,-117.116,141,80,116,96,114.35,108.25,0.272327346546905,14.84,44,0.862745098039216,0.631304303358734,-0.54465469309381,0.5
"Nevada","MWC",9.85387306453717,-8.8626,-5.43322222222222,-27.121,59,112,69,93,75.95,83.25,0.165,NA,NA,NA,NA,NA,1
"LSU","SEC",9.43494284580135,-8.3932,-3.44888888888889,-100.782,63,101,103,70,88.575,84.25,0.1725,NA,NA,NA,NA,NA,1
"Utah","Big 12",8.85381482192794,-9.04548,-4.57922222222222,-75.85,66,117,91,82,87.525,89,0.2,NA,NA,NA,NA,NA,1
"San Francisco","WCC",6.35057796281508,-7.43224,-4.38944444444444,-11.322,86,86,61,80,73.375,78.25,0.235,NA,NA,NA,NA,NA,1
"UCF","Big 12",6.17915213096684,-7.85096,-3.318,-53.202,89,94,79,65,82,81.75,0.21375,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",4.76723681613054,-5.41548,-3.876,-50.784,96,56,78,74,78.7,76,0.23,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.24675179837887,-7.0222,-6.44677777777778,-182.296,216,78,168,105,158.625,141.75,0.151739468358823,15.7,33,0.647058823529412,0.469012902199999,-0.303478936717647,0.5
"Colorado St.","MWC",8.11593419113913,-8.88436,-5.32766666666667,-41.08,73,114,74,92,82,88.25,0.14,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",7.30545046016597,-10.7988,-7.11522222222222,-63.411,76,151,84,117,96.175,107,0.06,NA,NA,NA,NA,NA,1
"Colorado","Big 12",7.02488064659556,-9.667,-4.816,-69.64,81,130,87,85,91.7,95.75,0.1125,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.72465763654165,-7.04388,-5.62677777777778,-73.372,83,79,89,95,86.75,86.5,0.07,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.64188398689239,-7.37068,-5.16188888888889,-72.475,84,85,88,91,86.925,87,0.07,NA,NA,NA,NA,NA,1
"NC State","ACC",6.36348934682168,-10.38864,-6.64388888888889,-44.856,85,142,75,110,91.925,103,0.11,NA,NA,NA,NA,NA,1
"Bradley","MVC",4.99403927770913,-6.35844,-4.40888888888889,-53.693,95,67,80,81,81.925,80.75,0.14,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",3.96034808534511,-6.50252,-5.07677777777778,-73.783,100,68,90,87,88.825,86.25,0.06,NA,NA,NA,NA,NA,1
"Furman","Southern",2.22561102265276,-5.119,-3.75066666666667,-67.151,123,52,86,72,88.4,83.25,0.06,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.2600864300375,-11.00456,-9.78377777777778,-224.398,194,152,202,175,189.125,180.75,0.124508952630698,15.67,24,0.470588235294118,0.529163048680468,-0.249017905261397,0.5
"Butler","Big East",7.58956191429379,-11.34312,-6.58455555555556,-111.448,74,160,108,109,107.425,112.75,0.0125,NA,NA,NA,NA,NA,1
"South Carolina","SEC",7.24100583580945,-10.1418,-5.12466666666667,-143.608,77,136,134,90,114.55,109.25,0.005,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.1809052218678,-11.5232,-6.39255555555556,-148.246,78,164,139,104,123.125,121.25,0.0025,NA,NA,NA,NA,NA,1
"Providence","Big East",7.08662576187428,-11.7652,-7.17433333333333,-62.638,79,170,83,119,99.55,112.75,0.0375,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.33605690482383,-10.30836,-5.45377777777778,-112.108,87,140,109,94,106.275,107.5,0.015,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.99439302579548,-8.98304,-6.56766666666667,-91.021,91,115,97,108,99.575,102.75,0.01,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",5.72520607987431,-6.15268,-4.74344444444445,-82.341,93,63,93,83,87.25,83,0.0343137254901961,13.34,50,0.980392156862745,0,0.07,0.5
"Kansas St.","Big 12",4.69253937732349,-13.48796,-8.671,-194.538,97,221,179,153,161.55,162.5,0,NA,NA,NA,NA,NA,1
"UNI","MVC",4.61855589094319,-10.50004,-8.47577777777778,-114.311,98,145,112,146,117.7,125.25,0,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",3.99910256366271,-11.11012,-8.53088888888889,-132.57,99,155,124,147,125.275,131.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",3.95097630537701,-7.99884,-6.481,-94.619,101,98,100,106,100.7,101.25,0.01,NA,NA,NA,NA,NA,1
"High Point","Big South",3.92023477900085,-5.69184,-4.74888888888889,-94.082,103,57,99,84,91.825,85.75,0.0176470588235294,14.2,45,0.882352941176471,0,0.04,0.5
"Georgia Tech","ACC",3.61811428368495,-13.08652,-9.26066666666667,-118.45,104,209,118,167,134.275,149.5,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",3.51427970677201,-12.12664,-8.24255555555555,-98.391,105,182,102,142,119.75,132.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.40895366443322,-11.44628,-9.511,-170.667,106,163,158,172,147.5,149.75,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",3.32366225651316,-12.7364,-8.60322222222222,-137.424,107,194,127,150,134.925,144.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",3.30098134766298,-7.93916,-6.09233333333333,-92.045,108,97,98,102,100.85,101.25,0.01,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",3.28632034083406,-9.18612,-7.33888888888889,-114.078,109,120,110,121,112.625,115,0,14.41,22,0.431372549019608,0,0,0.5
"Oklahoma St.","Big 12",3.07881284776735,-12.0774,-7.56511111111111,-127.664,110,179,122,127,128.175,134.5,0,NA,NA,NA,NA,NA,1
"California","ACC",3.0245396998927,-12.87924,-9.03644444444445,-128.697,111,199,123,159,135.9,148,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.92426676675386,-7.26232,-5.69533333333333,-118.898,112,82,119,98,109.075,102.75,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",2.8696602076787,-14.22864,-9.32322222222222,-190.332,113,238,176,168,168.55,173.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",2.83062669466481,-7.19248,-5.86122222222222,-139.914,114,81,130,100,114.9,106.25,0,13.37,27,0.529411764705882,0,0,0.5
"Akron","MAC",2.69774506196165,-7.738,-6.34111111111111,-90.858,115,91,96,103,100.875,101.25,0.01,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",2.63978129273918,-9.07564,-7.06277777777778,-95.677,116,118,101,116,109.175,112.75,0,NA,NA,NA,NA,NA,1
"Princeton","Ivy",2.55791463322852,-7.32124,-5.83066666666667,-107.971,117,84,105,99,104.1,101.25,0.01,NA,NA,NA,NA,NA,1
"George Washington","A-10",2.51016503183389,-8.66388,-6.93888888888889,-110.706,118,106,107,114,110.475,111.25,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.46333761091953,-12.20924,-9.70766666666667,-143.109,119,186,133,174,142.575,153,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",2.35666373724811,-12.52908,-8.36533333333333,-82.061,120,190,92,144,120.2,136.5,0.0025,NA,NA,NA,NA,NA,1
"Davidson","A-10",2.34686408656235,-8.88388,-6.53577777777778,-90.198,121,113,95,107,105.7,109,0.01,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.32636813254562,-13.43724,-9.06433333333333,-185.278,122,220,173,160,165.675,168.75,0,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",2.13414562727326,-17.71308,-14.0755555555556,-223.068,124,300,201,268,204.975,223.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",2.04673059525432,-6.32608,-5.09255555555555,-114.296,125,66,111,89,105,97.75,0.00254901960784314,14.08,26,0.509803921568627,0,0.01,0.5
"Louisiana Tech","C-USA",1.99976305306234,-8.7714,-7.02755555555556,-116.207,126,109,115,115,116.85,116.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.98451749194891,-11.07176,-8.88233333333333,-149.472,127,154,143,155,142.15,144.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.85519373973312,-9.3138,-7.709,-149.048,128,123,140,131,133.325,130.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.82393488288916,-10.20836,-8.17488888888889,-121.838,129,137,121,140,127.775,131.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.82385110099872,-8.60924,-7.366,-158.275,130,104,150,122,134.6,126.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",1.75493345814941,-8.4682,-6.82211111111111,-138.134,131,102,129,112,123.325,118.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.72088336736422,-11.25308,-9.02455555555555,-136.449,132,157,125,158,135.675,143,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.63044287006782,-15.0612,-11.3085555555556,-136.772,133,255,126,204,156.85,179.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.55631991048023,-9.88908,-7.95688888888889,-119.582,134,132,120,137,127.425,130.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.54287638564463,-9.17168,-7.806,-174.067,135,119,160,133,144.225,136.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",1.52371844983531,-11.17552,-8.94633333333333,-141.792,136,156,132,156,139.6,145,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",1.43315160538193,-9.58912,-7.949,-150.578,137,128,145,136,139.325,136.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.36286606972594,-7.2722,-5.87288888888889,-117.852,138,83,117,101,115.15,109.75,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.31223482645589,-15.79104,-13.4785555555556,-245.384,139,268,208,256,205.75,217.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.25429260934558,-9.48532,-7.63244444444444,-114.596,140,125,114,129,124.025,127,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",1.21176219870983,-12.15948,-10.1342222222222,-186.955,142,184,174,179,168.125,169.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.1945487282951,-12.86284,-9.507,-108.972,143,198,106,171,137.175,154.5,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",1.04886560644403,-10.06972,-8.605,-149.588,144,134,144,151,143.375,143.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.979954534059094,-8.8002,-7.40966666666667,-154.628,145,110,149,124,139.025,132,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",0.930993657449149,-13.23272,-11.4712222222222,-243.442,146,213,206,211,192.675,194,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",0.926950909172004,-8.28696,-7.21177777777778,-197.26,147,99,181,120,152.575,136.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",0.909332518336381,-10.52516,-8.54955555555556,-145.704,148,146,136,148,142,144.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.793432076934239,-9.3128,-7.78455555555555,-148.005,149,122,138,132,137.6,135.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.746156413235221,-10.26016,-8.88177777777778,-166.068,150,138,154,154,150.6,149,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",0.690638010813648,-17.32908,-12.6903333333333,-213.994,151,292,195,241,204.3,219.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.576224043638728,-10.36056,-7.63433333333333,-106.162,152,141,104,130,124.8,131.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.542127502407975,-11.43436,-9.17666666666667,-153.669,153,161,147,163,152.6,156,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.478966581188776,-9.82036,-7.903,-140.77,154,131,131,135,137.25,137.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",0.437429777335403,-8.69704,-7.59888888888889,-166.93,155,107,155,128,144.425,136.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.416773072282682,-13.52668,-11.6855555555556,-212.213,156,223,194,220,192.1,198.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",0.377833897044835,-12.95116,-11.0592222222222,-196.05,157,203,180,199,180.075,184.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.377760584260997,-12.98056,-10.6448888888889,-180.892,158,205,167,189,173.2,179.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",0.368058174336531,-9.56396,-8.21944444444444,-175.556,159,126,162,141,153.225,147,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.0889555369230659,-12.164,-10.8341111111111,-209.978,161,185,191,194,182.975,182.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.0233260929517121,-12.0644,-10.2282222222222,-182.444,162,176,169,183,170.05,172.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-0.0326732229987456,-13.40804,-11.2255555555556,-149.129,163,216,141,203,165.5,180.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.117893001944731,-13.34104,-11.5897777777778,-211.732,164,215,193,216,191.925,197,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.276813080228488,-16.37936,-13.1692222222222,-198.38,165,280,182,249,200.825,219,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.316227114765261,-14.0456,-11.5693333333333,-165.973,166,234,153,215,176.15,192,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-0.461803456414925,-12.21108,-10.5545555555556,-209.402,167,187,190,188,183.55,183,0,NA,NA,NA,NA,NA,1
