"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",9.98831137557854,-2.29064,1.15822222222222,40.415,25,35,38,37,34.175,33.75,92.0182592921978,6.98,43,0.977272727272727,95.196437621242,0.0871177792407565,0.5
"Maryland","Big 10",6.00265270391404,-8.21912,-4.68188888888889,-65.055,66,166,81,144,97.875,114.25,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-90.3060901247751,1
"Wisconsin","Big 10",8.47504499357577,-4.80812,-1.06822222222222,-6.566,38,80,54,68,55.65,60,89.6537766363111,7.43,42,0.954545454545455,93.923004095183,-79.5237766363111,1
"Miami (FL)","ACC",8.26077737399434,-1.69592,1.85944444444444,68.751,41,29,24,29,29.625,30.75,87.9276382324505,6.18,40,0.909090909090909,97.2208041113911,7.83745080782623,0.5
"Colorado","Pac 12",8.49464943671601,-1.86956,1.79277777777778,43.266,37,30,36,30,34.6,33.25,84.0542059621141,8.18,40,0.909090909090909,92.1892531166509,8.92158807577189,0.5
"Kansas St.","Big 12",7.65518341710368,-2.72452,1.17844444444445,29.994,48,41,43,36,43.075,42,79.797828355044,8.51,41,0.931818181818182,91.6033876888749,-5.68770216463342,0.5
"Virginia","ACC",7.15867664545649,-2.38872,1.27988888888889,46.912,52,36,35,35,39.4,39.5,78.8882462130476,8.67,39,0.886363636363636,91.2742478653381,5.82782575572304,0.5
"Mississippi St.","SEC",10.3867334537382,0.13636,4.13,101.522,22,16,16,14,17.25,17,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,23.0248785774811,1
"Indiana","Big 10",11.5190052793598,-0.126800000000001,3.59733333333333,102.932,18,17,15,17,16.3,16.75,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,28.4025390622137,1
"Ohio St.","Big 10",9.846468734735,-2.87504,0.716333333333332,55.819,27,47,30,42,33.3,36.5,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,23.4252805933134,1
"San Diego St.","MWC",8.87842812807357,-3.034,0.193333333333334,50.119,35,48,33,46,37.375,40.5,70.1019,6.16,43,0.977272727272727,97.2624363988628,-24.2419264807068,1
"Iowa St.","Big 12",6.16802344891067,-4.67428,-1.40788888888889,-13.431,64,77,56,75,63.525,68,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,-50.5923823404442,1
"Oregon","Pac 12",11.9150553411981,1.26992,5.22588888888889,116.23,16,8,11,8,11.425,10.75,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,36.870368343359,1
"Florida","SEC",9.64270206130161,-1.96452,1.72122222222222,63.903,28,32,26,31,28.025,29.25,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,36.7925957406289,1
"Xavier","Big East",8.25187311652209,-5.11152,-1.71677777777778,-9.721,42,92,55,80,60.425,67.25,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,-29.8791574388711,1
"Clemson","ACC",8.11563332789887,-1.96108,1.89822222222222,35.594,43,31,40,27,37.775,35.25,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,34.6476574722881,1
"Dayton","A-10",6.54672886198192,-3.11068,-0.245222222222222,-50.192,59,50,70,57,62.625,59,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-50.1578616613149,1
"Northwestern","Big 10",7.87844985192732,-3.41032,-0.0543333333333322,42.835,45,52,37,50,42.875,46,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,29.4903441919855,1
"Pittsburgh","ACC",9.214117375189,-1.37144,1.94577777777778,65.068,30,28,25,26,26.825,27.25,48.705,NA,NA,NA,NA,NA,1
"Butler","Big East",9.46435542877486,-2.74392,0.57522222222222,48.108,29,42,34,45,35.325,37.5,46.01,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",8.99744408171919,-2.39104,0.642777777777777,-16.121,34,37,57,43,46.5,42.75,38.9088,NA,NA,NA,NA,NA,1
"New Mexico","MWC",6.12521751056774,-5.322,-2.35566666666667,-28.979,65,94,59,91,69.75,77.25,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,-38.1263714359359,1
"Boise St.","MWC",8.54958964252883,-2.87184,0.0582222222222221,34.008,36,45,41,48,41.225,42.5,37.0698085061004,10.05,20,0.454545454545455,81.5535787134209,21.6101914938996,1
"Washington St.","Pac 12",7.85004725790198,-3.55532,0.0648888888888883,12.191,46,54,47,47,47.8,48.5,33.505,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",9.92980914503388,-2.44264,0.753111111111111,62.167,26,38,27,41,30.15,33,32.05917327444,9.44,16,0.363636363636364,88.16272650471,63.89082672556,1
"Missouri","SEC",7.13867177400553,-3.989,-0.211,12.283,53,64,46,56,51.7,54.75,29.9309588701493,10,16,0.363636363636364,82.3101368929104,24.1990411298507,1
"Drake","MVC",7.36445268231226,-0.673640000000001,2.00133333333333,-34.238,51,22,62,25,48.625,40,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-16.457955014796,1
"Iowa","Big 10",12.0711003468419,-0.498759999999998,2.88233333333334,93.884,15,21,19,20,18.425,18.75,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,71.852417197417,1
"Providence","Big East",7.88698194945825,-4.3498,-0.726555555555555,0.189,44,69,49,63,52.5,56.25,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,29.052826281926,1
"BYU","Big 12",3.7311894959802,-6.06488,-2.46688888888889,-57.736,99,110,76,93,88.975,94.5,19.8463836148251,10.18,11,0.25,79.3855344593003,-19.8338836148251,1
"Stanford","Pac 12",7.04711237477863,-3.90032,-0.184555555555555,-4.663,55,62,52,55,54.625,56,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,26.5846492711109,1
"Michigan","Big 10",8.35480517530241,-4.21628,-0.595666666666667,21.968,39,66,44,60,48.05,52.25,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,50.4745082889709,1
"Liberty","C-USA",3.52578633687366,-4.507,-1.60433333333333,-83.625,103,72,93,78,90.475,86.5,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-14.5455170834666,1
"Rutgers","Big 10",7.83970334424305,-4.32912,-0.628666666666668,31.839,47,68,42,61,49.525,54.5,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,49.1975355582586,1
"Oklahoma","Big 12",9.17603601057233,-1.97236,1.59966666666667,50.487,33,33,32,32,32.4,32.5,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,83.2091412311898,1
"Yale","Ivy",5.13391275910921,-2.87408,0.0299999999999996,-84.01,76,46,94,49,76.675,66.25,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-11.0108340810966,1
"UCF","Big 12",5.88149275451524,-4.43772,-1.05066666666667,-32.062,68,71,60,67,64.525,66.5,8.265,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.57152791078954,-1.20836,1.86777777777778,-60.14,58,25,78,28,58.8,47.25,7.6693690268301,12.43,37,0.840909090909091,14.7606614692175,-8.93237441729657,0.5
"Wake Forest","ACC",6.53647134001322,-4.61444,-0.905111111111112,-2.24800000000002,60,75,51,65,58.6,62.75,5.41626051105629,11,4,0.0909090909090909,59.5788656216192,25.7037394889437,1
"Virginia Tech","ACC",6.48589276552304,-4.00676,-0.486777777777779,-0.620000000000001,61,65,50,59,56.125,58.75,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,34.9522030400806,1
"Oklahoma St.","Big 12",5.22244420733138,-6.99988,-3.51477777777778,-84.159,75,129,96,118,98.45,104.5,4.00804167544246,10.6,5,0.113636363636364,70.4965334877873,-7.96596971452128,0.5
"Princeton","Ivy",5.95788825171241,-0.143399999999998,2.67444444444445,-37.585,67,18,64,23,52.725,43,3.87,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",6.41423302961903,-5.01576,-1.261,-32.674,62,87,61,71,66.4,70.25,3.70047223797157,10.25,4,0.0909090909090909,78.1003892353745,-3.79003538503404,0.5
"VCU","A-10",1.44817945085609,-6.89916,-4.12377777777778,-154.569,131,128,130,126,129.45,128.75,3.55001769251702,10.25,4,0.0909090909090909,78.1003892353745,-7.10003538503404,0.5
"Saint Mary's (CA)","WCC",7.05068903241716,-3.5954,-0.141777777777779,-44.591,54,55,66,53,59.725,57,3.0393,6.64,44,1,96.1255429507479,-93.0555429507478,1
"Washington","Pac 12",7.53337589262107,-3.06636,1.02677777777778,19.771,49,49,45,39,45.85,45.5,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,70.0018697444718,1
"Nevada","MWC",6.2175851647449,-3.45512,-0.151000000000002,1.836,63,53,48,54,53.25,54.5,2.27757496437338,11,3,0.0681818181818182,59.5788656216192,3.16780461670778,0.5
"LSU","SEC",3.5635499837558,-7.97968,-4.23611111111111,-93.791,102,155,102,131,113.575,122.5,2.34393715719638,10.67,3,0.0681818181818182,68.7504899444272,-4.68253340530185,0.5
"Nebraska","Big 10",4.59380416783583,-7.07404,-3.47311111111111,-28.233,85,130,58,117,82.925,97.5,2.04396700982793,11,3,0.0681818181818182,59.5788656216192,-3.68469538329222,0.5
"Wichita St.","AAC",5.31648873346587,-4.3576,-1.16266666666667,-67.419,73,70,82,69,76.325,73.5,1.845,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",1.06240562399729,-8.77304,-6.02911111111111,-168.969,142,181,146,174,153.75,160.75,1.65599264355862,10.5,2,0.0454545454545455,72.8636763165792,-3.31198528711724,0.5
"Cincinnati","Big 12",4.89691154790158,-5.33248,-1.71555555555556,-44.602,79,95,67,79,75.7,80,1.44542876412771,11,2,0.0454545454545455,59.5788656216192,1.31186974447185,0.5
"Duquesne","A-10",4.47786871630974,-5.10388,-2.20866666666667,-76.395,86,91,89,89,88.55,88.75,1.35542876412771,11,2,0.0454545454545455,59.5788656216192,-2.64813025552815,0.5
"Syracuse","ACC",3.105657345648,-6.61312,-3.16944444444444,-73.735,108,120,88,112,100.8,107,1.35480376412771,11,2,0.0454545454545455,59.5788656216192,-2.67563025552815,0.5
"Utah","Pac 12",5.5892425651459,-4.56452,-0.376666666666665,-47.757,71,74,68,58,68.4,67.75,1.295,NA,NA,NA,NA,NA,1
"Utah St.","MWC",5.35374824247065,-5.65804,-2.677,-59.589,72,99,77,96,81.425,86,1.02841342320292,9,1,0.0227272727272727,90.3503812418572,-1.90341775549675,0.5
"Seton Hall","Big East",4.87434995783352,-7.34228,-4.00411111111111,-41.066,81,137,65,123,87.05,101.5,0.991408280586519,11.5,2,0.0454545454545455,43.4094643458068,-1.76065747026395,0.5
"Furman","Southern",4.79149673553338,-2.8636,-0.114888888888888,-84.104,83,44,95,51,78.85,68.25,0.973407652703799,13.04,28,0.636363636363636,2.83928119421194,-1.5868153054076,0.5
"Akron","MAC",1.98567838144151,-4.9164,-2.55066666666667,-120.498,125,82,117,94,110.875,104.5,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"Sam Houston","C-USA",7.50976010101077,-3.84288,-0.695222222222223,-82.698,50,61,91,62,72.625,66,0.885,NA,NA,NA,NA,NA,1
"North Texas","AAC",2.45590687617483,-8.15284,-5.21166666666667,-112.258,118,164,112,156,126.8,137.5,0.935342464692164,10,1,0.0227272727272727,82.3101368929104,-1.87068492938433,0.5
"Arizona St.","Pac 12",6.61246075554511,-5.0702,-1.25966666666667,-5.20199999999999,57,90,53,70,61.675,67.5,0.741663245700218,11,1,0.0227272727272727,59.5788656216192,4.33343487223593,0.5
"Minnesota","Big 10",1.90164523959201,-9.4634,-5.97355555555556,-101.541,127,199,106,173,133.575,151.25,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Colorado St.","MWC",-1.14812997104517,-11.12872,-8.18744444444444,-110.053,192,248,110,246,168.2,199,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"James Madison","Sunbelt",4.84833269862146,-1.24492,1.463,-51.839,82,27,71,33,62.4,53.25,0.583636363636364,13.46,24,0.545454545454545,0,2.14,0.5
"South Carolina","SEC",3.88052717800503,-5.6568,-2.13577777777778,-52.983,98,98,72,87,84.275,88.75,0.625,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.93408934522079,-4.9462,-2.05266666666667,-80.504,96,84,90,85,89.975,88.75,0.285,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.98307856544554,-5.84932,-3.62077777777778,-137.583,126,103,125,120,121.325,118.5,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Col. of Charleston","CAA",6.91744139548655,-3.11184,-0.139333333333335,-101.028,56,51,105,52,78.025,66,0.25,NA,NA,NA,NA,NA,1
"Kent St.","MAC",5.7202703094518,-3.63948,-1.306,-83.132,70,56,92,73,78.725,72.75,0.22,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.79068568028829,-3.96488,-0.82011111111111,-71.715,84,63,86,64,79.3,74.25,0.206126206622981,13.24,21,0.477272727272727,0.653766961086776,-0.102025140518689,0.5
"Iona","MAAC",4.45991312142802,-3.77896,-1.52244444444444,-131.999,87,59,120,77,97.225,85.75,0.221707037269912,14.86,28,0.636363636363636,0.676793545705439,-0.410686801812552,0.5
"Penn St.","Big 10",4.44012610679053,-6.7048,-3.34366666666667,-47.989,88,121,69,113,87.05,97.75,0.2125,NA,NA,NA,NA,NA,1
"NC State","ACC",3.25394017901516,-6.52768,-2.88266666666667,-35.913,107,117,63,103,87.1,97.5,0.2125,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.75512132446377,-6.00592,-3.07477777777778,-60.886,69,108,80,109,85.075,91.5,0.09,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",5.24389489319089,-5.85364,-2.06733333333333,-89.025,74,104,98,86,91.4,90.5,0.1175,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",4.99120508618836,-6.1748,-2.88477777777778,-57.491,77,112,75,104,84.675,92,0.1,NA,NA,NA,NA,NA,1
"Georgia","SEC",4.38457611063833,-6.89688,-3.09044444444444,-70.274,90,127,85,110,95.675,103,0.065,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.34301356665801,-3.8008,-1.26266666666667,-92.423,91,60,100,72,88.25,80.75,0.06,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.91699997306452,-5.79216,-2.97866666666667,-56.562,97,102,73,107,87.6,94.75,0.07,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",4.89486889705365,-5.04492,-2.81066666666667,-116.538,80,89,115,100,100.475,96,0.01,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",4.38744760040099,-8.7064,-4.932,-70.024,89,180,84,151,108.025,126,0.0125,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.23916712073523,-4.32472,-1.85833333333333,-99.451,92,67,104,83,92.825,86.5,0.03,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.22767857148641,-5.94848,-3.51933333333333,-104.761,93,107,107,119,105,106.5,0.01,NA,NA,NA,NA,NA,1
"Colgate","Patriot",4.17765459285054,-3.67136,-0.919333333333332,-91.036,94,57,99,66,87.325,79,0.035,14.2,44,1,0,0.07,0.5
"Fresno St.","MWC",4.0739014532049,-7.3736,-4.522,-60.769,95,138,79,140,99.475,113,0.01,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.73016992417144,-7.75364,-4.14288888888889,-56.893,100,150,74,127,98.525,112.75,0.0425,NA,NA,NA,NA,NA,1
"UTEP","C-USA",3.5741858372923,-4.85712,-2.69733333333333,-105.949,101,81,108,97,100.825,96.75,0.01,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.42674413539429,-5.01524,-1.88833333333333,-85.522,104,86,97,84,95.475,92.75,0.02,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.3454548997234,-3.7056,-1.31977777777778,-93.395,105,58,101,74,92.175,84.5,0.03,NA,NA,NA,NA,NA,1
"UAB","AAC",3.29109635750877,-7.44296,-4.24633333333333,-112.251,106,139,111,132,116.575,122,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",3.0301171736044,-5.02572,-2.339,-137.028,109,88,123,90,110.125,102.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",2.9351306750887,-5.74184,-2.93088888888889,-151.13,110,101,129,105,117.05,111.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.82032072890192,-11.45388,-7.62033333333333,-141.551,111,254,126,227,154.075,179.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.81948247250928,-4.52848,-2.17711111111111,-116.231,112,73,114,88,104.1,96.75,0.01,NA,NA,NA,NA,NA,1
"San Francisco","WCC",2.70159791607487,-8.26808,-5.49277777777778,-124.542,113,167,119,168,130.825,141.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.65486367470738,-4.66908,-2.46355555555555,-137.333,114,76,124,92,110.3,101.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",2.60842077686384,-5.1462,-2.77288888888889,-163.31,115,93,139,98,120.975,111.25,0,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",2.59095970558259,-7.83024,-4.11444444444444,-94.04,116,152,103,125,116.35,124,0.0025,NA,NA,NA,NA,NA,1
"Florida St.","ACC",2.53557692699335,-7.83604,-4.15544444444444,-72.377,117,153,87,128,109.525,121.25,0.01,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.36280794709831,-4.7406,-1.82533333333333,-114.247,119,79,113,82,105.525,98.25,0.01,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",2.35512402494813,-5.67708,-3.04577777777778,-146.129,120,100,127,108,118.825,113.75,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",2.32036530593438,-7.21996,-4.28811111111111,-121.605,121,135,118,134,123.3,127,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.22170460134332,-5.34368,-3.14244444444445,-155.815,122,96,131,111,121,115,0,14.15,39,0.886363636363636,0,0,0.5
"SFA","WAC",2.21871200784806,-4.72296,-1.81522222222222,-155.891,123,78,133,81,115.75,103.75,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",2.11514408466342,-6.01928,-2.95511111111111,-136.444,124,109,122,106,118.55,115.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.80021660633032,-6.51212,-3.85,-162.341,128,116,138,122,130.2,126,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",1.79645272705089,-7.1402,-4.10388888888889,-166.578,129,132,145,124,136.425,132.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.54882535145518,-6.267,-3.35055555555556,-176.258,130,113,155,114,137.325,128,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",1.43226129553749,-8.0262,-4.68966666666667,-68.575,132,158,83,146,114.375,129.75,0.005,NA,NA,NA,NA,NA,1
"Louisville","ACC",1.40225876724991,-8.53432,-4.83166666666667,-162.175,133,173,137,149,142.9,148,0,NA,NA,NA,NA,NA,1
"UNI","MVC",1.31314454857953,-7.27188,-4.22977777777778,-161.404,134,136,136,130,134.75,134,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",1.29261937872835,-4.92992,-1.421,-117.145,135,83,116,76,110.8,102.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",1.27519698140313,-7.60116,-4.688,-221.653,136,146,197,145,167.6,156,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",1.24647385985785,-6.1726,-2.82788888888889,-164.52,137,111,141,101,130.5,122.5,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.23896881244701,-8.03168,-5.33822222222222,-165.22,138,159,143,162,146.525,150.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",1.21280656557076,-6.85152,-4.61244444444444,-175.328,139,126,152,141,143.475,139.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.18923849562312,-7.56176,-5.32166666666667,-188.771,140,145,167,161,156.2,153.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.16150633091542,-6.46632,-4.27233333333333,-165.652,141,114,144,133,137.375,133,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.04790206148606,-5.92216,-2.78088888888889,-149.232,143,105,128,99,124.675,118.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.03940944381082,-8.023,-5.36855555555556,-187.991,144,157,165,164,158.425,157.5,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.01635089720513,-8.00404,-5.18366666666667,-192.26,145,156,169,155,159.3,156.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",0.980153864701634,-7.45768,-5.36111111111111,-213.834,146,140,191,163,168.6,160,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.960050526289822,-7.89644,-5.39033333333333,-198.765,147,154,180,165,165.975,161.5,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"Radford","Big South",0.95298455258476,-6.84756,-4.41144444444444,-164.078,148,125,140,138,139.5,137.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",0.812395009417431,-7.4846,-4.82711111111111,-187.963,149,143,164,148,155.1,151,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",0.780840611640026,-9.27168,-6.62066666666667,-171.847,150,194,149,194,161.625,171.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.751973673638405,-8.56464,-5.95777777777778,-194.169,151,175,173,172,167.675,167.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.681283388996683,-9.64824,-6.85255555555556,-195.72,152,205,177,200,177.825,183.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.570092165776821,-5.92956,-3.39211111111111,-132.009,153,106,121,115,126,123.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.533936402321289,-7.46892,-4.67322222222222,-195.288,154,142,175,142,160.675,153.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.468915911792106,-8.19348,-5.24066666666667,-180.112,155,165,157,157,157.7,158.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",0.459224788016056,-9.65472,-7.02622222222222,-194.109,156,206,172,207,177.475,185.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.435935345132482,-7.18432,-4.78788888888889,-200.566,157,134,181,147,163.7,154.75,0.00574082139339366,14.62,21,0.477272727272727,0.0240567753627925,-0.0114816427867873,0.5
"Toledo","MAC",0.394958848024427,-7.5402,-4.67711111111111,-171.887,158,144,150,143,150.225,148.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",0.34457535102892,-8.66284,-6.26433333333333,-176.114,159,179,154,181,162.375,168.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.342895104220664,-7.78664,-4.96566666666667,-164.701,160,151,142,153,149.225,151.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.233163531823735,-8.9748,-6.22533333333333,-159.467,161,185,134,179,154.025,164.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.196144344516952,-12.58636,-9.26677777777778,-184.099,162,290,161,267,193.85,220,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.112430179540017,-7.71464,-5.08288888888889,-169.184,163,149,147,154,152.175,153.25,0,NA,NA,NA,NA,NA,1
