"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Alabama","SEC",21.988401515364,0.15272,3.85411111111111,129.952,4,8,10,7,7.825,7.25,99.7337426092517,3.2,94,1,99.6574852185034,0.152514781496592,0.5
"Auburn","SEC",20.7688200864337,-0.0992000000000006,3.01777777777778,109.724,6,10,17,12,12.575,11.25,99.5905959364619,3.52,94,1,99.5411918729239,0.0988081270761398,0.5
"Duke","ACC",17.103722901777,-0.891359999999999,2.28311111111111,117.888,15,16,12,15,13.725,14.5,99.5012480232627,3.78,94,1,99.4324960465254,0.137503953474649,0.5
"Illinois","Big 10",18.0587873206321,-1.05044,2.35577777777778,112.124,12,18,14,14,14.1,14.5,99.4151356757731,4.11,94,1,99.2802713515463,0.269728648453722,0.5
"Creighton","Big East",16.8413201612202,-2.02044,1.68311111111111,111.79,16,25,15,19,17.25,18.75,99.1563519496023,4.61,94,1,99.0127038992046,0.287296100795373,0.5
"Wisconsin","Big 10",14.6961433128126,-2.47348,1.36688888888889,114.022,24,30,13,23,19.55,22.5,99.2471284836237,3.73,94,1,99.4542569672475,-0.414256967247496,0.5
"BYU","Big 12",19.895139959014,-0.809479999999998,2.57244444444445,120.208,8,15,11,13,11.1,11.75,99.1051727592209,5.29,94,1,98.5103455184418,1.18965448155824,0.5
"South Carolina","SEC",10.750313866013,-1.1496,1.78022222222222,83.344,56,19,19,18,28.125,28,97.9111657817674,4.77,94,1,98.9123315635349,-2.00233156353488,0.5
"Oklahoma","Big 12",14.4653134578444,-2.08412,1.41977777777778,78.728,28,27,25,22,25.675,25.5,97.6583860455852,6.02,94,1,97.5367720911705,0.243227908829539,0.5
"Clemson","ACC",13.9539733286083,-2.4994,0.816555555555557,78.972,34,31,24,26,27.8,28.75,97.4770707292614,5.8,94,1,97.9041414585228,-0.854141458522832,0.5
"Dayton","A-10",14.0174919524353,-0.743600000000001,1.78555555555555,80.292,33,14,23,17,23.4,21.75,96.703042386705,4.67,94,1,98.97608477341,-4.54608477340994,0.5
"Texas Tech","Big 12",15.1917031386866,-1.41136,1.91066666666667,82.696,21,20,20,16,19.75,19.25,96.5548758875122,7.37,94,1,94.0897517750243,4.93024822497568,0.5
"Kentucky","SEC",14.8187843015059,-3.6908,-0.484777777777778,23.089,22,48,49,41,41.1,40,96.408267607135,6.53,94,1,96.408267607135,-12.638267607135,1
"San Diego St.","MWC",14.5357323512903,-1.68256,1.64488888888889,95.029,27,22,18,21,21.225,22,94.8717,5.3,94,1,98.5010087495321,-2.67100874953208,0.5
"Utah St.","MWC",13.5082499430528,-1.46192,1.16311111111111,82.362,38,21,21,24,25.625,26,94.2501574909084,6.71,94,1,95.9403149818167,-3.3803149818167,0.5
"Saint Mary's (CA)","WCC",15.2624185085949,-2.87628,-0.592111111111113,60.073,20,40,34,44,32.65,34.5,93.4164,7.5,94,1,93.7314694990792,0.628530500920775,0.5
"TCU","Big 12",14.380497700064,-2.65896,0.660888888888888,61.064,31,35,33,27,32.05,31.5,92.4172591337313,8.27,93,0.98936170212766,92.0319862058224,3.73707747721822,0.5
"Colorado St.","MWC",13.2477422655378,-2.19132,0.90611111111111,73.091,39,28,27,25,29.9,29.75,91.9725578669686,6.43,94,1,96.6551157339372,-9.36511573393723,0.5
"Michigan St.","Big 10",17.4137072768697,-3.2894,0.355111111111112,64.68,14,44,29,30,27.625,29.25,90.8512512905032,8.93,91,0.968085106382979,90.5826949737868,9.41824209984468,0.5
"Texas","Big 12",14.7338258486896,-3.04608,0.205555555555556,32.666,23,41,46,34,38,36,90.2766642324348,8.44,94,1,91.7333284648696,-2.91332846486956,0.5
"Virginia","ACC",11.1824247042493,-3.07276,0.054333333333335,73.408,53,42,26,37,36.525,39.5,89.9382487022831,8.74,93,0.98936170212766,91.1106532906369,0.558608978412451,0.5
"Texas A&M","SEC",12.1566152272748,-3.98652,-0.57011111111111,64.084,46,52,30,43,38.925,42.75,88.7226119597586,9.1,94,1,89.9752239195171,-2.50522391951714,0.5
"Indiana St.","MVC",14.3981560355276,-0.14008,1.68177777777778,62.551,30,11,31,20,26.375,23,88.4152247016866,9.6,93,0.98936170212766,86.9218520851298,5.81284846896732,0.5
"New Mexico","MWC",16.344723807602,-2.57472,0.125666666666668,50.857,17,32,40,35,32.425,31,87.8783411854611,8.74,89,0.946808510638298,91.1106532906369,8.25565805460978,0.5
"Boise St.","MWC",11.5849813961603,-4.29996,-1.12555555555556,51.073,48,57,39,51,45.45,48.75,87.6141963612597,9.38,93,0.98936170212766,88.5562844941765,-43.5241963612597,1
"Utah","Pac 12",13.160867051499,-4.02964,-0.623555555555557,32.746,40,53,45,45,44.95,45.75,85.9076793235376,9.35,91,0.968085106382979,88.739800619918,-10.7876793235376,1
"Northwestern","Big 10",10.8950531253101,-3.26204,0.0358888888888874,51.702,55,43,38,38,43,43.5,84.3507409923623,8.9,93,0.98936170212766,90.6754764146678,-9.87084368685217,0.5
"Washington St.","Pac 12",12.8071466677785,-2.59804,0.339555555555556,80.616,42,34,22,31,29.925,32.25,81.0384220882177,9.64,88,0.936170212765957,86.563769048778,15.0315779117823,1
"Florida","SEC",14.4400528598338,-2.75136,0.543777777777779,32.081,29,37,47,28,38.625,35.25,77.5309425780188,9.49,83,0.882978723404255,87.806127738961,10.3890574219812,1
"Butler","Big East",12.2164086755228,-3.5202,0.057111111111111,56.059,45,46,37,36,40.225,41,74.4770092279017,10.22,89,0.946808510638298,78.6611108699186,10.8729907720983,1
"Mississippi St.","SEC",12.9594690138338,-3.8496,-0.450666666666666,41.416,41,49,43,40,43.025,43.25,74.1329281757989,10.55,92,0.978723404255319,71.69902714185,9.6164840739341,0.5
"Nebraska","Big 10",11.3112475147778,-4.1316,-0.886333333333331,66.064,51,55,28,49,40.425,45.75,73.6881199822509,10.39,92,0.978723404255319,75.290035634039,11.3118800177491,1
"Fla. Atlantic","AAC",14.0701199548121,-2.3424,0.227888888888887,18.856,32,29,51,33,40.7,36.25,58.0224,NA,NA,NA,NA,NA,1
"Nevada","MWC",11.7074710510325,-2.80876,-0.0371111111111103,62.203,47,39,32,39,37.675,39.25,47.8955956553073,10.73,67,0.712765957446808,67.1968058447595,22.0444043446927,1
"Grand Canyon","WAC",10.6160137822783,-0.94272,0.492777777777778,34.618,58,17,44,29,41.575,37,46.4279021012895,11.41,94,1,46.4279021012895,-18.0779021012895,1
"Ole Miss","SEC",10.062199741305,-2.80408,0.298666666666666,58.558,62,38,35,32,41.825,41.75,41.175,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",13.7111481353875,-4.90748,-1.42133333333333,19.485,36,60,50,55,48.625,50.25,32.21,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",14.5641173818977,-3.89952,-0.733444444444445,-11.568,26,51,69,47,52.8,48.25,29.175222673579,11.08,48,0.51063829787234,57.1348110690923,21.144777326421,1
"Gonzaga","WCC",15.5987394941637,-2.72344,-0.535,42.978,19,36,42,42,35.35,34.75,18.1017637035033,10.96,28,0.297872340425532,60.770206718904,73.8882362964967,1
"Oregon","Pac 12",9.98874828914222,-5.19944,-2.14222222222222,16.5,63,64,53,59,57.9,59.75,16.625,NA,NA,NA,NA,NA,1
"Drake","MVC",11.4311131837302,-3.34784,-1.45233333333333,29.014,50,45,48,56,49.05,49.75,16.17,NA,NA,NA,NA,NA,1
"Providence","Big East",11.2858465302584,-5.18176,-1.78288888888889,18.625,52,63,52,57,54.275,56,15.4127209757536,11.19,27,0.287234042553192,53.6591026563272,29.7872790242464,1
"Seton Hall","Big East",9.14990789115728,-5.77936,-2.40044444444445,-9.46200000000001,69,73,63,62,65.875,66.75,10.7990646150118,11.26,31,0.329787234042553,51.3911015362006,-2.8481292300236,0.5
"Miami (FL)","ACC",10.1483840514642,-6.58532,-3.25844444444444,9.816,61,84,54,72,62.5,67.75,10.4,NA,NA,NA,NA,NA,1
"Xavier","Big East",12.2793432544402,-5.61108,-2.00566666666667,-19.876,44,71,72,58,63.1,61.25,9.73,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",10.6941310441232,-6.2654,-3.26244444444444,0.92199999999999,57,78,59,73,63.1,66.75,9.73,NA,NA,NA,NA,NA,1
"SMU","AAC",12.5657052450649,-5.427,-3.09522222222222,-13.499,43,70,71,71,63.85,63.75,8.935,NA,NA,NA,NA,NA,1
"Samford","Southern",9.02773254326332,-1.75988,-0.658222222222221,0.976000000000003,70,23,58,46,54.25,49.25,8.41917444565351,12.61,94,1,10.488348891307,-4.13834889130702,0.5
"Memphis","AAC",7.95911439885424,-5.3132,-2.51655555555556,-10.226,84,67,66,64,70.4,70.25,7.7988,11.38,8,0.0851063829787234,47.4290388140543,4.00348605837836,0.5
"Wake Forest","ACC",14.6422947334274,-4.53476,-1.295,56.17,25,58,36,54,38.8,43.25,6.60221687480153,11.25,12,0.127659574468085,51.7173655192787,81.0577831251985,1
"Colorado","Pac 12",13.5139484431698,-4.23008,-1.19322222222222,43.924,37,56,41,52,43.625,46.5,6.30598740951426,10.78,9,0.0957446808510638,65.8625351660379,72.1040125904857,1
"Washington","Pac 12",10.4989000971543,-7.8658,-4.474,3.72200000000001,60,108,56,87,68.675,77.75,5.005,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.4677456180167,-6.32808,-2.89644444444444,-34.178,49,80,77,68,69.325,68.5,4.61,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",8.91320484172113,-6.75084,-3.83466666666667,-1.868,71,87,60,82,69.55,75,4.48,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.62168733073715,-1.85268,-0.737444444444444,1.66200000000001,65,24,57,48,52.925,48.5,3.77,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.58475197640337,-5.3252,-3.60622222222222,-46.679,73,68,86,75,78.675,75.5,3.42985002004263,12.8,94,1,6.62970004008527,-6.39970004008527,0.5
"UCF","Big 12",10.9095885488697,-6.28984,-3.00822222222222,-41.616,54,79,81,70,72.575,71,3.035,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",9.79242815361527,-7.14584,-3.79355555555555,-21.26,64,92,74,80,74.95,77.5,2.22,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.6850587136784,-2.07588,-1.09155555555555,-9.71400000000001,72,26,64,50,58.55,53,1.795,NA,NA,NA,NA,NA,1
"NC State","ACC",8.34436253091788,-6.97848,-3.72166666666667,-20.518,76,89,73,76,76.525,78.5,1.8,NA,NA,NA,NA,NA,1
"Syracuse","ACC",6.30703651869599,-6.58968,-3.302,-11.262,95,85,68,74,78.05,80.5,1.465,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.7482835148287,-6.06648,-2.36266666666667,4.83100000000001,35,75,55,61,53.75,56.5,1.26763543875786,11,2,0.0212765957446809,59.5788656216192,45.7523645612421,1
"Yale","Ivy",6.53055310374326,-5.42384,-3.81122222222222,-66.357,91,69,95,81,88.35,84,1.30522786394024,12.87,45,0.478723404255319,5.39295196490591,-2.52173232362517,0.5
"Princeton","Ivy",7.87601270688418,-2.5858,-1.26455555555556,-3.359,85,33,61,53,61.8,58,1.16,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.49151001880301,-7.843,-4.45622222222222,-9.82,87,106,65,86,79.275,86,1.24,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.56426902960001,-5.68976,-2.19211111111111,-10.36,66,72,67,60,66.625,66.25,0.923605624378869,11.5,2,0.0212765957446809,43.4094643458068,11.9563943756211,1
"Ohio St.","Big 10",9.39891514059851,-8.0188,-4.66266666666667,-39.624,67,112,80,90,82.8,87.25,0.765,NA,NA,NA,NA,NA,1
"Maryland","Big 10",10.5261755792072,-7.90656,-4.54911111111111,-46.95,59,109,87,88,83.425,85.75,0.705,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.39945054011247,-4.8876,-2.88544444444445,-4.046,75,59,62,67,65.425,65.75,0.705,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.19912683016018,-8.40992,-4.96366666666667,-22.126,79,120,75,96,85.375,92.5,0.54,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.54216491230337,-6.4472,-5.34666666666666,-111.238,144,81,122,102,118.85,112.25,0.493140047678552,15.05,94,1,0.986280095357103,-0.986280095357103,0.5
"Quinnipiac","MAAC",-1.19583577479012,-6.15168,-5.255,-111.017,179,77,121,101,126.4,119.5,0.483148162717887,15.37,93,0.98936170212766,0.976686608504975,-0.966296325435773,0.5
"Richmond","A-10",8.03441392174803,-5.22696,-2.95955555555556,-12.896,81,66,70,69,72.025,71.5,0.285,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.56156741052849,-3.85432,-2.51511111111111,-28.164,101,50,76,63,76.725,72.5,0.3,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.68041995114307,-7.39368,-3.87244444444444,-36.4,86,95,78,83,83.175,85.5,0.1825,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.09135776767714,-9.06672,-6.00633333333333,-44.962,90,132,84,111,96.075,104.25,0.24,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.44737924960356,-4.1238,-2.82244444444445,-42.392,92,54,83,66,78.775,73.75,0.22,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.0500289828599,-7.27096,-3.76366666666667,-42.256,96,94,82,78,86.8,87.5,0.22,NA,NA,NA,NA,NA,1
"South Fla.","AAC",4.73559802431947,-5.8714,-4.13177777777778,-79.699,109,74,106,85,99.325,93.5,0.16,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.28406719352853,-6.68024,-4.56522222222222,-53.288,68,86,90,89,83.775,83.25,0.11,NA,NA,NA,NA,NA,1
"LSU","SEC",8.02674953092078,-8.18168,-5.04622222222222,-61.22,82,114,92,99,93.675,96.75,0.085,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",8.57151925408752,-9.23996,-6.351,-61.244,74,139,93,115,97.9,105.25,0.0475,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",8.25284187248656,-7.40512,-5.35633333333333,-96.547,77,96,115,103,101.15,97.75,0.01,NA,NA,NA,NA,NA,1
"North Texas","AAC",8.21129408039764,-8.58244,-6.22455555555556,-70.115,78,122,101,114,100.025,103.75,0.01,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",8.12112129336388,-6.552,-5.02211111111111,-67.183,80,82,97,98,90.625,89.25,0.0182978723404255,13.64,86,0.914893617021277,0,0.04,0.5
"VCU","A-10",7.9926258672547,-7.15396,-4.77788888888889,-77.533,83,93,103,91,95,92.5,0.02,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.44509845301106,-10.16816,-6.77322222222222,-92.016,88,152,111,124,113.025,118.75,0.005,NA,NA,NA,NA,NA,1
"UNLV","MWC",7.22617113000434,-7.65392,-4.92,-67.424,89,101,98,95,95.825,95.75,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.43317444411028,-9.0022,-5.76655555555556,-71.604,93,129,102,105,104.175,107.25,0.0199998,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.36106995759553,-8.38748,-6.70688888888889,-119.626,94,118,129,122,117.725,115.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",5.81739244665354,-6.9414,-4.89933333333333,-68.443,97,88,99,93,96.1,94.25,0.02,NA,NA,NA,NA,NA,1
"Michigan","Big 10",5.68925708483055,-13.09024,-9.014,-176.748,98,217,159,165,153.2,159.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",5.62173381873481,-5.20388,-3.77111111111111,-51.588,99,65,89,79,86.65,83,0.0346276595744681,13.34,93,0.98936170212766,0,0.07,0.5
"California","Pac 12",5.58866518506945,-12.49416,-9.19088888888889,-152.704,100,203,147,170,146.525,155,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.38287213906996,-7.9384,-5.92588888888889,-78.494,102,111,104,107,104.925,106,0.01,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",5.34579309966114,-7.12548,-5.00277777777778,-69.386,103,91,100,97,99.025,97.75,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.32714443656011,-8.07168,-5.99466666666667,-87.271,104,113,108,110,108,108.75,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",5.31442237068553,-13.07576,-9.66244444444444,-140.922,105,215,141,179,147.85,160,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",5.26511478967798,-8.84264,-7.34511111111111,-114.947,106,127,124,132,120.95,122.25,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",5.03406963118497,-5.01172,-3.72844444444444,-38.78,107,62,79,77,83.2,81.25,0.0491489361702128,13.66,77,0.819148936170213,0,0.12,0.5
"Duquesne","A-10",4.78127132853763,-9.02632,-6.68622222222222,-90.419,108,130,110,121,113.875,117.25,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.67916238187329,-9.1568,-7.29177777777778,-93.864,110,135,113,131,117.8,122.25,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",4.50251697501043,-11.9032,-8.54044444444444,-199.26,111,185,177,151,158.45,156,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.42751516045884,-10.37824,-8.126,-116.504,112,160,126,143,129.725,135.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.38261502019132,-7.90908,-5.46222222222222,-50.954,113,110,88,104,99.55,103.75,0.01,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.2349817268071,-10.11708,-6.63044444444444,-45.63,114,150,85,120,106.375,117.25,0.015,NA,NA,NA,NA,NA,1
"UAB","AAC",4.17226468334502,-7.56372,-5.07044444444444,-62.312,115,99,94,100,100.75,102,0.01,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",4.11522539080133,-7.60144,-6.516,-120.794,116,100,130,118,120.5,116,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",4.1137239313083,-7.72044,-6.21311111111111,-134.368,117,102,135,113,122.8,116.75,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.83586843929152,-9.78364,-8.235,-157.767,118,142,149,144,139.575,138.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.5645134065061,-10.74384,-8.40233333333333,-137.167,119,168,138,147,138.875,143,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",3.5039546857929,-3.60268,-2.70855555555556,-58.63,120,47,91,65,88.4,80.75,0.03,14.26,94,1,0,0.06,0.5
"Eastern Wash.","Big Sky",3.44834390347204,-6.57448,-4.81677777777778,-66.616,121,83,96,92,99.8,98,0.01,NA,NA,NA,NA,NA,1
"High Point","Big South",3.43222996551883,-4.97688,-4.06988888888889,-79.675,122,61,105,84,100.025,93,0.0049468085106383,14.51,93,0.98936170212766,0,0.01,0.5
"Louisiana","Sunbelt",3.41669702550661,-9.06928,-7.56,-121.637,123,133,131,135,129.8,130.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.29241810176265,-7.83652,-6.57088888888889,-81.511,124,105,107,119,112.45,113.75,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.18806911493333,-7.11392,-5.80733333333333,-94.802,125,90,114,106,112.15,108.75,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",3.17955675093636,-9.81156,-6.40933333333333,-106.708,126,145,118,116,123.8,126.25,0.0025,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.13582412118309,-8.32224,-7.12522222222222,-142.228,127,117,143,129,133.35,129,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",3.07391212322893,-6.12348,-4.91633333333333,-117.757,128,76,127,94,115.475,106.25,0,14.15,93,0.98936170212766,0,0,0.5
"Drexel","CAA",2.89293058876797,-10.02452,-8.62088888888889,-166.684,129,148,155,153,147.2,146.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.70039108371019,-14.94804,-12.8048888888889,-227.081,130,261,203,243,198.45,209.25,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.57591461746571,-11.06712,-8.65877777777778,-109.049,131,172,119,154,134.325,144,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.46387189950944,-7.72804,-6.45544444444444,-133.254,132,103,134,117,126.725,121.5,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",2.45563542018927,-8.93544,-7.69477777777778,-192.426,133,128,173,138,151.875,143,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.231685486791,-12.717,-9.04111111111111,-92.52,134,206,112,166,138.35,154.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",2.08775013434545,-14.73752,-11.4516666666667,-223.892,135,254,200,213,193.475,200.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.95869482304554,-7.73412,-5.94633333333333,-100.325,136,104,116,109,118.325,116.25,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",1.84376454968084,-14.81332,-11.3342222222222,-187.656,137,257,167,209,178.25,192.5,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",1.77539006939534,-14.11776,-10.2632222222222,-161.784,138,238,152,189,166.025,179.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.76160940908689,-8.6746,-7.11266666666667,-138.02,139,124,140,128,135.85,132.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.62637869563865,-9.87448,-8.96177777777778,-220.408,140,146,197,162,170.725,161.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.58329020589019,-9.23144,-8.05622222222222,-142.012,141,138,142,140,140.9,140.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.57207473244013,-10.55564,-8.53611111111111,-136.846,142,163,137,150,143.775,148,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.56003580012261,-7.85252,-6.73455555555556,-165.409,143,107,154,123,140.325,131.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.53300282059201,-9.03624,-7.49811111111111,-117.901,145,131,128,133,133.325,134.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",1.24905342954802,-10.36848,-8.78566666666667,-146.298,146,159,144,156,148.25,151.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.939942154367941,-11.57152,-10.0865555555556,-155.236,147,180,148,183,156.925,164.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.911766452345188,-10.55628,-8.496,-110.432,148,164,120,149,137.225,145.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",0.904623607291847,-11.1668,-9.64822222222222,-192.223,149,174,172,178,167.3,168.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.869283606293457,-7.53176,-5.926,-123.042,150,98,132,108,128.4,122,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.855425612240491,-14.17148,-11.8631111111111,-203.452,151,239,178,228,186.65,199,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.844169034042492,-10.65992,-8.83077777777778,-176.692,152,166,158,157,157.575,158.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.753424888360203,-8.40436,-7.07944444444444,-115.794,153,119,125,126,131.225,130.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.747128088616257,-12.8842,-9.55977777777778,-88.308,154,210,109,177,143.9,162.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",0.711978834542186,-15.13292,-11.9777777777778,-183.364,155,264,165,230,185.475,203.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.582945587960328,-10.3506,-8.88755555555556,-135.975,156,158,136,161,147.425,152.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",0.535201405696794,-13.85608,-12.2492222222222,-274.861,157,233,237,233,215.9,215,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.517036339031622,-8.30936,-7.12833333333333,-159.279,158,115,150,130,144.25,138.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.234020613095757,-10.46964,-9.14188888888889,-189.827,159,161,169,168,165.175,164.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.159599532652949,-8.32204,-6.863,-112.026,160,116,123,125,131.45,131,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",0.0299630814146936,-8.63984,-7.10633333333333,-137.243,161,123,139,127,140.6,137.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.0910561877188139,-9.9176,-8.87466666666667,-186.954,162,147,166,159,161.275,158.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.189367675051463,-13.57168,-11.569,-180.894,163,225,164,218,179.65,192.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.19265796553353,-8.43852,-7.52666666666667,-161.648,164,121,151,134,147.625,142.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.221730576440764,-11.57736,-10.2978888888889,-214.985,165,181,192,190,183.35,182,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.222551209830996,-11.18356,-8.481,-147.699,166,175,145,148,155.125,158.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.236410208280679,-11.53724,-10.2315555555556,-226.703,167,179,202,188,188.05,184,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.374695136740238,-10.73224,-9.16933333333333,-207.201,168,167,182,169,174.625,171.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.484668681795785,-13.59468,-11.5614444444444,-212.594,169,226,189,217,193.05,200.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.552145433024738,-11.90716,-10.4324444444444,-195.682,170,186,175,192,177.525,180.75,0,NA,NA,NA,NA,NA,1
