"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Louis","A-10",11.5224196211149,-4.171,-0.691444444444445,16.42,41,55,48,56,48.3,50,34.66
"Mississippi St.","SEC",10.9539628002535,-6.22064,-1.97077777777778,3.25199999999999,49,85,55,68,59.625,64.25,28.15
"Memphis","AAC",11.3769722131005,-6.23036,-2.326,0.988000000000014,45,86,57,69,59.85,64.25,27.52
"Florida","SEC",11.3598605398009,-5.13868,-0.811111111111112,-19.538,46,62,71,59,61.9,59.5,22.21
"Washington St.","Pac 12",12.9270899737809,-6.02724,-2.386,-28.629,28,81,75,73,63.9,64.25,17.77
"Belmont","OVC",10.8213547519579,-2.88932,-0.382666666666668,24.306,51,38,45,49,45.95,45.75,17.71
"Davidson","A-10",8.39025944181476,-2.22148,0.626999999999999,30.465,74,26,43,39,47.7,45.5,14.44
"Virginia Tech","ACC",11.9261907295533,-7.1992,-3.10577777777778,-12.708,36,105,65,86,66.375,73,13.28
"Virginia","ACC",7.97244983666887,-6.40376,-2.41522222222222,8.96200000000001,79,89,53,74,67.525,73.75,11.54
"West Virginia","Big 12",10.6890328210505,-5.03216,0.115777777777777,-40.396,54,61,84,42,67.8,60.25,11.16
"Cincinnati","AAC",8.06514357919126,-5.7334,-2.34311111111111,-8.913,78,74,62,71,68.925,71.25,9.7
"North Texas","C-USA",9.39275592859418,-2.99376,-0.351555555555555,12.031,62,40,51,47,51.6,50,8.93
"BYU","WCC",9.36071222668713,-3.989,-0.542222222222224,16.568,63,54,47,52,52.675,54,7.79
"Michigan","Big 10",11.9978942558173,-5.87936,-0.848111111111111,-19.098,34,75,70,60,60.5,59.75,6.4375
"Stanford","Pac 12",6.69995443920265,-5.60552,-1.35377777777778,-13.23,91,71,66,62,72.5,72.5,6.13
"New Mexico St.","WAC",6.74020788258245,-2.82616,-0.364222222222221,5.80499999999999,90,37,54,48,59.7,57.25,3.08
"Iona","MAAC",7.43523765621153,-2.43256,-0.149999999999999,-9.264,85,33,63,43,61.5,56,2.41
"UCF","AAC",6.05901696918598,-5.93144,-2.63166666666667,-20.278,98,77,72,78,80,81.25,2.25
"St. John's (NY)","Big East",8.75970150066086,-6.56116,-2.44811111111111,-43.242,66,93,87,75,81.15,80.25,1.92
"Colorado","Pac 12",6.63003651467984,-6.73004,-3.07766666666667,-18.344,93,98,69,85,81.35,86.25,1.87
"Wichita St.","AAC",8.40960943109959,-6.81796,-3.488,-37.41,72,100,80,91,82.375,85.75,1.63
"Texas A&M","SEC",8.70009037318079,-6.60336,-2.66622222222222,-43.584,69,94,88,79,83.025,82.5,1.49
"South Dakota St.","Summit",6.93941752504166,-2.67124,-0.627444444444443,-18.293,88,35,68,55,66.425,61.5,1.23
"Wagner","NEC",3.26754177186267,-1.50552,-0.424888888888891,-1.287,119,21,58,50,66.7,62,1.19
"VCU","A-10",7.78061964298412,-5.383,-1.80044444444444,-6.39800000000002,80,67,59,67,66.45,68.25,1.23
"Fresno St.","MWC",10.0806397825192,-5.999,-2.61488888888889,-11.419,59,80,64,77,66.775,70,1.17
"Utah St.","MWC",11.6644148949389,-7.20516,-3.32544444444445,-39.977,38,106,83,89,75.95,79,1.12
"Ohio","MAC",5.27624045060337,-2.54024,-0.714777777777777,-8.76499999999999,107,34,61,57,67.95,64.75,1
"Rutgers","Big 10",7.42319245833108,-7.262,-2.747,-7.068,86,109,60,82,76.6,84.25,0.89
"Santa Clara","WCC",8.36433171285285,-5.40196,-2.33444444444444,-17.384,75,68,67,70,69.525,70,0.8
"Syracuse","ACC",9.26101911270619,-8.34572,-4.08988888888889,-38.264,64,137,82,98,87.75,95.25,0.78
"Vermont","Am. East",7.4634591125453,-3.102,-1.55177777777778,-29.021,83,42,76,64,71.15,66.25,0.64
"Florida St.","ACC",6.65687396068472,-8.05284,-3.871,-35.23,92,130,78,96,91.55,99,0.46
"Toledo","MAC",8.66059082169926,-3.68204,-1.57688888888889,-42.083,70,51,85,65,73.65,67.75,0.45
"Kansas St.","Big 12",10.1338453592282,-6.68368,-1.695,-60.616,58,97,95,66,82.425,79,0.4025
"Chattanooga","Southern",7.64513576349619,-3.85912,-1.39144444444445,-42.443,82,52,86,63,77.025,70.75,0.28
"Louisiana Tech","C-USA",6.79872611144659,-5.31284,-2.70577777777778,-20.448,89,66,73,81,76.95,77.25,0.29
"Dayton","A-10",10.7502299292975,-5.68464,-2.37855555555556,-64.407,52,73,99,72,79.975,74,0.19
"Northwestern","Big 10",10.3752351620768,-7.026,-2.84211111111111,-74.705,57,101,104,83,89.175,86.25,0.16
"Missouri St.","MVC",9.99140261788185,-5.91652,-3.01822222222222,-63.787,61,76,97,84,83.225,79.5,0.12
"Grand Canyon","WAC",5.63003606700158,-5.27684,-3.36711111111111,-37.537,103,65,81,90,85.225,84.75,0.09
"Morehead St.","OVC",2.37474020097229,-4.7568,-2.46111111111111,-31.511,130,59,77,76,87.425,85.5,0.07
"Oklahoma St.","Big 12",10.6706871240782,-7.67188,-2.68755555555556,-86.728,55,116,109,80,92.925,90,0.095
"St. Bonaventure","A-10",5.48347165850662,-6.61472,-3.21277777777778,-24.87,105,96,74,87,86.675,90.5,0.07
"Vanderbilt","SEC",8.10673930420293,-7.72208,-3.55888888888889,-56.176,77,119,92,92,92.3,95,0.1025
"Penn St.","Big 10",8.2112433863929,-8.34648,-3.80288888888889,-46.774,76,138,90,94,94.2,99.5,0.08
"DePaul","Big East",6.95911183280548,-7.99768,-3.85566666666667,-55.322,87,127,91,95,95.9,100,0.0625
"Drake","MVC",6.59302717140045,-6.74336,-3.67466666666667,-45.085,95,99,89,93,92.5,94,0.03
"Liberty","A-Sun",5.26807603979949,-5.9592,-4.17111111111111,-84.145,108,79,108,100,102.65,98.75,0.01
"South Carolina","SEC",5.84240662902588,-7.62048,-3.28788888888889,-56.834,101,114,93,88,97.525,99,0.05
"Richmond","A-10",6.55430374609692,-7.92276,-4.295,-35.314,96,122,79,102,92.575,99.75,0.03
"Furman","Southern",8.4995366129999,-7.39752,-4.81622222222222,-101.991,71,110,117,114,104.075,103,0.01
"Seattle U","WAC",2.6029722572016,-6.16096,-4.24466666666667,-64.77,128,84,100,101,104.725,103.25,0.01
"Buffalo","MAC",4.95183292037918,-6.60448,-4.61355555555556,-89.105,110,95,111,107,107.85,105.75,0
"Towson","CAA",5.4424051119826,-6.43032,-4.34911111111111,-114.14,106,90,130,104,114.75,107.5,0
"Montana St.","Big Sky",1.31630919089663,-5.63596,-4.30233333333333,-94.473,142,72,114,103,113.325,107.75,0
"Minnesota","Big 10",5.59052254054764,-8.76864,-4.05422222222222,-72.304,104,145,103,97,108.8,112.25,0.01
"UNI","MVC",6.61079917919147,-8.00924,-4.85666666666667,-89.3,94,128,113,115,110.75,112.5,0
"Clemson","ACC",8.7254443260347,-9.6394,-5.486,-63.818,68,164,98,124,103.65,113.5,0.0225
"Maryland","Big 10",7.43595227558684,-9.6694,-4.75022222222222,-59.196,84,165,94,111,104.275,113.5,0.02
"Longwood","Big South",0.698848426243257,-5.52264,-4.46966666666667,-110.095,154,70,125,105,121.5,113.5,0
"Temple","AAC",3.70491728354759,-8.03808,-4.65177777777778,-69.96,116,129,101,109,109.95,113.75,0.04
"Weber St.","Big Sky",0.259817916955251,-6.14448,-4.51288888888889,-82.555,161,82,106,106,116.15,113.75,0
"UC Irvine","Big West",3.10804342115154,-7.09736,-4.99655555555556,-99.368,122,104,115,118,115.475,114.75,0
"Middle Tenn.","C-USA",2.91967848295931,-7.58456,-5.05133333333333,-81.968,123,113,105,120,112.575,115.25,0
"Hawaii","Big West",2.01787409940746,-6.40132,-5.05111111111111,-109.97,135,88,124,119,120.725,116.5,0
"Utah Valley","WAC",3.7967297645694,-7.97756,-5.51966666666667,-82.583,114,124,107,126,113.675,117.75,0
"Akron","MAC",0.889420480488451,-6.46244,-4.89044444444444,-100.253,149,91,116,116,120.5,118,0
"SFA","WAC",3.76065116187651,-7.2544,-5.17266666666667,-114.101,115,107,129,122,121.325,118.25,0
"UNLV","MWC",6.01579742454093,-9.3476,-5.44133333333333,-61.406,99,161,96,123,109.875,119.75,0
"Norfolk St.","MEAC",-1.44647871287399,-5.17912,-4.12122222222222,-113.035,192,64,127,99,130.3,120.5,0
"Cleveland St.","Horizon",-1.15776552617048,-5.94692,-4.62566666666667,-87.529,187,78,110,108,124.2,120.75,0
"Ole Miss","SEC",5.94295155213878,-9.11184,-4.75133333333333,-108.278,100,153,121,112,119.425,121.5,0.0025
"Texas St.","Sunbelt",-0.153165208844923,-6.31416,-4.72455555555556,-109.319,171,87,123,110,127.975,122.75,0
"Oakland","Horizon",1.03597631637523,-7.02904,-4.96711111111111,-120.015,145,102,137,117,131.25,125.25,0
"Oral Roberts","Summit",2.63854955314301,-7.45464,-5.69088888888889,-132.747,127,111,145,129,133.4,128,0
"Abilene Christian","WAC",0.677235581512662,-7.65688,-5.81111111111111,-89.166,155,115,112,130,125.45,128,0
"Princeton","Ivy",0.123584848842925,-6.536,-5.08633333333334,-118.083,164,92,135,121,134.05,128,0
"Fla. Atlantic","C-USA",5.63189040018617,-8.31068,-6.217,-132.716,102,136,144,142,132.05,131,0
"Jacksonville St.","A-Sun",0.927300274052596,-7.2544,-5.57433333333333,-127.761,147,108,141,128,135.925,131,0
"Arkansas St.","Sunbelt",-0.308932144787046,-7.07328,-5.51688888888889,-113.998,174,103,128,125,135.375,132.5,0
"Hofstra","CAA",2.52160625930099,-7.93056,-5.54944444444445,-139.221,129,123,152,127,138.775,132.75,0
"UTEP","C-USA",1.36935969020851,-8.50272,-6.01233333333333,-103.309,140,142,118,135,129.225,133.75,0
"Tulane","AAC",6.10932934296723,-9.74716,-6.48033333333333,-115.886,97,167,131,145,129.65,135,0
"UC Riverside","Big West",0.419590111900763,-7.88664,-5.89777777777778,-119.528,159,121,136,132,139,137,0
"South Alabama","Sunbelt",2.20276550534305,-8.13952,-6.39855555555556,-129.06,131,132,142,144,138,137.25,0
"Bradley","MVC",7.6670262377996,-9.61344,-6.69511111111111,-145.219,81,163,161,148,139.675,138.25,0
"Cal St. Fullerton","Big West",1.01258817987713,-7.99704,-6.11711111111111,-134.112,146,126,146,140,142.25,139.5,0
"Long Beach St.","Big West",0.574833930371002,-8.56004,-6.06222222222222,-112.996,156,144,126,139,137.825,141.25,0
"Washington","Pac 12",2.1834663239338,-9.94224,-6.02222222222222,-116.181,133,171,132,136,138.6,143,0
"George Mason","A-10",5.10476390567921,-9.77084,-6.92622222222222,-136.822,109,168,150,156,143.2,145.75,0
"Winthrop","Big South",-1.66514062121053,-7.75648,-5.893,-123.007,195,120,139,131,149.15,146.25,0
"Navy","Patriot",-0.476357145827036,-7.70848,-6.04611111111111,-140.903,177,117,154,138,152.2,146.5,0
"Cornell","Ivy",-2.40232508345959,-7.55792,-5.98744444444444,-131.098,206,112,143,133,152.85,148.5,0
"Monmouth","MAAC",1.03776302255799,-8.41684,-6.12244444444444,-163.172,144,140,171,141,155.85,149,0
"Louisville","ACC",3.35007829330089,-12.0176,-7.611,-70.534,118,214,102,168,131.05,150.5,0
"Butler","Big East",2.73039132225997,-10.8622,-6.006,-140.848,126,191,153,134,149.575,151,0
"North Dakota St.","Summit",-2.10233939877113,-7.7186,-6.02255555555555,-138.415,202,118,151,137,157.05,152,0
"Northern Ill.","MAC",-8.62853654826113,-6.14992,-4.76366666666667,-108,294,83,120,113,157.075,152.5,0
"Western Ky.","C-USA",4.29293681273406,-9.97936,-7.44066666666667,-147.375,112,173,163,166,152.125,153.5,0
"Arizona St.","Pac 12",3.41365239953905,-12.16512,-7.43177777777778,-103.671,117,217,119,164,138.825,154.25,0
"Troy","Sunbelt",-0.751499113782095,-7.99244,-6.35955555555556,-151.477,184,125,165,143,161,154.25,0
"VMI","Southern",2.02763652755159,-9.11508,-6.90322222222222,-168.247,134,154,178,155,160.525,155.25,0
"Yale","Ivy",-0.0734112822798672,-8.47836,-6.50333333333333,-156.638,167,141,167,146,160.475,155.25,0
"Wofford","Southern",3.96897658027899,-10.57668,-8.15244444444444,-135.671,113,183,148,179,148.375,155.75,0
"Delaware","CAA",0.0807134960428382,-9.16388,-7.159,-134.963,165,155,147,160,154.325,156.75,0
"Texas Southern","SWAC",0.0186320458893983,-8.7922,-6.89633333333333,-151.838,166,147,166,153,161.525,158,0
"Southern U.","SWAC",0.164119012103184,-8.40384,-6.78066666666667,-174.591,163,139,185,151,168.35,159.5,0
"Gardner-Webb","Big South",0.811786089682567,-9.0174,-7.35711111111111,-172.171,150,151,183,162,167.325,161.5,0
"Appalachian St.","Sunbelt",0.33819646881036,-9.329,-7.04311111111111,-158.846,160,159,169,158,163.875,161.5,0
"Missouri","SEC",2.18697218883398,-11.9094,-7.06933333333333,-135.749,132,210,149,159,155.15,162.5,0
"Rhode Island","A-10",3.16504066926347,-10.9456,-8.31022222222222,-158.794,121,192,168,183,161.725,166,0
"Southern Utah","Big Sky",-2.24995264840299,-8.19972,-6.71688888888889,-167.916,203,134,177,150,173.675,166,0
"UNC Greensboro","Southern",-0.203329149672648,-9.79832,-7.43755555555556,-145.701,172,169,162,165,165.925,167,0
"Charlotte","C-USA",-0.668668184022195,-10.40848,-7.71955555555556,-120.521,181,177,138,172,158.85,167,0
"Utah","Pac 12",4.46022367318673,-13.12308,-9.14511111111111,-108.454,111,234,122,202,146.05,167.25,0
"Nicholls St.","Southland",-2.37808302883136,-8.1562,-6.60355555555556,-183.647,205,133,188,147,178.875,168.25,0
"Saint Peter's","MAAC",0.431872487396458,-9.20968,-7.36122222222222,-204.473,157,156,202,163,178.975,169.5,0
"San Diego","WCC",-1.0571351562916,-10.6084,-7.77733333333333,-117.154,186,184,133,175,159.15,169.5,0
"UNCW","CAA",-1.70416706317916,-8.53164,-6.89833333333333,-182.841,196,143,186,154,178.05,169.75,0
"Jacksonville","A-Sun",-2.41089817172626,-8.96036,-7.49377777777778,-142.208,207,149,156,167,169.075,169.75,0
"East Carolina","AAC",-0.718514590634161,-10.85852,-7.763,-117.364,183,190,134,173,159.525,170,0
"Bryant","NEC",-3.9949411877754,-8.0888,-6.703,-163.298,231,131,172,149,177.725,170.75,0
"Bellarmine","A-Sun",-1.98893382750307,-8.88308,-6.89066666666667,-183.54,198,148,187,152,179.525,171.25,0
"Kent St.","MAC",-0.11861973381941,-9.74476,-7.63233333333333,-170.165,170,166,181,169,174.5,171.5,0
"NC State","ACC",3.20197606137567,-13.14052,-9.00155555555556,-127.508,120,235,140,197,156.375,173,0
"UC Santa Barbara","Big West",1.73156765622555,-10.01816,-8.50366666666667,-198.221,136,174,197,188,177.175,173.75,0
"Rice","C-USA",-0.543311860171356,-9.95808,-7.70188888888889,-166.08,178,172,175,170,174.675,173.75,0
"Nevada","MWC",1.14193426147214,-12.16592,-8.165,-141.602,143,218,155,180,164.575,174,0
"Sam Houston St.","WAC",0.763829539304578,-10.8272,-8.33266666666667,-167.324,151,188,176,184,172.55,174.75,0
"UC Davis","Big West",-2.88874145536137,-8.2568,-6.96766666666667,-186.992,218,135,189,157,184.15,174.75,0
"Montana","Big Sky",-3.2286008887212,-8.78208,-7.29433333333333,-163.849,222,146,173,161,179.7,175.5,0
"California","Pac 12",2.87821567347691,-12.78348,-8.64766666666667,-147.432,124,230,164,190,167.15,177,0
"Southern Ill.","MVC",2.81934387427647,-11.85956,-8.90855555555556,-171.935,125,209,182,195,173.425,177.75,0
"Samford","Southern",-2.30025438882888,-10.3394,-7.936,-145.005,204,176,160,176,175.4,179,0
"Drexel","CAA",0.725891713092689,-10.53592,-8.55244444444445,-194.235,152,182,195,189,181.55,179.5,0
"Colgate","Patriot",1.32030238123982,-10.62664,-8.945,-203.405,141,185,200,196,182.5,180.5,0
"Saint Joseph's","A-10",1.3827983136104,-12.32908,-9.23444444444445,-144.776,139,222,159,205,169.2,181.25,0
"Col. of Charleston","CAA",-0.314311036292238,-10.85208,-8.45577777777778,-191.214,175,189,192,186,186.55,185.5,0
"Georgia Tech","ACC",1.50293396971705,-13.15344,-9.05677777777778,-165.58,138,236,174,198,177.3,186.5,0
"New Mexico","MWC",1.58084048625584,-13.8278,-9.99011111111111,-142.508,137,249,157,216,173.175,189.75,0
"Youngstown St.","Horizon",-4.28672562740079,-9.00864,-7.77033333333333,-204.4,238,150,201,174,199.225,190.75,0
"Coastal Carolina","Sunbelt",0.431048102734997,-10.69676,-9.14733333333333,-222.306,158,187,216,204,195.65,191.25,0
"Howard","MEAC",-2.65447967505369,-9.23808,-8.11366666666667,-229.093,212,158,221,177,203.8,192,0
"LMU (CA)","WCC",-2.01914758012595,-11.76748,-8.84822222222222,-162.511,200,206,170,194,185.9,192.5,0
"Penn","Ivy",-1.31728532185814,-11.66356,-9.13077777777778,-169.119,189,202,179,201,187.7,192.75,0
"New Orleans","Southland",-6.09142846431586,-9.07156,-7.71622222222222,-190.955,260,152,191,171,199.9,193.5,0
"FGCU","A-Sun",-2.86963523238402,-9.84372,-8.35222222222222,-210.305,217,170,205,185,200.25,194.25,0
"Campbell","Big South",-4.0044562043321,-9.2106,-8.18966666666667,-211.81,233,157,207,181,202.75,194.5,0
"Wright St.","Horizon",-1.32963071439041,-10.47344,-9.10322222222222,-218.491,191,180,212,199,200.325,195.5,0
"Boston U.","Patriot",-3.26082870810732,-9.3456,-8.12622222222222,-232.731,223,160,225,178,208.875,196.5,0
"Boston College","ACC",0.713407647029336,-14.3626,-10.4235555555556,-143.406,153,260,158,229,180.925,200,0
"Tarleton St.","WAC",-0.89530441285125,-12.0308,-9.59311111111111,-187.213,185,215,190,210,195,200,0
"Kansas City","Summit",-4.90331681716055,-10.16296,-8.46177777777778,-191.381,247,175,193,187,203.05,200.5,0
"Portland","WCC",-2.55361698564668,-11.8034,-9.345,-172.234,209,207,184,206,196.45,201.5,0
"Louisiana","Sunbelt",-0.709527588341668,-10.99356,-9.34911111111111,-232.215,182,194,224,207,206.875,201.75,0
"Harvard","Ivy",-2.00197079079358,-10.43464,-9.14522222222222,-245.185,199,179,229,203,210.75,202.5,0
"ETSU","Southern",-0.584883065157149,-12.2838,-9.408,-211.667,179,221,206,208,201.75,203.5,0
"James Madison","CAA",-2.74927160917101,-11.15896,-9.12377777777778,-209.813,215,196,203,200,204.575,203.5,0
"A&M-Corpus Christi","Southland",-6.06104632415798,-9.37636,-8.27488888888889,-227.941,258,162,220,182,216.05,205.5,0
"Western Ill.","Summit",-2.5824976470113,-10.4346,-8.84722222222222,-257.484,210,178,243,193,218.75,206,0
"Northern Colo.","Big Sky",-3.12325506814752,-10.6722,-8.79877777777778,-247.243,221,186,233,191,217.7,207.75,0
"California Baptist","WAC",-2.93415699894913,-11.72456,-9.832,-209.932,220,203,204,212,208.85,209.75,0
"Stony Brook","Am. East",-5.6506414926589,-10.5154,-8.83066666666667,-222.942,255,181,217,192,217.975,211.25,0
"Mercer","Southern",-2.58449557531678,-12.69592,-10.0563333333333,-197.396,211,229,196,217,207.325,213.25,0
"The Citadel","Southern",-2.69363281964506,-12.2434,-10.1862222222222,-221.494,214,220,213,222,215.425,217.25,0
"Georgia St.","Sunbelt",-4.16164429806434,-11.76376,-10.1378888888889,-217.982,235,205,210,219,216.625,217.25,0
"Valparaiso","MVC",-1.59986576633045,-13.69604,-10.7255555555556,-199.681,193,246,198,233,208.325,217.5,0
"Nebraska","Big 10",-0.0760368203030497,-15.34756,-10.7252222222222,-202.184,168,276,199,232,206.925,218.75,0
"Illinois St.","MVC",0.17084515796019,-14.27764,-11.1602222222222,-222.174,162,258,215,243,211.7,219.5,0
"Fordham","A-10",-1.31917626109361,-13.59028,-10.9925555555556,-217.169,190,244,209,238,213.125,220.25,0
"Air Force","MWC",-4.85236255206563,-13.23932,-10.1474444444444,-169.387,245,238,180,220,209.95,220.75,0
"Purdue Fort Wayne","Horizon",-5.0527338039377,-11.02956,-9.893,-239.251,249,195,228,214,226.55,221.5,0
"Detroit Mercy","Horizon",-3.31861226267239,-12.07452,-10.2674444444444,-231.91,225,216,223,223,222.45,221.75,0
"Alcorn","SWAC",-6.02441761149012,-11.85656,-9.67577777777778,-218.31,257,208,211,211,222.05,221.75,0
"UNC Asheville","Big South",-4.19924697756778,-11.52756,-9.91866666666667,-253.967,236,199,239,215,229.25,222.25,0
"Pittsburgh","ACC",-0.099637058145948,-15.54396,-11.4853333333333,-193.474,169,280,194,248,207.4,222.75,0
"Mount St. Mary's","NEC",-5.43784364756108,-10.97168,-9.56411111111111,-253.214,254,193,238,209,231.625,223.5,0
"Ga. Southern","Sunbelt",-4.24778731898532,-12.00548,-10.4212222222222,-225.525,237,213,219,228,223.725,224.25,0
"South Dakota","Summit",-4.85941914038521,-11.57736,-10.1233333333333,-247.924,246,201,235,218,230.525,225,0
"Tulsa","AAC",0.922651830155174,-15.51932,-12.0835555555556,-224.162,148,279,218,257,214.525,225.5,0
"N.C. Central","MEAC",-6.83429187702998,-11.32644,-9.86944444444444,-235.935,270,197,227,213,231.5,226.75,0
"Massachusetts","A-10",-1.24562631791699,-13.9252,-10.9156666666667,-247.72,188,251,234,235,225.175,227,0
"Brown","Ivy",-2.07999223239102,-13.03512,-10.8718888888889,-254.564,201,233,240,234,228.45,227,0
"Northern Ky.","Horizon",-3.65360655775579,-11.53012,-10.16,-294.263,227,200,265,221,240.25,228.25,0
"UMBC","Am. East",-4.00120169853814,-11.73876,-10.389,-279.005,232,204,254,226,237.5,229,0
"UT Arlington","Sunbelt",-3.29036994335456,-13.45468,-10.9834444444444,-221.75,224,242,214,237,223.575,229.25,0
"Quinnipiac","MAAC",-4.64528422149649,-11.94036,-10.3975555555556,-259.352,241,211,244,227,236.175,230.75,0
"Niagara","MAAC",-2.65594250271677,-12.45084,-10.5918888888889,-305.933,213,225,267,230,242.575,233.75,0
"Eastern Wash.","Big Sky",-3.35344403974024,-12.67452,-10.9961111111111,-260.437,226,228,246,239,237.425,234.75,0
"Kennesaw St.","A-Sun",-2.85735259134456,-13.33548,-11.3065555555556,-249.646,216,241,237,246,233.475,235,0
"Georgia","SEC",-0.279353986150513,-16.788,-12.3125555555556,-215.488,173,301,208,263,220.075,236.25,0
"High Point","Big South",-4.83077223892479,-12.41632,-10.6785555555556,-275.465,244,223,248,231,241.125,236.5,0
