"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Boise St.","MWC",8.837156370782,-5.49652,-1.38311111111111,30.636,49,51,37,46,43.225,45.75,51.81
"Oregon","Pac 12",9.0170002914006,-6.60752,-1.54022222222222,-15.071,46,70,51,50,52.475,54.25,51.45
"Washington St.","Pac 12",10.2204126500489,-6.28352,-1.60488888888889,-34.667,36,63,65,52,55.825,54,39.93
"Utah","Pac 12",7.64608131518828,-6.75716,-2.07355555555556,-9.355,58,72,49,58,55.825,59.25,39.93
"Ole Miss","SEC",8.05563892298068,-6.1698,-1.23377777777778,-27.747,55,61,61,45,57.5,55.5,34.49
"Colorado","Pac 12",8.86744952069391,-7.11684,-2.41544444444444,-26.699,47,78,60,64,59.95,62.25,27.24
"Rutgers","Big 10",8.86696829246337,-6.94876,-2.15355555555556,-32.651,48,74,62,60,60.05,61,26.97
"Wake Forest","ACC",7.52356247008546,-7.16056,-2.47255555555556,-15.677,61,80,52,66,60.2,64.75,26.56
"Murray St.","MVC",9.02741881116869,-5.39528,-1.99766666666667,-19.323,45,50,55,55,51.75,51.25,24.71
"Utah St.","MWC",8.15374982613642,-4.31968,-0.652999999999999,15.595,53,35,41,42,43.225,42.75,23.93
"Missouri","SEC",7.20082144081423,-6.55864,-1.57122222222222,-33.356,66,68,63,51,63,62,19.67
"Clemson","ACC",6.46017141209258,-7.42944,-2.95211111111111,-22.05,71,87,57,76,67.375,72.75,11.76
"UCF","AAC",7.14362535908155,-6.37728,-2.72844444444444,-52.224,67,66,69,73,68.55,68.75,10.16
"Nevada","MWC",7.52235228660653,-5.68336,-1.51922222222222,1.242,62,55,46,49,51.725,53,8.79
"St. John's (NY)","Big East",5.35149412794571,-7.52032,-2.68088888888889,-25.763,83,91,58,70,70.7,75.5,7.74
"VCU","A-10",7.63491902287187,-5.38032,-1.95022222222222,-18.06,59,49,53,54,54.025,53.75,6.54
"San Francisco","WCC",7.0566702599048,-5.14924,-1.43333333333333,-18.412,68,47,54,48,55.7,54.25,5.25
"UAB","C-USA",8.09851305415052,-4.57456,-1.68133333333333,-34.116,54,37,64,53,56.075,52,5
"UNLV","MWC",6.23825634857713,-5.97156,-2.07777777777778,-0.842999999999989,72,59,47,59,56.55,59.25,4.69
"New Mexico","MWC",4.78887176810545,-5.70688,-2.04522222222222,3.79300000000001,88,57,45,57,59.05,61.75,3.36
"Wisconsin","Big 10",7.38266298067878,-7.40216,-2.04177777777778,-37.227,64,85,66,56,67.1,67.75,3.04
"Colorado St.","MWC",6.97643852882896,-7.24232,-3.01588888888889,-7.69399999999999,69,82,48,77,61.975,69,2.26
"New Mexico St.","WAC",7.97444600978055,-5.5144,-2.48166666666667,-47.345,57,52,68,67,62.725,61,2.04
"Saint Louis","A-10",5.95676076997272,-6.6776,-2.71933333333333,-21.448,74,71,56,72,64.75,68.25,1.55
"Syracuse","ACC",7.44490664416597,-8.83492,-4.47577777777778,-69.728,63,117,81,98,84.025,89.75,1.3
"Vanderbilt","SEC",8.49637950606669,-8.27912,-3.14122222222222,-59.756,51,110,74,78,74.15,78.25,1.2325
"Florida","SEC",7.97816774223272,-7.82912,-2.68622222222222,-71.018,56,98,84,71,77.475,77.25,0.79
"Wichita St.","AAC",5.71522245483253,-8.21716,-4.47822222222222,-74.01,76,109,87,99,89.05,92.75,0.65
"Sam Houston","WAC",4.66484620733317,-5.59084,-2.38677777777778,-54.084,90,53,70,63,71.575,69,0.6
"Oklahoma St.","Big 12",8.47067190628742,-8.0484,-2.44911111111111,-81.465,52,104,94,65,81.375,78.75,0.465
"Fla. Atlantic","C-USA",4.66074705002989,-6.06072,-2.94355555555556,-45.819,91,60,67,75,72.95,73.25,0.5
"Cincinnati","AAC",4.61854603289022,-8.11628,-4.561,-70.835,94,106,82,102,91.1,96,0.49
"Missouri St.","MVC",7.62921515468884,-6.97496,-3.67288888888889,-67.05,60,75,78,83,73.675,74,0.45
"Seton Hall","Big East",7.31341346745832,-8.69748,-3.35422222222222,-70.926,65,115,83,79,82.8,85.5,0.3825
"Providence","Big East",6.22508352649161,-9.2182,-4.38455555555556,-54.703,73,126,71,93,82.5,90.75,0.4
"Yale","Ivy",4.64048790074026,-4.30228,-2.23377777777778,-68.595,92,34,80,62,73.85,67,0.44
"Davidson","A-10",5.48290139387681,-7.04492,-3.73033333333333,-62.977,79,76,76,84,77.75,78.75,0.26
"Kent St.","MAC",5.3716786267145,-5.00796,-2.62766666666667,-72.744,81,42,86,69,76.025,69.5,0.33
"TCU","Big 12",6.90670211343146,-7.48968,-2.20455555555556,-93.237,70,89,104,61,87.875,81,0.19
"NC State","ACC",4.51797886551892,-9.04196,-4.40555555555556,-59.141,98,120,73,96,89.175,96.75,0.16
"Iona","MAAC",5.7417964098093,-6.29732,-3.79322222222222,-89.406,75,64,96,85,84.575,80,0.1
"St. Bonaventure","A-10",5.55046807510427,-7.63884,-4.23355555555555,-80.217,77,95,92,90,88.45,88.5,0.06
"North Texas","C-USA",5.54716127522637,-7.098,-3.88988888888889,-71.15,78,77,85,87,82.3,81.75,0.14
"Furman","Southern",5.32846069655726,-5.858,-3.41755555555556,-92.501,84,58,103,80,88.625,81.25,0.06
"UC Irvine","Big West",5.26992113724558,-5.69408,-2.77011111111111,-90.723,85,56,101,74,86.875,79,0.07
"Butler","Big East",4.90564022084925,-9.81468,-4.56222222222222,-75.79,86,135,89,103,96.9,103.25,0.055
"Washington","Pac 12",4.87469388385972,-9.08216,-4.26433333333333,-77.883,87,122,90,91,94.175,97.5,0.08
"BYU","WCC",4.63330152296979,-8.18612,-4.37122222222222,-60.033,93,108,75,92,86.575,92,0.08
"Santa Clara","WCC",4.56467571620246,-7.54216,-3.80877777777778,-58.735,96,93,72,86,82.9,86.75,0.13
"Massachusetts","A-10",4.13599210130465,-6.58632,-3.44866666666667,-64.242,102,69,77,81,82.55,82.25,0.13
"Northwestern","Big 10",5.38880257529965,-9.311,-4.06611111111111,-126.485,80,128,118,88,106.25,103.5,0.015
"Texas A&M","SEC",5.36692190208988,-9.0028,-3.64911111111111,-108.522,82,119,108,82,99.9,97.75,0.035
"Chattanooga","Southern",4.69914934089884,-7.52932,-4.82122222222222,-128.158,89,92,121,107,106.9,102.25,0
"Fresno St.","MWC",4.60263217047094,-11.58916,-7.48077777777778,-93.727,95,191,105,149,120.9,135,0
"DePaul","Big East",4.54882515214033,-11.52068,-6.18555555555555,-79.466,97,188,91,124,111.175,125,0.0075
"Nebraska","Big 10",4.38239760461579,-10.82536,-5.21466666666667,-138.185,99,163,127,111,123.4,125,0.0025
"SMU","AAC",4.17819381814259,-10.44268,-6.80111111111111,-119.969,100,152,114,138,119.2,126,0.0025
"Stanford","Pac 12",4.15006852248998,-11.87816,-6.73166666666667,-103.611,101,198,106,135,122.175,135,0.0025
"Southern Ill.","MVC",4.06057513005005,-8.03888,-4.80122222222222,-86.414,103,103,95,106,99.575,101.75,0.01
"Louisiana Tech","C-USA",4.00953701339866,-7.56212,-4.49266666666667,-81.017,104,94,93,100,96.775,97.75,0.02
"Dayton","A-10",3.90797897642188,-10.41564,-6.66466666666667,-90.501,105,150,98,134,112.05,121.75,0
"Drake","MVC",3.83985079331562,-7.8816,-4.38588888888889,-67.209,106,99,79,94,90.625,94.5,0.04
"Grand Canyon","WAC",3.68786803968732,-8.03408,-5.01066666666667,-91.45,107,102,102,108,104,104.75,0.01
"Ohio","MAC",3.64074333297146,-8.37644,-5.62866666666667,-141.23,108,112,131,119,120.9,117.5,0
"Minnesota","Big 10",3.29389430145451,-11.8544,-6.649,-159.436,109,197,143,133,141.35,145.5,0
"Toledo","MAC",3.26394870826018,-7.65136,-5.16988888888889,-169.655,110,96,149,110,126.425,116.25,0
"Belmont","MVC",3.12418404431264,-9.52304,-6.11655555555556,-112.345,111,131,110,123,115.025,118.75,0
"Richmond","A-10",3.08138838617298,-10.7002,-7.17944444444444,-126.185,112,156,115,142,123.775,131.25,0
"Bradley","MVC",3.05835197929323,-9.40424,-5.96677777777778,-105.112,113,130,107,122,113.825,118,0
"Seattle U","WAC",3.03071635861618,-7.44912,-4.623,-109.488,114,88,109,104,106.475,103.75,0
"Princeton","Ivy",3.01760070338466,-6.23576,-4.40022222222222,-115.426,115,62,111,95,102.65,95.75,0.01
"Col. of Charleston","CAA",2.83122451985569,-5.10772,-2.61366666666667,-90.562,116,46,99,68,91.425,82.25,0.04
"Loyola Chicago","A-10",2.81191501132918,-11.34888,-7.98055555555556,-137.742,117,181,125,161,135.9,146,0
"South Dakota St.","Summit",2.7946804276827,-7.70296,-5.226,-146.127,118,97,135,112,122.175,115.5,0
"UNI","MVC",2.64788826198906,-10.86096,-7.73233333333333,-143.27,119,164,132,156,136.55,142.75,0
"Middle Tenn.","C-USA",2.42677368682415,-10.4216,-6.78566666666667,-116.141,120,151,112,137,122.975,130,0
"UTEP","C-USA",2.40790450131327,-8.38564,-5.16011111111111,-89.694,121,113,97,109,106.9,110,0
"South Alabama","Sunbelt",2.30395933209171,-10.22308,-7.23144444444445,-161.708,122,145,144,143,138.525,138.5,0
"Pittsburgh","ACC",2.23149518453426,-10.50184,-5.86644444444444,-75.135,123,153,88,120,110.5,121,0.0075
"Wyoming","MWC",2.20846308013711,-13.49164,-9.39077777777778,-149.908,124,237,138,205,157.725,176,0
"Tulane","AAC",2.2040425765712,-9.8992,-6.64022222222222,-118.113,125,138,113,132,122.125,127,0.01
"Wofford","Southern",1.90627130313767,-9.29204,-6.54122222222222,-163.539,126,127,146,131,136.275,132.5,0
"James Madison","Sunbelt",1.73060445366672,-7.89328,-5.28933333333333,-147.951,127,100,136,114,125.6,119.25,0
"South Carolina","SEC",1.72796000171387,-13.36964,-8.30944444444444,-201.95,128,234,174,171,171.125,176.75,0
"Towson","CAA",1.69337684119237,-7.34628,-4.79866666666667,-144.882,129,83,133,105,121,112.5,0
"Georgia Tech","ACC",1.58559869886125,-11.63736,-7.07777777777778,-90.652,130,193,100,141,126.575,141,0
"Western Ky.","C-USA",1.48984996596737,-9.52916,-6.42966666666667,-126.47,131,132,117,128,124.125,127,0
"Troy","Sunbelt",1.32962906524494,-8.99932,-6.43533333333333,-180.045,132,118,156,129,140.925,133.75,0
"Temple","AAC",1.31905672988673,-12.15412,-8.01766666666667,-133.115,133,206,124,162,143.3,156.25,0
"FGCU","A-Sun",1.25716666901681,-6.908,-4.51822222222222,-128.393,134,73,122,101,115.025,107.5,0
"Oral Roberts","Summit",1.15315250121769,-7.42144,-5.34355555555555,-150.17,135,86,140,116,127.65,119.25,0
"Jacksonville","A-Sun",1.05298740006328,-7.89732,-5.52177777777778,-138.992,136,101,128,117,124.575,120.5,0
"Boston College","ACC",1.04289063280545,-12.83348,-8.09511111111111,-145.029,137,225,134,165,152.275,165.25,0
"Morehead St.","OVC",1.03954027972114,-7.16688,-5.30777777777778,-162.635,138,81,145,115,129.9,119.75,0
"UC Santa Barbara","Big West",0.950550932726308,-9.95944,-7.67588888888889,-211.073,139,141,179,155,160.3,153.5,0
"Akron","MAC",0.937628116773747,-9.858,-6.98488888888889,-149.912,140,137,139,140,139.075,139,0
"Hofstra","CAA",0.907294492073427,-8.1742,-5.60066666666667,-139.643,141,107,129,118,127.325,123.75,0
"UNCW","CAA",0.868501409639403,-7.11796,-4.41711111111111,-126.926,142,79,120,97,116.475,109.5,0
"Liberty","A-Sun",0.848892443907335,-8.28156,-6.33844444444444,-167.965,143,111,147,127,138.1,132,0
"Buffalo","MAC",0.825862206717807,-11.14464,-8.22922222222222,-202.659,144,173,175,168,166.075,165,0
"George Mason","A-10",0.694672089187918,-12.24832,-9.00644444444445,-176.191,145,210,153,194,164.675,175.5,0
"Drexel","CAA",0.541027734983313,-10.74192,-8.64188888888889,-214.831,146,158,186,182,171.3,168,0
"Hawaii","Big West",0.529779085492208,-9.75172,-7.59544444444445,-212.06,147,134,180,152,161.35,153.25,0
"Georgetown","Big East",0.526791624500976,-14.53152,-9.59577777777778,-188.211,148,261,162,212,179.6,195.75,0
"Utah Valley","WAC",0.525287987309406,-11.89344,-8.76422222222222,-190.342,149,199,165,187,168.85,175,0
"Charlotte","C-USA",0.517980864484777,-10.144,-6.78511111111111,-129.425,150,143,123,136,134.375,138,0
"Tulsa","AAC",0.456481171416928,-12.4918,-8.87022222222222,-151.416,151,218,141,192,161.425,175.5,0
"Old Dominion","Sunbelt",0.351686619909362,-11.12812,-8.31622222222222,-175.265,152,172,152,172,157.5,162,0
"Gardner-Webb","Big South",0.334996593081942,-10.4014,-8.05455555555555,-210.582,153,148,178,164,165.5,160.75,0
"Florida St.","ACC",0.294859862274619,-17.41188,-12.5323333333333,-219.23,154,319,190,268,210.1,232.75,0
"SFA","WAC",0.291126962005112,-12.39984,-9.544,-217.964,155,216,188,210,186.7,192.25,0
"Vermont","Am. East",0.183867447548526,-11.75996,-9.13255555555556,-221.296,156,195,194,197,185.025,185.5,0
"Texas St.","Sunbelt",0.158909107310643,-10.15736,-7.62877777777778,-188.54,157,144,163,153,157.4,154.25,0
"Georgia St.","Sunbelt",0.157425690370115,-10.81564,-8.64655555555556,-223.753,158,162,196,183,179.775,174.75,0
"Portland","WCC",0.133168206831747,-11.36416,-7.54744444444444,-138.165,159,182,126,150,145.65,154.25,0
"Cornell","Ivy",0.113387698638447,-7.35632,-5.22733333333333,-126.357,160,84,116,113,121.825,118.25,0
"Long Beach St.","Big West",0.0618660253202896,-11.01424,-8.23377777777778,-227.169,161,169,200,169,181.725,174.75,0
"Samford","Southern",0.0477377828657772,-10.30252,-7.73288888888889,-179.022,162,146,154,157,155.175,154.75,0
"LMU (CA)","WCC",0.036499597804077,-11.45876,-7.751,-152.789,163,187,142,159,156.125,162.75,0
"Marshall","Sunbelt",0.0138780803893521,-9.9252,-7.66266666666666,-201.523,164,140,173,154,163.425,157.75,0
"Hartford","Independent",-0.0689931056563831,NA,NA,NA,165,363,363,363,313.5,313.5,0
"Navy","Patriot",-0.0924459522925307,-8.05188,-6.24911111111111,-193.965,166,105,167,126,152.325,141,0
"Louisiana","Sunbelt",-0.135313395736098,-8.79972,-6.22566666666667,-148.506,167,116,137,125,139.85,136.25,0
"Oregon St.","Pac 12",-0.291297096517746,-14.31192,-9.46455555555556,-171.742,168,254,150,208,177.35,195,0
"Saint Peter's","MAAC",-0.302083278541541,-10.62648,-8.46111111111111,-219.64,169,154,191,177,178.2,172.75,0
"Wagner","NEC",-0.316371537771376,-5.23132,-4.10455555555555,-126.546,170,48,119,89,117.35,106.5,0
"Tarleton St.","WAC",-0.419126041095306,-11.40004,-8.19711111111111,-183.512,171,185,159,166,166.775,170.25,0
"Louisville","ACC",-0.460616055271966,-17.225,-12.5425555555556,-242.871,172,315,209,269,223.15,241.25,0
"Cal St. Fullerton","Big West",-0.504156961950139,-12.26696,-9.49577777777778,-255.614,173,212,219,209,205.2,203.25,0
"Jacksonville St.","A-Sun",-0.661366353110384,-11.0824,-8.68688888888889,-213.917,174,171,183,185,179.2,178.25,0
"Bryant","Am. East",-0.671522344958337,-8.5786,-6.45655555555556,-183.804,175,114,160,130,153.1,144.75,0
"Delaware","CAA",-0.692027920693752,-11.9652,-9.59188888888889,-248.234,176,201,214,211,202.175,200.5,0
"Southern Utah","WAC",-0.708358723187282,-12.82792,-9.855,-210.235,177,224,177,218,189.175,199,0
"Coastal Carolina","Sunbelt",-0.82370133343821,-12.61216,-10.1526666666667,-236.29,178,220,207,222,203.575,206.75,0
"Longwood","Big South",-0.866031868961337,-10.7694,-8.784,-236.283,179,161,206,188,190.25,183.5,0
"Saint Joseph's","A-10",-0.881785236748346,-12.08868,-9.22633333333333,-188.195,180,204,161,202,177.325,186.75,0
"Detroit Mercy","Horizon",-0.994115767310663,-10.63272,-8.22111111111111,-212.679,181,155,182,167,175.825,171.25,0
"Winthrop","Big South",-1.05097265143408,-11.25308,-8.75977777777778,-225.816,182,177,199,186,189.825,186,0
"Niagara","MAAC",-1.17319235143748,-10.74288,-8.61611111111111,-227.236,183,159,202,181,188.175,181.25,0
"UC Riverside","Big West",-1.18415956273045,-11.94504,-8.87688888888889,-233.961,184,200,205,193,197.5,195.5,0
"California","Pac 12",-1.21841439613012,-19.07624,-14.1882222222222,-262.376,185,343,223,307,242,264.5,0
"Youngstown St.","Horizon",-1.24978218369534,-9.10344,-7.308,-214.664,186,123,185,144,170.825,159.5,0
"App State","Sunbelt",-1.3793121702643,-12.75392,-10.168,-252.236,187,222,216,223,210.525,212,0
"Georgia","SEC",-1.45212133899368,-12.66788,-8.02311111111111,-139.854,188,221,130,163,162.275,175.5,0
"Cleveland St.","Horizon",-1.45646632160857,-9.36156,-7.32777777777778,-194.602,189,129,168,145,164.525,157.75,0
"A&M-Corpus Christi","Southland",-1.57648068713231,-9.17848,-7.36455555555555,-206.596,190,125,176,147,168.225,159.5,0
"Quinnipiac","MAAC",-1.64789228002425,-9.8258,-7.57033333333333,-200.716,191,136,171,151,168.25,162.25,0
"Pepperdine","WCC",-1.64902969274947,-11.6206,-8.41411111111111,-168.879,192,192,148,175,168.975,176.75,0
"Nicholls","Southland",-1.71640127547382,-9.07928,-6.87566666666667,-183.163,193,121,158,139,158.825,152.75,0
"Portland St.","Big Sky",-1.72351665326494,-10.93592,-8.515,-247.58,194,167,212,178,196.5,187.75,0
"Rhode Island","A-10",-1.7546645344663,-15.94168,-12.782,-268.406,195,287,232,276,236.5,247.5,0
"Indiana St.","MVC",-1.7573415610509,-11.39308,-8.53788888888889,-197.617,196,184,169,179,179.25,182,0
"Arkansas St.","Sunbelt",-1.78339931883296,-12.08016,-9.91844444444444,-256.207,197,203,220,219,211.575,209.75,0
"Fordham","A-10",-1.80140702233491,-11.07568,-8.25344444444444,-174.931,198,170,151,170,167.975,172.25,0
"UC Davis","Big West",-1.8485586580677,-12.22568,-9.73366666666667,-288.94,199,208,243,216,223.375,216.5,0
"CSU Bakersfield","Big West",-1.86061169403067,-13.12732,-10.5055555555556,-289.212,200,229,244,231,229.125,226,0
"Bellarmine","A-Sun",-1.87897334592597,-11.1892,-8.64744444444444,-225.525,201,174,198,184,193.4,189.25,0
"Colgate","Patriot",-1.92794802959066,-10.324,-8.38522222222222,-267.344,202,147,230,174,203.55,188.25,0
"Montana St.","Big Sky",-1.96606567298924,-10.90788,-8.80033333333333,-268.405,203,166,231,190,209.125,197.5,0
"Campbell","Big South",-1.97339213122231,-11.57008,-9.64688888888889,-258.993,204,189,222,214,211.55,207.25,0
"Utah Tech","WAC",-1.97895035272135,-13.33476,-10.2621111111111,-221.264,205,233,193,226,206.125,214.25,0
"California Baptist","WAC",-1.9870093802656,-13.14388,-10.2296666666667,-247.972,206,230,213,224,215.175,218.25,0
"Harvard","Ivy",-1.98916639452166,-9.9018,-7.75088888888889,-182.826,207,139,157,158,166.925,165.25,0
"UNC Asheville","Big South",-2.02251011654077,-11.36484,-9.094,-255.516,208,183,218,196,207.5,201.25,0
"San Diego","WCC",-2.02852106225076,-13.73412,-10.35,-198.208,209,244,170,227,197.975,212.5,0
"Abilene Christian","WAC",-2.2242752955284,-14.45392,-11.4805555555556,-262.69,210,258,224,245,228.225,234.25,0
"Southeast Mo. St.","OVC",-2.28866725113663,-10.86624,-8.83555555555555,-249.165,211,165,215,191,203.5,195.5,0
"UMass Lowell","Am. East",-2.32813917229826,-9.15836,-7.35011111111111,-216.598,212,124,187,146,178.675,167.25,0
"Mount St. Mary's","MAAC",-2.39336345800497,-11.82648,-9.42077777777778,-265.474,213,196,227,206,216.225,210.5,0
"Wright St.","Horizon",-2.39606277073853,-11.1942,-9.31466666666667,-269.185,214,175,233,204,215.925,206.5,0
"ETSU","Southern",-2.51881624523717,-14.24976,-11.7598888888889,-319.933,215,252,265,250,248.675,245.5,0
"Southern Miss.","Sunbelt",-2.54183964915563,-10.02056,-7.40855555555556,-179.499,216,142,155,148,167.425,165.25,0
"East Carolina","AAC",-2.56210806743835,-14.48764,-11.0306666666667,-212.664,217,259,181,239,208.95,224,0
"Radford","Big South",-2.70580756283026,-11.99392,-9.45622222222222,-255.366,218,202,217,207,213.75,211,0
"Eastern Ky.","A-Sun",-2.78414876279495,-12.17384,-10.0245555555556,-265.667,219,207,228,221,221.725,218.75,0
"Southern U.","SWAC",-2.85962898354042,-10.76788,-8.42133333333333,-231.083,220,160,204,176,197.9,190,0
"High Point","Big South",-2.86597825372737,-10.40532,-8.32677777777778,-214.278,221,149,184,173,186.625,181.75,0
"George Washington","A-10",-3.05358577281485,-13.5966,-10.8035555555556,-225.443,222,240,197,236,214.575,223.75,0
"North Dakota St.","Summit",-3.06264679633081,-14.13292,-11.925,-340.264,223,250,282,253,258.825,252,0
"Lipscomb","A-Sun",-3.07472850032838,-11.24332,-8.79244444444445,-243.584,224,176,210,189,205.775,199.75,0
"Norfolk St.","MEAC",-3.10277215644664,-7.49212,-5.95133333333333,-188.611,225,90,164,121,162.775,150,0
"Kennesaw St.","A-Sun",-3.13697390840125,-11.005,-8.55533333333333,-222.508,226,168,195,180,196.825,192.25,0
"Duquesne","A-10",-3.24693439320222,-13.4358,-10.436,-227.23,227,235,201,228,215.975,222.75,0
"Weber St.","Big Sky",-3.38119662090578,-14.23568,-11.84,-336.929,228,251,278,252,258.2,252.25,0
"Mercer","Southern",-3.39499098227164,-15.46564,-12.7837777777778,-311.367,229,279,257,277,255.8,260.5,0
"Southeastern La.","Southland",-3.4625238580937,-11.45524,-9.19977777777778,-256.928,230,186,221,198,215.125,208.75,0
"Stetson","A-Sun",-3.6000287600771,-12.34564,-9.75477777777778,-218.847,231,213,189,217,206.6,212.5,0
"Northern Ky.","Horizon",-3.66530255494293,-12.59712,-10.5207777777778,-290.902,232,219,245,232,236.225,232,0
"Alcorn","SWAC",-3.69041842616742,-12.2496,-9.22766666666667,-220.234,233,211,192,203,206.475,209.75,0
"UT Arlington","WAC",-3.73499597274483,-16.5096,-13.0985555555556,-279.16,234,298,239,282,251.975,263.25,0
"Ball St.","MAC",-3.76186956236121,-13.08556,-10.8861111111111,-281.071,235,228,240,237,236.575,235,0
"Illinois St.","MVC",-3.90563063499796,-16.89648,-13.9147777777778,-316.558,236,303,261,303,266.3,275.75,0
"Siena","MAAC",-3.94813324182242,-14.64964,-12.0136666666667,-314.573,237,264,259,256,253.875,254,0
"Fairfield","MAAC",-3.96553154297146,-15.77472,-13.18,-352.113,238,284,290,285,275.475,274.25,0
"South Fla.","AAC",-3.98057886775032,-17.38436,-13.8388888888889,-281.336,239,318,241,299,259.3,274.25,0
"Rider","MAAC",-3.99242636836185,-15.0202,-12.6925555555556,-344.542,240,274,284,272,270,267.5,0
