"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Iowa","Big 10",11.6662854766616,-5.84644,-1.74355555555556,-4,49,69,63,61,60.15,60.5,13.345,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.7427469007244,-2.43308,0.0134444444444451,20,41,27,48,38,41.85,38.5,12.9172030456267,11.04,27,0.221311475409836,58.3666211691279,43.6327969543733,1
"Virginia Tech","ACC",10.4051174455972,-7.2236,-3.36322222222222,11,56,85,55,77,62.5,68.25,10.4,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",7.48935401852952,-5.39216,-1.72633333333333,32,84,61,44,60,58.55,62.25,9.381,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.82050235122878,-5.6812,-1.36644444444444,17,92,67,50,57,63.925,66.5,8.86,NA,NA,NA,NA,NA,1
"NC State","ACC",9.87281602130984,-6.97768,-2.56011111111111,7.02,63,83,58,68,64.25,68,8.535,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",13.3806201945932,-4.67392,-0.834333333333333,65,35,53,31,52,37.925,42.75,8.04693411622452,10.94,16,0.131147540983607,61.357872636212,80.8730658837755,1
"Syracuse","ACC",7.02384833288769,-5.15384,-1.25277777777778,9,90,57,57,56,65.125,65,7.705,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.17939373612412,-6.0864,-2.98811111111111,-19,74,73,69,72,71.225,72,3.615,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.2976943901683,-6.6788,-2.41033333333333,-74,36,79,93,65,73.15,68.25,2.815,NA,NA,NA,NA,NA,1
"Princeton","Ivy",7.70400771909154,-2.29932,-0.717666666666667,13,81,25,53,49,55.3,52,2.77,NA,NA,NA,NA,NA,1
"Samford","Southern",7.55393809220325,-2.86732,-1.38377777777778,-17,82,33,66,58,64.05,59.75,2.82968986246642,12.96,122,1,3.95937972493284,-2.25937972493284,0.5
"South Fla.","AAC",7.04915979978625,-4.62996,-2.50566666666667,-37,89,52,74,66,73.45,70.25,2.705,NA,NA,NA,NA,NA,1
"Butler","Big East",10.1029606432635,-5.96816,-1.84588888888889,-57,61,70,86,63,74.475,70,2.365,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.14139587115257,-1.81516,-0.718444444444445,3,75,20,61,50,56.975,51.5,2.22,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",8.4958495812385,-7.55688,-3.901,-27,71,88,72,81,75.275,78,2.125,NA,NA,NA,NA,NA,1
"Boston College","ACC",8.37712302390535,-9.16092,-5.17244444444444,-17,72,115,67,93,78.7,86.75,1.34,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.22399617695523,-4.34044,-2.84411111111111,-68,109,50,90,71,86.375,80,0.696109974350344,13.17,121,0.991803278688525,1.32372589868995,-1.23287568640561,0.5
"Washington","Pac 12",10.3692338413846,-8.95816,-5.03733333333333,-19,57,110,70,91,75.375,82,0.52375,NA,NA,NA,NA,NA,1
"UCF","Big 12",11.6453957827067,-7.1234,-3.178,-67,50,84,89,74,76.625,74.25,0.44375,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.71799415701556,-6.0812,-3.61566666666667,-18,69,72,68,79,70.225,72,0.365,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.42982308687448,-5.59548,-2.81766666666667,-9,86,64,64,70,70.25,71,0.365,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",1.83048301966644,-10.38944,-8.91855555555555,-222,140,146,183,148,162.325,154.25,0.442841076155892,14.97,122,1,0.885682152311784,-0.885682152311784,0.5
"Fairfield","MAAC",-0.136165605513396,-10.14888,-8.94877777777778,-232.398,167,135,189,151,170.65,160.5,0.354432949360738,15.13,83,0.680327868852459,1.0419474655906,-0.708865898721476,0.5
"SMU","AAC",9.54958289507143,-8.69184,-6.04566666666667,-76,66,104,95,102,89.975,91.75,0.285,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.5018835847416,-6.93896,-3.70455555555556,-42,70,82,78,80,76.85,77.5,0.29,NA,NA,NA,NA,NA,1
"LSU","SEC",7.45074552317554,-8.11224,-4.35266666666667,-49,85,95,82,84,84.95,86.5,0.285,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.26041945479238,-4.05892,-2.50911111111111,-35,88,46,73,67,71.95,68.5,0.285,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.80235645975893,-6.50136,-4.53477777777778,-93.474,93,77,104,87,95.075,90.25,0.254593084650854,12.93,14,0.114754098360656,4.41719376105774,-0.486891087334494,0.5
"UC Irvine","Big West",8.04214519293301,-6.20356,-4.16366666666667,-54,77,74,84,82,80.5,79.25,0.18,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.90021062753146,-8.999,-4.71122222222222,-41,79,111,77,89,84.1,89,0.16,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.89849955381283,-5.7766,-3.20477777777778,-38,91,68,75,75,77.95,77.25,0.25,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",5.38063608830974,-5.1734,-3.51366666666667,-41,103,59,76,78,80.45,79,0.18,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.0906290258049385,-10.66372,-9.04644444444444,-226.928,163,150,186,154,170.85,163.25,0.21545470455593,14.88,73,0.598360655737705,0.720149971392423,-0.430909409111859,0.5
"Xavier","Big East",10.4053196356784,-7.54072,-3.27111111111111,-119,55,87,119,76,92.825,84.25,0.095,NA,NA,NA,NA,NA,1
"Maryland","Big 10",10.0104015133399,-9.92116,-5.73877777777778,-86,62,127,98,100,93.6,96.75,0.0875,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.62006282633244,-7.89716,-5.30988888888889,-65,65,93,88,96,84,85.5,0.11,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",8.33722818887555,-10.3732,-6.27622222222222,-72,73,144,92,105,96.675,103.5,0.0575,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.27377426396227,-9.09908,-5.07577777777778,-49,87,114,83,92,89.775,94,0.1475,NA,NA,NA,NA,NA,1
"Duquesne","A-10",6.54077647822133,-7.5204,-4.33044444444444,-42.928,95,86,79,83,84.55,85.75,0.1,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.01451613402959,-4.7408,-3.05355555555556,-47,105,55,81,73,82.1,78.5,0.14,NA,NA,NA,NA,NA,1
"UAB","AAC",4.7414350441464,-7.62468,-4.62977777777778,-55.022,107,89,85,88,91.475,92.25,0.110689273634258,12,1,0.00819672131147541,26.9681827667589,-0.181050678416056,0.5
"Longwood","Big South",-0.0764787904524495,-11.4848,-10.1587777777778,-248,166,159,205,169,183.85,174.75,0.0825516016577161,15.84,122,1,0.165103203315432,-0.165103203315432,0.5
"Southern California","Pac 12",8.06059857744126,-10.37224,-6.243,-96,76,143,106,104,103.8,107.25,0.02,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.88136276606635,-10.1844,-7.29355555555555,-91,80,137,102,123,104.375,110.5,0.0025,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",7.5361168089225,-10.38284,-6.34855555555556,-106,83,145,109,107,107.65,111,0.0125,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.78544934918951,-8.53848,-6.39888888888889,-114,94,101,116,108,107.25,104.75,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.45522490094365,-9.36056,-6.68377777777778,-138,96,118,125,116,115.575,113.75,0,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.3709038191019,-9.09676,-4.85722222222222,-105,97,113,108,90,103.75,102,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.25702477619436,-10.37116,-6.44555555555556,-118,98,142,118,111,115.725,117.25,0.005,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.25311792851543,-12.05272,-8.45566666666667,-110,99,175,111,140,121.225,131.25,0.0025,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.04747284252369,-9.30236,-6.48355555555556,-91,100,116,101,113,104.5,107.5,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.84445581597566,-8.84744,-6.44655555555556,-93,101,107,103,112,104.225,105.75,0.01,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.43065546727704,-12.05624,-8.08066666666667,-184,102,176,158,133,143.575,142.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.33014643263942,-7.75804,-6.04711111111111,-94,104,92,105,103,102.55,101,0.01,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.92604950176761,-8.35244,-5.369,-62,106,99,87,97,94.8,97.25,0.02,NA,NA,NA,NA,NA,1
"Arkansas","SEC",4.70271990159349,-9.97808,-5.98744444444444,-84,108,129,97,101,105.05,108.75,0.0175,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.21491532991695,-13.03072,-9.072,-178,110,200,150,156,148.25,154,0,NA,NA,NA,NA,NA,1
"California","Pac 12",4.13558628613797,-12.76092,-8.936,-148,111,191,132,150,137.85,146,0,NA,NA,NA,NA,NA,1
"UNI","MVC",4.00472579936269,-9.96652,-6.99922222222222,-81,112,128,96,119,107.675,113.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",3.8810550510101,-9.4256,-7.00688888888889,-112,113,119,113,120,114.775,116.25,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.76977199020749,-9.0776,-7.39377777777778,-135,114,112,124,127,120.075,119.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.67794258504328,-8.85912,-6.50277777777778,-89,115,108,99,114,106.225,109,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.65826991382674,-8.3758,-6.80722222222222,-108,116,100,110,117,110.875,110.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",3.61281699623713,-9.79956,-7.492,-122.792,117,123,121,129,121.3,122.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.58088642177164,-11.30828,-7.01666666666667,-43,118,155,80,121,105.875,118.5,0.015,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.50149892152342,-11.769,-9.81366666666667,-170,119,166,148,165,145.575,149.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",3.48697699492562,-10.247,-8.02033333333333,-116,120,139,117,132,122.925,127,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.40311785224489,-10.27472,-8.33566666666667,-154,121,140,138,139,134.175,134.5,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",3.28782758057656,-15.3266,-10.5294444444444,-208,122,251,172,178,172.1,180.75,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",3.22904405868704,-11.11996,-6.94644444444444,-119,123,153,120,118,125.45,128.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.17104040209683,-13.34984,-10.6002222222222,-174,124,205,149,184,155.525,165.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.16544729522844,-6.86368,-5.72566666666667,-139,125,81,126,99,115.625,107.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",3.15769969408025,-8.23176,-6.41055555555556,-126.174,126,96,123,109,117.95,113.5,0,13.9,120,0.983606557377049,0,0,0.5
"UNCW","CAA",2.90328009189504,-8.04376,-6.442,-123,127,94,122,110,117.55,113.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.71761989492965,-10.36068,-8.92277777777778,-151,128,141,137,149,136.85,138.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.69764803651563,-13.66328,-10.9927777777778,-159,129,212,141,196,155.525,169.5,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.66528780678525,-14.7514,-10.1736666666667,-216,130,236,180,170,174.65,179,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.57439142259755,-10.16088,-8.49833333333333,-146,131,136,128,141,131.575,134,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",2.50678774714129,-8.57816,-7.32188888888889,-150,132,103,135,124,128.075,123.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.46637767360744,-5.67844,-4.49244444444444,-91,133,66,100,86,101.4,96.25,0.005,14.07,122,1,0,0.01,0.5
"Western Ky.","C-USA",2.22198062627781,-10.1026,-8.83166666666666,-214.516,134,134,177,147,156.05,148,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.17522300852142,-16.8424,-12.7971111111111,-219,135,288,182,232,192.4,209.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.16790217626032,-7.63668,-5.509,-70,136,91,91,98,103.125,104,0.005,14.07,122,1,0,0.01,0.5
"Arkansas St.","Sunbelt",2.01813901532698,-12.809,-10.5982222222222,-213,137,194,175,181,169.1,171.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.9216023652505,-12.96596,-9.03711111111111,-112,138,198,114,153,137.475,150.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.87188241983261,-6.32848,-4.45111111111111,-97,139,75,107,85,107.45,101.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.8205794146383,-9.8092,-7.94644444444444,-156,141,124,139,131,136.25,133.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.60608882072709,-9.81588,-8.26755555555556,-165,142,125,145,137,140.25,137.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.53624956439678,-12.90144,-10.9618888888889,-181,143,196,155,195,163.15,172.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.51100033121756,-6.5746,-5.26255555555556,-112,144,78,112,95,112.775,107.25,0,14.45,122,1,0,0,0.5
"Wichita St.","AAC",1.45542727157275,-15.46876,-12.6188888888889,-201,145,257,168,227,182.975,199.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.44034203471048,-11.02892,-9.066,-182,146,152,156,155,152.775,152.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.11155326244831,-11.81888,-10.6085555555556,-225,147,167,185,186,172.925,171.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.09389176352791,-12.46516,-9.85377777777778,-149,148,185,134,166,149.15,158.25,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",1.06943351697397,-11.68564,-9.89033333333333,-233,149,164,191,167,173.45,167.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.06046833048258,-11.5284,-10.4302222222222,-265,150,161,220,176,188.15,176.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.05904371046915,-11.86376,-8.71688888888889,-165,151,168,146,145,150.425,152.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.02122889525195,-8.24128,-6.30622222222222,-114,152,97,115,106,120.425,117.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.959934075782566,-8.94268,-7.20888888888889,-142,153,109,127,122,130.175,127.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.876689936515876,-9.63656,-7.72555555555556,-148,154,122,131,130,135.275,134.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.730463933330221,-12.299,-10.7832222222222,-200,155,181,164,188,167.3,172,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.719226656158751,-16.75644,-14.2317777777778,-235,156,285,193,269,207.05,225.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.692401805708805,-12.05068,-10.27,-196,157,174,162,173,163.925,166.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.598525933608545,-10.43984,-9.13933333333333,-169,158,147,147,159,151.25,152.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.595715764517427,-10.09244,-8.66255555555555,-233,159,132,190,142,167.55,155.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.539100817246388,-8.7032,-7.46033333333333,-148,160,105,130,128,133.5,130.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.508930076384155,-8.71084,-7.35911111111111,-180,161,106,152,125,143.975,136,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.179954883404085,-12.0152,-10.2734444444444,-186,162,172,159,174,163.575,166.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.0303591399325982,-9.91996,-8.32866666666667,-149,164,126,133,138,140.325,140.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.0347263533455131,-12.1608,-10.1987777777778,-238.072,165,178,196,171,182.425,177.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.469160306272017,-15.59708,-11.6212222222222,-260,168,260,214,210,208.9,213,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.6735886788262,-10.19896,-8.72811111111111,-203,169,138,169,146,161.475,155.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.701885706708065,-13.41616,-11.3427777777778,-200,170,206,165,204,177.275,186.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-0.717820952547731,-7.63064,-6.51277777777778,-161,171,90,142,115,138.075,129.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.73631604814142,-14.49812,-12.7752222222222,-263.826,172,227,217,231,209,211.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-0.804812080274225,-12.37464,-10.855,-197,173,182,163,190,171.725,177,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.849357268071408,-15.44332,-13.1331111111111,-245,174,255,203,243,208.55,218.75,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.890104647640082,-17.611,-13.7895555555556,-238,175,303,195,261,214.45,233.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.908845256891057,-10.56272,-8.70266666666667,-156,176,149,140,144,150.85,152.25,0,NA,NA,NA,NA,NA,1
