"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northwestern","Big 10",12.0962201099157,-2.20788,1.52855555555556,119.088,37,32,14,28,24.2,27.75,98.19
"Providence","Big East",13.1550107758823,-1.79356,1.35455555555556,77.012,29,28,21,32,25.425,27.5,97.86
"Michigan St.","Big 10",12.5968309993279,-2.4354,1.58866666666667,88.876,31,36,19,24,25.175,27.5,97.93
"Texas A&M","SEC",13.5003128621816,-1.74768,1.54122222222222,59.756,24,27,28,25,26.475,26,97.53
"Virginia","ACC",11.4267023154801,-0.424560000000002,2.49122222222222,70.678,45,16,25,16,27.525,25.5,97.15
"Maryland","Big 10",13.4102836591256,-2.7512,0.802444444444446,60.152,25,39,27,34,29.175,31.25,96.44
"Southern California","Pac 12",12.7618849139654,-2.02912,1.37333333333333,59.104,30,31,29,30,29.675,30,96.2
"Memphis","AAC",11.5495574678907,-1.79668,1.331,76.104,44,29,22,33,29.925,32,96.07
"Arkansas","SEC",15.4444294482795,-2.95024,0.418000000000002,55.136,16,42,33,40,30.975,32.75,95.48
"TCU","Big 12",15.5519474703451,-2.22472,1.53177777777778,46.3,15,33,40,27,31.075,28.75,95.42
"Illinois","Big 10",13.409762413793,-2.9208,0.631555555555557,58.308,26,41,30,36,31.4,33.25,95.22
"Kentucky","SEC",12.5291532790069,-2.02164,1.35555555555556,46.856,32,30,39,31,34.9,33,92.44
"Fla. Atlantic","C-USA",12.2573227361686,-0.424239999999998,1.67333333333333,57.061,33,15,32,22,28.45,25.5,89.36
"Missouri","SEC",9.32621815962645,-1.722,1.53466666666667,57.928,64,25,31,26,37.725,36.5,89.19
"Nevada","MWC",11.8274180794482,-1.73604,1.60088888888889,72.238,42,26,24,23,28.675,28.75,89.06
"Auburn","SEC",13.7742999516341,-3.07016,0.44711111111111,34.46,23,43,44,39,37.975,37.25,88.85
"Duke","ACC",11.8625775648546,-2.83816,0.476555555555556,48.402,41,40,36,38,38.1,38.75,88.68
"NC State","ACC",12.075662636449,-2.36048,0.677555555555554,37.258,38,35,43,35,39.55,37.75,86.49
"Boise St.","MWC",13.3231526860282,-1.48644,1.81877777777778,47.648,28,23,38,21,31.125,27.5,85.27
"Iowa","Big 10",11.727429695673,-4.46696,-0.593111111111111,47.944,43,61,37,49,43.6,47.5,78.47
"Rutgers","Big 10",13.3451999555739,-4.93424,-1.47788888888889,43.512,27,68,42,55,43.775,48,78.05
"Mississippi St.","SEC",10.925427508842,-3.66488,-0.550888888888889,45.428,50,48,41,47,45.05,46.5,74.86
"Oklahoma St.","Big 12",12.1740453755165,-3.9696,-0.109888888888891,11.6,36,53,49,44,45.725,45.5,73.05
"West Virginia","Big 12",14.2895321255025,-3.699,0.381333333333333,-20.92,20,50,60,41,46.125,42.75,71.94
"Wisconsin","Big 10",8.99042051657383,-4.40104,-0.492333333333333,48.768,66,59,35,46,47.725,51.5,67.24
"Penn St.","Big 10",10.2467917040168,-5.32332,-1.61966666666666,52.36,54,75,34,58,48.15,55.25,65.92
"Texas Tech","Big 12",12.2195891124401,-4.58908,-0.964333333333335,1.42400000000001,35,64,52,52,49.55,50.75,61.42
"Utah St.","MWC",11.9351824669966,-2.61404,0.575444444444444,19.352,39,37,46,37,41.775,39.75,56.81
"Arizona St.","Pac 12",9.28601220627771,-4.08656,-0.572333333333332,30.2,65,55,45,48,51.875,53.25,53.53
"Pittsburgh","ACC",9.58307980389534,-3.95236,-0.998333333333333,8.84399999999999,61,52,50,53,53.425,54,48.14
"North Carolina","ACC",11.2494684030749,-5.24736,-1.77022222222222,7.77600000000001,46,73,51,59,54.05,57.25,45.98
"Oregon","Pac 12",11.9117277051261,-5.46608,-1.80588888888889,-3.60399999999999,40,81,54,60,55.3,58.75,41.7
"New Mexico","MWC",11.1618225137726,-3.6306,-0.72888888888889,17.062,48,47,47,51,47.75,48.25,36.41
"Utah","Pac 12",11.0525846806509,-5.8192,-2.50522222222222,-14.62,49,84,58,69,61.025,65,24.38
"Oral Roberts","Summit",10.47097213301,-1.03308,0.377333333333332,12.482,52,19,48,42,43.9,40.25,22.26
"Michigan","Big 10",11.2293650043181,-6.07964,-2.25488888888889,-28.264,47,86,64,64,63.05,65.25,19.56
"Seton Hall","Big East",10.0203917623193,-5.46236,-1.96188888888889,-29.576,56,80,65,62,64.625,65.75,16.34
"Cincinnati","AAC",9.99916434375581,-5.58844,-3.01555555555556,-21.994,57,82,61,77,65.15,69.25,15.37
"Col. of Charleston","CAA",8.85262919632536,-1.28296,0.010555555555557,-0.824999999999999,70,21,53,43,51.2,46.75,9.39
"Tulane","AAC",7.34070604365187,-4.55564,-2.35544444444445,-30.442,84,63,67,66,70.525,70,7.91
"North Texas","C-USA",8.57414811496013,-2.6814,-0.443333333333332,-11.102,71,38,56,45,55.675,52.5,5.27
"Sam Houston","WAC",8.38714981308937,-3.33592,-1.23433333333333,-4.175,74,46,55,54,58.275,57.25,3.73
"Clemson","ACC",8.24950724151888,-5.1586,-2.48111111111111,-51.442,76,71,81,68,76.625,74,3.55
"Wake Forest","ACC",7.54522978600705,-6.35536,-3.29288888888889,-36.216,81,88,72,84,78.15,81.25,2.89
"Santa Clara","WCC",7.40302678926516,-3.27984,-0.600333333333334,-12.13,83,45,57,50,60.825,58.75,2.64
"Kent St.","MAC",8.05858278138949,-3.21324,-1.50022222222222,-25.516,78,44,63,56,63.025,60.25,1.96
"Drake","MVC",7.9703362550881,-4.06416,-2.19044444444444,-24.82,79,54,62,63,65.175,64.5,1.46
"Colorado","Pac 12",10.1276539828841,-7.70948,-4.26655555555556,-29.7,55,121,66,95,75.125,84.25,1.085
"UAB","C-USA",9.66818154957529,-5.26128,-3.09088888888889,-33.502,60,74,69,80,68.875,70.75,0.88
"Southern Miss.","Sunbelt",4.67959161159264,-3.69488,-1.87744444444445,-17.138,103,49,59,61,68.75,68,0.89
"Utah Valley","WAC",7.21670838048085,-3.88676,-1.61033333333333,-34.774,86,51,70,57,69.525,66,0.8
"Liberty","A-Sun",9.75337530422462,-4.28504,-2.79244444444444,-49.409,58,57,80,73,70.175,67,0.73
"UCF","AAC",9.4009829685281,-7.43636,-4.75477777777778,-60.064,63,115,90,106,89,93.5,0.65
"Bradley","MVC",8.27354822675633,-4.94376,-2.947,-33.462,75,70,68,74,70.8,71.75,0.67
"St. John's (NY)","Big East",6.21332128491428,-6.43576,-3.19533333333333,-59.3,89,89,89,82,88.125,87.25,0.74
"Washington","Pac 12",6.01123067906477,-6.55288,-3.19466666666666,-58.232,92,95,88,81,89.175,89,0.64
"VCU","A-10",8.40891966864933,-4.42656,-2.27822222222222,-48.24,73,60,78,65,72.425,69,0.54
"Nebraska","Big 10",6.09391937001506,-6.87656,-3.00055555555556,-35.44,90,102,71,76,81.025,84.75,0.4875
"Oklahoma","Big 12",9.68930338900227,-6.63096,-2.38744444444444,-72.06,59,98,96,67,83.425,80,0.3525
"Marshall","Sunbelt",8.55139042626711,-4.19616,-2.54133333333333,-53.742,72,56,83,70,74.575,70.25,0.4
"Vanderbilt","SEC",6.39436165284847,-6.95392,-3.45955555555556,-37.72,88,104,73,85,82.9,87.5,0.3775
"Florida","SEC",10.49761691755,-7.00488,-3.50155555555555,-69.066,51,105,95,86,84.375,84.25,0.31
"Virginia Tech","ACC",8.22921875454332,-7.76744,-4.65677777777778,-61.218,77,122,91,103,93.65,98.25,0.34
"Washington St.","Pac 12",10.2659353247349,-7.65296,-3.96522222222222,-75.962,53,119,98,92,89.15,90.5,0.16
"Yale","Ivy",8.98409082043403,-4.89924,-3.20333333333333,-64.298,67,67,92,83,80.875,77.25,0.17
"Dayton","A-10",8.91968518445266,-6.46256,-4.26211111111111,-52.002,68,91,82,94,81.35,83.75,0.16
"UNLV","MWC",7.28930695628392,-7.30424,-4.36911111111111,-45.926,85,111,77,97,86.6,92.5,0.08
"Toledo","MAC",5.78966143646396,-4.39288,-2.71911111111111,-73.376,93,58,97,71,86.9,79.75,0.07
"Hofstra","CAA",5.08451773818436,-4.82592,-3.076,-57.914,99,66,87,79,85.85,82.75,0.08
"Eastern Wash.","Big Sky",4.37737669632724,-4.93868,-3.05566666666667,-38.322,106,69,74,78,81.75,81.75,0.15
"LMU (CA)","WCC",4.19479379973452,-6.5144,-3.863,-41.848,108,93,75,90,87.825,91.5,0.06
"Louisiana","Sunbelt",4.11384263815355,-4.52912,-2.78566666666667,-56.534,111,62,85,72,86.425,82.5,0.08
"Georgia","SEC",1.56072543150416,-7.42264,-4.61666666666667,-49.376,141,114,79,102,102.625,109,0.1
"Ohio St.","Big 10",9.43840531656741,-10.09608,-6.10222222222222,-133.76,62,166,135,129,120.65,123,0.0025
"Villanova","Big East",8.86891054621337,-8.08456,-4.39588888888889,-124.8,69,128,131,99,111.05,106.75,0.0075
"BYU","WCC",7.79349776917577,-8.69568,-5.93,-101.022,80,141,108,127,108.325,114,0
"Iona","MAAC",7.42542866523197,-5.4088,-3.79777777777778,-83.168,82,78,100,89,90.825,87.25,0.04
"Stanford","Pac 12",7.01212684424515,-11.22188,-7.75822222222222,-101.93,87,183,110,156,120.95,134,0.0025
"Indiana St.","MVC",6.04213471904485,-8.25368,-6.77711111111111,-153.204,91,131,151,140,131.625,128.25,0
"Furman","Southern",5.64709865524766,-5.441,-3.98988888888889,-106.256,94,79,118,93,103.025,96,0.01
"Southern Utah","WAC",5.37130400883831,-6.51888,-4.33322222222222,-89.364,95,94,102,96,98.3,96.75,0.01
"James Madison","Sunbelt",5.22149611743768,-7.31856,-5.51911111111111,-138.64,96,112,139,121,121.95,117,0
"San Francisco","WCC",5.18335016730299,-7.68104,-4.99888888888889,-105.536,97,120,116,110,111.1,110.75,0
"Akron","MAC",5.18069982354337,-7.07944,-5.117,-65.891,98,107,93,114,98.975,103,0.01
"UC Irvine","Big West",4.96446951527983,-7.02684,-5.03488888888889,-93.31,100,106,104,112,104.3,105.5,0.01
"Syracuse","ACC",4.93344423439746,-8.8092,-6.04455555555556,-97.215,101,143,106,128,113.05,119.5,0.02
"Duquesne","A-10",4.72556766306827,-7.237,-5.35,-98.29,102,110,107,116,107.325,108.75,0
"Colorado St.","MWC",4.62550137868937,-11.25012,-8.00411111111111,-142.604,104,184,142,160,141.05,147.5,0
"San Jose St.","MWC",4.4982993985352,-7.7922,-4.70244444444445,-57.324,105,124,86,104,98.7,104.75,0.01
"Butler","Big East",4.23010826141627,-8.29392,-4.56311111111111,-127.94,107,132,133,100,122.225,118,0.0025
"Saint Louis","A-10",4.13085654051128,-7.33632,-4.82088888888889,-68.215,109,113,94,107,102.225,105.75,0.01
"Temple","AAC",4.12082530023499,-9.85428,-6.97155555555556,-102.104,110,160,113,143,123.05,131.5,0.0025
"UNC Greensboro","Southern",4.05787839621043,-7.56708,-5.86733333333333,-104.382,112,118,115,125,115.95,117.5,0
"Wichita St.","AAC",3.99730506992794,-9.7276,-7.09855555555556,-116.898,113,157,124,147,129.075,135.25,0
"Ole Miss","SEC",3.98329942925581,-12.67868,-9.279,-188.096,114,219,182,183,170.675,174.5,0
"Charlotte","C-USA",3.95366607804916,-8.5724,-6.34855555555555,-123.446,115,137,129,133,127.2,128.5,0
"South Alabama","Sunbelt",3.95274685906732,-11.02068,-8.98688888888889,-189.192,116,178,183,175,164.5,163,0
"Montana St.","Big Sky",3.73365911248587,-6.7098,-4.83088888888889,-101.347,117,99,109,108,109.375,108.25,0
"Youngstown St.","Horizon",3.58756859305258,-6.78276,-5.69722222222222,-124,118,100,130,122,121.5,117.5,0
"Cal St. Fullerton","Big West",3.53545150217834,-9.31092,-7.343,-159.243,119,151,157,153,146.1,145,0
"Grand Canyon","WAC",3.45495981070284,-8.58068,-6.554,-126.55,120,138,132,135,130.275,131.25,0
"Princeton","Ivy",3.39334149955009,-6.93432,-5.48488888888889,-110.93,121,103,119,119,117.1,115.5,0
"Middle Tenn.","C-USA",3.35768129333848,-9.05556,-6.68522222222222,-144.962,122,147,144,138,138.2,137.75,0
"Colgate","Patriot",3.20563801743208,-6.5626,-5.25466666666667,-118.496,123,96,126,115,119.375,115,0
"UC Santa Barbara","Big West",3.0958506465321,-6.07268,-4.39011111111111,-94.949,124,85,105,98,105.875,103,0.01
"Cornell","Ivy",3.08717526978953,-7.44096,-5.83188888888889,-78.719,125,116,99,124,111.175,116,0
"SFA","WAC",2.89898026343995,-9.042,-7.10333333333333,-157.496,126,146,156,148,146,144,0
"Belmont","MVC",2.88933872662339,-7.95876,-6.14911111111111,-111.416,127,125,120,130,123.75,125.5,0
"Vermont","Am. East",2.77681235723506,-7.54476,-5.82188888888889,-103.621,128,117,114,123,119.075,120.5,0
"Samford","Southern",2.68942596991174,-6.49452,-5.054,-86.712,129,92,101,113,108.15,108.75,0
"Penn","Ivy",2.53269980447165,-8.55324,-6.56088888888889,-138.799,130,136,140,136,136.4,135.5,0
"South Fla.","AAC",2.33607830807372,-12.53728,-10.1825555555556,-214.837,131,214,202,200,185.8,186.75,0
"Hawaii","Big West",2.28456809309814,-8.04012,-6.25733333333334,-112.267,132,127,121,132,126.025,128,0
"Ohio","MAC",2.26841146946076,-9.19848,-7.23533333333333,-140.169,133,149,141,150,141.325,143.25,0
"Southern Ill.","MVC",2.20258375093038,-6.44276,-4.57588888888889,-92.184,134,90,103,101,108.55,107,0
"LSU","SEC",2.12123244598109,-9.82876,-6.54177777777778,-121.96,135,159,128,134,135.15,139,0
"UC Riverside","Big West",2.05238703758268,-7.14028,-4.94055555555555,-105.995,136,108,117,109,119.4,117.5,0
"Troy","Sunbelt",2.02434961383949,-9.00144,-7.15811111111111,-161.894,137,145,159,149,150.15,147.5,0
"Air Force","MWC",1.75791860394601,-11.6808,-9.03177777777778,-169.48,138,192,169,178,165.825,169.25,0
"Fresno St.","MWC",1.71118206813066,-13.51496,-10.4155555555556,-163.344,139,236,161,208,172.625,186,0
"Kennesaw St.","A-Sun",1.62586165315221,-5.23988,-3.57088888888889,-102.082,140,72,112,87,109.875,102.75,0
"Seattle U","WAC",1.48946153901686,-8.39988,-6.20588888888889,-115.454,142,134,123,131,130.4,132.5,0
"Long Beach St.","Big West",1.44169938049771,-11.16368,-9.01877777777778,-165.897,143,181,166,177,163.875,166.75,0
"Davidson","A-10",1.43697005899123,-11.9728,-9.802,-181.405,144,201,175,191,173.15,177.75,0
"California Baptist","WAC",1.42670621954946,-11.97932,-10.0634444444444,-244.811,145,202,220,197,195.675,191,0
"UC Davis","Big West",1.41277243865382,-10.2986,-8.61022222222222,-157.385,146,167,155,170,156.425,159.5,0
"Louisiana Tech","C-USA",1.30996294084951,-12.91744,-10.5285555555556,-155.634,147,225,152,212,169.2,184,0
"Wyoming","MWC",1.27712060412333,-15.73432,-12.5807777777778,-189.772,148,280,184,255,198.275,216.75,0
"Ball St.","MAC",1.24110814055227,-7.20024,-5.50633333333333,-117.975,149,109,125,120,127.975,125.75,0
"Harvard","Ivy",1.24045478707709,-10.03808,-8.39722222222222,-196.389,150,162,188,167,171.975,166.75,0
"Fordham","A-10",1.23778413933571,-4.67508,-2.984,-44.709,151,65,76,75,92.975,91.75,0.03
"DePaul","Big East",1.22459054460535,-13.6974,-9.92222222222222,-206.88,152,241,198,195,192.575,196.5,0
"Montana","Big Sky",1.14062873033036,-10.4766,-8.65611111111111,-166.744,153,170,167,172,164.575,165.5,0
"George Mason","A-10",0.999570341434271,-10.79264,-8.78,-185.714,154,174,180,173,171.725,170.25,0
"UMass Lowell","Am. East",0.876302052372691,-5.7108,-4.73588888888889,-135.917,155,83,137,105,129.4,120,0
"Longwood","Big South",0.864955994223737,-8.34548,-7.26444444444444,-195.253,156,133,186,152,166.3,156.75,0
"Tarleton St.","WAC",0.759987643207874,-10.52336,-8.13755555555555,-145.233,157,171,145,162,154.025,158.75,0
"Towson","CAA",0.696749573807461,-9.26208,-7.61611111111111,-177.08,158,150,172,155,163.075,158.75,0
"Old Dominion","Sunbelt",0.501786038564087,-8.95876,-7.00944444444445,-149.896,159,144,147,145,149.3,148.75,0
"Western Ky.","C-USA",0.422009306163757,-11.79312,-9.53655555555556,-163.598,160,194,163,187,169.9,176,0
"South Dakota St.","Summit",0.340872078418015,-7.78604,-5.88544444444444,-101.984,161,123,111,126,127.175,130.25,0
"Missouri St.","MVC",0.229155101467892,-11.30676,-9.229,-182.992,162,186,176,181,174.625,176.25,0
"Portland","WCC",0.199819199107191,-12.25184,-9.47122222222222,-163.368,163,206,162,186,171.85,179.25,0
"Utah Tech","WAC",0.17044976673565,-13.41596,-11.0982222222222,-203.2,164,235,193,231,196.8,205.75,0
"Stetson","A-Sun",0.12071614678962,-8.65172,-6.897,-152.253,165,140,149,141,150.65,148.75,0
"Rice","C-USA",0.104271711043827,-9.12472,-6.98777777777778,-114.263,166,148,122,144,139.65,145,0
"UNC Asheville","Big South",0.0946720486271118,-5.36528,-3.95855555555555,-121.862,167,76,127,91,124.85,115.25,0
"Richmond","A-10",0.083634816609881,-12.7466,-10.5798888888889,-203.018,168,221,192,213,192.975,198.5,0
"Quinnipiac","MAAC",0.0568955951936894,-7.9596,-6.58411111111111,-213.149,169,126,200,137,173.275,158,0
"Boston College","ACC",0.0283053987566684,-11.04144,-8.02477777777778,-152.506,170,179,150,161,160.725,165,0
"Notre Dame","ACC",-0.00286452782519331,-15.65464,-12.8397777777778,-233.248,171,278,210,259,216.575,229.5,0
"App State","Sunbelt",-0.248381983892131,-12.01068,-10.1704444444444,-205.224,172,203,195,199,190.95,192.25,0
"Brown","Ivy",-0.398211035114109,-10.0802,-8.29933333333333,-131.788,173,165,134,166,152.4,159.5,0
"UTEP","C-USA",-0.422406842973267,-12.90928,-10.6108888888889,-183.086,174,224,179,216,189.125,198.25,0
"Oregon St.","Pac 12",-0.43059420665789,-12.66028,-9.24666666666667,-186.808,175,217,181,182,185.025,188.75,0
"SMU","AAC",-0.442992486758849,-14.05132,-10.9212222222222,-149.52,176,251,146,224,179,199.25,0
"Lipscomb","A-Sun",-0.63352117019611,-10.57516,-9.13322222222222,-280.862,177,172,243,179,207.85,192.75,0
"Georgetown","Big East",-0.644168040147455,-16.2002,-12.7015555555556,-302.18,178,289,258,256,242.4,245.25,0
"Wright St.","Horizon",-0.664613220649385,-12.96844,-11.654,-282.71,179,227,245,239,225.05,222.5,0
"Cleveland St.","Horizon",-0.670044282242406,-8.50764,-7.04577777777778,-144.64,180,135,143,146,151.425,151,0
"Siena","MAAC",-0.695244619039642,-10.057,-8.63555555555556,-257.39,181,164,227,171,199.05,185.75,0
"Northern Ky.","Horizon",-0.69915242409449,-10.04532,-8.45122222222222,-205.596,182,163,196,169,184.175,177.5,0
"Norfolk St.","MEAC",-0.756066970086152,-6.0988,-5.02888888888889,-134.25,183,87,136,111,137.275,129.25,0
"Radford","Big South",-0.760897864731069,-10.65692,-9.224,-257.887,184,173,229,180,203.225,191.5,0
"Pepperdine","WCC",-0.764040991783624,-15.5244,-12.8622222222222,-231.152,185,277,208,260,219.1,232.5,0
"Navy","Patriot",-0.839990265878573,-9.63296,-8.40744444444444,-243.504,186,156,217,168,193.975,181.75,0
"N.C. Central","MEAC",-0.844703206291402,-9.52956,-8.26977777777778,-177.796,187,154,173,164,172.525,169.5,0
"New Mexico St.","WAC",-0.855341739531581,-11.84436,-9.90322222222222,-165,188,196,165,194,179.025,185.75,0
"Abilene Christian","WAC",-0.959163291549621,-12.2266,-10.207,-183.012,189,205,177,201,187.2,193,0
"Georgia Tech","ACC",-1.0143766686924,-13.5328,-10.5846666666667,-170.996,190,237,170,214,190.55,202.75,0
"UNCW","CAA",-1.14208713298626,-5.39164,-3.74988888888889,-55.92,191,77,84,88,110.2,110,0
"Pacific","WCC",-1.20851104010863,-12.637,-10.3205555555556,-243.992,192,216,218,204,209.45,207.5,0
"Buffalo","MAC",-1.20969364384782,-12.51316,-10.3363333333333,-214.233,193,213,201,206,201.425,203.25,0
"Weber St.","Big Sky",-1.27530038251111,-11.84136,-9.81477777777778,-195.728,194,195,187,192,190.575,192,0
"St. Bonaventure","A-10",-1.32524242216578,-14.43668,-12.5043333333333,-292.274,195,261,251,254,238.875,240.25,0
"Saint Joseph's","A-10",-1.34449511985702,-12.98716,-11.0903333333333,-216.404,196,228,203,230,208.375,214.25,0
"Rider","MAAC",-1.49206790802574,-10.3188,-8.93722222222222,-249.267,197,168,223,174,202.125,190.5,0
"Massachusetts","A-10",-1.50926982661702,-12.39772,-10.3382222222222,-204.658,198,208,194,207,198.725,201.75,0
"Chattanooga","Southern",-1.51427920360525,-13.30384,-11.6738888888889,-262.504,199,234,232,240,225.05,226.25,0
"Detroit Mercy","Horizon",-1.59188456737202,-14.70732,-12.9518888888889,-301.365,200,266,257,264,244.975,246.75,0
"St. Thomas (MN)","Summit",-1.60330410008781,-9.73508,-8.18533333333333,-199.124,201,158,189,163,184.1,177.75,0
"San Diego","WCC",-1.67017685973753,-14.45452,-12.1131111111111,-270.87,202,262,235,248,232.425,236.75,0
"Gardner-Webb","Big South",-1.67456394996401,-12.50748,-11.0872222222222,-276.048,203,212,240,229,225.175,221,0
"North Dakota St.","Summit",-1.68621728481135,-12.7072,-10.9254444444444,-274.425,204,220,239,225,225.65,222,0
"Eastern Ky.","A-Sun",-1.70148507192245,-9.58132,-7.92188888888889,-201.896,205,155,191,158,184.975,177.25,0
"Drexel","CAA",-1.72463168302668,-12.13468,-10.782,-274,206,204,237,218,221.925,216.25,0
"Bryant","Am. East",-1.74549886441766,-8.71944,-7.25333333333333,-163.724,207,142,164,151,169.825,166,0
"A&M-Corpus Christi","Southland",-1.77719209266888,-8.58572,-7.57388888888889,-193.638,208,139,185,154,179.975,171.5,0
"Ga. Southern","Sunbelt",-1.87832503229442,-12.85896,-11.0248888888889,-243.256,209,222,216,226,216.4,218.25,0
"FGCU","A-Sun",-2.05679692882593,-10.97104,-9.33933333333333,-254.059,210,177,226,185,209.525,199.5,0
"Florida St.","ACC",-2.18255494480296,-16.73468,-13.3794444444444,-210.712,211,296,199,271,225.55,244.25,0
"Minnesota","Big 10",-2.43480178177191,-14.42868,-10.9047777777778,-163.128,212,260,160,223,195.875,213.75,0
"Grambling","SWAC",-2.44186274067601,-6.63032,-5.36266666666667,-138.559,213,97,138,117,147.975,141.25,0
"FIU","C-USA",-2.44921750023807,-13.10772,-10.8824444444444,-229.43,214,231,206,222,213.75,218.25,0
"East Carolina","AAC",-2.45213899386765,-12.488,-10.073,-156.372,215,211,153,198,182.825,194.25,0
"Northern Colo.","Big Sky",-2.60669291330219,-13.74724,-11.7988888888889,-224.988,216,243,205,242,218.075,226.5,0
"UNI","MVC",-2.63409729182483,-13.9632,-12.059,-237.584,217,248,212,246,222.9,230.75,0
"Northwestern St.","Southland",-2.72179857267218,-6.79608,-5.43711111111111,-160.123,218,101,158,118,159.45,148.75,0
"Texas St.","Sunbelt",-2.73843069186347,-13.99088,-12.0607777777778,-252.862,219,249,225,247,229.85,235,0
"Queens (NC)","A-Sun",-2.75404361390509,-11.91708,-10.435,-268.54,220,197,234,209,221.825,215,0
"South Carolina","SEC",-2.80223661468848,-13.88936,-10.5984444444444,-181.22,221,246,174,215,201.675,214,0
"George Washington","A-10",-3.09145543668,-13.61736,-11.8318888888889,-244.397,222,238,219,243,225.6,230.5,0
"Sacramento St.","Big Sky",-3.17627527346618,-14.33032,-12.4556666666667,-242.84,223,257,215,251,227.8,236.5,0
"Northern Ariz.","Big Sky",-3.37137189745653,-18.54684,-16.3567777777778,-362.778,224,329,285,314,279.975,288,0
"La Salle","A-10",-3.47828699807585,-13.83592,-11.784,-233.228,225,244,209,241,222.25,229.75,0
"UT Arlington","WAC",-3.62289196823761,-16.75636,-14.3858888888889,-284.98,226,299,247,288,254.675,265,0
"Portland St.","Big Sky",-3.79683788258301,-14.22988,-12.2637777777778,-265.617,227,255,233,249,236.8,241,0
"Robert Morris","Horizon",-3.8118339436498,-13.957,-12.4925555555556,-283,228,247,246,253,242.525,243.5,0
"Wofford","Southern",-4.1271596532735,-12.91848,-11.2487777777778,-257.576,229,226,228,234,228.7,229.25,0
"NIU","MAC",-4.20796943380541,-13.854,-11.9632222222222,-260.168,230,245,231,244,234.475,237.5,0
"California","Pac 12",-4.23711632196191,-20.04864,-16.3984444444444,-347.548,231,346,279,318,281.925,293.5,0
"Rhode Island","A-10",-4.32804343286977,-18.1746,-16.1713333333333,-366.871,232,322,289,310,282.325,288.25,0
"Murray St.","MVC",-4.38970182251762,-11.31408,-9.28377777777778,-150.405,233,187,148,184,179.6,188,0
"Purdue Fort Wayne","Horizon",-4.39399378059082,-11.93912,-10.472,-260,234,199,230,211,223.975,218.5,0
"Delaware","CAA",-4.45452970645558,-12.87332,-11.123,-244.86,235,223,221,232,226.175,227.75,0
"Howard","MEAC",-4.50912800564131,-10.404,-8.99033333333333,-223.485,236,169,204,176,203.25,196.25,0
"Milwaukee","Horizon",-4.53651895449194,-8.09084,-6.77088888888889,-157.16,237,129,154,139,169.125,164.75,0
"UMBC","Am. East",-4.55344045397854,-11.5252,-10.2191111111111,-235.104,238,190,211,202,213.475,210.25,0
"ETSU","Southern",-4.60717846328288,-17.88416,-16.4605555555556,-447.618,239,314,328,320,302.65,300.25,0
"Idaho St.","Big Sky",-4.66372254220969,-17.84352,-16.0436666666667,-375.56,240,309,300,309,287.475,289.5,0
"Campbell","Big South",-4.66880527953931,-15.02556,-13.7562222222222,-386.698,241,269,304,279,279.875,273.25,0
