"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Marquette","Big East",12.8749982824067,-2.88788,1.89911111111111,94.148,27,36,24,25,26.675,28,97.46
"Iowa","Big 10",15.2365275664901,-3.02176,1.43955555555555,69.196,21,39,26,28,26.95,28.5,97.37
"Southern California","Pac 12",12.3453010610108,-1.87436,1.67144444444445,67.762,30,27,27,27,27.75,27.75,97.07
"Indiana","Big 10",13.4329829303004,-3.0018,1.29777777777778,59.478,23,38,31,30,29.925,30.5,96.07
"Wake Forest","ACC",12.0774298951691,-3.18892,0.608777777777777,46.155,34,44,33,37,35.4,37,91.94
"Arkansas","SEC",12.2104349690499,-4.04048,0.29111111111111,39.914,32,55,34,40,37.4,40.25,89.62
"TCU","Big 12",10.6204134446065,-3.66808,1.09077777777778,60.112,48,50,30,32,37.75,40,89.16
"Boise St.","MWC",12.2619828425703,-2.1934,1.349,53.343,31,30,32,29,31.075,30.5,85.36
"Oklahoma","Big 12",12.8662480322789,-4.62348,0.388111111111109,23.504,28,59,43,39,41.15,42.25,83.67
"Miami (FL)","ACC",9.31199013547629,-3.84692,0.463444444444444,36.96,59,52,35,38,43.925,46,77.69
"Loyola Chicago","MVC",12.1056391441292,-2.42644,0.739666666666665,35.965,33,34,36,35,34.825,34.5,77.58
"Murray St.","OVC",11.4111457552538,-0.58752,1.27222222222222,33.285,39,18,39,31,34.85,31.75,77.52
"Seton Hall","Big East",11.5564648806378,-4.86268,-0.403444444444446,15.98,38,61,45,48,46.025,48,72.22
"San Diego St.","MWC",11.7997371238419,-3.57072,-0.285222222222224,34.075,37,49,38,46,40.4,42.5,61.43
"North Carolina","ACC",11.3356599871425,-3.94136,0.262888888888891,3.67799999999999,40,54,56,41,49.825,47.75,60.51
"BYU","WCC",10.7982834840751,-3.31508,0.214777777777776,34.517,46,45,37,42,41.075,42.5,59.18
"Florida","SEC",11.9748256547543,-5.45372,-1.17633333333333,6.321,35,67,52,59,50.875,53.25,56.97
"San Francisco","WCC",11.2200089469719,-3.10876,-0.0601111111111123,26.707,41,42,42,44,42,42.25,56.04
"SMU","AAC",10.0307207195214,-3.93872,-0.573,8.88199999999999,54,53,50,51,51.575,52,54.57
"Oregon","Pac 12",10.8140210200759,-5.2514,-1.36822222222222,8.43600000000001,45,62,51,62,52.525,55,51.27
"Colorado St.","MWC",10.1152498788377,-2.20528,0.918111111111112,61.346,53,31,29,33,35.8,36.5,46.92
"Belmont","OVC",10.709913747672,-3.07908,-0.543111111111111,15.94,47,41,46,50,46,46,42.22
"Notre Dame","ACC",8.90429860843408,-5.31,-1.17355555555555,14.31,67,64,48,58,56.4,59.25,38.03
"Mississippi St.","SEC",10.6104691342345,-5.85528,-1.74244444444444,-1.494,49,75,58,65,59.175,61.75,29.43
"Wyoming","MWC",9.81621668048443,-2.1216,0.77222222222222,31.289,55,29,40,34,41.35,39.5,28.99
"Creighton","Big East",8.76690769039548,-6.03212,-1.74466666666667,17.806,73,81,44,66,59.55,66,28.36
"UAB","C-USA",11.087178590392,-3.79508,-1.19577777777778,3.653,44,51,57,60,53.225,53,21.09
"Saint Louis","A-10",10.1728785302371,-5.65848,-2.16822222222222,5.84399999999999,50,70,53,69,56.8,60.5,13.98
"Davidson","A-10",8.78098556597413,-2.86372,0.0597777777777766,29.773,72,35,41,43,48.1,47.75,13.76
"Iona","MAAC",8.31011665284869,-1.7076,0.65588888888889,12.755,74,24,49,36,49.875,45.75,11.09
"Stanford","Pac 12",5.84283928819027,-5.86592,-1.65,5.09599999999999,98,76,55,64,70.025,73.25,8.44
"VCU","A-10",9.72165734503746,-4.61212,-1.01877777777778,15.027,56,58,47,57,52.15,54.5,8.33
"Florida St.","ACC",7.3589669048272,-6.47828,-2.28088888888889,-1.56099999999998,81,92,59,70,70.825,75.5,7.62
"Michigan","Big 10",11.9618419670699,-6.10876,-1.32377777777778,-14.828,36,83,65,61,59.95,61.25,6.81
"Washington St.","Pac 12",12.8456263647424,-6.36036,-3.07877777777778,-45.114,29,90,86,82,71.85,71.75,6.67
"Texas A&M","SEC",8.81168966932876,-5.42676,-1.55755555555556,-32.316,69,66,78,63,72.075,69,6.48
"Cincinnati","AAC",8.3097365045984,-5.79064,-2.37433333333333,-20.816,75,74,70,72,72.1,72.75,6.46
"Memphis","AAC",9.69583579235024,-7.15596,-3.27966666666667,-16.068,57,105,66,87,72.225,78.75,6.35
"North Texas","C-USA",9.28751979913307,-3.34832,-0.688999999999998,-1.733,60,46,60,53,57.025,54.75,4.41
"Colorado","Pac 12",6.53375057465193,-6.2514,-2.71144444444444,-16.116,88,88,67,78,76.775,80.25,3.48
"Virginia Tech","ACC",11.1291610761415,-7.86148,-3.76944444444445,-30.94,42,120,77,93,76.7,83,3.51
"St. John's (NY)","Big East",8.17435619320231,-6.77424,-2.63788888888889,-24.878,76,99,72,76,77.55,80.75,3.13
"Utah St.","MWC",11.1057363062104,-7.13196,-3.18344444444444,-18.479,43,103,68,85,69.125,74.75,2.84
"Ohio","MAC",6.92958893679155,-2.20944,-0.279333333333332,-2.05,85,32,61,45,60.65,55.75,2.71
"Chattanooga","Southern",9.06713921572532,-3.03264,-0.531333333333334,-26.058,61,40,74,49,62.525,56,2.1
"Wagner","NEC",4.15415136781825,-1.54384,-0.396555555555554,5.127,112,22,54,47,62.825,58.75,2.02
"UCF","AAC",6.49275491887534,-6.2506,-2.968,-27.781,90,87,76,80,81.65,83.25,1.79
"Toledo","MAC",8.8839019728688,-3.11724,-0.870222222222223,-21.604,68,43,71,55,64.05,59.25,1.7
"Fresno St.","MWC",8.94956949812006,-5.35096,-2.30577777777778,-6.591,66,65,63,71,65.05,66.25,1.49
"West Virginia","Big 12",9.01640773597591,-5.86948,-0.654000000000001,-43.948,62,77,84,52,73.45,68.75,1.3525
"South Dakota St.","Summit",7.39426921946529,-2.89844,-0.840333333333333,-25.458,80,37,73,54,66.975,61,1.14
"New Mexico St.","WAC",6.15688169892678,-3.46208,-0.915777777777778,-7.21499999999999,94,47,64,56,67.95,65.25,1
"Louisiana Tech","C-USA",8.02172603263529,-4.7518,-2.16411111111111,-19.014,77,60,69,68,69.525,68.5,0.8
"Wichita St.","AAC",7.55477384063293,-7.73516,-4.18288888888889,-41.132,79,118,81,100,88.425,94.5,0.71
"St. Bonaventure","A-10",5.56347711229149,-5.99712,-2.54933333333333,-5.34499999999999,99,79,62,75,75.425,78.75,0.35
"Vermont","Am. East",6.78012813549364,-3.56788,-1.95977777777778,-41.683,86,48,82,67,76.025,70.75,0.33
"Minnesota","Big 10",6.52225068942351,-7.1152,-2.66266666666667,-39.07,89,102,80,77,85.175,87,0.2775
"Clemson","ACC",8.8089304785532,-8.94884,-4.78877777777778,-48.76,70,143,88,108,94.25,102.25,0.32
"South Carolina","SEC",6.22807281716039,-7.14836,-2.84688888888889,-42.342,93,104,83,79,88.15,89.75,0.1825
"Furman","Southern",8.97689603457995,-5.77768,-3.16744444444444,-58.703,65,73,94,84,82.35,79,0.14
"Dayton","A-10",8.97699413217429,-6.5154,-3.11777777777778,-56.732,64,93,92,83,84.025,83,0.11
"Drake","MVC",6.25085987288867,-6.14668,-3.03622222222222,-26.993,92,85,75,81,81.5,83.25,0.15
"Missouri St.","MVC",9.62125423676218,-6.28396,-3.33911111111111,-66.597,58,89,101,88,86.825,84,0.07
"Oklahoma St.","Big 12",10.1336532811088,-7.55184,-2.50844444444444,-86.348,52,111,108,74,90.2,86.25,0.1375
"Santa Clara","WCC",7.02906820729938,-6.70692,-3.50766666666667,-44.467,84,98,85,91,87.45,89.5,0.07
"Kansas St.","Big 12",8.97934730487339,-8.23652,-3.254,-84.792,63,129,106,86,96.2,96,0.06
"Temple","AAC",3.29270741133249,-8.22064,-4.79611111111111,-55.696,122,128,91,109,106.55,112.5,0.06
"Oakland","Horizon",3.24788423094738,-4.45912,-2.421,-54.156,124,56,89,73,90.8,85.5,0.04
"Grand Canyon","WAC",4.97481624868013,-6.05468,-4.12755555555555,-58.026,105,82,93,99,95.1,94.75,0.02
"Seattle U","WAC",3.40976160195081,-5.51272,-3.54888888888889,-70.491,121,68,102,92,100.4,95.75,0.01
"Towson","CAA",5.37380815045042,-5.95036,-3.91755555555556,-87.614,100,78,109,97,100.6,96,0.01
"Morehead St.","OVC",1.10916427013176,-5.66724,-3.35555555555556,-60.456,142,71,95,89,102.4,99.25,0.01
"Jacksonville St.","A-Sun",3.16296876260271,-5.5472,-3.78844444444444,-90.427,126,69,111,94,106.325,100,0
"Hawaii","Big West",2.56432998042066,-5.27536,-3.85411111111111,-98.849,129,63,117,95,109.15,101,0
"Penn St.","Big 10",7.28080172467747,-8.32884,-3.86411111111111,-65.851,82,133,99,96,99.475,102.5,0.0375
"Richmond","A-10",5.91944615765088,-8.2586,-4.62133333333334,-37.471,97,130,79,106,94.525,103,0.02
"Weber St.","Big Sky",2.12401739137702,-5.7368,-3.94922222222222,-90.001,132,72,110,98,108.3,103,0
"Northwestern","Big 10",8.80134618032035,-8.51964,-4.30688888888889,-96.158,71,137,114,101,105.075,105.75,0.0175
"Virginia","ACC",6.0295837602401,-8.61116,-4.58522222222222,-48.368,95,138,87,104,98.775,106,0.0425
"Liberty","A-Sun",4.58165147103473,-6.68672,-4.97866666666667,-105.464,109,96,120,114,112.9,109.75,0
"Maryland","Big 10",7.05431839951487,-9.4584,-4.559,-72.788,83,157,103,102,105.975,111.25,0.015
"Norfolk St.","MEAC",-1.13950447643236,-4.5242,-3.43522222222222,-95.575,186,57,113,90,119.975,111.5,0
"Vanderbilt","SEC",6.27829370334769,-9.10556,-4.85577777777778,-65.32,91,149,97,111,105.05,112,0.0175
"Utah Valley","WAC",4.70141407231795,-7.72156,-5.19266666666667,-84.915,108,116,107,121,110.35,113,0
"Oral Roberts","Summit",3.24708962764011,-6.68848,-4.85155555555555,-107.766,125,97,123,110,117.975,113.75,0
"Princeton","Ivy",0.0803790716916799,-6.13688,-4.574,-76.478,163,84,105,103,116.1,113.75,0
"South Alabama","Sunbelt",3.2488916286711,-6.60532,-4.77222222222222,-115.085,123,95,131,107,120.6,114,0
"Syracuse","ACC",7.8210311570557,-9.70556,-5.35366666666667,-61.064,78,162,96,123,104.775,114.75,0.0175
"Buffalo","MAC",3.77612745204716,-7.29068,-5.18222222222222,-98.269,118,106,116,119,115.375,114.75,0
"Rutgers","Big 10",4.77342479663764,-9.1814,-4.61677777777778,-65.7,107,151,98,105,109.075,115.25,0.01
"Middle Tenn.","C-USA",2.87139694877773,-7.58596,-5.133,-75.661,128,113,104,118,113.1,115.75,0
"Hofstra","CAA",3.51292784562057,-7.5442,-5.12144444444445,-107.368,120,110,122,117,119.075,117.25,0
"Longwood","Big South",0.912811521113557,-6.01256,-4.87022222222222,-121.433,147,80,136,113,127.475,119,0
"DePaul","Big East",5.99606032950013,-9.31964,-5.18555555555556,-97.046,96,155,115,120,116.875,121.5,0.0025
"UNLV","MWC",5.04037540303134,-9.773,-5.79222222222222,-55.059,102,164,90,130,109.1,121.5,0
"UC Irvine","Big West",4.13419240554681,-7.60604,-5.45066666666667,-116.122,113,115,132,127,124.075,121.75,0
"Arkansas St.","Sunbelt",-0.126249637501365,-6.59592,-4.99588888888889,-104.055,168,94,119,115,127,124,0
"George Mason","A-10",5.03572478572287,-8.46384,-5.77388888888889,-122.067,103,136,139,129,128.3,126.75,0
"Abilene Christian","WAC",1.57780916340748,-7.72424,-5.84777777777778,-108.302,136,117,124,133,127.075,127.5,0
"Montana St.","Big Sky",-0.17809612587849,-6.95532,-5.41766666666667,-102.901,169,100,118,125,128.925,128,0
"UC Riverside","Big West",0.903126435132602,-7.50792,-5.444,-117.331,148,107,133,126,131.975,128.5,0
"Rhode Island","A-10",4.50288042208166,-8.95976,-6.32366666666667,-108.787,110,144,125,144,126.475,130.75,0
"Wofford","Southern",4.99254956371015,-9.13688,-6.71188888888889,-105.95,104,150,121,150,124.725,131.25,0
"Texas St.","Sunbelt",0.0856404834042461,-7.00756,-5.39722222222222,-128.806,162,101,142,124,138.6,132.25,0
"Monmouth","MAAC",2.1620498629775,-7.993,-5.64766666666667,-138.454,131,123,148,128,137.5,132.5,0
"Akron","MAC",0.619073777077914,-7.53352,-5.82033333333333,-127.107,154,109,141,131,138.2,133.75,0
"Cleveland St.","Horizon",-1.8513395557465,-6.41976,-5.04788888888889,-110.963,203,91,126,116,138.75,134,0
"Delaware","CAA",0.427898027813659,-7.74908,-5.86055555555556,-113.084,156,119,128,134,134.4,134.25,0
"Cal St. Fullerton","Big West",1.30414764443015,-7.90036,-5.96122222222222,-140.211,139,122,151,136,141.775,137,0
"UNI","MVC",5.26105410634928,-9.89052,-6.68044444444444,-117.912,101,167,134,149,132.575,137.75,0
"Bradley","MVC",6.71829188392593,-10.02548,-7.025,-136.685,87,168,147,155,136.15,139.25,0
"SFA","WAC",1.86796393964033,-8.30012,-6.17088888888889,-140.331,133,132,152,142,143,139.75,0
"Ole Miss","SEC",4.27036246975284,-10.10612,-5.882,-134.162,111,171,144,135,138.675,140.25,0
"Navy","Patriot",-0.583584121839738,-7.50844,-5.82511111111111,-132.335,178,108,143,132,145.125,140.25,0
"Louisville","ACC",3.7826863625681,-11.31488,-6.94666666666667,-66.222,117,198,100,153,125.575,142,0
"UTEP","C-USA",0.999072375667818,-9.18216,-6.62633333333333,-114.384,144,152,129,147,138.45,143,0
"Washington","Pac 12",1.29310076054532,-9.55476,-6.08611111111111,-121.979,140,159,137,140,141.425,144,0
"Montana","Big Sky",-0.639719102251679,-7.59556,-5.97077777777778,-135.473,179,114,146,137,148.325,144,0
"Tulane","AAC",4.90250017225059,-10.02688,-6.74455555555556,-143.443,106,169,153,151,143.4,144.75,0
"Butler","Big East",2.21665307561252,-10.24032,-5.33788888888889,-144.188,130,175,154,122,147.15,145.25,0
"Fla. Atlantic","C-USA",3.85411267952186,-9.29048,-7.20733333333333,-147.904,115,154,160,160,147.85,147.25,0
"Nevada","MWC",0.958366536737919,-10.79888,-7.04244444444444,-95.141,145,185,112,157,136.825,149.75,0
"Cornell","Ivy",-2.42982003280652,-7.58152,-5.98788888888889,-134.562,213,112,145,139,156.3,152.25,0
"Bellarmine","A-Sun",-0.853330984232031,-8.11484,-5.97566666666667,-155.742,183,125,164,138,159.65,152.5,0
"North Dakota St.","Summit",-1.36338841898473,-7.8724,-6.13388888888889,-144.322,193,121,155,141,157.65,152.5,0
"Southern Utah","Big Sky",-0.751258675442077,-8.00052,-6.28722222222222,-158.465,181,124,168,143,161.525,154,0
"Long Beach St.","Big West",-0.0849840143470448,-9.47016,-6.92466666666667,-138.919,166,158,149,152,154.975,156.25,0
"Texas Southern","SWAC",0.336837000780622,-9.03692,-7.03344444444445,-156.114,159,147,165,156,159.675,156.75,0
"NC State","ACC",3.95582291068388,-11.994,-7.838,-115.036,114,212,130,175,143.925,157.75,0
"Winthrop","Big South",-1.43960181437707,-8.36372,-6.48188888888889,-147.548,196,134,159,146,162.875,158.75,0
"Northern Ill.","MAC",-8.65879969425165,-6.23352,-4.86211111111111,-122,299,86,138,112,167.2,158.75,0
"VMI","Southern",1.50853869532091,-9.78796,-7.54766666666667,-169.446,137,165,178,172,165.05,163,0
"Yale","Ivy",0.532913381233053,-9.34324,-7.29666666666667,-170.09,155,156,180,164,168.15,163.75,0
"San Diego","WCC",-0.681475527072671,-10.24624,-7.35833333333333,-120.817,180,176,135,165,156.15,164,0
"Northern Colo.","Big Sky",-0.469831025857588,-8.99312,-6.95888888888889,-174.283,176,145,182,154,171.45,164.25,0
"Rice","C-USA",-0.118960429361144,-9.56192,-7.25244444444444,-161.065,167,160,171,163,167.35,165.25,0
"Stony Brook","Am. East",-3.52565426824934,-8.17956,-6.41144444444444,-157.187,228,126,167,145,173.35,166.5,0
"Appalachian St.","Sunbelt",-0.282670411571258,-9.63896,-7.23877777777778,-162.709,172,161,174,161,169.925,167,0
"Nicholls St.","Southland",-1.79263526111106,-8.27692,-6.66222222222222,-188.861,202,131,187,148,177.475,167,0
"California","Pac 12",3.8334846548166,-11.72304,-7.64733333333333,-161.486,116,207,172,174,163.5,167.25,0
"East Carolina","AAC",-0.47082277659042,-11.00408,-7.90366666666667,-111.376,177,191,127,176,155.225,167.75,0
"Southern U.","SWAC",-0.251123086892767,-9.06608,-7.42155555555555,-192.008,171,148,190,166,175.95,168.75,0
"Campbell","Big South",-2.28085907491766,-8.21868,-7.13033333333333,-194.32,211,127,192,158,182.75,172,0
"Howard","MEAC",-1.38663491244181,-8.40512,-7.24722222222222,-202.369,194,135,199,162,183.525,172.5,0
"Arizona St.","Pac 12",1.78423651381564,-12.87744,-8.35455555555555,-124.958,135,234,140,182,158.1,172.75,0
"UNCW","CAA",-2.76143351667029,-8.8072,-7.14833333333333,-183.512,216,141,184,159,182.425,175,0
"Southern Ill.","MVC",3.1287173604654,-11.7768,-8.76944444444444,-168.978,127,209,177,188,170.675,175.25,0
"Troy","Sunbelt",-1.67317232600592,-9.25884,-7.54111111111111,-178.412,200,153,183,170,181.125,176.5,0
"Western Ky.","C-USA",1.85658650793248,-11.55664,-9.036,-166.705,134,202,175,197,171.55,177,0
"Sam Houston St.","WAC",-0.0645741861721882,-10.82768,-8.28755555555555,-169.636,165,186,179,181,176.8,177.75,0
"Missouri","SEC",0.422390060406863,-12.20344,-7.54611111111111,-158.799,157,215,169,171,173.15,178,0
"UC Santa Barbara","Big West",0.233191264907691,-10.17648,-8.57855555555556,-205.967,160,173,202,185,185.025,180,0
"Saint Peter's","MAAC",-0.426265174872662,-10.12,-8.15322222222222,-198.57,174,172,197,178,185.125,180.25,0
"Saint Joseph's","A-10",1.25951367576996,-12.41736,-9.24244444444444,-146.66,141,221,157,203,168.35,180.5,0
"Utah","Pac 12",3.54847388191474,-13.2028,-9.189,-150.257,119,241,162,201,167.975,180.75,0
"Drexel","CAA",0.664688735137797,-10.85056,-8.83377777777778,-198.108,152,187,196,191,183.025,181.5,0
"UNC Greensboro","Southern",-1.45977821593679,-10.32508,-7.96844444444444,-168.888,197,178,176,177,181.675,182,0
"Boston U.","Patriot",-2.24087786548778,-8.73268,-7.484,-215.273,210,140,209,169,193.9,182,0
"Bryant","NEC",-4.25496478457241,-8.92268,-7.43622222222222,-173.481,238,142,181,167,187.65,182,0
"Gardner-Webb","Big South",0.172409560716265,-10.3162,-8.58555555555555,-212.004,161,177,207,186,188.375,182.75,0
"Charlotte","C-USA",-1.85335356024148,-11.23712,-8.54544444444445,-145.279,204,196,156,184,177.5,185,0
"Jacksonville","A-Sun",-3.55421929092873,-9.7116,-8.192,-162.411,231,163,173,180,186.875,186.75,0
"LMU (CA)","WCC",-1.39743446052918,-11.41004,-8.40611111111111,-159.074,195,200,170,183,182.375,187,0
"A&M-Corpus Christi","Southland",-5.36276508780433,-8.63976,-7.45711111111111,-205.342,254,139,201,168,200.825,190.5,0
"New Orleans","Southland",-5.52365992486469,-9.03248,-7.64522222222222,-187.199,258,146,186,173,196.375,190.75,0
"New Mexico","MWC",1.05515192706295,-13.92456,-10.2874444444444,-139.075,143,252,150,222,172.55,191.75,0
"Samford","Southern",-3.27966698564203,-11.18572,-8.76666666666667,-151.147,223,194,163,187,185.65,191.75,0
"Colgate","Patriot",0.933426837032517,-11.22932,-9.50311111111111,-226.522,146,195,219,210,196.025,192.5,0
"Coastal Carolina","Sunbelt",0.644729058553332,-10.75692,-9.08355555555556,-239.271,153,184,235,198,202.225,192.5,0
"Western Ill.","Summit",-1.92752456096435,-9.8164,-8.15577777777778,-225.435,207,166,218,179,202.575,192.5,0
"Kent St.","MAC",-1.24598710733901,-11.0676,-8.83511111111111,-202.408,189,193,200,192,195.2,193.5,0
"Georgia Tech","ACC",0.866868671444744,-13.74044,-9.58244444444444,-156.242,149,250,166,213,180.225,194.5,0
"Indiana St.","MVC",0.368961517085581,-12.57708,-9.50577777777778,-185.677,158,225,185,211,187.5,194.75,0
"Tarleton St.","WAC",-0.219050812990625,-12.0644,-9.50055555555556,-191.439,170,214,188,209,190.025,195.25,0
"Boston College","ACC",0.676685301456416,-14.06584,-10.0774444444444,-146.978,151,256,158,220,178.7,196.25,0
"Harvard","Ivy",-2.02042810679273,-10.18796,-8.83133333333333,-221.832,208,174,214,190,203.5,196.5,0
"Col. of Charleston","CAA",-1.24036420873521,-11.71432,-9.25888888888889,-192.584,188,206,191,204,194.125,197.25,0
"Air Force","MWC",-2.69260668561277,-12.3462,-9.21733333333333,-149.739,214,219,161,202,188.075,199,0
"Louisiana","Sunbelt",-0.836979644768845,-10.86524,-9.12177777777778,-236.022,182,188,232,199,208.775,200.25,0
"Youngstown St.","Horizon",-4.07659159847199,-10.0476,-8.82677777777778,-229.542,234,170,222,189,213.075,203.75,0
"ETSU","Southern",-1.54538735564377,-12.35312,-9.44777777777778,-196.496,198,220,195,207,201,205,0
"James Madison","CAA",-3.12343969913842,-11.31472,-9.32388888888889,-202.298,220,197,198,205,204.225,205,0
"Alcorn","SWAC",-4.69619624809318,-11.05916,-8.84744444444444,-196.032,243,192,193,193,205.35,205.25,0
"Tulsa","AAC",1.49023142682368,-14.33308,-10.8415555555556,-191.449,138,262,189,237,193.2,206.5,0
"UNC Asheville","Big South",-3.52589465985661,-10.62088,-8.94277777777778,-235.884,229,182,230,195,218.175,209,0
"California Baptist","WAC",-2.72753011573044,-11.50116,-9.51566666666667,-223.526,215,201,216,212,213,211,0
"Miami (OH)","MAC",-0.458191910910378,-12.51584,-10.3907777777778,-229.781,175,222,223,226,211.225,211.5,0
"UC Davis","Big West",-3.71791920285887,-10.3438,-8.93811111111111,-250.419,233,179,241,194,223.825,211.75,0
"South Dakota","Summit",-5.08119594399539,-10.50492,-9.02144444444444,-231.585,247,180,224,196,219.65,211.75,0
"Penn","Ivy",-2.032213876522,-12.62428,-9.99222222222222,-196.446,209,229,194,218,206,212.5,0
"The Citadel","Southern",-3.12813025716254,-11.93956,-9.91555555555555,-217.591,221,210,211,215,213.85,214.25,0
"FGCU","A-Sun",-4.16192759157139,-10.96764,-9.42811111111111,-235.208,236,189,228,206,221.4,214.75,0
"Georgetown","Big East",0.731009539802582,-15.36196,-10.8125555555556,-206.906,150,276,203,235,204.7,216,0
"Georgia St.","Sunbelt",-3.30840730417994,-11.6872,-10.0096666666667,-222.513,225,205,215,219,216.5,216,0
"CSU Bakersfield","Big West",-3.06298660924162,-12.28212,-10.3422222222222,-217.467,219,218,210,224,215.2,217.75,0
"Eastern Wash.","Big Sky",-2.34653614016846,-11.97,-10.1217777777778,-240.519,212,211,236,221,224.375,220,0
"Mount St. Mary's","NEC",-5.76663615467244,-10.59924,-9.13922222222222,-245.767,261,181,240,200,231.4,220.5,0
"Brown","Ivy",-1.28547381276658,-12.61312,-10.4431111111111,-242.073,190,228,238,228,223.25,221,0
"Illinois St.","MVC",0.0530298728289544,-14.34324,-11.206,-219.702,164,263,213,246,212.375,221.5,0
"Detroit Mercy","Horizon",-3.02459450429566,-12.24196,-10.4243333333333,-234.873,218,216,227,227,223.1,222,0
"Valparaiso","MVC",-1.87481177966656,-13.95228,-10.93,-207.477,205,253,204,240,216.1,225.5,0
"Ga. Southern","Sunbelt",-3.71382279665233,-12.02976,-10.3698888888889,-241.32,232,213,237,225,230.65,226.75,0
"Portland","WCC",-4.2351239098482,-12.94384,-10.4885555555556,-208.449,237,236,206,229,221.125,227,0
"Kennesaw St.","A-Sun",-3.17583199036289,-12.67648,-10.7026666666667,-232.884,222,230,226,232,226.35,227.5,0
"UT Arlington","Sunbelt",-2.86428432459427,-13.34768,-10.7385555555556,-226.522,217,243,220,234,224.45,228.5,0
"Fordham","A-10",-1.3175239650092,-13.77516,-11.0986666666667,-239.004,191,251,234,243,226.925,229.75,0
"N.C. Central","MEAC",-6.80275398343912,-11.37068,-9.902,-236.135,273,199,233,214,235.525,229.75,0
"Loyola Maryland","Patriot",-7.07803349441618,-10.66764,-9.47888888888889,-267.828,277,183,252,208,242.4,230,0
"Mercer","Southern",-4.28669774917988,-13.52236,-10.8296666666667,-208.354,239,247,205,236,223.675,231.75,0
"Fairfield","MAAC",-1.69380167228255,-12.8926,-11.0717777777778,-275.067,201,235,255,241,236.75,233,0
"Massachusetts","A-10",-1.90798636813793,-14.30776,-11.2462222222222,-232.414,206,260,225,248,228.375,234.75,0
"New Hampshire","Am. East",-5.09732313129587,-11.672,-10.3092222222222,-288.417,248,204,266,223,246.825,235.25,0
"Southeastern La.","Southland",-6.69610433756621,-11.64892,-9.92422222222222,-277.09,271,203,257,217,247.4,237,0
"Quinnipiac","MAAC",-5.22999217487092,-12.275,-10.6522222222222,-264.853,252,217,249,231,242.7,237.25,0
"Army West Point","Patriot",-8.46373050007552,-11.00028,-9.92355555555555,-266.769,297,190,251,216,248.975,238.5,0
