"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Iowa","Big 10",11.8378342450465,-4.0582,-0.0828888888888876,54.136,37,53,33,46,38.625,42.25,89.9759931029112,8.27,97,1,92.0319862058224,-4.11198620582243,0.5
"Rutgers","Big 10",13.4327508668544,-4.41828,-0.873333333333333,53.98,25,60,34,51,37.775,42.5,89.5115953513658,9.12,97,1,89.8931907027315,-0.763190702731535,0.5
"Nevada","MWC",11.1055634884253,-2.25336,1.18288888888889,68.86,48,31,26,31,32.875,34,85.2481422470882,9.38,97,1,88.5562844941765,-6.61628449417647,0.5
"Auburn","SEC",12.6542547138741,-3.44,0.149888888888887,18.58,31,50,48,42,43.3,42.75,82.7684967639407,9.66,97,1,86.3769935278814,-7.21699352788141,0.5
"Pittsburgh","ACC",9.95683530953159,-3.7232,-0.679777777777777,21.694,59,52,45,50,50.175,51.5,81.5791683113159,9.93,95,0.979381443298969,83.296624486291,-22.2391683113159,1
"Boise St.","MWC",12.901594136776,-2.2076,1.21322222222222,41.46,30,30,40,30,34.75,32.5,77.9301946176872,10.25,97,1,78.1003892353745,-0.340389235374474,0.5
"Memphis","AAC",11.4071235952994,-1.53256,1.68522222222222,81.012,42,26,19,25,26.55,28,75.7441478746568,10.33,96,0.989690721649485,76.5331494150178,21.7658521253432,1
"Southern California","Pac 12",13.3284895296313,-1.44508,2.04388888888889,63.232,27,24,29,21,26.75,25.25,73.4454845401389,10.44,96,0.989690721649485,74.2105416707653,23.9945154598611,1
"Mississippi St.","SEC",11.2107072689854,-3.17192,0.0201111111111128,58.73,45,45,31,44,38.225,41.25,64.5045447502433,10.78,95,0.979381443298969,65.8625351660379,23.9954552497567,1
"West Virginia","Big 12",14.6524127741245,-3.3118,0.837888888888889,-19.78,19,48,60,35,44.825,40.5,59.2944957767762,10.9,92,0.948453608247423,62.5170227211662,16.1555042232238,1
"Fla. Atlantic","C-USA",12.6419064989884,-0.330480000000001,1.82055555555555,59.124,32,14,30,24,27.35,25,45.365,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",11.7856307575653,-4.93712,-0.977888888888887,-7.88,38,70,55,53,52.75,54,44.6110703054047,11.01,73,0.752577319587629,59.2777235564967,-31.9885703054047,1
"Wisconsin","Big 10",8.89951182383098,-4.67032,-0.66988888888889,43.214,70,64,39,49,51.75,55.5,38.7111436606465,11.03,64,0.65979381443299,58.6715771106673,15.2488563393535,1
"NC State","ACC",10.86894881829,-3.1554,-0.0152222222222223,34.4,49,44,42,45,44.425,45,38.23,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",10.3975246040756,-0.77092,0.687555555555556,18,51,17,49,38,43.325,38.75,25.6365389122501,11.98,97,1,27.5930778245002,-3.91307782450018,0.5
"Oregon","Pac 12",11.6063104266913,-5.3116,-1.54133333333333,-0.535000000000007,40,76,54,60,54.55,57.5,22.125,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",12.1096640436936,-5.12172,-1.42566666666667,-14.356,35,74,58,59,54.775,56.5,21.74,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",9.7207161134423,-3.24144,0.361111111111112,47.82,63,46,36,40,44.75,46.25,20.2433423524579,11.06,34,0.350515463917526,57.7530649467182,55.3966576475421,1
"VCU","A-10",8.56178712133184,-4.2778,-2.04611111111111,-59.848,73,58,86,65,75.925,70.5,18.4860535409762,12.26,93,0.958762886597938,19.2811526180074,-18.1560535409762,1
"New Mexico","MWC",11.1234987566382,-4.15144,-1.14644444444445,8.66999999999999,47,55,50,54,50.5,51.5,14.045,NA,NA,NA,NA,NA,1
"North Carolina","ACC",11.3922249654397,-4.75784,-1.18933333333333,22.648,44,68,44,55,48.975,52.75,9.21322664251843,11,15,0.154639175257732,59.5788656216192,54.0867733574816,1
"Utah St.","MWC",11.9950563516301,-2.59376,0.703888888888889,19.988,36,34,47,37,41.05,38.5,6.14215109501229,11,10,0.103092783505155,59.5788656216192,53.1178489049877,1
"Cincinnati","AAC",10.0331782760626,-5.89892,-3.24533333333333,-28.3,56,84,66,82,68.2,72,5.31,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",9.39444567536923,-1.25368,0.0801111111111111,0,66,22,53,43,50.35,46,5.225,NA,NA,NA,NA,NA,1
"Liberty","A-Sun",10.0179922611809,-4.2104,-2.62688888888889,-46.452,57,57,75,71,67.3,65,4.27769262333136,12.54,63,0.649484536082474,12.0825772845442,-6.75744710233282,0.5
"Bradley","MVC",8.59642663547614,-4.60488,-2.55611111111111,-48,72,63,79,70,73.725,71,4.17598596046663,12.48,58,0.597938144329897,13.5179530401815,-7.6328997559848,0.5
"Michigan","Big 10",11.4043831377934,-5.693,-1.76688888888889,-23.54,43,79,62,63,59.925,61.75,3.68529065700737,11,6,0.0618556701030928,59.5788656216192,23.6247093429926,1
"Utah","Pac 12",10.5714715306468,-6.337,-2.92011111111111,-47.44,50,94,77,77,72.8,74.5,2.945,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",7.40447731918944,-6.2126,-3.07388888888889,-21.206,83,89,61,79,72.95,78,2.89,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",7.90611231114919,-2.94028,-0.182,7,80,40,51,47,56.1,54.5,2.49,NA,NA,NA,NA,NA,1
"North Texas","C-USA",8.50069783260943,-2.67136,-0.376666666666667,-8.20800000000001,74,36,56,48,56.5,53.5,2.36,NA,NA,NA,NA,NA,1
"Sam Houston","WAC",8.4462173111014,-3.10228,-0.923222222222222,0.164999999999999,75,43,52,52,56.4,55.5,2.395,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",7.16723837949274,-3.58656,-1.235,-15.599,85,51,59,56,63.925,62.75,1.51793560263396,13.1,77,0.793814432989691,2.09440918066219,0.0674277638042411,0.5
"Vanderbilt","SEC",7.04702391554064,-6.36632,-2.80255555555555,-41.172,86,96,71,75,79,82,1.285,NA,NA,NA,NA,NA,1
"Tulane","AAC",6.7336544520941,-5.37056,-3.10011111111111,-46.076,88,77,74,81,78.825,80,1.32,NA,NA,NA,NA,NA,1
"UCF","AAC",9.52257239308087,-7.35248,-4.58644444444444,-41.296,64,111,72,104,79.85,87.75,1.145,NA,NA,NA,NA,NA,1
"Kent St.","MAC",7.94163876809866,-3.07048,-1.33033333333333,-26.92,79,42,65,57,64.05,60.75,0.85,NA,NA,NA,NA,NA,1
"Oklahoma","Big 12",10.3056197428268,-5.86672,-1.55311111111111,-55.3,52,82,82,61,71.875,69.25,0.83125,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",9.06114552706449,-6.02916,-2.43677777777778,-40.612,69,86,70,67,71.775,73,0.8425,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",10.1471499036384,-5.77736,-1.964,21.02,54,81,46,64,55.5,61.25,0.614215109501229,11,1,0.0103092783505155,59.5788656216192,40.4057848904988,1
"Clemson","ACC",9.43184507975146,-4.4198,-1.68988888888889,-34.675,65,61,68,62,65.45,64,0.614215109501229,11,1,0.0103092783505155,59.5788656216192,14.2157848904988,1
"Southern Miss.","Sunbelt",5.01451874556893,-3.29732,-1.39777777777778,-9,99,47,57,58,66.125,65.25,0.64,NA,NA,NA,NA,NA,1
"Drake","MVC",7.68018397084463,-4.396,-2.45233333333333,-26,82,59,64,68,68.25,68.25,0.48,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.40736535179702,-6.72012,-5.59377777777778,-124,123,98,127,123,121.15,117.75,0.500560696734455,15.31,95,0.979381443298969,1.02219763333141,-1.00112139346891,0.5
"UAB","C-USA",9.79342496711421,-4.95496,-2.73555555555555,-44.544,62,71,73,72,69.825,69.5,0.385,NA,NA,NA,NA,NA,1
"Toledo","MAC",6.62558055053108,-4.17212,-2.45311111111111,-70.578,89,56,95,69,84.4,77.25,0.399980841347639,13.2,69,0.711340206185567,1.02458381480351,-0.62882766207672,0.5
"Vermont","Am. East",2.88132952181182,-7.02572,-5.23655555555556,-96.551,126,104,109,116,113.375,113.75,0.421486733516634,14.96,94,0.969072164948454,0.869876875555607,-0.842973467033269,0.5
"Villanova","Big East",9.36801764845025,-7.47048,-3.70677777777778,-59.78,67,114,85,90,85.475,89,0.265,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",7.83827246607578,-8.04136,-4.85077777777778,-60.877,81,129,88,108,94.9,101.5,0.29,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",6.0512707725396,-6.73952,-2.76311111111111,-30.192,91,100,67,74,78.825,83,0.33,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",6.05104216179519,-6.71664,-3.40144444444444,-61.82,92,97,89,85,90.45,90.75,0.265,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",10.3012473055631,-7.8884,-4.34644444444444,-59.048,53,125,84,100,84.4,90.5,0.15375,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",10.0624296975221,-7.51732,-3.74633333333333,-73.36,55,116,96,91,88.125,89.5,0.185,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",4.44971588445171,-4.14896,-2.33411111111111,-48,106,54,78,66,79.9,76,0.19,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",4.39558822085571,-6.05008,-3.34366666666667,-24,107,87,63,84,80.225,85.25,0.18,NA,NA,NA,NA,NA,1
"Florida","SEC",9.95470793771532,-7.37816,-3.77322222222222,-79.596,60,113,100,92,90.95,91.25,0.125,NA,NA,NA,NA,NA,1
"Yale","Ivy",9.31274370967431,-4.67844,-2.95644444444445,-60.734,68,65,87,78,77.825,74.5,0.110824742268041,13.64,86,0.88659793814433,0,0.25,0.5
"Marshall","Sunbelt",8.32334611079427,-4.83272,-3.09155555555556,-66,76,69,92,80,83.05,79.25,0.12,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.95101472524154,-7.14768,-4.12833333333333,-48.488,87,107,80,96,87.8,92.5,0.06,NA,NA,NA,NA,NA,1
"Washington","Pac 12",5.75571614356559,-6.87648,-3.42855555555555,-67.64,93,101,94,87,93.925,93.75,0.0825,NA,NA,NA,NA,NA,1
"Hofstra","CAA",5.5871827663535,-4.72232,-2.89888888888889,-56,94,67,83,76,82.475,80,0.13,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",4.95474334872355,-7.07516,-3.89622222222222,-35.926,100,105,69,93,85.15,91.75,0.09,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",9.89536620305575,-9.53676,-5.461,-122.9,61,153,126,121,113.175,115.25,0.005,NA,NA,NA,NA,NA,1
"BYU","WCC",8.59739414266131,-8.41416,-5.59133333333333,-95,71,135,108,122,104.55,109,0.0025,NA,NA,NA,NA,NA,1
"Dayton","A-10",8.29202565101339,-7.36632,-5.07922222222222,-67.256,77,112,93,114,94.475,99,0.03,NA,NA,NA,NA,NA,1
"Iona","MAAC",8.25012653635199,-5.08312,-3.41733333333333,-73.676,78,73,97,86,87.275,83.5,0.035,13.45,97,1,0,0.07,0.5
"Stanford","Pac 12",7.29322844110803,-10.8888,-7.33533333333333,-94.638,84,174,106,149,116.075,128.25,0.005,NA,NA,NA,NA,NA,1
"Furman","Southern",6.23032268519411,-4.96048,-3.45311111111111,-97,90,72,110,88,96.55,90,0.00762886597938144,14.05,74,0.762886597938144,0,0.02,0.5
"Indiana St.","MVC",5.5277792864583,-9.10104,-7.56644444444444,-186.32,95,148,179,153,150.1,143.75,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",5.47413852467795,-7.22204,-5.358,-147,96,110,147,117,124.95,117.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",5.41161046827295,-6.72924,-4.47277777777778,-85.874,97,99,104,101,101.125,100.25,0.01,NA,NA,NA,NA,NA,1
"Akron","MAC",5.17107477045522,-7.0214,-5.01966666666667,-75.628,98,103,99,112,100.975,103,0.01,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",4.94317878955622,-10.94992,-7.59877777777778,-131.904,101,176,135,154,135.025,141.5,0,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.81903473878822,-7.4788,-5.42111111111111,-101.033,102,115,114,119,111.775,112.5,0,14.03,74,0.762886597938144,0,0,0.5
"San Francisco","WCC",4.52468166747657,-7.85212,-5.07188888888889,-100,103,124,113,113,112.15,113.25,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",4.46696204979296,-9.08996,-6.25322222222222,-98.345,104,147,112,133,117.875,124,0.01,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.45357767468646,-9.00688,-6.32744444444445,-113.542,105,144,123,137,123.4,127.25,0.0025,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.35173552143831,-7.21124,-4.623,-74.872,108,109,98,105,103.025,105,0.01,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.32810744360277,-7.96692,-6.021,-124.204,109,126,128,128,122.95,122.75,0,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",4.20717477364441,-12.32928,-8.83911111111111,-182.52,110,203,177,173,163.65,165.75,0,NA,NA,NA,NA,NA,1
"Charlotte","C-USA",4.14866361586834,-8.33936,-6.06688888888889,-116.726,111,132,124,129,122.575,124,0,NA,NA,NA,NA,NA,1
"Butler","Big East",4.12924002769773,-8.34228,-4.52944444444444,-127.9,112,134,132,102,123.55,120,0.0025,NA,NA,NA,NA,NA,1
"Temple","AAC",4.12197473034203,-9.8382,-6.86822222222222,-101.928,113,158,116,142,124.8,132.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",4.10993211319654,-5.9514,-4.01877777777778,-86,114,85,105,95,103,99.75,0.01,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.88844424221455,-8.41924,-6.60277777777778,-128.524,115,136,133,139,129.7,130.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",3.86397788476729,-11.55916,-9.37733333333333,-191.012,116,188,183,185,167.25,168,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.73080876435033,-8.6628,-6.213,-139.784,117,138,139,132,132.475,131.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",3.63982140096564,-8.67364,-6.67455555555556,-150.992,118,139,150,140,139.1,136.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.5721523270778,-6.25292,-4.28388888888889,-63,119,92,90,98,98.55,99.75,0.01,NA,NA,NA,NA,NA,1
"Princeton","Ivy",3.55016298775943,-6.34784,-4.84211111111111,-101.94,120,95,117,107,113.2,109.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",3.48239969950862,-9.00888,-6.97433333333333,-143.059,121,145,144,145,138.525,138.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",3.48197551175394,-5.73968,-4.01333333333333,-83.75,122,80,102,94,102.7,99.5,0.01,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.16324963885873,-6.1674,-4.83666666666667,-110,124,88,122,106,115.4,110,0.0425919577103118,14.64,97,1,0.0851839154206235,-0.0851839154206235,0.5
"Belmont","MVC",3.08992569739663,-7.52304,-5.64733333333333,-127,125,117,131,124,126.525,124.25,0,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",2.80747878897754,-9.30396,-7.18411111111111,-131.968,127,151,136,147,137.375,140.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.59589098667492,-7.647,-5.98677777777778,-82.518,128,120,101,127,113.85,119,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.49376817706673,-8.82128,-6.89966666666667,-162,129,140,157,143,145.7,142.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",2.471903647236,-8.34084,-6.28522222222222,-134.72,130,133,138,136,135,134.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.36333708298249,-7.5972,-5.76933333333333,-104.094,131,118,119,126,122.725,123.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.21557245451522,-6.95016,-5.43144444444444,-95,132,102,107,120,114.125,115.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.19543074872566,-12.30788,-9.87177777777778,-206.181,133,202,192,191,178.625,179.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",2.14033826692114,-11.87008,-9.12677777777778,-172.64,134,195,166,179,163.975,168.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.11861432836489,-7.64788,-5.38722222222222,-103.206,135,121,118,118,122.7,123,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",2.00471728066627,-5.22964,-3.46622222222222,-101.227,136,75,115,89,111,103.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.00012334756267,-6.2186,-4.301,-84,137,90,103,99,109.05,107.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",1.98876997737276,-7.16252,-4.89688888888889,-105.923,138,108,120,110,121.45,119,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",1.88653331216179,-13.75684,-10.5434444444444,-161.082,139,236,155,210,170.025,185,0,NA,NA,NA,NA,NA,1
"LSU","SEC",1.83999326730839,-10.08964,-6.73711111111111,-131.224,140,165,134,141,141.025,145,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.83809065384993,-11.21344,-8.96888888888889,-181.109,141,183,173,177,167,168.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.78926213075703,-5.56164,-4.56255555555556,-132,142,78,137,103,125.15,115,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.61656200330023,-15.24868,-12.013,-173.62,143,272,168,242,186.6,206.25,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",1.60464106056265,-9.92028,-7.83344444444445,-192.506,144,161,186,158,168.25,162.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",1.56138647392932,-13.83384,-9.98822222222222,-207.36,145,238,194,194,188.35,192.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.43176688164753,-9.85512,-7.97466666666667,-140,146,159,141,162,147.575,152,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.38648283607916,-10.03612,-8.29755555555555,-148.598,147,163,148,166,152.25,156,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.27974297882803,-9.98784,-7.97488888888889,-169.816,148,162,165,163,160.05,159.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.16198806565469,-11.0576,-8.85111111111111,-163.092,149,179,160,174,161.85,165.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.988234508583789,-10.60236,-8.91755555555556,-206.748,150,168,193,175,176.25,171.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",0.954070782284939,-4.50016,-2.76122222222222,-46.79,151,62,76,73,92.275,90.5,0.03,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.946603953057468,-8.22432,-6.18988888888889,-141,152,130,142,131,141.325,138.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",0.931837842843927,-13.18792,-10.7254444444444,-161.492,153,228,156,214,173.3,187.75,0,NA,NA,NA,NA,NA,1
"Georgia","SEC",0.914194520482961,-7.73024,-4.85111111111111,-54.848,154,123,81,109,109.05,116.75,0.04,NA,NA,NA,NA,NA,1
"Towson","CAA",0.898013502565383,-8.62184,-6.90911111111111,-163,155,137,159,144,152.825,148.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.676524734310137,-12.33424,-10.3522222222222,-243.11,156,204,213,204,196.275,194.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",0.670652440316697,-8.01648,-6.258,-144.302,157,127,145,134,143.925,140.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.666988511656607,-10.67008,-8.52344444444445,-195.633,158,171,187,168,174.975,171,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.654252274903172,-4.70932,-3.26444444444444,-98,159,66,111,83,112.75,104.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.592826281700014,-11.0398,-8.56177777777778,-149,160,177,149,169,158.45,163.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.500129606800646,-8.0316,-6.07233333333333,-106,161,128,121,130,133.175,135,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.348384443156391,-8.9738,-7.83411111111111,-200,162,143,189,159,171.6,163.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.147414347010036,-12.0526,-9.73966666666667,-167.998,163,197,164,188,171.7,178,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.122589999241865,-12.99012,-10.0888888888889,-173.497,164,222,167,196,178.125,187.25,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",0.0568633919354318,-13.97736,-11.585,-204.632,165,243,191,235,197.8,208.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.0506806970715667,-12.79952,-10.5335555555556,-209.784,166,218,196,209,193.425,197.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.0300248644657719,-15.86652,-12.9793333333333,-231.588,167,280,205,262,213.875,228.5,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-0.0428758418214836,-11.07012,-7.97177777777778,-146.853,168,180,146,161,158.475,163.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.123503686850541,-12.39536,-11.0288888888889,-272,169,206,233,227,212.2,208.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.14137609617267,-10.40544,-8.81888888888889,-262.268,170,167,225,171,195.8,183.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.166650301999843,-12.8526,-9.34588888888889,-189.749,171,220,182,183,185.075,189,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.294746707071458,-9.61888,-7.76344444444444,-178.342,172,155,171,157,167.1,163.75,0,NA,NA,NA,NA,NA,1
