"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northwestern","Big 10",11.3681558249809,-2.3392,1.62477777777778,116.492,42,32,13,27,24.85,28.5,98.02
"TCU","Big 12",15.2502358044457,-1.90416,2.084,59.3,16,27,32,21,25.875,24,97.72
"Michigan St.","Big 10",12.427567661177,-2.50292,1.75377777777778,88.624,33,34,22,24,26.8,28.25,97.42
"Illinois","Big 10",14.0065258351561,-2.74316,1.03177777777778,86.145,24,37,24,34,27.2,29.75,97.28
"Providence","Big East",13.3109294783725,-1.83084,1.52555555555555,77.626,29,26,26,29,27.125,27.5,97.3
"Iowa","Big 10",13.0206569730032,-3.37308,0.734999999999998,94.698,31,46,18,36,27.7,32.75,97.08
"Maryland","Big 10",13.6696626473632,-2.1492,1.57811111111111,70.211,26,31,29,28,28.425,28.5,96.79
"Auburn","SEC",14.401197611871,-2.54052,1.18877777777778,49.214,20,35,38,31,32.175,31,94.7
"Missouri","SEC",9.56191526780172,-1.7374,1.71322222222222,86.378,62,25,23,26,33.425,34,93.76
"Oklahoma St.","Big 12",13.5403886578397,-3.17784,0.900000000000001,53.16,27,41,35,35,33.9,34.5,93.36
"Memphis","AAC",11.182950297569,-2.12516,1.184,58.11,48,30,33,32,36.175,35.75,91.1
"Rutgers","Big 10",14.3772179599984,-4.39076,-0.723333333333333,50.572,21,56,37,50,37.475,41,89.52
"Nevada","MWC",11.6480467982805,-1.6956,1.85566666666666,76.208,38,24,27,23,28.8,28,88.89
"Arkansas","SEC",14.0854294860591,-3.46568,0.0776666666666665,39.584,23,47,42,43,38.125,38.75,88.64
"Southern California","Pac 12",11.7893829077476,-2.97588,0.62811111111111,41.304,36,39,40,37,38.475,38,88.14
"Duke","ACC",11.2858543546492,-3.2472,0.317333333333333,53.836,44,43,34,39,38.475,40,88.14
"NC State","ACC",11.5572570892571,-2.94688,0.314666666666665,44.856,39,38,39,40,38.975,39,87.4
"Texas A&M","SEC",12.7857634839001,-3.02216,0.500000000000002,34.716,32,40,43,38,39.175,38.25,87.09
"Fla. Atlantic","C-USA",11.4982376026258,-0.5338,1.71922222222222,61.052,41,17,31,25,30.65,28.5,86.08
"West Virginia","Big 12",14.2724742505213,-3.22808,1.08655555555555,0.14400000000002,22,42,55,33,42.05,38,81.89
"Mississippi St.","SEC",10.7636385831862,-3.61296,-0.328888888888887,50.576,50,49,36,47,42.825,45.5,80.23
"Boise St.","MWC",13.4532912848094,-2.06904,1.44633333333333,40.89,28,29,41,30,34.575,32,78.18
"Wisconsin","Big 10",8.31204746834127,-4.5996,-0.478555555555555,73.354,75,59,28,49,47.025,52.75,69.35
"Oregon","Pac 12",11.8598218491238,-5.10972,-1.20844444444444,22.251,35,72,45,56,47.925,52,66.62
"Pittsburgh","ACC",10.0392653424963,-3.627,-0.461000000000001,31.166,54,51,44,48,48.05,49.25,66.23
"Kentucky","SEC",11.1894435149344,-3.57212,0.0080000000000003,8.196,47,48,51,46,48.925,48,63.46
"Utah","Pac 12",11.2845495018121,-5.17684,-1.66011111111111,19.66,45,74,46,63,52.075,57,52.84
"North Carolina","ACC",11.7234042683209,-4.92564,-1.19122222222222,-4.95,37,66,56,55,52.625,53.5,50.93
"Oral Roberts","Summit",11.0032816025301,-1.2226,0.258111111111113,10.254,49,21,49,41,43.8,40,49.81
"Utah St.","MWC",11.5028066024492,-3.32692,0.0898888888888878,2.278,40,44,54,42,47.5,45,37.22
"Arizona St.","Pac 12",8.75875458382623,-4.75372,-1.061,9.776,68,61,50,54,56.65,58.25,37.21
"Penn St.","Big 10",9.97242000596722,-6.18844,-2.24266666666667,14.242,55,90,48,65,58.175,64.5,32.4
"Clemson","ACC",8.60126591509212,-4.48564,-1.64266666666667,-13.179,70,58,59,62,61.975,62.25,22.03
"Seton Hall","Big East",9.93881515564798,-5.31692,-1.58877777777778,-27.504,56,76,65,61,63.9,64.5,17.77
"Florida","SEC",11.2344183073031,-6.21868,-2.49411111111111,-26.834,46,91,64,68,64.05,67.25,17.47
"North Texas","C-USA",8.88513795524986,-2.3908,0.0265555555555552,17.995,66,33,47,44,49.275,47.5,11.94
"Wake Forest","ACC",8.00594433140321,-5.7906,-2.50422222222222,-5.361,77,82,57,69,67.25,71.25,11.94
"UCF","AAC",10.253511921314,-5.9264,-3.09555555555556,-33.917,53,85,67,78,67.575,70.75,11.47
"Col. of Charleston","CAA",9.08748701759998,-1.38668,0.0216666666666655,6.973,65,22,52,45,49.875,46,11.09
"Tulane","AAC",7.17782879302192,-4.91964,-2.59,-34.08,82,65,68,70,71.3,71.25,7.16
"Colorado","Pac 12",10.7574750877331,-7.06064,-3.44544444444444,-36.144,51,103,69,86,71.725,77.25,6.78
"New Mexico","MWC",9.91720862898799,-3.99528,-0.895222222222222,6.89600000000002,57,54,53,52,54.025,54,6.54
"Cincinnati","AAC",9.91642098744301,-6.38812,-3.64955555555555,-37.557,58,94,70,90,73.1,78,5.67
"Kent St.","MAC",8.36296314092129,-2.6134,-0.800444444444445,-13.572,73,36,61,51,59,55.25,3.38
"Sam Houston","WAC",8.39283564601375,-3.74016,-1.49666666666667,-13.356,72,52,60,60,61.8,61,2.32
"Oklahoma","Big 12",9.84211855660426,-5.95252,-1.47311111111111,-47.984,60,86,78,59,72.325,70.75,1.5675
"Utah Valley","WAC",7.84284167399928,-3.62148,-1.21166666666667,-28.519,79,50,66,57,65.725,63,1.35
"Santa Clara","WCC",6.92163960397975,-3.80864,-0.915777777777779,-23.695,86,53,62,53,65.525,63.5,1.39
"Texas Tech","Big 12",11.3198220448546,-5.87508,-2.01933333333333,-70.48,43,83,90,64,73.95,70,1.2675
"Virginia Tech","ACC",8.35363480781665,-7.54648,-4.22111111111111,-45.145,74,117,74,101,83.825,91.5,1.33
"St. John's (NY)","Big East",6.17722954723442,-6.50624,-3.06355555555555,-54.624,92,95,81,75,85.1,85.75,1.12
"Southern Miss.","Sunbelt",5.11644438342119,-3.3308,-1.37688888888889,-8.044,102,45,58,58,67.05,65.75,1.13
"Drake","MVC",7.11425240424132,-4.42532,-2.40811111111111,-24.079,84,57,63,66,67.725,67.5,1.03
"Liberty","A-Sun",9.25182500966004,-4.61804,-3.01977777777778,-55.873,64,60,82,73,73.075,69.75,0.49
"UAB","C-USA",9.42067071562084,-5.50292,-3.17011111111111,-47.451,63,78,77,80,74.025,74.5,0.43
"Yale","Ivy",8.87457854602071,-4.75596,-2.90633333333333,-67.878,67,62,89,72,77.325,72.5,0.27
"Bradley","MVC",8.42180506395113,-5.48184,-3.33622222222222,-47.434,71,77,76,84,75.9,77,0.33
"Syracuse","ACC",6.31382260280487,-7.87328,-4.91577777777778,-64.243,90,120,86,111,95.225,101.75,0.28
"Vanderbilt","SEC",6.22968958882598,-7.23732,-3.55944444444444,-41.056,91,113,71,88,84.425,90.75,0.3075
"Georgia","SEC",3.24991988123038,-7.16028,-4.18977777777778,-44.252,124,109,73,99,94.4,101.25,0.31
"Marshall","Sunbelt",8.14730890242697,-4.94204,-3.17244444444444,-67.278,76,67,88,81,80.975,78,0.16
"Louisiana","Sunbelt",4.41782869956899,-4.28724,-2.44711111111111,-50.446,107,55,80,67,81.375,77.25,0.16
"Michigan","Big 10",9.89710168593156,-7.4314,-3.39588888888889,-100.068,59,116,109,85,94.55,92.25,0.075
"VCU","A-10",7.08601910558926,-5.1154,-2.827,-75.193,85,73,93,71,85.25,80.5,0.09
"UNLV","MWC",6.91325235212094,-7.26632,-4.14155555555555,-48.674,87,114,79,98,88.625,94.5,0.06
"San Jose St.","MWC",5.71555682534172,-7.20228,-3.919,-43.544,94,111,72,94,86.1,92.75,0.08
"Washington","Pac 12",5.60305486168846,-7.12468,-3.56311111111111,-73.302,97,107,92,89,95.125,96.25,0.07
"LMU (CA)","WCC",4.3951650436656,-6.72456,-3.90288888888889,-46.752,108,97,75,93,88.8,93.25,0.06
"Ohio St.","Big 10",10.4042252026781,-9.22804,-5.01122222222222,-118.492,52,143,126,113,108.425,108.5,0.01
"Washington St.","Pac 12",9.81151391937276,-8.77864,-4.89633333333333,-99.948,61,137,108,110,100.85,104,0.0325
"Villanova","Big East",8.6202043387309,-8.70144,-4.79177777777778,-137.12,69,135,133,108,114.175,111.25,0.005
"Dayton","A-10",7.91293053879793,-7.10336,-4.78333333333333,-75.83,78,105,94,106,93.15,95.75,0.03
"Iona","MAAC",7.52344666980742,-5.60544,-3.846,-86.478,80,79,99,92,90.375,87.5,0.04
"BYU","WCC",7.46327614188659,-8.68044,-5.73877777777778,-96.81,81,134,105,126,105.975,111.5,0.0025
"Stanford","Pac 12",7.1547243847484,-10.60132,-6.92966666666667,-88.654,83,175,101,143,112.85,125.5,0.005
"Furman","Southern",6.48739492331104,-5.61644,-4.08366666666667,-118.392,88,80,125,96,105.375,97.25,0.01
"UC Irvine","Big West",6.48192687154078,-6.32008,-4.20822222222222,-83.268,89,93,97,100,94.775,94.75,0.02
"Indiana St.","MVC",6.02180266596678,-7.911,-6.32722222222222,-150.347,93,121,149,132,128.675,123.75,0
"Nebraska","Big 10",5.6906314399035,-7.5762,-3.48288888888889,-99.657,95,118,107,87,103.15,101.75,0.0225
"James Madison","Sunbelt",5.60912491445861,-7.0886,-5.17744444444445,-146.241,96,104,144,118,122.75,115.5,0
"Akron","MAC",5.4911063735242,-6.89492,-4.80444444444445,-56.669,98,100,84,109,93.025,97.75,0.03
"Hofstra","CAA",5.4325185068826,-4.9462,-3.05344444444445,-78.61,99,69,95,74,89.475,84.25,0.05
"Toledo","MAC",5.18033034277066,-5.02892,-3.21255555555555,-89.412,100,71,102,83,94.475,89,0.03
"San Francisco","WCC",5.16199275291639,-8.02664,-5.20288888888889,-112.274,101,126,117,120,114.725,116,0
"Southern Utah","WAC",4.90709649036034,-7.11696,-4.78666666666667,-103.961,103,106,111,107,107.75,106.75,0
"Butler","Big East",4.70367685022133,-7.98928,-4.06688888888889,-109.409,104,124,114,95,110.625,109.25,0.0075
"Colorado St.","MWC",4.57878329436728,-11.78628,-8.34266666666667,-149.826,105,196,146,167,145.875,153.5,0
"UC Santa Barbara","Big West",4.42474712634935,-4.98628,-3.205,-73.115,106,70,91,82,90.475,87.25,0.04
"Cornell","Ivy",4.38307062528665,-6.74068,-5.01711111111111,-79.533,109,98,96,114,101.8,104.25,0.01
"Youngstown St.","Horizon",4.34715624427546,-6.10836,-4.95488888888889,-115.306,110,88,120,112,111.7,107.5,0
"Duquesne","A-10",4.25974997804222,-7.35324,-5.32211111111111,-117.255,111,115,124,121,119.025,117.75,0
"Saint Louis","A-10",4.15335873658923,-7.20664,-4.574,-87.773,112,112,100,105,105.425,107.25,0.01
"Montana St.","Big Sky",4.05113640935274,-7.1444,-5.15055555555556,-111.212,113,108,116,117,114.175,113.5,0
"Wichita St.","AAC",3.98687199454915,-9.37316,-6.57311111111111,-121.146,114,150,127,137,128.45,132,0
"Eastern Wash.","Big Sky",3.89345555671718,-5.67288,-3.679,-57.598,115,81,85,91,92.65,93,0.03
"Princeton","Ivy",3.83612395993151,-6.63552,-5.05566666666667,-112.556,116,96,118,115,113.825,111.25,0
"Ole Miss","SEC",3.8041784095262,-12.1708,-8.54877777777778,-154.68,117,206,154,171,154.675,162,0
"Temple","AAC",3.61326707062952,-9.84208,-6.77744444444444,-116.061,118,161,121,141,128.75,135.25,0
"SFA","WAC",3.42931503117722,-8.61912,-6.53277777777778,-131.881,119,132,131,135,128.65,129.25,0
"Middle Tenn.","C-USA",3.34309866291764,-9.29168,-6.71022222222222,-145.95,120,145,142,140,136.7,136.75,0
"Grand Canyon","WAC",3.32081497890329,-8.8178,-6.62877777777778,-134.037,121,138,132,139,131.025,132.5,0
"Vermont","Am. East",3.29654616998521,-7.82948,-5.96655555555555,-110.496,122,119,115,127,118.85,120.75,0
"Colgate","Patriot",3.26869293524439,-6.8236,-5.38855555555555,-137.488,123,99,135,122,124.975,119.75,0
"UNC Greensboro","Southern",3.23973290105041,-8.21552,-6.34255555555555,-137.37,125,127,134,133,130.575,129.75,0
"Charlotte","C-USA",3.21428621948863,-9.88316,-7.49022222222222,-150.759,126,162,150,151,145.925,147.25,0
"Belmont","MVC",3.15396643894051,-8.2332,-6.28377777777778,-123.352,127,128,128,130,128,128.25,0
"South Alabama","Sunbelt",2.64944372304849,-11.70692,-9.50566666666667,-210.366,128,194,192,192,176.3,176.5,0
"Cal St. Fullerton","Big West",2.46204840129516,-10.43,-8.24088888888889,-186.887,129,171,176,166,162.25,160.5,0
"LSU","SEC",2.405910333583,-9.61136,-6.09811111111111,-99.42,130,158,106,128,122.55,130.5,0.0025
"South Fla.","AAC",2.27865906600695,-12.94492,-10.4326666666667,-223.845,131,227,203,216,190.225,194.25,0
"Louisiana Tech","C-USA",2.09487222676857,-11.89216,-9.33944444444444,-141.176,132,202,138,189,152.475,165.25,0
"Troy","Sunbelt",2.04022492571993,-9.24316,-7.247,-159.2,133,144,160,145,148.975,145.5,0
"Ohio","MAC",1.89250642023868,-9.65884,-7.54111111111111,-142.558,134,159,139,155,142.75,146.75,0
"Hawaii","Big West",1.82330607523968,-8.49972,-6.585,-125.377,135,131,129,138,131.925,133.25,0
"Kennesaw St.","A-Sun",1.76315572317172,-4.85192,-3.09077777777778,-92.024,136,63,103,77,102,94.75,0.01
"Fordham","A-10",1.69871017123263,-4.94244,-3.131,-66.601,137,68,87,79,95.65,92.75,0.02
"Long Beach St.","Big West",1.66334036587648,-10.25644,-7.92555555555555,-150.265,138,169,148,160,150.15,153.75,0
"Penn","Ivy",1.65138355328395,-9.5594,-7.39077777777778,-156.733,139,156,159,147,152.05,150.25,0
"Seattle U","WAC",1.60451659245332,-8.01828,-5.68166666666667,-108.519,140,125,113,124,122.925,125.5,0
"Air Force","MWC",1.56883420793501,-11.85376,-9.02677777777778,-155.424,141,199,155,182,161.475,169.25,0
"Wyoming","MWC",1.55954486000133,-15.02644,-11.7121111111111,-173.744,142,269,171,241,187.2,205.75,0
"Fresno St.","MWC",1.55533027106881,-13.6472,-10.3104444444444,-164.875,143,242,165,212,176.925,190.5,0
"Southern Ill.","MVC",1.54545216848515,-6.31992,-4.32166666666667,-93.857,144,92,104,102,111.95,110.5,0
"Samford","Southern",1.5445283346944,-7.19336,-5.60622222222222,-103.516,145,110,110,123,120.375,122,0
"Ball St.","MAC",1.41593446696879,-7.02556,-5.17811111111111,-84.242,146,101,98,119,113.075,116,0
"California Baptist","WAC",1.36098342157915,-11.86456,-9.81911111111111,-242.909,147,200,218,197,194.925,190.5,0
"UC Davis","Big West",1.10657262320211,-10.84408,-8.876,-164.094,148,177,164,178,163.7,166.75,0
"Davidson","A-10",1.0829160993112,-12.78708,-10.486,-242.204,149,223,217,218,201.025,201.75,0
"George Mason","A-10",1.03532268848938,-11.10456,-8.97455555555555,-202.688,150,182,188,180,176.6,175,0
"DePaul","Big East",1.02522596233094,-13.20508,-9.22077777777778,-200.896,151,230,187,188,184.575,189,0
"UC Riverside","Big West",0.931807285576882,-8.64568,-6.23722222222222,-138.27,152,133,136,129,138.675,137.5,0
"UMass Lowell","Am. East",0.911917559685602,-6.15876,-5.06855555555556,-147.23,153,89,145,116,134.975,125.75,0
"Montana","Big Sky",0.856476573856616,-10.49856,-8.54766666666667,-171.74,154,172,168,170,165.35,166,0
"Rice","C-USA",0.795842920571504,-9.30148,-7.01766666666667,-114.223,155,147,119,144,135.325,141.25,0
"Brown","Ivy",0.647196198094997,-9.43568,-7.499,-144.37,156,152,141,152,147.775,150.25,0
"Towson","CAA",0.508187006710099,-9.31388,-7.55777777777778,-197.024,157,148,182,156,167.4,160.75,0
"Portland","WCC",0.458618335659679,-11.7126,-8.76688888888889,-150.084,158,195,147,176,160.575,169,0
"Missouri St.","MVC",0.389764514606082,-10.8176,-8.58811111111111,-174.064,159,176,172,173,169.475,170,0
"Wright St.","Horizon",0.265558938600467,-11.39356,-9.99722222222222,-246.685,160,188,221,202,198.425,192.75,0
"Quinnipiac","MAAC",0.213586234036561,-8.83356,-7.29444444444445,-211.014,161,139,195,146,171.975,160.25,0
"Western Ky.","C-USA",0.149267419727004,-11.95324,-9.51944444444445,-140.762,162,203,137,193,160.15,173.75,0
"Longwood","Big South",0.147780889110054,-9.29532,-8.10444444444444,-217.981,163,146,200,165,178.275,168.5,0
"Harvard","Ivy",-0.0135259064901245,-11.04428,-9.19922222222222,-210.459,164,180,193,186,182.925,180.75,0
"Radford","Big South",-0.0631553367020976,-9.59968,-8.072,-230.784,165,157,211,163,185.4,174,0
"Utah Tech","WAC",-0.0676755659015336,-13.7146,-11.2495555555556,-230.38,166,243,210,234,206.95,213.25,0
"Richmond","A-10",-0.148418852324427,-13.4064,-11.101,-221.614,167,235,201,233,201.6,209,0
"Old Dominion","Sunbelt",-0.195610074405373,-10.15644,-8.03777777777778,-174.876,168,165,173,162,169.175,167,0
"Norfolk St.","MEAC",-0.200866582854727,-5.23472,-4.113,-105.933,169,75,112,97,118.825,113.25,0
"Siena","MAAC",-0.340151141749712,-9.44132,-7.89288888888889,-250.841,170,153,222,159,190.775,176,0
"UNCW","CAA",-0.364558384638973,-4.85916,-3.08788888888889,-56.566,171,64,83,76,101.275,98.5,0.01
"Oregon St.","Pac 12",-0.386724566835411,-12.60452,-8.97755555555556,-239.067,172,218,215,181,200.45,196.5,0
"Tarleton St.","WAC",-0.387475326240571,-10.96848,-8.43677777777778,-154.508,173,179,153,168,163.775,168.25,0
"Chattanooga","Southern",-0.449356125174738,-12.2096,-10.4357777777778,-244.28,174,207,219,217,205.7,204.25,0
"UNC Asheville","Big South",-0.471183052643932,-5.90044,-4.35766666666667,-128.506,175,84,130,103,130.975,123,0
"UTEP","C-USA",-0.565481613106917,-13.24072,-10.7695555555556,-163.733,176,231,163,223,183.95,198.25,0
"Stetson","A-Sun",-0.599980931533699,-9.3172,-7.423,-166.737,177,149,167,148,164.425,160.25,0
"App State","Sunbelt",-0.651920459003552,-11.87896,-9.88777777777778,-229.277,178,201,208,199,198.325,196.5,0
"Eastern Ky.","A-Sun",-0.659828937465761,-8.23428,-6.49533333333333,-172.455,179,129,169,134,161.125,152.75,0
"Notre Dame","ACC",-0.709906983207884,-15.3502,-12.2864444444444,-217.84,180,274,199,250,211.875,225.75,0
"Gardner-Webb","Big South",-0.712903352366468,-11.5332,-10.0028888888889,-265.423,181,189,232,203,209.175,201.25,0
"Saint Joseph's","A-10",-0.75862553487872,-12.4142,-10.3952222222222,-221.873,182,211,202,214,199.85,202.25,0
"St. Bonaventure","A-10",-0.807531443458297,-13.45548,-11.4008888888889,-275.821,183,237,238,239,224.225,224.25,0
"New Mexico St.","WAC",-0.819419046369364,-11.8356,-9.73377777777778,-165,184,198,166,196,179.05,186,0
"Rider","MAAC",-0.844371549851336,-9.01392,-7.50722222222222,-189.521,185,140,179,153,171.4,164.25,0
"Abilene Christian","WAC",-0.88467087864074,-11.60652,-9.45088888888889,-188.354,186,192,178,191,183.725,186.75,0
"South Dakota St.","Summit",-0.908606908970577,-8.36488,-6.30466666666667,-116.11,187,130,122,131,140.575,142.5,0
"SMU","AAC",-0.977272929149588,-14.55632,-11.2531111111111,-163.607,188,262,162,235,192.625,211.75,0
"Georgia Tech","ACC",-1.0449021558683,-13.25704,-10.0627777777778,-146.038,189,233,143,208,176.125,193.25,0
"Cleveland St.","Horizon",-1.06487452409212,-9.38796,-7.79288888888889,-156.344,190,151,158,157,164.825,164,0
"Georgetown","Big East",-1.06734724844231,-16.69984,-12.97,-309.236,191,296,259,269,248.8,253.75,0
"Pacific","WCC",-1.0757269612417,-12.4406,-9.95455555555556,-231.992,192,214,212,201,205.925,204.75,0
"N.C. Central","MEAC",-1.09463740042301,-10.14592,-8.77266666666667,-200.566,193,164,186,177,183.325,180,0
"Lipscomb","A-Sun",-1.15640468499847,-11.53928,-10.0106666666667,-300.017,194,190,255,204,223.625,210.75,0
"Boston College","ACC",-1.17192276786772,-12.43144,-9.16588888888889,-154.452,195,212,152,184,175.75,185.75,0
"Pepperdine","WCC",-1.17963832422666,-15.39948,-12.5497777777778,-225.844,196,275,206,256,220.1,233.25,0
"Navy","Patriot",-1.35803126211475,-10.24668,-8.92466666666667,-266.278,197,168,233,179,207.5,194.25,0
"FGCU","A-Sun",-1.39310454279155,-9.80464,-8.08133333333333,-214.403,198,160,197,164,187.575,179.75,0
"Buffalo","MAC",-1.50595491370689,-12.55604,-10.231,-204.831,199,216,190,211,198.775,204,0
"Bryant","Am. East",-1.51819093169949,-9.03868,-7.43022222222222,-159.659,200,141,161,149,166.25,162.75,0
"Northwestern St.","Southland",-1.57652255563044,-5.99724,-4.51711111111111,-116.494,201,87,123,104,134.725,128.75,0
"Weber St.","Big Sky",-1.59430652273875,-12.09784,-9.94588888888889,-200.379,202,205,185,200,194.125,198,0
"St. Thomas (MN)","Summit",-1.59530267180371,-9.5414,-7.89044444444445,-200.139,203,154,184,158,181,174.75,0
"Northern Ky.","Horizon",-1.64419780566476,-10.9412,-9.20033333333333,-198.306,204,178,183,187,188,188,0
"San Diego","WCC",-1.67730195479919,-14.5126,-12.0348888888889,-255.044,205,260,223,245,226.8,233.25,0
"A&M-Corpus Christi","Southland",-1.69911138905761,-7.93388,-6.83733333333333,-204.432,206,122,189,142,177.325,164.75,0
"Ga. Southern","Sunbelt",-1.73993222902897,-12.85224,-10.8593333333333,-272.472,207,225,237,227,226.45,224,0
"Florida St.","ACC",-1.77502458719148,-15.99968,-12.3892222222222,-194.973,208,288,181,252,212.675,232.25,0
"Drexel","CAA",-1.93026283461256,-11.54492,-10.082,-240.134,209,191,216,209,209.625,206.25,0
"Massachusetts","A-10",-2.05953885610906,-12.84032,-10.624,-224.332,210,224,204,221,210.625,214.75,0
"Detroit Mercy","Horizon",-2.10272414202361,-14.75012,-12.8734444444444,-291.221,211,265,251,267,245.1,248.5,0
"East Carolina","AAC",-2.15606159116197,-11.9592,-9.57244444444444,-156.326,212,204,157,194,182.425,191.75,0
"FIU","C-USA",-2.18207151836329,-12.44332,-10.0503333333333,-185.542,213,215,174,207,194.025,202.25,0
"UNI","MVC",-2.36555048177867,-14.51192,-12.4786666666667,-246.368,214,259,220,253,228.475,236.5,0
"North Dakota St.","Summit",-2.42367733915149,-13.1712,-11.2656666666667,-286.629,215,229,247,236,234.925,231.75,0
"Texas St.","Sunbelt",-2.45708411393782,-14.04992,-11.9663333333333,-265.206,216,248,231,242,231.175,234.25,0
"Northern Colo.","Big Sky",-2.54914649243302,-13.54516,-11.477,-236.536,217,239,214,240,221.75,227.5,0
"Grambling","SWAC",-2.59320251682695,-7.05396,-5.69211111111111,-144.05,218,102,140,125,151.925,146.25,0
"Rhode Island","A-10",-2.63135960750601,-16.77092,-14.6263333333333,-318.005,219,298,265,294,262.075,269,0
"La Salle","A-10",-3.06660253852867,-13.2746,-11.0824444444444,-235.536,220,234,213,232,220.275,224.75,0
"Minnesota","Big 10",-3.21318267630666,-14.25304,-10.5217777777778,-205.64,221,252,191,219,211.15,220.75,0
"Portland St.","Big Sky",-3.42215084388149,-14.31076,-12.0975555555556,-258.719,222,253,227,246,232.025,237,0
"Queens (NC)","A-Sun",-3.50136497057587,-12.59448,-11.0102222222222,-287.14,223,217,249,231,235.45,230,0
"Sacramento St.","Big Sky",-3.69313801386335,-14.66824,-12.6944444444444,-276.039,224,264,239,263,242,247.5,0
"Milwaukee","Horizon",-3.73634996769171,-7.9756,-6.54922222222222,-153.827,225,123,151,136,163.425,158.75,0
"Wofford","Southern",-3.7506542830773,-12.66248,-10.8693333333333,-271.148,226,221,236,229,230.375,228,0
"NIU","MAC",-3.92907600124591,-12.95292,-10.9318888888889,-229.336,227,228,209,230,218.975,223.5,0
"California","Pac 12",-3.95934871427373,-19.88124,-16.0207777777778,-321.12,228,344,269,314,275.625,288.75,0
"Purdue Fort Wayne","Horizon",-4.04943906187711,-11.62784,-10.0327777777778,-260.438,229,193,229,206,220.725,214.25,0
"George Washington","A-10",-4.05749215132901,-15.13048,-13.2037777777778,-285.386,230,270,245,271,248.25,254,0
"UMBC","Am. East",-4.06760690494606,-10.5874,-9.18233333333333,-210.624,231,174,194,185,199.125,196,0
"UT Arlington","WAC",-4.16450805734258,-17.31144,-14.76,-311.412,232,306,261,297,265,274,0
"Murray St.","MVC",-4.21621400184414,-11.25584,-9.07622222222222,-172.817,233,186,170,183,189.775,193,0
"Howard","MEAC",-4.22594435110653,-10.20084,-8.70344444444444,-217.15,234,167,198,175,199.475,193.5,0
"SIUE","OVC",-4.34518232859583,-10.5516,-9.41088888888889,-289.68,235,173,250,190,227.2,212,0
"Nicholls","Southland",-4.35999751041946,-9.5424,-8.005,-186.156,236,155,175,161,185.5,181.75,0
"Northern Ariz.","Big Sky",-4.38529751142505,-19.23148,-16.869,-400.303,237,338,314,329,300.225,304.5,0
"South Carolina","SEC",-4.4936780286534,-14.83824,-11.3278888888889,-187.9,238,267,177,237,213.25,229.75,0
"Niagara","MAAC",-4.50555371862946,-10.04028,-8.60777777777778,-257.914,239,163,226,174,213.3,200.5,0
"Fairfield","MAAC",-4.5513778582507,-14.12248,-12.53,-351.888,240,250,281,255,262.85,256.5,0
"Delaware","CAA",-4.78739705094119,-13.90396,-11.9993333333333,-287.048,241,245,248,244,245.3,244.5,0
