"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"North Carolina","ACC",15.434081188245,-4.7644,-0.550666666666666,17.305,35,50,47,42,43.825,43.5,55.3392211798363,10.34,58,0.725,76.3299602480501,22.5907788201637,1
"UC Irvine","Big West",10.374123503869,-3.0168,-1.35977777777778,22.153,63,31,46,44,47.75,46,49.7781630033643,11.29,79,0.9875,50.4082663325208,-35.4281630033643,1
"St. John's (NY)","Big East",18.1018773586956,-1.61944,2.48677777777778,113.916,23,20,21,23,21.6,21.75,49.365,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",16.2934646356681,-5.09464,-0.115555555555555,30.44,28,53,42,40,39.9,40.75,45.4043697807323,10.57,51,0.6375,71.2225408325213,40.5056302192677,1
"Texas","SEC",15.6570723946822,-4.62128,0.196777777777778,48.256,32,48,41,36,39.175,39.25,41.9873661683491,10.78,51,0.6375,65.8625351660379,45.1026338316509,1
"Oregon","Big 10",15.9566432034009,-1.54984,3.47722222222222,153.796,30,18,13,16,18.375,19.25,29.757,3.34,80,1,99.6092428244203,-0.419242824420323,0.5
"Ole Miss","SEC",18.2625075578664,-1.71204,3.22066666666667,98.76,20,22,25,18,22.425,21.25,29.574,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",12.8467546472698,-6.61492,-2.05488888888889,17.096,47,70,48,52,51.55,54.25,27.325,NA,NA,NA,NA,NA,1
"Indiana","Big 10",10.1633698098713,-7.102,-2.068,-60.556,64,78,83,54,73.875,69.75,26.4575351836924,10.97,35,0.4375,60.4743661341541,-21.3375351836924,1
"VCU","A-10",12.7350430023784,-4.24832,-2.31166666666666,14.607,48,43,51,57,49.8,49.75,19.7285850335963,11.6,45,0.5625,40.0460801194537,7.57407993280732,0.5
"UCF","Big 12",9.59166641562377,-5.83076,-1.50422222222222,13.748,67,58,52,47,56.025,56,19.635,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",11.6404924442985,-6.77984,-1.75988888888889,-6.018,58,73,62,49,61.025,60.5,17.5049509682431,10.86,22,0.275,63.6543671572477,-11.4099509682431,1
"Bradley","MVC",8.95728291257867,-4.07896,-2.46322222222222,1.86300000000001,72,40,58,58,58.8,57,17.1419766573818,11.91,46,0.575,29.8121333171858,-13.6619766573818,1
"Wake Forest","ACC",8.60738892033496,-5.1678,-1.51055555555556,7.60399999999998,78,54,54,48,59.25,58.5,16.7092713787775,10.86,21,0.2625,63.6543671572477,12.5107286212225,1
"Oregon St.","WCC",11.778112777223,-5.87484,-3.19166666666667,2.338,56,59,57,66,58.175,59.5,16.2,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",13.338612895729,-6.8656,-2.74722222222222,1.212,45,77,59,62,58.575,60.75,15.6,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",12.0075928450586,-7.43292,-2.54477777777778,-20.218,53,86,68,60,65.95,66.75,13.7078811936762,10.93,29,0.3625,61.6496893444204,-8.36801238735239,0.5
"Cincinnati","Big 12",13.0618743237272,-6.41424,-2.06011111111111,25.084,46,64,43,53,48.15,51.5,8.03942310607705,10.56,9,0.1125,71.4615387206849,57.8805768939229,1
"SMU","ACC",13.4038132997375,-4.68852,-1.39211111111111,50.456,43,49,40,45,42.725,44.25,5.92554297836257,10.71,7,0.0875,67.7204911812865,47.6144570216374,1
"Stanford","ACC",9.18661143082359,-6.8162,-3.54844444444444,-12.212,70,74,66,68,68.45,69.5,5.145,NA,NA,NA,NA,NA,1
"Florida St.","ACC",9.88992932632491,-7.73864,-4.44922222222222,-19.577,66,91,67,78,71.725,75.5,3.39,NA,NA,NA,NA,NA,1
"Villanova","Big East",12.5195211130965,-8.47948,-4.41433333333333,-29.076,50,108,71,77,72.05,76.5,3.25,NA,NA,NA,NA,NA,1
"Drake","MVC",7.39597720556092,-3.36328,-1.83166666666667,22.162,88,33,45,51,54.7,54.25,2.995,NA,NA,NA,NA,NA,1
"Samford","Southern",4.06572433615586,-4.96468,-3.68088888888889,-57.701,106,52,79,69,80.45,76.5,2.98200732878308,12.81,72,0.9,6.44668295285129,-5.62201465756616,0.5
"North Texas","AAC",9.47635767966056,-4.54316,-2.52933333333333,10.438,68,46,53,59,56.45,56.5,2.38,NA,NA,NA,NA,NA,1
"BYU","Big 12",14.5129069490709,-6.42232,-2.13344444444444,-1.83999999999999,39,65,60,56,55,55,1.48947164054048,11,2,0.025,59.5788656216192,41.2305283594595,1
"UC San Diego","Big West",10.1026479075426,-4.14628,-2.61844444444445,-8.16200000000001,65,41,64,61,60.425,57.75,1.395,NA,NA,NA,NA,NA,1
"Georgetown","Big East",8.79668221771679,-8.65088,-4.73133333333333,-22.73,75,112,70,82,79.05,84.75,1.28,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.8182103587536,-7.51816,-2.825,-74.698,54,87,88,64,76.35,73.25,1.18610373040536,11,3,0.0375,59.5788656216192,1.44579253918928,0.5
"McNeese","Southland",10.7926274288786,-4.21692,-2.81877777777778,-20.229,62,42,69,63,62.45,59,1.06,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",11.4473240114994,-7.27064,-4.01844444444444,5.932,60,82,56,73,63.025,67.75,0.98,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",7.57661480606757,-6.45476,-5.22177777777778,-83.81,85,67,93,86,86.225,82.75,0.967186363122793,13.07,61,0.7625,2.45688226392864,-1.79337272624559,0.5
"Dayton","A-10",8.77584160147588,-6.51592,-3.75211111111111,7.49099999999997,76,69,55,72,64.475,68,0.805,NA,NA,NA,NA,NA,1
"Xavier","Big East",13.8015534269995,-6.09368,-1.82466666666667,14.814,42,62,50,50,49.8,51,0.74473582027024,11,1,0.0125,59.5788656216192,59.8452641797298,1
"Southern California","Big 10",10.9929323137948,-8.17492,-3.54288888888889,-33.32,61,100,73,67,73.3,75.25,0.69,NA,NA,NA,NA,NA,1
"Washington St.","WCC",6.25749293024253,-8.02176,-4.86022222222222,-33.732,94,97,74,83,83.575,87,0.69,NA,NA,NA,NA,NA,1
"Arkansas","SEC",13.3516810474417,-6.86548,-2.07033333333333,-84.176,44,76,94,55,73.925,67.25,0.635,NA,NA,NA,NA,NA,1
"Boise St.","MWC",11.6502014659431,-7.29128,-4.22688888888889,-9.998,57,83,65,75,66.95,70,0.575,NA,NA,NA,NA,NA,1
"Princeton","Ivy",2.04665950339843,-7.19852,-5.97988888888889,-96.401,130,81,104,94,105.8,102.25,0.632138580131713,13.07,41,0.5125,2.45688226392864,-1.24915216026343,0.5
"San Francisco","WCC",8.03998239906768,-6.68956,-3.71255555555556,-2.222,82,71,61,70,68.875,71,0.44,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.731758078764904,-10.40444,-9.443,-220.691,171,143,203,165,181.25,170.5,0.415590994415272,15.22,63,0.7875,1.05546919216577,-0.831181988830544,0.5
"TCU","Big 12",9.39290793722551,-9.23828,-4.59955555555556,-60.8,69,121,84,80,85.3,88.5,0.2725,NA,NA,NA,NA,NA,1
"George Mason","A-10",8.44189037144263,-5.57832,-3.72244444444444,-31.646,80,56,72,71,71.475,69.75,0.305,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",7.4462387500416,-5.67332,-4.37088888888889,-59.905,87,57,80,76,77.8,75,0.26,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",5.78879047116675,-5.57264,-4.18277777777778,-46.31,96,55,76,74,77.6,75.25,0.26,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",0.145978845697641,-7.749,-6.54233333333333,-147.218,158,92,143,103,134.1,124,0.275340034604451,15.39,46,0.575,0.957704468189396,-0.550680069208903,0.5
"LSU","SEC",11.5418370338345,-7.72812,-2.82666666666667,-92.872,59,90,100,65,83.875,78.5,0.165,NA,NA,NA,NA,NA,1
"Utah","Big 12",8.92988438748513,-8.88928,-4.55833333333333,-59.988,73,117,81,79,84.15,87.5,0.15875,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",8.79707575336103,-8.53484,-5.30755555555555,-7.973,74,110,63,88,75.925,83.75,0.165,NA,NA,NA,NA,NA,1
"Liberty","C-USA",6.85983176239139,-6.05152,-4.63322222222222,-51.959,91,61,78,81,79.075,77.75,0.21,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-1.7908992689836,-9.79764,-8.87666666666667,-189.115,185,129,179,151,169.5,161,0.228373075072305,15.41,39,0.4875,0.936915179783814,-0.456746150144609,0.5
"Nevada","MWC",8.96038051701854,-9.85344,-6.64544444444445,-41.663,71,130,75,105,86,95.25,0.08,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",8.08128367730035,-11.006,-7.651,-49.556,81,154,77,130,96.175,110.5,0.06,NA,NA,NA,NA,NA,1
"Yale","Ivy",7.62925685260102,-6.44148,-5.28722222222222,-74.665,84,66,87,87,83.1,81,0.12,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",3.38723002083519,-7.63888,-6.37122222222222,-132.992,113,89,129,99,115.25,107.5,0.105997203068433,13.28,54,0.675,0.314065786869431,-0.211994406136866,0.5
"Cleveland St.","Horizon",-0.153049589883211,-8.68652,-7.497,-125.315,165,113,123,127,132.5,132,0.147946493528922,14.76,55,0.6875,0.430389799356865,-0.295892987057845,0.5
"Omaha","Summit",-1.42046875813517,-11.2458,-9.79522222222222,-200.221,181,158,190,168,180.2,174.25,0.0813428763262649,15.8,51,0.6375,0.255193337494164,-0.16268575265253,0.5
"Butler","Big East",8.73710855579666,-11.28664,-6.71955555555556,-77.306,77,159,90,107,99.225,108.25,0.04,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",8.54241182036248,-10.5786,-5.587,-125.022,79,146,122,89,110.725,109,0.0075,NA,NA,NA,NA,NA,1
"South Carolina","SEC",7.96155882422381,-10.94536,-6.11255555555556,-168.764,83,152,160,95,131.425,122.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.57116152760101,-8.81984,-6.74966666666667,-74.151,86,115,86,108,93.1,98.75,0.03,NA,NA,NA,NA,NA,1
"Providence","Big East",7.32412258367716,-12.31188,-8.00688888888889,-87.556,89,185,97,135,112.95,126.5,0.005,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",6.94941370558339,-12.86164,-8.23311111111111,-173.16,90,199,169,137,149.75,148.75,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.79744780502904,-11.1064,-6.33133333333333,-119.444,92,155,116,98,113.6,115.25,0.005,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.63607516835423,-11.53328,-6.77122222222222,-134.196,93,166,131,110,124.125,125,0,NA,NA,NA,NA,NA,1
"Colorado","Big 12",6.02518367691083,-11.94324,-7.26888888888889,-141.336,95,173,139,121,130.85,132,0,NA,NA,NA,NA,NA,1
"NC State","ACC",5.62673333612952,-12.75952,-9.25177777777778,-95.249,97,196,102,163,122.475,139.5,0.0025,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",5.38165467742024,-7.39664,-6.12488888888889,-85.762,98,84,96,96,94.7,93.5,0.02,NA,NA,NA,NA,NA,1
"Akron","MAC",5.26147774904354,-6.24676,-5.09566666666667,-60.287,99,63,82,84,83.65,82,0.0378125,13.65,55,0.6875,0,0.11,0.5
"UNLV","MWC",4.94696769902343,-11.4996,-7.94677777777778,-67.099,100,164,85,133,106.6,120.5,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",4.91951256354115,-8.25316,-6.30077777777778,-75.052,101,102,89,97,94.95,97.25,0.02,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",4.87211881570886,-8.41296,-6.85,-92.229,102,105,99,114,102.525,105,0.01,NA,NA,NA,NA,NA,1
"High Point","Big South",4.61674008430237,-5.94188,-5.19855555555556,-98.353,103,60,106,85,95.725,88.5,0.005375,13.88,43,0.5375,0,0.02,0.5
"UNI","MVC",4.35068764818878,-11.2256,-9.48722222222222,-108.447,104,157,111,166,123.025,134.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",4.18425481885028,-7.41512,-5.967,-111.477,105,85,112,93,103.825,98.75,0.01,NA,NA,NA,NA,NA,1
"UAB","AAC",4.06088311586561,-10.84276,-9.21622222222222,-131.908,107,148,128,162,130,136.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",4.05742876631906,-8.24836,-6.56366666666667,-82.9,108,101,92,104,98.85,101.25,0.01,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.62315885162109,-13.5966,-9.96522222222222,-139.081,109,218,136,172,146.05,158.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",3.50430909085073,-12.30304,-8.06588888888889,-170.26,110,184,162,136,149.05,148,0,NA,NA,NA,NA,NA,1
"California","ACC",3.47905771016998,-11.51032,-7.89555555555556,-95.32,111,165,103,132,117.925,127.75,0.0025,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",3.4043641174103,-7.1542,-5.90322222222222,-78.972,112,79,91,92,94.575,93.5,0.02,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",3.18786899499738,-8.41428,-7.25566666666667,-124.153,114,106,121,120,116.875,115.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",3.02374199312413,-13.3824,-9.21088888888889,-121.447,115,210,119,161,136.9,151.25,0,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",3.00859154014198,-12.16616,-9.92266666666667,-129.699,116,180,126,170,137.1,148,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.96922357590972,-12.26324,-10.0033333333333,-119.492,117,182,117,173,133.75,147.25,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",2.93432744179875,-12.79384,-8.95511111111111,-148.901,118,197,147,154,148.125,154,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.62403731255515,-6.51276,-5.62644444444444,-131.594,119,68,127,90,111.525,101,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",2.54494463329042,-8.86628,-7.62588888888889,-148.424,120,116,146,129,132.875,127.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",2.53733302947917,-9.066,-7.61466666666667,-134.962,121,119,133,128,127.275,125.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",2.53201680063205,-8.98412,-7.40555555555556,-101.826,122,118,107,125,114.65,118,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",2.30642825674834,-12.98992,-9.12566666666667,-116.75,123,204,113,158,134.775,149.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.26956945996454,-12.43564,-10.9256666666667,-191.574,124,188,182,191,169.525,171.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.21907840080617,-8.56676,-6.97944444444444,-93.356,125,111,101,115,110.25,113,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",2.16202805707012,-8.11596,-6.80055555555555,-120.636,126,99,118,112,116.4,113.75,0,14,50,0.625,0,0,0.5
"Temple","AAC",2.08903427486264,-10.97272,-9.13288888888889,-122.927,127,153,120,159,131.575,139.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",2.07850219761051,-12.0332,-10.2717777777778,-165.483,128,176,155,179,154.4,159.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",2.05755299418281,-6.8454,-5.63211111111111,-84.867,129,75,95,91,100,97.5,0.01,NA,NA,NA,NA,NA,1
"Davidson","A-10",2.04282021105862,-10.31596,-8.23555555555556,-102.353,131,140,108,138,122.3,129.25,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",2.00065585513022,-14.93148,-12.9806666666667,-226.273,132,241,205,237,196.15,203.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.93448450283582,-8.51688,-7.21322222222222,-140.304,133,109,137,119,129.55,124.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",1.89839767170561,-10.34896,-8.88844444444444,-138.1,134,141,135,152,137.775,140.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",1.87185990124168,-10.02924,-8.298,-118.914,135,134,115,140,125.975,131,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",1.8179487661043,-10.36892,-8.83122222222222,-145.431,136,142,142,148,141.25,142,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.54309842524866,-9.36644,-8.41155555555556,-176.667,137,124,174,142,153.25,144.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.54097036473474,-10.84816,-9.01844444444444,-149.191,138,149,148,156,146.65,147.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.4974878963582,-9.45364,-7.843,-107.781,139,127,110,131,122.425,126.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.29638880410831,-10.16096,-8.83666666666666,-159.713,140,138,154,149,147.475,145.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",1.28438488611886,-8.0094,-7.07144444444445,-127.724,141,96,125,117,123.65,119.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",1.2347200974788,-15.18168,-12.302,-171.082,142,248,166,217,178.675,193.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",1.10616651495009,-13.51312,-12.0625555555556,-241.789,143,214,213,213,195.65,195.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",1.03769743106565,-11.95576,-10.9648888888889,-195.324,144,174,186,192,174.45,174,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",0.903707372356992,-8.7278,-7.33188888888889,-150.879,145,114,151,123,140.45,133.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.870676118556339,-12.09008,-10.1571111111111,-177.895,146,178,175,176,168.325,168.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.836158307134045,-10.00488,-7.36411111111111,-88.728,147,133,98,124,118.75,125.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.817834872637403,-13.06328,-11.1352222222222,-170.4,148,205,163,197,169.8,178.25,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",0.698445975021331,-10.52084,-9.19644444444445,-141.105,149,145,138,160,144.55,148,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",0.669001980643235,-9.0966,-7.97311111111111,-192.326,150,120,184,134,159.65,147,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",0.65597769170482,-11.44112,-10.0603333333333,-165.913,151,162,156,174,157.9,160.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",0.554492290824679,-13.34924,-11.4354444444444,-205.188,152,208,194,203,186.725,189.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",0.392299128961939,-7.63336,-6.43277777777778,-105.799,153,88,109,101,115.85,112.75,0,14.43,80,1,0,0,0.5
"Elon","CAA",0.385449245969275,-9.41804,-8.27722222222222,-166.807,154,125,157,139,149.2,143.75,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",0.376133529399506,-15.86128,-12.3433333333333,-150.276,155,264,150,219,176.975,197,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",0.271714840056695,-10.1464,-8.71288888888889,-147.876,156,137,145,146,146.675,146,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",0.19623077773324,-9.4418,-7.16133333333333,-97.221,157,126,105,118,122.775,126.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.106727376932821,-10.07176,-8.74766666666667,-167.931,159,135,159,147,153.9,150,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",0.0817019220271922,-13.07948,-11.2371111111111,-142.018,160,206,140,201,162.525,176.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.0729507313395591,-11.48084,-10.3096666666667,-188.958,161,163,178,180,171.75,170.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.0451971905501705,-12.69296,-11.2022222222222,-176.609,162,194,173,199,176.65,182,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-0.0574999612550741,-11.62076,-10.2385555555556,-178.034,163,168,176,178,171.8,171.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-0.103971096220183,-11.85264,-10.4327777777778,-205.461,164,170,195,184,182.125,178.25,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-0.19322208544606,-7.95176,-6.65433333333333,-127.623,166,94,124,106,127.75,122.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.220963156763681,-12.6014,-10.981,-170.831,167,190,164,193,172.275,178.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.50516603034852,-13.92544,-10.8143333333333,-136.581,168,224,134,188,162.75,178.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",-0.525150335602138,-7.97324,-6.82144444444445,-117.078,169,95,114,113,124.775,122.75,0,NA,NA,NA,NA,NA,1
