"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"BYU","WCC",11.4898470593234,-2.6524,0.570888888888889,33.465,37,28,38,33,35.625,34,75.58
"Maryland","Big 10",10.7369703287818,-5.92072,-0.943888888888889,18.677,39,66,44,42,45.8,47.75,72.85
"Colorado St.","MWC",10.3786311053891,-3.25024,-0.102666666666666,46.862,44,35,34,37,37.025,37.5,71.81
"Louisville","ACC",9.70791366780707,-6.47968,-1.822,34.407,49,76,37,55,48.1,54.25,66.08
"Wichita St.","AAC",9.72985520095569,-4.58992,-1.21066666666667,5.691,48,42,51,46,48.275,46.75,65.53
"Providence","Big East",9.20937692184409,-5.76688,-1.19666666666667,20.228,54,62,43,45,48.85,51,63.7
"Northwestern","Big 10",10.5272838161317,-5.43864,-1.16455555555555,2.64500000000001,41,55,53,44,49.175,48.25,62.65
"Vanderbilt","SEC",9.87420553926822,-5.94436,-1.64611111111111,17.217,46,67,45,52,49.425,52.5,61.83
"Mississippi St.","SEC",10.2740127284812,-6.03332,-1.48755555555556,13.073,45,70,47,49,50.2,52.75,59.25
"UCF","AAC",8.68350446498477,-4.8438,-1.38922222222222,7.536,60,46,49,48,51.175,50.75,55.94
"Arkansas","SEC",8.8162703567206,-5.46196,-1.48811111111111,16.13,59,56,46,50,51.25,52.75,55.68
"Clemson","ACC",9.49264492116413,-7.09428,-2.268,21.083,51,86,42,60,53.1,59.75,49.27
"Belmont","OVC",9.80523191007396,-2.33012,-0.417222222222224,-3.666,47,26,58,40,48.2,42.75,34.98
"Boise St.","MWC",9.50607687289096,-5.17368,-1.65133333333333,7.387,50,51,50,53,50.525,51,28.02
"Oklahoma St.","Big 12",10.4271414158447,-6.02168,-1.50988888888889,-35.646,42,69,70,51,60.475,58,25.82
"Ole Miss","SEC",8.82751912049473,-7.27836,-3.20766666666667,3.06899999999999,58,93,52,74,62.4,69.25,21.03
"Richmond","A-10",10.4090394835528,-5.49872,-1.91255555555556,-3.549,43,57,57,56,53.375,53.25,20.75
"Oklahoma","Big 12",9.15051122647797,-6.56168,-2.15166666666667,-24.333,55,77,65,58,63.425,63.75,18.76
"Notre Dame","ACC",9.25804585182069,-7.60636,-3.40933333333333,1.53999999999999,53,100,54,78,63.65,71.25,18.28
"Georgia Tech","ACC",9.05413079605972,-7.13188,-2.72444444444444,-9.241,56,88,60,65,63.825,67.25,17.92
"Utah St.","MWC",9.29907281839613,-4.80388,-1.30877777777778,10.94,52,44,48,47,48.275,47.75,13.48
"Utah","Pac 12",7.17672615125154,-7.68668,-3.26677777777778,-0.199999999999999,71,103,55,75,68.7,76,9.98
"Virginia","ACC",8.17446428811307,-7.54524,-3.15511111111111,-20.612,64,98,64,71,69.975,74.25,8.49
"South Dakota St.","Summit",8.64323838383401,-3.18596,-1.11766666666667,-11.968,61,34,61,43,54.7,49.75,5.99
"Creighton","Big East",7.8591833258395,-7.43512,-3.00466666666667,-39.256,66,97,72,69,73.875,76,5.12
"Stanford","Pac 12",8.84095223719362,-7.20068,-2.79677777777778,-17.25,57,90,62,67,65.575,69,3.655
"San Diego St.","MWC",7.50318612735244,-5.63304,-2.234,-3.42400000000001,68,60,56,59,59.975,60.75,2.97
"Buffalo","MAC",8.48969565373791,-4.22856,-1.95111111111111,-37.681,62,41,71,57,62.5,57.75,2.11
"Ohio","MAC",7.00120195490375,-3.92196,-1.80333333333333,-28.037,77,38,67,54,63.525,59,1.83
"Wyoming","MWC",6.7811773796823,-5.2314,-2.27866666666667,-4.28000000000001,80,53,59,61,63.6,63.25,1.81
"Saint Mary's (CA)","WCC",7.10880461243707,-6.05684,-2.43377777777778,-25.776,73,71,66,63,68.125,68.25,0.97
"San Francisco","WCC",6.47902183845925,-5.11724,-2.40022222222222,-33.659,84,50,68,62,68.55,66,0.92
"Syracuse","ACC",7.4558417407811,-9.0534,-4.51111111111111,-20.456,69,126,63,94,77.825,88,0.755
"UC Santa Barbara","Big West",7.08023939696987,-4.629,-2.65944444444444,-54.591,74,43,80,64,70.95,65.25,0.66
"VCU","A-10",8.41369284704844,-6.67344,-3.12411111111111,-40.099,63,81,73,70,71.325,71.75,0.63
"South Carolina","SEC",7.16114204284416,-8.15852,-3.75755555555556,-48.382,72,111,77,80,81.225,85,0.475
"UC Irvine","Big West",6.56609464754376,-5.6274,-3.18533333333333,-45.571,83,59,74,73,73.875,72.25,0.44
"UAB","C-USA",6.7414258235162,-5.863,-3.30388888888889,-47.756,81,63,75,76,74.825,73.75,0.39
"Marquette","Big East",6.4150165153717,-7.89432,-2.79088888888889,-47.969,85,108,76,66,81.8,83.75,0.44
"Georgia St.","Sunbelt",5.96858810320207,-4.86244,-2.95922222222222,-57.676,93,47,82,68,77.75,72.5,0.26
"Davidson","A-10",7.06094713668069,-6.44516,-3.71822222222222,-53.707,76,75,79,79,77.65,77.25,0.26
"Saint Louis","A-10",6.18770156446158,-7.2882,-3.79544444444444,-35.644,89,94,69,82,79.375,83.5,0.21
"Oregon","Pac 12",7.89865633877752,-8.76368,-4.07255555555556,-67.052,65,122,87,85,86.5,89.75,0.23
"Cincinnati","AAC",3.86645258762791,-8.2918,-4.76211111111111,-63.276,112,115,86,101,98.725,103.5,0.17
"SMU","AAC",6.02874428192675,-8.71628,-5.49922222222222,-71.026,92,120,90,114,98,104,0.19
"Weber St.","Big Sky",5.00817885713075,-5.04484,-3.16644444444444,-68.151,100,49,88,72,83.15,77.25,0.12
"Furman","Southern",6.26368246456178,-6.57736,-3.93388888888889,-68.813,88,78,89,84,86.475,84.75,0.08
"Missouri St.","MVC",6.86098081095299,-6.947,-4.34855555555556,-80.119,79,83,95,90,88.575,86.75,0.06
"Nevada","MWC",7.78663856976835,-8.28128,-4.81255555555556,-52.519,67,113,78,103,83.625,90.25,0.11
"Wake Forest","ACC",5.1300891389341,-9.10112,-5.12844444444444,-55.295,99,127,81,109,95.9,104,0.0625
"Colgate","Patriot",6.58088965983617,-6.14864,-4.146,-87.844,82,72,99,87,89.2,85,0.05
"New Mexico St.","WAC",4.06437377249543,-5.99508,-3.78822222222222,-79.21,110,68,94,81,92.475,88.25,0.03
"Chattanooga","Southern",4.14636753787878,-6.40148,-3.89744444444444,-73.11,108,74,91,83,91.7,89,0.04
"Iona","MAAC",2.20842301117696,-5.18272,-3.38955555555556,-88.747,128,52,100,77,96.925,89.25,0.02
"Louisiana Tech","C-USA",4.87688077815227,-6.62028,-4.25711111111111,-91.763,102,79,102,88,96.8,92.75,0.02
"UC Riverside","Big West",4.87275114615856,-6.97276,-4.46233333333333,-76.052,103,85,93,92,94.175,93.25,0.03
"LMU (CA)","WCC",5.56685953047912,-7.63792,-4.66533333333333,-63.002,96,101,85,97,91.65,94.75,0.04
"Murray St.","OVC",2.07882437107913,-5.76012,-4.11455555555556,-95.221,129,61,107,86,102.975,95.75,0.01
"Liberty","A-Sun",4.51710441571757,-5.9008,-4.65233333333333,-117.896,105,64,120,96,104.85,96.25,0.01
"Miami (OH)","MAC",3.02808614120943,-6.65096,-4.47344444444444,-87.055,121,80,97,93,99.95,97.75,0.01
"North Texas","C-USA",6.14133306458737,-7.65564,-5.026,-87.764,90,102,98,107,97.725,99.25,0.02
"ETSU","Southern",4.33169964517519,-7.2474,-4.742,-91.881,107,91,103,99,101.7,100,0.01
"Western Ky.","C-USA",5.81057971179707,-7.33692,-4.98055555555556,-96.013,94,95,108,106,102.3,100.75,0.01
"St. John's (NY)","Big East",5.77919288640945,-8.98164,-4.69433333333333,-75.377,95,124,92,98,98.3,102.25,0.045
"Texas St.","Sunbelt",2.03119042363815,-6.28468,-4.55166666666667,-114.393,130,73,115,95,109.95,103.25,0
"Toledo","MAC",3.49807931216176,-7.17924,-4.88111111111111,-95.052,116,89,106,105,105.825,104,0.01
"Wagner","NEC",0.390186284054797,-5.5982,-4.25888888888889,-119.499,152,58,121,89,115.3,105,0
"Butler","Big East",6.91513975507928,-9.62512,-5.07955555555556,-92.766,78,132,104,108,102.2,105.5,0.025
"Rutgers","Big 10",7.06347317956455,-9.91876,-5.162,-99.3,75,139,109,110,105.125,108.25,0.0175
"Navy","Patriot",1.39194234972426,-6.84212,-4.80444444444444,-103.166,137,82,113,102,112.975,108.5,0
"Minnesota","Big 10",4.98230656185474,-9.20168,-4.42166666666667,-115.739,101,129,116,91,111.075,109.25,0.0075
"Santa Clara","WCC",3.82315099160999,-8.312,-5.30055555555555,-85.999,113,116,96,112,105.25,109.25,0.01
"SFA","WAC",2.36231839021552,-7.12536,-5.30522222222222,-100.09,127,87,110,113,111.175,109.25,0
"Vermont","Am. East",2.66632530119602,-6.97188,-5.16655555555556,-120.829,123,84,122,111,115.175,110,0
"Rhode Island","A-10",5.30625936761441,-8.2822,-5.50855555555555,-115.937,98,114,117,115,111.55,111,0
"Grand Canyon","WAC",3.26365434302471,-7.54952,-5.55077777777778,-103.511,119,99,114,116,113.25,112,0
"Penn St.","Big 10",6.26385793731401,-9.65724,-4.86144444444444,-124.483,87,134,126,104,114.7,112.75,0.005
"Georgetown","Big East",6.38787358224516,-10.09604,-5.83933333333333,-94.984,86,143,105,119,107.7,113.25,0.0125
"NC State","ACC",4.85645435037795,-10.50504,-5.97288888888889,-62.676,104,151,84,121,103.675,115,0.0225
"Oregon St.","Pac 12",7.43573562762406,-10.79816,-6.57666666666667,-90.752,70,159,101,131,105.7,115.25,0.015
"Campbell","Big South",-0.186523714201449,-5.90136,-4.74722222222222,-139.952,165,65,137,100,128.575,116.75,0
"Abilene Christian","WAC",1.6314901369226,-7.25068,-5.77377777777778,-124.798,135,92,128,118,123.1,118.25,0
"North Dakota St.","Summit",2.01073431815434,-7.73552,-5.85677777777778,-116.812,131,105,119,120,120.025,118.75,0
"Boston U.","Patriot",1.88710251422992,-7.39488,-5.74544444444444,-145.44,132,96,143,117,129.95,122,0
"Oral Roberts","Summit",2.36499128362647,-8.05532,-6.21333333333333,-132.657,126,109,131,124,125.575,122.5,0
"Miami (FL)","ACC",4.36555667868805,-11.05768,-6.77344444444444,-58.254,106,170,83,135,108.3,123.5,0.01
"Seattle U","WAC",0.865656704657702,-7.82652,-6.13566666666667,-121.513,143,106,123,123,125.45,123.75,0
"Southern Utah","Big Sky",2.97106705619086,-7.86704,-5.98677777777778,-146.344,122,107,146,122,131.15,124.25,0
"Temple","AAC",3.89797853841427,-10.11152,-6.61533333333333,-102.748,111,144,112,133,119.175,125,0.0025
"Marshall","C-USA",3.66616760322851,-8.71844,-6.31266666666667,-146.022,115,121,145,126,131.525,126.75,0
"Winthrop","Big South",1.50153821375844,-8.16004,-6.41144444444444,-135.774,136,112,134,129,130.575,127.75,0
"DePaul","Big East",3.40904334584396,-11.03308,-6.43611111111111,-123.866,118,168,125,130,130.325,135.25,0
"Texas A&M","SEC",0.952296531639504,-10.8048,-6.60955555555556,-100.825,140,161,111,132,128.375,136,0
"Wofford","Southern",2.36746706270319,-9.9268,-7.43188888888889,-137.664,125,140,135,145,134.5,136.25,0
"California","Pac 12",5.4758041432828,-11.58752,-7.02833333333333,-127.292,97,182,129,140,130.325,137,0
"Iowa St.","Big 12",0.65482003931333,-10.75492,-6.34344444444444,-115.94,146,157,118,127,131.975,137,0
"Morehead St.","OVC",0.273080758242665,-9.02232,-6.86855555555556,-142.955,154,125,141,138,141.475,139.5,0
"Arizona St.","Pac 12",6.03333471981933,-11.84948,-6.76455555555555,-144.847,91,193,142,134,135.9,140,0
"Oakland","Horizon",-0.588433942351507,-8.5086,-6.25088888888889,-163.303,172,117,154,125,149.325,142,0
"South Dakota","Summit",-0.858341351080961,-8.54984,-6.86822222222222,-141.51,178,119,139,137,145.5,143.25,0
"Hofstra","CAA",1.18431841318797,-9.7646,-7.49622222222222,-163.027,139,137,153,146,146.225,143.75,0
"Kent St.","MAC",0.402413188033275,-9.6876,-7.37788888888889,-156.371,151,136,150,144,147.4,145.25,0
"Utah Valley","WAC",-0.286025688781054,-9.87768,-7.583,-131.769,168,138,130,147,142.825,145.75,0
"Missouri","SEC",4.08723612453075,-11.59876,-6.891,-170.372,109,183,156,139,146.175,146.75,0
"Dayton","A-10",3.75950141623117,-11.26704,-8.12144444444444,-162.366,114,174,152,154,146.05,148.5,0
"Indiana St.","MVC",0.874510153128636,-10.64372,-7.91588888888889,-157.472,142,153,151,151,149.05,149.25,0
"Yale","Ivy",-0.652893188394545,-8.86428,-7.123,-173.639,175,123,158,141,154.875,149.25,0
"Harvard","Ivy",-1.1975859020505,-8.0908,-6.82011111111111,-190.175,184,110,167,136,158.825,149.25,0
"San Diego","WCC",1.35018070739513,-10.94216,-8.21444444444444,-140.616,138,164,138,158,144.4,149.5,0
"California Baptist","WAC",-1.90453684674126,-9.1588,-7.32822222222222,-141.876,194,128,140,143,152.075,151.25,0
"James Madison","CAA",0.235691473439498,-9.67212,-7.95955555555555,-190.158,155,135,166,152,156.85,152,0
"Tulsa","AAC",2.4060542589253,-12.2626,-8.433,-124.658,124,198,127,160,141.025,152.25,0
"Fresno St.","MWC",0.120263589710952,-11.40384,-8.18688888888889,-122.997,157,176,124,155,143.925,153,0
"Jacksonville St.","OVC",-0.0644622387264526,-9.39684,-7.72377777777778,-202.273,160,130,179,150,163.275,154.75,0
"George Mason","A-10",1.87504293633422,-11.75104,-8.61844444444445,-139.749,133,189,136,166,146.95,156,0
"Washington","Pac 12",3.07757564342029,-12.48664,-8.02,-154.353,120,204,148,153,150.025,156.25,0
"Northern Colo.","Big Sky",0.500389505362637,-10.57444,-8.208,-191.434,149,152,168,157,159.475,156.5,0
"Nebraska","Big 10",3.48092302972121,-12.38,-7.631,-183.323,117,202,162,148,155,157.25,0
"Nicholls St.","Southland",-5.1025769786686,-7.69048,-6.36033333333333,-170.783,247,104,157,128,167.925,159,0
"Lipscomb","A-Sun",-2.18207748155661,-9.64576,-7.68544444444444,-181.768,198,133,160,149,164.075,160,0
"Princeton","Ivy",-2.50867829509016,-8.51756,-7.13888888888889,-204.617,203,118,181,142,172.175,161,0
"Rice","C-USA",0.341907467659981,-10.99828,-8.56944444444444,-194.673,153,166,170,163,164.275,163,0
"Akron","MAC",-0.0700322618104874,-10.66616,-8.78188888888889,-197.121,161,154,173,170,166.775,164.5,0
"TCU","Big 12",0.772409093290293,-12.73364,-8.463,-145.899,144,213,144,161,156.475,165.5,0
"East Carolina","AAC",-0.110197083066284,-11.67988,-8.65311111111111,-147.949,164,185,147,167,159.45,165.75,0
"UNC Asheville","Big South",-1.76500628458646,-9.99872,-8.22522222222222,-199.994,190,141,177,159,172.6,166.75,0
"Delaware","CAA",-0.997421924130903,-10.32556,-8.61388888888889,-199.515,182,147,176,165,171.775,167.5,0
"UTEP","C-USA",-0.486091748737753,-11.22044,-8.95322222222222,-188.3,171,173,164,175,168.475,170.75,0
"Kansas St.","Big 12",0.644757621011703,-13.0694,-8.584,-165.6,147,221,155,164,164.025,171.75,0
"Cal St. Fullerton","Big West",0.557996385930686,-11.40492,-9.15744444444444,-206.68,148,177,184,181,173.575,172.5,0
"UNLV","MWC",-0.967542032002637,-12.55548,-9.06266666666667,-134.767,180,207,133,178,161.475,174.5,0
"Army West Point","Patriot",-2.50144800846322,-9.99956,-8.54344444444444,-216.022,202,142,192,162,183.25,174.5,0
"Northeastern","CAA",0.0122015560723732,-11.60864,-9.22522222222222,-197.373,158,184,174,183,172.625,174.75,0
"Eastern Ky.","A-Sun",-1.90398790163862,-10.43264,-8.69577777777778,-209.967,193,150,188,168,181.05,174.75,0
"Montana St.","Big Sky",-0.646668553246167,-10.86792,-9.04411111111111,-212.975,174,163,189,177,179.85,175.75,0
"UNC Greensboro","Southern",-0.0918733180857068,-11.51416,-9.35888888888889,-201.97,163,180,178,187,175.675,177,0
"UNI","MVC",0.43630825298729,-12.41264,-9.51755555555556,-187.193,150,203,163,194,169.625,177.5,0
"Kansas City","WAC",-3.62369914688788,-10.68328,-8.78433333333333,-191.697,219,155,169,171,179.65,178.5,0
"Cleveland St.","Horizon",-1.32351720974322,-10.7986,-8.85466666666667,-220.612,186,160,195,174,184.875,178.75,0
"Fla. Atlantic","C-USA",-0.207584183640583,-11.33416,-9.37811111111111,-209.141,166,175,186,190,179.85,179.25,0
"Wright St.","Horizon",0.887600073824798,-11.00848,-9.37588888888889,-254.235,141,167,225,189,190.8,180.5,0
"Southern Ill.","MVC",-0.624341484474982,-12.26824,-9.44455555555555,-181.647,173,199,159,191,172.5,180.5,0
"Pacific","WCC",0.729842295820776,-12.60176,-9.94477777777778,-197.03,145,209,172,201,174.425,181.75,0
"Montana","Big Sky",-1.68253361559281,-11.14792,-9.29455555555556,-205.871,188,172,182,185,182.375,181.75,0
"South Alabama","Sunbelt",-2.03005000858905,-10.82588,-8.96888888888889,-218.12,195,162,194,176,187.2,181.75,0
"CSU Bakersfield","Big West",-1.13468184560418,-11.67992,-9.36266666666667,-196.031,183,186,171,188,178.375,182,0
"Georgia","SEC",1.67289823567623,-14.35844,-9.78411111111111,-154.521,134,253,149,197,166.85,183.25,0
"Arkansas St.","Sunbelt",-3.14451620756717,-10.33712,-8.82944444444444,-224.688,212,148,201,172,192.175,183.25,0
"Massachusetts","A-10",0.222520450420859,-12.8724,-9.93011111111111,-189.561,156,215,165,200,174.625,184,0
"Northern Ky.","Horizon",-0.436411052082564,-10.77656,-9.23155555555556,-250.893,170,158,224,184,195.6,184,0
"Appalachian St.","Sunbelt",-0.247219391412878,-11.6958,-9.51144444444444,-216.085,167,188,193,193,185.75,185.25,0
"New Hampshire","Am. East",-2.83260938689654,-10.94328,-9.29877777777778,-206.071,207,165,183,186,186.675,185.25,0
"Longwood","Big South",-2.9904596906878,-10.16908,-8.83011111111111,-242.662,210,145,217,173,198.95,186.25,0
"Bryant","NEC",-1.58184951169551,-10.69556,-9.09766666666667,-254.243,187,156,226,180,200,187.25,0
"Louisiana","Sunbelt",-3.18774334343547,-11.13976,-9.20144444444444,-206.881,213,171,185,182,189.525,187.75,0
"Norfolk St.","MEAC",-6.57609878181034,-9.50796,-8.20477777777778,-221.286,271,131,196,156,200,188.5,0
"Morgan St.","MEAC",-4.17827725614269,-10.3386,-9.08788888888889,-226.111,230,149,203,179,198.65,190.25,0
"Monmouth","MAAC",-1.81307841615932,-11.48452,-9.69566666666667,-226.364,191,179,204,196,196,192.5,0
"New Orleans","Southland",-5.85936307020036,-10.21484,-8.74822222222222,-223.801,258,146,200,169,202.525,193.25,0
"Tarleton St.","WAC",-2.95228618881767,-11.81544,-9.64066666666667,-204.552,209,191,180,195,190.775,193.75,0
"Boston College","ACC",-0.0760019726715093,-15.24332,-10.8477777777778,-134.016,162,271,132,216,170.85,195.25,0
"Gardner-Webb","Big South",-3.31281325077769,-11.51764,-9.85522222222222,-229.184,215,181,206,198,203.5,200,0
"La Salle","A-10",-0.913661568032104,-13.1414,-10.446,-209.862,179,224,187,211,193.55,200.25,0
"Ga. Southern","Sunbelt",-2.77366032531215,-11.8428,-9.97422222222222,-231.347,205,192,207,202,203.625,201.5,0
"Bellarmine","A-Sun",-3.22360181023648,-12.34764,-10.159,-215.93,214,200,191,206,199.975,202.75,0
"Texas Southern","SWAC",-3.59359767661254,-12.00124,-9.91477777777778,-228.626,218,195,205,199,206,204.25,0
"Detroit Mercy","Horizon",-1.20187513155484,-12.58732,-10.3976666666667,-244.043,185,208,218,208,207,204.75,0
"Drexel","CAA",-1.7330299622287,-12.51652,-10.6362222222222,-239.576,189,205,212,213,205.325,204.75,0
"Eastern Wash.","Big Sky",-1.81954330370706,-12.9322,-10.5823333333333,-223.378,192,216,199,212,201.425,204.75,0
"UC Davis","Big West",-2.21037210229702,-12.75908,-10.445,-222.907,199,214,198,210,202.15,205.25,0
"South Fla.","AAC",-2.47805520834995,-14.15292,-10.8006666666667,-183.286,201,248,161,215,190.8,206.25,0
"Mercer","Southern",-0.366046037820617,-13.40108,-10.9875555555556,-240.24,169,229,213,220,205.275,207.75,0
"Stetson","A-Sun",-3.679626121327,-11.75792,-10.1242222222222,-247.706,221,190,221,205,214.35,209.25,0
"Pepperdine","WCC",-0.653309311937896,-14.68136,-11.4374444444444,-199.336,176,259,175,230,194.725,210,0
"Cornell","Ivy",-6.35710844877258,-11.0382,-9.47777777777778,-260.01,266,169,228,192,224.15,213.75,0
"UMass Lowell","Am. East",-4.31795629913012,-11.86888,-10.2958888888889,-247.912,233,194,222,207,218.675,214,0
"Hawaii","Big West",-3.56849299419559,-13.13668,-11.0505555555556,-222.636,217,223,197,223,209.15,215,0
"Pittsburgh","ACC",-0.0353822756324149,-15.919,-11.4994444444444,-213.732,159,281,190,233,201.275,215.75,0
"Western Ill.","Summit",-5.09376137269332,-12.35364,-10.4431111111111,-238.297,246,201,210,209,217.525,216.5,0
"FGCU","A-Sun",-5.09345625813886,-11.6872,-10.1217777777778,-265.598,245,187,233,204,225.475,217.25,0
"UMBC","Am. East",-2.88024058599147,-12.66504,-11.1001111111111,-262.362,208,210,229,225,220.4,218,0
"The Citadel","Southern",-3.68644655830891,-12.93516,-10.8785555555556,-242.658,222,217,216,217,217.775,218,0
"VMI","Southern",-0.975847256967587,-13.39436,-11.3721111111111,-277.315,181,228,243,227,223.25,219.75,0
"UTSA","C-USA",-3.90501285335505,-13.12868,-11.0017777777778,-239.282,226,222,211,222,217.775,220.25,0
"Saint Peter's","MAAC",-4.42171473405199,-12.5232,-10.916,-269.432,235,206,236,218,229,223.75,0
"Youngstown St.","Horizon",-4.48606454972379,-12.18348,-10.6454444444444,-286.528,237,196,253,214,235.575,225,0
"Elon","CAA",-2.6903078911686,-13.98056,-11.5401111111111,-244.912,204,244,219,234,220.875,225.25,0
"Saint Joseph's","A-10",-2.16571928703305,-14.73776,-11.6171111111111,-236.486,197,261,209,240,217.675,226.75,0
"Austin Peay","OVC",-4.8900286438129,-12.97764,-11.0871111111111,-256.634,243,218,227,224,229.275,228,0
"Samford","Southern",-4.72100471682872,-13.836,-11.406,-231.688,240,237,208,228,222.85,228.25,0
"Middle Tenn.","C-USA",-4.46619781667713,-13.86668,-11.4226666666667,-241.963,236,238,215,229,225.45,229.5,0
"Prairie View","SWAC",-6.00649566143096,-13.75916,-10.9523333333333,-225.902,263,235,202,219,224.325,229.75,0
"Stony Brook","Am. East",-4.12317186877888,-13.25344,-11.5891111111111,-264.071,228,225,231,238,230.225,230.5,0
"Old Dominion","C-USA",-0.701443433713205,-15.01088,-12.4504444444444,-262.423,177,269,230,255,225.725,232.75,0
"Bowling Green","MAC",-2.81050345516561,-13.98724,-11.827,-273.563,206,246,239,245,232.55,234,0
"UC San Diego","Big West",-4.16121562241239,-13.78256,-11.5404444444444,-270.753,229,236,238,235,235.075,234.5,0
"Coastal Carolina","Sunbelt",-3.66417665951757,-13.35804,-11.7626666666667,-288.784,220,227,254,242,239.95,235.75,0
"Merrimack","NEC",-5.88447224597885,-12.71172,-10.9976666666667,-284.913,259,212,251,221,243.4,235.75,0
"Portland St.","Big Sky",-4.38912115429765,-13.5408,-11.6041111111111,-273.917,234,231,240,239,237.025,236,0
"Fairfield","MAAC",-4.22534297113311,-13.0352,-11.5416666666667,-299.974,231,220,258,236,242.8,236.25,0
"Charlotte","C-USA",-3.12841758202226,-14.47096,-12.1155555555556,-265.644,211,255,234,247,233.025,236.75,0
"UIW","Southland",-9.68254083400814,-11.48156,-10.099,-278.893,324,178,246,203,249.925,237.75,0
