"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Francisco","WCC",10.3367434587007,-2.7906,0.391999999999999,20.349,46,36,43,42,42.575,41.75,54.06
"Virginia Tech","ACC",12.1022679910415,-5.81196,-1.57922222222222,3.15999999999998,31,79,51,65,51.95,56.5,53.27
"SMU","AAC",8.88466145068548,-4.27384,-0.891111111111112,3.23199999999999,59,54,50,57,53.725,55,47.1
"UAB","C-USA",10.7487223401266,-3.72428,-0.911444444444446,17.772,38,47,46,58,45.65,47.25,43.41
"Florida St.","ACC",8.9800031213009,-5.10752,-0.88611111111111,0.975999999999988,56,65,53,55,55.8,57.25,40.02
"Davidson","A-10",9.39491176880753,-2.09124,0.866666666666666,36.229,54,31,36,37,39.875,39.5,33.39
"Boise St.","MWC",10.0618849029883,-4.23156,-0.712,8.78799999999999,49,53,47,51,48.9,50,32.79
"TCU","Big 12",8.37247890845583,-5.43036,-0.554111111111109,-2.06400000000001,65,69,56,49,59.325,59.75,29
"Mississippi St.","SEC",9.81571207428164,-5.76744,-1.62133333333333,-9.916,52,76,61,66,61.625,63.75,22.87
"Notre Dame","ACC",8.97016455727384,-6.0364,-1.82211111111111,-3.46999999999999,57,84,59,67,63.25,66.75,19.13
"Belmont","OVC",9.83780782389513,-3.34964,-0.800333333333333,3.30399999999999,51,42,49,53,48.95,48.75,12.42
"Texas A&M","SEC",7.24611658987966,-4.68436,-0.754444444444446,-17.013,80,60,67,52,67.325,64.75,11.83
"Cincinnati","AAC",7.88011985722812,-5.49744,-1.92177777777778,-19.164,72,71,68,70,69.7,70.25,8.79
"UCF","AAC",7.33543411572853,-5.61588,-2.23411111111111,-14.368,79,75,65,75,71.25,73.5,7.21
"North Texas","C-USA",9.75021247276177,-3.7646,-0.888888888888888,-1.23800000000001,53,48,55,56,53.575,53,6.93
"Michigan","Big 10",12.2686526263729,-5.8968,-1.15755555555556,-28.499,29,80,70,60,60,59.75,6.7775
"Iona","MAAC",7.68317726750246,-2.01492,0.501888888888888,-0.238999999999997,75,30,54,40,53.9,49.75,6.65
"Louisiana Tech","C-USA",8.53578791211005,-3.436,-0.689222222222222,-2.071,64,43,57,50,55.775,53.5,5.2
"Stanford","Pac 12",6.30232187798892,-6.1548,-2.02844444444445,-14.312,86,86,64,71,73.675,76.75,5.25
"Memphis","AAC",9.2358425022956,-7.56588,-3.57955555555555,-32.934,55,112,74,92,77.2,83.25,3.28
"Colorado","Pac 12",6.61047838228559,-6.07092,-2.43044444444444,-30.048,82,85,72,79,77.325,79.5,3.23
"Minnesota","Big 10",6.58376661048215,-6.68084,-2.102,-29.14,83,95,71,72,77.725,80.25,3.06
"Wagner","NEC",4.23010070869689,-1.58332,-0.393666666666666,-3.297,111,25,58,47,64.925,60.25,1.51
"Toledo","MAC",8.11761111669416,-3.70076,-1.27466666666667,-31.565,68,45,73,62,66.175,62,1.27
"Wichita St.","AAC",7.63531580639411,-7.04724,-3.68711111111111,-45.519,77,101,80,94,84.15,88,1.27
"St. Bonaventure","A-10",5.5719731884223,-5.27256,-1.91822222222222,2.78900000000002,98,67,52,69,67.875,71.5,1.01
"VCU","A-10",8.3253661860381,-6.00092,-2.30388888888889,-12.081,66,82,62,78,68,72,0.99
"Fresno St.","MWC",7.92088432285871,-5.28516,-2.23911111111111,-14.855,71,68,66,77,68.925,70.5,0.87
"Oklahoma St.","Big 12",9.95169478552378,-6.32276,-1.17922222222222,-62.84,50,90,95,61,78.75,74,0.665
"Saint Louis","A-10",8.00647494707892,-6.32384,-2.87044444444444,-14.23,69,91,63,82,71.075,76.25,0.65
"Vermont","Am. East",7.80263948338165,-3.72408,-1.91755555555555,-42.87,73,46,79,68,71.175,66.5,0.64
"Virginia","ACC",6.02860998682661,-8.0744,-3.91455555555556,-34.764,91,127,75,98,89.675,97.75,0.59
"South Dakota St.","Summit",6.26424675315453,-3.53356,-1.35244444444444,-38.465,87,44,76,63,72.325,67.5,0.55
"Ohio","MAC",4.72070882957581,-3.17416,-1.05866666666667,-20.386,105,40,69,59,72.4,68.25,0.54
"Washington St.","Pac 12",10.2041862430457,-7.39484,-3.962,-74.954,47,108,105,99,90.2,89.75,0.55
"Penn St.","Big 10",7.9992242537903,-7.48384,-2.91544444444444,-45.521,70,110,81,83,82.85,86,0.38
"Northwestern","Big 10",8.91888230560226,-7.8014,-3.52544444444444,-47.765,58,118,83,90,82.875,87.25,0.38
"Chattanooga","Southern",7.67762716606668,-4.14848,-1.46633333333333,-56.948,76,51,91,64,77.875,70.5,0.25
"Grand Canyon","WAC",5.36259001723419,-4.63628,-2.55211111111111,-41.724,99,59,78,80,80.65,79,0.17
"Kansas St.","Big 12",8.87178024554327,-7.24148,-2.23411111111111,-70.644,60,103,102,76,88.4,85.25,0.1775
"Dayton","A-10",8.80720676103555,-6.24532,-2.79444444444445,-61.218,61,88,94,81,83.225,81,0.12
"New Mexico St.","WAC",4.48337343809281,-4.83528,-2.12244444444444,-52.395,107,62,87,73,86.5,82.25,0.08
"Buffalo","MAC",6.1639735464784,-5.58996,-3.271,-52.615,88,74,89,86,86.125,84.25,0.08
"Rhode Island","A-10",6.04185137570519,-6.27352,-3.48988888888889,-46.276,90,89,82,89,85.925,87.5,0.08
"St. John's (NY)","Big East",6.43615101381466,-7.37832,-3.10055555555556,-66.828,85,107,99,84,94.825,93.75,0.0725
"Rutgers","Big 10",5.71825956585239,-7.92632,-3.28155555555555,-39.888,96,124,77,87,90.05,96,0.14
"Vanderbilt","SEC",7.77601196248992,-7.8846,-3.53,-71.48,74,121,103,91,96.95,97.25,0.055
"DePaul","Big East",6.16310466614217,-8.23396,-3.97844444444445,-52.814,89,130,90,100,97,102.25,0.055
"Clemson","ACC",6.45498795374902,-9.32028,-5.14966666666666,-52.557,84,151,88,123,100.825,111.5,0.13
"Oakland","Horizon",3.52050047802052,-4.40332,-2.19466666666667,-58.01,118,56,92,74,90.85,85,0.04
"Missouri St.","MVC",8.69806655325685,-6.50476,-3.452,-77.199,62,92,106,88,90.65,87,0.04
"Liberty","A-Sun",5.912754452236,-5.58604,-3.71044444444444,-80.219,93,72,107,95,96.75,91.75,0.02
"Morehead St.","OVC",2.28975971719815,-5.58912,-3.20988888888889,-63.698,129,73,97,85,99.9,96,0.01
"Towson","CAA",5.02547396821638,-5.93448,-3.67244444444444,-85.093,103,81,109,93,101.3,96.5,0.01
"Oral Roberts","Summit",4.40806271844959,-5.81132,-3.88533333333333,-81.569,110,78,108,97,102.625,98.25,0.01
"Santa Clara","WCC",5.83541500629692,-7.6582,-4.25488888888889,-67,94,116,100,103,101.275,103.25,0.01
"Texas St.","Sunbelt",1.8226493105718,-5.48552,-3.74577777777778,-100.317,135,70,116,96,111.35,104.25,0
"Drake","MVC",5.60874246030078,-7.81892,-4.61622222222222,-63.31,97,119,96,107,101.075,104.75,0.01
"UC Irvine","Big West",5.28018428911922,-6.7982,-4.56155555555556,-102.448,100,96,120,106,109.65,105.5,0
"Hawaii","Big West",2.69046695299245,-5.78476,-4.22044444444444,-117.746,123,77,128,102,115.85,107.5,0
"Utah St.","MWC",7.50329044750842,-8.78872,-4.85166666666667,-67.937,78,138,101,115,102.55,108,0.01
"Furman","Southern",5.18532051733855,-7.63656,-4.79011111111111,-88.583,102,115,112,110,109.7,109.75,0
"Syracuse","ACC",7.02525941424571,-9.4974,-5.00466666666667,-49.262,81,158,84,120,98.85,110.75,0.0425
"Maryland","Big 10",6.00082548976051,-9.688,-4.65855555555556,-49.924,92,163,85,108,101.325,112,0.03
"Utah Valley","WAC",4.47798501282716,-7.6294,-4.94366666666667,-85.571,108,114,110,118,111.1,112.5,0
"South Carolina","SEC",4.41090172563183,-8.72892,-4.26188888888889,-71.748,109,137,104,104,110.2,113.5,0.0075
"Seattle U","WAC",2.19864565304892,-6.93928,-4.83533333333333,-97.485,131,99,115,113,116.35,114.5,0
"Richmond","A-10",4.68882973070748,-8.97808,-5.29777777777778,-52.06,106,143,86,126,104.55,115.25,0.01
"Temple","AAC",2.63947436345767,-8.33,-4.89777777777778,-60.875,124,131,93,116,109.325,116,0.01
"Jacksonville St.","A-Sun",2.47118114972328,-6.8968,-4.99822222222222,-105.77,127,97,121,119,118.65,116,0
"SFA","WAC",3.27445240791085,-7.2566,-5.03433333333333,-107.374,119,104,123,121,118.9,116.75,0
"Princeton","Ivy",-0.106706354572663,-6.01856,-4.317,-90.041,167,83,113,105,121,117,0
"UC Riverside","Big West",1.82037622447111,-6.96516,-4.76333333333333,-111.636,136,100,124,109,121.525,117.25,0
"Monmouth","MAAC",2.25383755070837,-7.33124,-4.80755555555556,-120.163,130,106,129,112,123.675,119.25,0
"South Alabama","Sunbelt",1.85558621028263,-6.90524,-4.93177777777778,-127.501,134,98,136,117,127.425,121.25,0
"UNI","MVC",5.73921772595263,-9.1096,-5.74266666666667,-94.121,95,149,114,130,116.5,122,0
"Navy","Patriot",0.666492406361898,-6.6502,-4.84322222222222,-106.088,159,94,122,114,126.05,122.25,0
"Hofstra","CAA",2.84950607249865,-7.77112,-5.179,-125.072,122,117,134,124,127.2,124.25,0
"Wofford","Southern",5.26883183231328,-8.51848,-6.04044444444445,-123.502,101,134,133,136,125.525,126,0
"Norfolk St.","MEAC",-2.1776744096709,-5.1668,-4.04066666666667,-120.632,208,66,130,101,136.275,126.25,0
"Louisville","ACC",4.22024844966644,-10.03748,-5.58555555555556,-64.132,112,171,98,127,116.075,127,0.005
"Southern Utah","Big Sky",1.59405125013796,-7.15832,-5.25122222222222,-155.011,142,102,156,125,140.525,131.25,0
"Akron","MAC",1.39273967692764,-7.50608,-5.66222222222222,-139.888,150,111,144,129,138.675,133.5,0
"Abilene Christian","WAC",2.4635963624821,-8.12008,-6.134,-129.937,128,129,141,138,135.575,134,0
"Cal St. Fullerton","Big West",1.49976647149468,-7.97404,-5.80733333333333,-149.903,144,125,149,131,141.9,137.25,0
"Cleveland St.","Horizon",-1.85314666379749,-6.58864,-5.12544444444444,-121.247,203,93,131,122,142.175,137.25,0
"Arkansas St.","Sunbelt",-0.980124687314826,-7.60076,-5.84377777777778,-117.047,183,113,127,132,139.525,138.75,0
"Weber St.","Big Sky",0.950100435538256,-7.89172,-5.871,-143.169,155,122,147,133,143.5,139.25,0
"Western Ky.","C-USA",3.07470794047363,-9.35656,-6.64955555555556,-127.899,121,153,137,148,136.775,139.75,0
"Middle Tenn.","C-USA",1.48273983145785,-9.0958,-6.39522222222222,-112.614,145,148,125,142,135.575,140,0
"Rice","C-USA",0.848303286451418,-8.54956,-6.04488888888889,-126.181,157,135,135,137,140.75,141,0
"Fla. Atlantic","C-USA",4.01002270287074,-9.07708,-6.855,-152.08,114,147,151,153,141.4,141.25,0
"Winthrop","Big South",-0.0834857777770885,-7.84392,-5.88455555555556,-151.471,166,120,150,134,147.5,142.5,0
"Nevada","MWC",1.4657712514458,-10.13192,-6.44311111111111,-87.911,147,173,111,143,133.3,143.5,0
"UNLV","MWC",3.6793271750933,-10.88596,-6.89377777777778,-100.895,115,189,118,155,132.525,144.25,0
"Montana St.","Big Sky",-0.140442442219842,-7.91044,-6.18522222222222,-144.626,168,123,148,140,148.25,144.75,0
"Longwood","Big South",-0.39768837511477,-7.47516,-6.17733333333333,-163.566,176,109,164,139,155.625,147,0
"Butler","Big East",2.48063922110107,-10.57272,-5.60422222222222,-154.232,126,184,155,128,148.725,148.25,0
"LMU (CA)","WCC",1.70652036967115,-9.8204,-6.769,-129.217,138,168,139,151,144.6,149,0
"Washington","Pac 12",1.61522208050026,-10.23716,-6.63588888888889,-140.96,141,174,145,147,148.6,151.75,0
"Yale","Ivy",1.27874779263779,-8.99388,-6.805,-160.909,151,144,161,152,154.825,152,0
"Harvard","Ivy",-0.0369811131091113,-8.09824,-6.61522222222222,-169.872,165,128,172,146,160.4,152.75,0
"California","Pac 12",4.21555846193351,-11.26852,-7.04766666666667,-142.734,113,196,146,159,146.875,153.5,0
"Delaware","CAA",-0.414935789610632,-8.86648,-6.61288888888889,-152.506,177,141,152,145,155.725,153.75,0
"Montana","Big Sky",-0.395192388828176,-8.37168,-6.54077777777778,-165.052,175,132,166,144,160.4,154.25,0
"East Carolina","AAC",-0.0338210328070483,-10.33336,-7.10433333333333,-101.451,164,176,119,161,144.05,155,0
"Ole Miss","SEC",3.58221911931773,-11.0102,-6.75,-162.692,117,194,163,150,154.525,156,0
"Northern Ill.","MAC",-8.98869945332758,-6.22436,-4.79666666666667,-122,306,87,132,111,166.125,159,0
"UTEP","C-USA",0.899010916250192,-10.11372,-7.43144444444444,-130.858,156,172,142,167,153.125,159.25,0
"A&M-Corpus Christi","Southland",-4.33928375858895,-7.31484,-6.01566666666667,-152.635,244,105,153,135,166.3,159.25,0
"NC State","ACC",3.24575264590731,-12.06008,-7.72066666666667,-113.902,120,217,126,177,144.525,160,0
"VMI","Southern",2.00756107799199,-9.3688,-7.04555555555556,-195.519,132,155,195,158,168.625,160,0
"Nicholls St.","Southland",-1.33334575503967,-8.03232,-6.29677777777778,-181.535,189,126,184,141,171.175,160,0
"Northern Colo.","Big Sky",0.124923025206511,-9.01988,-6.73388888888889,-182.94,162,145,185,149,168.75,160.25,0
"Drexel","CAA",1.61706925879708,-9.68272,-7.56311111111111,-176.827,140,162,180,168,165.8,162.5,0
"Troy","Sunbelt",-1.45704479224489,-8.9484,-7.04466666666667,-161.465,191,142,162,157,165.625,163,0
"Arizona St.","Pac 12",1.4714535860357,-12.0716,-7.62077777777778,-100.562,146,218,117,172,146.275,163.25,0
"Bradley","MVC",4.97097659081993,-11.0668,-7.92988888888889,-175.027,104,195,176,180,161.35,163.75,0
"Texas Southern","SWAC",-0.182784075630686,-9.36732,-7.309,-165.545,170,154,168,163,165.775,163.75,0
"George Mason","A-10",2.48710948947529,-10.6758,-7.97555555555556,-163.966,125,185,165,181,160,164,0
"Utah","Pac 12",3.62605694271981,-12.29112,-8.16344444444445,-128.849,116,227,138,184,151.6,166.25,0
"Saint Joseph's","A-10",1.00092939912642,-11.3626,-8.22311111111111,-139.46,152,198,143,186,158.875,169.75,0
"ETSU","Southern",-0.576686929549212,-10.41672,-7.42255555555556,-155.558,178,178,157,166,166.525,169.75,0
"Louisiana","Sunbelt",-0.17308092605222,-9.55284,-7.62877777777778,-177.998,169,160,181,173,173.85,170.75,0
"Missouri","SEC",0.16454419607481,-11.69152,-6.97177777777778,-156.31,161,208,159,156,166.475,171,0
"Miami (OH)","MAC",1.68359712647057,-10.56328,-8.29,-175.802,139,183,177,187,169.65,171.5,0
"Southern Ill.","MVC",1.80190070566202,-11.48992,-8.311,-165.47,137,201,167,188,167.225,173.25,0
"Tulane","AAC",1.39517784799532,-11.59952,-8.10411111111111,-156.25,149,205,158,182,165.8,173.5,0
"UC Davis","Big West",-1.59500958460187,-8.43708,-6.88933333333333,-217.717,194,133,214,154,189.35,173.75,0
"Western Ill.","Summit",-2.37481385781492,-8.86052,-7.06277777777778,-191.842,212,140,191,160,184.725,175.75,0
"Bellarmine","A-Sun",-2.91885733145162,-9.48576,-7.23311111111111,-167.548,221,157,171,162,180.275,177.75,0
"James Madison","CAA",-0.975964690373001,-9.76008,-7.64522222222222,-193.521,182,165,193,174,183.675,178.5,0
"Howard","MEAC",-2.04647766162278,-8.61068,-7.37255555555555,-211.399,206,136,210,165,192.275,179.25,0
"Colgate","Patriot",1.97683042671335,-10.56196,-8.63155555555555,-208.58,133,182,208,195,183.725,179.5,0
"California Baptist","WAC",-1.69494938353348,-9.80788,-7.72144444444444,-175.81,197,167,179,178,181.575,180.25,0
"Cornell","Ivy",-4.05759821108458,-9.0732,-7.31788888888889,-172.535,238,146,173,164,184.075,180.25,0
"New Hampshire","Am. East",-1.59989160382439,-9.18912,-7.69355555555556,-200.197,195,150,202,176,189.2,180.75,0
"North Dakota St.","Summit",-2.84872656285257,-9.4634,-7.579,-179.041,219,156,182,169,185.725,181.5,0
"San Diego","WCC",-1.17907181876392,-11.48888,-8.44655555555556,-157.164,186,200,160,190,176.25,184,0
"Southern U.","SWAC",-2.96803109341321,-9.35336,-7.58633333333333,-192.518,223,152,192,170,191,184.25,0
"Indiana St.","MVC",0.991674430388706,-11.83848,-8.694,-173.195,153,214,174,197,177.625,184.5,0
"Appalachian St.","Sunbelt",-0.85087653023738,-10.72668,-8.19911111111111,-189.099,181,187,188,185,185.725,185.25,0
"Campbell","Big South",-1.82171548755962,-8.84888,-7.65722222222222,-241.116,202,139,233,175,203.9,187.25,0
"UC Santa Barbara","Big West",-0.188413881284164,-10.48536,-8.73422222222222,-199.357,171,181,201,199,190.25,188,0
"Jacksonville","A-Sun",-4.04720833611326,-9.64436,-7.91688888888889,-174.85,237,161,175,179,188.9,188,0
"Stony Brook","Am. East",-4.06030518107991,-9.53088,-7.61711111111111,-188.981,239,159,187,171,193.8,189,0
"UNC Greensboro","Southern",-1.04620113124133,-10.95112,-8.46433333333333,-190.956,185,192,190,191,189.175,189.5,0
"Coastal Carolina","Sunbelt",0.970660746111762,-10.43724,-8.65333333333333,-240.882,154,179,232,196,200.05,190.25,0
"Charlotte","C-USA",-2.04891002161235,-11.54428,-8.70277777777778,-153.532,207,203,154,198,180.1,190.5,0
"Georgia Tech","ACC",0.732648326768256,-13.84092,-9.59177777777778,-129.63,158,255,140,215,171.125,192,0
"Kennesaw St.","A-Sun",-2.22375494475148,-10.94704,-8.81522222222222,-195.794,209,191,196,202,199.25,199.5,0
"Bryant","NEC",-4.96605998025434,-9.73756,-8.13277777777778,-205.285,249,164,205,183,207.1,200.25,0
"Tulsa","AAC",1.55664801588353,-13.91636,-10.2164444444444,-175.805,143,256,178,225,186.825,200.5,0
"Eastern Wash.","Big Sky",-1.78158873088858,-10.9444,-8.78388888888889,-212.877,201,190,212,201,204.575,201,0
"Saint Peter's","MAAC",-1.93872552361187,-10.85184,-8.76377777777778,-212.643,205,188,211,200,204.675,201,0
"Gardner-Webb","Big South",-1.01492347763066,-10.9864,-9.14322222222222,-224.659,184,193,221,207,205.8,201.25,0
"Youngstown St.","Horizon",-3.9172989963902,-9.77128,-8.40644444444444,-222.284,233,166,218,189,210.325,201.5,0
"Boston U.","Patriot",-3.13030062709336,-9.96728,-8.48444444444444,-226.977,225,170,223,192,211.675,202.5,0
"Illinois St.","MVC",-0.197845235803388,-12.9222,-9.68033333333333,-185.672,172,241,186,217,194.625,204,0
"Tarleton St.","WAC",-0.744237912463326,-12.17072,-9.51433333333333,-199.004,180,222,200,214,200.05,204,0
"FGCU","A-Sun",-3.34827479173411,-10.24664,-8.527,-227.184,228,175,224,194,213.9,205.25,0
"CSU Bakersfield","Big West",-2.61639628322174,-11.53484,-9.35433333333333,-196.75,215,202,198,209,204.225,206,0
"Kent St.","MAC",-1.64939476125546,-11.76344,-9.34766666666667,-221.792,196,211,217,208,209.725,208,0
"Sam Houston St.","WAC",-1.50135112352821,-12.19932,-9.49522222222222,-201.205,193,225,203,212,204.925,208.25,0
"Georgetown","Big East",1.42013223249698,-14.48808,-9.92422222222222,-196.692,148,268,197,222,198.525,208.75,0
"Mercer","Southern",-1.70294847511358,-12.19036,-9.39144444444445,-206.583,199,224,206,210,207.45,209.75,0
"Col. of Charleston","CAA",-1.73105291586787,-11.58824,-9.08233333333333,-239.963,200,204,231,206,216.075,210.25,0
"Marist","MAAC",-0.262453374451868,-11.42156,-9.68788888888889,-269.646,173,199,257,218,222.425,211.75,0
"Boston College","ACC",0.3657931676746,-14.83208,-10.6421111111111,-166.446,160,273,169,246,191.975,212,0
"South Dakota","Summit",-4.0220917884656,-10.469,-8.96166666666667,-233.354,236,180,228,205,219.925,212.25,0
"Loyola Maryland","Patriot",-6.1665711615655,-9.83376,-8.49977777777778,-227.975,273,169,225,193,224.6,215,0
"Brown","Ivy",-1.87679424770678,-12.07804,-9.75588888888889,-222.621,204,219,219,219,215.25,215.25,0
"Long Beach St.","Big West",-2.84823051954664,-12.7062,-9.84955555555556,-189.967,218,235,189,220,207.025,215.5,0
"Samford","Southern",-4.14286784772251,-11.94196,-9.40366666666667,-193.585,241,216,194,211,211.175,215.5,0
"New Orleans","Southland",-5.8580255265957,-10.39992,-8.91322222222222,-223.464,265,177,220,203,222.675,216.25,0
"New Mexico","MWC",-1.43444067956568,-14.19152,-10.6026666666667,-167.136,190,262,170,244,198.05,216.5,0
"UNC Asheville","Big South",-2.95156212729227,-10.7142,-8.95988888888889,-262.606,222,186,254,204,229.55,216.5,0
"Massachusetts","A-10",-0.602922499207869,-13.51352,-10.3193333333333,-210.69,179,250,209,230,210.275,217,0
"Air Force","MWC",-4.10055856796821,-12.60848,-9.49711111111111,-180.088,240,234,183,213,208.65,217.5,0
"Valparaiso","MVC",-1.2559157072494,-13.64832,-10.562,-207.431,187,252,207,241,213,221.75,0
"Fordham","A-10",-2.47883394588624,-13.24436,-10.4128888888889,-215.939,213,244,213,234,220.275,226,0
"LIU","NEC",-4.88736256015864,-11.673,-9.93088888888889,-232.987,248,207,227,223,228.75,226.25,0
"The Citadel","Southern",-2.58830375315929,-12.3766,-10.251,-243.508,214,230,234,228,227.65,226.5,0
"South Fla.","AAC",-1.69995093675879,-14.72028,-10.9723333333333,-198.285,198,269,199,251,215.75,229.25,0
"Bowling Green","MAC",-2.25416865597307,-12.77424,-10.5122222222222,-248.907,210,238,238,237,230.875,230.75,0
"Wright St.","Horizon",-3.23430706831925,-11.81488,-10.2467777777778,-270.937,226,213,260,227,240.325,231.5,0
"UNCW","CAA",-4.61061835229814,-11.78828,-9.93088888888889,-257.732,245,212,247,224,238.375,232,0
"UT Arlington","Sunbelt",-3.94260996787797,-13.34788,-10.5517777777778,-218.482,234,246,215,240,227.525,233.75,0
"Georgia St.","Sunbelt",-3.35616905351951,-12.40752,-10.571,-246.591,229,231,236,242,234.25,234.5,0
"Alcorn","SWAC",-5.93688167194835,-11.86764,-9.60644444444444,-251.145,269,215,242,216,241.45,235.5,0
"Pittsburgh","ACC",-0.313813210473531,-16.20272,-11.9756666666667,-205.056,174,303,204,263,218.725,236,0
"Quinnipiac","MAAC",-4.99654901205629,-12.15172,-10.3717777777778,-251.82,250,221,243,232,240.075,236.5,0
"Manhattan","MAAC",-5.34102161718989,-12.1776,-10.3026666666667,-250.317,255,223,241,229,240.3,237,0
"Ga. Southern","Sunbelt",-3.63522889509706,-12.6026,-10.7173333333333,-247.717,230,233,237,249,236.15,237.25,0
"St. Thomas (MN)","Summit",-4.33601973248332,-12.1332,-10.5228888888889,-259.174,243,220,250,239,242.375,238,0
