"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia Tech","ACC",9.63689213988206,-6.59484,-3.23211111111111,-0.193999999999985,61,90,52,76,62.95,69.75,19.78
"Col. of Charleston","CAA",8.16335382882139,-0.372199999999999,1.08522222222222,18.274,69,19,46,28,45.45,40.5,18.75
"Wake Forest","ACC",7.61630582046573,-6.13564,-2.76277777777778,-1.00500000000001,74,79,55,71,65.35,69.75,15.01
"Seton Hall","Big East",9.63977581577371,-5.816,-2.01677777777778,-20.938,60,75,67,63,65.95,66.25,13.98
"Colorado","Pac 12",10.8768981010831,-6.93972,-3.30422222222222,-18.516,49,95,63,77,66.05,71,13.81
"Oral Roberts","Summit",10.174559040942,-1.63956,-0.16422222222222,-4.16400000000001,52,23,56,44,48.55,43.75,13.04
"Cincinnati","AAC",9.32965958777674,-5.73128,-3.00444444444444,-20.796,63,73,66,74,67.3,69,11.87
"Oklahoma St.","Big 12",12.0467563226286,-5.55984,-1.35,-14.964,34,67,62,54,54.75,54.25,10.8925
"Sam Houston","WAC",9.03789813025461,-3.2794,-1.11722222222222,-4.964,65,38,57,53,55.65,53.25,5.29
"St. John's (NY)","Big East",7.36463112273411,-6.3764,-2.89833333333333,-41.387,78,84,75,72,76.725,77.25,3.5
"Liberty","A-Sun",9.91317565417563,-3.563,-2.01788888888889,-36.784,56,44,72,64,62.8,59,2.02
"Kent St.","MAC",8.17675888942178,-2.90196,-1.09677777777778,-39.483,68,34,74,52,63.75,57,1.78
"Santa Clara","WCC",7.35037364305065,-4.54452,-1.64722222222222,-19.501,79,55,64,56,65.4,63.5,1.42
"Oklahoma","Big 12",9.8502907176608,-6.4942,-1.91322222222222,-62.712,58,88,82,60,74.15,72,1.2325
"North Texas","C-USA",7.32826545618435,-4.38564,-1.98244444444445,-20.704,80,54,65,62,66.725,65.25,1.18
"VCU","A-10",8.02792160497589,-4.75128,-2.41144444444444,-37.464,70,59,73,69,69.65,67.75,0.79
"Utah Valley","WAC",7.23333869253193,-4.7288,-2.33977777777778,-32.602,83,57,69,67,70.45,69,0.71
"Southern Miss.","Sunbelt",5.17475147672911,-4.25964,-2.37433333333333,-28.791,99,52,68,68,73.35,71.75,0.47
"Georgia","SEC",4.62925736901066,-7.33328,-4.34788888888889,-48.894,107,105,77,89,90.2,94.5,0.55
"LMU (CA)","WCC",7.12864019004002,-5.90716,-3.08111111111111,-32.674,85,77,70,75,75.425,76.75,0.35
"Tulane","AAC",6.01049328749792,-6.70156,-4.355,-84.824,88,94,96,90,92.95,92,0.38
"Washington","Pac 12",5.65393319107532,-7.1812,-3.51022222222222,-48.368,89,102,76,78,83.4,86.25,0.3525
"UNLV","MWC",7.27047440385367,-6.99216,-3.81244444444445,-33.254,81,98,71,80,78.675,82.5,0.23
"Syracuse","ACC",6.191945683423,-8.64084,-5.58722222222222,-65.662,87,131,85,119,96.65,105.5,0.23
"Texas Tech","Big 12",10.5876342172678,-7.77592,-3.817,-106.8,51,118,110,82,92.95,90.25,0.095
"Washington St.","Pac 12",10.0347625760077,-9.13612,-5.14277777777778,-98.548,54,142,101,106,96.025,100.75,0.0625
"Marshall","Sunbelt",7.66146760550946,-5.53016,-3.814,-80.145,73,64,93,81,82.15,77.75,0.14
"Iona","MAAC",7.43477983762326,-5.62064,-3.86377777777778,-78.991,76,68,91,83,82.8,79.5,0.13
"BYU","WCC",7.13942364751465,-7.55032,-4.48411111111111,-62.648,84,110,81,92,87.475,91.75,0.07
"Saint Louis","A-10",5.44385995171083,-6.644,-3.95055555555556,-52.552,93,91,78,86,84.7,87,0.1
"UC Santa Barbara","Big West",5.42189799154113,-4.29828,-2.61766666666667,-66.618,94,53,87,70,81.525,76,0.15
"Cornell","Ivy",5.02591127858284,-5.54232,-3.90077777777778,-63.371,102,65,83,84,85.175,83.5,0.09
"Seattle U","WAC",4.34180392572172,-6.10484,-3.80455555555556,-54.369,112,78,79,79,87.1,87,0.07
"Louisiana","Sunbelt",3.7239540093871,-4.73728,-2.955,-65.849,116,58,86,73,87.675,83.25,0.06
"Michigan","Big 10",8.75301856059239,-8.23028,-4.06277777777778,-110.582,67,123,112,87,99.275,97.25,0.04
"Dayton","A-10",7.91439749370765,-7.63096,-5.272,-68.944,72,115,88,111,90.925,96.5,0.04
"UAB","C-USA",7.52368773990786,-7.11508,-4.78633333333333,-100.983,75,101,104,99,95.675,94.75,0.02
"Villanova","Big East",7.39029285767184,-9.341,-5.38777777777778,-145.074,77,149,134,115,119.625,118.75,0.0025
"Bradley","MVC",7.23456442476137,-6.96304,-4.79744444444445,-69.323,82,96,89,100,89.675,91.75,0.05
"Vanderbilt","SEC",6.53318612725267,-9.05416,-5.37288888888889,-106.312,86,139,109,114,108.375,112,0.01
"Stanford","Pac 12",5.61134116261867,-11.94884,-8.16011111111111,-188.042,90,203,178,164,158,158.75,0
"James Madison","Sunbelt",5.52640574403461,-7.78224,-5.90077777777778,-157.602,91,119,150,128,127.85,122,0
"Yale","Ivy",5.47365330696345,-6.32388,-4.48988888888889,-99.245,92,82,103,93,95.85,92.5,0.02
"Butler","Big East",5.41297367685566,-8.3596,-4.43577777777778,-132.252,95,127,126,91,114.025,109.75,0.005
"San Francisco","WCC",5.36285106572896,-8.10416,-5.21022222222222,-114.93,96,122,113,109,109.6,110,0
"Nebraska","Big 10",5.28129145531795,-9.2244,-4.994,-119.574,97,145,116,104,114.1,115.5,0.005
"Grand Canyon","WAC",5.18145536429555,-7.48272,-5.23622222222222,-78.411,98,109,90,110,97.35,101.75,0.02
"Princeton","Ivy",5.17148778994795,-5.81324,-4.32333333333333,-97.325,100,74,100,88,94.6,90.5,0.02
"UC Irvine","Big West",5.06322656675463,-7.43684,-5.27488888888889,-98.575,101,107,102,112,103.75,105.5,0.01
"Drake","MVC",5.01867144808066,-6.69752,-4.66655555555556,-79.486,103,93,92,96,95.4,96,0.02
"Ole Miss","SEC",4.96740174176881,-10.93376,-7.292,-117.226,104,179,114,144,125,135.25,0
"Colorado St.","MWC",4.94455220532452,-10.94792,-7.46966666666667,-129.438,105,181,123,148,130.325,139.25,0
"Charlotte","C-USA",4.85499426918893,-8.8262,-6.487,-105.238,106,135,107,134,114.325,120.5,0
"Toledo","MAC",4.57951834537281,-6.45116,-4.698,-120.463,108,87,117,97,107.75,102.25,0
"Southern Utah","WAC",4.52673894004774,-7.18408,-4.82844444444445,-95.947,109,103,99,102,102.475,103.25,0.01
"Montana St.","Big Sky",4.50194324602958,-7.63128,-5.67888888888889,-129.897,110,116,124,121,118.925,117.75,0
"San Jose St.","MWC",4.44141245072499,-8.69092,-5.40666666666667,-61.224,111,134,80,117,100.475,110.5,0.0025
"Furman","Southern",3.89131595676934,-6.30708,-4.81733333333333,-124.92,113,80,121,101,110.35,103.75,0
"Temple","AAC",3.82918162517725,-9.25772,-6.214,-106.946,114,147,111,131,119.65,125.75,0.0025
"Middle Tenn.","C-USA",3.79686392058563,-8.95896,-6.443,-157.152,115,137,148,133,136.225,133.25,0
"Akron","MAC",3.68727529861468,-7.83648,-5.80811111111111,-83.094,117,120,95,125,108,114.25,0
"Hofstra","CAA",3.55952800825164,-6.65576,-4.70366666666667,-102.313,118,92,105,98,105.425,103.25,0.01
"Youngstown St.","Horizon",3.52357235332377,-6.97704,-5.82311111111111,-143.668,119,97,132,126,122.75,118.5,0
"Hawaii","Big West",3.23938711650107,-7.56372,-5.71588888888889,-124.249,120,113,120,122,119.2,118.75,0
"Belmont","MVC",3.09172994178593,-7.0706,-5.15322222222222,-123.387,121,99,119,107,115,111.5,0
"California Baptist","WAC",2.96683159345609,-9.8948,-7.77177777777778,-163.378,122,161,155,153,147.4,147.75,0
"Troy","Sunbelt",2.90822441630538,-9.38496,-7.43133333333333,-169.86,123,150,162,147,148.575,145.5,0
"Southern Ill.","MVC",2.86659268567039,-5.905,-3.91477777777778,-87.865,124,76,97,85,99.1,95.5,0.01
"Indiana St.","MVC",2.84067237561753,-9.742,-8.16222222222222,-197.502,125,159,185,165,163.6,158.5,0
"Wichita St.","AAC",2.6474393603338,-10.85052,-8.02333333333333,-138.438,126,177,129,162,139.575,148.5,0
"SFA","WAC",2.60898624829179,-8.97312,-6.94488888888889,-157.767,127,138,151,141,141.8,139.25,0
"George Mason","A-10",2.52745932361934,-10.13416,-7.97144444444444,-161.378,128,166,153,159,149.45,151.5,0
"South Fla.","AAC",2.49899314942709,-12.7466,-10.261,-223.532,129,220,209,210,190.775,192,0
"Colgate","Patriot",2.36079639667332,-7.19392,-5.79555555555555,-130.022,130,104,125,124,122.975,120.75,0
"Duquesne","A-10",2.29541268575076,-8.62748,-6.621,-152.97,131,130,144,135,137.525,135,0
"Quinnipiac","MAAC",2.2779932746262,-6.44352,-4.97377777777778,-156.336,132,86,147,103,128.6,117,0
"UNC Greensboro","Southern",2.26606735362395,-8.51228,-6.70288888888889,-170.094,133,129,163,137,147.15,140.5,0
"Eastern Wash.","Big Sky",2.23200756574748,-7.69988,-5.771,-104.044,134,117,106,123,116.775,120,0
"LSU","SEC",2.1963115581519,-8.6816,-5.13288888888889,-64.11,135,133,84,105,106.725,114.25,0.015
"Rice","C-USA",2.16258489194223,-7.44404,-5.20244444444444,-83.049,136,108,94,108,108.35,111.5,0
"Fresno St.","MWC",2.14728817106931,-13.99016,-10.6691111111111,-154.492,137,242,146,219,167.275,186,0
"Ohio","MAC",1.95270443619833,-9.97564,-7.89611111111111,-118.133,138,162,115,154,132.675,142.25,0
"Richmond","A-10",1.91320682477268,-11.65256,-9.32266666666667,-165.444,139,194,157,185,161.55,168.75,0
"Louisiana Tech","C-USA",1.88273691549547,-11.7174,-9.22422222222222,-145.819,140,198,136,182,152.05,164,0
"Missouri St.","MVC",1.63868300455791,-10.71048,-8.55788888888889,-177.082,141,174,170,171,163.475,164,0
"Davidson","A-10",1.56493833097845,-11.6028,-9.301,-163.57,142,192,156,184,161.4,168.5,0
"Long Beach St.","Big West",1.53644531419267,-11.32332,-9.00755555555556,-169.616,143,185,161,179,162.35,167,0
"DePaul","Big East",1.48231906452177,-12.49164,-8.46677777777778,-143.332,144,215,131,169,151.6,164.75,0
"UC Riverside","Big West",1.40683688965496,-8.28928,-5.89955555555556,-121.894,145,125,118,127,126.925,128.75,0
"Harvard","Ivy",1.3773120440664,-9.0732,-7.346,-183.359,146,140,173,146,157.925,151.25,0
"Air Force","MWC",1.33420260750495,-11.78136,-8.93766666666667,-147.096,147,200,137,177,153.95,165.25,0
"Cal St. Fullerton","Big West",1.31810223801151,-11.80852,-9.61577777777778,-210.365,148,201,199,194,185.925,185.5,0
"Cleveland St.","Horizon",1.30588721696694,-8.8902,-7.31366666666667,-154.385,149,136,145,145,144.65,143.75,0
"Samford","Southern",1.23915833239186,-8.29644,-6.79466666666666,-134.515,150,126,128,140,134.7,136,0
"Vermont","Am. East",1.09367329357834,-9.43768,-7.71366666666666,-168.398,151,151,159,150,154.675,152.75,0
"Radford","Big South",1.00501105707759,-9.13004,-7.65122222222222,-207.361,152,141,194,149,169.925,159,0
"Longwood","Big South",0.984221611643826,-7.56176,-6.41711111111111,-142.219,153,112,130,132,133.3,131.75,0
"UC Davis","Big West",0.931790170165336,-10.56964,-8.56833333333333,-168.038,154,172,158,172,160.85,164,0
"Kennesaw St.","A-Sun",0.806209265799414,-6.37672,-4.63677777777778,-127.668,155,85,122,95,121.325,114.25,0
"UTEP","C-USA",0.45277354998081,-11.82148,-9.39055555555556,-157.193,156,202,149,187,163.45,173.5,0
"Wyoming","MWC",0.449835264462415,-15.83388,-12.4661111111111,-195.302,157,283,184,252,200.6,219,0
"Penn","Ivy",0.419242622421534,-11.54312,-9.41444444444445,-223.871,158,190,210,188,191.25,186.5,0
"Buffalo","MAC",0.342221091770793,-11.74676,-9.52022222222222,-213.221,159,199,203,190,189.775,187.75,0
"Georgia Tech","ACC",0.330454998784275,-13.05208,-9.79077777777778,-152.055,160,224,142,199,165.925,181.25,0
"Massachusetts","A-10",0.189785152104938,-10.3652,-8.19255555555556,-179.005,161,169,171,166,167.575,166.75,0
"Florida St.","ACC",0.117973838638832,-15.19184,-11.5438888888889,-175.614,162,272,168,236,190.6,209.5,0
"Montana","Big Sky",0.0784145527711684,-12.86984,-10.9867777777778,-240.424,163,222,219,224,206.075,207,0
"Towson","CAA",0.0634419394489325,-8.68,-6.97255555555555,-149.215,164,132,139,142,144.575,144.25,0
"App State","Sunbelt",-0.0201209244787841,-11.71104,-9.79144444444444,-211.5,165,197,200,200,190.8,190.5,0
"Chattanooga","Southern",-0.108032741978625,-12.48892,-10.7514444444444,-251.752,166,214,225,223,208.35,207,0
"Fordham","A-10",-0.15294523924063,-7.37776,-5.56788888888889,-105.762,167,106,108,118,123.7,124.75,0
"Portland","WCC",-0.276334240630284,-12.1734,-9.16233333333333,-159.353,168,209,152,181,168.175,177.5,0
"Utah Tech","WAC",-0.293970698884898,-12.83004,-10.3632222222222,-190.482,169,221,181,214,188.125,196.25,0
"Notre Dame","ACC",-0.323702253501661,-14.50576,-11.3611111111111,-190.218,170,254,179,232,194.625,208.75,0
"UMass Lowell","Am. East",-0.337490545303463,-6.31824,-5.29655555555555,-150.586,171,81,140,113,135.525,126.25,0
"Sacramento St.","Big Sky",-0.393393887521597,-10.85556,-8.98333333333333,-203.644,172,178,189,178,181.725,179.25,0
"Old Dominion","Sunbelt",-0.429792654012072,-11.64656,-9.57444444444444,-208.656,173,193,197,192,189.775,188.75,0
"Siena","MAAC",-0.495890681052268,-9.50488,-7.91311111111111,-212.232,174,153,202,155,181.775,171,0
"George Washington","A-10",-0.504735914970283,-12.59856,-10.6701111111111,-221.753,175,217,208,220,202.6,205,0
"Minnesota","Big 10",-0.522811757103046,-14.126,-10.1822222222222,-198.824,176,245,187,207,195.45,203.75,0
"UNI","MVC",-0.556494638033973,-12.14828,-10.1762222222222,-175.98,177,208,169,206,181.475,190,0
"FGCU","A-Sun",-0.559959587848283,-8.3606,-6.71277777777778,-162.955,178,128,154,138,154.1,149.5,0
"UNCW","CAA",-0.649363216679176,-6.33924,-4.57622222222222,-92.331,179,83,98,94,115.5,113.5,0
"Ball St.","MAC",-0.719406013939767,-9.46852,-7.75977777777778,-143.8,180,152,133,152,149.975,154.25,0
"SMU","AAC",-0.7830345719286,-14.75808,-11.4335555555556,-183.59,181,261,174,233,196.175,212.25,0
"New Mexico St.","WAC",-0.890181214207442,-15.17648,-12.6807777777778,-220.315,182,270,206,258,216.1,229,0
"Eastern Ky.","A-Sun",-0.911594711006746,-9.61212,-7.92844444444444,-192.15,183,156,182,156,175.1,169.25,0
"Oregon St.","Pac 12",-0.912413609080587,-14.14128,-10.3625555555556,-257.388,184,247,228,213,217.975,218,0
"Weber St.","Big Sky",-0.972277238289194,-12.40684,-10.3563333333333,-239.305,185,211,217,212,207.475,206.25,0
"Murray St.","MVC",-0.987577345330128,-12.02048,-9.88333333333333,-172.896,186,204,165,205,181.1,190,0
"Western Ky.","C-USA",-1.04590000169705,-13.33664,-10.9936666666667,-207.24,187,228,193,226,200.875,208.5,0
"Drexel","CAA",-1.05891924817604,-10.9464,-9.55322222222222,-204.529,188,180,192,191,189.075,187.75,0
"Lipscomb","A-Sun",-1.19219111378929,-11.29704,-9.83277777777778,-262.199,189,184,236,201,212.075,202.5,0
"South Dakota St.","Summit",-1.25527733333084,-9.16204,-7.21933333333333,-132.472,190,143,127,143,147.15,150.75,0
"San Diego","WCC",-1.29885288143235,-13.5866,-11.0197777777778,-246.329,191,233,221,227,216.05,218,0
"South Alabama","Sunbelt",-1.3031702240303,-14.3444,-12.1383333333333,-259.401,192,251,230,246,225.65,229.75,0
"St. Bonaventure","A-10",-1.33114418451585,-14.70576,-12.5861111111111,-289.597,193,260,251,256,238.475,240,0
"Pepperdine","WCC",-1.39184560282667,-16.00232,-13.0475555555556,-250.453,194,286,223,265,230.45,242,0
"Boston College","ACC",-1.43841731943153,-13.7736,-10.4633333333333,-173.248,195,239,166,216,190.45,204,0
"Northwestern St.","Southland",-1.44386612010912,-7.09108,-5.61522222222222,-148.843,196,100,138,120,144.55,138.5,0
"Brown","Ivy",-1.46524434584176,-11.54048,-9.683,-203.706,197,189,190,196,192.35,193,0
"Gardner-Webb","Big South",-1.51459040709946,-12.456,-10.9926666666667,-257.747,198,213,229,225,218.35,216.25,0
"Saint Joseph's","A-10",-1.58495304048315,-13.67348,-11.6853333333333,-232.549,199,238,212,237,215.775,221.5,0
"Norfolk St.","MEAC",-1.59350237623328,-6.50364,-5.39466666666667,-152.702,200,89,143,116,145.775,137,0
"Milwaukee","Horizon",-1.59442872146012,-8.04172,-6.65255555555556,-185.177,201,121,176,136,169,158.5,0
"Stetson","A-Sun",-1.64469188484597,-9.81924,-7.96022222222222,-183.761,202,160,175,158,177.375,173.75,0
"Texas St.","Sunbelt",-1.70164168061118,-12.73772,-10.711,-238.482,203,219,215,222,213.475,214.75,0
"Northern Ky.","Horizon",-1.7547253954809,-10.45168,-8.72811111111111,-193.891,204,170,183,174,185.175,182.75,0
"Purdue Fort Wayne","Horizon",-1.94586627919569,-10.0876,-8.508,-208.743,205,165,198,170,191.3,184.5,0
"St. Thomas (MN)","Summit",-2.0640631158688,-9.57624,-7.93744444444444,-202.229,206,155,188,157,183.675,176.5,0
"Tarleton St.","WAC",-2.08387253746336,-12.35756,-9.83866666666667,-169.47,207,210,160,202,184.5,194.75,0
"Bryant","Am. East",-2.11040420149821,-8.27064,-6.76355555555556,-174.838,208,124,167,139,167.3,159.5,0
"UMBC","Am. East",-2.11914849046501,-9.6706,-8.37188888888889,-190.305,209,158,180,168,182.45,178.75,0
"Pacific","WCC",-2.17656521422516,-13.62212,-11.1625555555556,-269.317,210,235,242,229,231.325,229,0
"California","Pac 12",-2.21129567785446,-19.22044,-15.2822222222222,-329.022,211,337,277,304,272.875,282.25,0
"UNC Asheville","Big South",-2.25549460730756,-7.58552,-6.07688888888889,-145.197,212,114,135,129,150.35,147.5,0
"Wofford","Southern",-2.2747308756742,-12.10464,-10.4256666666667,-240.046,213,206,218,215,214.575,213,0
"Rhode Island","A-10",-2.55008900761981,-16.31112,-14.1598888888889,-295.95,214,292,252,284,252.5,260.5,0
"Wright St.","Horizon",-2.56553190865632,-12.8702,-11.4902222222222,-270.278,215,223,243,235,232,229,0
"East Carolina","AAC",-2.64420124087074,-13.64424,-11.1934444444444,-198.103,216,237,186,230,206.65,217.25,0
"SIUE","OVC",-2.71218072810233,-9.18924,-8.01822222222222,-252.833,217,144,226,161,203.325,187,0
"Delaware","CAA",-2.73090832498361,-12.4092,-10.571,-236.06,218,212,214,218,215.2,215.5,0
"Portland St.","Big Sky",-2.83648610401198,-14.20804,-12.0083333333333,-275.584,219,248,246,244,239.3,239.25,0
"Navy","Patriot",-2.92592543379406,-11.70976,-10.3445555555556,-288.732,220,196,249,211,229.05,219,0
"Rider","MAAC",-2.94896390062373,-11.3834,-9.846,-266.842,221,188,241,203,223.3,213.25,0
"Jacksonville","A-Sun",-2.95326942534546,-10.497,-8.87511111111111,-203.813,222,171,191,176,193.875,190,0
"Georgetown","Big East",-2.9624814201972,-16.57932,-12.7338888888889,-260.014,223,296,231,259,242.25,252.25,0
"Georgia St.","Sunbelt",-3.00929985634467,-15.278,-13.5392222222222,-306.723,224,274,260,274,254.85,258,0
"Queens (NC)","A-Sun",-3.01217745838035,-11.3394,-9.78955555555556,-232.68,225,187,213,198,210.225,205.75,0
"American","Patriot",-3.09664703679255,-9.24304,-8.21155555555556,-224.416,226,146,211,167,199.5,187.5,0
"Ga. Southern","Sunbelt",-3.10657922493857,-13.2224,-11.2472222222222,-256.775,227,226,227,231,227.35,227.75,0
"Grambling","SWAC",-3.14776841825591,-7.55276,-6.13422222222222,-151.163,228,111,141,130,156.875,152.5,0
"N.C. Central","MEAC",-3.2390461909094,-10.00988,-8.67822222222222,-214.529,229,163,204,173,200.225,192.25,0
"Southern U.","SWAC",-3.29953931171823,-9.61268,-8.09777777777778,-212.077,230,157,201,163,196.9,187.75,0
"Abilene Christian","WAC",-3.30958817099132,-15.08628,-12.8292222222222,-248.071,231,267,222,260,235.75,245,0
"Detroit Mercy","Horizon",-3.36141000406597,-15.0452,-13.1268888888889,-317.681,232,266,271,268,260.125,259.25,0
"A&M-Corpus Christi","Southland",-3.71111508726901,-10.20408,-9.09288888888889,-262.59,233,167,237,180,218.375,204.25,0
"Army West Point","Patriot",-3.88222248893928,-13.57376,-12.5236666666667,-333.42,234,232,284,255,260.075,251.25,0
"North Dakota St.","Summit",-3.98147856925681,-14.03792,-12.2155555555556,-325.983,235,243,275,249,256.95,250.5,0
"Nicholls","Southland",-4.05194610189885,-9.51296,-7.988,-180.154,236,154,172,160,183.8,180.5,0
"Fairfield","MAAC",-4.14823775938576,-13.27368,-11.7195555555556,-326.239,237,227,276,240,254.4,245,0
"Lafayette","Patriot",-4.48997215773844,-16.76528,-14.8598888888889,-344.508,238,298,289,298,278.725,280.75,0
"FIU","C-USA",-4.5011109176056,-14.86576,-12.4902222222222,-251.708,239,262,224,254,237.2,244.75,0
"Bowling Green","MAC",-4.52636453870744,-14.90136,-13.3117777777778,-317.159,240,263,270,270,261.45,260.75,0
