"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Nebraska","Big 10",9.68649758121045,-3.5584,0.0383333333333312,46.436,40,41,33,38,36.575,38,4.06219538329222,11,3,0.0681818181818182,59.5788656216192,86.5778046167078,1
"Nevada","MWC",8.57565484164331,-3.51916,-0.639222222222223,37.462,57,40,38,49,44.425,46,4.06219538329222,11,3,0.0681818181818182,59.5788656216192,16.9578046167078,1
"Virginia Tech","ACC",8.99642573645538,-4.3,-0.99688888888889,28.12,53,54,45,55,49.6,51.75,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,57.2622030400806,1
"Oklahoma St.","Big 12",6.85358715475347,-8.43452,-5.07077777777778,-99.103,70,121,105,97,97.65,98.25,4.00832576635155,10.6,5,0.113636363636364,70.4965334877873,-7.96096971452128,0.5
"VCU","A-10",8.61369156543974,-4.84752,-2.33266666666667,-39.664,56,65,73,65,66.55,64.75,3.60501769251702,10.25,4,0.0909090909090909,78.1003892353745,-5.89003538503404,0.5
"West Virginia","Big 12",5.36869340279859,-10.19048,-6.36966666666667,-112.874,83,157,116,130,115.65,121.5,3.55024496524429,10.25,4,0.0909090909090909,78.1003892353745,-7.09503538503404,0.5
"Cincinnati","Big 12",8.8412183337505,-4.04812,-0.754555555555556,1.51500000000001,54,50,56,51,53.975,52.75,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,43.5318697444718,1
"Washington","Pac 12",7.59706299775373,-6.62604,-2.83788888888889,-7.793,64,77,60,69,64.675,67.5,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,13.5418697444719,1
"Wake Forest","ACC",4.99792381779093,-9.50292,-6.05977777777778,-38.402,88,142,71,121,92.15,105.5,2.71290298280087,11,4,0.0909090909090909,59.5788656216192,-5.31126051105629,0.5
"LSU","SEC",6.34187236212218,-7.38112,-4.00744444444444,-55.163,76,96,77,82,80.225,82.75,2.36234624810547,10.67,3,0.0681818181818182,68.7504899444272,-4.14253340530185,0.5
"St. Bonaventure","A-10",2.43913035273933,-9.3664,-6.85722222222222,-131.499,121,140,124,138,127.4,130.75,1.65599264355862,10.5,2,0.0454545454545455,72.8636763165792,-3.31198528711724,0.5
"Colorado St.","MWC",11.0146784286893,-1.29904,1.906,85.029,30,23,24,24,25.35,25.25,1.35406512776407,11,1,0.0227272727272727,59.5788656216192,91.4659348722359,1
"St. John's (NY)","Big East",7.24318629799525,-6.902,-3.12733333333333,-12.045,69,84,61,71,67.7,71.25,1.4125,NA,NA,NA,NA,NA,1
"Duquesne","A-10",6.57980739863533,-6.06484,-3.45244444444444,-40.731,73,72,74,75,73.575,73.5,1.36451967321862,11,2,0.0454545454545455,59.5788656216192,-2.24813025552815,0.5
"Syracuse","ACC",3.06590602769354,-10.19944,-6.73966666666667,-104.773,113,158,110,136,121.2,129.25,1.35412194594589,11,2,0.0454545454545455,59.5788656216192,-2.70563025552815,0.5
"Utah St.","MWC",8.00097206559956,-4.77676,-1.67333333333333,8.79699999999999,62,62,53,61,57.6,59.5,1.07307251411201,9,1,0.0227272727272727,90.3503812418572,2.02658224450325,0.5
"James Madison","Sunbelt",6.58043892104928,-1.76084,-0.0563333333333343,-24.163,72,26,65,39,57.65,50.5,1.10454545454545,13.46,24,0.545454545454545,0,4.05,0.5
"Seton Hall","Big East",7.35532762469661,-6.7414,-3.15155555555555,-42.942,68,82,75,72,73.925,74.25,1.01544237149561,11.5,2,0.0454545454545455,43.4094643458068,-0.703157470263948,0.5
"South Carolina","SEC",4.40791817553157,-6.65312,-3.43422222222222,-55.211,92,78,78,74,81,80.5,0.98,NA,NA,NA,NA,NA,1
"Akron","MAC",1.96067513913372,-8.19224,-6.27788888888889,-138.188,130,114,129,126,126.625,124.75,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"North Texas","AAC",4.6137369716911,-7.67504,-5.08077777777778,-64.342,89,100,82,98,88.45,92.25,0.936024282873982,10,1,0.0227272727272727,82.3101368929104,-1.81068492938433,0.5
"Furman","Southern",2.13882260353836,-8.27852,-6.46088888888889,-150.197,127,116,140,132,132.15,128.75,0.903407652703799,13.04,28,0.636363636363636,2.83928119421194,-1.8068153054076,0.5
"Arizona St.","Pac 12",6.34540392250265,-7.86632,-3.97733333333333,-70.502,75,111,86,81,86.375,88.25,0.679703018427491,11,1,0.0227272727272727,59.5788656216192,-1.11906512776407,0.5
"Minnesota","Big 10",0.697478080201416,-11.78608,-8.46344444444444,-128.278,148,203,123,162,146.125,159,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Bradley","MVC",6.0837134272142,-3.84296,-1.50055555555555,-32.284,78,47,70,59,67.175,63.5,0.555,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",6.5010256399399,-3.9662,-1.67622222222222,-27.931,74,48,66,62,64.8,62.5,0.523512570259344,13.24,21,0.477272727272727,0.653766961086776,1.22797485948131,0.5
"San Francisco","WCC",5.90962925977402,-6.26316,-3.73988888888889,-44.584,80,73,76,80,77.05,77.25,0.28,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.14807879678487,-7.81932,-6.184,-157.131,138,107,145,125,135.05,128.75,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Boston College","ACC",4.49331018214064,-8.7942,-5.63844444444445,-61.091,90,131,81,109,94.25,102.75,0.16,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",4.34952361276357,-4.44144,-2.72555555555556,-68.93,93,57,84,68,80.2,75.5,0.18,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.02901792208929,-8.4294,-5.01644444444445,-39.217,98,120,72,93,88.325,95.75,0.18,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.01100640213014,-7.6308,-4.92866666666666,-73.281,99,99,88,91,92.775,94.25,0.195,NA,NA,NA,NA,NA,1
"SMU","AAC",3.58977566845033,-8.30908,-5.57911111111111,-70.284,108,117,85,107,98.3,104.25,0.18,NA,NA,NA,NA,NA,1
"Iona","MAAC",0.662457425900437,-9.80072,-8.31622222222222,-229.154,149,147,200,158,174.05,163.5,0.215343400906276,14.86,28,0.636363636363636,0.676793545705439,-0.430686801812552,0.5
"UAB","AAC",5.12428134653061,-6.82064,-4.14377777777778,-72.617,84,83,87,83,85.15,84.25,0.09,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.74890724741168,-7.837,-5.34277777777778,-85.048,105,109,96,99,100.575,102.25,0.13,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",3.5692526777008,-8.75504,-5.37377777777778,-58.347,109,129,80,100,97.1,104.5,0.0525,NA,NA,NA,NA,NA,1
"UCF","Big 12",5.43836468712199,-7.82168,-4.37111111111111,-99.409,81,108,106,86,97.55,95.25,0.05,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",5.08572237938645,-9.0104,-5.38622222222222,-86.075,85,135,99,101,101.15,105,0.03,NA,NA,NA,NA,NA,1
"UNLV","MWC",4.4496390053523,-10.32808,-7.09544444444444,-82.536,91,160,93,139,108.3,120.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.28790294418577,-6.69536,-4.73977777777778,-104.572,94,79,109,89,98.25,92.75,0.01,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.15875988019276,-7.24992,-5.42222222222222,-100.057,95,92,107,104,101.375,99.5,0.01,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",4.13852876884387,-8.45588,-5.61066666666667,-68.685,96,122,83,108,95.225,102.25,0.02,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.09350322684826,-7.3778,-5.03288888888889,-83.924,97,95,95,95,95.5,95.5,0.02,NA,NA,NA,NA,NA,1
"Richmond","A-10",3.99774174419194,-8.46388,-5.74644444444444,-82.142,100,123,92,113,101.275,107,0.01,NA,NA,NA,NA,NA,1
"SFA","WAC",3.97348357707005,-6.7376,-4.75688888888889,-111.053,101,81,113,90,102.325,96.25,0.01,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",3.91365200873071,-6.6996,-4.51088888888889,-85.438,102,80,97,87,94.45,91.5,0.03,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.8637015504568,-7.76452,-5.72977777777778,-142.055,103,103,134,112,118.85,113,0,NA,NA,NA,NA,NA,1
"Georgia","SEC",3.85992537716899,-9.86532,-6.30166666666667,-89.793,104,149,101,127,112.2,120.25,0.0075,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",3.73975973265618,-6.40188,-4.23411111111111,-98.418,106,75,104,85,97.775,92.5,0.02,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.68100932797496,-6.9988,-4.67655555555555,-93.673,107,87,102,88,99.25,96,0.01,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.51066354030819,-7.7716,-5.41488888888889,-101.798,110,104,108,103,107.275,106.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.33436551606029,-8.78356,-6.36922222222222,-107.275,111,130,111,129,116.1,120.25,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",3.10939979213417,-8.94544,-6.54344444444445,-113.346,112,134,117,133,120.3,124,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",3.04434227985412,-6.93024,-5.06122222222222,-111.431,114,85,114,96,107.4,102.25,0,14.15,39,0.886363636363636,0,0,0.5
"UMass Lowell","Am. East",2.82229959756614,-4.80356,-3.47222222222222,-85.461,115,64,98,76,94.4,88.25,0.03,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",2.81970520565863,-7.90024,-6.03222222222222,-146.583,116,112,138,120,126.35,121.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",2.6962233990523,-7.48684,-5.91866666666667,-156.292,117,97,143,116,126.225,118.25,0.00574082139339366,14.62,21,0.477272727272727,0.0240567753627925,-0.0114816427867873,0.5
"Santa Clara","WCC",2.64339048760348,-8.41076,-5.39977777777778,-74.018,118,119,90,102,102.85,107.25,0.01,NA,NA,NA,NA,NA,1
"App State","Sunbelt",2.54955659735013,-7.80864,-6.07755555555556,-137.849,119,106,128,123,121.825,119,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",2.45600281637612,-7.3568,-5.78322222222222,-131.656,120,93,125,114,117.575,113,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.4147709019774,-7.18616,-5.57155555555556,-136.158,122,89,126,106,116.95,110.75,0,14.2,44,1,0,0,0.5
"Vanderbilt","SEC",2.33709949354956,-11.99232,-8.33144444444445,-167.79,123,206,149,159,152.3,159.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.29734018340632,-11.58008,-8.22622222222222,-121.654,124,196,119,154,136.175,148.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.29036463223238,-8.82384,-6.75155555555556,-126.185,125,132,121,137,125.65,128.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.28735864619282,-8.63176,-6.58777777777778,-140.03,126,126,132,134,129.85,129.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.03106335429356,-6.5952,-4.98622222222222,-111.732,128,76,115,92,109.525,102.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",2.03008852393576,-10.44876,-7.96511111111111,-146.241,129,167,137,149,141,145.5,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.91694505962556,-6.9858,-5.02422222222222,-121.744,131,86,120,94,114.4,107.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.81721005497106,-8.726,-6.60277777777778,-160.39,132,127,148,135,139.225,135.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",1.78773434927412,-8.22672,-6.07733333333333,-137.218,133,115,127,122,126.075,124.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",1.71554206298075,-10.66176,-8.66377777777778,-199.118,134,175,171,168,161.975,162,0,NA,NA,NA,NA,NA,1
"Radford","Big South",1.23998985147494,-7.60484,-5.81077777777778,-139.102,135,98,130,115,124.575,119.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",1.2080602265268,-10.90404,-8.24177777777778,-127.045,136,182,122,155,138.625,148.75,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",1.16799111096103,-8.51244,-6.31377777777778,-110.806,137,124,112,128,122.05,125.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.14722978779683,-14.78028,-11.0453333333333,-275.031,139,279,237,236,218.675,222.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",1.14576080497608,-15.05448,-11.196,-246.582,140,287,214,241,209.825,220.5,0,NA,NA,NA,NA,NA,1
"UNI","MVC",1.13400791633075,-11.67492,-9.10533333333333,-175.872,141,199,154,184,161.25,169.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.10454002191064,-11.95816,-9.59688888888889,-158.766,142,205,146,197,160.225,172.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",1.09723222128615,-10.93084,-8.84455555555556,-171.589,143,183,152,174,157.15,163,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",1.02667744636701,-7.72708,-5.99911111111111,-145.1,144,101,136,119,130.625,125,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.943424899558763,-7.74128,-5.64655555555556,-153.93,145,102,141,110,132.275,124.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",0.921778880575642,-7.1018,-5.70944444444444,-147.987,146,88,139,111,129.6,121,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",0.892686921494886,-10.36648,-8.03222222222222,-185.412,147,163,162,151,157.025,155.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",0.654083590994218,-10.00668,-8.24333333333333,-180.144,150,154,158,156,155.15,154.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",0.649671553249031,-9.15332,-7.20988888888889,-141.704,151,138,133,142,139.375,141,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.600646840069577,-10.80944,-8.45577777777778,-168.191,152,179,150,161,156.225,160.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",0.432128200052456,-13.15948,-10.0528888888889,-156.656,153,234,144,211,168.125,185.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.419361628931198,-7.8602,-5.92955555555556,-119.689,154,110,118,117,125.675,124.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.404593596126237,-12.35264,-8.84422222222222,-211.095,155,220,184,173,180.775,183,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",0.296851147348581,-11.1452,-9.05666666666667,-159.027,156,189,147,182,159.925,168.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.233684964610817,-10.35776,-8.249,-179.687,157,162,157,157,157.75,158.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.068148549316505,-10.42984,-8.58355555555556,-197.194,158,166,168,164,164.7,164,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.054856003412417,-9.53976,-7.78133333333333,-170.489,159,144,151,146,151.325,150,0,NA,NA,NA,NA,NA,1
"NIU","MAC",0.0306551261631567,-8.1498,-6.159,-143.246,160,113,135,124,136.575,133,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.0424073003138572,-9.81128,-8.05911111111111,-200.971,161,148,174,152,164.1,158.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-0.046094556764384,-13.18708,-10.3531111111111,-139.391,162,236,131,220,165.625,187.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.0723378934652743,-13.72216,-10.3367777777778,-191.67,163,253,164,218,183.85,199.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.132966792758114,-9.92396,-8.11333333333333,-207.212,164,150,180,153,168.125,161.75,0,NA,NA,NA,NA,NA,1
