"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Mississippi St.","SEC",11.8997928226508,-0.857639999999999,2.58488888888889,91.883,24,20,21,20,21.475,21.25,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,22.4748785774811,1
"Indiana","Big 10",6.97870368368568,-6.51628,-2.89544444444444,-43.835,68,78,75,69,72.95,72.5,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,-69.5424609377863,1
"Ohio St.","Big 10",12.7977829214438,-0.996560000000001,2.54788888888889,115.468,19,21,17,21,18.6,19.5,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,28.7252805933134,1
"Iowa St.","Big 12",13.8860980257537,-0.675920000000001,2.856,126.632,13,17,12,17,13.625,14.75,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,30.4376176595558,1
"Oregon","Pac 12",10.5089106094402,-3.8934,-0.472555555555556,45.804,35,48,34,45,37.725,40.5,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,26.370368343359,1
"Florida","SEC",12.0629312274961,-2.35376,1.04511111111111,66.421,23,29,27,26,26.175,26.25,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,37.4725957406289,1
"Xavier","Big East",10.4602053507746,-3.5252,0.015555555555554,45.258,36,42,36,39,37.275,38.25,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,33.950842561129,1
"Clemson","ACC",9.05147769483837,-3.6692,-0.350000000000001,42.798,48,45,38,42,42.05,43.25,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,27.4076574722881,1
"Dayton","A-10",7.05798470465078,-4.95668,-2.21511111111111,-25.876,67,64,66,63,65.575,65,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-50.8478616613149,1
"Pittsburgh","ACC",9.77628275795557,-3.60052,-0.563555555555557,34.466,40,43,44,46,43.1,43.25,39.81,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",9.63886264123378,-3.99576,-0.773444444444443,37.483,42,50,41,49,43.6,45.5,39.235,NA,NA,NA,NA,NA,1
"New Mexico","MWC",9.80334631591992,-3.12716,-0.227777777777779,45.423,39,37,35,41,37.05,38,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,32.8336285640641,1
"Northwestern","Big 10",8.29281774874356,-4.92112,-1.62088888888889,13.669,58,63,51,56,55.175,57,37.7593733585527,9.73,26,0.590909090909091,85.6809559827938,-8.50965580801454,0.5
"Boise St.","MWC",6.70235634200136,-7.1318,-3.758,-27.927,72,91,67,79,73.35,77.25,37.0698085061004,10.05,20,0.454545454545455,81.5535787134209,-36.9523085061004,1
"Texas Tech","Big 12",8.92077867823986,-4.34296,-0.794222222222222,18.387,50,55,50,50,50.75,51.25,32.05917327444,9.44,16,0.363636363636364,88.16272650471,25.33082672556,1
"Missouri","SEC",5.00536620587996,-9.04176,-5.63011111111111,-84.152,86,130,98,107,100.925,105.25,29.9309588701493,10,16,0.363636363636364,82.3101368929104,-29.9009588701493,1
"Drake","MVC",5.31545177209408,-5.77664,-3.68044444444445,-80.032,83,69,93,77,84.9,80.5,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-29.277955014796,1
"Butler","Big East",9.07575256855491,-4.3124,-0.837000000000001,3.21599999999999,47,54,53,51,51.4,51.25,27.585,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.8853500202464,-3.2068,0.24811111111111,37.817,30,38,40,33,36.325,35.25,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,63.602417197417,1
"Providence","Big East",8.85614164851002,-4.36272,-0.931777777777777,23.32,51,56,48,53,50.575,52,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,35.682826281926,1
"BYU","Big 12",13.8000572530642,0.43864,3.93633333333333,147.847,14,9,10,11,10.975,11,19.8463836148251,10.18,11,0.25,79.3855344593003,79.8636163851749,1
"Stanford","Pac 12",5.35170237219262,-9.90208,-6.58166666666667,-106.761,81,147,111,130,111.275,117.25,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,-17.4078507288891,1
"Saint Mary's (CA)","WCC",9.59460022949356,-4.54932,-1.84955555555555,-12.598,43,59,60,60,55.6,55.5,15.9489,6.64,44,1,96.1255429507479,-80.0155429507479,1
"Michigan","Big 10",7.2601254371803,-7.56368,-3.60933333333333,-74.743,66,101,87,75,82.35,82.25,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,-15.3479917110291,1
"Utah","Pac 12",8.42181659983943,-5.6764,-2.09933333333333,-2.55899999999999,55,67,57,61,58.5,60,15.71,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.40997730685693,-4.85772,-2.84822222222222,-53.158,74,62,77,68,72.875,70.25,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-11.9023744172966,1
"Rutgers","Big 10",8.35164043979528,-5.6708,-2.10788888888889,2.40000000000001,56,66,54,62,57.3,59.5,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,22.8175355582586,1
"Oklahoma","Big 12",10.5674960627799,-2.16048,1.40922222222222,83.685,34,27,24,25,27.075,27.5,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,85.9891412311898,1
"NC State","ACC",7.39648859230382,-5.75552,-2.51922222222222,-2.673,63,68,58,66,61.75,63.75,11.285,NA,NA,NA,NA,NA,1
"Yale","Ivy",5.31658325889076,-6.12308,-4.03311111111111,-79.105,82,71,91,82,84.625,81.5,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-11.2108340810966,1
"Liberty","C-USA",7.86231224131543,-2.41704,-0.438444444444445,-22.998,61,30,64,44,55.65,49.75,9.69730399627877,12.38,40,0.909090909090909,16.0440687918133,-9.29551708346663,0.5
"Princeton","Ivy",7.38489513318566,-1.64476,0.254111111111112,-10.371,64,26,59,32,51.925,45.25,4.285,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",9.68715344155588,-3.43612,0.00633333333333278,46.43,41,40,33,40,36.925,38.5,4.06219538329222,11,3,0.0681818181818182,59.5788656216192,86.1578046167078,1
"Nevada","MWC",8.52493414209834,-3.50412,-0.704444444444446,35.921,54,41,42,48,45.6,46.25,4.06219538329222,11,3,0.0681818181818182,59.5788656216192,14.3778046167078,1
"Virginia Tech","ACC",9.14329130817021,-4.12876,-0.914888888888889,30.39,46,51,45,52,47.025,48.5,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,65.3622030400806,1
"Oklahoma St.","Big 12",6.86086826779946,-8.37776,-5.11177777777778,-93.801,70,117,105,95,96.8,96.75,4.00860985726064,10.6,5,0.113636363636364,70.4965334877873,-7.95596971452128,0.5
"VCU","A-10",8.70013416116403,-4.72628,-2.31188888888889,-43.331,52,61,74,64,65.3,62.75,3.61547223797157,10.25,4,0.0909090909090909,78.1003892353745,-5.66003538503404,0.5
"West Virginia","Big 12",5.50710001172806,-10.13664,-6.42388888888889,-113.281,80,159,114,126,113.75,119.75,3.55024496524429,10.25,4,0.0909090909090909,78.1003892353745,-7.09503538503404,0.5
"Cincinnati","Big 12",8.54844486383765,-4.23396,-1.048,-0.704999999999998,53,52,55,54,53.925,53.5,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,43.7018697444719,1
"Washington","Pac 12",7.70946063585391,-6.38508,-2.74088888888889,-1.70100000000001,62,75,56,67,61.725,65,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,19.9218697444719,1
"Wake Forest","ACC",4.89368793816397,-9.55272,-6.22177777777778,-43.25,88,139,73,123,92.9,105.75,2.71244843734633,11,4,0.0909090909090909,59.5788656216192,-5.32126051105629,0.5
"LSU","SEC",6.11865514897329,-7.51048,-4.248,-56.066,77,98,79,84,81.975,84.5,2.35842579356002,10.67,3,0.0681818181818182,68.7504899444272,-4.25753340530185,0.5
"St. Bonaventure","A-10",2.44841295101255,-9.23768,-6.82711111111111,-145.721,119,134,135,134,130.725,130.5,1.65599264355862,10.5,2,0.0454545454545455,72.8636763165792,-3.31198528711724,0.5
"James Madison","Sunbelt",6.79927322422397,-1.6184,0.0652222222222242,-19.414,71,25,61,38,55.225,48.75,1.52454545454545,13.46,24,0.545454545454545,0,5.59,0.5
"South Carolina","SEC",4.53726625190058,-6.45804,-3.33744444444444,-43.234,92,77,72,73,77.875,78.5,1.5,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",11.0318961358325,-1.2352,1.885,90.914,28,23,22,24,23.9,24.25,1.35406512776407,11,1,0.0227272727272727,59.5788656216192,92.7059348722359,1
"Duquesne","A-10",6.32025725497366,-6.18196,-3.68577777777778,-45.684,76,72,76,78,75.65,75.5,1.36179240049135,11,2,0.0454545454545455,59.5788656216192,-2.36813025552815,0.5
"Syracuse","ACC",3.25328197203937,-9.94488,-6.58277777777778,-100.992,111,148,108,131,117.625,124.5,1.35412194594589,11,2,0.0454545454545455,59.5788656216192,-2.70563025552815,0.5
"St. John's (NY)","Big East",6.96872124178952,-7.10596,-3.45377777777778,-20.416,69,89,62,74,69.3,73.5,1.15625,NA,NA,NA,NA,NA,1
"Utah St.","MWC",8.0036781507678,-4.7128,-1.71122222222222,21.961,60,60,49,59,54.65,57,1.0952316050211,9,1,0.0227272727272727,90.3503812418572,3.97658224450325,0.5
"Seton Hall","Big East",7.31774988636431,-6.68772,-3.21022222222222,-42.629,65,81,71,72,71.125,72.25,1.0282264624047,11.5,2,0.0454545454545455,43.4094643458068,-0.140657470263948,0.5
"Akron","MAC",2.06913035540978,-8.09228,-6.21433333333333,-137.008,126,112,127,122,123.875,121.75,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"North Texas","AAC",4.56231462466206,-7.64896,-5.14488888888889,-64.037,91,102,82,96,89,92.75,0.935910646510346,10,1,0.0227272727272727,82.3101368929104,-1.82068492938433,0.5
"Furman","Southern",1.96640177968031,-8.38216,-6.634,-152.978,128,118,141,132,133.175,129.75,0.903407652703799,13.04,28,0.636363636363636,2.83928119421194,-1.8068153054076,0.5
"Arizona St.","Pac 12",6.39284666333638,-7.71116,-3.97566666666667,-70.905,75,107,86,81,85.775,87.25,0.679930291154764,11,1,0.0227272727272727,59.5788656216192,-1.09906512776407,0.5
"Minnesota","Big 10",0.861370935742066,-11.33408,-8.171,-136.834,146,196,126,152,144.75,155,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"UC Irvine","Big West",6.57099277542275,-3.89272,-1.66266666666667,-39.669,73,47,69,57,65.2,61.5,0.504421661168435,13.24,21,0.477272727272727,0.653766961086776,1.14797485948131,0.5
"Bradley","MVC",5.86780916855313,-3.95452,-1.70077777777778,-41.64,79,49,70,58,67.6,64,0.525,NA,NA,NA,NA,NA,1
"UCF","Big 12",6.04890793259677,-6.45388,-3.103,-60.712,78,76,80,70,77.65,76,0.38625,NA,NA,NA,NA,NA,1
"Boston College","ACC",4.86169240911793,-8.4066,-5.33322222222222,-54.886,89,119,78,102,89.9,97,0.29,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.04874097021325,-8.32832,-5.00666666666667,-38.71,97,115,68,93,85.425,93.25,0.2675,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.42729864099976,-7.52044,-5.92066666666667,-152.52,134,99,140,115,129.225,122,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Wichita St.","AAC",3.72473973962066,-7.85164,-5.23366666666667,-78.708,104,109,90,99,97.475,100.5,0.2,NA,NA,NA,NA,NA,1
"SMU","AAC",3.52912224477506,-8.33604,-5.70044444444444,-70.522,108,116,85,108,98.275,104.25,0.18,NA,NA,NA,NA,NA,1
"Iona","MAAC",0.44439449923092,-10.17328,-8.716,-240.696,152,160,210,168,182.75,172.5,0.215343400906276,14.86,28,0.636363636363636,0.676793545705439,-0.430686801812552,0.5
"San Francisco","WCC",5.09462777983678,-7.1776,-4.70733333333333,-66.149,84,94,83,89,85.65,87.5,0.09,NA,NA,NA,NA,NA,1
"UAB","AAC",5.00877692705894,-6.85828,-4.26688888888889,-70.083,85,85,84,85,84.525,84.75,0.1,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.49644386701417,-7.96884,-5.567,-87.741,109,110,100,106,104.5,106.25,0.08,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",5.0026823963449,-9.03484,-5.55122222222222,-79.525,87,129,92,105,97.925,103.25,0.0475,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.61608361106834,-6.20232,-4.43333333333333,-85.825,90,73,99,86,91.225,87,0.04,NA,NA,NA,NA,NA,1
"UNLV","MWC",4.38552872711884,-10.2854,-7.14488888888889,-76.159,93,162,88,136,106.35,119.75,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.27480081439433,-8.091,-5.47766666666667,-80.297,94,111,94,104,97.8,100.75,0.02,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.21402662285113,-6.71336,-4.84577777777778,-108.652,95,83,112,91,100.775,95.25,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.15814635209838,-7.20992,-4.95655555555556,-87.818,96,95,101,92,97.725,96,0.02,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",3.98302231174623,-6.61584,-4.48522222222222,-84.111,98,80,97,87,93.45,90.5,0.03,NA,NA,NA,NA,NA,1
"SFA","WAC",3.97883262248832,-6.69392,-4.77433333333333,-98.574,99,82,107,90,99.125,94.5,0.01,NA,NA,NA,NA,NA,1
"Georgia","SEC",3.85766080671365,-9.78324,-6.33744444444444,-88.057,100,145,102,125,110.825,118,0.0075,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",3.8337594239174,-6.27964,-4.17511111111111,-103.422,101,74,109,83,98.5,91.75,0.01,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.79301693809518,-7.48256,-5.19166666666667,-95.187,102,97,106,98,102.65,100.75,0.01,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.77841129703049,-6.84588,-4.58811111111111,-92.659,103,84,104,88,98.75,94.75,0.01,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",3.59830830929703,-9.069,-6.28588888888889,-77.577,105,131,89,124,103.675,112.25,0.0025,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.56598543408045,-8.13124,-6.155,-140.126,106,113,129,118,119.475,116.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.53169555919833,-8.50652,-6.18333333333333,-108.935,107,122,113,120,113.725,115.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.39192469829245,-5.50864,-3.84388888888889,-88.152,110,65,103,80,96.175,89.5,0.02,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",3.25150623715992,-8.992,-5.71288888888889,-62.309,112,128,81,109,99.3,107.5,0.04,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",3.19464590204532,-4.47336,-3.18544444444444,-83.454,113,58,96,71,91.425,84.5,0.04,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",3.02627895816637,-8.87408,-6.56844444444445,-128.546,114,127,122,129,121.625,123,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.86694208076691,-6.88764,-5.30233333333333,-128.683,115,86,123,101,112.7,106.25,0,14.2,44,1,0,0,0.5
"App State","Sunbelt",2.7710527052143,-7.65056,-5.94333333333333,-135.632,116,103,125,116,118.325,115,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.69660784702443,-7.17608,-5.36933333333333,-116.511,117,93,116,103,111.175,107.25,0,14.15,39,0.886363636363636,0,0,0.5
"Ohio","MAC",2.45937436180747,-7.3158,-5.78888888888889,-142,118,96,131,113,120.25,114.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",2.39510580247648,-7.67356,-6.17422222222222,-161.287,120,105,143,119,128.55,121.75,0.00574082139339366,14.62,21,0.477272727272727,0.0240567753627925,-0.0114816427867873,0.5
"Georgia Tech","ACC",2.35970965354033,-11.46872,-8.20655555555556,-120.479,121,198,118,155,135.375,148,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.32813661174414,-8.51048,-6.54122222222222,-144.753,122,123,133,128,128.125,126.5,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",2.27355411202819,-8.7194,-5.79888888888889,-82.807,123,125,95,114,108.875,114.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.25948322635687,-8.73824,-6.73922222222222,-132.156,124,126,124,133,125.425,126.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",2.22457757324027,-12.01084,-8.48888888888889,-167.48,125,210,145,163,152,160.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.04499117556832,-6.60036,-5.033,-118.981,127,79,117,94,110.925,104.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.9140230923657,-7.07928,-5.14655555555556,-125.714,129,88,120,97,114.575,108.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.90343846696074,-10.53708,-8.14266666666667,-141.684,130,169,130,151,138.475,145,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",1.73667032587722,-10.6562,-8.71266666666667,-199.057,131,174,169,167,160,160.25,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.69392523238241,-9.4822,-7.66622222222222,-178.825,132,137,150,143,142.675,140.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",1.4980125658622,-10.60868,-8.02966666666667,-121.615,133,171,119,149,134.05,143,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",1.33508519716896,-14.89096,-11.1658888888889,-242.3,135,285,214,238,207.9,218,0,NA,NA,NA,NA,NA,1
"Radford","Big South",1.30029725388809,-7.5392,-5.782,-138.878,136,100,128,112,123.8,119,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.29590294979116,-9.56344,-7.48466666666667,-172.998,137,140,148,140,143.05,141.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",1.21751454809751,-8.28484,-6.21233333333333,-149.034,138,114,137,121,131.8,127.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.1677261107031,-14.68296,-11.073,-273,139,281,237,235,218.85,223,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",1.0971056131976,-7.65868,-5.98333333333333,-150.044,140,104,138,117,130.775,124.75,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",1.03000159128157,-10.98128,-8.96022222222222,-180.837,141,184,154,181,158.625,165,0,NA,NA,NA,NA,NA,1
"UNI","MVC",0.986691047901461,-11.78036,-9.29277777777778,-185.674,142,205,157,189,164.45,173.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",0.97206475163815,-11.9286,-8.91733333333333,-116.419,143,209,115,178,143.975,161.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.968027020699445,-7.1664,-5.28044444444444,-105.687,144,92,110,100,114.55,111.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",0.92021096003654,-7.05872,-5.72377777777778,-145.906,145,87,136,110,127.65,119.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.774540460603115,-10.66944,-8.36077777777778,-162.028,147,175,144,161,151.525,156.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",0.734486456516606,-10.48364,-8.22888888888889,-182.488,148,167,156,156,155.65,156.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",0.655249690064688,-9.97288,-8.25877777777778,-185.872,149,150,158,157,154.425,153.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",0.552683630660264,-9.19348,-7.30522222222222,-143.368,150,133,132,139,137.525,138.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",0.47970836832228,-7.6766,-5.72411111111111,-126.867,151,106,121,111,125,122.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",0.407387109397246,-10.95544,-8.94088888888889,-168.878,153,183,146,180,157.55,165.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",0.353058860523268,-9.58744,-8.20244444444444,-231.672,154,141,202,154,174.85,162.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.327998946525821,-12.38544,-8.97977777777778,-204.291,155,221,179,183,179.8,184.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",0.256067387057679,-10.11164,-8.261,-172.221,156,157,147,158,152.125,154.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",0.143419126961003,-9.70416,-7.57866666666667,-145.4,157,143,134,141,141.975,143.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.103016398969522,-10.3882,-8.35255555555556,-180.581,158,164,153,160,156.775,158.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.0201432017343324,-10.11672,-8.55722222222222,-220.05,159,158,194,165,176.225,169,0,14,39,0.886363636363636,0,0,0.5
"Northern Ky.","Horizon",-0.0373703472298406,-9.71228,-8.02133333333333,-205.882,160,144,180,148,165.6,158,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.063092022310169,-13.06548,-10.7843333333333,-195.335,161,233,166,231,182.925,197.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-0.0683003224787395,-10.61992,-8.80944444444444,-189.673,162,172,162,171,164.625,166.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-0.0924355621016142,-10.41148,-8.53522222222222,-200.839,163,165,172,164,167.7,166,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-0.139125131560094,-11.4184,-9.28344444444444,-203.672,164,197,178,188,178.6,181.75,0,NA,NA,NA,NA,NA,1
