"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Clemson","ACC",8.82307885635873,-9.17968,-5.08944444444444,-54.916,68,152,93,120,98.975,108.25,0.16
"Santa Clara","WCC",7.89279004586746,-6.07856,-3.04244444444444,-38.126,79,77,84,82,81.45,80.5,0.15
"Grand Canyon","WAC",5.62971187452932,-5.28812,-3.39277777777778,-37.474,103,63,83,88,85.625,84.25,0.09
"Oklahoma St.","Big 12",10.7937571378645,-7.29908,-2.31744444444444,-86.7,51,108,110,70,89.95,84.75,0.1425
"Morehead St.","OVC",2.27943359109768,-4.82412,-2.54288888888889,-32.59,133,59,77,73,87.8,85.5,0.06
"Missouri St.","MVC",9.72677746154352,-6.4576,-3.59733333333333,-67.845,60,89,102,93,88.425,86,0.06
"Northwestern","Big 10",9.80916306321149,-7.75792,-3.57022222222222,-70.064,59,122,103,92,93.475,94,0.0875
"Minnesota","Big 10",6.56432225454254,-7.86536,-3.17377777777778,-42.422,96,123,88,84,94.75,97.75,0.0725
"Rutgers","Big 10",7.01554595694509,-8.08716,-3.55977777777778,-41.564,87,132,87,91,94.25,99.25,0.08
"Syracuse","ACC",9.08807719660383,-8.73044,-4.50511111111111,-36.314,65,142,82,109,90.125,99.5,0.14
"Vanderbilt","SEC",8.03551298976972,-8.0514,-3.89544444444444,-56.314,76,130,96,96,96.1,99.5,0.06
"Furman","Southern",8.85885321283462,-6.66124,-4.12833333333333,-95.696,66,99,114,99,97.875,94.5,0.02
"Liberty","A-Sun",5.63126197587155,-5.98164,-4.22622222222222,-83.422,102,75,109,102,101.275,97,0.01
"Richmond","A-10",6.82554695361775,-7.7354,-4.14322222222222,-35.106,89,120,80,100,90.75,97.25,0.04
"St. Bonaventure","A-10",4.40444601230975,-7.25152,-3.86744444444444,-38.648,110,106,86,95,96.125,99.25,0.02
"South Carolina","SEC",5.5933761981313,-7.6548,-3.30588888888889,-55.94,104,117,95,87,99.55,100.75,0.0375
"DePaul","Big East",7.05791518163776,-8.19192,-4.06555555555555,-63.643,86,135,99,98,101.025,104.5,0.03
"Seattle U","WAC",2.60082835943833,-6.21812,-4.33266666666667,-72.966,128,82,104,105,106.825,104.75,0
"Towson","CAA",5.49888841669499,-6.39736,-4.32288888888889,-113.48,105,87,132,104,115,107,0
"Montana St.","Big Sky",0.913799123835677,-5.773,-4.47255555555555,-81.627,147,68,106,107,110.675,107,0
"Buffalo","MAC",3.81855951089163,-7.04892,-5.06033333333333,-90.278,114,103,112,118,111.9,111.75,0
"Oakland","Horizon",1.56469813070242,-6.31224,-4.30966666666667,-108.988,139,84,124,103,119.125,112.5,0
"Longwood","Big South",0.655788605644421,-5.54312,-4.49055555555555,-110.699,154,66,126,108,121.75,113.5,0
"Maryland","Big 10",7.34181017930785,-9.80184,-4.92166666666667,-53.504,83,166,92,115,103.725,114,0.02
"Weber St.","Big Sky",0.309308721416542,-6.1812,-4.54977777777778,-83.032,159,81,108,110,116.95,114.5,0
"Jacksonville St.","A-Sun",1.61817464420936,-6.4628,-4.78233333333333,-101.361,138,91,118,113,118.325,115,0
"Ole Miss","SEC",6.32584778956512,-8.782,-4.43566666666667,-100.502,97,145,116,106,114.35,116,0.005
"Middle Tenn.","C-USA",3.01531451823273,-7.65876,-5.15433333333333,-78.668,123,118,105,122,113.575,117,0
"UC Irvine","Big West",3.06685462841516,-7.12276,-5.05044444444445,-112.232,122,104,129,117,122,118,0
"UNI","MVC",6.28224089676304,-8.48212,-5.36255555555556,-91.726,98,139,113,125,114.65,118.75,0
"Utah Valley","WAC",3.81527516677512,-8.0252,-5.587,-82.582,115,129,107,128,114.925,119.75,0
"Akron","MAC",0.847257910497462,-6.57356,-4.98966666666667,-101.676,148,98,119,116,122.725,120.25,0
"SFA","WAC",3.74307906174497,-7.3016,-5.25344444444444,-114.159,116,109,134,124,124.5,120.75,0
"Norfolk St.","MEAC",-1.50868710180307,-5.20944,-4.14455555555555,-113.058,193,61,131,101,132.25,121.5,0
"Hawaii","Big West",1.84590962147179,-6.48656,-5.17144444444444,-120.459,135,93,136,123,127.675,121.75,0
"Texas St.","Sunbelt",-0.11965846964472,-6.3296,-4.75433333333333,-109.188,168,86,125,111,128.15,122.5,0
"Princeton","Ivy",0.229223106431894,-6.55072,-5.07333333333333,-102.995,160,95,120,119,126.125,123.5,0
"Cleveland St.","Horizon",-1.3083595010131,-6.04884,-4.75922222222222,-106.635,190,76,121,112,130.375,124.75,0
"UNLV","MWC",4.93691032746259,-9.8142,-5.90577777777778,-55.499,106,167,94,133,112.825,125,0
"Monmouth","MAAC",2.5417851345905,-7.34564,-5.11055555555556,-131.243,129,110,145,121,132.75,126.25,0
"Abilene Christian","WAC",0.69961962295088,-7.68464,-5.85311111111111,-89.1,152,119,111,132,125.075,128.5,0
"Oral Roberts","Summit",2.7140161484168,-7.48312,-5.72533333333333,-132.252,127,111,148,131,135.075,129.25,0
"Cal St. Fullerton","Big West",1.37670268192602,-7.5066,-5.67077777777778,-127.575,142,112,139,129,134.45,130.5,0
"Tulane","AAC",6.25659739671109,-9.54904,-6.323,-110.76,99,162,127,141,127,132.25,0
"Arkansas St.","Sunbelt",-0.266876718132043,-7.0448,-5.52055555555556,-113.846,171,102,133,126,136.975,133,0
"Washington","Pac 12",2.28632479866364,-8.95896,-5.52322222222222,-111.116,132,147,128,127,131.725,133.5,0
"UTEP","C-USA",1.2311093279142,-8.4444,-5.99288888888889,-101.128,146,138,117,136,129.775,134.25,0
"Hofstra","CAA",2.86315659166691,-8.09756,-5.71944444444444,-137.612,126,133,151,130,139.425,135,0
"South Alabama","Sunbelt",2.33103054639362,-8.13172,-6.39177777777778,-128.277,131,134,141,143,137.7,137.25,0
"Fla. Atlantic","C-USA",4.93203946747529,-8.73964,-6.66833333333333,-139.297,107,143,154,146,139.6,137.5,0
"UC Riverside","Big West",0.352512947826609,-7.93052,-5.96577777777778,-135.846,157,124,150,135,145.975,141.5,0
"Western Ky.","C-USA",4.30298076121445,-10.00496,-7.50177777777778,-127.649,112,169,140,162,140.1,145.75,0
"Bradley","MVC",7.17862095132515,-10.334,-7.42866666666667,-150.765,84,177,164,159,145.325,146,0
"Wofford","Southern",4.30889780386809,-9.92124,-7.54844444444444,-129.621,111,168,144,164,141.85,146.75,0
"Louisville","ACC",3.23284174422613,-11.89048,-7.518,-65.93,121,209,101,163,129.95,148.5,0
"Long Beach St.","Big West",0.0492863624179405,-9.12632,-6.64888888888889,-122.895,164,150,137,145,146.7,149,0
"Cornell","Ivy",-2.22423768537432,-7.6486,-6.07922222222222,-127.418,206,116,138,137,151.575,149.25,0
"Arizona St.","Pac 12",3.27459464914546,-11.80836,-7.24988888888889,-96.724,119,207,115,158,135.175,149.75,0
"Winthrop","Big South",-1.69142470227928,-7.94248,-6.095,-129.497,196,125,143,138,152.925,150.5,0
"Texas Southern","SWAC",0.601446385975677,-8.85944,-6.95333333333333,-138.049,155,146,152,151,151.725,151,0
"George Mason","A-10",4.8476498746461,-10.0632,-7.24077777777778,-158.237,108,173,168,157,152.375,151.5,0
"Southern Utah","Big Sky",-1.62186260630428,-7.6206,-6.14744444444444,-140.312,195,115,156,140,157.6,151.5,0
"North Dakota St.","Summit",-1.893533666706,-7.75696,-6.11388888888889,-139.118,198,121,153,139,157.7,152.75,0
"Northern Ill.","MAC",-8.60694759614647,-6.17876,-4.79922222222222,-108,295,80,122,114,157.95,152.75,0
"Butler","Big East",2.34829353697561,-10.8428,-5.96422222222222,-142.528,130,189,161,134,154.075,153.5,0
"Navy","Patriot",-1.07018437021726,-7.94964,-6.34366666666666,-145.826,184,126,163,142,160.075,153.75,0
"Troy","Sunbelt",-0.742727952019411,-8.01084,-6.39688888888889,-151.363,179,128,165,144,160.325,154,0
"Delaware","CAA",0.149115493564366,-9.1476,-7.13688888888889,-134.106,163,151,149,156,153.675,154.75,0
"VMI","Southern",1.81645841683157,-9.235,-7.07344444444444,-170.332,136,154,178,154,160.9,155.5,0
"Yale","Ivy",0.039540893109697,-9.02644,-7.02955555555555,-143.322,165,148,162,153,159.525,157,0
"Missouri","SEC",2.22858943654852,-11.74704,-6.88755555555556,-132.03,134,204,147,150,152.675,158.75,0
"Rhode Island","A-10",3.47763807382849,-10.61476,-7.99066666666667,-157.671,118,179,167,175,157.55,159.75,0
"Appalachian St.","Sunbelt",0.320456007941983,-9.36648,-7.11933333333333,-159.014,158,158,169,155,162.85,160,0
"Southern U.","SWAC",0.024672008178098,-8.62232,-7.01677777777778,-179.324,167,141,181,152,167.875,160.25,0
"Nevada","MWC",1.35853499041738,-11.87528,-7.91188888888889,-112.612,144,208,130,172,150.45,163.5,0
"Utah","Pac 12",4.57143269726275,-13.1126,-9.13566666666667,-108.166,109,235,123,201,146.05,167,0
"UNCW","CAA",-2.09194101181582,-8.42172,-6.806,-181.338,202,137,182,149,176.125,167.5,0
"NC State","ACC",3.59645317515424,-12.93892,-8.84122222222222,-119.8,117,228,135,192,151.575,168,0
"Nicholls St.","Southland",-2.48075804560128,-8.26028,-6.70388888888889,-184.109,209,136,185,147,178.9,169.25,0
"Saint Peter's","MAAC",0.220054166284288,-9.41556,-7.56911111111111,-201.345,161,159,193,166,176.525,169.75,0
"San Diego","WCC",-1.23209074524118,-10.64016,-7.84844444444444,-128.332,188,180,142,170,162.7,170,0
"Bryant","NEC",-3.97562304975995,-8.0822,-6.70477777777778,-163.019,229,131,172,148,177.1,170,0
"Rice","C-USA",-0.591058188689219,-10.01028,-7.76966666666667,-160.309,175,170,170,168,171,170.75,0
"Southern Ill.","MVC",2.91787395311864,-11.61016,-8.66544444444444,-163.328,124,199,174,189,167.125,171.5,0
"UC Santa Barbara","Big West",1.66294375388932,-10.0402,-8.556,-203.979,137,171,197,186,176.725,172.75,0
"Gardner-Webb","Big South",0.20669244918333,-9.65232,-8.027,-192.348,162,163,190,176,177.2,172.75,0
"Kent St.","MAC",-0.199635012864996,-10.05152,-7.96966666666667,-175.814,169,172,180,174,175.3,173.75,0
"Sam Houston St.","WAC",0.692054910667292,-10.9444,-8.48666666666667,-168.052,153,192,177,183,174,176.25,0
"UNC Greensboro","Southern",-0.934288471437982,-10.26764,-7.93544444444444,-166.147,182,176,176,173,177.125,176.75,0
"Jacksonville","A-Sun",-2.93918071464505,-9.33596,-7.87522222222222,-154.358,215,156,166,171,177.375,177,0
"East Carolina","AAC",-1.0403610386385,-11.6602,-8.59233333333333,-131.484,183,200,146,187,168.475,179,0
"Bellarmine","A-Sun",-2.1402979198993,-9.48736,-7.47355555555555,-200.459,204,160,192,161,186.325,179.25,0
"Saint Joseph's","A-10",1.30369769669744,-12.23232,-9.138,-141.852,145,217,160,202,170.05,181,0
"Campbell","Big South",-3.03172228521855,-8.55048,-7.55877777777778,-206.535,218,140,202,165,192.075,181.25,0
"Drexel","CAA",0.744738086470287,-10.83288,-8.86288888888889,-202.758,151,186,196,193,182.875,181.5,0
"Col. of Charleston","CAA",-0.233889368966318,-10.84036,-8.44433333333333,-190.772,170,188,188,181,182.625,181.75,0
"Montana","Big Sky",-3.26044471892652,-9.2736,-7.79066666666667,-181.894,221,155,183,169,186.55,182,0
"Georgia Tech","ACC",1.42915918689084,-13.09316,-9.03644444444445,-141.164,141,234,158,197,170.025,182.5,0
"Charlotte","C-USA",-1.35444754726415,-11.17604,-8.51088888888889,-140.744,192,198,157,184,175.275,182.75,0
"UC Davis","Big West",-3.16440219517221,-8.76032,-7.468,-217.648,220,144,211,160,196.825,183.75,0
"Colgate","Patriot",0.823983640159032,-10.8762,-9.19133333333333,-202.665,149,190,195,203,183.75,184.25,0
"California","Pac 12",2.90731374907846,-13.24204,-9.11966666666667,-182.048,125,239,184,199,179.375,186.75,0
"Harvard","Ivy",-1.32669161573815,-9.7502,-8.451,-215.493,191,165,210,182,195,187,0
"Howard","MEAC",-1.9248482534656,-9.20208,-8.08255555555555,-227.503,200,153,222,177,200.525,188,0
"Penn","Ivy",-1.20046964190872,-11.67944,-9.12533333333333,-161.798,186,201,171,200,182.875,189.5,0
"Coastal Carolina","Sunbelt",0.421401300888765,-10.74936,-9.22788888888889,-222.507,156,184,216,205,194.825,190.25,0
"New Orleans","Southland",-6.12992734152727,-9.10064,-7.75511111111111,-190.802,262,149,189,167,198.5,191.75,0
"Samford","Southern",-2.72958878851857,-11.0272,-8.63811111111111,-165.407,212,196,175,188,189.025,192.75,0
"New Mexico","MWC",1.46713136361981,-13.94428,-10.1614444444444,-141.42,140,253,159,220,175.975,193,0
"LMU (CA)","WCC",-2.04821185517449,-11.69764,-8.81833333333333,-170.644,201,202,179,191,189.45,193.25,0
"Boston College","ACC",0.808379876064242,-14.19792,-10.2755555555556,-139.342,150,258,155,222,177.575,196.25,0
"Boston U.","Patriot",-3.01966208322008,-9.53356,-8.35088888888889,-239.212,217,161,230,179,210.025,196.75,0
"Tarleton St.","WAC",-0.800440066127903,-12.03924,-9.60722222222222,-187.093,180,214,187,210,192.175,197.75,0
"FGCU","A-Sun",-4.04473274575797,-10.25804,-8.749,-204.53,230,175,198,190,201.55,198.25,0
"James Madison","CAA",-2.82321827036683,-10.9702,-8.97722222222222,-205.285,213,193,199,196,201.225,200.25,0
"Stony Brook","Am. East",-5.21096814574167,-10.11152,-8.43788888888889,-209.923,250,174,206,180,208.95,202.5,0
"Youngstown St.","Horizon",-4.93358240942867,-9.72408,-8.529,-222.616,245,164,217,185,212.05,202.75,0
"Louisiana","Sunbelt",-0.672214044354869,-10.98968,-9.36477777777778,-248.017,177,195,234,206,210.4,203,0
"A&M-Corpus Christi","Southland",-6.01201044688263,-9.33956,-8.23444444444445,-226.996,260,157,220,178,215.3,203.75,0
"Western Ill.","Summit",-2.51752514386737,-10.45296,-8.884,-258.105,210,178,242,194,218.4,206,0
"Massachusetts","A-10",-0.325560203103902,-13.03324,-10.0395555555556,-212.598,172,232,208,217,203.725,207.25,0
"Kansas City","Summit",-5.13190846116488,-10.68992,-8.97344444444444,-208.653,247,182,205,195,210.8,207.25,0
"Northern Colo.","Big Sky",-3.31734758999597,-10.92144,-9.06655555555555,-237.846,223,191,229,198,217.925,210.25,0
"Wright St.","Horizon",-1.91410162069901,-10.836,-9.50133333333333,-276.049,199,187,249,208,222.075,210.75,0
"California Baptist","WAC",-3.0718906629071,-11.79184,-9.924,-210.842,219,206,207,213,210.6,211.25,0
"Tulsa","AAC",1.36846650766304,-14.7318,-11.3293333333333,-198.043,143,267,191,245,197.15,211.5,0
"Mercer","Southern",-2.9672681150032,-12.59808,-9.999,-202.308,216,223,194,214,206.35,211.75,0
"Valparaiso","MVC",-1.55225801116162,-13.34648,-10.3953333333333,-186.769,194,242,186,226,201.4,212,0
"Air Force","MWC",-3.8226119317182,-13.07244,-10.017,-163.198,228,233,173,216,201.125,212.5,0
"N.C. Central","MEAC",-6.45306578530715,-10.66524,-9.21955555555556,-214.003,265,181,209,204,218.175,214.75,0
"Fordham","A-10",-0.431181768719797,-13.24772,-10.6633333333333,-225.159,174,240,218,230,211.8,215.5,0
"South Dakota","Summit",-5.05879055986366,-10.73224,-9.37355555555555,-233.983,246,183,227,207,222.65,215.75,0
"The Citadel","Southern",-2.66576387654503,-12.1788,-10.1625555555556,-227.313,211,216,221,221,217.75,217.25,0
"Georgia St.","Sunbelt",-4.13789715459367,-11.77112,-10.1498888888889,-217.868,234,205,212,219,217.325,217.5,0
"Indiana St.","MVC",-1.30548583843211,-13.80032,-10.7881111111111,-205.711,189,251,200,231,208.775,217.75,0
"ETSU","Southern",-1.16457172059292,-13.18588,-10.3428888888889,-233.31,185,238,226,223,217.175,218,0
"Portland","WCC",-3.7265611196879,-12.94592,-10.5285555555556,-207.366,226,229,203,228,215.775,221.5,0
"Ga. Southern","Sunbelt",-4.19277558409152,-12.0194,-10.4447777777778,-225.393,235,213,219,227,223.1,223.5,0
"Alcorn","SWAC",-5.68821050262862,-11.94784,-9.76022222222222,-218.903,258,211,214,212,224.3,223.75,0
"Mount St. Mary's","NEC",-5.41141651894512,-10.98308,-9.57977777777778,-256.966,255,194,240,209,232.975,224.5,0
"Purdue Fort Wayne","Horizon",-5.20885752331824,-11.12208,-10.0113333333333,-258.798,249,197,243,215,234.1,226,0
"UNC Asheville","Big South",-4.45156746615646,-11.73204,-10.1362222222222,-275.742,239,203,248,218,235.25,227,0
"Brown","Ivy",-2.13626393809216,-13.1186,-10.9758888888889,-247.003,203,237,233,236,226.475,227.25,0
"Illinois St.","MVC",0.0360394837283611,-14.80336,-11.7133333333333,-230.895,166,269,223,252,219.275,227.5,0
"Loyola Maryland","Patriot",-6.87738655039048,-10.76552,-9.67077777777778,-268.662,272,185,247,211,239.45,228.75,0
"Ball St.","MAC",-5.15185584424465,-12.71508,-10.7904444444444,-218.841,248,226,213,232,226.075,229.75,0
"Eastern Wash.","Big Sky",-3.3269081367095,-12.65152,-10.9913333333333,-251.226,224,224,235,237,230.85,230,0
"UMBC","Am. East",-3.75330109756685,-11.945,-10.6093333333333,-284.804,227,210,255,229,238,230.25,0
"UT Arlington","Sunbelt",-3.29414846636882,-13.52124,-11.053,-222.002,222,247,215,239,224.55,230.75,0
"Georgetown","Big East",-0.630329705049637,-16.36432,-11.7822222222222,-207.576,176,291,204,253,216.175,231,0
"Niagara","MAAC",-2.36246024014164,-12.24296,-10.3824444444444,-310.038,208,218,273,225,242.5,231,0
"Detroit Mercy","Horizon",-4.13501449814297,-12.5828,-10.8101111111111,-256.962,233,222,239,233,234.2,231.75,0
"Pittsburgh","ACC",-0.34988741258425,-16.49868,-12.4701111111111,-206.332,173,295,201,264,215.975,233.25,0
"Kennesaw St.","A-Sun",-2.90885353029737,-13.41048,-11.3993333333333,-252.205,214,245,236,247,233.225,235.5,0
"Nebraska","Big 10",-0.874947559963469,-16.17284,-11.5481111111111,-261.188,181,284,244,251,235.125,240,0
